cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
77,75,81,85,76,64,57,49,32,13,2,5,32,76,94,69,47,77,121,102,-11,-171,-300,-350,-320,-242,-160,-113,-112,-120,-93,-30,15,5,-24,-10,42,76,71,58,58,62,62,71,91,97,79,55,42,40,53,70,73,67,61,36,-12,-50,-47,-16,13,22,3,-34,-53,-34,-6,-12,-37,-29,16,46,31,-6,-35,-41,-22,9,30,27,11,1,4,16,28,10,-47,-102,-108,-73,-35,-14,2,22,32,23,15,36
26,22,27,31,39,50,51,41,30,36,66,93,86,53,30,33,58,102,152,164,95,-54,-221,-325,-337,-290,-230,-164,-90,-32,-19,-25,-3,46,89,118,140,144,122,76,17,-36,-83,-127,-146,-111,-50,-11,0,5,4,-11,-26,-16,29,82,102,93,92,100,85,51,30,28,21,-1,-13,-3,6,-12,-35,-29,5,38,37,-3,-44,-37,0,17,1,-27,-37,-13,24,31,8,-3,9,12,-15,-46,-47,-20,2,-14,-56,-68
-43,-68,-49,-1,23,13,-6,-24,-35,-19,25,68,92,97,81,49,34,65,131,182,163,47,-129,-261,-282,-236,-203,-188,-144,-83,-55,-47,-7,51,66,46,47,74,85,71,64,78,100,113,112,102,92,81,66,46,21,-12,-49,-68,-54,-18,17,24,-11,-56,-60,-20,15,20,7,-12,-30,-46,-69,-102,-116,-95,-65,-58,-61,-40,8,51,61,45,31,33,49,65,58,19,-27,-38,-4,38,47,23,-3,-17,-23,-17,5,29
53,-12,-58,-28,42,70,50,29,35,58,79,83,71,73,96,112,98,71,48,26,-9,-53,-93,-125,-166,-215,-232,-198,-154,-135,-117,-73,-24,0,11,24,30,36,58,80,75,56,50,50,37,26,31,31,10,-17,-22,6,44,54,33,17,30,61,82,52,-19,-62,-31,30,58,49,38,33,6,-42,-63,-34,7,16,-2,-21,-28,-22,-18,-20,-17,-10,-2,16,29,16,-10,-23,-18,3,23,25,6,-21,-41,-49,-54,-72
-29,-15,-5,-10,0,29,41,19,-21,-56,-65,-38,9,40,32,5,11,62,118,135,100,20,-83,-171,-220,-222,-186,-143,-118,-99,-63,-10,35,48,32,8,0,18,59,96,95,64,41,51,77,90,75,45,19,2,-8,-14,-24,-42,-48,-21,21,30,8,7,30,17,-48,-85,-48,7,17,4,17,51,74,82,79,66,55,44,3,-76,-137,-138,-108,-89,-83,-78,-66,-37,15,62,55,-5,-53,-35,16,34,17,12,32,45
86,93,82,70,65,65,74,84,72,37,26,71,146,181,152,108,87,54,-16,-93,-149,-193,-250,-331,-403,-413,-341,-227,-129,-76,-43,-3,45,83,100,97,95,120,162,183,153,99,75,95,112,81,25,-2,5,9,-2,-5,9,21,23,19,12,-1,-15,-25,-30,-25,-10,-4,-7,7,39,46,9,-37,-47,-21,9,25,40,52,40,-1,-51,-96,-122,-122,-99,-66,-29,7,27,22,4,1,19,29,13,-2,0,9,22,54
70,42,12,7,30,63,94,123,152,184,209,198,153,119,122,122,71,-21,-88,-101,-123,-231,-382,-458,-425,-349,-278,-206,-141,-102,-69,-3,83,131,119,98,114,129,89,32,39,107,151,131,88,67,62,63,73,96,111,92,45,-2,-27,-30,-22,-10,2,-1,-28,-58,-52,-15,6,-11,-21,29,135,224,204,44,-162,-275,-251,-166,-105,-82,-78,-90,-108,-89,-15,67,95,66,26,22,50,58,23,-5,19,55,54,43,62,89
74,82,85,79,71,87,121,132,108,78,64,72,101,136,138,99,54,20,-26,-94,-163,-227,-283,-321,-331,-319,-292,-248,-184,-119,-77,-53,-17,23,33,25,55,118,144,115,95,113,130,111,73,49,46,41,22,11,22,33,25,16,25,41,41,21,4,14,38,44,30,23,35,52,60,50,37,34,30,13,-14,-37,-53,-57,-40,-15,-9,-36,-74,-87,-67,-38,-29,-52,-88,-99,-73,-35,-19,-25,-28,-19,-15,-18,-19,-17
60,58,62,63,80,110,110,79,79,124,138,69,-33,-89,-96,-92,-91,-81,-76,-91,-113,-120,-117,-132,-182,-257,-319,-328,-272,-182,-99,-39,9,53,88,109,125,145,165,178,190,199,190,156,120,107,113,105,65,8,-29,-28,-12,-13,-24,-18,-4,-7,-18,-15,-13,-35,-66,-67,-28,19,34,5,-40,-59,-37,-10,-6,-9,8,24,3,-38,-50,-24,2,6,3,0,-27,-75,-97,-70,-33,-20,-20,-17,-10,-9,-8,18,64,83
57,53,18,-24,-26,6,32,36,30,34,53,65,45,17,27,68,81,54,40,61,69,18,-78,-170,-215,-207,-171,-121,-61,-1,34,37,22,5,-3,5,32,56,47,-2,-48,-45,-8,10,-4,2,41,65,51,42,55,55,28,7,-1,-20,-40,-10,57,85,48,-7,-38,-32,3,28,8,-40,-75,-73,-50,-25,1,23,30,21,-6,-41,-52,-26,1,-5,-21,-11,31,71,80,60,38,29,23,7,-4,1,8,0,-13,-8
31,15,23,45,66,91,121,133,116,100,103,93,48,-13,-60,-78,-67,-60,-87,-127,-141,-159,-235,-339,-375,-321,-241,-175,-116,-54,4,48,69,69,68,87,118,132,120,99,86,84,87,91,106,128,121,76,51,85,120,98,39,7,6,-8,-47,-68,-42,1,16,1,3,42,69,32,-30,-54,-43,-46,-75,-100,-94,-57,-18,-1,-15,-47,-71,-68,-42,-18,-12,-18,-28,-31,-14,22,44,26,-5,-13,-12,-39,-72,-58,-7,25
-52,7,32,4,-14,19,75,114,111,77,55,75,106,102,59,11,2,41,85,83,40,-17,-80,-146,-192,-200,-181,-162,-144,-115,-86,-83,-97,-85,-38,8,34,55,76,88,96,106,100,66,22,-3,0,26,64,96,93,46,-12,-44,-46,-34,-31,-48,-61,-36,20,49,23,-7,15,64,79,50,8,-29,-56,-49,-8,24,2,-64,-105,-72,2,51,48,7,-37,-51,-31,0,29,49,50,36,27,29,32,28,13,-17,-54,-60
81,72,-49,-201,-214,-67,86,146,157,180,195,174,138,119,104,61,-9,-80,-107,-82,-62,-115,-225,-315,-341,-314,-269,-225,-179,-117,-40,25,52,51,53,79,125,164,164,123,84,76,87,94,93,100,128,161,170,143,95,47,7,-35,-78,-88,-42,18,40,41,55,51,-18,-123,-189,-177,-117,-66,-74,-134,-181,-166,-117,-79,-61,-45,-19,21,58,73,64,54,56,62,72,99,128,123,75,25,17,42,54,35,10,-2,-9,-2
107,86,40,5,12,32,29,19,35,65,83,88,82,56,20,-1,-18,-55,-97,-117,-125,-149,-194,-247,-294,-302,-242,-144,-78,-54,-17,51,108,120,104,90,89,98,109,114,116,118,118,104,72,37,18,4,-33,-86,-117,-111,-78,-43,-27,-27,-14,22,57,69,60,53,62,75,74,58,36,14,-1,-11,-12,-3,-2,-22,-31,-6,18,6,-23,-31,-12,12,23,12,-11,-38,-71,-103,-107,-77,-45,-37,-29,0,18,-11,-50,-44
129,124,116,75,18,-10,15,57,37,-69,-163,-138,-34,23,-1,-41,-44,-20,-13,-61,-144,-202,-233,-278,-327,-318,-235,-121,-21,52,102,124,129,129,134,143,154,163,167,159,134,100,80,72,48,8,4,51,89,65,7,-28,-27,-18,-20,-21,-12,-2,-7,-29,-51,-58,-48,-34,-27,-31,-52,-75,-73,-50,-41,-44,-23,10,3,-41,-54,-14,23,19,5,16,39,46,33,22,20,11,-8,-15,1,26,42,39,13,-15,-25,-15
27,54,72,73,62,52,54,54,37,30,56,86,100,113,125,115,101,132,209,270,237,81,-147,-340,-413,-369,-288,-234,-189,-91,49,152,164,109,51,28,15,-29,-90,-113,-93,-84,-118,-173,-208,-201,-164,-127,-92,-44,20,93,173,224,203,124,64,70,121,172,189,164,117,81,61,46,38,41,38,14,-19,-29,-8,20,16,-31,-79,-84,-51,-16,-13,-53,-102,-111,-74,-27,6,21,25,31,39,21,-32,-73,-76,-70,-74,-55
-28,-16,-13,-15,-6,14,20,2,-12,9,48,76,89,84,58,38,46,55,26,-34,-86,-109,-126,-161,-199,-207,-173,-119,-79,-57,-26,14,38,40,27,9,13,50,83,76,61,74,74,22,-25,-8,26,17,2,33,77,72,31,9,22,56,86,81,29,-23,-37,-29,-30,-41,-36,-8,12,-6,-40,-41,-8,14,9,-5,-20,-20,14,28,-78,-259,-320,-177,25,125,129,112,97,72,51,50,50,34,21,31,36,24,33,73
2,29,35,36,52,85,100,72,34,34,66,88,80,46,6,-10,8,35,42,20,-30,-104,-178,-217,-209,-178,-149,-121,-84,-56,-53,-45,3,64,83,64,50,53,59,65,69,66,62,64,71,80,88,88,75,48,11,-34,-85,-109,-75,-22,-6,-19,-15,7,6,-20,-33,-12,30,65,70,51,43,54,54,35,15,-5,-37,-66,-78,-86,-93,-73,-19,31,38,9,-12,-2,5,-18,-36,-16,4,-17,-53,-54,-32,-26,-42,-59
-43,-22,27,61,56,40,41,45,33,21,34,54,58,66,99,126,107,48,-11,-47,-69,-110,-179,-238,-243,-182,-90,-37,-69,-123,-98,-9,45,31,-1,-16,6,68,125,117,69,52,78,88,50,8,0,3,4,33,89,103,47,-2,25,85,105,81,46,5,-45,-90,-111,-98,-55,-4,-5,-101,-220,-217,-71,73,104,69,52,48,17,-20,-10,40,65,39,4,-11,-27,-49,-34,21,53,29,-24,-67,-83,-69,-32,6,17,4
48,37,27,32,39,37,40,65,95,108,111,120,123,103,74,50,29,31,71,92,17,-149,-322,-428,-446,-387,-291,-201,-129,-71,-35,-23,-20,-3,39,94,131,126,98,76,67,67,73,76,60,33,28,47,54,38,33,53,58,23,-28,-48,-19,30,60,48,10,-18,-23,-24,-31,-39,-36,-7,45,72,54,38,58,79,72,56,49,28,-26,-82,-84,-33,2,-10,-35,-44,-43,-32,-15,-17,-44,-58,-36,2,19,-16,-96,-150
2,20,44,47,19,8,41,71,53,14,-1,24,69,92,68,31,27,64,125,178,174,74,-107,-275,-334,-296,-244,-216,-182,-129,-87,-67,-46,-12,19,43,68,92,108,122,128,117,99,92,102,116,106,63,15,0,4,-8,-35,-34,14,64,38,-82,-173,-120,22,115,123,97,72,45,7,-38,-82,-100,-77,-37,-21,-37,-51,-29,10,18,-22,-67,-72,-37,-2,10,14,18,1,-63,-139,-164,-132,-90,-54,1,61,77,56,51
50,27,23,11,-8,1,52,98,87,47,48,82,81,38,22,51,74,71,89,143,163,77,-99,-278,-376,-378,-325,-253,-189,-159,-158,-136,-74,-10,28,69,138,199,188,115,72,96,122,87,34,34,71,75,30,0,24,51,31,-10,-28,-37,-55,-57,-26,18,55,74,53,1,-30,-14,6,0,-1,17,28,17,1,-9,-12,-14,-20,-15,15,35,-3,-56,-45,3,-1,-53,-76,-45,9,49,44,-13,-77,-97,-62,-11,8,-22
34,54,83,75,30,3,27,80,122,130,92,20,-35,-32,0,6,-13,-7,37,58,1,-135,-295,-393,-374,-276,-178,-115,-83,-58,-13,42,60,42,37,64,102,128,126,94,59,59,95,126,125,97,70,55,51,46,35,26,29,38,33,16,-9,-54,-116,-159,-152,-106,-55,-26,-18,-10,5,24,37,32,9,-2,8,21,33,57,79,64,16,-28,-38,-16,13,20,4,-14,-25,-39,-50,-44,-25,-2,13,13,5,4,8,4
82,90,96,86,81,100,131,147,138,106,64,41,40,35,5,-34,-57,-73,-103,-131,-114,-72,-83,-162,-254,-348,-459,-519,-439,-250,-68,42,95,124,140,141,136,134,136,149,183,212,190,121,65,51,58,74,107,131,111,49,-20,-54,-36,-2,3,-18,-38,-44,-37,-10,19,14,-30,-66,-65,-47,-30,-8,6,-10,-39,-45,-28,-9,0,-13,-43,-58,-38,-7,0,-5,9,34,51,67,88,94,71,40,29,32,15,-37,-84,-83
88,59,26,4,7,30,45,30,-7,-25,-3,40,76,80,50,18,20,46,47,4,-77,-200,-334,-395,-346,-262,-224,-208,-162,-95,-56,-47,-19,47,95,88,75,116,177,195,170,145,148,169,166,114,48,19,7,-24,-52,-35,17,49,28,-25,-54,-48,-40,-37,-22,-2,0,-12,-14,-3,9,20,37,54,51,30,16,15,5,-29,-71,-97,-86,-32,21,27,-5,-22,-1,37,53,30,-15,-42,-37,-15,16,44,40,4,-12,12
7,19,58,82,88,97,95,70,51,64,101,141,167,164,126,68,9,-39,-71,-113,-201,-323,-405,-407,-367,-321,-236,-124,-94,-195,-290,-218,-8,176,246,234,203,177,154,138,133,137,133,106,70,67,95,102,62,26,43,89,111,98,69,29,-11,-20,16,44,16,-43,-81,-90,-85,-78,-84,-97,-85,-47,-20,-15,-19,-30,-44,-33,1,20,12,3,6,6,2,8,21,27,35,45,35,2,-16,-4,2,-27,-66,-74,-51,-31
159,108,43,-2,1,40,70,54,12,-11,9,56,91,83,50,24,6,-18,-27,0,32,15,-58,-147,-227,-288,-299,-230,-132,-99,-125,-103,9,117,131,72,16,7,39,68,52,12,-4,7,5,-18,-26,-4,32,72,104,107,78,52,59,68,42,-1,-6,31,71,87,90,82,60,33,18,18,30,39,27,-17,-85,-143,-157,-125,-74,-41,-37,-47,-49,-38,-27,-24,-36,-62,-84,-68,-13,29,24,11,27,42,25,6,9,15
29,44,61,68,76,89,86,67,72,100,93,44,28,80,120,73,-21,-76,-83,-97,-150,-237,-331,-404,-431,-403,-327,-224,-125,-55,-4,52,101,115,102,110,156,187,153,77,28,38,75,87,72,73,103,120,94,69,93,127,104,36,0,13,35,37,13,-26,-40,-2,48,50,7,-38,-72,-112,-143,-136,-90,-36,-6,-11,-33,-40,-26,-11,-4,17,48,47,7,-29,-33,-17,6,29,28,-11,-63,-79,-42,11,30,9,-14,-17
-55,-45,-8,20,29,48,84,113,120,121,127,124,96,61,45,50,72,102,105,56,-9,-58,-106,-156,-186,-193,-177,-132,-81,-65,-83,-97,-85,-43,12,37,15,0,30,65,63,35,12,11,41,79,87,57,36,57,92,97,75,50,20,-32,-80,-82,-44,-15,-23,-47,-50,-19,20,26,-1,-18,5,33,26,-7,-35,-38,-18,8,19,12,-6,-20,-16,3,21,39,60,79,72,30,-20,-39,-27,-28,-65,-103,-87,-30,-4,-31
79,96,80,41,22,51,100,117,99,88,111,146,149,102,30,-20,-32,-31,-49,-74,-96,-151,-268,-391,-443,-416,-351,-271,-173,-77,-19,0,20,63,112,137,139,151,179,184,150,116,110,105,69,18,-15,-21,-5,28,57,64,56,48,39,19,3,4,5,-19,-61,-89,-83,-38,27,66,49,5,-12,6,17,-1,-19,-9,14,26,34,46,33,-21,-76,-79,-34,7,25,37,48,46,29,8,-3,2,-1,-34,-94,-163,-205,-189
45,52,52,31,2,-3,10,14,21,52,90,97,67,29,21,52,85,92,98,133,155,85,-89,-285,-405,-413,-333,-216,-124,-88,-78,-62,-42,-22,7,43,68,76,82,92,101,105,113,119,101,58,21,8,16,37,62,70,55,37,32,36,38,38,33,11,-27,-52,-43,-24,-26,-43,-49,-36,-18,-11,-28,-57,-69,-51,-16,6,-1,-17,-21,-27,-50,-64,-37,5,10,-24,-46,-25,3,6,-4,8,46,86,94,61,14,-14
124,95,75,82,96,98,101,109,111,110,121,136,136,124,91,25,-37,-62,-73,-102,-133,-160,-223,-329,-419,-438,-388,-303,-213,-137,-71,-9,28,29,33,87,157,169,127,103,118,115,72,43,68,110,119,103,88,75,50,14,-7,0,17,31,51,85,104,72,16,-5,9,8,-29,-65,-55,-12,3,-35,-74,-72,-49,-35,-28,-15,8,34,45,32,8,-16,-45,-68,-70,-58,-43,-19,12,35,44,33,1,-22,-18,-15,-29,-27
13,4,8,30,51,52,47,65,94,93,68,64,94,132,159,168,149,103,48,10,-12,-44,-98,-155,-182,-163,-127,-122,-147,-146,-93,-36,-11,-3,6,7,-5,-12,7,41,54,40,26,25,32,49,64,56,30,16,21,23,4,-18,-6,47,93,75,-9,-90,-104,-60,-22,-22,-31,-27,-27,-35,-19,21,34,11,15,63,81,25,-38,-47,-33,-37,-39,-11,29,44,37,35,40,43,56,81,79,30,-26,-34,-8,-6,-41,-68
85,93,85,69,46,40,76,129,146,118,93,120,178,202,167,99,7,-98,-165,-171,-174,-213,-255,-288,-355,-436,-432,-309,-160,-80,-59,-33,22,86,145,196,233,237,210,180,158,128,88,60,52,45,28,4,-13,-14,-4,4,9,23,47,58,27,-43,-99,-81,-9,28,-1,-35,-24,6,13,1,-4,7,18,11,-3,-10,-11,-18,-37,-64,-81,-64,-16,28,42,40,43,54,58,37,1,-17,-15,-21,-31,-1,72,134,137,85
-60,-10,44,65,46,13,-16,-52,-78,-62,-15,20,35,45,50,42,30,33,63,115,164,162,54,-158,-367,-442,-360,-222,-133,-100,-72,-28,13,36,36,8,-15,10,64,97,110,124,130,115,94,81,81,86,81,60,38,16,-11,-23,-4,11,-13,-64,-105,-104,-54,12,42,33,28,37,35,24,16,9,5,19,39,38,8,-26,-36,-19,6,23,19,-3,-18,-5,18,17,-9,-25,-6,27,38,19,0,-9,-36,-78,-92,-78
-1,15,75,100,61,24,46,79,48,-14,-9,64,105,67,21,24,32,-16,-93,-137,-161,-222,-309,-354,-352,-354,-353,-280,-137,-13,41,64,93,121,138,158,181,177,140,118,138,152,122,85,85,106,119,114,96,80,71,51,10,-24,-15,35,90,111,90,58,48,55,52,54,88,120,68,-100,-290,-373,-339,-292,-278,-246,-173,-115,-107,-104,-56,6,27,16,32,75,93,64,27,13,11,4,10,46,100,134,112,48,16,46
