cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-30,-24,-24,10,65,83,47,18,41,87,108,101,76,40,8,1,16,29,33,39,45,16,-74,-195,-278,-288,-246,-185,-134,-102,-77,-42,-4,20,35,58,82,98,105,90,49,25,52,85,71,37,28,41,50,52,54,42,12,-16,-12,19,36,18,-11,-27,-33,-20,6,1,-45,-66,-24,11,-11,-41,-25,14,27,1,-36,-70,-95,-94,-56,-7,18,23,39,67,74,46,16,16,34,43,49,54,45,29,30,45,47,29
0,20,43,68,85,82,51,4,-11,34,93,104,86,84,89,68,33,38,102,191,243,211,92,-77,-235,-329,-334,-283,-235,-213,-195,-151,-86,-26,0,-16,-42,-30,18,48,31,4,12,53,93,98,76,70,96,126,139,141,118,51,-30,-55,-23,-4,-32,-61,-47,-1,39,50,41,45,67,73,50,35,53,79,80,51,-8,-103,-206,-254,-214,-125,-50,-3,39,80,95,60,-6,-47,-29,10,3,-49,-89,-89,-72,-55,-28,9
23,46,63,88,103,69,8,-24,-30,-38,-35,4,53,73,68,55,33,10,4,8,-12,-62,-117,-152,-162,-149,-112,-56,4,39,31,2,-7,10,21,3,-30,-57,-77,-93,-93,-72,-37,-3,24,40,37,14,-2,20,60,67,35,8,17,43,58,64,82,107,112,94,77,71,58,37,30,41,45,26,-2,-20,-33,-56,-92,-125,-137,-113,-54,0,5,-28,-55,-68,-77,-58,-1,52,56,19,-18,-30,-29,-41,-60,-60,-38,-33
-18,-1,7,1,-18,-29,-7,29,36,18,12,22,30,37,55,79,95,86,46,-5,-43,-73,-110,-155,-189,-189,-146,-81,-29,-1,21,48,67,55,13,-25,-21,27,75,79,43,7,-3,6,22,51,91,112,103,89,89,88,71,60,75,87,55,-2,-59,-127,-213,-286,-307,-266,-196,-142,-122,-97,-37,32,64,58,51,65,95,125,131,109,91,89,72,36,26,61,97,88,41,9,18,32,6,-35,-18,55,88,41,-13,-12
27,75,79,43,7,-3,6,22,51,91,112,103,89,89,88,71,60,75,87,55,-2,-59,-127,-213,-286,-307,-266,-196,-142,-122,-97,-37,32,64,58,51,65,95,125,131,109,91,89,72,36,26,61,97,88,41,9,18,32,6,-35,-18,55,88,41,-13,-12,14,7,-45,-106,-125,-89,-44,-31,-37,-34,-24,-25,-43,-66,-78,-62,-13,34,36,-2,-29,-25,-22,-31,-25,-1,6,-13,-17,19,62,76,66,55,47,39,27
-62,-62,-51,-28,-14,9,70,141,169,141,98,76,82,100,101,72,38,40,68,75,39,-25,-92,-149,-188,-198,-166,-106,-71,-83,-87,-41,22,44,28,25,49,63,40,1,-19,-14,5,24,31,21,1,-13,-13,-3,5,6,10,31,60,66,51,51,63,53,18,-11,-18,-25,-41,-45,-26,-10,-14,-6,35,57,21,-20,-11,13,2,-25,-31,-18,-2,12,22,29,35,41,60,83,64,-21,-109,-124,-77,-42,-50,-55,-22,10
-143,-277,-301,-246,-188,-148,-112,-78,-49,-34,-59,-119,-161,-143,-75,-4,34,47,80,130,125,19,-128,-213,-200,-138,-91,-66,-26,40,104,138,153,161,155,143,146,148,108,37,-16,-23,11,47,46,10,-18,-15,11,42,69,78,57,18,-18,-41,-54,-65,-79,-90,-82,-54,-29,-26,-33,-23,-2,-4,-30,-39,-33,-42,-50,-15,44,75,65,46,36,37,44,44,29,18,19,19,17,22,17,-7,-22,-16,-20,-48,-71,-73,-66,-56
6,0,6,16,23,35,54,61,48,38,39,37,31,33,48,60,65,73,75,64,66,88,63,-65,-235,-331,-318,-258,-218,-201,-167,-113,-72,-49,-22,15,47,70,83,84,88,112,147,166,158,143,134,114,72,31,21,45,81,107,104,58,-39,-164,-247,-235,-156,-92,-82,-84,-47,19,59,44,4,-15,-4,11,7,-17,-37,-20,28,71,78,54,36,62,121,158,149,103,29,-59,-128,-153,-136,-101,-86,-97,-89,-34,35,64
1,14,-5,-48,-78,-72,-45,-20,7,45,76,83,88,125,173,176,141,123,141,154,136,83,-18,-165,-300,-334,-261,-177,-159,-175,-166,-134,-94,-44,1,28,48,69,73,67,87,131,150,121,83,78,94,97,74,33,-9,-27,-8,11,-21,-98,-145,-100,4,76,77,43,16,10,9,-9,-45,-80,-102,-97,-52,6,26,5,-8,-1,-1,-3,13,25,8,-11,-5,15,24,10,-5,7,36,35,3,5,54,83,54,10,-13,-30
107,82,50,17,0,10,31,28,-2,-25,-19,9,45,79,95,83,56,19,-25,-54,-65,-107,-216,-334,-360,-276,-169,-102,-55,-7,28,39,52,91,127,119,68,17,-4,6,34,57,54,36,35,60,79,69,46,30,28,47,86,110,80,18,-13,3,13,-15,-46,-39,-15,-17,-41,-46,-20,8,9,-19,-48,-53,-31,-10,-19,-32,-9,28,37,20,4,-11,-29,-39,-34,-37,-63,-94,-95,-58,-13,8,10,16,34,53,66,64
30,35,47,33,5,1,27,54,55,42,45,60,67,66,65,65,66,65,62,81,126,129,8,-194,-317,-286,-197,-160,-163,-154,-136,-123,-93,-47,-39,-75,-81,-10,76,104,87,80,100,111,95,85,105,129,125,97,58,16,-6,14,50,45,-4,-43,-46,-42,-40,-23,9,16,-14,-44,-39,-16,-2,7,15,8,-13,-30,-32,-28,-33,-46,-43,-11,20,26,26,35,30,-2,-25,-5,29,31,4,-19,-23,-23,-25,-13,9,16
143,113,93,104,136,145,92,1,-61,-67,-68,-102,-120,-76,-11,14,21,62,115,131,104,33,-85,-209,-268,-257,-224,-191,-144,-80,-34,-26,-26,-6,19,38,65,93,97,85,87,104,103,80,59,47,33,14,1,6,33,57,53,36,41,56,44,9,-13,-16,-28,-50,-41,11,59,67,51,39,24,-16,-81,-134,-144,-116,-79,-59,-53,-53,-73,-117,-144,-105,-18,36,15,-23,9,105,168,150,105,87,77,42,12,17,29,15
97,79,53,17,-2,11,18,-10,-33,-10,41,81,92,86,81,81,77,60,51,77,105,66,-27,-94,-117,-153,-210,-228,-179,-115,-88,-72,-30,19,31,13,0,13,43,73,84,59,10,-24,-23,-4,12,35,66,72,47,23,10,-12,-35,-35,-15,5,22,36,38,30,20,16,10,-9,-30,-41,-45,-42,-28,-26,-61,-103,-103,-72,-49,-38,-21,-8,-14,-27,-21,9,43,57,52,51,66,83,86,69,35,7,12,42,71,73
-4,15,35,8,-47,-72,-55,-32,-27,-33,-20,29,81,85,47,27,50,85,118,149,128,4,-167,-271,-282,-251,-203,-143,-90,-59,-40,-40,-71,-106,-102,-58,-6,24,33,48,89,133,147,151,179,205,173,103,69,86,87,45,18,39,56,26,-16,-25,-20,-43,-83,-93,-65,-34,-23,-24,-21,-26,-51,-71,-54,-14,12,20,25,28,13,-22,-60,-73,-47,-6,4,-26,-53,-44,-11,29,72,88,53,0,-14,9,23,11,-3,-8
31,55,57,59,81,96,80,53,31,17,20,24,4,-16,15,86,121,98,70,75,77,15,-92,-174,-203,-209,-199,-165,-123,-97,-92,-88,-56,7,62,75,67,72,87,89,76,54,29,9,4,18,41,54,47,41,56,75,70,37,7,-8,-15,-6,19,20,-28,-82,-92,-67,-41,-19,-5,-12,-25,-24,-16,-18,-23,-7,25,43,37,18,1,-5,0,6,9,8,5,-5,-28,-53,-68,-73,-77,-70,-37,7,32,31,22,24
-28,0,46,82,91,84,80,83,85,77,58,42,46,64,66,41,1,-37,-62,-56,-25,-20,-81,-162,-188,-164,-154,-167,-149,-82,-23,-11,-23,-17,13,42,43,20,2,9,36,64,73,59,39,27,30,50,62,42,17,35,74,72,13,-53,-71,-33,17,37,36,38,46,44,23,-8,-31,-41,-46,-37,-8,7,-17,-38,-19,12,17,9,9,18,25,23,0,-34,-48,-32,-6,11,5,-22,-33,1,53,79,73,52,38,49
53,68,69,88,115,112,86,87,122,120,22,-124,-212,-203,-156,-125,-100,-62,-25,-2,19,29,-24,-155,-283,-310,-244,-172,-138,-113,-74,-40,-18,14,60,96,105,87,71,97,167,219,213,181,169,171,156,117,83,71,70,59,28,-7,-28,-36,-45,-47,-35,-34,-54,-63,-42,-20,-34,-83,-133,-151,-133,-101,-64,-18,23,42,46,48,41,26,22,28,33,39,49,44,9,-38,-74,-79,-44,8,24,-4,-28,-32,-45,-68,-69,-37
57,87,98,98,98,93,80,73,74,75,77,82,74,43,16,24,51,53,19,-6,13,39,-7,-137,-276,-345,-345,-317,-266,-191,-140,-146,-162,-113,-5,86,121,137,163,179,164,143,151,176,175,144,123,122,105,41,-39,-88,-92,-76,-67,-63,-45,-5,27,34,30,26,24,29,33,14,-25,-48,-26,24,57,45,-8,-78,-119,-104,-62,-40,-34,-16,6,-3,-42,-75,-87,-92,-78,-23,47,73,53,38,51,69,70,53,36,35
28,87,107,82,48,29,25,20,9,13,45,74,59,18,6,47,97,106,78,43,-8,-95,-196,-267,-282,-250,-204,-174,-145,-85,-4,49,49,20,-3,7,44,57,15,-30,-7,63,96,69,34,33,46,42,24,20,44,76,78,49,24,26,36,51,82,100,55,-18,-28,31,64,27,-32,-63,-64,-50,-40,-47,-58,-46,-12,8,-14,-58,-78,-56,-18,1,-9,-25,-18,8,36,43,16,-25,-38,-7,29,20,-24,-39,1,49
39,47,51,46,36,42,72,89,70,51,77,115,101,48,17,24,36,41,46,33,-14,-99,-209,-298,-310,-251,-193,-168,-120,-23,59,83,85,86,69,47,50,64,51,22,19,50,68,51,29,35,50,38,-7,-53,-60,-30,-10,-18,-20,6,37,45,35,32,48,69,59,5,-50,-54,-15,19,26,17,-1,-15,-13,-8,-24,-61,-89,-84,-57,-41,-42,-34,-14,1,4,5,6,22,59,91,88,54,19,2,5,13,6,-16
-57,-23,42,96,110,77,20,0,43,95,94,42,-8,-1,60,106,92,55,56,100,137,99,-45,-237,-354,-351,-291,-248,-228,-199,-148,-96,-64,-50,-38,-19,6,24,30,41,75,118,138,127,106,98,101,106,110,101,78,75,96,88,30,-18,-9,28,39,23,13,22,32,23,-1,-25,-38,-31,-18,-21,-38,-40,-25,-11,-2,9,14,-3,-28,-48,-61,-70,-68,-53,-37,-37,-57,-74,-63,-32,-5,-1,-11,-4,19,13,-27,-40
14,-18,-15,18,40,23,-3,5,36,48,38,35,44,48,40,28,17,11,24,61,94,48,-121,-331,-428,-370,-259,-176,-112,-57,-30,-21,4,43,61,60,79,127,162,170,165,135,69,17,33,76,68,14,-25,-29,-21,-13,-6,-4,-3,-1,-4,-10,2,34,54,44,28,25,16,-15,-41,-38,-27,-38,-50,-38,-25,-43,-79,-90,-52,3,27,21,21,33,27,1,-18,-15,1,11,15,23,30,21,7,8,21,34,39,25
-9,-5,-10,4,37,73,104,121,118,109,109,101,68,35,18,-7,-39,-36,1,13,-20,-40,-17,-20,-119,-260,-310,-220,-81,-10,-25,-55,-45,-6,35,73,94,83,58,45,52,74,88,79,59,45,23,-10,-26,-14,-6,-6,17,53,48,5,-33,-45,-37,-12,11,12,-2,-12,-20,-28,-36,-60,-98,-114,-86,-45,-17,6,25,24,8,0,8,42,98,128,95,41,17,10,2,11,30,27,15,25,53,66,39,-16,-53,-37
80,42,4,-19,-23,-4,30,51,53,58,66,60,56,69,81,76,68,65,54,28,-15,-85,-179,-270,-332,-349,-321,-267,-210,-148,-66,29,98,122,113,96,71,32,-6,-15,14,54,70,56,44,49,60,71,86,88,65,40,37,46,45,36,28,29,41,57,64,62,57,36,-4,-25,-16,-14,-39,-60,-56,-43,-48,-76,-108,-113,-77,-26,-10,-41,-71,-46,11,40,35,38,50,36,17,40,79,75,39,21,6,-42,-96,-108
5,17,85,150,145,87,44,51,92,134,162,169,152,115,77,56,65,97,127,136,113,40,-86,-218,-292,-279,-222,-205,-244,-261,-212,-148,-110,-76,-34,-11,-9,7,43,77,99,115,118,103,91,98,110,107,93,79,62,45,43,51,48,31,23,23,9,-16,-29,-41,-72,-96,-84,-60,-44,-21,9,27,25,16,15,22,20,-11,-59,-74,-34,8,-13,-77,-109,-70,6,54,56,42,36,30,21,18,20,10,-15,-18,18,48
42,38,37,33,13,-15,-19,12,46,54,48,44,36,21,21,46,72,79,79,103,150,171,91,-91,-268,-334,-303,-264,-254,-235,-174,-94,-41,-23,-13,12,40,54,53,52,74,117,142,118,70,46,61,78,64,37,31,40,34,2,-27,-30,-19,-21,-23,-5,13,15,29,62,73,36,-8,-18,-5,7,8,-6,-25,-31,-26,-21,-3,24,22,-3,-2,29,41,21,-2,-17,-27,-30,-38,-71,-109,-117,-94,-70,-50,-26,2,17
2,-2,-19,-20,-4,-1,-12,-4,40,100,134,114,59,29,76,165,204,171,134,127,126,103,40,-87,-253,-369,-382,-325,-259,-210,-168,-108,-31,24,41,51,82,117,117,74,28,17,29,27,9,3,20,48,71,87,92,78,61,62,70,58,19,-19,-19,19,50,41,11,-9,-17,-33,-67,-111,-143,-135,-86,-37,-22,-28,-33,-38,-50,-58,-42,0,32,22,-6,-1,40,70,61,37,31,44,63,75,56,6,-24,-2,24,3
-48,-29,-8,24,61,73,55,42,60,91,106,103,98,101,111,117,100,61,33,34,46,16,-97,-249,-345,-345,-291,-225,-167,-120,-68,2,77,124,121,73,30,41,96,130,118,84,59,46,31,4,-23,-21,18,55,61,49,38,19,-8,-18,-16,-20,-28,-34,-39,-40,-25,-4,-2,-24,-37,-13,18,16,2,16,43,36,5,-6,17,46,47,15,-14,-5,21,16,-14,-28,-17,0,12,9,-7,-16,-8,-3,-21,-52,-74,-79
42,71,71,33,2,16,36,19,3,28,56,47,31,45,64,55,34,37,64,77,39,-54,-159,-226,-247,-231,-179,-120,-92,-91,-95,-111,-146,-170,-145,-88,-53,-36,14,110,196,222,196,159,137,127,107,59,12,16,58,73,56,59,80,68,20,-16,-29,-44,-69,-80,-65,-39,-22,-18,-18,-18,-26,-42,-49,-43,-39,-38,-26,-8,4,14,29,43,55,67,64,40,14,15,39,61,52,7,-44,-63,-39,-5,0,-25,-44,-27
56,47,22,10,16,29,47,57,51,39,29,7,-14,-9,7,1,-19,-25,-5,28,43,0,-99,-187,-202,-165,-137,-128,-115,-82,-34,15,47,57,48,27,5,-10,-20,-16,3,14,7,17,64,113,118,89,67,68,81,88,79,43,-20,-76,-72,-11,41,38,4,-10,4,12,-2,-19,-25,-23,-11,18,39,21,-28,-61,-47,-15,-6,-14,-6,15,17,-1,-23,-48,-75,-93,-95,-79,-41,5,26,18,1,-5,3,25,63,103
36,14,-7,-9,2,-4,-12,19,75,96,80,68,62,43,26,45,86,110,110,119,129,68,-106,-294,-363,-310,-233,-183,-143,-109,-94,-92,-85,-66,-31,16,41,25,10,27,54,61,65,89,121,124,76,4,-37,-19,30,62,57,38,33,47,62,52,18,-4,2,17,30,44,39,10,-10,3,24,10,-28,-36,-12,8,11,10,6,3,13,23,9,-29,-60,-61,-43,-40,-68,-98,-94,-59,-30,-22,-23,-27,-29,-17,13,44
-31,18,44,45,37,25,18,27,39,38,44,74,93,78,56,49,43,30,28,48,76,72,-9,-163,-301,-327,-245,-155,-123,-122,-103,-65,-39,-19,12,39,53,77,119,151,145,115,92,76,37,-19,-51,-43,-17,6,19,23,24,31,32,13,-12,-18,0,18,23,27,39,51,55,48,27,-4,-28,-41,-53,-62,-55,-28,4,21,15,4,3,0,-12,-14,-3,2,5,20,26,-1,-35,-48,-55,-67,-62,-37,-26,-42,-51,-29
27,25,19,13,-3,-33,-45,-22,10,30,44,52,54,67,92,101,85,66,68,100,135,103,-36,-205,-276,-233,-172,-159,-177,-189,-193,-189,-162,-115,-65,-17,25,56,82,117,153,154,99,31,17,60,97,81,29,-10,-14,1,16,33,53,61,53,47,57,62,40,0,-27,-29,-27,-33,-28,-5,7,-1,0,18,36,44,24,-32,-82,-76,-37,-24,-45,-53,-22,11,-2,-49,-73,-47,-4,21,30,37,41,41,32,13,-5,-1
15,4,-9,-15,-18,-17,-1,26,51,61,53,39,42,65,74,48,21,34,83,132,129,33,-137,-284,-331,-291,-228,-179,-140,-105,-77,-51,-9,42,65,48,34,56,92,93,55,29,53,97,105,66,27,29,54,53,20,2,27,53,34,-1,-2,17,11,-5,1,7,-9,-25,-20,-6,4,5,-2,-8,-10,-10,-12,-18,-26,-31,-31,-32,-36,-32,-9,10,-7,-39,-34,-3,2,-6,7,26,23,20,33,35,8,-23,-28,-9
54,25,35,78,95,68,36,27,37,53,73,94,90,52,19,27,41,17,-9,30,99,61,-131,-338,-402,-325,-227,-189,-181,-142,-68,-6,14,8,4,6,1,-10,0,40,76,83,91,135,173,137,53,28,90,142,111,41,-4,-13,-2,23,57,79,58,11,-7,17,32,-5,-75,-128,-130,-87,-44,-38,-55,-63,-44,-5,31,41,21,-6,-19,-13,1,21,48,59,30,-17,-45,-52,-63,-79,-75,-32,20,40,23,1,-3,3
49,22,-14,-32,-27,-8,1,-9,-13,17,61,63,20,-12,10,60,85,72,63,96,117,31,-143,-275,-302,-267,-214,-156,-111,-88,-68,-31,10,37,43,27,9,31,91,126,109,88,96,105,87,55,46,74,95,60,-6,-29,1,28,8,-34,-50,-21,23,34,6,-19,-5,29,36,-1,-45,-55,-44,-49,-63,-55,-34,-36,-57,-51,-12,22,26,8,-16,-48,-87,-102,-60,21,76,68,34,34,75,115,121,96,59,41,55,70
-3,-15,-5,9,1,-17,-14,13,41,48,30,13,24,52,74,87,86,66,62,105,135,52,-134,-289,-317,-273,-252,-257,-237,-167,-77,-16,5,21,55,85,96,102,106,88,49,26,44,73,75,53,31,23,27,38,44,35,25,34,46,42,32,34,36,22,-2,-17,-16,-8,-6,-12,-24,-35,-35,-25,-28,-44,-46,-27,-2,6,-16,-43,-32,7,22,11,13,31,26,-13,-53,-58,-37,-20,-20,-15,20,57,42,-14,-41,-17
17,18,-4,-12,26,70,62,27,34,81,107,94,72,56,47,50,57,56,60,81,88,25,-117,-258,-306,-261,-205,-180,-155,-107,-58,-21,21,58,71,74,87,82,30,-30,-29,32,74,49,-5,-25,-9,4,8,24,47,54,43,40,59,76,64,35,22,27,32,37,46,42,11,-25,-28,-2,10,-6,-17,-15,-30,-65,-85,-72,-39,-5,3,-27,-55,-35,6,5,-34,-48,-17,28,50,34,0,-20,-21,-16,-11,-9,-11,2
-52,-105,-131,-114,-80,-53,-31,-1,55,140,209,212,166,135,129,105,55,27,41,82,119,101,-17,-184,-293,-308,-278,-237,-172,-95,-52,-56,-61,-38,-9,2,0,-6,-11,-9,1,18,49,89,117,115,97,78,52,19,-4,-15,-18,-1,41,79,86,74,71,80,86,83,67,46,33,25,14,1,-9,-18,-30,-45,-47,-33,-24,-36,-65,-85,-77,-56,-56,-83,-98,-69,-8,44,46,1,-42,-31,18,49,27,-30,-78,-77,-26,31
114,110,68,-1,-67,-109,-123,-104,-58,-3,50,88,101,101,114,135,148,165,204,237,205,59,-175,-377,-437,-382,-323,-294,-246,-169,-99,-57,-24,11,51,88,101,77,38,36,75,102,85,63,75,114,140,129,86,40,8,-8,-6,6,9,1,-7,-19,-36,-39,-23,-11,-9,7,37,46,28,17,23,26,18,9,4,4,6,1,-21,-55,-83,-96,-85,-56,-35,-19,27,95,111,52,-13,-23,-12,-16,-21,-16,-18,-29,-26,-13
-19,-29,-6,54,103,93,37,3,27,73,95,93,85,74,57,46,54,64,62,69,109,145,90,-81,-259,-329,-293,-231,-185,-152,-128,-111,-79,-15,37,41,40,71,96,90,93,111,99,61,53,79,86,62,51,68,77,48,-18,-101,-169,-183,-139,-67,3,54,69,53,38,42,49,49,52,46,6,-53,-76,-44,-12,-23,-50,-40,-1,17,2,-3,16,25,4,-18,-19,-6,6,15,17,11,2,-7,-4,11,14,1,5,18
54,102,113,70,14,-1,32,64,55,26,10,14,28,44,53,63,84,94,79,81,136,173,80,-141,-335,-378,-304,-214,-155,-125,-106,-80,-51,-43,-59,-58,-15,49,88,83,62,59,69,66,45,36,58,87,95,85,73,55,27,9,27,61,62,27,-5,-12,-4,3,2,-5,-8,-11,-20,-29,-32,-27,-18,-15,-32,-55,-60,-44,-29,-30,-29,-14,-3,-10,-15,1,23,25,7,-17,-30,-28,-26,-29,-19,4,8,-12,-15,14
