cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-28,-63,-91,-108,-103,-59,5,52,78,115,169,222,253,240,202,194,214,172,25,-143,-245,-315,-429,-573,-648,-588,-430,-274,-184,-134,-72,-2,42,63,85,100,101,115,155,190,190,165,147,147,154,170,199,214,193,146,92,49,44,55,20,-55,-84,-41,3,0,-20,-26,-27,-33,-36,-49,-73,-77,-44,-7,2,-9,-24,-44,-56,-44,-25,-25,-44,-56,-45,-19,-4,-15,-43,-65,-59,-20,29,41,-2,-51,-44,18,66,53,10,-4
-57,-36,-8,-2,13,54,96,124,142,150,149,152,163,154,124,113,112,46,-101,-237,-272,-238,-250,-354,-466,-483,-405,-301,-202,-103,-19,38,81,117,126,111,114,151,180,165,131,126,154,176,158,112,80,72,63,31,-12,-46,-51,-13,46,68,26,-31,-48,-45,-73,-117,-114,-64,-29,-29,-25,-1,11,0,-6,12,34,35,14,-9,-17,-17,-33,-60,-59,-16,29,42,37,34,39,43,43,31,8,-8,5,27,34,41,49,34
112,100,89,75,72,90,105,102,106,125,127,96,71,85,130,164,121,-14,-158,-226,-238,-276,-380,-487,-500,-402,-278,-191,-122,-39,27,33,8,20,73,114,125,135,152,147,118,97,96,78,27,-7,22,84,116,104,76,54,40,41,63,90,96,60,-2,-40,-22,19,25,-5,-30,-32,-32,-45,-64,-65,-28,29,49,9,-30,-16,16,16,4,18,45,56,55,42,-11,-98,-158,-157,-124,-108,-114,-104,-64,-26,-22,-26,0,40
94,75,71,89,100,96,102,122,133,126,129,165,205,200,159,148,161,97,-67,-225,-313,-390,-506,-597,-576,-448,-298,-178,-86,-11,41,76,102,117,125,137,156,169,162,128,67,10,-5,19,33,21,21,52,76,68,56,69,81,68,55,69,77,46,0,-25,-41,-66,-89,-84,-49,-2,25,14,-12,-13,16,43,50,43,39,33,17,6,10,6,-22,-47,-48,-37,-39,-56,-66,-51,-30,-33,-64,-92,-77,-26,12,9,-4,6
119,101,66,25,7,38,91,115,103,89,94,108,118,119,115,119,128,95,-14,-159,-277,-375,-494,-595,-581,-450,-313,-236,-166,-50,65,110,98,86,95,102,98,102,127,153,146,100,50,37,78,145,163,101,26,12,43,66,73,73,59,35,18,11,12,28,44,31,5,2,18,21,4,-18,-28,-16,4,5,-24,-68,-89,-67,-38,-41,-66,-77,-66,-43,-22,-10,-21,-58,-95,-97,-64,-21,30,68,66,37,12,-2,-8,1
62,48,37,51,93,139,165,175,183,182,162,140,133,137,141,144,134,76,-43,-179,-295,-417,-570,-674,-631,-480,-339,-240,-142,-61,-43,-61,-39,29,95,136,163,182,189,190,191,197,204,190,148,106,91,102,115,97,39,-27,-59,-37,8,32,25,8,1,6,19,30,35,24,-6,-30,-22,10,22,3,-18,-20,-24,-46,-69,-71,-52,-31,-35,-62,-78,-53,-2,32,29,5,-10,-4,8,13,12,10,6,-8,-30,-49,-59,-61
36,66,88,72,47,56,92,123,128,105,80,87,126,155,160,182,215,176,26,-138,-240,-337,-471,-539,-451,-292,-199,-182,-159,-103,-51,-20,14,71,133,168,160,121,69,31,17,-1,-43,-74,-52,10,58,68,62,65,62,38,11,10,37,69,91,103,108,103,77,35,8,14,33,34,24,25,26,4,-32,-33,12,42,5,-53,-62,-40,-48,-87,-116,-114,-85,-38,2,16,22,44,56,22,-33,-62,-58,-50,-56,-63,-51,-17
43,25,61,116,146,142,118,90,69,63,78,107,133,152,169,167,114,4,-116,-192,-213,-230,-324,-482,-579,-523,-387,-282,-215,-144,-70,-26,-10,10,54,103,137,167,194,192,166,157,170,157,107,83,130,195,191,125,80,95,123,115,83,51,12,-26,-30,-7,-11,-59,-101,-92,-58,-54,-88,-112,-101,-78,-64,-50,-35,-30,-28,-12,15,31,25,9,3,6,-8,-42,-55,-30,1,9,2,-2,-7,-23,-40,-40,-25,-12,2,27
105,102,124,142,95,21,-1,25,57,99,151,177,171,167,175,182,156,66,-65,-170,-239,-332,-461,-554,-537,-428,-316,-251,-200,-130,-77,-60,-31,39,102,122,132,164,202,214,198,174,165,183,206,196,136,53,1,8,44,48,12,-11,3,5,-36,-70,-54,-16,-7,-28,-51,-63,-51,-8,33,37,13,-4,3,28,36,1,-40,-37,-15,-23,-43,-31,3,25,20,4,-2,9,25,20,-12,-47,-53,-29,4,22,15,-17,-70,-121
27,43,61,74,68,47,37,50,75,94,87,61,55,90,147,183,145,27,-94,-139,-132,-161,-256,-373,-456,-469,-399,-293,-204,-128,-50,5,18,21,43,68,79,97,138,182,203,197,171,133,105,107,127,125,103,90,90,81,67,57,39,-4,-58,-87,-77,-51,-36,-28,-7,18,15,-13,-32,-38,-44,-54,-55,-30,12,30,4,-41,-69,-71,-52,-32,-24,-20,-11,-5,-7,-10,-20,-24,11,65,76,30,-14,-22,-19,-30,-34,-13
171,164,148,117,74,52,69,104,127,136,137,131,123,130,157,172,125,12,-123,-231,-301,-354,-427,-528,-600,-565,-420,-245,-113,-45,-17,9,46,66,61,62,84,109,121,127,143,160,161,144,127,125,125,106,71,46,37,31,31,39,34,19,13,6,-10,-14,0,7,3,13,46,64,38,-18,-52,-27,26,37,4,-13,3,17,21,34,46,31,0,-21,-33,-44,-36,-14,-26,-86,-136,-135,-111,-86,-49,-16,-18,-34,-30,-27
78,59,50,38,22,27,70,113,112,86,82,109,139,157,175,188,152,31,-136,-257,-281,-263,-300,-404,-480,-438,-305,-185,-140,-133,-96,-19,40,43,18,3,17,62,117,144,132,116,127,155,173,171,141,95,68,76,89,86,87,103,109,83,47,33,34,18,-10,-20,-14,-18,-29,-34,-44,-72,-101,-102,-74,-38,-8,12,10,-9,-25,-34,-48,-56,-48,-33,-24,-21,-26,-36,-36,-21,-5,-2,-15,-36,-47,-29,8,28,21,10
112,64,35,45,47,7,-34,-29,19,81,122,130,134,168,213,200,105,-16,-99,-136,-163,-202,-264,-347,-414,-419,-351,-251,-166,-118,-95,-72,-39,-6,33,98,173,205,180,151,165,203,217,193,158,141,155,170,140,72,20,-2,-22,-48,-51,-20,8,11,4,2,-14,-65,-116,-110,-54,-22,-47,-80,-70,-44,-44,-56,-43,-21,-32,-63,-48,22,85,100,81,47,10,-11,-5,13,23,20,11,-2,-23,-58,-86,-67,-16,3,-29,-61
76,48,49,75,92,98,112,129,117,82,72,101,128,139,151,156,117,22,-95,-194,-257,-304,-368,-446,-486,-452,-360,-251,-160,-109,-86,-47,15,69,95,104,113,115,103,92,98,111,115,119,149,199,228,212,174,138,101,63,47,57,67,52,20,-2,-11,-16,-24,-46,-77,-89,-75,-59,-49,-26,4,6,-30,-73,-107,-126,-114,-77,-61,-87,-108,-76,-15,19,13,0,11,41,68,73,64,63,67,55,29,12,7,-9,-40,-59
40,77,129,126,93,103,149,157,112,78,97,130,127,112,133,176,174,83,-67,-193,-236,-244,-310,-440,-526,-496,-391,-280,-179,-97,-60,-54,-30,20,56,72,98,140,167,160,130,97,89,122,167,172,131,89,86,93,61,11,6,40,46,15,2,22,32,8,-24,-39,-40,-44,-47,-43,-41,-48,-47,-30,-6,13,14,-1,-14,-17,-22,-23,-2,25,29,21,20,5,-31,-40,-9,-2,-41,-60,-29,-8,-29,-43,-19,18,50,78
67,85,107,126,148,171,175,157,151,173,201,206,183,146,112,91,74,30,-67,-196,-309,-390,-462,-523,-521,-422,-279,-169,-102,-52,-4,42,82,94,68,38,36,56,83,108,113,94,70,65,77,77,53,36,57,80,60,28,44,96,129,116,74,45,58,96,109,83,50,35,19,-11,-39,-44,-38,-55,-99,-129,-110,-65,-45,-66,-89,-85,-72,-76,-83,-77,-58,-38,-27,-30,-33,-16,10,32,40,20,-15,-24,7,45,59,60
111,116,118,103,65,37,52,81,85,78,90,107,103,90,105,148,165,92,-51,-178,-232,-254,-331,-475,-589,-577,-452,-306,-209,-159,-111,-44,24,82,126,141,126,127,165,190,172,152,161,158,123,110,148,171,129,70,55,63,59,49,43,32,18,5,-8,-21,-29,-28,-22,-31,-68,-103,-101,-68,-38,-13,12,26,21,9,2,-1,1,11,21,11,-27,-68,-82,-70,-56,-39,-4,30,32,17,25,51,59,37,9,-4,-8,-19
89,132,147,136,136,155,163,147,117,108,140,176,163,114,103,148,178,124,4,-126,-230,-295,-336,-395,-491,-565,-549,-456,-331,-194,-68,1,8,9,43,97,131,130,106,87,104,153,186,164,110,91,126,157,137,96,68,42,20,26,62,91,78,24,-32,-46,-21,0,-5,-13,-7,-4,-24,-44,-41,-25,-24,-45,-61,-47,-14,10,8,-2,14,49,56,32,28,42,19,-38,-71,-67,-55,-36,9,61,76,49,18,-1,-9,12
-3,-81,-110,-86,-41,-4,28,65,101,121,129,141,162,198,252,270,191,52,-54,-103,-139,-186,-242,-318,-399,-430,-390,-319,-247,-155,-52,4,-2,-11,36,117,165,159,141,141,137,110,82,74,75,65,44,32,34,35,36,58,99,129,115,63,22,31,65,68,41,24,16,-20,-75,-99,-86,-79,-91,-101,-92,-64,-17,26,37,19,0,-3,8,12,-4,-19,-13,-10,-32,-61,-72,-72,-65,-43,-15,0,1,3,7,2,-2,14
5,79,116,103,100,152,219,235,198,166,172,190,177,140,130,163,190,152,41,-83,-166,-206,-240,-308,-423,-541,-567,-463,-309,-206,-163,-123,-65,-21,-12,-1,51,117,141,130,127,147,171,188,196,176,120,74,97,161,176,122,60,30,16,-7,-28,-20,14,33,17,-4,5,26,23,5,8,35,55,41,4,-25,-39,-53,-77,-95,-87,-67,-63,-68,-50,-14,3,-12,-34,-50,-60,-58,-40,-22,-16,-23,-37,-36,-18,-10,-26,-42
53,36,56,100,134,138,119,102,105,112,117,141,183,197,173,165,183,153,38,-100,-188,-214,-227,-284,-383,-455,-436,-341,-233,-146,-73,-18,-1,-19,-38,-31,-3,29,51,56,45,44,71,110,143,168,171,146,117,108,109,102,88,72,58,63,86,93,54,12,11,26,10,-21,-21,8,27,24,12,-16,-65,-105,-123,-137,-149,-125,-77,-69,-108,-126,-103,-82,-72,-41,5,31,37,49,67,68,50,35,36,46,55,57,51,41
40,-34,-84,-56,12,59,89,122,144,147,156,178,192,181,168,181,195,146,18,-124,-216,-257,-291,-355,-445,-505,-486,-392,-279,-191,-112,-20,69,124,140,119,82,94,172,232,217,169,135,114,101,103,99,77,58,60,66,55,29,7,4,25,52,39,-38,-117,-125,-81,-60,-75,-83,-66,-46,-43,-47,-36,-1,36,43,16,-10,-14,-5,6,20,29,29,28,21,-3,-30,-32,-8,20,53,84,82,26,-47,-69,-32,10,15,8
-33,-29,1,25,19,5,34,106,149,124,83,91,129,141,130,148,189,175,70,-52,-118,-162,-264,-414,-511,-489,-394,-309,-254,-187,-106,-47,-8,36,72,69,58,80,121,145,158,168,169,166,176,186,175,148,116,92,74,45,8,-5,12,21,3,-18,-29,-49,-69,-65,-37,-13,-6,-17,-36,-37,-6,30,33,4,-24,-26,-12,-16,-40,-45,-20,-10,-38,-59,-37,-3,-8,-37,-36,3,30,13,-25,-55,-79,-85,-48,12,52,74
63,40,30,52,90,119,127,129,144,165,167,145,115,98,104,131,153,119,8,-120,-182,-173,-176,-261,-385,-438,-377,-273,-200,-163,-131,-84,-25,32,62,54,42,74,134,163,161,168,177,162,131,112,110,107,95,85,69,28,-12,-19,-12,-7,6,10,-19,-45,-35,-18,-23,-24,-1,16,-15,-74,-97,-58,-13,-10,-25,-20,2,27,52,49,-4,-67,-86,-68,-48,-27,0,7,-11,-18,-3,-7,-50,-68,-13,47,38,-2,2,45
59,64,93,110,86,58,70,103,121,131,147,151,140,150,190,208,163,76,-14,-88,-139,-177,-231,-299,-340,-328,-272,-195,-129,-105,-114,-108,-61,-4,19,-3,-41,-43,2,44,50,50,68,69,23,-33,-46,-11,31,53,50,34,31,60,93,95,73,58,72,115,169,195,162,90,45,53,64,19,-59,-93,-60,-14,-11,-42,-62,-53,-38,-28,-19,-15,-25,-35,-26,-13,-22,-41,-31,8,15,-34,-79,-65,-22,-11,-48,-104,-130,-78
73,100,88,67,77,102,105,82,55,38,40,60,89,122,153,153,94,-4,-98,-174,-226,-257,-313,-418,-490,-435,-294,-189,-155,-131,-72,-1,46,67,84,110,132,138,134,121,97,72,68,90,106,83,38,19,36,56,68,88,103,85,45,14,16,50,72,39,-10,-11,12,-1,-29,-26,-4,-2,-13,-10,10,24,19,-7,-33,-18,47,99,85,37,14,25,42,30,-12,-49,-64,-73,-86,-79,-48,-20,-11,-10,-25,-73,-140,-182
130,112,80,57,57,77,101,120,134,120,81,73,124,182,172,82,-44,-152,-221,-263,-287,-292,-281,-285,-310,-318,-280,-216,-156,-102,-45,11,48,43,3,-23,11,85,136,138,129,133,120,74,37,35,46,61,90,112,96,58,36,41,59,71,72,63,47,32,34,50,60,48,20,4,14,23,-8,-62,-79,-30,33,51,22,-21,-68,-112,-121,-89,-59,-72,-98,-86,-43,-14,-6,15,55,67,31,-12,-28,-36,-54,-69,-64,-35
112,-2,-140,-224,-226,-191,-147,-84,-25,-5,1,43,88,62,-20,-67,-41,4,3,-30,-35,-1,-2,-107,-269,-366,-338,-241,-160,-117,-77,-11,55,79,67,63,89,118,129,138,163,176,139,77,54,68,66,48,71,131,160,129,89,78,63,19,-26,-36,-29,-37,-52,-57,-58,-68,-74,-61,-37,-27,-46,-74,-90,-92,-93,-84,-52,-10,9,-9,-28,-5,34,29,-15,-31,3,51,85,98,82,40,-2,-29,-52,-62,-21,56,92,56
25,32,29,20,20,40,65,72,79,119,167,173,144,134,155,154,90,-9,-87,-131,-166,-233,-350,-476,-534,-500,-421,-335,-237,-128,-33,25,57,79,92,91,104,151,200,214,212,225,226,187,144,132,117,69,28,32,46,25,-22,-63,-76,-48,3,27,5,-25,-33,-27,-11,15,34,30,15,1,-12,-21,-17,-9,-13,-18,-4,23,31,14,3,2,-18,-50,-64,-65,-72,-85,-85,-51,14,62,46,-8,-30,-1,23,4,-24,-17
63,97,109,106,95,71,58,84,134,151,112,61,63,119,153,101,-6,-99,-165,-224,-259,-255,-276,-380,-495,-503,-396,-274,-193,-125,-38,46,87,93,106,146,190,209,204,203,219,212,158,91,56,50,34,4,-4,22,30,-1,-16,27,85,103,89,76,66,48,27,0,-36,-55,-43,-34,-54,-82,-94,-97,-96,-76,-37,-11,-17,-33,-35,-31,-29,-19,9,41,59,54,40,37,45,44,13,-25,-28,2,15,-11,-43,-44,-20,-4
86,113,102,74,60,66,76,74,67,78,100,98,74,85,141,167,103,-11,-96,-133,-168,-224,-269,-294,-339,-403,-410,-333,-241,-180,-121,-46,10,17,10,34,69,66,50,76,132,151,129,121,142,161,167,168,162,144,120,95,80,92,113,103,54,-1,-39,-45,-14,23,15,-49,-118,-140,-113,-71,-36,-5,29,45,17,-37,-64,-51,-35,-38,-40,-22,2,16,21,30,42,36,-2,-50,-84,-96,-86,-74,-77,-74,-32,31,70,62
62,65,67,93,130,133,107,98,108,99,72,73,114,155,179,207,230,194,80,-58,-167,-238,-282,-321,-380,-451,-473,-407,-282,-165,-93,-56,-25,7,25,23,20,28,38,40,30,29,66,131,171,159,123,111,119,104,56,17,16,45,73,72,44,26,37,52,41,5,-22,-8,29,49,47,44,50,59,60,49,25,-2,-13,2,13,-14,-66,-92,-69,-34,-30,-48,-38,11,40,-8,-100,-154,-152,-145,-151,-143,-106,-53,3,34
92,91,67,67,103,123,87,30,10,26,38,39,43,52,69,92,92,44,-24,-66,-92,-155,-272,-387,-423,-385,-343,-328,-301,-233,-141,-56,-6,5,-2,12,52,85,92,95,117,133,115,83,78,110,146,142,93,60,86,141,173,178,168,135,85,55,61,75,68,40,4,-26,-34,-31,-51,-85,-96,-88,-86,-97,-112,-121,-116,-107,-101,-85,-53,-26,-23,-31,-26,7,49,64,44,19,14,22,27,18,2,3,24,28,2,-15
92,127,115,103,103,88,58,57,106,163,168,121,79,88,135,178,181,116,-7,-127,-200,-255,-349,-468,-537,-511,-421,-322,-234,-158,-96,-48,-12,20,63,123,184,216,197,145,115,135,173,196,206,209,188,128,65,44,55,54,44,58,77,54,7,-18,-31,-56,-65,-37,-4,-6,-41,-76,-86,-78,-78,-85,-86,-82,-81,-70,-41,-1,36,55,45,16,-4,-4,-4,-9,3,19,0,-51,-77,-46,0,6,-14,-21,-17,-28,-39,-23
24,-12,-8,29,58,47,12,-7,-1,18,53,103,145,166,181,209,234,205,93,-62,-167,-192,-209,-302,-451,-540,-486,-341,-228,-194,-189,-159,-96,-6,89,151,167,171,190,207,191,149,132,160,193,186,149,124,123,120,102,80,68,80,106,106,68,36,42,54,39,14,-15,-79,-191,-292,-319,-280,-233,-200,-167,-135,-120,-117,-105,-71,-20,33,66,75,81,92,89,78,87,115,126,101,56,16,-1,16,47,52,22,-4,4,36
128,119,91,57,53,82,98,82,66,74,94,108,105,95,109,137,115,16,-104,-185,-222,-238,-268,-352,-481,-565,-518,-373,-235,-152,-94,-37,1,24,57,109,150,157,157,183,218,224,200,167,131,105,112,140,139,91,46,48,66,57,37,41,53,45,15,-8,-2,15,-4,-60,-93,-73,-31,-7,-9,-21,-37,-54,-60,-53,-53,-81,-110,-94,-47,-33,-54,-61,-48,-44,-31,9,33,2,-38,-26,18,44,46,43,32,8,-5,9
68,138,108,32,14,60,101,111,115,129,136,135,159,219,260,238,172,80,-56,-223,-340,-345,-287,-271,-327,-410,-473,-489,-437,-332,-226,-154,-95,-19,55,85,82,96,132,158,166,173,196,234,248,204,136,114,139,153,129,88,57,48,61,67,47,20,19,35,30,-2,-30,-34,-18,5,9,-8,-22,-14,-1,-8,-42,-77,-81,-50,-13,-6,-35,-70,-73,-50,-32,-35,-47,-51,-51,-55,-58,-56,-58,-59,-41,-5,36,66,62,28
62,101,125,124,128,160,191,186,167,175,190,171,140,150,169,125,20,-81,-141,-160,-142,-108,-114,-198,-319,-397,-391,-334,-278,-242,-228,-226,-197,-116,-14,58,69,38,16,30,67,105,141,170,177,159,139,133,136,135,123,93,57,38,41,57,79,90,75,50,33,26,26,23,7,-7,10,44,49,22,3,3,-10,-50,-97,-120,-97,-50,-27,-26,-15,-4,-19,-29,14,72,60,-33,-144,-213,-225,-183,-114,-63,-46,-26,15,40
29,22,29,54,79,106,143,173,184,186,187,188,184,168,155,162,152,78,-37,-139,-224,-290,-312,-315,-359,-416,-402,-323,-254,-208,-159,-119,-89,-46,3,22,26,55,106,151,178,186,171,143,122,113,107,100,87,67,49,51,65,74,66,36,0,-6,18,43,58,69,66,39,14,19,28,4,-43,-68,-62,-54,-47,-25,-3,4,26,70,80,25,-49,-88,-101,-118,-139,-150,-145,-129,-99,-48,1,14,-3,-6,9,2,-25,-22
27,22,29,69,134,176,167,138,129,127,97,60,64,100,113,102,110,126,78,-52,-203,-341,-469,-553,-533,-432,-345,-300,-233,-120,-24,16,35,55,52,25,13,33,62,75,78,90,119,156,183,182,158,133,140,184,223,216,173,129,97,66,24,-18,-26,2,12,-30,-69,-45,7,16,-24,-60,-67,-67,-67,-60,-75,-125,-156,-133,-108,-112,-95,-36,9,10,-5,-11,-15,-25,-35,-28,0,31,42,45,58,66,57,53,65,77
