cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
70,54,-1,-34,-20,16,57,89,86,51,25,27,28,22,29,40,24,-6,6,62,62,-71,-263,-380,-384,-321,-243,-191,-175,-155,-97,-33,-3,6,29,75,119,139,141,150,168,176,169,155,135,114,96,77,50,26,21,22,22,24,16,-17,-59,-79,-72,-52,-29,-12,-9,-13,-11,-7,-9,-16,-23,-24,-19,-13,-5,5,9,3,2,15,12,-23,-50,-42,-35,-50,-50,-22,-2,-1,8,27,30,12,-4,-6,1,1,1,17
-33,3,23,28,37,42,29,13,9,12,19,38,70,96,101,89,76,71,82,93,46,-88,-244,-338,-355,-320,-253,-184,-148,-132,-101,-59,-35,-18,16,60,85,96,114,123,96,51,28,40,60,62,54,69,105,123,106,81,69,70,71,50,-4,-61,-78,-64,-54,-46,-15,13,2,-20,-2,46,67,33,-17,-22,17,48,37,1,-26,-26,-12,-21,-57,-81,-68,-49,-60,-76,-63,-42,-41,-45,-24,15,49,65,65,63,61,48
19,26,31,47,71,92,100,102,116,134,134,114,96,89,84,70,50,42,52,43,-34,-164,-273,-323,-333,-325,-295,-247,-190,-123,-55,-18,-14,6,66,110,101,91,121,148,122,73,51,58,72,72,42,13,34,93,110,55,-5,-12,18,43,32,-14,-53,-44,-13,-4,-14,-14,-1,-1,-30,-62,-56,-12,21,7,-16,-6,17,4,-32,-40,-9,20,19,13,42,80,67,18,1,17,2,-48,-75,-68,-73,-104,-118,-91,-39,15
-19,-11,14,32,39,51,68,75,68,52,37,25,23,43,75,94,98,101,96,59,-7,-91,-193,-293,-337,-312,-268,-238,-200,-135,-67,-33,-30,-28,-1,46,84,91,79,75,101,135,148,135,112,84,59,53,76,101,95,59,26,18,29,36,26,3,-24,-41,-45,-47,-45,-36,-33,-44,-55,-40,-7,14,1,-32,-48,-42,-50,-86,-109,-75,-1,61,81,76,58,27,2,5,17,15,17,33,35,6,-25,-28,-5,17,18,0
35,48,73,81,82,87,67,29,30,72,91,73,69,107,150,151,109,73,60,11,-121,-281,-382,-411,-410,-400,-359,-274,-176,-110,-76,-33,28,84,115,118,105,111,154,197,186,125,75,83,127,148,120,70,33,28,54,69,32,-36,-63,-29,12,9,-24,-47,-47,-25,12,43,38,-2,-39,-46,-30,-7,16,28,20,-8,-41,-61,-64,-50,-33,-30,-33,-24,-10,-9,-13,-8,1,5,7,2,-13,-18,4,27,15,-20,-38,-30
-6,-14,19,56,62,49,58,102,142,143,116,95,82,60,39,38,59,92,109,58,-69,-207,-300,-344,-337,-269,-178,-122,-98,-65,-18,12,16,15,22,42,63,69,57,49,53,48,31,20,19,20,19,19,19,25,45,61,59,61,82,85,60,44,49,41,25,36,55,38,-6,-33,-37,-47,-71,-83,-60,-17,3,-29,-79,-81,-42,-19,-22,-20,-14,-14,-14,-12,-21,-25,-1,36,54,53,45,27,3,-8,2,7,-7,-13
-45,-4,59,81,55,34,48,72,85,87,71,34,8,20,46,52,52,73,88,60,6,-67,-182,-318,-396,-358,-246,-163,-156,-159,-109,-35,14,51,85,97,92,98,113,119,108,91,80,84,89,76,57,46,31,12,6,13,12,-9,-26,-18,4,21,27,18,-13,-35,-8,33,14,-61,-110,-80,-4,49,47,13,-10,-16,-30,-52,-56,-38,-27,-13,24,53,40,14,7,0,-17,-18,6,23,17,8,15,34,43,29,12,22
-37,-22,8,34,52,73,96,100,88,77,62,38,42,93,142,127,59,-6,-34,-32,-35,-66,-120,-176,-214,-214,-173,-120,-85,-67,-50,-24,11,41,52,46,45,59,61,33,6,8,13,0,-2,12,11,-6,0,33,55,49,34,26,26,33,39,40,39,39,34,22,4,-18,-30,-18,4,5,-21,-34,-11,14,15,18,37,26,-27,-63,-46,-5,19,20,5,-12,-12,1,5,-8,-25,-31,-20,-6,-12,-35,-48,-42,-32,-25
-9,7,38,67,80,78,75,75,58,25,7,17,28,35,48,65,75,80,78,49,-21,-124,-238,-338,-380,-331,-227,-156,-147,-143,-102,-44,-6,9,31,83,138,151,126,106,113,130,123,90,77,93,88,57,52,70,58,27,20,16,-10,-22,3,28,17,-10,-10,20,36,13,-21,-30,-16,-11,-26,-43,-39,-20,-21,-40,-44,-36,-39,-45,-43,-41,-34,-18,-10,-16,-20,-17,-26,-46,-44,0,53,63,23,-23,-43,-46,-35,-16
49,2,17,80,119,110,92,95,103,86,54,43,61,70,34,-24,-40,8,65,59,-24,-143,-250,-319,-342,-307,-221,-139,-117,-132,-111,-46,-2,4,18,51,69,77,108,147,156,148,154,154,121,80,71,84,80,58,50,65,78,72,56,31,-16,-66,-77,-48,-25,-28,-32,-24,-29,-51,-60,-41,-12,0,-17,-46,-54,-33,-11,-8,-16,-19,-11,-1,-5,-19,-25,-13,1,0,-6,3,20,13,-25,-57,-45,-3,24,18,9,15
50,18,7,2,2,12,14,0,-7,18,60,84,77,53,34,31,41,55,53,20,-49,-137,-222,-283,-302,-274,-212,-141,-81,-53,-54,-51,-26,-3,11,53,123,154,121,88,108,144,146,116,77,46,38,47,46,37,43,52,40,16,1,-1,2,-4,-19,-22,-3,7,-29,-86,-103,-71,-44,-51,-64,-54,-25,13,47,61,48,11,-29,-47,-33,0,23,19,4,3,14,20,15,12,13,-1,-35,-54,-42,-31,-36,-19,32,70
63,55,48,45,29,6,13,53,77,69,64,82,99,104,121,151,150,86,5,-33,-48,-106,-201,-261,-257,-230,-203,-164,-112,-67,-49,-62,-80,-63,-13,15,-2,-26,-17,14,37,53,79,94,65,18,22,83,122,91,37,26,45,49,41,37,25,4,3,16,-2,-49,-71,-41,1,24,29,24,16,19,44,64,47,6,-6,19,33,9,-16,-15,-9,-9,14,65,94,64,2,-53,-85,-90,-72,-49,-39,-42,-48,-45,-32,-31
-38,-38,-12,20,42,45,38,40,54,60,58,76,109,109,63,13,-8,1,41,86,67,-39,-169,-257,-286,-266,-221,-197,-198,-172,-97,-31,-30,-57,-30,50,98,78,56,85,125,132,125,140,168,162,98,18,-12,18,54,44,-5,-33,-2,48,67,50,14,-17,-23,-9,-9,-36,-60,-47,-3,25,17,4,13,30,37,35,23,-2,-32,-49,-39,-20,-30,-78,-123,-120,-77,-44,-47,-63,-54,-14,28,42,16,-27,-43,-25,-7,0
-37,22,93,118,104,89,88,84,53,10,-9,9,40,59,62,72,110,144,116,47,16,6,-82,-241,-354,-358,-321,-308,-293,-223,-116,-45,-30,-15,32,61,33,9,39,77,77,77,118,157,147,121,128,147,129,89,73,73,54,27,31,63,72,29,-20,-22,1,-3,-30,-44,-42,-36,-31,-30,-35,-43,-51,-51,-39,-24,-30,-58,-78,-66,-38,-33,-60,-86,-84,-60,-29,-5,5,19,50,74,69,56,56,63,72,80,75,41
33,3,-21,-35,-29,7,57,84,78,62,52,38,20,18,33,52,72,82,77,84,106,68,-92,-299,-407,-371,-277,-209,-169,-124,-80,-63,-63,-36,21,57,40,10,19,71,133,170,147,77,43,97,172,169,93,37,37,44,17,-19,-30,-19,-7,-11,-24,-26,-15,-2,9,15,6,-19,-43,-49,-39,-29,-18,-4,1,-13,-25,-5,23,17,-8,-8,6,-5,-37,-60,-67,-54,-14,29,36,10,-4,22,59,75,74,73,78,87
-67,-54,-14,29,36,10,-4,22,59,75,74,73,78,87,80,50,28,33,37,21,0,-28,-79,-141,-172,-163,-143,-129,-112,-80,-33,8,16,-4,-12,4,20,23,31,39,26,2,4,38,62,47,20,30,60,59,30,22,37,26,-17,-47,-49,-44,-34,-16,4,21,37,52,62,69,70,61,41,11,-24,-47,-46,-30,-22,-22,-7,30,50,29,0,1,20,22,-5,-31,-32,-15,-4,-4,-7,-7,-8,-15,-28,-46,-54,-33
66,84,63,33,28,38,46,52,49,37,32,43,55,66,83,101,105,109,130,146,104,-35,-221,-341,-353,-319,-297,-269,-205,-126,-81,-83,-100,-84,-30,16,20,10,33,83,112,117,127,150,154,125,86,71,74,72,66,65,63,60,54,33,10,8,10,-26,-76,-74,-25,4,-2,-6,-1,-6,-13,-6,-4,-24,-38,-35,-42,-61,-57,-21,1,-12,-19,4,23,5,-30,-39,-14,15,14,-9,-14,14,40,24,-13,-14,31,72
33,30,38,48,49,52,71,97,104,94,90,100,116,125,116,81,37,15,29,67,77,4,-138,-266,-324,-330,-315,-279,-226,-171,-128,-108,-108,-96,-48,6,24,14,31,93,152,159,127,107,124,150,150,115,62,29,53,110,125,76,22,10,21,18,-5,-27,-32,-28,-36,-56,-54,-10,37,34,-13,-53,-59,-44,-30,-29,-40,-53,-53,-43,-36,-17,27,58,26,-42,-68,-35,0,5,8,29,48,51,46,46,42,24,1,-12
32,4,15,48,59,52,70,122,166,155,104,58,47,52,46,31,23,22,19,16,2,-51,-144,-218,-215,-157,-106,-83,-77,-78,-76,-68,-60,-39,-3,13,-4,-6,35,69,47,-1,-24,-20,-18,-20,-11,-1,6,30,73,100,88,66,63,64,61,59,57,52,52,57,53,40,38,52,55,28,-6,-22,-22,-15,0,12,7,-9,-18,-22,-46,-95,-111,-65,-16,-13,-28,-41,-71,-116,-136,-107,-55,-28,-28,-20,2,10,0,-8
35,44,29,19,21,26,26,22,16,22,43,69,86,96,97,90,88,103,115,82,-14,-138,-238,-298,-326,-312,-268,-227,-195,-145,-82,-41,-35,-38,-24,-5,8,35,84,124,141,156,162,134,97,97,112,100,65,40,43,65,83,84,61,18,-23,-35,-22,-12,-19,-29,-21,-2,11,14,11,3,-17,-37,-34,-16,-10,-10,3,5,-26,-50,-32,-10,-28,-72,-100,-97,-71,-40,-28,-35,-35,-7,30,43,27,8,15,49,82,76
29,23,26,33,27,5,0,39,91,91,37,9,41,70,46,8,5,39,80,78,-4,-133,-226,-248,-225,-188,-153,-138,-137,-131,-116,-99,-80,-56,-33,-18,-8,10,44,89,127,143,128,97,70,49,28,25,61,114,129,96,61,53,45,19,-2,1,14,22,13,-11,-19,7,34,22,-18,-46,-43,-27,-25,-33,-28,-4,7,-11,-25,1,48,59,14,-43,-62,-43,-32,-53,-68,-42,2,17,2,-11,-10,-4,-4,-20,-36,-30
42,75,54,0,-21,19,77,102,97,102,125,130,101,74,75,81,73,79,107,110,44,-69,-183,-262,-277,-228,-164,-130,-118,-100,-88,-112,-162,-182,-143,-84,-59,-62,-53,-25,1,14,20,27,41,68,102,109,86,84,117,124,77,38,57,99,119,124,129,125,105,82,68,68,75,70,52,45,61,73,60,34,21,23,17,-8,-29,-29,-42,-95,-148,-165,-171,-205,-243,-237,-190,-153,-149,-145,-102,-40,-10,-16,-17,0,10,2
4,-18,-12,29,72,79,67,83,125,145,116,71,74,127,162,137,90,66,55,24,-41,-126,-207,-271,-305,-295,-258,-225,-191,-142,-102,-86,-75,-53,-22,11,31,25,17,30,49,49,34,25,36,67,101,100,60,35,58,100,122,122,112,97,85,76,62,49,46,48,41,15,-17,-31,-19,-9,-32,-74,-84,-52,-16,-10,-29,-55,-69,-56,-24,-9,-23,-45,-53,-42,-13,11,0,-34,-42,-11,22,39,54,59,30,-8,-18,-10
24,31,69,94,72,40,46,78,96,84,59,35,18,7,11,27,33,26,43,89,89,-23,-187,-281,-273,-230,-200,-170,-128,-96,-92,-101,-97,-70,-29,-1,-1,2,45,100,109,70,45,70,120,148,132,96,76,75,67,48,40,51,58,49,40,42,35,5,-31,-48,-37,-21,-35,-78,-101,-75,-28,-5,-19,-42,-34,0,24,34,45,41,13,-3,-2,-25,-64,-53,5,29,5,-1,21,18,-15,-34,-15,21,41,32,14,15
-32,39,88,96,95,113,132,116,80,78,117,145,139,134,155,178,172,144,120,107,81,14,-88,-187,-247,-257,-233,-210,-205,-194,-154,-109,-86,-75,-59,-47,-46,-33,17,74,87,48,7,-2,18,51,78,83,73,70,74,67,42,19,22,50,67,50,25,31,62,82,70,31,-11,-33,-27,-18,-22,-26,-15,-1,4,-1,-22,-51,-55,-26,7,27,37,37,28,25,35,46,45,36,42,73,104,98,46,-29,-94,-134,-165,-209
71,22,-19,-4,59,103,82,28,1,10,28,47,82,116,116,84,61,62,61,45,16,-46,-144,-248,-329,-360,-314,-224,-159,-138,-122,-93,-67,-49,-25,12,54,98,135,141,112,80,68,62,57,70,98,96,53,25,43,69,63,44,54,94,121,94,25,-26,-24,-2,-7,-38,-49,-24,6,6,-21,-51,-51,-27,-20,-42,-60,-54,-44,-46,-52,-44,-26,-15,-11,-8,-4,-6,-12,-10,6,20,15,-1,-5,5,12,15,17,15
50,42,66,79,52,19,22,36,29,19,25,37,51,72,75,44,13,32,100,145,88,-72,-240,-324,-319,-276,-233,-204,-185,-163,-122,-62,-16,-14,-28,-6,44,74,79,88,94,91,97,108,104,92,94,100,85,57,49,60,56,35,39,79,115,112,78,42,12,-11,-22,-23,-35,-65,-83,-74,-65,-80,-95,-74,-33,-16,-32,-43,-30,-9,-2,-9,-14,-7,-7,-30,-53,-52,-42,-37,-30,-17,-5,10,36,54,45,26,21,26
94,64,14,-17,-12,4,17,38,65,71,58,64,100,137,142,112,67,34,33,61,72,15,-106,-229,-313,-360,-359,-291,-190,-125,-109,-96,-68,-37,2,53,84,74,46,29,36,62,92,117,131,135,133,116,76,36,19,18,24,31,29,15,6,5,7,20,36,29,4,-6,7,6,-20,-40,-28,-1,6,-12,-37,-54,-52,-29,-5,-4,-22,-35,-36,-31,-20,-2,9,5,-4,-19,-37,-38,-12,7,-7,-22,5,47,50,27
58,58,24,-10,-31,-42,-36,0,46,69,66,59,49,22,-10,-9,29,61,54,19,-18,-59,-115,-171,-196,-198,-203,-208,-184,-128,-85,-70,-50,-6,31,32,13,10,35,69,92,103,103,90,79,75,60,31,13,12,8,10,44,88,86,29,-26,-29,16,63,69,36,8,15,36,34,2,-44,-81,-93,-81,-64,-49,-39,-36,-34,-16,16,32,9,-32,-53,-31,13,29,3,-22,-12,18,30,11,-11,-10,5,8,-1,1,17
6,42,34,0,-12,20,64,69,42,42,81,112,105,84,68,52,35,31,56,98,101,7,-153,-273,-300,-277,-258,-258,-248,-200,-132,-84,-61,-39,-1,46,78,93,118,162,183,155,113,87,67,48,46,58,68,67,56,48,51,58,57,33,-5,-28,-26,-15,-8,-7,-18,-44,-67,-59,-24,8,15,3,-19,-40,-44,-20,10,17,6,-3,-6,-14,-33,-43,-25,6,22,27,30,25,12,-2,-23,-56,-83,-90,-88,-79,-50,-8
40,-4,-41,-18,39,54,20,3,24,39,26,21,47,75,75,77,101,115,96,63,21,-54,-152,-232,-267,-267,-252,-231,-205,-178,-147,-113,-78,-49,-25,-8,3,32,94,153,164,143,139,156,159,138,125,135,137,108,66,36,20,16,16,0,-27,-42,-33,-23,-19,-2,22,11,-41,-78,-63,-32,-28,-36,-37,-44,-56,-52,-33,-27,-41,-47,-18,21,24,-13,-34,-7,31,31,8,1,7,10,17,17,-4,-32,-36,-16,14,48
38,73,79,67,66,63,33,4,17,58,80,78,69,68,73,83,89,85,83,86,59,-44,-194,-311,-356,-350,-312,-248,-183,-145,-119,-82,-39,-16,-19,-19,14,59,69,49,50,91,142,166,158,137,114,95,81,77,77,75,66,48,25,17,34,56,48,10,-15,-11,-1,1,1,-6,-31,-59,-64,-49,-26,2,19,-2,-50,-79,-66,-45,-49,-72,-86,-86,-80,-63,-31,-3,8,3,-6,-2,30,68,64,20,-2,28,60,42
-30,-26,-15,-6,11,42,71,73,48,21,16,38,65,80,90,99,94,67,32,8,-11,-52,-124,-192,-217,-205,-182,-152,-108,-78,-92,-107,-63,-3,7,-7,-1,6,6,33,74,89,81,93,126,122,56,-12,-17,24,61,75,72,63,65,72,53,3,-50,-76,-69,-33,10,18,-16,-45,-39,-26,-20,-8,13,27,27,13,-6,-12,4,29,36,20,-1,-5,6,9,-10,-29,-26,-9,4,11,20,29,15,-24,-58,-74,-85,-88
20,19,22,43,67,74,68,68,81,79,46,13,19,55,78,75,66,65,66,55,3,-108,-241,-336,-359,-318,-250,-201,-177,-141,-79,-28,-11,-21,-43,-48,-2,81,140,146,130,115,94,77,88,109,103,83,78,82,83,87,90,65,18,-2,24,43,5,-59,-80,-55,-31,-30,-31,-29,-38,-41,-23,-4,0,14,50,71,52,31,51,82,78,55,54,77,92,82,54,11,-55,-133,-199,-238,-244,-215,-173,-159,-176,-161,-81,-5
-46,-32,0,5,-8,3,39,57,39,12,11,38,63,56,34,28,49,77,94,84,27,-78,-183,-221,-184,-136,-130,-154,-163,-145,-119,-112,-118,-103,-45,16,33,21,31,68,91,83,75,99,142,169,170,155,124,75,31,20,39,58,60,37,-11,-57,-64,-43,-34,-41,-47,-49,-46,-38,-45,-59,-41,3,33,48,65,70,46,8,-29,-66,-82,-64,-46,-49,-49,-32,-19,-11,8,22,13,3,14,23,4,-31,-40,-10,20,16
44,41,24,28,47,51,38,32,43,43,22,9,15,14,4,21,73,107,96,90,108,72,-88,-300,-414,-376,-269,-193,-172,-163,-132,-89,-69,-74,-63,-23,14,30,50,94,136,152,156,168,172,153,128,109,95,85,82,76,62,46,30,15,-1,-12,-16,-7,9,22,16,-10,-38,-48,-46,-44,-41,-37,-37,-42,-51,-55,-44,-32,-30,-22,0,14,5,-9,-8,-6,-23,-43,-35,-15,-9,-10,-5,-1,0,2,-4,-21,-29,-23
4,1,-16,-29,-26,-14,-8,-4,14,47,78,94,103,100,80,71,88,103,98,88,61,-23,-150,-247,-276,-256,-229,-210,-189,-150,-103,-65,-35,3,50,81,83,71,63,71,92,107,102,85,76,81,84,66,37,29,49,68,63,42,23,21,28,14,-24,-53,-55,-40,-23,-16,-27,-46,-49,-36,-34,-40,-28,2,26,21,-12,-39,-18,35,45,-14,-68,-57,-17,-6,-26,-31,-7,15,17,16,22,23,4,-19,-26,-26,-30,-27
-16,-20,-7,15,46,68,65,53,56,71,79,83,98,121,135,137,135,128,114,87,36,-62,-210,-350,-405,-360,-268,-187,-146,-137,-125,-95,-55,-18,10,32,57,94,116,93,44,27,63,108,121,104,80,63,54,57,73,84,63,23,3,15,31,33,36,57,79,79,61,41,14,-22,-40,-35,-31,-35,-31,-24,-34,-55,-68,-69,-64,-58,-59,-73,-88,-80,-46,-15,-19,-43,-41,-5,26,27,17,18,25,16,-2,6,46,64
38,20,30,44,35,9,-15,-22,-8,19,40,46,39,37,55,69,57,50,74,95,58,-37,-143,-222,-271,-289,-268,-213,-160,-133,-127,-115,-72,-15,5,-10,0,58,117,136,129,127,145,167,149,82,29,48,100,108,60,7,-14,-15,-20,-34,-39,-23,6,30,36,29,20,8,-6,-8,6,22,25,8,-19,-26,-8,10,1,-19,-25,-10,10,21,14,-9,-28,-27,-24,-44,-74,-78,-53,-35,-43,-47,-19,10,-14,-70,-93,-68
19,26,15,-4,-3,17,40,59,64,48,30,32,42,31,6,-6,11,38,51,48,28,-7,-42,-74,-129,-195,-208,-159,-110,-84,-51,-17,-16,-24,13,90,135,100,24,-9,23,60,54,25,10,17,30,38,36,12,-20,-23,-8,-11,-16,19,61,46,5,12,53,57,10,-33,-44,-49,-70,-81,-53,-17,-24,-54,-58,-36,-19,-11,8,44,76,77,36,-9,-2,37,36,-3,-12,28,62,43,-5,-31,-20,-4,-3,3,10,-14
-70,-11,59,95,100,101,98,69,18,-5,21,43,11,-47,-54,5,66,77,58,43,17,-52,-156,-246,-283,-264,-219,-172,-133,-111,-111,-115,-88,-34,8,27,44,70,104,146,179,182,168,154,133,97,66,69,99,115,91,48,15,2,8,19,11,-17,-45,-57,-67,-91,-110,-99,-63,-31,-11,3,0,-19,-28,-19,-23,-40,-39,-22,-19,-24,-18,-11,-25,-52,-58,-25,16,27,22,26,26,10,4,30,60,61,46,40,44,56
21,-9,-14,1,18,32,42,38,24,32,70,104,107,89,78,80,86,87,76,44,-14,-94,-186,-275,-325,-312,-255,-204,-176,-148,-111,-81,-71,-70,-55,-10,54,112,147,147,116,85,75,78,75,59,43,42,56,70,78,83,84,77,60,36,15,10,21,36,36,12,-27,-46,-19,23,24,-13,-37,-17,19,24,-14,-47,-33,-2,-3,-31,-39,-8,32,43,16,-23,-41,-24,9,21,12,16,37,44,44,76,127,121,17,-120
