cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
33,42,58,46,23,26,52,60,43,41,76,109,104,75,66,81,79,44,23,69,142,133,19,-113,-180,-188,-175,-160,-140,-121,-119,-131,-124,-82,-45,-35,-23,8,31,25,14,28,55,55,21,-9,0,35,60,60,45,25,2,-12,-5,3,-6,-14,6,27,20,15,49,87,74,17,-28,-24,11,26,8,5,41,52,-8,-74,-63,14,78,85,53,26,9,-26,-67,-63,-20,4,0,9,27,32,42,59,47,7,-10,19
40,65,59,34,29,53,77,80,76,80,93,106,99,63,28,18,11,-8,-11,11,20,-7,-50,-95,-148,-207,-241,-220,-176,-153,-141,-106,-64,-48,-43,-25,-10,0,30,84,125,135,133,139,145,118,59,32,70,101,55,-21,-45,-14,20,30,20,-4,-36,-67,-73,-35,27,62,56,58,84,76,13,-36,-37,-43,-67,-48,27,74,40,-19,-33,-13,2,10,18,7,-21,-42,-46,-50,-55,-44,-27,-21,-15,8,22,-2,-48,-74
-9,8,21,24,32,49,65,80,91,77,46,30,30,28,30,42,42,21,12,25,28,-8,-80,-166,-239,-267,-238,-173,-112,-81,-75,-73,-61,-32,10,46,66,82,107,121,107,84,79,86,90,79,50,20,10,17,31,43,43,26,10,4,-5,-29,-45,-35,-17,-8,5,26,36,24,9,11,29,50,54,26,-16,-36,-41,-68,-93,-64,-7,-3,-64,-107,-71,15,73,70,41,21,11,-9,-43,-63,-48,-29,-40,-64,-51,-8
22,-16,-37,-17,26,42,1,-56,-56,12,88,118,102,64,28,15,30,58,71,44,-11,-44,-52,-114,-244,-329,-288,-188,-132,-124,-108,-58,0,25,17,13,33,63,97,128,137,128,131,141,127,90,63,57,54,36,17,11,16,18,12,1,-10,-20,-35,-55,-70,-66,-34,5,19,6,-12,-25,-34,-36,-31,-33,-48,-53,-24,21,49,63,73,70,64,84,117,104,19,-88,-143,-133,-105,-93,-89,-73,-44,-19,-13,-14,-4,8
24,28,32,34,26,15,18,44,84,103,83,47,23,21,32,39,23,-15,-43,-41,-25,-37,-101,-210,-306,-317,-238,-141,-90,-76,-60,-40,-34,-29,5,53,70,46,27,57,121,165,145,87,58,75,87,68,45,34,24,16,29,56,65,48,39,57,71,57,44,54,62,45,19,6,-7,-38,-63,-56,-39,-46,-73,-103,-130,-140,-120,-90,-84,-96,-82,-45,-43,-89,-111,-58,32,89,83,46,23,29,41,48,65,98,113,77
64,104,135,148,134,112,123,168,202,189,124,22,-74,-132,-141,-106,-59,-33,-27,-23,-32,-69,-129,-204,-291,-359,-360,-295,-211,-142,-83,-30,16,57,98,124,115,83,67,85,122,158,185,182,142,102,102,124,118,67,6,-28,-24,4,34,44,19,-22,-44,-39,-30,-22,-6,3,-23,-85,-131,-115,-53,2,15,-12,-46,-43,-4,30,36,28,21,22,31,38,19,-24,-55,-42,-8,-7,-45,-78,-72,-33,20,62,69,38,10,14
26,5,-18,-20,6,59,114,124,84,45,32,22,9,5,14,30,41,31,7,6,40,39,-97,-329,-473,-425,-300,-235,-217,-161,-65,10,39,44,43,47,68,102,126,135,147,159,150,121,95,81,69,60,62,63,32,-35,-95,-102,-63,-26,-11,12,61,100,88,45,21,26,24,3,-11,-5,-1,-19,-43,-33,11,40,27,10,30,68,89,77,36,-7,-24,-23,-28,-45,-69,-90,-101,-107,-124,-141,-126,-74,-22,-6,-20,-36
51,38,-9,-34,-1,48,56,22,-3,9,38,43,7,-34,-28,25,72,79,69,77,86,38,-70,-171,-222,-242,-246,-211,-131,-45,-14,-45,-65,-16,61,87,64,62,97,115,81,34,24,34,28,18,27,27,-7,-42,-39,-11,-2,-14,-12,9,23,26,35,45,42,33,18,-15,-52,-47,3,32,0,-41,-35,-5,23,58,86,75,37,8,-6,-10,-2,8,5,-5,4,31,45,21,-18,-33,-27,-30,-37,-27,-10,-16,-43,-57
33,25,14,10,16,25,21,-2,-1,55,117,126,98,73,49,29,48,110,161,145,56,-58,-145,-193,-216,-218,-198,-163,-127,-107,-101,-87,-69,-74,-87,-66,-13,35,54,54,67,106,139,134,119,127,136,105,48,10,6,16,20,22,44,93,126,92,3,-84,-127,-122,-89,-65,-74,-86,-60,-15,0,-14,-28,-30,-18,5,15,-7,-31,-18,11,14,-12,-50,-84,-85,-32,32,54,42,46,72,76,42,16,26,46,44,25,12
12,41,55,47,56,82,96,94,90,86,76,76,90,88,50,2,-21,-15,11,31,4,-80,-181,-260,-307,-313,-269,-181,-69,17,18,-66,-159,-186,-144,-71,3,59,73,42,11,32,97,155,166,140,124,138,149,139,129,120,95,69,76,113,133,113,76,53,33,-6,-68,-118,-119,-72,-35,-53,-86,-69,-23,-24,-71,-85,-48,-25,-42,-56,-47,-34,-25,-18,-26,-44,-42,-12,24,47,52,40,18,-4,-23,-33,-30,-26,-26,-16
60,65,68,40,-1,-12,6,32,65,102,112,81,48,55,90,110,98,79,89,116,93,-7,-120,-193,-250,-301,-299,-243,-185,-149,-121,-92,-55,-13,18,37,38,18,6,34,72,79,62,52,56,57,42,28,27,21,7,10,34,55,58,49,44,47,46,27,5,0,12,26,35,25,-9,-44,-51,-33,-6,24,49,51,29,4,-10,-27,-54,-68,-54,-34,-28,-28,-25,-25,-18,6,20,-6,-45,-43,-8,7,-6,-7,15,29
-56,-31,20,58,58,40,39,52,52,41,43,50,35,-9,-43,-32,13,46,42,19,-6,-44,-105,-173,-216,-218,-199,-188,-173,-123,-39,38,80,89,81,59,36,36,62,93,111,105,70,25,12,46,89,96,80,72,69,58,47,42,27,-1,-18,-12,-5,-22,-46,-48,-29,-10,-5,-18,-35,-35,-25,-25,-31,-28,-32,-45,-39,-12,-7,-34,-53,-40,-16,-8,-15,-21,-8,18,26,3,-17,-4,24,43,53,48,21,-10,-19,-11
-99,-72,-9,43,80,113,150,187,210,204,169,126,99,95,90,74,70,92,108,105,115,133,54,-188,-452,-531,-413,-260,-175,-145,-132,-126,-133,-148,-135,-72,-7,17,31,73,116,121,94,73,89,130,151,132,94,62,44,36,35,39,47,57,65,58,28,-13,-31,-26,-26,-22,11,44,30,-10,-17,8,10,-13,-18,-4,-19,-72,-99,-53,12,15,-31,-45,-9,23,24,15,11,5,-10,-26,-44,-62,-59,-23,7,-11,-55,-67
-102,-103,-72,-3,70,99,80,70,109,168,196,176,137,118,131,146,121,61,21,43,78,22,-158,-359,-433,-342,-194,-103,-79,-71,-56,-51,-57,-49,-25,-12,-5,33,101,147,144,125,122,115,71,4,-38,-47,-47,-45,-19,37,93,107,77,51,60,81,73,24,-42,-86,-88,-64,-47,-40,-26,-5,4,5,29,63,49,-6,-28,6,33,11,-25,-32,-13,5,3,-8,-10,-2,7,15,13,-6,-29,-44,-53,-59,-56,-42,-27,-19
-44,21,73,91,96,112,129,114,69,44,70,103,87,44,32,47,39,16,28,68,66,-40,-234,-399,-410,-281,-142,-73,-59,-62,-71,-83,-85,-61,-12,31,46,46,44,46,57,71,86,113,142,135,80,26,16,32,45,56,68,71,56,31,19,42,80,82,39,-7,-23,-12,8,16,4,-7,10,28,-4,-85,-152,-166,-155,-146,-137,-126,-113,-89,-53,-32,-39,-46,-24,25,75,88,53,6,-8,14,39,44,42,54,73,75
74,99,124,109,46,-21,-52,-50,-26,4,10,-16,-38,-28,-5,4,5,10,23,40,23,-80,-243,-346,-318,-226,-171,-171,-169,-137,-101,-74,-29,38,86,95,102,132,153,135,85,29,-1,18,73,119,124,106,104,127,129,84,27,7,28,51,37,-12,-44,-29,-2,4,8,21,15,-18,-40,-34,-25,-31,-33,-16,4,0,-19,-27,-28,-45,-76,-88,-66,-35,-20,-12,9,34,34,6,-19,-24,-22,-23,-29,-38,-48,-42,-14,19
-89,-50,-30,-16,15,55,80,86,74,56,56,79,96,84,70,79,89,77,63,55,20,-65,-170,-241,-253,-231,-206,-170,-105,-46,-43,-74,-67,-16,16,15,29,63,71,43,29,53,82,86,83,98,110,80,23,-7,10,41,48,27,-1,-11,2,17,3,-26,-35,-19,-13,-14,4,33,36,12,-12,-17,-4,2,-17,-38,-39,-27,-14,-6,-11,-16,-6,12,18,-1,-30,-40,-19,13,36,46,33,-20,-91,-115,-61,9,22,-5
-15,30,78,86,47,12,22,48,44,16,4,17,32,31,22,34,92,168,180,89,-35,-115,-155,-185,-197,-184,-167,-163,-150,-110,-74,-74,-86,-64,-15,16,16,7,16,37,41,24,26,59,77,59,45,62,89,96,77,46,30,37,42,25,8,17,32,28,5,-21,-29,-9,21,31,25,24,26,13,-8,-11,8,31,36,11,-25,-38,-24,-13,-23,-53,-81,-78,-43,-24,-41,-48,-10,33,46,32,-2,-53,-82,-45,28,58
59,25,3,-16,-26,-16,20,58,67,47,24,4,-19,-42,-51,-32,19,72,72,22,-24,-43,-81,-171,-267,-287,-224,-147,-97,-40,34,60,20,-21,-24,-17,-17,2,55,123,162,145,103,101,141,151,108,70,76,81,45,-5,-30,-43,-62,-68,-59,-53,-47,-34,-41,-71,-89,-75,-41,0,46,89,110,92,46,3,-4,17,21,-12,-43,-43,-43,-64,-74,-45,-5,3,-18,-38,-37,-10,25,33,-2,-40,-36,-5,-4,-32,-42,-22
103,106,65,32,31,35,33,47,79,93,96,131,173,153,95,98,170,209,149,22,-107,-195,-229,-240,-272,-315,-315,-264,-209,-176,-147,-102,-54,-26,-13,11,46,58,30,-6,-12,11,37,68,114,142,111,56,52,101,126,106,99,124,127,96,76,75,57,34,35,39,16,-22,-40,-25,6,20,1,-41,-85,-119,-137,-141,-134,-110,-62,-15,-8,-34,-39,0,42,46,21,8,12,-2,-43,-63,-27,26,47,42,45,63,79,74
43,63,96,132,169,189,160,97,66,90,111,83,39,28,45,52,36,18,19,35,21,-61,-174,-227,-203,-173,-186,-208,-192,-143,-93,-53,-30,-24,-21,-8,3,-8,-29,-24,11,44,60,66,62,58,74,104,113,87,56,52,68,72,59,47,34,13,-3,5,26,37,24,-2,-25,-46,-68,-81,-74,-55,-41,-27,-7,17,29,16,-10,-16,6,25,23,13,-6,-30,-28,3,25,25,22,17,-6,-43,-64,-54,-22,14,27,14
54,78,69,35,5,-18,-28,-2,57,106,111,77,37,14,8,19,45,55,32,16,31,13,-96,-226,-258,-192,-130,-126,-138,-134,-121,-99,-55,-16,-20,-44,-34,28,103,137,118,89,94,117,116,93,84,94,89,51,15,6,3,-11,-14,2,6,-21,-55,-64,-40,-2,23,23,12,10,16,20,15,1,-21,-53,-79,-63,-8,39,35,-12,-44,-20,18,14,-13,-9,31,66,62,24,-5,2,8,-25,-65,-60,-19,0,-13,-22
31,21,18,1,5,55,98,83,54,64,78,44,-12,-33,-19,-7,-15,-33,-34,2,42,-13,-203,-402,-456,-369,-258,-188,-149,-124,-99,-59,-12,26,51,78,109,131,137,123,84,42,40,92,169,223,215,148,86,83,108,100,64,40,31,18,-1,-29,-60,-59,-21,5,-4,-17,-13,3,18,11,-31,-82,-101,-85,-64,-57,-47,-25,-5,-8,-32,-56,-60,-46,-32,-32,-40,-45,-43,-37,-27,-13,-3,1,5,15,31,47,51,45
24,18,36,39,22,27,57,69,54,50,63,54,18,14,60,99,95,76,74,93,103,22,-190,-407,-459,-352,-221,-142,-106,-90,-82,-74,-62,-42,-26,-31,-41,-12,55,106,115,105,87,66,68,96,119,114,88,59,53,73,82,63,40,33,29,18,4,-7,-9,-2,4,-7,-28,-35,-26,-19,-15,-13,-29,-55,-53,-12,27,34,18,5,13,32,29,-8,-46,-48,-18,13,17,-12,-51,-68,-59,-46,-37,-19,16,48,57,47
82,88,81,30,-10,39,130,151,102,70,76,70,47,46,66,74,61,44,32,40,77,78,-59,-296,-457,-443,-335,-249,-199,-160,-125,-89,-42,1,24,25,5,-30,-41,9,97,146,108,31,11,74,154,187,171,131,98,110,163,197,173,118,74,40,6,-24,-40,-47,-59,-75,-77,-49,-16,-21,-55,-63,-30,5,8,-23,-77,-127,-138,-113,-97,-100,-90,-58,-27,-1,26,39,35,40,56,58,52,51,33,-7,-26,-6,8,-21
-1,94,145,145,135,121,94,64,50,52,59,55,32,2,2,47,95,97,75,78,85,6,-183,-361,-394,-311,-226,-167,-108,-68,-70,-82,-59,-8,39,52,33,15,26,58,75,63,48,56,74,77,73,75,72,48,23,32,69,97,106,115,119,102,76,51,8,-55,-89,-59,-13,-26,-97,-143,-120,-78,-67,-73,-63,-34,-5,9,9,6,3,-7,-17,-5,30,59,55,34,16,4,-11,-28,-44,-53,-42,-8,24,21,-13,-40
49,16,-28,-65,-76,-70,-71,-75,-62,-28,11,47,73,64,20,0,47,114,139,131,118,79,-4,-90,-134,-151,-165,-158,-116,-75,-69,-77,-59,-25,-9,-15,-23,-18,5,41,70,79,84,101,112,94,59,24,-3,-7,10,26,29,34,40,21,-17,-41,-36,-19,-4,6,-1,-18,-23,-19,-18,-17,-12,-24,-51,-63,-55,-46,-35,-18,-12,-14,-1,21,18,1,8,33,34,14,10,24,25,13,16,42,58,39,6,-10,-13,-27
31,14,-11,0,36,55,44,27,20,13,2,9,45,83,104,128,152,129,36,-80,-146,-145,-129,-140,-146,-117,-100,-128,-145,-113,-66,-42,-29,-15,-9,-14,-14,17,64,74,33,7,43,94,105,91,79,62,45,62,103,114,81,51,40,20,-10,-16,1,5,-18,-49,-66,-64,-42,-11,1,-19,-44,-49,-44,-46,-50,-46,-47,-56,-52,-19,10,-4,-41,-53,-35,-14,-2,18,52,79,74,46,24,19,22,29,38,33,18,14
55,62,85,103,97,74,49,30,28,44,66,93,119,110,46,-11,7,62,74,47,22,-52,-244,-468,-547,-446,-296,-212,-183,-145,-80,-20,6,11,28,58,80,96,121,148,158,152,140,123,105,99,99,89,72,51,15,-12,8,58,84,61,10,-37,-59,-62,-60,-52,-36,-23,-17,-8,6,6,-16,-31,-2,48,47,-16,-60,-30,21,22,-16,-39,-28,10,55,68,30,-22,-41,-38,-40,-35,-15,-3,-6,-8,-4,-6,-18,-24
28,31,42,65,73,46,12,13,34,38,24,26,45,61,68,72,84,111,142,145,97,-2,-122,-215,-254,-250,-225,-192,-160,-130,-92,-52,-31,-29,-23,-3,16,27,38,41,24,18,58,115,136,107,58,13,-20,-35,-29,-12,-2,-6,-6,22,71,102,86,40,8,14,40,39,-7,-46,-40,-21,-22,-28,-21,-13,-8,-2,11,45,82,81,55,58,88,88,48,16,15,18,4,-18,-35,-43,-52,-81,-131,-175,-195,-189,-160,-123
69,103,79,25,4,25,45,33,8,7,34,63,69,54,34,26,43,84,127,135,82,-18,-124,-205,-246,-244,-206,-141,-76,-37,-25,-23,-27,-34,-24,10,38,48,65,86,76,42,42,84,109,87,53,37,18,-22,-63,-76,-59,-29,-2,13,13,3,-4,-2,-3,-8,4,22,3,-40,-43,-6,13,10,23,34,-1,-59,-79,-57,-34,-24,-20,-21,-16,6,28,28,32,63,93,84,53,40,42,34,12,-18,-43,-47,-37,-31
53,35,14,8,-2,-28,-41,-12,50,101,94,28,-38,-45,-6,19,14,19,45,52,16,-41,-91,-145,-214,-257,-216,-111,-33,-24,-44,-54,-48,-30,0,29,42,52,68,79,83,78,53,12,-4,23,50,35,4,5,40,57,23,-8,24,69,41,-27,-35,13,37,23,9,6,0,-6,-7,-11,-7,25,76,107,85,23,-37,-60,-48,-34,-42,-53,-50,-51,-72,-93,-88,-56,-22,-2,14,34,43,36,33,36,24,-7,-25,-2
-34,11,27,16,25,57,79,86,96,100,81,60,59,68,66,46,18,0,8,36,39,-12,-98,-193,-288,-345,-322,-243,-167,-122,-98,-64,-11,36,52,41,22,15,37,86,141,168,142,88,73,107,137,121,80,51,37,18,-14,-45,-59,-52,-35,-13,7,5,-21,-35,-15,7,7,1,1,-4,-16,-19,-5,17,29,17,-2,3,22,16,-13,-28,-31,-44,-52,-19,31,43,18,-4,-11,-14,-11,-2,-15,-62,-108,-109,-66,-19
-28,-3,33,31,13,22,48,59,67,82,77,39,10,22,46,47,36,38,49,33,-20,-75,-102,-117,-139,-163,-169,-146,-110,-96,-108,-123,-128,-113,-64,8,50,43,31,63,110,115,81,61,74,89,80,57,48,51,43,19,5,19,44,47,14,-23,-30,-18,-3,17,36,34,30,45,62,59,36,10,0,9,11,-5,-12,15,58,71,40,3,7,45,74,81,67,-2,-163,-362,-459,-384,-232,-133,-102,-84,-61,-41,-19,5
86,62,37,38,45,37,22,0,-32,-54,-43,-15,14,51,108,149,133,83,71,116,143,46,-183,-398,-442,-342,-232,-163,-115,-100,-125,-139,-96,-28,4,-4,-4,29,63,65,53,71,114,149,165,176,172,159,163,173,145,72,7,-9,13,31,14,-32,-68,-70,-44,-17,2,10,0,-16,-17,-16,-43,-86,-101,-65,-18,-16,-50,-59,-24,10,11,-6,-9,4,13,2,-19,-33,-40,-42,-25,16,48,52,69,109,94,-13,-107,-88
24,42,35,4,-15,5,36,40,36,51,74,85,88,86,78,77,88,95,79,42,-12,-78,-144,-204,-250,-256,-204,-132,-98,-105,-102,-62,-16,1,-5,-2,22,56,84,95,84,63,47,47,58,57,40,25,22,20,6,-11,-5,33,68,62,28,10,10,-4,-31,-38,-12,19,22,6,7,37,61,54,45,60,62,25,-16,-20,-5,-5,-28,-67,-104,-112,-95,-66,-28,4,-7,-50,-74,-58,-26,0,16,22,10,-12,-13,12
-35,0,71,104,74,25,5,23,54,71,62,44,38,40,39,32,29,33,35,35,35,14,-44,-116,-182,-249,-294,-256,-144,-50,-28,-33,-8,42,83,98,90,70,50,43,54,80,103,84,23,-11,26,74,74,57,69,85,73,48,33,24,8,-18,-37,-41,-45,-55,-49,-21,-15,-46,-72,-61,-38,-48,-86,-100,-58,3,25,6,10,65,117,107,65,50,48,23,0,10,19,-2,-26,-31,-34,-40,-31,-15,-25,-66,-110,-129
-1,28,48,50,59,74,64,32,14,24,37,29,11,24,85,145,143,87,35,17,22,25,1,-75,-192,-287,-299,-236,-168,-134,-108,-59,-10,5,-10,-16,1,28,63,103,115,81,34,7,2,7,8,-11,-28,-16,12,22,11,-5,-12,-11,-2,20,54,82,90,78,51,31,34,29,-7,-33,-1,57,82,56,12,-15,-19,-14,-9,5,29,49,47,17,-25,-62,-84,-88,-60,-2,51,68,74,100,104,22,-117,-214,-222,-176
