cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
13,45,43,35,39,35,14,-12,-25,-23,-9,11,31,41,31,0,-15,31,135,239,263,156,-40,-210,-283,-286,-270,-235,-178,-144,-166,-192,-158,-86,-42,-36,-26,9,58,95,100,88,99,135,149,116,62,26,21,53,104,130,108,65,35,28,29,30,45,70,58,-5,-58,-58,-31,-12,-3,5,22,43,43,14,-24,-54,-73,-82,-89,-91,-74,-41,-27,-41,-53,-47,-41,-48,-54,-45,-19,6,8,-8,-12,3,6,-6,0,30
22,48,88,84,40,0,-20,-29,-28,-34,-55,-60,-22,17,17,6,33,118,249,350,308,109,-115,-233,-248,-237,-234,-239,-235,-204,-157,-131,-134,-126,-82,-34,-12,3,46,105,139,149,169,197,194,159,112,56,5,-8,14,37,43,42,37,27,14,10,17,26,21,-18,-84,-131,-114,-58,-26,-35,-38,-10,11,-5,-34,-32,-11,-7,-23,-25,5,44,65,60,45,39,46,50,25,-23,-55,-43,-7,16,8,-16,-32,-32,-29,-31
-34,-44,-47,-19,27,44,33,38,65,77,65,59,73,90,91,82,84,119,192,246,182,-19,-238,-335,-309,-264,-258,-263,-251,-229,-190,-120,-38,17,22,6,19,73,118,109,68,46,62,92,120,133,112,62,21,27,65,81,41,-23,-55,-38,5,32,27,20,45,82,81,32,-18,-34,-33,-47,-72,-79,-58,-20,12,19,8,-4,-10,0,27,47,37,0,-40,-62,-58,-48,-53,-57,-31,13,35,21,9,19,15,-35,-83,-59
76,93,69,23,-3,17,51,57,46,59,90,100,88,80,73,61,88,187,286,265,103,-99,-242,-305,-306,-265,-226,-216,-204,-166,-141,-156,-169,-143,-85,-27,2,2,5,30,52,53,55,63,46,10,19,86,145,140,97,80,110,148,145,109,92,109,116,87,59,56,52,26,-12,-50,-81,-92,-96,-111,-113,-79,-44,-48,-60,-35,-3,-18,-63,-88,-79,-58,-38,-13,24,49,29,-11,-9,47,78,27,-43,-35,24,47,32,27
23,52,78,71,46,35,49,70,68,45,37,56,72,68,70,98,144,197,227,185,64,-65,-137,-152,-148,-157,-187,-226,-246,-226,-168,-111,-78,-55,-20,14,23,5,-21,-30,-7,29,42,29,15,16,28,44,65,97,133,141,102,44,3,-20,-36,-34,-21,-19,-33,-46,-41,-16,2,-12,-32,-13,32,51,38,28,34,34,13,-21,-49,-62,-43,13,62,42,-24,-45,8,64,67,37,26,41,51,31,-8,-32,-20,8,10,-20
10,48,97,130,110,41,-24,-48,-51,-53,-47,-36,-33,-24,11,57,98,160,248,289,195,-9,-205,-302,-302,-259,-230,-224,-215,-184,-145,-118,-99,-63,-12,22,35,51,80,107,124,118,85,49,48,83,103,83,53,40,39,43,51,52,38,22,15,4,-17,-22,2,21,13,-4,-13,-22,-26,-14,9,26,20,4,6,18,5,-20,-15,12,9,-33,-70,-67,-36,-20,-39,-74,-94,-85,-62,-45,-48,-71,-92,-77,-17,60,109,115
76,102,110,66,5,-12,27,66,54,21,30,82,102,64,6,-29,-4,116,277,328,188,-35,-172,-192,-187,-218,-263,-276,-244,-194,-146,-100,-70,-68,-67,-35,19,63,77,71,69,82,78,45,22,38,55,35,12,26,43,13,-40,-62,-48,-21,1,0,-21,-28,-8,6,6,21,54,75,81,92,112,112,88,64,55,56,60,62,55,28,-17,-60,-76,-67,-55,-44,-30,-17,-19,-37,-57,-60,-61,-78,-86,-62,-31,-15,-5,-9
6,48,53,54,59,49,46,80,115,101,62,60,98,125,117,87,62,75,153,253,272,144,-71,-239,-282,-238,-188,-168,-161,-145,-133,-145,-160,-133,-65,-17,-37,-88,-103,-86,-88,-94,-57,7,51,69,83,105,134,159,159,124,64,21,29,71,96,93,99,113,101,68,45,30,-1,-34,-48,-53,-62,-61,-45,-42,-68,-93,-80,-44,-24,-23,-17,-6,-6,-18,-28,-32,-34,-26,7,54,76,69,51,25,0,-9,-1,5,-10,-33
-26,9,32,36,17,-3,-6,-7,-15,-12,14,58,103,123,109,96,137,222,271,239,163,79,-21,-125,-186,-185,-147,-116,-112,-128,-138,-145,-163,-182,-174,-132,-83,-57,-62,-74,-70,-61,-58,-41,-1,34,47,56,75,102,127,132,108,79,76,89,86,63,47,42,31,13,0,-1,9,17,-1,-30,-27,3,8,-11,6,66,96,57,19,52,110,98,11,-62,-67,-48,-56,-88,-102,-94,-94,-128,-182,-215,-193,-121,-31,41,78,87
16,-33,-36,14,46,15,-34,-45,-28,-25,-41,-49,-30,15,71,131,195,254,284,271,209,103,-17,-110,-152,-159,-159,-160,-154,-138,-127,-124,-119,-99,-67,-47,-56,-73,-61,-21,10,17,16,16,6,-24,-57,-52,4,72,89,48,14,41,96,109,65,20,20,45,39,6,3,52,98,95,59,20,-8,-19,-20,-39,-63,-44,18,60,33,-32,-74,-80,-73,-63,-32,15,37,15,-4,21,59,54,17,-4,-2,-8,-30,-37,-16,10
46,50,48,32,21,32,47,60,89,125,130,114,117,134,141,137,119,90,103,186,234,122,-116,-319,-392,-384,-371,-366,-345,-299,-242,-191,-155,-133,-113,-82,-40,3,59,135,187,180,140,123,129,136,147,169,176,143,95,80,91,76,26,-3,19,56,52,10,-28,-35,-31,-57,-102,-114,-89,-74,-71,-52,-23,-14,-14,-3,12,17,12,2,-18,-42,-45,-17,23,46,40,13,-20,-32,-6,43,74,73,62,50,32,19,20,24
-4,-14,-28,-35,-34,-19,2,20,36,63,93,104,96,88,75,55,69,149,237,233,110,-64,-207,-279,-290,-273,-256,-249,-243,-227,-194,-147,-92,-41,3,40,64,64,52,68,110,123,86,48,47,65,75,79,82,73,54,40,41,49,54,59,53,31,14,25,40,22,-16,-35,-27,-12,-8,-11,2,43,73,52,9,-4,3,-8,-34,-53,-67,-70,-50,-26,-15,-9,-3,1,6,-7,-59,-110,-117,-101,-94,-79,-47,-29,-33,-27
51,94,79,29,-12,-22,2,44,74,69,51,53,74,81,54,23,58,185,302,265,65,-149,-261,-288,-292,-296,-300,-283,-225,-161,-145,-159,-137,-73,-13,13,11,12,58,136,183,167,127,109,110,95,63,51,76,98,75,33,30,61,61,18,-24,-36,-25,-8,2,15,49,96,114,84,33,-3,-21,-36,-61,-84,-84,-61,-38,-32,-33,-29,-30,-44,-54,-38,-8,1,-14,-28,-33,-41,-48,-42,-34,-32,-15,17,21,-14,-32,-4
-7,14,23,11,4,12,18,16,20,29,34,38,40,31,17,12,39,129,252,290,152,-89,-259,-285,-252,-245,-248,-231,-200,-156,-94,-50,-55,-76,-48,26,87,106,116,146,183,193,149,79,39,37,31,24,42,58,35,3,-4,-13,-39,-36,22,77,66,8,-28,-18,-5,-24,-42,-21,11,7,-24,-49,-50,-40,-45,-68,-72,-33,14,26,6,-21,-36,-21,26,62,47,1,-28,-23,-3,7,1,-1,18,34,20,-3,-2,22
-69,-12,45,60,51,44,42,47,55,59,62,70,74,69,76,106,157,241,329,325,178,-35,-190,-248,-246,-230,-205,-165,-120,-94,-89,-86,-62,-25,-11,-27,-41,-44,-51,-47,-13,29,39,13,-15,-15,22,72,90,53,5,13,63,86,74,70,82,90,97,108,91,26,-44,-77,-82,-81,-72,-53,-25,11,39,44,29,3,-26,-54,-78,-88,-68,-37,-29,-32,-18,-1,-8,-29,-45,-48,-36,-16,2,30,72,93,68,22,-5,-10
-3,-5,10,19,1,-27,-35,-24,-4,27,55,58,42,29,17,7,49,158,244,204,47,-116,-203,-230,-240,-232,-190,-139,-117,-119,-108,-77,-46,-21,2,22,42,70,93,87,57,39,51,73,94,117,131,118,77,41,43,63,47,-4,-28,-4,15,1,-17,-19,-21,-32,-42,-46,-51,-54,-34,14,43,19,-19,-35,-45,-55,-30,7,-8,-48,-27,37,58,35,36,60,45,-7,-33,-23,-20,-39,-55,-58,-57,-54,-42,-23,-7,0
-8,9,53,83,80,73,75,61,35,30,54,77,81,66,34,14,67,206,323,282,85,-136,-267,-308,-312,-304,-281,-242,-197,-163,-139,-110,-71,-39,-42,-66,-56,4,59,79,101,135,143,126,127,148,147,112,79,73,74,44,-11,-44,-25,10,22,21,34,53,54,42,32,30,21,-10,-44,-54,-49,-55,-68,-58,-23,20,47,31,-17,-44,-31,-14,-17,-33,-57,-73,-56,-12,17,9,-21,-53,-67,-49,-16,-1,-7,-2,24,42
17,36,26,-13,-42,-29,6,40,81,113,93,37,18,50,79,96,166,296,377,296,83,-121,-231,-289,-350,-388,-355,-280,-232,-217,-186,-127,-67,-16,34,78,107,121,121,118,122,132,130,113,89,61,38,35,43,40,30,25,36,68,93,66,-11,-73,-66,-21,1,2,22,45,19,-43,-83,-89,-83,-66,-31,0,0,-21,-39,-46,-42,-23,13,43,44,19,0,1,2,-10,-15,11,43,40,14,-8,-23,-25,5,47,49,7
20,34,57,72,72,62,61,87,112,100,63,53,86,118,99,42,18,70,157,180,77,-95,-225,-273,-278,-268,-246,-218,-192,-160,-117,-74,-48,-37,-21,16,61,82,72,55,49,46,46,67,98,111,98,70,36,16,23,39,48,66,85,61,-2,-45,-43,-23,-2,20,27,8,-23,-38,-26,-1,12,2,-12,-14,-24,-67,-116,-113,-54,6,25,14,9,13,8,-4,-4,10,25,31,33,34,34,32,22,7,2,5,-6,-26
97,65,33,18,14,5,-9,-20,-22,-14,8,35,46,36,24,43,109,207,268,207,19,-181,-286,-302,-288,-262,-220,-186,-180,-182,-151,-83,-29,-17,-8,42,114,156,159,151,131,81,31,33,66,65,28,-2,-7,-4,1,13,24,25,17,9,5,5,14,28,34,27,15,10,10,-6,-41,-61,-55,-48,-55,-40,15,67,70,31,-9,-22,1,37,51,41,37,47,51,34,3,-24,-9,66,154,188,146,60,-30,-103,-159,-200
63,104,54,-18,-19,33,63,56,54,74,89,77,44,14,2,20,85,185,258,237,105,-68,-186,-204,-163,-125,-116,-122,-131,-145,-156,-145,-111,-75,-49,-34,-14,19,31,-4,-47,-49,-23,4,41,91,117,105,86,80,71,60,61,64,53,44,40,14,-26,-37,-18,-2,-1,-3,1,4,-10,-37,-30,29,72,36,-30,-34,17,26,-33,-78,-56,-10,0,-33,-77,-89,-58,-20,-17,-37,-45,-35,-28,-12,32,71,66,34,15,18
-9,15,42,57,69,86,99,100,96,85,69,67,85,97,79,44,44,119,227,248,117,-83,-223,-281,-316,-336,-308,-238,-164,-121,-116,-122,-100,-60,-35,-9,43,91,100,97,113,122,90,52,63,102,96,46,28,66,102,98,69,44,29,3,-43,-75,-58,-7,31,32,5,-24,-29,-11,15,33,24,-11,-38,-28,3,15,-11,-59,-100,-106,-72,-25,11,24,9,-19,-30,-18,-8,-12,-14,-8,-9,-11,-4,-11,-46,-62,-16,53
0,-16,8,30,6,-40,-46,6,69,106,105,78,59,73,92,99,137,226,280,206,25,-157,-269,-295,-260,-225,-231,-247,-232,-203,-189,-169,-117,-58,-32,-29,-14,25,69,98,101,85,65,54,55,71,89,83,47,15,11,31,66,102,115,99,77,55,27,8,20,51,64,50,39,51,65,43,-5,-37,-46,-54,-62,-69,-83,-86,-63,-44,-44,-33,3,38,48,21,-36,-72,-56,-34,-39,-32,-6,-2,-24,-35,-23,-17,-34,-51
15,6,-28,-43,-25,-25,-72,-115,-83,13,99,134,144,148,136,127,172,266,316,245,75,-104,-217,-253,-241,-216,-194,-170,-138,-112,-103,-101,-94,-78,-59,-44,-37,-32,-26,-15,2,29,56,69,67,64,77,100,115,122,128,114,68,24,18,33,32,8,-17,-21,-5,19,28,0,-53,-68,-19,19,-8,-42,-31,-25,-63,-84,-42,1,-22,-67,-53,12,52,29,-18,-36,-19,0,-2,-22,-39,-32,6,48,54,24,-2,-1,6,2
-29,-37,-21,26,77,97,83,50,8,-30,-30,14,57,66,70,104,172,243,250,152,-5,-141,-221,-255,-264,-272,-271,-225,-146,-109,-146,-187,-153,-61,19,67,103,122,118,116,124,107,63,49,81,105,76,20,-21,-34,-23,10,57,86,77,43,22,30,42,36,29,46,63,48,17,1,5,14,8,-19,-44,-44,-38,-53,-76,-85,-79,-62,-39,-21,-13,-1,9,-3,-29,-41,-36,-32,-23,4,27,17,-5,4,40,46,-2,-51
79,99,85,47,23,32,49,42,18,6,22,48,75,102,113,95,74,97,178,256,232,76,-127,-264,-299,-274,-244,-226,-202,-168,-148,-151,-143,-93,-22,8,-29,-70,-48,17,61,81,114,149,149,119,90,72,63,57,38,9,-1,14,25,14,6,21,40,38,27,40,69,65,14,-31,-25,5,23,39,55,31,-30,-67,-52,-21,-19,-47,-64,-34,19,30,-19,-70,-78,-62,-46,-24,5,13,-7,-33,-35,-14,4,7,9,11
57,73,42,-23,-84,-99,-61,11,72,75,35,21,49,64,34,-1,7,70,168,245,237,118,-55,-192,-252,-251,-220,-178,-144,-128,-124,-127,-133,-123,-81,-19,37,71,73,64,72,92,92,63,32,26,34,25,0,0,39,84,96,84,69,52,26,0,-12,-14,-7,15,48,64,47,9,-15,-7,19,32,18,-20,-64,-81,-61,-35,-43,-68,-72,-52,-29,-11,0,15,30,20,-28,-72,-57,2,46,48,23,2,6,33,50,35
-30,-47,-59,-37,13,44,34,16,17,37,71,100,99,70,51,56,62,86,177,279,257,74,-155,-304,-349,-329,-285,-241,-213,-199,-175,-122,-69,-42,-18,33,77,80,81,122,166,153,93,43,29,37,55,75,82,64,44,50,65,49,10,-14,-15,-8,9,28,20,-17,-34,-1,41,43,19,2,-7,-26,-54,-81,-94,-78,-25,47,79,30,-65,-119,-97,-42,0,24,38,33,3,-32,-36,-18,-20,-37,-24,18,38,22,14,46
-14,-3,29,80,126,125,72,22,31,81,114,113,106,105,80,25,-6,41,154,251,219,35,-178,-284,-286,-279,-301,-304,-250,-177,-132,-114,-102,-82,-53,-13,41,104,148,149,113,77,72,90,101,90,77,70,50,19,6,16,18,7,11,40,63,52,15,-10,-8,6,12,9,-9,-55,-108,-119,-85,-54,-42,-27,-12,-12,-6,21,47,47,36,34,35,27,15,20,44,49,13,-26,-28,-15,-14,-5,20,20,-16,-28,15,49
2,15,50,72,61,43,50,80,100,84,40,7,9,36,55,51,34,44,122,235,267,152,-42,-188,-246,-260,-260,-247,-244,-260,-261,-215,-150,-106,-80,-55,-26,13,79,147,177,165,139,117,92,64,44,40,46,78,135,170,141,82,57,68,56,-1,-63,-86,-81,-62,-30,-3,-6,-27,-36,-24,-4,10,7,-12,-24,-6,32,49,36,17,-5,-50,-95,-94,-54,-33,-57,-82,-66,-23,7,6,-11,-30,-37,-21,-4,-24,-63,-65
44,85,103,78,53,52,42,6,-20,-2,41,63,58,46,33,30,79,191,286,250,84,-89,-183,-229,-264,-255,-190,-125,-104,-103,-93,-81,-77,-80,-79,-49,19,70,40,-39,-80,-63,-29,-1,29,58,74,76,73,63,53,63,95,111,92,53,30,45,80,86,46,0,-18,-13,-4,13,35,38,15,-6,-11,-20,-35,-34,-18,-11,-17,-18,-14,-23,-39,-39,-17,4,3,-22,-60,-88,-80,-51,-39,-51,-62,-63,-60,-44,-20,-11
11,43,43,9,-20,-8,33,54,34,-6,-22,2,53,111,169,216,236,229,193,117,17,-63,-111,-151,-195,-232,-239,-203,-153,-136,-143,-139,-123,-111,-87,-41,-4,4,-5,-5,6,7,-5,-13,-4,27,82,129,128,91,74,97,124,119,80,33,0,-12,-2,22,36,27,16,27,46,46,21,-12,-32,-27,-1,20,22,22,26,21,4,-5,-6,-9,-17,-20,-19,-28,-52,-77,-95,-127,-172,-178,-113,-30,11,31,74,120,121,82
131,146,114,50,-15,-34,17,102,142,95,24,10,39,47,27,15,36,99,174,192,109,-33,-157,-228,-263,-270,-250,-222,-213,-221,-214,-172,-110,-50,6,50,55,22,11,61,138,177,152,93,48,37,58,95,113,90,57,65,94,89,53,34,27,-12,-72,-90,-47,-5,-10,-26,-2,36,36,2,-25,-23,-1,14,1,-30,-42,-23,-6,-25,-66,-77,-46,-18,-28,-54,-51,-17,12,24,32,34,12,-19,-29,-24,-19,-5,26,41
-17,-28,-25,-8,3,7,18,28,24,26,54,82,86,78,66,52,76,173,289,313,196,-2,-174,-253,-259,-242,-224,-204,-193,-195,-182,-136,-80,-41,-17,-5,-8,-8,25,89,136,133,111,104,92,52,20,38,84,91,40,-26,-55,-30,27,71,71,38,10,2,-9,-30,-36,-19,-8,-11,-7,3,-4,-20,-22,-16,-6,11,22,6,-24,-29,-4,18,13,-11,-35,-39,-23,-11,-14,-16,-4,4,-7,-35,-56,-55,-42,-26,-4,15
91,96,72,53,59,77,93,102,102,95,84,73,67,75,92,107,129,181,243,238,110,-84,-237,-308,-315,-270,-194,-141,-146,-177,-178,-147,-128,-124,-100,-70,-73,-91,-72,-23,4,3,10,40,75,98,110,114,109,97,87,79,79,91,93,60,9,-19,-13,13,46,69,73,68,51,23,16,47,73,56,15,-13,-27,-43,-56,-48,-19,1,-3,-12,-6,8,11,-6,-49,-95,-96,-41,2,-22,-70,-60,4,42,22,-11,-18,-14
59,57,40,32,55,84,74,22,-23,-16,26,52,50,43,41,55,122,231,279,192,30,-106,-184,-239,-284,-301,-273,-222,-181,-151,-110,-63,-42,-57,-67,-37,12,39,43,50,77,115,128,87,37,36,66,71,43,19,17,22,29,45,66,72,57,35,9,-14,-14,6,11,-10,-23,-7,9,1,-17,-18,-2,13,15,12,12,4,-12,-11,17,30,-4,-41,-28,9,9,-25,-48,-49,-44,-30,1,27,17,-32,-80,-93,-72,-37
37,28,46,87,119,118,86,41,4,-13,-5,23,41,20,-8,34,158,277,301,203,27,-139,-224,-230,-205,-190,-194,-201,-178,-124,-94,-122,-163,-170,-140,-84,-13,62,126,153,119,53,19,34,52,36,4,-3,21,46,49,38,54,110,154,140,95,54,19,-10,-10,13,35,43,31,-13,-70,-84,-21,61,81,41,2,-15,-25,-27,-10,15,12,-43,-113,-134,-93,-33,-3,-16,-46,-54,-32,-7,8,23,35,36,22,-9,-49,-64
-24,-81,-85,-45,7,52,73,57,21,3,23,65,100,115,114,86,46,69,192,303,253,60,-118,-201,-240,-265,-246,-202,-199,-233,-229,-151,-65,-35,-33,-5,45,78,79,74,78,75,48,23,34,63,77,86,104,106,81,56,40,16,-2,11,40,46,27,9,-4,-16,-24,-32,-45,-46,-21,4,-11,-59,-99,-117,-119,-104,-71,-39,-7,46,111,149,133,81,26,-18,-41,-30,3,23,21,13,14,23,27,22,28,54,63,26
-9,-29,-6,45,83,101,109,96,61,36,50,89,115,113,99,75,29,-7,23,119,193,142,-38,-241,-350,-342,-282,-236,-212,-183,-144,-119,-103,-75,-44,-28,-7,47,115,152,141,107,80,69,80,112,135,120,83,65,66,51,7,-27,-30,-35,-67,-94,-65,12,69,62,21,0,6,17,19,8,-7,-9,6,19,17,8,2,-1,-9,-28,-42,-35,-21,-23,-31,-18,-1,-15,-33,-17,8,3,-11,-1,13,2,-25,-28,13,54
-52,-17,8,11,19,33,32,22,19,25,42,82,120,108,41,-3,62,220,345,342,222,52,-104,-212,-270,-288,-281,-258,-223,-178,-130,-88,-58,-57,-94,-157,-210,-214,-152,-56,27,80,115,136,149,151,134,118,129,147,145,135,131,107,66,39,24,1,-12,15,47,20,-55,-90,-49,-1,-2,-27,-24,0,8,-9,-31,-39,-18,16,16,-36,-82,-66,-18,0,-26,-57,-67,-46,-6,14,-10,-43,-43,-20,-12,-22,-23,8,54,73
51,55,34,16,18,39,51,33,8,18,56,79,72,65,76,77,58,79,173,258,218,53,-123,-222,-249,-253,-252,-232,-189,-153,-142,-138,-115,-82,-48,-8,32,45,36,46,84,99,68,40,56,80,72,50,50,65,77,92,98,66,4,-32,-23,-7,-4,14,48,42,-32,-110,-121,-85,-65,-53,-7,47,55,39,56,94,92,49,15,0,-18,-33,-31,-22,-14,7,32,35,20,9,-2,-17,-17,-1,-15,-69,-107,-97,-60,-24
6,-25,-62,-71,-33,36,85,78,41,20,27,52,79,102,118,118,99,102,170,271,300,187,-23,-207,-279,-257,-215,-197,-194,-183,-163,-144,-120,-72,-17,-1,-35,-56,-23,17,17,4,25,73,96,73,31,4,-3,9,43,80,86,59,35,34,43,51,50,33,0,-32,-40,-10,32,47,38,38,49,41,15,-9,-21,-20,-14,-20,-29,-17,2,-4,-22,-14,9,7,-7,-2,16,14,-3,-9,-11,-36,-67,-67,-42,-18,1,5
-3,-17,3,18,4,-5,21,49,33,-5,-7,30,61,66,61,53,45,83,191,297,291,148,-46,-184,-237,-248,-252,-253,-252,-259,-266,-241,-182,-126,-93,-62,-20,20,56,86,92,71,53,69,103,116,102,93,102,111,110,104,93,80,78,75,48,1,-40,-52,-38,-29,-31,-25,-5,1,-17,-29,-14,10,15,4,-6,-13,-29,-58,-82,-66,0,68,83,48,12,3,6,-13,-55,-85,-71,-29,-8,-30,-65,-66,-32,10,40,54
28,2,28,62,67,55,41,28,29,47,65,72,71,63,40,20,52,163,294,326,198,-11,-172,-245,-281,-310,-311,-269,-212,-166,-132,-100,-60,-22,-3,-3,4,34,73,92,76,51,51,84,114,106,68,42,47,53,38,13,0,13,47,74,68,43,25,21,10,-13,-22,-7,-1,-24,-48,-37,-2,28,49,62,52,12,-38,-76,-84,-55,-9,19,6,-46,-96,-103,-75,-47,-35,-33,-27,-6,12,-4,-46,-55,-7,50,61,30
-14,-4,-8,-13,6,34,46,52,71,73,36,4,36,99,109,64,56,142,235,206,51,-107,-185,-219,-248,-246,-196,-138,-120,-140,-152,-113,-46,-19,-50,-85,-75,-26,23,50,63,80,113,158,178,139,67,33,53,67,31,-21,-36,-9,30,51,38,3,-26,-28,-11,6,7,-4,-14,-7,14,32,38,39,44,44,24,-14,-35,-24,-2,1,-15,-28,-28,-12,4,1,-27,-58,-63,-40,-14,-11,-35,-55,-38,11,47,40,12,-6
-46,-31,-10,-6,-23,-35,-25,-5,26,69,90,72,52,64,86,85,94,159,259,298,203,5,-177,-245,-207,-145,-117,-113,-101,-101,-156,-223,-204,-109,-53,-73,-85,-42,3,12,14,41,78,103,107,96,76,54,34,22,32,64,90,73,31,27,72,102,76,34,22,21,-15,-75,-99,-77,-52,-42,-37,-44,-62,-68,-51,-20,8,17,7,7,31,58,65,50,20,-16,-39,-41,-37,-37,-33,-23,-22,-30,-25,0,28,52,68,55
-2,-4,-12,-2,36,77,90,72,54,65,96,114,98,55,19,42,136,233,238,138,2,-101,-158,-196,-225,-230,-207,-185,-179,-164,-124,-99,-122,-150,-127,-83,-65,-47,8,58,55,24,17,44,84,124,160,186,190,169,126,81,55,50,53,63,76,68,28,-15,-25,1,27,23,-5,-33,-49,-69,-109,-130,-87,-16,13,-6,-25,-28,-42,-70,-76,-47,-16,-18,-44,-59,-47,-27,-20,-22,-8,32,70,63,21,5,36,60,38,22
-38,5,24,15,21,58,86,85,83,92,97,94,90,80,69,81,128,195,240,203,63,-113,-233,-272,-271,-268,-272,-269,-240,-196,-160,-134,-100,-55,-13,15,33,53,77,97,108,116,124,123,102,63,28,20,34,52,61,61,50,31,18,17,20,15,3,0,18,25,-4,-31,-12,25,39,42,56,56,12,-51,-83,-84,-84,-90,-78,-49,-24,-10,10,32,34,26,31,32,10,-1,22,31,-12,-63,-67,-38,-24,-41,-63,-55
30,22,31,36,27,40,80,100,76,44,39,48,51,35,-1,-29,-2,103,233,276,164,-34,-184,-233,-237,-247,-248,-221,-192,-185,-173,-129,-78,-62,-68,-48,8,57,69,69,90,120,139,144,144,135,111,77,48,41,59,77,71,49,41,57,72,68,48,17,-20,-43,-38,-21,-12,-16,-35,-70,-101,-104,-88,-89,-125,-152,-117,-39,5,-7,-27,-32,-21,17,62,70,48,39,41,30,21,45,73,57,16,9,34,36,5,-19
12,18,43,78,108,117,97,69,65,88,105,86,43,9,0,9,56,162,269,253,86,-120,-255,-311,-332,-335,-307,-238,-168,-149,-167,-156,-101,-48,-8,40,85,97,91,100,120,127,122,124,130,119,90,69,70,72,52,7,-42,-52,-13,25,11,-32,-49,-37,-34,-49,-44,-5,19,-5,-34,-17,22,36,28,20,13,2,-11,-18,-7,19,35,19,-16,-30,11,92,135,101,34,-9,-30,-44,-35,0,26,2,-63,-111,-110,-78
7,40,59,74,84,91,105,110,81,16,-41,-44,10,65,59,8,-1,85,210,259,175,10,-137,-211,-233,-250,-283,-302,-265,-177,-103,-78,-63,-18,30,49,57,86,121,130,114,96,87,76,43,-6,-23,17,71,74,20,-25,-9,37,54,42,37,33,-2,-50,-60,-20,21,29,20,17,19,15,9,6,-2,0,26,35,-6,-52,-47,-15,-11,-25,-8,32,40,-14,-95,-134,-99,-42,-20,-20,-7,11,14,10,21,40,47,34
3,-14,1,43,57,36,24,33,32,16,28,89,156,168,127,84,74,106,179,240,204,57,-119,-247,-312,-334,-327,-303,-269,-231,-196,-175,-155,-106,-28,30,31,19,52,111,133,103,76,91,126,129,82,24,-2,0,2,10,37,61,60,45,35,30,29,30,35,43,42,21,-8,-20,-11,0,2,7,12,1,-16,0,38,39,-16,-64,-58,-23,-3,-8,-36,-73,-73,-12,51,48,-5,-37,-25,-3,3,0,4,9,-1,-19
39,65,65,31,-12,-28,-16,-15,-32,-39,-34,-36,-32,7,50,46,26,73,198,302,277,110,-100,-227,-238,-206,-199,-211,-205,-182,-158,-142,-126,-99,-61,-32,-19,-1,27,39,39,62,100,113,106,114,130,119,93,90,100,73,10,-23,13,64,58,2,-43,-46,-26,-4,9,16,23,25,12,-4,10,48,61,19,-30,-25,21,45,12,-49,-93,-102,-76,-25,22,27,-7,-41,-45,-27,-17,-27,-34,-25,-12,-9,-11,-20,-40,-54
-66,36,109,109,79,68,72,83,112,136,122,88,67,64,64,58,60,106,204,291,271,116,-93,-241,-295,-303,-303,-279,-224,-175,-160,-154,-121,-58,6,38,21,-11,-6,35,59,49,38,40,40,37,46,57,57,56,66,67,34,-12,-18,20,48,42,35,38,23,2,23,80,95,36,-32,-46,-29,-21,-8,18,23,-1,-22,-31,-43,-48,-27,-7,-14,-36,-43,-32,-31,-43,-39,-9,20,23,12,6,7,2,-16,-27,-2,51
45,61,58,63,84,95,81,56,30,9,15,53,99,136,142,92,24,37,150,249,224,81,-98,-238,-298,-292,-275,-268,-242,-192,-149,-136,-139,-132,-99,-60,-19,42,97,94,65,78,119,123,77,32,24,39,50,57,76,101,112,96,70,56,52,44,36,27,-5,-59,-85,-51,0,11,-9,-24,-34,-49,-60,-50,-22,2,1,-21,-48,-63,-50,-6,33,35,8,-13,-15,-13,-21,-25,-2,41,78,91,67,19,-13,-16,-20,-42
