cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
66,65,67,90,104,76,31,7,6,11,23,40,44,35,33,47,64,68,45,12,0,-7,-61,-146,-180,-132,-62,-34,-52,-87,-112,-107,-68,-37,-43,-56,-35,-1,6,-7,-15,-16,-10,10,39,61,71,70,50,23,21,46,68,83,104,125,116,65,5,-27,-34,-45,-65,-71,-49,-18,-3,-5,-18,-40,-56,-45,-24,-17,-16,-10,0,20,59,89,79,40,4,-14,-18,-13,-14,-29,-48,-44,-11,28,43,40,40,32,11,4
40,25,43,68,66,26,-24,-45,-33,-7,24,55,85,115,124,95,58,61,101,129,114,53,-39,-131,-179,-171,-131,-74,-7,35,20,-31,-71,-100,-129,-138,-115,-94,-111,-169,-256,-339,-351,-253,-105,0,54,107,166,204,221,238,250,237,192,124,62,34,26,14,1,-1,3,-4,-16,-20,-19,-19,-22,-21,-6,16,24,6,-13,-4,16,23,24,32,28,11,18,54,63,19,-18,-3,34,42,23,-4,-36,-72,-101,-103,-76,-45
4,77,153,162,96,31,21,26,2,-15,1,18,30,70,118,122,88,72,100,142,149,96,-4,-118,-210,-245,-226,-194,-174,-143,-95,-61,-49,-21,36,67,22,-51,-65,-30,-33,-79,-93,-55,-28,-34,-19,42,105,118,90,62,50,23,-43,-104,-98,-47,-35,-70,-75,-28,24,47,47,42,37,29,26,32,39,52,94,149,165,130,97,102,118,106,73,51,38,12,-17,-13,32,81,95,66,9,-54,-102,-127,-151,-217,-329,-402
53,15,-29,-22,28,61,46,8,-3,30,79,101,82,49,31,24,23,40,69,63,5,-55,-94,-144,-212,-248,-230,-183,-133,-84,-39,-3,8,0,-9,-15,-33,-65,-83,-56,15,89,117,84,37,41,95,129,99,48,34,47,38,4,-5,24,52,60,68,73,50,12,5,34,56,44,17,2,8,21,20,0,-13,-17,-44,-88,-91,-44,-14,-33,-54,-46,-37,-53,-77,-77,-49,-25,-39,-69,-61,-16,11,-2,-21,-23,-13,2
55,45,28,19,-9,-58,-74,-37,5,12,2,4,18,30,27,9,-10,-21,-8,29,58,27,-51,-111,-120,-113,-120,-131,-125,-95,-51,-22,-24,-29,9,81,115,80,31,26,42,33,23,54,120,175,181,137,91,78,95,123,143,123,62,4,-17,-12,-9,-37,-122,-243,-329,-328,-250,-137,-40,-9,-33,-49,-20,19,34,29,18,3,-8,-18,-46,-89,-90,-14,78,116,121,134,134,102,77,86,100,89,51,4,-47,-89,-101,-79
57,81,90,81,48,12,12,40,50,23,-22,-74,-123,-149,-149,-141,-121,-63,15,42,-5,-60,-74,-83,-117,-134,-101,-58,-49,-69,-91,-96,-62,1,49,52,40,49,66,57,34,40,74,96,89,73,60,51,56,73,75,53,34,31,21,-4,-21,-19,-15,-13,-9,-22,-53,-58,-13,32,34,23,35,49,40,28,25,16,-5,-22,-35,-41,-19,30,57,30,-14,-29,-15,-3,-17,-53,-80,-62,-10,23,19,17,26,7,-36,-48
59,52,44,59,79,63,33,36,52,26,-26,-39,4,57,77,58,25,6,8,22,40,47,5,-100,-216,-275,-261,-212,-179,-174,-163,-117,-53,-8,8,10,8,3,2,15,25,13,3,29,65,70,62,81,112,123,129,144,150,139,117,85,49,32,41,49,37,10,-22,-45,-42,-24,-32,-70,-88,-64,-36,-39,-68,-91,-75,-21,24,20,-12,-28,-23,-9,17,51,66,49,21,12,23,29,13,-8,-5,13,15,-10,-30,-21
63,112,125,74,-3,-27,14,51,45,37,53,59,32,12,29,40,7,-41,-55,-36,-22,-34,-67,-109,-154,-182,-179,-153,-116,-71,-32,-25,-29,-1,50,70,52,38,46,47,25,-1,-10,2,28,50,57,49,40,36,29,7,-16,-11,9,15,5,5,12,16,12,4,1,7,14,17,25,43,67,83,70,16,-43,-72,-87,-103,-92,-46,-7,9,36,80,106,92,48,0,-22,-6,22,19,-15,-36,-19,16,26,4,-25,-44
-59,-92,-82,-51,-42,-56,-59,-41,-21,9,58,89,63,22,29,73,81,41,13,16,11,-2,-5,-37,-137,-232,-236,-182,-141,-100,-28,36,57,48,31,11,2,15,37,54,67,81,89,81,57,37,18,-10,-28,-3,42,46,-5,-59,-68,-36,4,27,25,-2,-23,-13,10,5,-30,-55,-53,-42,-26,6,35,43,39,43,50,49,38,13,-24,-48,-31,6,19,4,-8,5,36,68,81,61,27,16,44,90,112,96,66,32
0,-2,-5,-10,-12,-11,-15,-7,38,92,96,46,2,6,38,48,19,-9,-4,13,10,-5,-25,-58,-92,-104,-108,-119,-123,-115,-111,-111,-94,-47,9,28,11,17,68,108,95,52,18,15,54,113,134,82,2,-33,-7,25,22,-13,-49,-53,-25,2,3,-14,-28,-23,5,34,32,6,-6,6,4,-28,-38,2,31,-10,-71,-71,-18,13,-5,-29,-26,-12,-12,-14,2,27,38,32,29,50,84,88,46,-5,-18,5,21,12
12,33,27,6,-3,-1,-11,-26,14,117,193,163,67,6,8,12,-26,-73,-76,-27,37,56,-3,-113,-185,-167,-107,-67,-50,-52,-78,-90,-54,-16,-24,-40,3,88,142,114,18,-72,-92,-37,45,90,65,7,-10,39,89,73,0,-52,-43,-1,21,15,15,39,69,96,112,91,24,-44,-65,-49,-34,-38,-53,-66,-76,-79,-68,-41,-15,-4,5,20,38,63,103,136,129,76,13,-18,-13,8,26,28,10,-5,15,43,16,-71
-13,-1,-1,-8,-15,-15,3,36,57,48,28,32,69,110,110,64,20,20,44,41,-3,-62,-109,-131,-125,-117,-133,-155,-142,-89,-25,28,57,65,64,63,56,45,48,71,98,115,130,133,95,28,-26,-39,-15,8,-25,-120,-197,-187,-130,-94,-79,-62,-46,-30,-4,24,35,38,53,74,80,73,84,129,171,163,121,99,107,91,6,-125,-235,-290,-286,-224,-118,-21,24,22,9,3,-3,-6,12,48,75,79,64,44,33,38
73,84,65,70,101,114,93,83,119,171,183,143,87,68,100,136,125,70,24,12,-11,-103,-231,-301,-284,-234,-200,-188,-180,-169,-151,-109,-39,12,-4,-48,-35,48,133,160,145,141,151,121,39,-59,-149,-221,-236,-175,-83,-10,51,116,169,185,159,120,102,111,122,111,70,18,-10,-9,1,20,40,26,-33,-86,-66,21,103,122,81,16,-35,-45,-17,8,3,-8,-9,-22,-53,-58,-29,-15,-44,-81,-87,-70,-56,-45,-29,-18
46,16,23,61,88,82,56,36,39,53,63,78,97,99,82,63,45,13,-31,-63,-77,-96,-142,-199,-234,-248,-259,-252,-207,-141,-93,-82,-75,-27,48,96,105,104,108,107,102,104,109,107,105,106,82,19,-28,-7,33,16,-40,-60,-40,-31,-48,-62,-52,-20,11,9,-37,-73,-38,40,84,75,60,54,26,-12,-6,41,67,49,26,23,12,-31,-79,-83,-34,32,75,67,12,-36,-30,-3,-3,-6,27,67,70,38,9,5
-243,-93,47,155,230,255,218,146,104,123,159,158,136,134,145,130,86,48,45,56,20,-88,-220,-299,-299,-249,-191,-154,-139,-140,-157,-169,-140,-74,-6,51,91,101,92,101,131,145,130,106,81,53,40,52,63,61,63,75,81,70,57,43,18,-9,-7,20,30,7,-18,-21,-9,4,17,17,-15,-61,-74,-54,-46,-71,-96,-92,-66,-34,-13,-12,-16,-1,12,-10,-41,-25,19,31,6,-11,-2,14,13,-16,-54,-68,-44,-8
111,148,138,65,7,28,95,133,126,115,128,138,109,52,8,-4,-5,-18,-27,-17,-24,-86,-177,-232,-228,-205,-190,-160,-113,-80,-60,-34,-8,7,21,39,42,14,-23,-23,19,59,63,53,62,87,99,92,78,61,38,35,75,114,86,10,-33,-15,22,28,2,-15,1,23,13,-27,-58,-58,-44,-41,-42,-25,14,47,53,27,-19,-63,-72,-41,1,25,11,-38,-85,-84,-39,1,10,4,1,-5,-17,-21,-2,37,72,75
61,4,-79,-127,-113,-66,-38,-58,-90,-76,-16,39,54,29,-10,-19,22,78,102,83,22,-73,-171,-227,-236,-228,-207,-155,-86,-43,-44,-51,-31,3,23,26,28,42,60,74,86,95,101,104,101,83,64,69,83,83,62,33,26,55,87,77,37,4,2,25,55,69,72,74,58,16,-29,-54,-58,-47,-36,-46,-66,-71,-58,-53,-78,-128,-164,-150,-88,-4,63,63,-16,-114,-152,-111,-40,22,59,65,48,41,56,61,23,-21
6,-6,-14,17,77,126,132,93,53,48,56,31,-18,-48,-45,-33,-28,-27,-26,-27,-35,-48,-62,-77,-104,-141,-161,-131,-72,-25,8,34,43,26,-5,-35,-51,-31,26,73,75,59,62,72,62,53,80,122,128,95,57,43,58,73,38,-63,-193,-284,-292,-224,-119,-6,82,106,68,27,28,48,59,79,101,75,14,-13,13,40,44,36,24,3,-11,-4,2,-21,-52,-57,-38,-17,-6,-7,-19,-30,-29,-25,-28,-32,-22,-5
62,93,121,103,53,17,12,29,51,65,67,54,24,-7,-16,-2,14,22,20,8,-21,-67,-109,-127,-122,-118,-135,-152,-137,-103,-98,-110,-80,-10,46,75,104,127,123,108,103,103,110,123,125,108,77,34,2,5,17,-26,-138,-267,-344,-332,-232,-91,14,55,72,101,123,108,73,44,18,-15,-32,-8,29,33,10,7,35,53,46,43,45,15,-39,-67,-58,-42,-18,26,77,111,121,115,107,102,92,61,9,-35,-47,-52
-28,-5,32,46,34,12,-9,-35,-48,-19,38,71,62,44,40,36,19,1,1,21,46,49,-8,-127,-236,-258,-207,-148,-105,-79,-72,-68,-39,8,40,42,37,47,57,40,13,19,67,114,117,96,91,91,71,45,36,35,27,12,1,9,30,54,74,72,39,0,-6,18,31,-9,-109,-236,-344,-379,-306,-151,6,104,138,127,95,63,55,75,104,106,78,56,65,69,26,-38,-61,-33,5,17,2,-16,-19,-15,-26,-36
28,87,95,49,11,-8,-26,-31,-11,11,4,-23,-32,-7,25,36,36,46,50,13,-65,-140,-165,-141,-105,-82,-78,-91,-119,-140,-122,-67,-8,25,27,11,-2,-3,6,25,48,62,52,30,28,55,86,95,82,58,31,16,15,19,25,36,37,27,36,67,79,56,23,-1,-11,-6,4,-4,-30,-49,-44,-24,-23,-63,-109,-105,-64,-46,-56,-41,6,33,20,7,19,32,19,-15,-32,-14,20,41,37,12,-14,-12,18,40
33,23,13,31,63,69,48,32,19,-2,-14,-10,-13,-15,12,50,55,29,11,4,-24,-75,-115,-127,-132,-157,-189,-200,-179,-125,-55,-1,21,22,31,61,99,111,94,73,67,67,66,74,83,76,58,52,70,91,82,37,-7,-20,-17,-16,-13,-18,-32,-33,-14,-2,-10,-16,2,28,16,-28,-42,4,62,79,63,48,50,56,47,34,46,70,55,-19,-117,-188,-205,-183,-157,-141,-118,-75,-17,32,47,27,2,3,24,34
2,-18,-46,-57,-37,-7,8,2,-6,11,47,64,53,41,36,20,-4,-15,-5,14,16,-25,-96,-159,-188,-178,-133,-80,-48,-37,-27,-13,-7,-13,-19,0,48,96,116,105,81,52,23,7,4,-11,-39,-50,-24,7,9,0,19,49,44,16,9,20,21,21,46,79,88,77,70,67,51,14,-21,-32,-16,6,11,-9,-36,-40,-23,-14,-22,-29,-18,2,10,0,-17,-30,-30,-9,20,29,14,-10,-44,-86,-102,-77,-45,-30
14,27,0,-27,-10,50,121,156,126,57,12,17,46,73,100,126,129,101,60,19,-40,-130,-236,-317,-334,-279,-196,-143,-132,-129,-107,-57,3,30,19,21,66,101,77,37,53,121,170,161,118,72,50,49,35,2,11,89,151,121,42,-17,-67,-132,-163,-129,-81,-62,-44,2,46,40,-10,-41,-10,37,30,-9,-3,50,86,71,27,-20,-60,-79,-67,-41,-33,-49,-56,-36,-12,9,44,91,120,117,92,58,31,28,41,40
40,54,63,47,16,-12,-27,-13,33,65,38,-20,-45,-19,14,18,3,-2,16,45,39,-34,-124,-164,-168,-170,-155,-105,-49,-34,-54,-53,5,78,102,72,43,67,116,118,65,30,56,89,70,20,2,21,15,-39,-89,-84,-44,-16,-5,9,21,19,21,34,38,17,-15,-32,-22,6,33,36,7,-24,-19,9,24,21,23,38,42,12,-40,-84,-100,-90,-75,-69,-53,-14,22,24,9,9,28,43,43,29,8,-6,-6,-1
38,36,58,96,89,41,14,18,4,-32,-38,5,51,66,56,41,36,47,66,61,3,-86,-159,-185,-178,-154,-120,-93,-89,-94,-76,-31,13,19,-20,-62,-64,-36,-21,-24,-21,-5,9,18,26,32,39,53,67,55,27,24,37,17,-19,-5,58,88,61,39,51,51,20,3,28,66,78,58,15,-32,-56,-45,-14,14,33,45,48,25,-17,-46,-47,-37,-16,25,57,45,14,3,3,-14,-37,-43,-34,-30,-42,-60,-63,-39
-52,-46,-35,-19,-20,-31,-16,33,70,58,26,36,102,169,175,119,60,39,39,31,9,-44,-148,-280,-375,-379,-304,-202,-109,-39,-10,-25,-49,-51,-29,9,53,88,97,78,58,66,86,78,46,37,66,91,80,47,25,22,19,6,-4,6,27,33,15,-11,-17,12,56,69,39,4,2,17,16,-10,-49,-68,-41,14,45,34,6,-18,-39,-47,-19,29,47,25,3,1,-14,-49,-60,-33,-18,-49,-88,-86,-52,-20,-6,-1
72,12,-35,-35,-10,12,33,56,61,36,17,38,69,64,29,6,7,11,7,7,6,-24,-88,-151,-175,-155,-116,-97,-122,-182,-227,-207,-117,-20,21,26,58,114,134,108,92,115,148,155,125,85,66,59,22,-57,-154,-243,-294,-289,-232,-135,-14,97,155,140,98,93,121,122,96,104,135,101,7,-43,-4,64,98,91,62,26,-15,-51,-63,-42,-6,11,-4,-19,-4,22,14,-24,-37,6,57,43,-32,-105,-135,-142,-137,-105
46,74,79,56,42,47,28,-22,-57,-56,-52,-61,-67,-60,-49,-31,-7,14,23,20,11,-5,-38,-93,-152,-182,-173,-148,-122,-87,-48,-30,-22,17,76,98,80,75,89,78,49,43,45,9,-41,-34,29,81,85,67,51,29,-11,-55,-80,-77,-55,-29,-18,-24,-33,-15,37,93,115,95,51,12,-7,1,21,24,3,-9,7,31,41,44,55,68,68,55,28,-8,-33,-27,-4,-7,-44,-68,-53,-31,-31,-35,-33,-41,-52,-34
27,42,25,1,-2,13,32,51,53,19,-30,-38,12,67,65,-4,-92,-139,-111,-32,19,-13,-90,-140,-158,-172,-172,-139,-110,-124,-142,-95,2,60,51,34,48,63,49,36,75,158,214,206,168,130,86,37,15,35,66,67,30,-17,-31,6,46,28,-24,-52,-49,-39,-19,-2,-18,-49,-53,-22,9,19,9,-14,-39,-52,-47,-32,-20,-6,7,-2,-29,-38,-8,33,48,36,34,54,66,46,11,-8,-7,-14,-39,-61,-69,-74
65,55,61,90,82,20,-23,3,50,67,63,59,55,52,45,32,32,48,58,53,30,-38,-148,-221,-200,-138,-128,-165,-174,-138,-107,-95,-73,-36,-5,18,34,27,4,-10,0,32,73,102,97,57,22,29,56,53,24,12,17,8,-10,-7,14,21,4,-18,-21,-6,-7,-39,-50,1,50,35,4,24,63,70,63,65,59,41,28,15,-12,-36,-30,-11,-16,-43,-56,-42,-30,-43,-62,-59,-33,3,31,32,12,2,16,30
93,68,60,48,14,-22,-35,-25,1,32,39,15,-5,0,-8,-63,-141,-173,-123,-46,-28,-70,-106,-121,-158,-230,-289,-281,-197,-79,17,64,58,17,-23,-22,26,80,107,112,118,136,166,188,189,179,162,106,12,-57,-45,12,42,30,14,18,31,25,-14,-60,-62,-3,70,98,65,11,-12,11,31,-1,-60,-90,-83,-64,-55,-67,-96,-116,-99,-50,-2,24,28,21,14,14,12,3,3,31,72,89,92,100,94,49,-5,-30
14,-23,-50,-40,-6,28,60,102,144,159,142,117,99,80,52,14,-21,-41,-45,-55,-85,-119,-139,-149,-164,-181,-189,-182,-150,-97,-52,-35,-33,-18,22,84,139,141,87,37,43,95,140,136,94,57,44,39,27,5,-15,-16,1,21,42,46,11,-36,-36,-1,1,-33,-45,-24,-13,-31,-51,-47,-20,-1,-20,-55,-61,-36,-8,19,44,44,9,-26,-25,-3,8,11,12,-7,-42,-51,-26,-5,1,5,17,36,60,76,68,40
34,0,-13,-21,-47,-92,-128,-111,-31,62,100,79,51,41,24,-21,-70,-75,-31,7,-7,-43,-59,-76,-126,-175,-178,-148,-122,-110,-81,-24,22,22,-2,-10,9,37,73,124,164,147,86,45,47,49,39,48,74,83,68,60,69,75,64,43,14,-30,-76,-88,-55,-26,-39,-58,-31,13,28,29,45,53,20,-34,-59,-39,-6,1,-17,-32,-41,-39,-18,13,26,25,21,12,-6,-24,-34,-41,-47,-48,-44,-36,-18,18,52,56
20,59,69,34,-2,8,40,43,16,1,20,53,73,70,43,6,-11,8,21,-29,-109,-126,-87,-83,-113,-102,-72,-103,-173,-175,-89,-8,5,-11,13,71,97,64,23,22,35,11,-29,-26,23,63,54,19,-8,-22,-34,-27,1,15,-7,-26,-3,39,65,78,77,50,27,51,105,121,73,12,-1,37,67,40,-21,-55,-36,2,8,-18,-37,-34,-35,-39,-22,11,20,-6,-46,-79,-93,-77,-41,-12,0,-3,-23,-53,-64,-30
14,2,-1,4,15,27,35,40,44,49,57,72,90,90,51,-10,-37,-18,1,-5,-13,-16,-59,-160,-246,-229,-136,-86,-123,-167,-133,-47,6,3,2,52,125,155,128,88,61,32,1,2,36,66,68,59,52,37,10,-12,-14,3,30,29,-31,-114,-151,-127,-81,-41,-6,36,89,127,122,91,85,111,102,11,-93,-99,-13,52,31,-39,-92,-100,-74,-41,-22,-1,42,82,71,10,-32,-7,44,56,35,13,-10,-42,-65,-56
3,40,34,-3,-21,-21,-49,-110,-147,-108,-6,102,180,222,229,199,149,108,86,67,21,-69,-175,-250,-278,-273,-238,-177,-109,-46,7,32,10,-34,-48,-4,61,92,92,104,131,138,114,93,92,81,34,-23,-40,-7,26,10,-37,-40,19,69,64,39,26,-5,-73,-126,-114,-64,-31,-17,-6,-11,-36,-46,-12,46,75,46,-13,-51,-44,-7,34,58,53,34,31,42,37,6,-35,-68,-77,-35,45,92,60,-1,-17,16,50,47
24,13,-27,-55,-62,-56,-24,37,97,119,101,77,77,84,65,36,24,23,22,35,61,68,21,-100,-263,-371,-351,-243,-140,-70,-9,40,48,26,6,4,11,21,28,29,30,49,77,76,46,34,46,40,22,39,84,95,59,28,28,30,11,-19,-39,-38,-28,-25,-29,-36,-38,-20,22,57,66,59,49,35,28,32,31,4,-25,-22,-6,-14,-31,-32,-45,-76,-73,-31,-12,-43,-73,-61,-41,-54,-77,-66,-36,-31,-39,-25
-70,-91,-106,-88,-45,-21,-33,-56,-60,-43,-19,14,54,73,59,36,20,5,-3,6,26,30,-5,-89,-187,-241,-227,-182,-145,-115,-68,1,67,95,72,32,17,25,25,13,9,13,9,-8,-17,7,61,106,120,119,122,116,86,58,66,78,45,-12,-30,4,46,41,-13,-55,-32,25,57,55,39,15,-19,-55,-72,-62,-59,-100,-158,-167,-110,-42,-15,-21,-17,15,40,20,-18,-22,6,23,15,6,10,18,13,-4,-20,-26
30,69,57,10,-16,1,43,75,77,63,64,78,73,38,11,26,63,64,13,-53,-103,-143,-169,-151,-99,-78,-127,-202,-234,-203,-144,-80,-26,-4,-19,-30,-8,31,64,106,171,223,209,136,87,109,140,102,22,-19,-3,22,5,-49,-85,-65,-23,-12,-36,-53,-30,16,34,11,-12,1,30,29,-15,-57,-48,-10,11,14,18,13,-1,9,48,68,32,-16,-8,40,53,16,-25,-42,-39,-24,-8,-15,-50,-78,-63,-20,3,-11
84,65,73,89,83,67,68,73,49,5,-16,-12,-20,-52,-73,-54,-8,28,39,42,42,9,-75,-166,-209,-211,-221,-241,-221,-139,-33,37,53,44,41,44,52,75,94,77,33,1,-1,9,9,-5,2,44,78,62,18,-7,2,26,44,49,42,28,12,-6,-20,-26,-33,-51,-64,-40,18,61,54,17,-10,-3,34,62,47,15,28,74,81,38,0,-18,-37,-43,-20,-1,-21,-44,-19,27,38,11,-15,-25,-37,-52,-48,-29
2,-29,-56,-24,43,77,58,30,32,45,39,26,34,55,72,87,104,97,44,-24,-53,-50,-76,-139,-190,-207,-203,-186,-161,-134,-104,-65,-25,1,14,23,29,38,58,86,102,105,117,143,145,103,50,29,42,54,37,-1,-25,-16,5,8,-16,-46,-53,-34,-23,-50,-94,-105,-61,-4,15,2,0,17,35,35,11,-15,-9,20,27,6,-5,6,21,31,35,22,-5,-14,5,26,34,33,19,-13,-41,-39,-17,-9,-14,-13
