cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
7,-20,-34,-16,13,26,38,56,53,21,-7,-1,28,42,30,29,54,71,54,36,19,-60,-208,-322,-334,-288,-246,-200,-124,-41,13,43,75,103,105,94,103,128,135,103,49,15,26,62,78,68,56,51,40,23,7,-4,-9,-1,19,34,31,29,51,74,64,32,13,2,-15,-20,-8,-14,-43,-58,-51,-59,-91,-105,-83,-64,-80,-98,-64,0,16,-37,-85,-77,-40,-14,5,23,32,34,30,11,-4,25,78,89,42,-6
48,34,17,1,-12,-18,-18,-19,-18,-13,-12,-24,-22,22,85,109,79,31,6,15,30,-4,-110,-230,-280,-232,-150,-103,-86,-62,-36,-27,-17,25,78,96,84,87,109,107,65,20,19,57,85,68,32,31,78,118,92,21,-23,-33,-46,-47,-8,37,37,13,21,51,44,-8,-52,-63,-70,-85,-76,-33,-5,-21,-49,-45,-17,-3,-9,-14,-6,-3,-10,0,28,43,35,39,63,70,39,0,-6,3,-13,-40,-37,-11,10,36
83,94,103,114,104,77,60,55,45,32,19,1,-19,-17,15,45,47,35,30,14,-48,-143,-213,-237,-235,-217,-180,-139,-99,-53,-19,-21,-35,-14,37,73,79,86,106,113,88,55,67,116,138,110,86,101,111,75,30,26,41,37,22,9,-16,-54,-78,-75,-47,-8,13,-1,-24,-26,-21,-28,-29,-19,-25,-53,-76,-81,-81,-72,-48,-19,3,23,53,73,58,20,4,19,34,32,31,33,30,26,18,-27,-102,-138,-91,-4
12,10,16,19,0,-31,-41,-18,6,6,6,40,89,109,93,75,85,105,96,54,-4,-73,-161,-244,-283,-269,-222,-166,-110,-65,-50,-52,-20,61,132,141,115,99,89,74,74,89,82,47,24,33,55,62,43,17,2,-8,-13,7,39,35,-9,-37,-26,-14,-16,-9,-7,-40,-70,-46,-4,-8,-37,-37,-10,1,-10,-12,9,32,33,9,-24,-40,-22,15,33,23,8,0,-6,-2,19,35,31,22,16,6,4,26,34,-7
31,43,32,4,-8,17,50,46,4,-40,-56,-39,-7,8,1,14,69,114,95,39,2,-16,-74,-181,-257,-244,-189,-153,-123,-71,-12,24,33,41,74,116,137,145,150,121,42,-26,-34,-20,-21,-22,-12,-16,-36,-35,7,51,50,12,-11,1,19,20,12,7,-2,-12,-2,23,28,14,5,7,2,-11,-17,-6,4,-2,-18,-21,-11,-9,-14,-16,-19,-30,-22,21,67,75,53,31,12,-14,-33,-22,14,45,38,5,-5,23
-23,4,34,48,40,15,-5,7,42,53,28,13,45,93,101,58,1,-25,-10,9,-5,-63,-151,-228,-255,-232,-188,-143,-102,-70,-52,-41,-25,15,84,147,177,174,140,83,40,32,31,23,26,30,3,-22,6,54,60,38,33,43,40,15,-11,-7,17,19,-4,-17,-6,6,-2,-21,-30,-31,-32,-19,7,15,-16,-54,-50,0,38,30,8,17,38,19,-39,-76,-60,-32,-54,-117,-147,-113,-74,-71,-65,-12,56,82,68,49
-3,42,41,14,3,13,19,13,8,17,29,19,-10,-18,12,54,83,93,74,31,-13,-63,-135,-206,-230,-204,-163,-132,-108,-75,-29,17,60,106,136,120,66,26,28,40,27,-1,-8,10,35,62,90,92,57,23,22,33,30,19,14,14,13,6,-10,-25,-24,-4,16,11,-10,-24,-26,-26,-26,-33,-46,-35,15,56,45,0,-23,-3,30,41,28,3,-21,-31,-14,15,20,-17,-64,-90,-91,-71,-35,-2,15,26,37,36
78,75,55,40,61,104,117,84,48,41,55,71,68,39,13,24,47,32,-24,-76,-92,-108,-187,-307,-373,-336,-252,-193,-166,-138,-88,-32,1,16,45,78,79,55,48,74,120,162,162,111,66,77,108,108,93,89,82,63,40,22,15,14,6,-5,-3,1,-10,-25,-28,-16,1,7,-2,-13,-18,-20,-20,-12,-8,-16,-23,-20,-20,-29,-36,-24,-2,3,-18,-38,-31,-13,-14,-38,-58,-58,-44,-31,-21,-16,-22,-32,-27,-2
50,25,0,-5,17,58,99,122,111,72,29,-2,-12,0,7,-12,-35,-23,10,16,-17,-80,-168,-251,-272,-220,-151,-107,-84,-63,-33,1,14,1,-1,25,48,54,70,102,112,93,85,113,137,111,44,-3,6,52,95,107,89,57,34,26,19,6,-7,-13,-9,4,10,-15,-64,-94,-79,-43,-30,-50,-75,-88,-87,-70,-42,-25,-23,-28,-33,-20,19,51,47,17,-11,-23,-16,2,16,18,18,13,-4,-20,-15,8,23,18
10,30,17,-29,-57,-36,8,34,37,46,69,75,50,23,31,60,61,20,-21,-18,7,-21,-133,-258,-307,-278,-225,-182,-148,-110,-66,-30,-3,34,79,94,82,88,121,144,139,115,79,58,84,133,139,86,29,13,24,25,12,2,-4,-13,-16,-6,-2,-17,-29,-16,6,10,-7,-24,-33,-40,-49,-61,-79,-93,-81,-48,-20,-5,0,-11,-29,-18,22,46,23,-3,10,35,16,-42,-77,-60,-11,37,69,74,66,66,65,33
41,18,8,12,28,41,38,17,-7,-2,41,87,91,55,28,43,70,56,-8,-78,-111,-123,-169,-254,-301,-260,-183,-142,-138,-116,-51,17,36,17,17,69,159,235,241,178,116,108,120,95,43,19,33,48,41,17,-7,-22,-20,-11,-6,0,23,41,7,-62,-89,-49,-2,4,-8,-8,5,18,21,0,-38,-52,-32,-18,-35,-55,-53,-39,-28,-22,-21,-25,-28,-23,-12,-7,-20,-37,-26,6,19,-2,-18,2,33,33,-4,-36
7,34,48,28,-20,-59,-58,-33,-12,15,54,67,34,-5,-8,16,37,46,45,34,17,-13,-79,-179,-257,-261,-208,-160,-132,-99,-54,-12,27,66,86,85,115,190,233,182,96,63,65,31,-24,-30,15,50,43,15,1,3,6,12,17,-1,-47,-76,-52,-4,16,-3,-38,-52,-26,12,21,9,11,24,25,24,27,12,-29,-58,-51,-33,-33,-40,-37,-32,-36,-31,-24,-38,-52,-22,36,65,51,27,14,5,4,11,7,-12
-11,-4,-17,-40,-39,-14,9,15,18,25,27,27,23,1,-35,-41,-4,30,19,-30,-83,-136,-197,-240,-226,-171,-123,-93,-77,-79,-78,-37,42,106,117,99,101,128,137,111,89,98,113,108,93,86,78,52,5,-43,-55,-15,36,43,25,24,25,4,-12,0,4,-20,-30,12,56,32,-48,-100,-90,-64,-56,-50,-36,-29,-35,-39,-34,-19,3,10,-14,-49,-51,-8,41,49,19,-6,1,18,16,-11,-45,-56,-31,3,10,-9
-27,-26,23,69,55,9,-9,-4,-17,-34,-8,47,72,63,65,73,54,21,7,10,9,-16,-86,-193,-268,-263,-209,-166,-149,-126,-79,-29,9,50,100,123,91,43,41,86,118,98,52,33,45,51,33,14,16,38,61,71,62,30,-9,-18,6,31,28,5,-14,-7,18,41,48,38,13,-10,-15,-23,-62,-108,-102,-44,-1,-9,-33,-40,-39,-34,-22,-14,-6,15,24,-12,-57,-57,-17,12,18,25,34,23,-13,-39,-33,-4
63,62,51,54,65,59,41,38,57,68,47,13,5,27,50,45,28,28,29,-6,-74,-145,-222,-314,-377,-363,-287,-199,-124,-77,-57,-33,21,80,114,133,144,133,115,132,166,151,90,56,74,105,117,105,79,63,73,81,53,12,4,15,-5,-47,-65,-53,-35,-19,-6,0,7,19,21,-15,-81,-116,-80,-21,-15,-57,-81,-62,-34,-26,-25,-9,10,-3,-44,-74,-65,-31,-6,-12,-34,-21,40,89,86,62,52,43,23,11
75,67,47,41,41,30,10,-1,3,8,1,-7,9,37,47,40,33,28,15,-11,-37,-48,-70,-139,-237,-296,-278,-212,-137,-78,-51,-42,-12,33,53,64,103,154,169,164,179,202,195,165,144,129,104,67,21,-28,-56,-37,3,3,-42,-92,-128,-154,-162,-137,-90,-46,-15,2,4,-8,-25,-37,-43,-42,-42,-47,-35,3,32,28,19,39,62,55,42,67,116,132,90,25,-7,4,15,-20,-67,-62,-7,33,23,-19,-59,-65
108,112,68,14,-5,17,38,32,21,32,48,47,39,38,45,56,67,70,65,53,34,-3,-79,-195,-294,-310,-263,-233,-241,-213,-101,18,49,23,32,91,143,161,167,185,210,211,166,102,68,79,91,71,33,3,-27,-61,-77,-68,-67,-97,-130,-136,-107,-58,-20,-11,-11,5,25,23,-3,-23,-23,-24,-34,-32,-9,13,19,23,33,37,19,-11,-21,0,22,24,20,16,4,1,34,77,78,45,28,43,64,71,58,15
73,72,73,77,64,28,-9,-14,10,31,31,21,11,5,14,38,45,21,-8,-7,14,7,-67,-179,-256,-256,-201,-139,-94,-68,-47,-22,-9,-24,-45,-33,19,79,114,117,104,86,74,79,96,101,82,46,20,22,50,72,72,56,28,-12,-38,-31,-12,-6,-4,3,-4,-39,-78,-80,-34,20,34,5,-16,-6,2,-13,-26,-23,-29,-56,-66,-35,3,10,-7,-20,-15,5,19,5,-31,-65,-86,-82,-44,6,26,12,-1,10
24,37,28,19,20,32,50,62,58,46,44,55,66,71,67,46,26,33,54,49,13,-24,-70,-145,-224,-252,-217,-161,-123,-92,-46,-1,3,-22,-18,25,56,55,60,77,78,71,83,98,71,13,-14,22,70,65,23,11,42,59,27,-17,-35,-24,0,27,39,22,-10,-33,-35,-20,-14,-35,-48,-14,37,42,-1,-33,-24,2,16,29,48,54,35,2,-37,-83,-111,-87,-31,-4,-33,-68,-53,-7,17,4,-16,-15,11,43
54,54,57,66,70,56,41,44,53,45,38,50,65,55,25,7,17,30,15,-17,-29,-24,-60,-170,-294,-335,-276,-189,-136,-112,-83,-33,31,89,122,132,135,135,128,120,120,115,94,68,69,102,114,68,1,-31,-30,-24,-12,9,21,6,-25,-46,-39,-20,-20,-53,-87,-77,-29,9,4,-28,-38,-14,4,-17,-49,-58,-51,-45,-29,-9,-7,-16,-11,7,24,46,75,81,48,20,31,51,38,1,-34,-54,-56,-37,-9,5
49,31,46,59,22,-29,-26,23,57,56,49,51,56,57,53,38,10,-17,-40,-61,-68,-51,-50,-119,-216,-242,-188,-135,-116,-97,-64,-35,-17,5,40,74,85,72,65,77,91,98,108,114,96,53,17,18,53,83,79,53,28,0,-27,-29,0,21,7,-17,-18,-10,-27,-62,-73,-49,-15,7,8,-10,-39,-61,-65,-45,-16,2,-3,-16,-11,14,25,7,-16,-15,10,28,12,-25,-38,-9,35,43,7,-29,-24,5,21,25
24,43,78,101,77,34,34,84,127,122,91,69,50,7,-51,-70,-30,17,26,17,12,-32,-147,-275,-323,-271,-188,-125,-77,-37,-16,-9,5,24,43,72,111,127,111,91,90,95,77,40,16,14,11,6,21,48,54,55,93,140,116,20,-50,-38,3,18,20,42,72,70,30,-11,-20,-14,-22,-48,-87,-140,-183,-183,-149,-122,-103,-64,-20,-3,1,21,47,49,20,-11,-9,27,50,38,21,23,28,20,15,25,34,32
36,4,-36,-58,-48,-6,49,95,123,126,113,100,83,47,15,9,4,-22,-42,-33,-26,-69,-167,-266,-301,-261,-195,-155,-137,-106,-61,-29,-10,25,70,96,104,114,119,110,109,129,141,114,60,18,11,21,21,21,39,63,67,52,41,35,15,-5,-1,14,11,-4,-4,4,-11,-53,-81,-73,-59,-69,-72,-47,-28,-45,-68,-49,0,25,14,10,24,10,-30,-34,12,43,31,11,3,-5,-18,-34,-55,-71,-56,-18,7,10
50,73,66,35,4,-7,-2,4,8,14,13,4,0,3,-10,-48,-84,-85,-40,34,95,82,-29,-171,-255,-264,-243,-221,-183,-121,-59,-16,23,71,110,128,140,146,138,123,106,96,109,140,148,118,81,60,44,19,-11,-38,-53,-44,-19,-12,-37,-62,-56,-45,-54,-58,-30,-2,-7,-29,-34,-17,-6,-18,-44,-58,-44,-8,27,45,46,46,49,47,45,48,28,-24,-66,-67,-44,-25,-16,-13,-5,2,-10,-36,-39,-3,25,7
20,-11,-38,-41,-9,37,62,62,58,66,78,81,71,53,37,38,42,20,-26,-58,-60,-79,-164,-281,-340,-306,-221,-137,-77,-47,-20,28,90,135,143,123,107,120,139,124,78,51,71,108,110,70,41,59,101,122,99,32,-45,-86,-82,-74,-80,-84,-83,-97,-115,-103,-66,-30,-13,-13,-26,-30,-8,23,32,21,17,24,20,0,-13,-6,7,17,20,19,21,27,24,5,-23,-46,-36,6,40,33,10,11,33,48,34,-1
45,95,109,93,87,100,91,46,9,22,48,31,-7,-12,9,5,-28,-57,-58,-34,-20,-64,-170,-269,-286,-238,-196,-177,-137,-61,4,20,10,24,72,122,141,121,79,47,45,70,97,105,89,64,43,21,8,20,40,30,-8,-25,2,46,65,52,30,20,17,8,-10,-25,-32,-38,-37,-19,7,17,1,-32,-52,-45,-19,8,6,-40,-82,-66,-10,27,23,-1,-25,-37,-28,-9,-11,-38,-57,-50,-34,-23,-3,26,34,10
-18,-68,-74,-31,6,-14,-74,-109,-90,-38,16,47,37,12,19,54,68,49,32,33,23,-30,-127,-214,-227,-177,-126,-103,-87,-64,-36,-7,19,46,75,91,87,94,131,164,154,102,34,-9,4,44,49,8,-31,-30,2,27,16,-24,-51,-38,-1,8,-20,-39,-14,27,35,9,-15,-12,-1,-14,-49,-63,-30,23,48,21,-30,-47,-14,17,8,-8,3,22,18,-2,-11,6,25,21,3,6,35,54,31,-28,-78,-91,-87,-91
-101,-123,-88,-27,20,32,24,28,47,53,40,23,10,7,19,32,28,18,29,41,9,-80,-187,-249,-244,-202,-171,-169,-170,-134,-63,2,40,64,88,95,79,74,99,128,127,109,99,101,93,67,41,34,38,37,35,44,64,83,78,46,16,13,27,28,9,-20,-48,-70,-86,-91,-89,-88,-81,-56,-26,-18,-44,-75,-72,-45,-28,-30,-36,-33,-15,10,21,13,8,16,22,22,26,28,21,15,11,-2,-13,-2,26,44
18,17,16,18,9,-13,-18,13,52,55,33,24,30,29,18,7,4,10,12,-8,-54,-120,-203,-269,-272,-209,-141,-110,-100,-79,-40,17,80,122,129,111,93,82,73,62,55,65,87,99,79,37,13,20,25,1,-32,-36,2,49,69,49,9,-26,-39,-25,5,21,7,-22,-40,-39,-21,0,-1,-28,-45,-25,6,8,-19,-37,-21,11,17,-11,-27,0,38,47,47,66,78,46,-16,-60,-68,-54,-33,-13,-1,-5,-23,-40
-16,1,15,22,28,28,9,-12,-2,30,41,28,28,56,93,113,109,84,48,8,-34,-76,-133,-214,-287,-303,-260,-194,-135,-96,-66,-22,28,55,52,42,50,88,130,141,120,98,87,80,68,55,52,56,54,40,37,62,87,75,35,6,-3,-17,-43,-64,-69,-63,-51,-37,-32,-42,-45,-23,1,-2,-19,-20,-12,-12,-5,7,-4,-41,-55,-28,2,8,4,10,21,17,-8,-20,8,44,52,48,52,41,10,-7,0,3
42,49,38,11,-23,-42,-28,13,46,44,28,34,51,35,-8,-21,9,34,22,-10,-40,-69,-93,-99,-97,-110,-132,-135,-107,-62,-17,19,32,24,23,57,97,94,56,42,69,89,55,-9,-37,-13,18,29,33,35,21,0,-3,7,14,20,33,52,73,73,34,-14,-22,0,5,-13,-27,-22,-7,11,16,7,-3,-19,-52,-79,-71,-55,-70,-94,-85,-54,-31,-19,-23,-44,-57,-35,-2,4,-2,10,30,36,35,41,35,16
-3,-13,-6,28,70,86,66,36,28,44,68,88,97,82,54,49,82,112,102,53,0,-28,-53,-131,-246,-301,-253,-173,-130,-112,-88,-57,-33,-21,-12,6,34,63,84,91,84,64,23,-27,-51,-40,-18,7,35,48,30,8,13,34,37,7,-27,-23,17,51,59,59,53,22,-8,5,42,58,42,14,-12,-22,-2,26,35,33,28,4,-33,-45,-21,4,4,-12,-23,-28,-36,-44,-43,-35,-36,-43,-47,-52,-64,-56,-16,12
-14,-23,-56,-74,-66,-55,-62,-57,4,101,158,148,120,113,114,105,101,110,112,79,10,-76,-159,-226,-277,-295,-261,-191,-129,-100,-77,-31,18,23,-2,1,51,108,139,140,119,88,61,56,77,104,103,67,27,18,31,25,-12,-47,-48,-23,5,11,-20,-56,-47,0,26,9,-6,10,28,23,10,-2,-22,-39,-29,-3,3,-21,-49,-59,-50,-33,-22,-32,-59,-76,-58,-16,19,19,-1,-8,5,17,18,21,33,50,66,64
3,-46,-71,-64,-33,-4,3,-8,-22,-29,-24,-5,20,21,-11,-28,16,73,66,7,-32,-54,-123,-226,-270,-227,-153,-89,-34,4,12,14,42,85,109,131,184,232,203,116,50,32,37,43,31,-1,-24,-22,-22,-47,-72,-65,-28,4,14,19,31,36,25,-4,-45,-73,-73,-54,-32,-14,-2,6,13,18,13,-6,-26,-24,-9,-5,-4,15,46,68,71,47,9,-15,-13,-10,-22,-40,-59,-84,-98,-69,-3,44,39,16,19,35
16,23,27,26,28,37,42,41,34,20,6,7,17,14,-7,-9,25,56,44,6,-32,-101,-219,-311,-305,-243,-196,-155,-92,-42,-35,-21,39,105,128,128,134,135,122,118,135,149,136,106,80,58,34,17,22,42,48,21,-23,-57,-70,-63,-49,-45,-55,-63,-55,-27,7,14,-14,-40,-36,-16,-16,-42,-65,-59,-30,-11,-4,9,25,24,11,14,39,57,48,21,4,4,9,15,26,30,9,-17,-14,5,1,-19,-24,-11
38,34,39,54,73,89,80,44,12,12,26,13,-25,-42,-16,12,-3,-38,-46,-16,7,-39,-164,-285,-309,-236,-150,-102,-80,-48,-3,35,64,91,105,101,101,108,102,79,56,43,27,2,-11,10,44,50,32,13,11,30,54,60,55,60,66,60,48,37,12,-19,-25,-11,-24,-72,-108,-111,-104,-95,-74,-41,-5,19,22,3,-19,-28,-21,3,31,36,16,2,5,3,-14,-26,-23,-7,23,59,64,19,-45,-70,-37,10
-22,-24,-13,-19,-38,-36,-5,34,52,42,25,19,18,18,27,38,39,40,53,64,41,-37,-148,-242,-266,-214,-142,-112,-121,-114,-72,-15,34,61,62,56,60,67,69,75,82,78,80,115,166,177,126,69,62,85,77,32,-12,-42,-76,-117,-137,-122,-95,-72,-55,-49,-48,-28,6,22,17,22,39,40,24,18,25,11,-28,-48,-23,6,-5,-38,-50,-37,-17,3,16,4,-15,-11,11,22,19,20,22,9,-17,-31,-22,-9
25,27,51,89,108,96,74,56,36,23,33,57,70,62,50,51,53,35,7,-7,-29,-101,-223,-323,-335,-278,-227,-204,-162,-88,-24,9,25,32,26,25,46,73,95,127,164,163,110,55,48,78,95,89,84,89,80,42,-7,-31,-13,21,22,-13,-39,-42,-49,-63,-54,-21,14,34,31,2,-31,-35,-10,0,-24,-51,-49,-25,-6,8,36,64,57,10,-42,-61,-28,40,86,79,39,8,-5,-18,-41,-48,-20,5,-30,-108
56,54,35,7,-4,11,43,80,111,120,97,57,24,9,5,11,27,46,51,27,-29,-113,-206,-277,-308,-296,-247,-187,-153,-144,-125,-76,-5,65,111,143,185,219,202,148,124,152,178,165,148,160,169,128,50,-6,-21,-45,-118,-199,-220,-159,-67,-17,-34,-72,-71,-30,4,7,1,1,-3,-18,-26,-19,-6,7,21,33,35,22,-7,-36,-44,-27,-14,-18,-24,-16,10,44,72,76,56,33,31,46,55,49,24,-14,-40,-39
78,69,22,-7,24,76,73,8,-46,-33,22,57,48,40,75,126,137,88,9,-56,-102,-157,-229,-283,-281,-240,-214,-215,-199,-138,-50,21,58,75,97,120,121,93,60,45,59,97,128,123,105,116,147,142,94,58,64,62,13,-52,-73,-47,-20,-22,-47,-71,-70,-47,-31,-35,-33,-11,9,8,5,13,26,36,40,33,20,5,-4,-1,15,29,23,-5,-36,-60,-79,-90,-84,-63,-46,-53,-65,-46,-9,11,14,18,11,-14
88,74,45,50,88,122,139,142,119,72,38,33,40,45,46,43,42,33,3,-36,-70,-117,-201,-292,-330,-290,-208,-137,-97,-80,-65,-36,8,54,83,90,86,90,116,147,148,111,71,52,40,30,37,50,51,45,52,67,69,53,23,-18,-68,-103,-94,-56,-32,-34,-33,-19,-10,-15,-25,-26,-24,-31,-37,-18,21,47,44,18,-18,-35,-15,13,12,-11,-15,1,6,-5,-12,-13,-16,-15,-6,3,6,12,20,17,-5,-24
