cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
45,59,58,51,63,92,117,130,119,87,62,66,83,84,68,50,34,23,31,52,26,-92,-258,-379,-398,-328,-224,-155,-135,-117,-69,-28,-23,-21,4,36,62,90,115,140,162,141,65,-4,-3,37,38,-6,-23,25,93,115,83,41,22,15,9,13,26,24,-3,-32,-39,-33,-28,-15,-2,0,7,28,41,36,28,15,5,21,51,48,7,-29,-35,-30,-43,-67,-72,-53,-43,-49,-46,-24,-5,-4,-6,-3,-11,-27,-24,-5
72,50,47,60,68,57,36,27,46,83,107,100,66,26,10,26,51,68,79,79,41,-56,-195,-327,-404,-394,-297,-171,-102,-110,-119,-80,-27,-2,11,44,96,133,141,131,120,111,90,63,49,45,34,35,71,102,78,22,-4,1,-7,-39,-54,-10,62,95,72,37,20,9,-15,-40,-40,-11,22,30,5,-38,-67,-55,-9,39,62,56,25,-17,-53,-71,-73,-75,-94,-121,-119,-69,-6,21,6,-2,23,51,56,52,44,17
1,-11,15,63,79,50,17,11,23,40,74,116,124,87,55,78,132,151,105,24,-52,-112,-175,-259,-339,-373,-337,-239,-125,-56,-43,-41,-12,31,61,72,70,72,85,97,104,111,113,87,53,50,72,70,36,7,0,-2,-11,-12,8,29,19,-13,-13,30,64,59,47,48,49,33,7,-18,-25,-6,15,13,-14,-59,-102,-106,-62,-16,-6,-18,-24,-28,-36,-30,-13,-10,-19,-13,10,19,-7,-43,-54,-41,-17,9,32,48
66,88,57,18,3,-16,-52,-64,-21,29,41,37,50,77,97,101,86,57,31,12,-7,-32,-79,-162,-253,-301,-289,-240,-169,-98,-58,-50,-25,37,107,163,196,195,167,148,144,136,122,110,94,76,57,34,15,-10,-69,-144,-161,-88,4,32,2,-27,-26,-24,-46,-70,-58,-23,-26,-96,-201,-271,-255,-159,-29,91,167,171,124,88,87,87,60,28,26,54,75,68,51,50,63,62,25,-25,-48,-37,-26,-31,-34,-8,33,46
-6,-2,27,43,20,-18,-13,29,42,10,-6,30,78,101,103,103,110,121,132,127,71,-64,-241,-363,-357,-258,-163,-121,-109,-112,-123,-117,-72,-21,-7,-21,-16,27,67,63,37,38,60,68,78,114,134,101,58,62,89,83,53,42,50,57,62,61,33,-13,-36,-25,-11,-9,-6,1,3,-6,-25,-47,-55,-50,-56,-84,-102,-77,-38,-39,-49,-12,42,38,-6,-13,16,21,-2,-14,-5,10,27,45,45,21,4,9,12,-1
2,23,35,2,-39,-34,1,22,26,29,44,73,97,95,79,80,90,85,75,83,56,-84,-293,-422,-392,-272,-176,-141,-126,-95,-62,-40,-8,36,61,58,58,79,100,103,101,106,106,86,53,23,18,34,34,3,-20,-5,21,27,21,22,40,67,74,41,-3,-13,6,21,22,15,6,3,10,6,-26,-67,-85,-82,-86,-97,-75,-13,30,15,-19,-24,-9,0,11,34,49,50,56,61,58,59,57,30,4,25,61,51
-48,-46,-48,-17,18,6,-10,43,129,142,82,50,79,114,126,123,105,74,65,102,130,53,-131,-301,-352,-301,-232,-189,-148,-83,-7,37,28,1,0,20,34,42,63,97,118,114,100,85,67,53,57,66,64,52,40,29,3,-32,-50,-45,-37,-19,27,64,50,9,1,21,21,-10,-38,-38,-14,2,-21,-79,-134,-157,-135,-73,-11,1,-38,-73,-71,-52,-36,-8,42,81,72,44,48,75,87,77,61,56,53,31,-3,-8
58,47,38,10,1,32,60,57,64,87,72,11,-25,8,64,84,62,39,43,40,-24,-146,-273,-357,-366,-281,-153,-77,-83,-115,-122,-93,-51,-23,-11,8,41,64,70,79,101,134,164,169,137,92,68,64,58,38,14,0,0,-4,-20,-22,-1,9,-2,-3,21,47,54,52,47,30,6,-5,-4,-8,-15,-16,-10,-1,9,22,18,-11,-36,-32,-42,-98,-148,-125,-56,-17,-27,-41,-25,5,15,-3,-27,-30,7,68,106,99
79,64,39,32,46,63,70,70,66,57,40,22,21,31,34,30,39,49,41,35,50,29,-99,-290,-400,-352,-226,-150,-149,-156,-129,-92,-65,-33,14,55,71,73,91,118,122,105,94,91,85,81,86,82,60,30,19,40,78,92,63,29,32,58,68,61,59,61,57,51,47,19,-33,-46,9,42,-36,-166,-220,-176,-125,-124,-146,-142,-106,-80,-102,-151,-166,-123,-53,-5,6,11,43,87,110,118,126,125,113,105,99,86
-22,3,43,88,107,90,65,61,70,75,71,54,20,-8,2,38,57,57,69,90,71,-22,-157,-277,-339,-325,-243,-131,-43,-13,-23,-26,-3,38,76,96,98,99,116,125,94,52,49,75,76,43,3,-21,-22,-1,20,29,44,71,74,31,-20,-38,-28,-20,-20,-21,-30,-49,-50,-19,10,9,-10,-27,-41,-44,-13,41,61,23,-24,-38,-29,-28,-37,-44,-43,-39,-26,-2,14,-4,-43,-67,-53,-9,42,71,62,42,45,59
65,88,108,137,145,108,63,58,92,133,165,177,163,139,133,112,-10,-234,-421,-458,-387,-318,-312,-356,-391,-360,-260,-139,-48,1,29,71,132,187,204,188,167,156,157,166,168,141,96,72,88,113,120,110,96,86,77,52,4,-40,-51,-41,-42,-55,-53,-37,-28,-23,-8,-4,-46,-104,-110,-55,0,14,9,30,77,98,35,-76,-131,-86,-15,13,5,-9,-21,-29,-23,-9,-6,-14,-14,-3,3,6,12,2,-40,-75,-55,3
-9,-13,-27,-20,18,51,64,77,93,90,61,35,50,104,148,146,111,80,70,60,9,-105,-243,-344,-366,-312,-222,-148,-109,-82,-45,-7,13,18,40,90,133,117,43,-25,-33,-7,10,26,60,93,95,70,50,48,43,24,22,45,44,-2,-40,-30,-2,4,-7,-17,-21,-17,-10,-13,-29,-37,-20,6,6,-18,-23,8,41,48,38,34,37,43,41,25,5,4,31,55,41,1,-28,-40,-51,-52,-38,-36,-49,-38,4,19
54,101,73,20,3,23,42,50,51,43,35,42,49,30,-12,-38,-31,-9,13,35,28,-62,-222,-348,-358,-278,-185,-111,-50,-2,16,12,24,58,76,56,36,47,74,98,121,129,103,75,90,123,117,70,38,37,32,3,-10,22,54,33,-23,-60,-62,-50,-51,-66,-70,-41,-6,-6,-46,-85,-89,-64,-46,-46,-41,-16,20,49,64,59,49,51,52,29,12,30,52,29,-25,-64,-67,-40,1,24,17,5,3,-1,-8,0
63,45,52,74,85,79,70,71,87,103,97,72,45,11,-20,-11,51,99,73,10,-8,6,-62,-243,-413,-445,-354,-240,-154,-86,-31,0,11,19,29,42,56,60,38,18,45,110,144,132,121,136,142,131,120,98,50,7,0,20,40,38,8,-29,-43,-40,-48,-68,-75,-63,-61,-78,-86,-76,-75,-85,-68,-5,53,57,22,-5,3,36,65,64,41,39,63,80,70,39,7,-22,-49,-63,-49,-24,-26,-44,-35,2,24,3
80,80,58,32,11,16,53,83,79,65,71,85,91,74,37,9,23,63,85,72,24,-67,-196,-327,-401,-383,-292,-182,-97,-47,-35,-38,-28,-6,8,37,118,207,201,77,-55,-84,-23,31,33,34,64,80,63,62,96,114,88,62,76,102,89,32,-24,-35,-8,15,11,-6,-11,-2,8,17,21,9,-22,-44,-39,-25,-29,-50,-67,-74,-66,-46,-23,-7,-4,-9,-14,-20,-30,-35,-31,-31,-32,-17,7,13,6,4,0,-20
107,95,62,35,35,49,48,27,29,77,124,118,75,53,75,116,147,162,156,118,70,42,11,-76,-203,-281,-254,-176,-133,-128,-103,-62,-85,-194,-314,-367,-348,-301,-249,-184,-111,-53,-13,23,60,104,154,186,177,152,157,191,218,227,220,203,184,167,144,110,71,40,30,38,41,28,2,-26,-45,-55,-77,-116,-130,-99,-61,-41,-24,-4,-1,-8,-1,3,-22,-52,-56,-51,-56,-53,-37,-34,-39,-20,27,77,92,57,-4,-32
26,23,54,78,76,69,60,37,11,4,13,25,40,45,34,29,55,88,90,68,65,88,63,-82,-306,-481,-520,-439,-323,-238,-185,-130,-63,-13,-3,-11,9,67,114,111,86,79,89,112,147,172,174,174,178,162,120,78,49,33,39,56,56,37,30,38,34,10,-22,-53,-63,-48,-40,-63,-95,-107,-97,-85,-72,-55,-31,-9,6,10,6,-3,-15,-22,-17,-16,-26,-31,-18,-9,-10,8,49,70,47,17,14,21,11,-7
-1,33,56,59,59,64,70,87,125,152,124,64,60,138,206,175,93,60,86,98,61,-11,-106,-233,-378,-482,-486,-395,-268,-162,-91,-45,-21,-22,-39,-47,-21,20,42,49,69,95,102,91,84,80,69,59,58,63,70,78,87,106,126,109,50,10,38,88,87,38,9,27,42,14,-35,-66,-69,-61,-68,-83,-59,9,47,8,-52,-69,-60,-59,-55,-32,-11,-15,-31,-35,-28,-28,-32,-18,25,64,65,30,-4,-7,14,22
39,69,76,65,44,23,19,32,43,37,22,17,31,52,66,80,98,94,50,-5,-35,-44,-74,-160,-269,-325,-291,-220,-181,-172,-152,-105,-51,-6,33,60,62,45,37,46,60,82,111,126,115,91,75,76,91,95,74,41,32,58,81,61,15,-11,-9,-9,-22,-31,-23,-4,12,26,32,8,-36,-62,-61,-52,-40,-27,-21,-24,-36,-55,-55,-19,17,13,-15,-23,-9,2,4,6,7,1,-11,-19,-12,2,5,-7,-18,-6
22,26,32,28,38,71,78,20,-53,-56,0,34,23,23,54,66,56,81,142,158,97,11,-67,-167,-282,-350,-322,-209,-72,27,65,49,3,-35,-37,-18,-7,-3,11,44,78,87,70,54,57,65,59,50,55,61,41,-10,-55,-50,-11,0,-28,-38,-15,-16,-63,-99,-69,4,50,44,24,36,74,93,81,59,37,9,-14,-21,-21,-22,-20,-2,29,51,37,-11,-50,-55,-47,-45,-29,8,18,-34,-98,-100,-48,-6,-3,-7
3,-14,-28,-9,39,78,83,72,70,68,57,56,79,115,144,156,154,144,122,86,56,22,-72,-237,-379,-398,-313,-221,-165,-128,-93,-61,-15,32,49,52,83,126,122,63,1,-25,-27,-28,-28,-14,14,44,70,73,33,-23,-35,1,34,41,37,25,8,6,24,27,2,-9,20,40,11,-28,-21,19,43,38,28,24,25,34,37,20,1,8,26,16,-31,-81,-96,-75,-51,-37,-15,9,5,-27,-48,-35,-16,-12,-18,-27
8,65,104,92,59,53,79,113,133,127,90,42,18,18,13,-4,-4,16,29,29,30,-4,-128,-312,-449,-465,-381,-271,-182,-121,-70,-21,22,45,51,69,103,115,89,52,26,3,-3,29,78,101,100,97,87,66,64,97,136,146,133,125,121,94,57,47,56,42,4,-21,-23,-18,-14,0,23,28,-20,-116,-188,-179,-129,-110,-124,-123,-94,-54,-19,5,19,29,31,19,3,-14,-37,-62,-70,-57,-45,-55,-76,-76,-33,28
24,20,9,16,32,49,73,91,87,71,60,46,19,-5,-1,39,84,95,85,95,109,38,-143,-330,-408,-372,-271,-141,-40,-17,-32,-2,68,106,91,75,90,108,107,107,117,111,76,44,40,49,34,-12,-42,-25,4,-2,-29,-37,-26,-24,-34,-50,-71,-104,-127,-110,-60,-15,3,7,16,28,39,49,53,51,57,80,106,105,64,16,10,37,40,10,-6,-2,-19,-55,-63,-32,-5,-12,-35,-39,-24,-22,-49,-80,-92,-83
9,32,88,99,45,1,25,80,110,117,119,110,82,51,33,24,12,0,-2,3,-2,-45,-142,-255,-311,-289,-233,-184,-134,-75,-36,-40,-55,-32,25,63,60,59,97,138,135,110,98,82,38,-16,-40,-21,26,61,47,-9,-53,-34,26,57,42,28,42,59,57,29,-17,-51,-44,-19,-13,-21,-26,-34,-38,-16,15,20,7,-7,-35,-67,-63,-25,-2,-5,-5,16,39,51,57,60,46,14,0,24,46,29,3,3,19,20
4,25,36,36,42,64,88,94,90,95,98,71,29,16,39,71,89,83,70,70,68,4,-151,-333,-419,-360,-246,-182,-168,-150,-105,-45,3,19,19,37,83,133,154,139,112,102,100,83,61,58,61,47,28,17,5,-9,-10,7,20,5,-35,-58,-25,34,65,72,79,69,32,2,-6,-16,-26,-13,3,0,8,39,39,-16,-56,-28,25,38,5,-50,-115,-158,-151,-110,-75,-66,-72,-71,-50,-25,-23,-30,-9,28,38,27
49,23,9,0,-9,-23,-40,-29,13,39,26,13,28,43,40,44,58,44,2,-13,26,70,28,-129,-305,-377,-333,-246,-174,-127,-100,-83,-61,-26,10,41,67,95,120,131,128,128,133,130,125,130,140,134,102,53,19,20,43,61,55,33,26,42,50,17,-28,-36,-13,-17,-65,-107,-103,-79,-80,-110,-134,-122,-85,-53,-34,-15,2,4,-4,7,50,82,56,-2,-30,-14,18,48,59,36,-1,-16,-4,6,-4,-25,-33,-19
35,31,11,-2,11,39,51,34,14,24,48,43,18,21,48,58,49,52,61,47,20,1,-41,-153,-288,-339,-268,-147,-67,-51,-57,-42,-7,31,66,87,89,80,66,59,66,64,35,16,50,102,104,49,-12,-34,-13,33,74,69,6,-65,-79,-38,-9,-36,-95,-124,-84,-21,-12,-55,-68,-22,34,56,58,61,65,74,93,99,65,6,-32,-24,4,24,32,24,-2,-27,-24,-4,5,-4,-11,-12,-21,-39,-38,-12,5,-16
34,54,79,96,95,81,78,101,124,118,89,58,38,39,54,61,53,42,39,46,56,29,-81,-251,-381,-393,-311,-214,-147,-100,-43,25,57,20,-37,-51,-33,-33,-40,-8,48,77,69,60,70,90,108,116,111,97,77,62,64,66,48,33,45,50,21,-11,-17,-12,-13,-10,7,27,18,-22,-44,-22,7,-4,-33,-25,16,27,-17,-61,-56,-22,-2,-9,-35,-63,-72,-56,-36,-40,-66,-75,-56,-44,-50,-41,-11,-5,-27,-26
37,28,33,74,124,148,146,147,159,153,128,113,108,87,50,14,-24,-60,-74,-59,-59,-135,-273,-381,-395,-340,-273,-207,-127,-46,-2,-3,-8,26,95,151,150,96,27,-16,-23,-20,-20,-13,7,27,54,108,168,176,134,107,115,109,64,20,13,27,38,48,59,58,50,59,77,66,27,-3,-22,-56,-94,-102,-78,-59,-72,-100,-108,-94,-86,-100,-127,-141,-124,-93,-70,-52,-36,-33,-33,-8,41,85,97,77,54,55,76,89
55,48,56,65,67,70,76,74,64,60,62,44,4,-16,10,55,84,94,96,89,49,-62,-234,-375,-390,-295,-202,-175,-178,-155,-113,-75,-41,6,56,81,84,105,148,163,130,97,108,147,172,168,138,92,48,24,19,9,-20,-50,-52,-31,-18,-23,-24,1,33,40,17,-17,-49,-59,-41,-23,-31,-58,-71,-57,-27,1,15,6,-19,-36,-38,-43,-46,-30,2,27,38,33,12,-9,-4,29,62,63,31,-14,-48,-53,-17,29
-3,-15,-5,13,12,5,13,15,-9,-19,9,35,36,37,48,46,38,47,67,86,107,87,-57,-286,-432,-399,-265,-153,-99,-75,-44,-3,13,-7,-24,-2,58,118,133,103,72,70,87,111,138,156,146,111,74,58,57,48,23,-5,-26,-35,-28,-10,0,-11,-34,-54,-63,-63,-47,-31,-39,-63,-62,-11,49,58,21,-15,-44,-83,-101,-68,-17,-2,-18,-26,-6,20,23,13,29,72,91,57,10,-6,6,32,66,90,80,36
107,86,81,82,73,72,78,58,15,-1,28,73,99,84,30,-25,-38,-2,43,52,26,-13,-80,-203,-355,-466,-478,-393,-258,-120,-2,67,73,43,33,63,104,124,110,70,33,38,79,105,96,88,103,101,51,-4,-20,-10,-5,-10,-7,20,68,105,108,89,65,27,-21,-46,-24,18,30,-8,-62,-78,-42,6,26,9,-21,-26,4,25,-8,-66,-80,-40,-11,-41,-95,-111,-80,-49,-57,-78,-58,10,64,59,29,33,59,60
38,53,75,51,-3,-29,-11,15,26,36,57,85,98,76,38,21,28,36,44,60,56,-12,-157,-326,-429,-414,-309,-190,-100,-47,-24,-9,27,72,89,81,93,133,143,86,10,-10,24,53,54,44,27,-8,-55,-83,-78,-47,-11,2,-3,21,87,148,172,159,122,81,54,38,29,31,33,13,-15,-10,31,60,51,26,12,-3,-45,-93,-109,-100,-101,-108,-84,-35,-11,-36,-75,-85,-68,-51,-44,-39,-46,-71,-84,-57,-5,36
22,3,-4,24,75,96,68,41,55,82,86,77,71,72,71,64,59,64,80,93,79,10,-130,-306,-434,-437,-329,-197,-103,-48,-2,34,42,23,3,4,29,72,88,44,-21,-36,3,41,55,59,54,39,41,72,94,76,46,40,50,43,19,1,-1,-8,-24,-30,-8,32,57,44,10,-14,-16,-3,15,18,-3,-16,10,45,38,-14,-73,-106,-95,-56,-36,-59,-83,-64,-15,10,-2,-27,-40,-30,5,42,47,25,11,22
63,43,30,18,-1,-1,25,42,32,19,36,77,106,112,112,118,118,120,136,147,103,-30,-215,-350,-364,-285,-181,-104,-82,-107,-124,-93,-42,-15,-4,18,34,19,4,27,80,114,110,88,64,42,30,35,45,39,17,-3,-5,7,17,22,25,31,32,23,0,-31,-50,-33,18,68,84,57,6,-25,-16,3,-2,-10,-2,4,4,6,-3,-38,-82,-106,-97,-65,-51,-70,-94,-97,-91,-77,-38,16,63,109,157,162,108,62
75,85,99,100,88,65,25,-21,-33,-1,32,32,22,39,76,96,87,68,61,61,45,-26,-174,-349,-451,-436,-353,-250,-143,-62,-26,-17,-6,17,50,82,103,110,102,87,72,56,36,26,33,47,53,48,50,70,83,61,25,17,41,68,78,73,65,59,49,36,20,4,-9,-15,-25,-52,-73,-57,-20,-2,-8,-6,10,8,-23,-49,-51,-54,-72,-76,-59,-67,-106,-95,-2,78,74,38,24,17,1,-9,-14,-19,-13,-1
29,12,8,-9,-39,-35,15,61,75,84,110,127,119,98,72,38,2,-22,-34,-32,-5,14,-53,-217,-361,-384,-319,-259,-225,-182,-133,-105,-71,-1,69,94,90,97,123,158,181,173,146,119,103,106,114,96,56,41,57,57,17,-28,-35,10,68,71,-3,-88,-105,-62,-25,-14,-2,21,32,23,13,9,0,-16,-24,-19,-12,-8,1,17,23,1,-46,-84,-88,-69,-50,-35,-22,-19,-35,-80,-152,-209,-200,-128,-33,54,115,137
31,16,5,21,48,54,49,54,48,12,-15,11,55,58,40,47,68,71,59,43,8,-68,-181,-299,-366,-340,-250,-168,-121,-76,-28,-15,-27,-11,35,74,100,126,135,110,82,80,87,78,59,40,26,33,66,97,101,89,67,35,10,17,50,82,80,32,-24,-37,-14,-12,-43,-63,-56,-44,-52,-71,-78,-66,-63,-86,-100,-65,-16,-16,-51,-45,10,47,36,17,15,13,11,13,-1,-41,-68,-51,-13,13,29,44,43,27
1,14,2,-24,-24,4,13,-3,4,41,51,20,3,31,63,58,24,-5,-3,22,30,-30,-165,-311,-385,-354,-250,-139,-74,-57,-50,-20,27,52,33,6,13,56,107,134,124,99,98,118,117,88,74,105,165,193,146,58,10,25,49,28,-25,-51,-29,-2,-11,-39,-39,-11,4,-4,-26,-64,-114,-153,-170,-164,-126,-66,-13,9,3,-11,0,33,36,-7,-38,-17,6,-15,-34,4,63,70,29,11,39,60,44,29,37,44
