cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
24,-8,-19,-5,4,-10,-29,-27,-20,-34,-46,-19,33,59,49,35,38,55,77,81,42,-37,-108,-134,-120,-102,-94,-87,-65,-28,7,28,26,10,5,12,5,-3,32,89,97,46,-11,-26,13,66,71,16,-43,-55,-32,-6,0,-1,11,36,42,15,-24,-47,-39,-10,18,30,15,-29,-68,-54,-9,4,-11,-3,30,53,51,35,11,-14,-28,-15,18,56,88,99,74,34,4,-14,-27,-25,-12,-2,4,19,41,55,44,5
18,24,43,80,86,54,33,49,83,105,107,103,95,87,94,124,144,125,96,90,67,-35,-192,-294,-276,-183,-104,-73,-58,-34,-14,0,31,56,-9,-165,-250,-141,70,196,182,120,97,107,105,82,64,64,60,32,-12,-39,-27,0,-4,-44,-69,-58,-47,-54,-65,-71,-60,-14,39,36,-14,-43,-33,-13,13,42,38,-7,-34,-6,42,62,44,8,-22,-15,25,52,28,-18,-39,-19,12,24,10,-22,-62,-76,-36,37,79,54
203,171,165,171,165,132,69,12,-8,-15,-24,-21,-18,-49,-95,-112,-97,-62,-8,42,51,19,-38,-119,-200,-229,-199,-152,-122,-110,-92,-57,-27,-23,-20,13,50,48,18,15,60,111,133,139,140,109,44,-5,-5,25,51,58,53,55,53,15,-38,-37,32,98,99,50,15,23,23,-24,-71,-72,-47,-33,-28,-26,-36,-52,-44,-12,3,-11,-10,32,74,64,-1,-71,-89,-60,-47,-70,-85,-68,-54,-61,-53,-5,47,51,7,-35
103,87,79,57,21,6,7,-9,-31,-16,38,91,107,88,63,47,33,20,23,29,-11,-116,-246,-341,-369,-317,-208,-105,-49,-27,1,47,91,112,110,91,64,52,70,97,91,53,19,-1,-15,-5,34,60,50,42,55,54,25,6,16,27,24,21,19,4,-18,-36,-41,-29,-7,-3,-30,-57,-49,-25,-26,-56,-73,-38,23,35,-12,-50,-29,13,10,-28,-37,-7,11,-2,-7,5,5,6,48,104,109,67,41,48,55,48
-22,30,88,84,30,-4,10,42,58,55,41,14,-18,-26,-10,7,12,29,64,66,-18,-155,-256,-278,-242,-187,-137,-96,-58,-25,-3,12,24,28,28,34,47,55,62,84,116,123,90,39,8,14,44,68,74,65,47,36,47,61,41,-7,-43,-49,-39,-25,-6,13,13,-17,-46,-38,-10,-3,-17,-20,-6,3,-10,-28,-37,-48,-71,-85,-65,-30,-9,-10,-11,4,20,25,23,21,22,23,19,12,12,21,42,66,64,29
79,63,38,32,41,52,56,47,29,14,12,15,5,-22,-46,-42,-8,39,64,33,-52,-128,-141,-127,-181,-303,-344,-184,81,242,220,122,66,66,74,65,48,35,27,32,60,76,28,-59,-97,-57,-9,-15,-53,-58,-11,43,56,42,46,70,71,34,-1,-7,-3,-13,-28,-23,-2,8,3,2,5,-5,-15,-3,23,45,53,34,-7,-31,-10,24,18,-18,-32,-21,-23,-47,-78,-105,-108,-82,-55,-37,-4,19,-44,-162,-188,-62
63,72,87,113,156,187,174,131,98,87,87,91,90,77,58,47,48,47,30,3,-16,-52,-166,-339,-428,-330,-130,20,79,96,104,108,113,120,122,114,94,59,11,-28,-42,-52,-74,-79,-43,8,33,21,-1,-14,-16,-8,24,73,94,60,8,-11,-2,-2,-20,-21,4,20,6,-10,5,28,19,-8,-12,3,-8,-48,-58,-16,17,1,-18,7,55,76,60,19,-42,-92,-91,-62,-66,-99,-94,-40,-5,-10,-12,3,1,-19
-70,-55,-51,-55,-34,13,51,51,29,23,37,42,27,15,17,24,38,63,71,52,32,14,-53,-210,-388,-445,-317,-104,45,76,47,43,84,124,124,87,39,0,-12,16,62,80,61,44,43,42,47,64,67,41,-3,-47,-74,-71,-43,-12,3,-6,-26,-29,-4,27,45,45,34,35,60,89,85,37,-17,-36,-21,-1,13,24,40,59,62,33,-6,-24,-18,-1,4,-63,-231,-383,-355,-170,3,70,69,50,18,-28,-55,-46
-124,-128,-99,-43,6,24,21,20,30,27,-11,-52,-39,26,87,119,144,167,167,139,103,54,-39,-166,-250,-232,-165,-166,-239,-249,-121,49,143,155,143,133,117,93,66,58,81,109,97,53,26,33,41,21,-16,-41,-48,-50,-47,-31,-22,-36,-44,-18,22,49,55,39,3,-38,-55,-31,7,6,-36,-60,-41,-18,-23,-41,-48,-34,6,63,90,62,17,0,0,-8,-14,-6,4,-1,-9,-3,8,10,12,32,58,63,33,-21
16,9,15,62,125,155,134,92,54,12,-21,7,103,186,187,123,40,-42,-99,-106,-90,-117,-192,-259,-278,-252,-194,-112,-28,19,13,-7,-3,11,12,19,58,107,124,113,109,111,89,46,20,36,72,87,75,58,39,1,-41,-53,-36,-23,-25,-23,-2,14,4,-14,-10,10,18,6,-15,-28,-23,-6,5,0,-10,-15,-22,-33,-32,-19,-14,-11,23,76,83,13,-67,-83,-46,-27,-40,-46,-33,-22,-23,-17,-5,-4,-12,-22
13,-8,-20,-18,-9,-12,-31,-37,-6,36,46,21,-3,4,30,53,75,103,109,86,71,57,-25,-180,-308,-324,-245,-154,-100,-67,-29,1,14,28,56,85,93,78,63,79,114,119,76,31,30,59,75,63,33,-6,-31,-19,18,45,57,64,65,48,14,-22,-49,-72,-102,-131,-122,-64,-2,10,-17,-31,-10,15,14,1,-4,-24,-72,-105,-84,-38,-16,-10,10,42,65,73,71,52,20,-1,6,17,3,-19,-14,14,20,-6
-76,-60,-9,36,43,27,19,16,-3,-18,11,75,123,132,119,98,68,46,59,99,117,64,-40,-128,-163,-164,-156,-133,-106,-107,-129,-131,-97,-49,-9,21,38,55,89,125,127,95,64,52,55,63,58,39,36,57,67,42,12,12,28,22,-13,-51,-68,-68,-51,-27,-23,-52,-85,-76,-34,-12,-36,-78,-88,-45,17,50,41,12,-21,-37,-17,17,29,27,22,3,-17,-13,4,12,7,-14,-32,-20,7,16,15,25,38,38
-31,-24,3,20,14,1,-8,-18,-30,-19,21,58,58,29,11,25,56,70,57,40,25,-21,-110,-217,-294,-296,-219,-123,-80,-84,-73,-16,54,90,84,65,64,94,132,131,80,37,47,65,33,-23,-37,-10,11,6,-8,-10,5,13,-5,-26,-17,7,18,17,26,36,24,1,4,26,16,-30,-54,-26,10,12,-8,-14,-5,-1,2,12,25,40,58,63,39,-1,-30,-29,-4,16,-5,-59,-90,-64,-14,14,15,5,-6,-10
-43,-55,-36,-16,-18,-27,-30,-25,1,38,61,76,99,94,39,-17,-29,-3,39,70,47,-31,-107,-142,-150,-145,-125,-107,-112,-113,-64,25,78,65,39,50,78,81,67,68,73,56,30,28,42,46,34,19,12,10,3,-2,11,32,33,3,-32,-39,-11,21,25,-3,-49,-91,-99,-68,-32,-29,-44,-42,-26,-15,-7,5,15,21,26,23,17,25,48,63,60,40,8,-14,0,28,34,22,11,6,7,1,-19,-25,4,29
74,100,88,71,61,59,70,93,114,128,125,94,52,25,21,22,21,31,51,51,19,-13,-32,-98,-252,-395,-384,-210,11,161,190,136,80,64,74,87,87,69,58,68,60,5,-53,-62,-39,-24,-15,3,28,48,53,44,41,57,71,61,47,52,50,11,-49,-97,-130,-145,-127,-87,-65,-80,-105,-98,-56,-5,50,116,151,96,-9,-46,7,43,-14,-116,-170,-156,-127,-108,-72,-6,58,96,98,70,48,59,85,104,116,115
34,38,32,14,-9,-10,15,23,-7,-17,27,68,61,43,47,45,30,45,89,94,25,-72,-145,-196,-240,-249,-191,-90,-7,26,26,22,18,1,-14,3,37,55,53,48,51,65,74,63,47,43,38,28,29,46,56,46,24,9,7,3,-8,-17,-18,-29,-55,-74,-64,-41,-28,-27,-27,-30,-32,-19,6,12,-5,-2,36,61,35,-10,-19,20,56,45,4,-12,5,12,-13,-34,-21,5,3,-28,-54,-49,-21,3,10,7
107,100,43,-15,-32,-16,-1,6,17,27,27,16,2,0,11,11,-7,-16,5,41,43,-35,-173,-282,-313,-306,-298,-260,-171,-66,24,100,150,151,113,87,104,136,138,107,69,37,17,23,44,50,31,21,46,70,54,27,34,50,29,-8,-12,2,-8,-37,-51,-46,-43,-44,-39,-31,-25,-14,-4,-16,-44,-47,-10,22,9,-16,-11,4,-8,-25,-19,-3,3,-1,-8,-3,24,44,29,3,5,33,49,31,-1,-8,9,16
70,23,-12,-18,-18,-17,-1,29,40,16,-21,-47,-55,-37,6,50,69,62,47,42,47,11,-111,-263,-334,-296,-224,-159,-79,10,55,43,20,28,62,93,99,79,52,40,42,42,34,22,20,38,64,69,50,26,9,-3,-12,-13,-4,2,-2,1,21,33,24,16,20,20,5,-18,-27,-2,30,25,-14,-44,-44,-26,-7,1,-9,-27,-36,-39,-59,-89,-89,-47,-1,6,-25,-54,-52,-22,18,53,60,34,9,22,74,118
-2,-89,-206,-203,-61,80,129,136,161,192,182,123,56,24,24,33,56,94,111,92,62,20,-71,-200,-286,-267,-172,-83,-51,-62,-73,-48,2,27,8,-5,28,61,30,-32,-53,-22,14,28,24,23,41,58,43,10,-4,0,8,24,38,34,20,2,-16,-14,7,30,54,79,72,22,-17,-7,16,23,30,43,36,8,-9,-8,-5,-1,6,12,18,28,29,17,21,74,142,133,8,-151,-231,-225,-210,-227,-247,-235,-198,-158
95,75,51,43,39,12,-20,-22,3,26,37,36,23,10,6,8,14,25,26,10,-10,-24,-59,-131,-211,-247,-224,-161,-88,-32,-4,1,-4,-3,20,63,99,102,85,74,79,88,66,4,-51,-43,9,39,31,21,19,11,-3,-8,10,47,67,38,-20,-39,-10,-1,-52,-103,-86,-22,23,27,16,7,-7,-20,-18,-3,7,14,37,70,75,32,-22,-39,-14,17,24,23,26,-17,-135,-229,-187,-46,73,113,90,29,-24,-29
-6,21,57,87,95,83,60,43,40,45,48,52,56,51,44,59,87,89,61,39,48,57,10,-92,-191,-248,-254,-196,-94,-18,-17,-47,-41,-1,28,35,39,45,50,49,38,29,36,43,29,16,30,44,26,-2,-3,16,12,-28,-59,-45,-16,-23,-48,-46,-18,-4,-11,-6,20,38,30,21,25,26,8,-19,-33,-28,-18,-7,9,14,-18,-53,-30,44,94,81,49,50,75,74,30,-15,-26,-23,-28,-19,6,9,-12,-29
-1,-24,11,71,84,54,40,44,27,-1,-8,-7,-14,-15,-5,0,-8,-9,5,23,19,-25,-107,-195,-255,-264,-195,-70,29,59,64,94,128,135,124,125,140,148,124,72,14,-36,-70,-81,-76,-75,-68,-31,13,16,-16,-40,-38,-27,-21,-12,4,21,24,8,-18,-48,-70,-68,-41,0,40,55,9,-100,-185,-159,-44,62,114,137,154,161,144,104,67,50,36,6,-24,-26,-14,-16,-29,-30,-12,8,12,3,4,12,4,-13
95,85,64,74,86,52,2,5,45,48,9,-8,20,44,32,10,19,54,73,50,2,-38,-78,-167,-291,-356,-299,-169,-66,-40,-57,-56,-27,6,46,99,141,145,121,100,100,95,54,0,-26,-33,-53,-68,-29,35,41,-20,-65,-43,3,8,-32,-56,-12,65,74,-19,-114,-104,4,129,203,207,161,104,67,60,60,35,-5,-18,0,7,-10,-8,25,38,7,-23,-19,-23,-80,-157,-200,-201,-186,-164,-130,-90,-50,-2,46,67
8,19,25,24,17,4,-14,-20,-11,2,16,49,85,70,4,-30,1,27,10,-2,16,-1,-94,-197,-231,-207,-187,-178,-142,-78,-22,-5,-13,-3,34,65,83,108,123,96,51,34,44,50,45,49,64,75,72,59,45,31,20,15,8,-5,1,39,65,31,-38,-83,-78,-47,-36,-72,-115,-104,-52,-24,-35,-30,8,36,32,21,25,44,81,115,102,42,4,20,40,29,22,38,42,26,21,30,15,-22,-21,36,83,36
-14,-6,21,27,13,17,47,65,45,-1,-37,-48,-43,-36,-12,50,134,182,150,73,41,41,-76,-346,-552,-483,-219,-4,63,61,74,99,111,112,115,111,93,77,69,53,27,3,-17,-37,-47,-39,-17,7,16,2,-16,-14,11,30,19,-10,-30,-39,-50,-49,-25,-3,5,13,16,-12,-40,-19,37,62,35,-2,-3,37,85,102,78,29,-14,-35,-34,-21,-3,9,-3,-33,-45,-20,17,26,-8,-53,-56,-15,19,23,12,-1
-52,-7,20,5,-10,1,21,38,53,54,36,9,-24,-52,-29,50,112,99,60,64,98,88,2,-134,-268,-343,-312,-191,-65,-5,1,8,36,64,65,45,27,22,16,4,16,77,155,177,106,-10,-84,-80,-41,-29,-44,-44,-12,25,32,3,-39,-55,-32,11,43,58,54,25,-11,-15,17,51,59,40,10,-12,-9,10,13,-9,-27,-17,18,55,62,33,5,3,-1,-22,-28,-11,-9,-19,-8,6,-15,-55,-65,-46,-33,-39
21,43,49,41,42,67,95,91,57,39,55,66,48,29,41,55,30,-8,-2,42,64,32,-51,-169,-282,-331,-282,-172,-84,-60,-53,-14,28,35,28,33,41,38,35,40,49,53,41,34,60,101,116,92,40,-14,-40,-41,-44,-37,11,65,61,13,-11,-2,7,2,-10,-18,-10,12,14,-24,-57,-34,29,73,77,54,18,-28,-59,-35,22,38,3,-16,7,35,33,-6,-54,-71,-43,-2,22,19,-8,-40,-58,-53,-31,-24
44,45,68,95,95,66,43,43,53,64,86,117,126,105,89,95,92,62,38,46,60,25,-84,-241,-373,-408,-341,-237,-158,-107,-54,7,63,101,114,93,52,35,61,97,111,102,76,58,79,108,87,24,-17,-26,-44,-79,-103,-88,-43,-1,19,30,49,76,83,48,-1,-6,24,35,9,-18,-24,-14,-3,-5,-18,-20,-1,33,61,48,-14,-88,-128,-118,-74,-24,2,-1,-1,30,63,48,-13,-64,-74,-69,-71,-45,30,101
-4,4,6,-5,-15,-20,-34,-53,-53,-26,7,32,49,52,40,34,49,67,67,48,10,-50,-118,-157,-151,-126,-113,-111,-103,-86,-66,-43,-7,39,72,68,51,60,85,82,52,37,47,50,32,22,33,29,-1,-20,-9,9,19,25,30,30,14,-8,-12,-1,1,-4,1,9,9,7,0,-17,-29,-26,-18,-5,23,47,35,-6,-37,-41,-36,-32,-28,-37,-57,-62,-43,-13,22,55,62,33,4,11,33,26,-3,-25,-30,-27
16,50,56,40,37,59,81,76,46,5,-17,14,94,164,171,130,105,114,115,79,20,-57,-154,-243,-283,-273,-232,-173,-114,-86,-89,-96,-82,-41,11,48,60,59,52,34,20,32,57,74,103,149,159,92,-8,-57,-24,43,82,72,30,-9,-20,-13,-18,-31,-17,17,25,-9,-45,-44,-21,-14,-29,-48,-65,-77,-66,-24,22,34,11,-18,-27,-14,4,20,38,64,82,82,69,48,15,-14,-23,-22,-26,-27,-12,8,8,-13
-16,26,63,41,-32,-87,-67,5,45,18,-13,9,46,32,-12,-8,49,95,100,93,86,50,-28,-125,-209,-258,-254,-190,-96,-17,34,66,79,76,86,106,96,50,17,30,59,62,31,-1,-8,2,9,8,4,-1,-9,-24,-36,-26,0,9,-10,-30,-22,-2,-5,-22,-20,4,22,22,5,-17,-13,32,81,77,14,-52,-61,-22,5,-14,-56,-73,-47,-5,21,22,12,-4,-19,-24,-13,16,49,58,49,56,71,54,15,-12
55,64,77,77,59,29,-1,-2,36,65,46,12,-2,-15,-41,-42,-4,24,3,-47,-91,-130,-181,-243,-289,-282,-209,-113,-45,-4,33,55,52,56,79,92,73,39,15,19,47,77,81,63,47,47,59,70,72,73,82,79,51,17,-3,0,19,34,29,11,-7,-16,-17,-26,-51,-70,-59,-34,-27,-50,-74,-68,-35,-15,-25,-31,-8,19,23,11,15,37,47,30,12,13,11,-7,-25,-32,-36,-37,-25,-9,-10,-26,-41,-44
39,27,9,15,50,93,106,58,-21,-44,6,43,8,-56,-94,-107,-114,-108,-81,-47,-38,-75,-155,-248,-297,-250,-130,-36,-30,-72,-87,-50,8,52,61,49,44,52,56,69,106,149,164,155,147,153,157,146,136,133,105,43,-10,-20,-10,-14,-43,-78,-89,-63,-24,-2,-3,-14,-14,12,44,43,5,-19,-1,34,48,35,-3,-59,-110,-136,-134,-113,-96,-98,-108,-100,-71,-56,-66,-64,-26,17,27,17,18,38,63,88,104,86
-41,-26,7,36,54,56,47,38,39,51,69,69,38,4,5,26,23,-16,-56,-65,-51,-36,-39,-66,-98,-112,-110,-114,-123,-113,-72,-21,7,17,37,53,37,14,31,83,115,102,57,12,-3,11,25,14,-6,-5,18,29,15,-2,-2,3,1,-1,4,4,-7,-22,-31,-34,-17,24,57,44,-3,-33,-20,23,54,48,25,16,13,-8,-34,-33,-10,-7,-35,-59,-47,-9,26,36,12,-25,-42,-33,-26,-25,-21,-12,-8,-9
99,55,12,-9,1,39,69,53,12,-3,12,27,35,43,36,18,25,57,66,36,7,-17,-83,-203,-315,-351,-298,-194,-83,14,59,-8,-150,-214,-109,69,182,199,186,186,168,110,66,78,100,76,25,-12,-26,-27,-28,-33,-31,-5,27,27,-9,-36,-10,43,48,-4,-42,-17,28,26,-30,-86,-93,-47,9,37,44,56,76,91,100,99,77,42,19,3,-33,-94,-153,-180,-170,-142,-113,-81,-50,-24,1,32,57,61,47,45
62,34,17,22,35,46,52,54,55,49,35,37,69,99,80,28,12,49,83,76,56,39,-2,-85,-169,-204,-174,-116,-82,-72,-54,-34,-47,-70,-63,-38,-19,11,50,54,14,-10,27,84,90,44,5,1,8,15,35,54,41,-3,-53,-85,-77,-23,45,72,47,21,17,-2,-45,-48,16,69,39,-32,-64,-55,-41,-28,-10,10,32,43,31,19,31,50,44,20,3,8,29,36,8,-17,0,27,20,-12,-42,-68,-75,-50
82,32,12,41,69,65,53,54,55,53,66,100,128,119,70,19,2,7,6,-2,-18,-71,-173,-277,-323,-297,-232,-158,-84,-18,28,49,51,51,65,99,127,116,76,45,42,56,71,75,69,67,67,43,0,-24,-15,2,15,20,8,-17,-28,-17,-10,-10,-4,-11,-40,-53,-25,9,10,-9,-20,-20,-32,-51,-46,-7,30,26,-14,-48,-44,-1,46,53,10,-39,-44,-15,1,-10,-19,-9,5,16,32,47,41,11,-13,-13
-15,-3,19,44,60,71,75,52,13,7,49,89,76,33,6,2,-1,-8,-17,-23,-28,-38,-75,-154,-243,-287,-255,-175,-89,-21,11,7,13,46,19,-111,-188,-66,146,231,159,78,87,141,153,111,73,67,62,25,-26,-47,-21,8,-10,-52,-62,-39,-22,-12,11,26,2,-42,-62,-42,-5,18,18,16,28,37,27,19,34,57,66,68,72,71,62,49,29,-10,-59,-94,-96,-70,-44,-44,-60,-64,-53,-48,-49,-50,-53,-59
17,12,23,45,65,94,126,122,68,18,21,60,84,77,74,100,119,90,40,18,17,-12,-90,-195,-283,-303,-242,-145,-66,-16,15,29,18,-9,-20,7,52,74,71,68,75,89,103,96,45,-29,-63,-33,14,29,14,4,18,42,46,18,-19,-24,1,20,15,-5,-33,-59,-63,-38,-4,7,-6,-24,-40,-52,-53,-42,-35,-32,-18,12,40,43,33,41,63,70,54,31,12,0,-4,-8,-22,-36,-27,-1,13,3,-26,-50
-35,6,24,40,54,59,65,80,87,86,90,100,102,74,16,-33,-25,29,54,13,-56,-114,-155,-184,-192,-176,-143,-106,-90,-86,-63,-14,26,41,43,37,11,-20,-9,36,60,41,12,5,30,66,91,101,102,92,79,76,66,37,21,50,87,80,39,12,16,23,13,11,22,-35,-190,-300,-215,-14,101,74,3,-36,-42,-32,-37,-73,-100,-76,-33,-28,-57,-77,-65,-31,10,50,76,79,60,40,32,37,52,70,77,68
-18,-29,-18,-7,-2,22,51,43,14,13,39,59,67,71,64,50,41,26,-15,-66,-86,-53,16,39,-58,-203,-225,-97,35,67,24,-39,-91,-101,-58,4,38,33,14,19,62,112,127,107,84,75,62,35,19,42,74,62,6,-49,-69,-52,-22,-12,-25,-38,-48,-66,-72,-40,4,9,-22,-33,-2,29,25,-5,-26,-11,31,61,58,28,0,-2,9,-5,-44,-59,-37,-28,-60,-93,-83,-50,-40,-47,-23,40,87,91,94,120
4,27,15,-9,-12,-1,4,14,44,66,49,14,3,17,30,31,32,39,47,52,45,-8,-132,-281,-365,-345,-267,-189,-111,-17,72,113,115,112,107,90,74,73,82,89,84,59,29,18,20,18,19,31,33,20,26,54,70,53,15,-21,-30,-13,5,-1,-30,-57,-56,-37,-25,-26,-30,-29,-26,-26,-22,-11,-3,-5,-4,8,16,4,-26,-53,-50,-20,4,4,0,14,47,79,85,53,6,-22,-20,-1,17,9,-25,-47
