cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
27,45,1,-54,-83,-71,-7,79,121,107,90,106,137,139,108,95,134,170,142,85,64,43,-75,-278,-425,-428,-355,-311,-304,-268,-189,-133,-131,-135,-99,-32,34,80,98,95,97,119,140,130,105,106,122,93,34,18,45,41,5,28,121,175,126,31,-28,-40,-34,-22,3,36,55,56,54,58,57,49,41,34,19,-4,-16,-10,-14,-43,-56,-24,13,8,-24,-30,1,14,-28,-84,-87,-46,-16,-23,-40,-47,-48,-44,-16,25
22,55,75,85,100,110,103,89,84,84,79,72,72,79,84,94,121,138,116,92,110,92,-66,-297,-433,-438,-389,-324,-240,-171,-153,-156,-126,-64,-9,16,16,2,-11,4,52,98,112,115,137,151,129,93,82,97,112,118,118,107,88,84,96,80,20,-28,-14,26,25,-18,-61,-89,-103,-93,-62,-37,-34,-45,-48,-25,9,11,-23,-31,19,65,45,-14,-45,-29,12,44,38,-17,-88,-116,-84,-33,-17,-38,-56,-49,-33,-30
-76,-78,-38,13,48,68,88,110,123,122,109,91,66,36,38,95,173,208,186,154,135,70,-91,-284,-395,-384,-298,-210,-163,-152,-134,-91,-60,-75,-106,-95,-52,-31,-31,-6,36,50,37,44,77,96,86,80,88,79,42,14,11,13,18,32,46,60,88,102,67,16,10,47,78,78,52,25,18,26,24,4,-16,-29,-42,-53,-54,-46,-28,-7,0,-21,-53,-62,-43,-23,-11,14,55,87,98,101,83,30,-22,-36,-31,-40
34,-2,31,101,124,85,42,36,47,51,50,59,73,69,42,30,62,106,111,71,-13,-151,-314,-420,-429,-387,-338,-271,-179,-103,-69,-53,-25,19,68,110,129,118,94,82,82,84,87,91,89,84,89,104,104,78,61,81,99,71,24,2,-13,-51,-77,-48,2,16,-1,-14,-15,-14,-7,4,5,-23,-61,-64,-28,-3,-12,-26,-31,-32,-16,15,37,41,47,52,36,5,1,43,80,53,-15,-41,-2,35,20,-17,-35,-42
-11,1,17,43,59,45,15,8,19,26,39,63,71,52,30,24,33,50,87,137,138,22,-178,-337,-376,-342,-307,-268,-201,-138,-118,-117,-93,-44,-3,-1,-19,-10,31,51,29,10,50,134,188,176,135,119,129,140,137,116,76,37,37,73,94,64,19,14,24,1,-31,-20,11,11,-19,-41,-37,-25,-24,-25,-13,4,8,-6,-26,-42,-57,-62,-38,4,25,17,11,32,64,71,40,-3,-26,-12,29,60,53,4,-62,-111
36,90,96,36,2,43,97,92,36,-18,-32,-1,48,83,87,70,58,66,81,82,71,23,-125,-355,-514,-493,-364,-251,-184,-144,-119,-100,-78,-51,-7,53,89,75,57,92,153,170,145,132,139,138,130,126,105,65,36,27,12,-11,-17,1,19,18,4,1,17,29,11,-12,-1,34,38,12,12,47,63,38,-4,-44,-64,-42,7,30,6,-39,-78,-100,-98,-74,-52,-45,-40,-33,-28,-17,-3,-8,-28,-23,21,54,22,-45
75,47,24,31,58,65,33,6,28,72,73,25,1,43,111,140,113,64,42,74,107,39,-158,-374,-462,-393,-261,-153,-80,-35,-22,-44,-81,-101,-82,-44,-29,-45,-59,-55,-48,-40,-11,42,94,114,98,80,96,132,136,92,45,41,65,80,72,51,25,1,3,33,56,48,13,-19,-20,13,40,32,12,9,19,18,6,-4,-2,9,27,47,49,18,-21,-24,-2,5,-6,-26,-56,-69,-43,-17,-39,-82,-92,-59,-13,14
17,34,51,68,67,40,5,5,52,108,132,127,109,87,84,106,130,147,162,140,29,-168,-366,-467,-455,-391,-325,-262,-205,-165,-142,-126,-106,-82,-63,-32,42,134,177,163,157,188,219,216,188,156,135,127,113,81,52,47,54,47,25,10,11,19,17,2,-21,-27,-1,24,2,-51,-77,-64,-33,4,29,14,-32,-73,-87,-84,-72,-59,-53,-51,-43,-30,-21,-17,-16,-32,-58,-51,-8,13,-27,-72,-54,6,43,38,9,-15
78,111,87,54,61,86,90,86,98,118,117,86,56,57,72,74,72,93,127,118,24,-142,-308,-389,-359,-279,-224,-209,-202,-186,-167,-148,-116,-65,-10,30,46,47,59,84,91,57,17,25,71,98,86,59,38,31,39,55,55,28,-1,2,31,42,15,-15,-1,42,55,18,-13,17,88,129,105,61,65,109,119,74,29,17,5,-25,-56,-60,-29,4,12,17,52,90,93,72,47,35,55,98,110,54,-48,-165,-279,-357
33,60,91,98,83,72,82,103,124,139,144,140,126,98,61,29,0,-41,-87,-117,-150,-238,-376,-480,-487,-434,-399,-403,-392,-323,-221,-148,-112,-71,3,77,110,106,116,176,252,278,236,167,120,109,123,127,92,32,4,29,61,55,39,57,96,113,92,51,16,6,20,48,74,89,89,90,101,98,49,-18,-42,-24,-11,-11,8,44,64,54,24,-5,-4,23,27,-21,-101,-177,-222,-208,-141,-93,-118,-167,-148,-59,17,24
-74,0,27,19,24,54,79,83,75,69,76,85,82,69,67,90,124,138,113,71,58,79,54,-92,-306,-437,-417,-327,-253,-183,-100,-49,-59,-84,-67,-11,36,54,70,108,143,150,155,163,128,40,-17,23,106,130,91,61,61,50,17,-5,-8,-10,-14,-8,-1,-7,-18,-25,-37,-41,-14,36,83,106,88,21,-49,-69,-39,-17,-37,-58,-30,4,-33,-114,-133,-62,12,22,9,25,44,16,-42,-69,-51,-17,4,12,16,15
55,40,37,53,85,99,75,53,73,92,67,43,67,94,76,48,55,78,88,108,116,16,-204,-399,-447,-389,-320,-253,-180,-133,-124,-119,-96,-75,-69,-59,-25,28,83,126,145,132,97,70,83,128,155,149,139,125,83,29,11,35,56,43,10,-13,-26,-45,-68,-72,-49,-23,-10,-5,4,15,10,-13,-26,-2,47,76,75,75,80,72,63,64,53,40,62,88,54,-29,-90,-113,-130,-158,-182,-175,-127,-77,-74,-109,-117,-72
51,28,19,49,92,93,44,-1,-2,27,57,68,60,47,36,37,67,106,107,70,29,-44,-197,-377,-455,-406,-323,-264,-205,-126,-48,-3,-5,-28,-28,-5,8,14,44,98,141,155,148,135,122,110,103,94,64,16,-16,-3,39,59,43,27,24,21,20,20,7,-12,-9,8,-1,-34,-61,-62,-45,-24,-9,11,40,58,50,28,10,-8,-26,-23,8,29,11,-25,-47,-50,-31,12,43,28,-8,-24,-28,-32,-18,14,25,-5
38,44,53,40,16,24,81,148,157,88,4,-26,7,60,88,83,62,48,55,79,78,-10,-199,-406,-510,-473,-369,-276,-210,-146,-76,-22,0,0,-4,-1,26,91,159,191,196,204,208,186,138,92,69,59,43,27,21,19,14,11,15,19,16,18,46,77,65,18,-23,-44,-61,-79,-80,-56,-28,-18,-23,-28,-17,21,64,60,2,-58,-74,-54,-33,-29,-22,11,46,40,5,-21,-33,-41,-31,3,25,8,-23,-21,9,14
31,32,-7,-29,-21,5,45,81,86,72,71,79,82,78,67,62,83,107,92,58,40,-20,-185,-360,-403,-336,-292,-295,-270,-196,-130,-107,-100,-69,-11,45,73,86,109,125,118,102,92,87,95,112,111,81,51,47,66,86,90,70,45,50,93,126,109,57,9,-28,-55,-54,-30,-15,-21,-25,-15,-11,-32,-69,-85,-63,-27,-8,-7,-16,-23,-2,39,50,19,-7,-15,-21,-10,15,11,-24,-40,-19,6,13,6,-5,-10,-4
1,25,64,98,93,52,18,27,61,77,56,13,-14,-2,38,79,105,109,98,93,84,23,-126,-301,-384,-340,-248,-184,-151,-128,-120,-119,-103,-66,-24,12,38,62,109,177,203,146,65,28,10,-28,-41,8,69,94,96,96,79,41,14,20,37,38,37,48,49,22,-10,-20,-4,12,10,-4,-1,21,24,-7,-28,-6,17,2,-31,-42,-34,-20,-1,15,18,14,8,-17,-59,-78,-53,-19,-19,-48,-72,-68,-36,2,11,-18
65,109,99,59,36,24,3,-19,-20,-7,6,17,27,32,32,24,19,22,26,16,-19,-73,-121,-165,-221,-267,-253,-183,-115,-79,-57,-36,-14,21,69,95,81,55,49,62,78,89,87,61,26,24,53,62,37,29,66,112,118,79,36,35,68,70,13,-45,-51,-31,-37,-67,-86,-70,-40,-45,-85,-107,-87,-65,-72,-86,-71,-25,18,32,25,28,42,45,44,67,97,84,41,33,64,70,22,-29,-30,4,23,10,-18,-39
60,69,84,92,72,41,21,13,29,68,88,67,51,74,109,123,126,133,135,116,61,-30,-143,-243,-290,-281,-250,-225,-191,-132,-77,-63,-75,-71,-49,-32,-14,23,70,111,140,129,55,-33,-48,15,75,74,37,15,24,49,70,73,64,53,46,51,72,78,44,-10,-47,-47,-22,-3,0,8,34,43,13,-8,9,11,-41,-85,-61,-3,23,12,7,20,27,5,-40,-69,-49,-6,10,-5,-28,-51,-73,-77,-55,-23,-5,-3
-32,-17,54,113,118,111,123,109,58,23,32,53,75,105,121,105,78,63,63,82,103,46,-136,-344,-417,-343,-251,-233,-253,-238,-184,-124,-58,18,54,34,20,43,37,-32,-84,-49,36,96,109,108,112,110,93,73,69,82,98,101,83,48,3,-55,-112,-129,-93,-41,-6,18,44,46,2,-47,-48,4,64,87,71,53,51,31,-13,-26,20,63,58,36,38,58,73,80,76,48,2,-38,-57,-60,-51,-30,-4,8,-3,-31
8,11,31,65,94,99,72,17,-26,-21,5,21,48,83,68,1,-26,19,67,86,114,128,50,-130,-317,-418,-414,-338,-230,-135,-81,-63,-58,-54,-44,-11,56,126,150,124,94,84,78,62,53,62,74,73,71,81,91,79,53,35,21,4,1,24,46,36,0,-24,-5,27,18,-33,-83,-106,-82,-18,23,-4,-59,-70,-33,-3,-5,-12,2,22,24,10,1,9,24,38,64,90,84,48,15,-7,-29,-38,-27,-23,-46,-66
-121,-127,-88,-24,20,34,52,88,121,138,142,122,85,69,95,126,123,100,90,89,86,82,39,-97,-298,-445,-462,-396,-336,-297,-237,-162,-110,-70,-17,34,65,102,151,166,138,120,141,155,137,113,96,69,51,70,104,111,90,68,57,44,13,-29,-45,-18,10,9,11,37,51,31,-1,-19,-13,-1,-10,-38,-53,-32,3,10,-28,-77,-83,-26,47,68,30,-8,-7,21,52,79,107,114,62,-32,-98,-105,-90,-87,-86,-70
37,66,78,72,64,48,14,-6,31,80,57,-20,-48,7,79,104,80,33,-23,-74,-107,-123,-142,-177,-217,-245,-259,-251,-201,-132,-97,-105,-96,-36,26,36,22,38,78,102,102,88,56,25,37,81,95,66,51,73,90,75,59,71,91,80,53,47,68,77,61,51,72,95,90,75,57,16,-34,-42,-9,21,27,17,-17,-72,-131,-186,-230,-225,-154,-72,-27,-1,8,-33,-88,-63,36,96,82,72,100,110,73,41,57,87
11,45,84,88,46,4,10,58,87,64,24,10,17,21,28,53,74,69,57,79,122,115,1,-186,-339,-391,-369,-316,-233,-137,-83,-80,-77,-58,-31,4,33,34,19,22,47,91,135,140,93,46,38,51,60,74,92,99,93,77,45,14,11,35,58,54,16,-30,-44,-25,-18,-26,-13,6,-21,-66,-53,7,32,9,-7,-6,-13,-13,11,31,33,41,51,42,30,39,40,2,-48,-56,-20,7,-14,-53,-53,-6,38,32
89,87,59,21,9,33,70,85,67,29,0,-4,8,25,43,57,56,41,34,55,75,22,-116,-252,-294,-260,-231,-218,-165,-56,34,41,4,0,31,55,69,82,73,46,43,63,62,37,28,43,42,5,-49,-83,-76,-50,-49,-74,-75,-37,-5,1,12,43,59,44,31,38,48,49,59,84,100,87,64,54,49,51,80,117,105,47,4,3,12,-4,-36,-55,-62,-85,-129,-156,-139,-92,-46,-27,-31,-23,10,37,28,-3
39,61,55,28,3,-7,7,36,51,45,49,67,68,49,41,50,49,35,39,68,67,-17,-156,-269,-298,-254,-193,-147,-101,-54,-36,-35,4,61,55,-10,-47,-22,17,25,16,22,36,35,25,18,5,-22,-36,-3,61,95,84,79,113,138,110,61,41,41,30,15,12,3,-35,-68,-37,40,74,30,-29,-62,-88,-95,-43,32,51,11,-31,-61,-78,-67,-38,-30,-49,-68,-86,-106,-87,-4,78,73,7,-18,19,44,13,-29
13,10,20,36,56,60,39,36,84,133,114,43,2,27,66,77,74,71,62,61,71,34,-114,-318,-438,-403,-284,-185,-134,-99,-61,-29,-1,37,66,46,-12,-45,-22,32,79,97,90,80,79,69,53,56,76,86,87,90,77,27,-36,-62,-36,10,41,40,6,-35,-41,0,44,48,19,-9,-27,-34,-24,2,28,37,22,-8,-38,-58,-56,-33,-7,-1,-12,-26,-42,-60,-49,-4,31,28,9,-7,-12,8,43,49,15,-11
37,25,28,33,44,64,69,53,38,26,13,24,60,63,-3,-82,-92,-36,2,-30,-91,-133,-169,-215,-238,-202,-131,-76,-71,-90,-79,-33,9,39,87,147,166,118,53,31,57,91,111,121,119,94,51,22,23,25,-11,-63,-73,-19,42,53,25,1,-11,-18,-9,21,36,7,-30,-27,-6,-19,-51,-54,-36,-37,-57,-59,-29,12,32,10,-37,-74,-74,-47,-20,-14,-18,-9,5,-3,-32,-54,-58,-51,-26,25,77,90,67,50
58,138,137,78,53,96,150,164,150,132,104,62,27,16,24,35,40,40,44,48,16,-100,-281,-414,-409,-308,-216,-172,-151,-129,-107,-81,-49,-21,-11,-12,-7,15,52,82,103,132,155,150,129,111,81,47,36,40,37,27,11,-11,-20,5,54,89,81,36,-17,-49,-36,10,46,53,48,52,63,63,39,7,-9,-7,2,15,29,24,-23,-79,-91,-65,-52,-81,-129,-144,-107,-61,-45,-28,3,7,-25,-46,-41,-25,1,17
25,23,32,27,12,10,38,85,108,76,22,-3,5,29,59,67,33,9,49,104,89,-12,-158,-293,-357,-338,-285,-237,-170,-79,-11,-10,-44,-53,-21,19,24,-5,-22,8,52,67,64,72,81,73,66,83,103,93,61,49,58,54,31,22,34,45,51,73,97,89,62,49,37,1,-30,-28,-22,-44,-71,-77,-73,-78,-69,-29,9,9,-16,-27,-14,10,29,43,57,62,50,34,31,37,30,-2,-42,-63,-62,-61,-55,-26
25,86,90,34,-15,-9,19,31,38,59,66,40,18,40,82,92,62,21,9,41,80,48,-77,-213,-279,-291,-299,-289,-226,-132,-60,-35,-29,-12,9,16,19,31,47,65,92,108,85,43,30,50,76,95,101,78,42,36,59,78,76,60,37,12,-22,-66,-91,-69,-24,-3,-12,-22,-29,-44,-44,-12,22,29,38,53,27,-28,-35,14,30,-14,-47,-15,34,35,-12,-48,-40,-8,23,51,69,53,6,-28,-25,-2,13,8
40,95,122,126,117,100,70,37,21,23,25,21,28,62,110,142,130,92,81,97,56,-71,-195,-241,-238,-236,-236,-227,-210,-182,-142,-107,-86,-69,-53,-38,-17,1,8,24,64,91,72,29,2,-6,-7,12,56,83,65,27,-3,-16,-4,32,67,79,79,92,112,105,56,24,54,87,54,-6,-10,26,41,24,18,41,62,49,14,0,19,37,24,-12,-38,-37,-35,-57,-95,-128,-156,-165,-123,-43,13,27,23,17,14,25
62,47,30,47,66,61,60,74,61,6,-33,-22,9,33,56,69,59,43,36,38,48,33,-71,-234,-317,-266,-182,-149,-143,-126,-101,-72,-42,-25,-11,21,63,88,87,64,30,5,-5,-11,-25,-34,-9,48,92,86,44,10,19,60,82,57,6,-28,-32,-16,11,45,73,81,80,89,97,80,36,6,15,34,17,-21,-29,-1,22,12,-17,-26,1,35,35,-3,-35,-21,20,36,21,12,13,-3,-32,-40,-30,-54,-126,-185
189,232,233,189,149,131,107,68,48,64,91,94,67,33,22,44,78,93,100,108,49,-135,-366,-488,-450,-348,-281,-250,-196,-109,-50,-61,-101,-95,-36,11,-2,-33,-20,24,47,51,72,108,129,133,138,138,123,106,100,97,78,43,21,30,50,59,69,88,110,116,84,12,-52,-56,-18,-5,-38,-75,-70,-25,25,41,21,-6,-20,-35,-67,-101,-111,-105,-102,-91,-50,1,25,12,-8,-7,18,35,29,14,15,34,51,58
47,25,-22,-32,12,67,95,108,106,69,28,37,85,103,78,53,45,28,11,49,142,180,61,-162,-329,-343,-248,-162,-166,-217,-220,-153,-79,-50,-63,-80,-77,-48,-5,41,80,113,137,135,103,64,48,56,63,53,34,26,43,69,67,30,-3,-3,18,29,23,8,-1,4,7,-8,-20,-12,-6,-18,-26,-7,24,31,13,2,14,29,22,-2,-29,-48,-62,-72,-64,-38,-6,20,34,38,40,47,52,38,6,-15,5,41
-67,0,66,82,66,58,62,55,43,50,81,109,104,71,52,69,99,104,70,19,7,60,92,-7,-201,-335,-343,-288,-235,-180,-101,-12,34,23,2,15,57,96,114,117,122,118,82,28,-8,-23,-39,-58,-52,-6,36,21,-22,-22,17,43,40,24,12,0,-22,-44,-46,-34,-23,-1,46,92,103,83,52,17,-12,-25,-25,-14,6,15,4,-2,6,7,1,17,34,9,-36,-37,7,28,-6,-51,-55,-24,-8,-18,-27,-22
8,22,45,72,103,143,184,190,149,105,105,130,134,122,113,90,51,41,75,112,107,31,-125,-308,-430,-452,-399,-300,-191,-126,-111,-89,-37,-8,-37,-82,-82,-38,1,1,-19,-14,26,66,80,87,110,127,97,41,24,63,95,78,48,54,85,103,97,69,28,11,31,41,11,-26,-39,-39,-32,-1,47,71,48,8,-5,2,-5,-31,-39,-21,-7,-13,-11,11,25,5,-33,-57,-56,-39,-25,-23,-33,-54,-81,-94,-91,-89
18,24,26,15,10,28,43,26,-3,-10,6,31,55,68,59,37,17,14,46,97,107,28,-130,-288,-347,-272,-132,-35,-23,-51,-58,-26,15,28,8,-17,-16,8,33,45,35,10,-1,26,64,69,32,-4,-9,7,15,-1,-27,-34,-17,3,7,11,36,73,91,79,52,32,19,-3,-34,-49,-39,-21,-1,31,57,47,12,-11,-8,10,21,15,8,21,38,25,-7,-12,7,-1,-42,-59,-19,34,40,-13,-91,-152,-153,-78
-15,-29,-45,-47,-41,-40,-44,-38,-19,9,30,31,10,-13,-15,6,25,31,44,67,60,-21,-138,-196,-165,-108,-97,-130,-148,-102,-29,-15,-71,-106,-62,5,29,31,54,82,72,34,13,26,51,64,60,41,13,-1,21,53,48,20,31,77,89,56,35,48,59,46,20,-8,-26,-36,-40,-33,-15,-1,14,47,73,46,-16,-45,-37,-37,-41,-22,-7,-32,-63,-58,-29,0,39,79,86,54,12,-19,-35,-34,-25,-26,-31,-22
59,28,38,64,76,68,47,31,38,59,61,40,29,45,65,58,31,19,37,67,92,74,-59,-290,-468,-473,-366,-273,-226,-185,-143,-114,-89,-58,-26,-2,18,43,91,146,169,142,109,113,148,174,169,138,89,41,21,43,84,102,78,22,-26,-34,-11,4,6,16,25,12,-17,-47,-76,-93,-78,-40,-14,-22,-47,-65,-69,-55,-30,-15,-23,-29,-5,37,62,59,42,22,3,-15,-30,-25,1,18,18,19,22,24,43,69
30,39,13,-9,8,21,-8,-42,-33,6,26,17,8,22,45,51,35,21,18,9,-9,-30,-72,-157,-246,-266,-201,-109,-52,-45,-55,-54,-47,-46,-36,-4,31,50,54,44,26,23,56,100,106,63,22,25,65,108,130,121,83,36,-1,-10,3,2,-28,-47,-23,9,7,-15,-27,-16,11,33,29,18,26,38,35,24,5,-24,-45,-51,-56,-60,-59,-72,-100,-114,-92,-44,12,58,83,90,84,61,26,0,0,12,13,-6
-85,-121,-130,-102,-60,-24,21,81,117,96,54,56,92,99,74,63,68,53,13,-9,21,65,19,-154,-341,-397,-323,-231,-180,-127,-48,-3,-25,-54,-24,49,99,103,99,108,113,102,87,84,92,95,80,54,28,13,11,11,10,17,32,39,29,15,18,25,12,-13,-19,-1,21,28,13,-17,-38,-29,0,9,-23,-61,-52,-2,30,14,-19,-28,-17,-19,-38,-47,-28,1,16,19,16,2,-18,-16,11,29,16,-8,-20,-25
