cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
14,7,8,3,12,39,54,45,29,23,25,22,6,-17,-28,-24,-18,-12,12,57,81,40,-67,-189,-272,-300,-280,-226,-169,-138,-114,-72,-30,-21,-50,-90,-102,-50,52,132,140,101,76,97,136,141,117,120,156,162,116,72,64,65,61,54,22,-45,-87,-53,6,0,-56,-75,-21,42,47,3,-32,-26,17,68,87,66,54,86,127,124,85,59,53,50,57,70,57,15,-38,-121,-248,-362,-389,-341,-276,-212,-147,-97,-80,-71
-64,-121,-119,-49,-6,-31,-46,6,60,54,21,22,53,82,97,85,40,9,37,85,66,-31,-121,-150,-147,-146,-144,-130,-101,-68,-50,-46,-39,-26,-7,22,42,33,20,46,93,105,70,27,-1,-12,0,38,80,94,80,61,49,41,44,67,93,88,48,11,10,24,16,-2,-8,-23,-59,-89,-79,-43,-25,-44,-70,-70,-52,-39,-30,-24,-33,-42,-11,54,98,88,65,79,102,77,14,-21,-18,-37,-109,-181,-188,-130,-61,-24
-30,3,-9,-26,-15,7,19,23,34,53,67,70,68,62,50,34,14,-4,4,37,58,35,-22,-84,-136,-164,-157,-125,-100,-99,-91,-58,-26,-3,44,117,153,118,62,39,44,49,56,66,59,31,10,9,4,-11,-3,37,67,48,-5,-50,-59,-37,-7,7,3,-4,-5,-12,-29,-36,-22,-9,-15,-24,-16,-8,-26,-48,-36,-7,-4,-20,-23,-9,9,23,29,22,-1,-30,-37,-15,3,3,9,15,-18,-69,-72,-24,15,14
4,1,6,27,34,10,-12,3,48,76,62,39,47,76,68,12,-29,-2,57,59,-23,-119,-150,-128,-116,-134,-139,-124,-121,-132,-119,-74,-25,16,50,64,44,11,4,26,58,81,87,79,56,24,3,7,21,34,54,78,72,33,-3,-17,-26,-31,-27,-29,-43,-51,-48,-52,-58,-46,-15,22,40,21,-6,7,56,87,72,43,41,72,106,106,61,7,-12,-7,-12,-23,-28,-39,-45,-26,-2,-5,-15,7,45,55,28,-16
58,35,23,12,-14,-40,-43,-30,-15,4,15,-2,-22,-6,36,52,23,-8,13,65,67,1,-62,-88,-125,-187,-215,-182,-121,-77,-65,-57,-19,46,94,103,95,97,97,76,48,48,73,84,64,27,-12,-34,-16,30,66,67,41,10,-4,4,17,21,15,-4,-27,-37,-30,-22,-21,-22,-16,-6,0,-6,-17,-28,-24,11,55,51,-7,-58,-61,-34,-17,-23,-29,-13,10,7,-29,-71,-85,-57,-8,21,26,35,51,53,48,56
-34,-39,-43,-50,-52,-34,-14,-12,-12,9,45,71,70,54,50,59,47,15,5,28,47,40,17,-11,-46,-75,-72,-48,-48,-83,-97,-60,-3,27,15,-24,-47,-27,5,-4,-38,-34,14,53,48,14,-14,-10,9,6,-6,17,62,78,67,63,56,22,-10,4,43,40,-17,-61,-50,-12,25,49,46,11,-25,-33,-24,-21,-26,-28,-27,-29,-34,-39,-48,-52,-38,-3,34,52,51,50,62,80,86,76,59,44,34,24,3,-46
117,151,166,158,130,82,23,-21,-20,28,79,83,47,32,62,82,46,-14,-34,-10,-2,-52,-141,-224,-253,-216,-157,-133,-144,-138,-92,-49,-57,-100,-110,-62,-7,9,6,25,57,64,51,64,100,97,44,7,16,27,4,-10,26,73,73,34,6,7,14,21,42,67,72,53,23,-10,-27,-13,18,34,32,22,0,-16,-4,16,18,11,8,-7,-32,-36,-12,-9,-53,-95,-84,-40,-11,-16,-32,-41,-53,-67,-49,5,47,41
-147,-198,-177,-101,-19,17,-10,-65,-90,-62,-8,30,30,2,-19,-7,29,55,41,3,-24,-36,-63,-115,-162,-166,-127,-76,-32,6,27,25,14,12,23,51,94,127,126,100,71,43,14,1,15,35,37,22,8,-1,-12,-27,-41,-42,-30,-19,-18,-5,21,32,28,41,73,97,106,108,99,82,70,67,61,38,5,-22,-34,-32,-16,12,40,45,21,-5,-6,12,28,24,-13,-85,-172,-234,-237,-194,-160,-167,-168,-116,-50,-27
68,82,53,20,24,61,93,111,124,118,81,44,31,14,-21,-37,-19,-23,-75,-106,-68,-8,1,-57,-143,-207,-229,-218,-184,-143,-113,-88,-53,-13,20,47,67,76,73,61,43,30,34,54,72,78,93,119,122,98,88,87,58,16,5,14,21,33,33,-8,-62,-67,-34,-18,-29,-29,0,30,27,-5,-41,-61,-62,-47,-17,16,32,13,-16,-17,0,-1,-10,-10,-28,-76,-97,-45,41,74,37,-1,6,20,5,-8,8,24
1,-4,10,39,40,7,-15,-2,6,-14,-28,-3,36,55,52,37,15,-7,-13,-5,6,-8,-70,-155,-200,-176,-122,-89,-91,-101,-81,-37,-11,-36,-91,-111,-59,22,66,73,83,92,74,47,51,84,110,122,125,98,45,7,0,-11,-36,-39,-15,0,4,24,42,29,7,21,67,94,66,0,-56,-64,-20,23,4,-68,-118,-98,-31,23,32,12,3,14,25,21,8,5,22,48,49,20,0,13,25,0,-28,-5,45,47
22,-14,16,92,118,63,8,13,17,-38,-92,-65,9,43,28,15,19,19,17,21,4,-49,-111,-153,-178,-195,-192,-157,-94,-25,11,-2,-25,-11,36,73,69,39,30,52,59,33,21,57,103,98,52,23,24,22,11,15,36,61,74,54,-4,-64,-84,-60,-19,5,-2,-20,-19,1,15,12,-4,-19,-16,0,-15,-70,-99,-50,32,60,20,-32,-45,-33,-27,-16,19,49,35,-1,-10,-1,-6,-7,33,80,73,19,-12,16
-24,-26,-17,-8,-11,-4,17,28,26,30,41,56,77,89,80,77,97,103,71,39,23,-21,-106,-176,-186,-165,-161,-176,-181,-161,-134,-127,-139,-133,-83,-12,33,35,20,31,68,97,98,95,103,105,99,99,103,90,71,80,111,118,84,49,47,59,52,24,6,20,59,88,77,22,-41,-63,-40,-18,-17,-16,-20,-63,-122,-125,-62,-11,-23,-64,-89,-96,-94,-80,-52,-33,-36,-46,-40,-21,-19,-51,-86,-78,-31,9,18,14
-7,-2,11,26,32,33,35,29,14,4,23,52,34,-29,-53,-6,50,63,50,31,9,-5,-13,-39,-91,-132,-136,-128,-138,-157,-155,-116,-52,6,38,62,95,108,76,35,27,31,11,-24,-35,-4,45,72,65,43,31,39,62,79,75,56,35,24,33,55,59,37,8,-11,-27,-36,-26,-17,-31,-55,-58,-47,-41,-36,-19,9,25,16,-3,-6,6,8,-14,-47,-66,-57,-31,-11,-8,-14,-10,3,2,-12,0,35,29,-35
36,35,38,16,-20,-34,-31,-34,-29,13,68,83,50,10,10,60,117,115,53,2,1,-1,-62,-158,-226,-252,-262,-254,-202,-114,-41,-27,-49,-48,-2,46,56,33,4,-6,12,47,70,68,62,74,90,84,60,43,39,42,47,51,43,19,-20,-52,-49,-17,9,17,16,6,-7,-1,20,20,4,13,46,62,40,0,-24,-16,10,29,41,57,69,63,45,38,41,25,-13,-30,-4,25,15,-33,-82,-100,-93,-75,-46,-24
33,16,-28,-74,-92,-76,-50,-28,-4,22,35,36,36,27,2,-6,27,67,65,21,-25,-52,-77,-108,-127,-115,-77,-46,-44,-56,-49,-23,3,27,51,50,15,-3,36,100,127,116,92,58,20,16,58,94,72,9,-36,-33,2,34,36,20,10,15,25,21,-2,-28,-37,-44,-62,-63,-28,2,-21,-69,-76,-36,-13,-32,-44,-19,8,7,-6,-8,2,14,18,15,12,-2,-25,-30,-11,1,-6,-10,-10,-14,11,84,145,118
29,20,45,89,102,69,20,-23,-49,-45,-5,36,30,-29,-106,-148,-122,-45,23,33,2,-20,-28,-67,-140,-204,-230,-229,-203,-142,-57,12,36,32,38,57,61,45,38,56,91,115,97,51,33,71,127,141,94,31,3,2,3,15,46,49,-2,-62,-78,-57,-48,-77,-111,-96,-30,35,59,51,39,47,62,50,12,-2,20,14,-47,-97,-83,-32,2,7,-11,-36,-33,11,48,33,0,10,54,81,82,82,88,85,66,50
51,52,48,32,24,42,61,42,-18,-60,-27,51,91,61,7,-28,-52,-77,-74,-32,-3,-48,-146,-222,-236,-211,-182,-158,-127,-76,-23,-4,-14,-12,14,39,57,74,86,94,109,128,130,111,84,70,82,105,111,83,47,41,63,72,47,16,14,32,39,29,23,34,43,31,4,-15,-23,-34,-46,-50,-57,-76,-92,-84,-64,-71,-102,-93,-16,52,31,-52,-115,-133,-129,-113,-77,-29,-1,-11,-36,-45,-33,-9,15,31,43,54
34,43,40,47,58,51,23,2,9,27,23,2,1,24,27,3,-8,9,27,17,-33,-99,-134,-135,-143,-158,-137,-86,-61,-64,-47,-3,33,41,29,12,6,8,0,-14,-2,34,49,31,14,15,24,56,129,199,190,94,6,1,36,37,8,-5,-3,-6,-10,-5,0,7,19,6,-39,-71,-64,-48,-47,-45,-38,-50,-72,-67,-26,12,18,8,0,-9,-21,-22,-9,1,8,17,22,15,9,0,-30,-66,-67,-33,3,25
27,15,6,5,15,33,44,40,28,23,13,-25,-76,-82,-28,31,48,44,54,70,65,17,-73,-165,-204,-184,-150,-134,-120,-90,-57,-37,-29,-17,-3,-3,-8,23,101,162,148,83,27,14,44,87,103,99,122,164,158,75,-22,-55,-29,-22,-62,-100,-95,-70,-70,-95,-106,-80,-36,-5,4,2,1,4,6,5,16,46,62,41,14,9,10,8,20,34,26,17,29,36,11,-28,-47,-37,-14,13,40,53,38,6,-26,-49
45,46,49,22,-17,-24,-3,2,-14,-15,7,21,22,28,34,31,48,103,156,146,70,-15,-63,-97,-151,-207,-229,-210,-179,-155,-122,-67,-26,-35,-57,-41,1,24,22,20,40,75,92,74,52,56,72,69,54,45,44,37,21,9,21,44,35,-17,-61,-41,28,88,111,111,95,53,2,-22,-17,-20,-46,-61,-40,-1,19,13,-2,-10,3,36,55,47,40,33,-6,-59,-65,-18,16,2,-25,-20,6,14,-24,-91,-143,-151
85,84,43,10,18,33,21,13,53,114,134,105,58,11,-20,-15,19,51,73,84,60,-23,-139,-225,-241,-214,-180,-143,-99,-69,-52,-29,-6,-7,-2,57,137,161,128,91,68,45,27,24,22,12,12,27,33,21,0,-28,-62,-69,-27,15,-4,-48,-40,11,26,-18,-56,-40,-11,-21,-47,-38,-14,-28,-69,-84,-59,-21,19,53,63,58,66,84,85,70,56,39,24,40,78,86,43,-4,-13,-1,-2,-19,-26,-11,6,3
50,54,25,1,10,49,78,66,32,18,28,34,31,36,48,35,-4,-16,26,77,68,-12,-114,-187,-207,-186,-143,-105,-101,-125,-129,-101,-76,-68,-49,-5,41,61,65,79,105,121,127,136,143,141,128,107,86,66,38,5,-4,17,38,40,34,26,11,-15,-40,-51,-53,-58,-52,-24,-1,-7,-26,-44,-70,-96,-88,-56,-46,-66,-70,-29,26,44,17,-16,-15,23,51,34,6,21,67,85,58,16,-10,-25,-40,-40,-11,33
-62,-25,17,9,-16,2,39,23,-40,-68,-32,7,5,-10,3,39,73,106,131,105,12,-94,-155,-174,-164,-136,-132,-178,-223,-215,-186,-180,-169,-108,-16,57,92,118,156,176,146,97,83,103,118,112,103,106,109,97,65,26,-1,-8,-8,-4,13,39,56,61,58,42,8,-26,-39,-39,-39,-30,-13,-19,-53,-80,-87,-84,-69,-35,-8,-21,-48,-37,5,34,44,42,23,-6,-18,-10,-4,-6,-5,0,-6,-14,-11,-3,-9,-27
5,5,15,34,62,76,56,25,19,38,64,77,62,23,-4,6,24,22,18,29,21,-44,-136,-187,-174,-149,-167,-208,-217,-186,-146,-120,-113,-105,-59,27,105,135,121,102,105,126,140,125,89,50,24,29,63,86,63,27,26,56,72,54,20,-1,0,0,-24,-55,-51,-8,30,39,45,56,47,13,-20,-33,-33,-27,-27,-36,-39,-22,3,9,-16,-47,-47,-18,3,-3,-17,-29,-42,-43,-33,-35,-46,-38,-17,-13,-23,-26
-4,41,75,68,45,54,87,96,79,68,78,105,131,145,153,154,125,83,79,126,176,168,67,-101,-247,-303,-278,-219,-164,-141,-161,-193,-189,-145,-105,-89,-74,-51,-36,-31,-21,-1,24,45,61,76,89,85,63,53,75,117,147,141,101,51,15,13,33,48,38,8,-13,-9,2,-11,-39,-44,-13,19,20,7,4,6,16,37,42,0,-69,-104,-82,-34,-6,-18,-39,-27,17,37,14,-12,-9,3,5,21,57,68,31,0
50,52,61,89,110,97,67,45,34,26,27,34,38,46,74,99,77,12,-40,-37,-5,-13,-98,-220,-293,-283,-239,-207,-169,-110,-63,-50,-42,-16,14,13,-37,-90,-71,23,117,146,106,35,-22,-41,-40,-41,-36,3,69,111,92,40,20,51,87,78,44,39,76,108,99,83,87,76,20,-42,-61,-37,4,35,45,41,38,34,26,20,14,-17,-80,-135,-136,-93,-58,-58,-70,-60,-26,0,2,-2,4,4,-13,-9,42,102
-10,32,61,64,61,80,109,113,85,47,19,2,-13,-26,-19,18,68,91,50,-30,-78,-71,-70,-129,-206,-226,-191,-159,-144,-117,-81,-64,-60,-38,7,37,35,46,102,165,177,135,80,58,78,100,74,15,-21,-21,-14,3,49,89,77,41,37,54,52,34,13,-14,-56,-105,-136,-125,-82,-40,-12,8,17,7,-2,9,30,32,10,-20,-47,-55,-27,12,10,-37,-65,-25,50,82,39,-28,-54,-42,-47,-84,-101,-59,9,56
41,24,21,14,-10,-39,-62,-89,-109,-85,-19,40,49,28,26,53,76,89,110,117,76,-6,-97,-160,-182,-186,-200,-210,-189,-144,-106,-79,-40,7,27,29,50,96,147,184,194,174,149,138,124,101,85,73,51,44,62,65,36,8,-3,-10,-10,4,9,-6,-23,-27,-29,-51,-90,-115,-104,-79,-75,-95,-107,-99,-86,-63,-18,20,8,-39,-61,-46,-28,-13,15,46,53,40,32,33,39,56,72,61,17,-32,-45,-10,41,67
2,-4,5,33,39,-7,-51,-23,43,65,44,46,79,103,101,98,107,111,94,66,48,32,-14,-98,-181,-223,-210,-142,-61,-40,-78,-88,-26,37,29,-27,-74,-80,-55,-17,10,8,-22,-36,10,79,95,47,1,6,39,51,32,13,21,27,-7,-41,-10,57,77,44,24,35,27,-15,-47,-31,16,37,6,-40,-50,-31,-32,-69,-100,-76,-13,16,-5,-12,24,54,50,52,79,82,33,-30,-63,-64,-44,-22,-22,-29,8,82
11,-26,-19,50,113,106,66,74,121,128,79,35,33,56,78,80,57,25,7,1,-13,-46,-96,-163,-231,-258,-220,-162,-145,-168,-161,-91,-5,30,17,14,45,84,104,106,98,78,61,70,97,105,91,85,90,89,82,81,74,39,-9,-32,-12,28,49,32,-5,-26,-31,-61,-114,-135,-96,-32,3,-3,-13,6,33,35,13,-13,-39,-61,-58,-28,2,3,-15,-27,-31,-43,-56,-46,-17,6,22,46,67,63,47,46,53,36
-2,-20,-32,-9,41,80,85,57,19,-1,4,22,37,50,69,87,77,36,13,35,51,-2,-111,-202,-216,-168,-123,-105,-89,-69,-77,-96,-78,-29,4,4,-1,15,52,81,73,40,28,53,79,81,81,101,124,125,95,57,32,18,-7,-36,-31,9,22,-12,-37,-19,6,11,4,-11,-39,-61,-56,-41,-38,-40,-36,-27,-9,22,42,28,1,-7,0,-4,-23,-52,-77,-72,-42,-23,-30,-35,-26,-19,-14,7,39,47,28,17
25,31,46,60,69,90,113,85,-10,-116,-168,-158,-133,-144,-205,-275,-289,-229,-147,-105,-126,-173,-177,-127,-81,-80,-88,-65,-25,8,31,46,54,64,71,64,63,95,143,150,100,50,46,48,10,-20,9,56,59,28,0,-11,-2,10,-6,-42,-46,-2,37,27,-3,-8,11,26,39,68,104,114,82,39,43,88,106,82,86,130,149,122,98,93,76,42,23,32,46,53,79,128,150,121,86,86,78,1,-141,-280,-366,-400
36,27,-5,-12,24,61,61,38,32,44,45,34,30,32,39,65,98,95,47,-6,-33,-43,-50,-65,-100,-145,-157,-117,-85,-120,-173,-158,-77,-10,6,6,25,54,62,47,30,36,61,76,65,49,46,39,22,17,19,8,-7,-2,17,22,12,9,23,47,56,34,6,15,54,64,30,-2,-4,-2,-28,-63,-59,-15,18,6,-20,-21,-8,-21,-59,-75,-44,-11,-23,-59,-63,-36,-24,-38,-43,-22,-3,-8,-13,0,2,-19
-7,-9,16,38,40,31,28,33,37,31,25,29,26,-2,-22,12,76,101,71,28,-5,-39,-77,-111,-149,-186,-184,-139,-105,-119,-141,-111,-42,2,-9,-40,-32,30,96,112,88,71,81,93,75,31,-9,-33,-41,-30,-13,-14,-32,-39,-13,27,43,31,29,56,78,64,33,21,25,24,17,14,10,2,2,19,39,41,34,36,36,27,16,2,-19,-34,-28,-4,24,35,11,-30,-48,-30,-11,-27,-59,-64,-41,-16,-3,1
86,48,7,-14,-31,-49,-41,-4,28,25,-2,-29,-38,-32,-27,-17,9,40,51,32,-4,-51,-97,-123,-121,-102,-84,-79,-85,-85,-63,-32,-22,-27,-16,2,2,-4,14,44,58,56,52,43,29,24,40,66,91,110,105,60,-1,-23,8,46,43,-1,-38,-22,32,58,29,-8,-7,11,4,-25,-44,-39,-26,-17,-2,21,38,45,53,57,40,-4,-54,-73,-50,-25,-39,-65,-58,-36,-39,-60,-65,-42,-4,24,29,21,16,16
93,87,90,78,46,31,59,74,-3,-151,-252,-234,-155,-115,-130,-143,-130,-117,-105,-76,-48,-62,-127,-202,-249,-259,-236,-176,-81,20,89,119,131,140,137,121,117,145,180,183,149,126,156,202,190,115,41,2,-12,-9,6,8,-4,4,35,49,35,28,40,37,5,-38,-70,-80,-61,-35,-42,-75,-84,-58,-45,-66,-94,-106,-95,-59,-25,-24,-43,-42,-18,6,26,49,61,55,48,47,37,17,-1,-17,-25,-2,35,36,-5,-39
54,66,35,-34,-83,-73,-38,-26,-39,-49,-48,-46,-48,-45,-33,-25,-37,-47,-25,2,-6,-36,-41,-31,-52,-100,-124,-112,-107,-121,-107,-42,23,53,75,98,84,37,17,42,61,42,8,-8,6,46,78,65,25,13,36,49,41,42,56,55,22,-15,-25,-7,27,61,72,43,-4,-26,-19,-20,-48,-66,-47,-16,-6,-9,-9,-14,-23,-9,37,79,91,80,61,43,21,-16,-57,-80,-70,-29,15,26,-11,-75,-122,-129,-110,-73
95,100,80,57,36,13,10,45,86,92,76,82,111,121,90,46,29,39,33,-9,-56,-73,-70,-87,-139,-205,-239,-211,-147,-102,-81,-53,-15,14,17,-5,-22,0,44,70,68,49,22,8,29,66,69,29,-4,0,20,29,40,62,69,40,4,-10,-6,10,33,41,29,16,1,-28,-48,-28,18,45,39,24,23,17,-14,-55,-70,-53,-33,-32,-34,-8,29,30,-6,-25,4,37,26,-17,-30,-4,7,-28,-74,-78,-43,-14
48,18,-5,-4,8,6,-11,-12,20,50,48,38,42,35,3,-19,0,40,62,57,35,-16,-105,-194,-228,-207,-178,-162,-144,-111,-63,-13,4,-25,-46,-7,62,97,88,62,39,24,29,56,88,98,79,52,38,31,15,5,19,38,40,35,35,23,-3,-14,3,23,26,26,41,43,2,-47,-58,-34,-4,8,-4,-29,-45,-44,-41,-54,-68,-55,-20,0,-5,-12,1,18,16,-10,-38,-40,-11,14,5,-12,1,30,39,32
-22,-3,38,62,45,-5,-54,-67,-52,-35,-10,36,78,90,88,92,95,84,70,68,51,-23,-124,-166,-135,-105,-112,-111,-77,-52,-64,-77,-48,5,21,-22,-73,-83,-64,-51,-37,-2,45,79,83,58,25,16,35,51,46,37,41,42,29,20,25,11,-43,-84,-53,21,65,58,38,29,21,27,74,113,64,-28,-37,34,77,51,16,6,-6,-40,-65,-52,-35,-53,-80,-76,-46,-29,-41,-55,-40,1,25,12,-10,-12,4,30
50,87,83,49,47,73,73,45,19,1,-22,-49,-61,-46,-24,-12,10,59,98,77,4,-82,-142,-153,-118,-81,-71,-67,-40,-2,14,12,10,8,3,6,14,11,-5,-10,11,48,77,76,45,9,-5,-8,-26,-52,-60,-56,-64,-64,-22,33,47,33,41,64,69,56,41,19,-6,-10,5,10,-1,-5,-1,-4,-9,-3,-4,-35,-71,-62,-8,36,46,52,76,94,88,62,18,-37,-72,-72,-54,-23,18,39,19,-12,-19,-22
