cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-14,-15,21,58,47,15,18,31,2,-42,-33,25,69,60,18,2,34,81,106,119,123,62,-106,-313,-410,-341,-212,-153,-163,-160,-123,-101,-104,-85,-16,63,100,76,27,8,45,99,120,108,102,114,111,79,47,48,78,101,97,93,106,104,63,25,22,8,-56,-133,-175,-184,-172,-128,-62,-14,-1,-5,7,37,54,37,19,41,88,98,51,1,11,66,97,67,6,-34,-41,-43,-47,-39,-18,-1,9,14,10,3,-3,-13
-51,-60,-41,-37,-66,-85,-58,-11,22,43,60,60,53,64,91,98,74,46,35,30,15,-33,-153,-317,-398,-327,-204,-151,-158,-151,-124,-104,-82,-32,33,72,66,54,81,127,134,110,115,155,176,154,116,83,57,36,22,23,50,91,104,68,12,-20,-11,16,16,-27,-74,-71,-12,31,12,-25,-18,18,26,-6,-45,-71,-73,-48,-11,8,4,-2,-4,-21,-49,-58,-32,9,41,49,32,14,20,43,57,55,46,29,9,-1
64,51,39,41,50,46,23,8,20,38,38,16,-15,-43,-47,-23,5,6,-16,-23,11,57,41,-86,-281,-429,-444,-351,-233,-127,-34,22,20,4,29,78,82,25,-14,29,111,150,145,140,142,137,119,95,78,77,80,69,54,59,68,45,9,8,47,73,34,-43,-82,-62,-42,-56,-61,-29,-3,-30,-83,-107,-98,-82,-60,-15,45,80,67,33,21,36,42,8,-49,-72,-42,-12,-16,-18,9,35,39,36,38,27,-2,-37
-60,-22,43,65,43,33,61,92,97,88,85,94,109,102,58,17,20,55,90,102,63,-46,-189,-289,-310,-277,-225,-176,-138,-103,-60,-35,-50,-81,-84,-57,-25,1,28,50,54,41,27,25,43,84,123,123,92,65,46,31,42,76,78,33,-2,13,50,62,55,54,47,16,-10,6,39,39,6,-25,-31,-10,32,65,58,12,-26,-22,-4,-10,-29,-30,-24,-49,-90,-99,-62,-17,3,-6,-25,-31,-27,-41,-72,-75,-27,19
-7,4,18,20,14,14,18,15,4,-3,10,37,59,64,45,7,-18,-8,21,45,38,-21,-110,-168,-172,-163,-167,-158,-113,-63,-44,-43,-32,-13,4,18,20,7,3,34,78,85,53,41,85,138,129,65,14,26,77,114,114,87,53,26,6,-12,-28,-31,-12,12,8,-25,-49,-42,-35,-53,-82,-98,-99,-95,-83,-61,-40,-22,-7,-9,-23,0,65,101,68,21,14,29,22,3,17,59,74,39,-4,-10,8,15,-1,-30
-12,-9,12,25,22,12,10,16,12,-8,-28,-36,-31,-12,6,21,52,96,116,102,64,-7,-106,-183,-201,-178,-159,-151,-134,-98,-63,-53,-66,-72,-40,26,80,82,52,43,47,32,19,42,75,84,80,87,103,110,106,105,105,86,54,48,85,120,100,36,-13,-37,-73,-118,-137,-138,-140,-130,-94,-38,29,73,49,-25,-57,-21,3,-38,-85,-68,-17,3,-11,-18,-2,15,13,-5,-20,-21,-22,-29,-24,-4,5,-6,-3,34
96,137,179,175,140,116,128,180,226,206,148,140,184,186,121,59,38,23,6,34,90,65,-96,-292,-399,-410,-382,-324,-221,-109,-45,-37,-44,-33,-13,-9,-15,0,42,64,25,-31,-22,59,124,109,52,25,29,28,9,-7,-4,4,9,27,73,116,114,80,53,41,30,26,35,54,72,71,37,-11,-24,9,41,31,-1,-26,-57,-99,-120,-104,-82,-79,-83,-73,-64,-82,-123,-147,-135,-108,-85,-52,7,65,80,57,46,61
26,116,154,104,41,25,12,-38,-63,-26,20,39,59,109,159,159,113,87,104,110,68,0,-79,-186,-300,-355,-326,-254,-174,-94,-33,-9,-10,-8,9,32,39,26,16,24,35,37,40,42,21,-12,-23,-15,-14,-16,-11,-8,-10,4,36,63,73,74,69,46,14,-9,-24,-39,-36,4,67,111,101,56,21,15,21,28,27,13,-2,3,20,23,8,3,12,0,-47,-84,-72,-37,-14,-3,12,29,40,36,26,33,45,1
18,12,37,73,83,66,42,24,12,8,17,36,47,36,21,36,65,72,58,63,89,79,-1,-110,-183,-185,-144,-120,-145,-185,-176,-111,-49,-45,-77,-89,-62,-23,0,7,22,57,91,101,102,104,93,66,51,60,63,32,-11,-38,-48,-52,-43,-13,18,23,10,9,21,27,33,48,51,22,-13,-18,-5,-5,-6,7,6,-33,-76,-80,-52,-34,-37,-30,10,49,45,14,4,32,75,86,44,5,32,83,68,3,-35,-37
7,-42,-39,-1,21,8,-4,18,67,111,118,78,20,2,35,62,42,15,19,27,14,-3,-19,-58,-124,-190,-216,-179,-110,-70,-74,-77,-50,-23,-20,-11,25,51,45,46,81,103,80,46,33,24,12,16,26,22,19,37,48,24,-3,15,53,59,40,41,64,66,51,43,27,-14,-41,-24,-6,-25,-53,-64,-64,-55,-35,-33,-55,-60,-32,-19,-42,-57,-30,11,29,24,21,26,8,-41,-77,-55,-1,36,49,56,54,43
36,58,44,3,-7,34,77,78,58,51,52,42,22,14,25,29,8,-8,14,45,14,-96,-223,-294,-288,-244,-206,-181,-146,-97,-43,10,50,54,23,-6,4,45,72,57,22,11,33,55,56,55,58,48,37,55,85,91,70,44,27,17,13,21,43,58,45,22,24,46,49,23,-3,-7,9,31,28,-18,-66,-66,-32,-12,-13,-7,10,16,4,-13,-30,-39,-28,-14,-25,-50,-56,-51,-58,-58,-28,10,24,22,16,-9
-7,28,49,25,-19,-30,-9,1,3,37,92,119,110,93,83,73,58,47,38,30,29,24,-32,-181,-384,-521,-505,-373,-250,-198,-166,-109,-54,-34,-30,-8,38,89,124,141,154,166,167,158,150,143,130,128,135,114,68,61,97,89,19,-17,16,49,43,32,24,-2,-27,-4,46,46,-20,-83,-108,-123,-137,-133,-112,-70,-7,30,8,-18,-8,3,-9,-10,5,7,-1,14,44,56,53,57,54,20,-37,-75,-78,-66,-54,-41
44,50,52,35,21,26,35,15,-34,-66,-46,4,38,35,8,-17,-21,0,42,76,56,-40,-163,-235,-234,-208,-188,-149,-76,-12,-10,-47,-60,-31,0,18,41,70,87,89,80,58,40,53,83,86,49,1,-26,-21,-3,5,1,3,27,64,79,61,49,64,70,37,-3,-2,49,108,114,60,22,33,35,-11,-42,-5,46,31,-35,-67,-35,-5,-29,-85,-130,-153,-163,-156,-118,-52,5,26,29,46,68,65,37,19,28,39
11,47,74,62,13,-28,-22,4,12,28,78,124,126,110,108,114,116,117,116,113,97,22,-136,-294,-353,-327,-290,-245,-171,-101,-71,-65,-57,-50,-45,-32,-18,-15,-14,4,31,48,49,57,85,114,116,91,62,56,76,92,67,9,-22,-1,24,11,-23,-53,-80,-91,-62,-12,16,19,29,67,105,100,43,-13,-10,26,28,-8,-26,-1,35,47,22,-27,-61,-54,-36,-28,-5,43,66,39,0,-26,-53,-75,-70,-54,-46,-36
-27,-19,-3,10,11,9,14,41,95,144,151,131,116,108,86,59,45,36,27,25,13,-55,-193,-343,-409,-364,-283,-244,-246,-240,-208,-163,-111,-57,-12,31,88,134,132,101,88,94,101,104,95,73,61,76,112,142,146,124,100,80,55,41,66,104,97,38,-25,-60,-81,-101,-95,-50,5,35,37,38,44,33,-10,-48,-40,-4,3,-25,-38,-13,18,15,-12,-29,-23,-5,9,14,11,-1,-23,-45,-58,-74,-92,-80,-35,-5
28,13,-5,-4,2,10,22,32,48,77,93,75,56,70,84,53,7,22,93,117,36,-105,-236,-323,-350,-319,-251,-170,-94,-40,-12,11,46,63,32,-20,-35,-2,31,39,41,45,37,17,11,23,34,43,60,67,29,-32,-47,5,75,124,138,111,69,60,71,55,12,-24,-57,-100,-131,-111,-46,16,39,34,25,19,-1,-39,-66,-60,-43,-50,-71,-58,1,53,55,19,-5,12,52,67,42,19,33,68,85,56,4,-8
6,2,18,30,32,48,74,93,102,105,104,101,91,76,71,63,27,-19,-36,-13,20,12,-73,-195,-276,-291,-277,-248,-202,-155,-109,-55,-7,10,6,10,21,21,21,47,83,93,84,83,78,57,41,29,0,-17,14,44,26,14,65,129,136,96,67,59,35,-13,-53,-56,-23,14,19,-21,-76,-97,-53,25,63,39,5,-2,-2,-7,-1,16,22,11,-17,-46,-38,12,51,43,7,-16,-4,22,21,-15,-50,-62,-54,-31
42,74,91,86,83,88,92,90,80,75,85,94,84,71,67,63,62,74,91,101,100,60,-63,-244,-379,-410,-379,-330,-261,-182,-135,-130,-137,-134,-128,-123,-108,-70,-24,13,60,130,163,124,73,64,66,50,44,71,107,131,148,155,122,55,16,29,53,55,49,45,41,36,14,-31,-62,-48,-28,-45,-71,-62,-24,27,63,45,-19,-49,-11,26,8,-4,59,153,182,135,77,49,30,1,-36,-64,-76,-78,-71,-39,15,34
52,20,18,45,68,74,81,92,95,94,96,89,60,25,17,37,38,-7,-59,-75,-60,-41,-32,-43,-74,-110,-136,-151,-158,-154,-126,-74,-39,-46,-54,-25,5,0,-7,14,37,34,23,38,77,103,91,60,30,6,-7,4,33,48,21,-18,-26,-8,3,1,9,37,61,55,35,32,35,13,-31,-58,-50,-24,-3,6,-5,-27,-36,-21,-6,-20,-59,-95,-101,-66,2,73,106,96,75,65,55,41,43,68,78,56,32,23
65,117,140,103,33,-14,-15,6,12,-13,-43,-43,-12,24,52,71,57,8,-13,34,76,11,-155,-319,-393,-366,-275,-169,-86,-52,-53,-47,-33,-43,-61,-37,5,-8,-74,-106,-54,15,18,-26,-38,-3,40,68,94,116,126,138,175,218,225,195,175,193,216,203,155,104,69,60,72,77,53,26,29,43,36,22,23,27,30,40,31,-21,-86,-117,-139,-206,-313,-385,-369,-295,-226,-185,-152,-109,-61,-40,-65,-103,-103,-66,-30,-9
42,87,86,79,93,115,118,96,68,62,79,85,71,64,72,63,21,-21,-11,49,75,-29,-240,-409,-427,-338,-249,-192,-132,-69,-43,-43,-15,54,105,88,18,-40,-41,5,46,59,65,84,104,116,128,128,95,35,-14,-19,10,50,85,102,92,71,60,54,37,1,-36,-51,-43,-37,-36,-37,-47,-57,-44,-11,7,-2,-21,-26,-16,-9,-18,-34,-36,-21,0,17,18,2,-14,1,42,63,42,8,-9,-8,2,25,61,72
125,122,118,114,86,47,25,32,56,76,75,59,48,46,42,32,29,35,40,43,27,-57,-223,-386,-447,-394,-290,-197,-142,-118,-91,-47,-3,18,16,15,40,87,125,141,137,107,62,52,93,120,91,52,46,39,2,-27,-13,26,49,33,-1,-14,0,10,2,-2,16,39,32,-9,-31,3,48,46,16,16,38,31,-11,-48,-55,-34,9,42,26,-32,-88,-104,-79,-44,-26,-4,38,73,71,45,26,24,33,30,0,-39
40,41,5,-31,-36,-18,2,26,58,81,76,66,87,123,126,103,92,100,102,76,1,-113,-210,-238,-218,-196,-180,-147,-102,-75,-63,-36,-3,2,-11,-11,-3,-3,-26,-74,-121,-125,-79,-25,-2,-4,1,30,67,89,105,132,164,179,175,153,124,103,90,74,62,66,66,65,92,132,114,20,-82,-134,-156,-189,-219,-212,-171,-125,-76,-25,5,5,-11,-31,-42,-28,7,42,61,69,61,29,-2,5,43,62,43,33,73,124
1,14,38,65,76,52,14,20,91,168,179,124,58,32,58,100,98,40,-17,-16,8,-43,-198,-365,-438,-405,-320,-236,-173,-133,-113,-92,-47,10,39,33,24,34,68,127,186,197,154,123,138,145,100,51,44,53,49,46,62,83,99,106,102,89,68,36,-3,-32,-37,-22,-6,3,-1,-24,-65,-89,-65,-18,-6,-31,-42,-26,-34,-77,-96,-55,3,19,-15,-68,-102,-86,-28,26,29,-20,-73,-75,-26,26,43,20,-20,-32
86,98,81,52,47,71,94,92,81,80,85,96,126,154,139,90,61,81,112,114,70,-31,-200,-390,-508,-506,-425,-327,-233,-147,-93,-80,-83,-72,-49,-38,-35,2,72,122,132,131,118,76,23,1,7,13,21,63,135,177,158,108,65,48,73,124,147,126,96,77,46,1,-16,19,67,61,-2,-59,-74,-68,-58,-34,4,30,31,17,0,-20,-51,-83,-89,-72,-67,-90,-111,-91,-41,-10,-19,-30,-14,2,-14,-39,-34,-5
48,62,59,45,42,45,36,17,1,-17,-35,-38,-34,-31,-11,29,51,41,35,52,61,36,-11,-65,-135,-212,-248,-218,-147,-71,-19,-9,-13,5,34,42,22,-6,-20,-18,-21,-29,-2,55,72,31,4,39,86,86,61,54,63,60,47,35,26,17,5,5,33,63,48,-3,-33,-21,-4,-10,-32,-50,-50,-35,-15,4,7,-15,-38,-39,-48,-74,-74,-37,-18,-35,-36,6,43,42,25,24,42,72,93,80,44,35,68,91
28,77,79,46,40,67,68,28,-4,-1,15,27,44,64,75,72,60,55,75,97,66,-36,-153,-212,-195,-144,-114,-117,-119,-95,-60,-43,-50,-53,-27,9,22,10,3,13,35,55,69,77,74,56,43,48,63,62,32,-10,-24,3,19,-19,-74,-77,-44,-39,-55,-45,-9,15,30,43,38,23,34,68,80,44,-13,-44,-32,5,38,53,53,50,45,32,22,24,11,-32,-68,-63,-31,0,24,39,41,25,-4,-30,-36,-24
-79,-66,-2,38,30,17,31,55,57,36,20,34,57,50,30,42,93,144,159,110,5,-117,-218,-269,-256,-199,-141,-108,-95,-91,-85,-65,-37,-16,4,29,53,66,62,47,52,82,102,78,22,-18,-7,39,68,58,25,-14,-52,-68,-46,0,35,47,51,61,71,59,9,-55,-78,-52,-28,-26,2,59,72,15,-40,-31,6,3,-32,-34,0,6,-25,-32,1,36,61,67,34,-16,-29,-15,-29,-69,-89,-69,-18,47,87,70
12,27,62,90,99,92,76,71,95,113,71,-17,-68,-32,48,83,38,-40,-77,-55,-21,-30,-83,-132,-150,-158,-174,-170,-128,-85,-68,-55,-29,-9,8,56,124,156,136,118,116,87,27,-9,14,59,75,55,18,-38,-116,-173,-165,-120,-88,-70,-46,-17,7,23,22,-2,-25,-34,-37,-40,-31,5,55,84,61,23,25,50,38,-6,-25,1,34,35,17,13,33,63,97,128,132,89,30,12,42,61,30,-13,-16,9,26,27
19,1,6,52,83,60,35,55,83,78,61,64,74,69,57,49,36,18,10,6,-2,-21,-72,-175,-288,-338,-308,-252,-208,-161,-105,-60,-36,-27,-28,-29,-18,5,32,54,72,92,118,143,148,128,104,93,77,39,10,23,51,44,6,-10,17,41,23,-16,-28,3,48,65,45,14,3,17,33,31,9,-14,-24,-18,-10,-20,-45,-55,-40,-22,-17,4,48,71,38,-11,-15,28,70,70,38,10,5,6,-21,-75,-111,-106
132,97,69,72,63,33,26,46,41,6,0,51,106,111,80,57,67,82,75,73,103,95,-42,-267,-427,-442,-369,-288,-207,-107,-23,-2,-32,-73,-103,-104,-50,37,83,59,30,63,131,154,118,84,85,97,80,33,-3,-10,-20,-44,-34,32,90,78,6,-56,-59,-19,9,9,4,7,4,-14,-27,-16,10,31,37,32,23,16,11,8,13,32,74,124,133,81,29,29,34,-8,-53,-43,-1,19,10,-11,-50,-91,-94,-59
26,50,28,2,-2,17,50,71,48,-7,-38,1,76,106,65,2,-11,42,116,147,100,-14,-147,-245,-287,-287,-261,-206,-144,-109,-96,-60,3,43,43,46,79,115,118,85,42,21,30,46,50,50,52,47,20,-22,-47,-37,-11,9,26,39,42,47,69,77,38,-19,-39,-24,-2,20,41,45,28,13,7,-7,-25,-28,-22,-20,-16,-14,-35,-75,-93,-74,-41,-5,32,49,25,-2,23,75,73,14,-14,31,73,41,-17,-13
10,-58,-91,-45,50,108,86,26,-14,-18,-3,5,-12,-43,-44,6,63,69,33,11,14,-10,-78,-153,-190,-187,-167,-150,-137,-107,-53,-9,-6,-18,-7,24,42,40,39,54,84,110,122,112,83,53,44,51,41,8,-15,3,41,63,59,42,5,-63,-128,-134,-70,6,35,25,26,48,49,21,7,26,42,32,16,16,16,-3,-20,-4,22,12,-32,-58,-48,-37,-36,-27,-14,-16,-11,24,47,17,-19,-6,25,19,-14,-28
-6,14,42,63,76,88,98,111,127,120,86,57,63,84,91,80,73,75,66,41,31,48,22,-113,-295,-396,-382,-309,-224,-157,-123,-102,-69,-43,-43,-44,-22,-1,-2,1,33,65,67,60,74,93,90,76,82,100,102,86,79,91,92,64,38,54,92,98,58,11,-10,-9,-3,1,0,-12,-35,-57,-69,-83,-111,-129,-101,-44,-3,11,25,34,9,-31,-30,17,56,53,31,18,20,37,52,34,-8,-24,10,46,30,-20
69,59,48,67,93,79,38,35,73,83,46,23,38,25,-44,-98,-88,-46,-6,38,81,67,-41,-178,-240,-230,-227,-243,-231,-184,-138,-100,-60,-20,7,10,-16,-40,-19,44,97,110,111,128,143,127,81,38,32,60,79,65,51,61,81,97,105,90,54,34,42,38,-5,-53,-66,-52,-40,-39,-43,-39,-30,-32,-47,-45,-19,-1,-12,-26,-10,17,10,-34,-68,-63,-35,-11,3,14,11,-13,-28,-9,21,29,16,2,12,56
46,-10,-21,19,58,72,79,90,101,108,98,57,10,4,36,56,52,57,90,132,152,109,-16,-182,-299,-316,-282,-262,-251,-207,-145,-100,-59,8,72,86,56,31,32,34,22,24,59,91,88,69,58,56,64,85,97,73,26,4,13,3,-40,-59,-34,-19,-39,-48,-15,20,17,0,-3,-15,-56,-83,-53,0,15,-14,-49,-55,-13,45,45,-23,-63,-5,92,120,71,30,50,81,51,-26,-64,-24,44,78,68,43,23,2
-36,-17,-2,-21,-34,-2,37,24,-22,-38,-16,19,49,67,66,55,45,43,64,98,88,-13,-163,-274,-296,-253,-193,-140,-84,-26,9,9,2,18,55,79,72,40,7,4,36,58,38,17,52,106,102,50,12,-7,-36,-62,-42,21,70,55,2,-23,-8,3,7,35,71,79,57,22,-12,-35,-40,-32,-13,8,13,3,-11,-23,-27,-10,9,-3,-34,-35,6,38,21,-24,-49,-29,15,29,-10,-51,-43,-8,0,-20,-19,24
30,63,100,103,74,43,17,-5,-24,-38,-29,16,61,50,-5,-29,-2,19,21,50,86,34,-123,-270,-300,-226,-145,-120,-123,-102,-53,-11,13,32,41,29,18,39,73,76,36,-21,-49,-21,34,63,57,55,69,75,76,89,105,96,59,16,-16,-49,-91,-120,-120,-110,-99,-81,-61,-55,-50,-17,29,51,45,26,1,-23,-39,-43,-24,18,59,73,77,95,116,112,87,61,36,2,-29,-27,6,37,39,16,4,41,109,135
66,37,-11,-33,-16,5,15,38,74,75,19,-35,-21,27,23,-26,-40,-9,23,56,101,90,-30,-178,-237,-202,-148,-118,-113,-125,-127,-88,-27,-13,-58,-91,-60,15,83,106,88,77,100,128,124,85,33,-3,-5,21,54,76,66,15,-45,-59,-14,35,44,32,30,26,7,-9,-16,-20,-13,6,10,-10,-29,-30,-24,-23,-25,-26,-26,-22,-2,23,17,-17,-31,1,45,62,51,35,24,11,-3,-3,7,10,0,-9,-1,17
50,51,23,-10,-35,-41,-19,10,13,-12,-39,-50,-48,-41,-27,-12,-6,-2,17,56,89,84,40,-9,-47,-103,-178,-224,-205,-148,-96,-68,-55,-50,-55,-61,-40,6,30,-3,-58,-60,12,84,94,71,82,127,165,177,154,106,71,87,127,125,61,-18,-67,-84,-83,-69,-34,5,14,1,8,38,43,2,-47,-54,-20,19,44,49,24,-22,-51,-43,-19,-8,-6,4,15,3,-28,-39,-10,23,22,4,-12,-33,-40,-13,-4,-53
59,54,34,12,16,52,93,115,128,151,166,146,104,76,70,69,72,70,19,-79,-134,-97,-62,-146,-317,-420,-368,-235,-144,-115,-86,-33,15,38,45,35,24,51,129,214,242,184,79,-7,-47,-64,-70,-59,-39,-12,46,125,158,107,26,2,48,100,91,12,-76,-107,-79,-41,-24,-12,26,67,46,-41,-100,-67,12,70,82,46,-13,-40,-17,23,60,98,104,41,-47,-77,-45,-22,-42,-61,-42,-6,7,-7,-33,-55,-65,-62
14,39,39,24,25,63,102,87,27,-16,-9,27,54,62,68,76,71,49,30,33,46,14,-103,-258,-353,-357,-325,-293,-244,-171,-99,-50,-15,24,71,108,123,135,153,152,122,86,75,98,134,153,147,129,90,5,-117,-211,-228,-178,-121,-91,-73,-45,-11,18,33,30,30,46,65,82,108,118,75,-1,-44,-23,23,45,42,40,51,68,80,75,53,25,8,6,6,-3,-24,-51,-69,-68,-73,-103,-122,-88,-31,-15,-35,-40
