cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
21,47,54,17,-9,-6,-21,-50,-30,27,46,22,20,44,33,-20,-43,-7,35,40,25,-7,-90,-205,-266,-236,-182,-150,-101,-21,29,14,-24,-33,-11,19,28,8,-3,18,36,33,46,84,102,96,103,112,87,45,17,7,19,61,99,90,48,11,-11,-23,-14,23,59,52,-3,-78,-120,-107,-69,-35,-4,22,37,42,23,-30,-88,-105,-83,-64,-63,-57,-30,13,60,87,72,20,-26,-20,39,93,79,6,-55,-61,-46,-46
15,16,6,11,31,37,25,25,59,116,156,142,83,32,19,27,40,55,62,46,17,-4,-32,-97,-182,-226,-205,-159,-138,-145,-144,-118,-93,-80,-54,-4,38,43,31,43,79,101,93,83,91,107,107,80,41,21,34,50,32,-13,-34,-11,10,-9,-27,-3,33,40,25,1,-33,-64,-68,-66,-85,-105,-89,-42,2,24,22,5,12,59,101,92,61,57,78,97,101,89,63,19,-34,-67,-76,-78,-70,-43,-29,-44,-61,-59
31,31,31,25,18,24,37,35,24,32,49,49,48,69,79,42,-2,5,42,31,-46,-137,-203,-233,-222,-193,-183,-184,-164,-112,-47,1,-4,-32,-9,67,118,99,49,30,52,76,76,66,66,60,43,34,41,52,64,75,68,46,29,24,25,32,50,59,38,3,-9,11,28,10,-35,-73,-78,-43,3,11,-24,-57,-62,-65,-87,-99,-76,-33,-7,-3,-4,-3,-7,-5,15,34,33,31,43,44,20,-1,-7,-12,-9,10
30,24,33,52,51,18,-14,-13,5,7,12,54,119,154,126,64,34,56,80,42,-48,-114,-105,-67,-68,-99,-114,-108,-104,-103,-102,-105,-111,-104,-75,-49,-53,-71,-65,-27,10,14,-5,-14,-2,15,36,63,75,66,69,92,90,48,33,87,143,128,82,66,67,49,21,16,33,41,34,32,34,37,51,76,96,85,39,-17,-57,-95,-148,-206,-236,-223,-185,-158,-145,-110,-52,-13,-12,-17,-3,12,9,10,41,80,92,85
28,29,37,35,26,32,53,67,63,43,22,22,42,61,56,27,2,14,43,50,32,6,-45,-126,-192,-204,-186,-170,-150,-108,-60,-37,-36,-27,-6,8,8,1,3,25,48,35,1,2,40,56,29,-6,-25,-21,15,66,82,51,27,31,24,-10,-25,10,69,109,121,118,100,66,38,34,37,33,23,13,0,-7,8,44,82,103,97,71,45,13,-35,-73,-73,-64,-74,-78,-68,-91,-147,-166,-117,-58,-54,-94,-126,-120
-1,-28,-36,-31,-34,-41,-29,-1,24,41,47,20,-26,-25,32,71,53,29,42,64,59,20,-44,-122,-187,-219,-214,-177,-139,-131,-141,-118,-55,11,58,81,71,44,41,61,61,38,38,73,104,107,96,77,43,6,-13,-5,13,11,-10,-21,-6,13,10,5,25,58,70,57,46,56,68,62,49,51,71,83,50,-30,-107,-137,-128,-108,-84,-57,-37,-31,-28,-17,-2,4,-9,-39,-67,-78,-75,-55,-17,13,9,-19,-49,-70
49,45,71,93,72,33,28,44,42,24,11,4,2,4,7,14,38,71,75,25,-77,-204,-302,-311,-237,-173,-186,-233,-236,-187,-125,-79,-48,-12,39,82,86,64,64,100,138,138,105,77,86,111,106,62,19,10,27,42,44,42,41,31,19,14,11,8,22,53,71,43,-15,-50,-38,-9,7,14,12,-10,-37,-42,-28,-20,-22,-14,17,51,61,40,-1,-38,-44,-14,25,44,33,4,-4,30,54,7,-54,-32,47,67
130,133,133,105,48,11,23,59,80,71,51,45,53,56,44,9,-52,-111,-132,-117,-97,-95,-101,-102,-112,-136,-136,-97,-75,-110,-131,-71,12,28,2,4,29,38,34,33,15,-19,-28,6,43,45,29,32,58,88,101,82,37,-3,-17,-10,8,20,17,11,21,46,67,67,37,-2,-14,6,12,-12,-29,-17,4,27,62,76,43,2,-1,19,18,-15,-58,-82,-64,-18,17,16,-2,-5,6,6,-15,-34,-24,-4,-20,-83
14,-14,27,68,61,29,11,8,6,2,2,5,4,5,16,42,82,118,119,72,7,-48,-102,-158,-204,-236,-253,-230,-160,-88,-55,-40,-14,-2,-24,-38,-3,50,69,49,31,33,43,53,70,85,84,74,70,77,93,93,62,29,32,46,34,13,15,21,12,4,4,1,11,34,27,-19,-47,-31,-9,-15,-44,-76,-87,-64,-30,-20,-39,-52,-32,-7,-9,-20,-12,10,25,28,21,16,21,28,17,-4,-8,0,-15,-38
-24,-10,32,64,61,44,36,39,53,72,67,45,60,116,141,108,66,45,20,-21,-53,-81,-140,-216,-247,-209,-152,-119,-108,-100,-99,-111,-118,-92,-43,-2,27,53,65,54,40,41,47,39,27,34,63,80,66,51,64,90,93,67,37,25,31,35,21,-2,-6,15,27,18,3,-14,-40,-57,-46,-12,14,5,-27,-31,20,79,79,33,6,4,-14,-44,-38,13,49,23,-33,-56,-44,-32,-30,-24,-24,-46,-72,-65,-17,23
25,29,53,88,110,90,53,47,76,89,62,34,50,76,55,6,-17,-9,0,-7,-44,-120,-191,-208,-187,-193,-222,-211,-146,-94,-83,-66,-20,22,41,56,62,54,50,61,79,87,77,57,44,37,34,48,75,76,32,-18,-22,17,54,64,60,55,34,-8,-31,-14,3,-5,-23,-32,-29,-11,14,16,-16,-50,-46,-2,38,33,-12,-46,-45,-35,-34,-32,-23,-25,-41,-57,-57,-33,-9,-10,-17,2,26,16,-14,-23,-9,11
-6,31,84,95,70,60,78,90,77,62,63,60,40,26,38,51,27,-38,-120,-179,-189,-182,-211,-265,-284,-246,-187,-140,-104,-83,-85,-96,-80,-30,29,76,108,116,88,52,49,70,85,95,112,113,69,1,-24,13,52,49,28,21,31,51,64,54,34,29,26,4,-18,-3,41,65,51,39,58,76,57,22,19,36,21,-28,-59,-41,3,25,7,-20,-27,-22,-21,-29,-38,-47,-65,-85,-88,-71,-52,-37,-15,14,26,7
77,40,23,45,84,95,80,68,55,28,3,7,48,87,70,3,-38,-16,21,13,-44,-120,-184,-205,-176,-138,-139,-176,-201,-168,-76,24,69,42,-13,-40,-17,33,74,92,89,74,66,79,90,70,31,4,6,36,69,72,51,47,64,53,-16,-88,-86,-16,47,57,43,47,70,79,45,-26,-105,-161,-176,-141,-81,-30,6,32,28,-10,-28,21,86,84,18,-41,-62,-77,-103,-109,-82,-50,-21,33,92,89,28,3,53,123
-15,19,41,33,12,1,-3,-8,-12,-11,5,42,84,100,82,54,38,33,30,15,-39,-136,-229,-266,-256,-255,-268,-255,-205,-158,-132,-108,-66,-15,27,40,23,1,2,39,91,118,109,86,70,71,93,132,167,178,159,130,120,139,166,163,123,84,89,113,106,67,31,20,26,45,71,80,56,3,-69,-160,-245,-294,-299,-279,-252,-227,-198,-159,-124,-100,-61,0,47,40,-14,-56,-39,11,29,2,-11,25,69,80,71,71
97,117,115,94,83,83,71,54,54,54,43,62,116,134,90,49,56,75,66,43,18,-38,-144,-246,-273,-235,-210,-217,-201,-135,-64,-42,-68,-94,-78,-33,1,14,25,43,62,77,81,81,94,108,94,53,15,6,24,49,60,50,26,-5,-28,-13,31,54,33,0,-18,-16,3,22,15,-13,-33,-46,-74,-91,-62,-17,-16,-36,-19,23,23,-22,-53,-38,3,37,45,26,-5,-16,7,37,34,3,-6,19,33,13,-8,4
38,26,19,19,18,10,10,26,39,39,54,91,115,102,75,55,36,26,43,58,17,-70,-143,-171,-165,-142,-130,-148,-166,-132,-56,-9,-16,-27,-10,5,-1,4,36,60,41,3,3,44,68,57,49,52,32,2,1,16,8,-4,19,45,24,-13,-7,24,20,-9,-8,24,37,17,-1,1,15,20,5,-11,4,33,37,20,7,-3,-7,6,26,25,-9,-54,-70,-50,-30,-36,-34,4,47,55,43,41,46,30,-8,-46
-1,9,27,32,30,28,14,-6,-7,-3,-20,-30,7,64,79,45,2,-18,-1,43,63,2,-126,-228,-235,-194,-181,-192,-170,-99,-19,21,10,-20,-38,-38,-26,6,50,88,120,139,125,85,51,32,19,18,38,59,61,55,51,42,40,59,81,79,62,54,46,19,-6,5,44,70,51,4,-25,-17,-12,-30,-38,-20,-3,2,15,35,35,11,-7,-7,10,37,52,0,-133,-254,-273,-220,-187,-199,-202,-142,-52,-13,-28,-26
118,152,127,79,71,93,90,66,59,66,64,48,24,0,-18,-34,-42,-23,10,17,-9,-58,-131,-224,-305,-339,-330,-306,-265,-193,-115,-77,-69,-44,-3,12,11,31,54,41,27,66,129,158,152,157,187,205,174,110,65,62,76,66,30,16,42,66,56,34,14,-10,-17,6,22,-2,-43,-52,-21,-4,-33,-72,-67,-33,-18,-20,-2,25,14,-32,-65,-69,-65,-57,-41,-47,-84,-109,-81,-25,11,11,-9,-28,-28,-2,33,57
69,13,-35,-28,7,21,0,-30,-37,-11,12,4,-11,1,25,35,45,64,56,-5,-90,-154,-189,-221,-259,-261,-189,-91,-53,-78,-93,-68,-47,-57,-68,-36,37,92,77,27,16,58,96,88,60,54,73,89,89,81,76,54,2,-42,-32,7,12,-12,-10,25,46,37,22,20,36,59,55,15,-16,-2,32,43,21,-7,-11,7,20,17,9,5,-2,-12,-12,3,9,-13,-48,-73,-82,-70,-40,-22,-33,-57,-66,-47,-2,40
40,35,42,58,67,44,6,6,43,66,64,59,54,49,55,53,10,-53,-82,-69,-67,-116,-202,-273,-284,-243,-212,-212,-194,-133,-67,-35,-30,-21,18,78,123,136,126,101,65,24,-10,-27,-9,42,86,83,57,64,100,111,77,36,28,42,53,59,51,18,-15,-14,1,-9,-38,-47,-12,44,67,31,-19,-32,-14,2,12,28,48,52,32,9,4,12,19,12,-8,-29,-47,-59,-63,-67,-82,-94,-89,-85,-98,-107,-79,-16
30,24,2,2,31,52,48,35,21,-1,-11,12,44,50,45,49,51,38,38,59,71,47,-8,-77,-147,-211,-252,-257,-229,-179,-121,-89,-97,-104,-58,25,90,101,63,25,29,58,71,62,58,72,84,67,31,15,44,81,79,37,-5,-7,31,65,55,27,15,-4,-46,-70,-40,3,10,-9,-18,-18,-15,-6,13,30,33,26,12,-3,-14,-21,-25,-14,18,53,59,38,18,15,16,11,-6,-28,-27,3,20,-9,-51,-47
107,79,58,66,56,-3,-45,0,78,90,44,22,41,50,29,14,19,17,-11,-49,-88,-145,-218,-270,-273,-238,-191,-147,-101,-52,-13,-7,-27,-53,-68,-63,-36,-4,13,6,-15,-20,10,49,71,79,77,72,96,155,197,169,92,26,9,29,56,73,76,64,46,31,10,-19,-25,-6,5,-7,-20,-16,-4,1,5,22,34,14,-8,3,18,-18,-99,-170,-192,-174,-148,-124,-87,-36,4,9,-20,-46,-31,8,24,15,7,12
8,-21,-21,-2,32,73,96,76,48,51,65,42,6,13,54,74,63,50,42,7,-61,-130,-165,-164,-158,-166,-161,-124,-91,-102,-125,-112,-92,-115,-147,-125,-65,-30,-21,-14,-12,-16,-2,28,46,47,61,101,132,122,87,59,36,3,-13,16,59,81,102,138,141,92,62,92,124,102,55,31,47,81,88,38,-29,-53,-42,-31,-13,23,34,-9,-62,-77,-75,-87,-100,-97,-91,-104,-126,-139,-133,-115,-90,-62,-24,22,55,51
-79,-73,-97,-153,-151,-63,15,9,-34,-49,-39,-28,-15,2,17,23,21,25,48,77,94,101,82,3,-109,-179,-182,-155,-124,-81,-33,2,18,19,17,28,48,45,24,12,8,0,8,45,71,55,37,59,93,94,78,77,75,54,36,29,5,-43,-70,-47,4,38,43,35,28,15,-2,1,26,32,-2,-35,-25,-5,-31,-91,-119,-88,-43,-37,-67,-88,-77,-50,-35,-38,-49,-50,-28,7,36,41,18,-12,-5,53,110,116
-39,-102,-106,-62,-15,17,51,79,64,-2,-60,-54,-2,37,46,58,80,78,42,0,-37,-88,-160,-226,-256,-253,-223,-161,-82,-23,-1,5,21,39,41,46,79,119,123,90,56,51,65,75,87,101,85,40,16,26,24,4,6,26,13,-41,-85,-73,-19,21,17,-7,-6,28,50,22,-19,-20,-5,-21,-46,-34,-1,3,-18,-27,-8,21,45,54,43,23,9,2,-7,-19,-24,-27,-35,-38,-22,-1,0,-28,-58,-48,0,38
14,9,12,45,66,46,7,-11,12,65,102,92,62,58,81,97,85,48,0,-45,-83,-121,-171,-224,-245,-216,-161,-114,-78,-48,-29,-29,-39,-34,-8,8,3,9,36,48,27,6,8,24,40,63,89,84,45,29,69,114,106,62,28,15,16,35,66,74,38,-3,-3,26,30,-9,-52,-55,-20,9,6,-8,-2,24,42,25,-17,-34,-13,4,-25,-76,-101,-82,-38,-8,-11,-29,-37,-29,-3,31,45,32,14,6,-2,-17
17,14,15,18,12,15,51,92,94,72,74,100,105,72,36,16,1,-1,28,64,50,-26,-112,-161,-167,-161,-154,-135,-108,-109,-152,-184,-145,-56,1,-23,-69,-46,41,92,64,30,60,115,125,97,82,82,77,72,83,95,87,61,34,9,-8,-1,30,53,47,35,46,71,80,62,24,-33,-87,-104,-94,-99,-119,-118,-91,-54,-15,9,-8,-55,-78,-45,3,10,-17,-37,-36,-21,10,60,101,100,65,35,20,7,5,22
8,14,21,23,33,56,71,71,68,70,65,45,22,23,50,78,88,87,68,22,-41,-112,-196,-265,-261,-199,-153,-140,-113,-67,-54,-84,-111,-96,-47,11,52,43,-24,-87,-74,-8,34,30,15,12,23,40,37,15,11,33,49,33,-8,-36,-22,17,42,44,40,38,46,66,71,40,12,34,76,87,75,72,82,89,91,82,54,21,5,2,3,5,-7,-39,-56,-23,28,29,-25,-67,-45,12,52,62,51,14,-38,-73
