cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
18,31,54,71,87,103,93,55,29,44,76,89,71,41,27,38,44,17,-13,0,32,8,-91,-201,-243,-214,-169,-130,-87,-56,-57,-64,-44,-4,34,56,42,-3,-18,34,110,144,127,82,27,-16,-23,-6,2,-6,-8,5,26,45,51,39,18,5,2,3,5,-1,-20,-27,1,34,34,11,0,7,19,22,8,-18,-28,-16,-7,-17,-28,-20,1,12,5,-14,-35,-51,-49,-26,9,29,14,-12,-9,14,28,31,39,32
38,38,26,21,35,50,49,41,43,58,70,68,62,54,28,-9,-24,3,50,76,45,-48,-162,-236,-248,-224,-195,-163,-124,-90,-76,-75,-70,-43,3,46,81,123,161,153,102,68,77,93,78,36,0,4,45,82,81,48,14,2,16,27,8,-29,-57,-67,-54,-26,-7,-10,-18,-14,2,14,-4,-49,-70,-50,-35,-57,-79,-68,-36,-7,9,15,20,27,32,27,4,-17,-11,3,-4,-3,41,92,89,46,29,55,74,65
47,66,68,58,68,91,88,49,6,-7,9,22,12,-2,5,19,18,16,32,38,0,-72,-137,-164,-142,-111,-128,-179,-193,-148,-92,-66,-65,-65,-51,-19,20,48,63,76,101,136,164,165,137,107,92,88,89,72,23,-18,-4,27,14,-27,-40,-35,-43,-52,-31,11,41,35,4,-22,-21,-12,-15,-30,-35,-23,-10,-3,5,14,11,-3,-16,-19,-17,-26,-49,-60,-35,9,29,12,-15,-31,-39,-41,-35,-23,-8,15,36,34
-43,-71,-56,-22,10,47,79,79,56,45,55,69,63,32,4,8,36,51,41,29,9,-49,-133,-194,-217,-213,-187,-148,-115,-82,-42,-9,8,22,37,43,38,35,34,28,29,49,71,74,72,72,59,35,31,55,71,64,69,103,126,120,116,109,55,-36,-85,-71,-61,-94,-135,-135,-93,-48,-29,-33,-38,-33,-32,-49,-62,-49,-28,-26,-30,-2,50,76,48,-1,-16,7,34,42,40,40,33,19,18,27,23,12,15,7
0,13,-25,-78,-74,-17,23,28,34,68,119,160,174,174,178,168,131,96,89,71,4,-92,-172,-212,-229,-261,-302,-296,-230,-157,-107,-53,7,32,9,-22,-32,-29,-26,-22,1,43,78,85,77,72,59,38,36,61,78,64,39,29,35,50,68,75,56,17,-17,-21,0,9,-3,-2,28,56,53,33,10,-22,-58,-61,-11,46,47,6,-8,14,15,-24,-55,-51,-44,-58,-73,-75,-82,-89,-61,0,34,15,1,40,88,83
6,-25,-36,-17,-8,-27,-33,-11,11,19,40,86,132,140,107,79,90,124,147,131,57,-69,-193,-249,-243,-224,-213,-202,-183,-142,-76,-8,30,35,32,41,66,91,91,64,27,-5,-28,-36,-29,-10,21,59,81,73,38,5,15,74,126,123,67,-3,-46,-57,-53,-39,-9,21,31,36,50,49,11,-37,-57,-44,-20,2,23,36,37,31,28,17,-8,-33,-49,-53,-44,-26,-15,-20,-26,-25,-32,-55,-66,-36,25,69,59,9
-131,-110,-74,-52,-37,-4,59,128,175,188,176,154,134,121,115,93,49,27,56,88,55,-37,-125,-182,-228,-255,-220,-131,-65,-64,-92,-104,-86,-60,-49,-45,-17,15,-5,-69,-91,-35,35,56,52,53,34,0,13,74,113,119,135,148,117,58,30,41,54,51,47,49,38,14,1,2,-8,-29,-32,-7,20,15,-21,-57,-50,4,58,65,25,-23,-45,-39,-29,-39,-53,-50,-43,-54,-70,-61,-41,-33,-22,1,13,1,-20,-39
17,-9,16,50,52,38,36,36,20,8,19,40,50,59,79,78,35,8,45,84,42,-67,-165,-209,-200,-170,-150,-131,-94,-68,-91,-139,-148,-105,-52,-11,30,64,82,104,137,142,105,74,75,82,74,71,77,76,59,29,-3,-11,11,34,30,5,-23,-52,-78,-86,-62,-22,3,0,-12,-4,12,9,-4,-10,-13,-25,-28,-11,9,3,-23,-34,-17,-3,-8,-2,34,73,78,47,9,-6,0,1,-10,-11,3,19,35,42
33,38,29,9,-3,10,33,39,43,73,107,104,84,100,152,180,150,90,57,56,28,-53,-132,-160,-170,-204,-234,-216,-162,-130,-142,-151,-116,-54,-8,10,21,38,50,48,38,40,66,110,139,131,106,90,81,65,33,-5,-29,-26,-14,-25,-62,-98,-106,-76,-23,27,54,57,44,28,7,-17,-20,13,50,48,19,10,36,58,35,-18,-56,-59,-40,-23,-21,-30,-29,-13,1,5,6,10,5,-19,-39,-29,0,1,-36,-52
67,45,68,115,130,112,99,97,89,70,49,37,49,76,87,64,30,34,78,90,10,-135,-262,-312,-287,-237,-198,-168,-144,-138,-140,-126,-87,-34,14,44,60,68,68,64,68,75,77,78,82,87,89,86,74,51,26,9,9,27,37,12,-30,-43,-18,18,42,44,26,13,27,47,45,27,25,34,18,-17,-28,-23,-41,-71,-75,-70,-79,-74,-34,-2,-19,-54,-47,-8,0,-29,-30,14,45,33,15,26,39,8,-57,-99
81,130,76,-81,-235,-294,-265,-213,-183,-161,-117,-51,5,35,50,67,91,115,120,85,23,-20,-35,-50,-79,-93,-68,-27,-24,-68,-104,-78,-6,47,40,3,-5,29,62,71,64,47,9,-43,-69,-39,17,44,41,38,48,67,91,104,86,45,25,47,79,66,5,-46,-52,-37,-33,-48,-63,-50,-7,32,27,-8,-22,2,28,33,32,36,30,-5,-60,-98,-90,-57,-35,-36,-53,-58,-37,-24,-47,-71,-47,11,46,34,6,-11
29,55,52,31,33,64,80,65,49,49,52,51,66,112,152,125,42,4,47,82,31,-81,-189,-257,-277,-254,-211,-174,-145,-112,-79,-62,-56,-42,-21,-4,9,21,30,40,50,64,87,101,80,46,48,83,110,114,105,88,78,78,66,40,36,57,52,1,-54,-76,-73,-55,-27,-10,-24,-53,-66,-63,-59,-46,-11,18,0,-43,-58,-50,-52,-48,-14,32,63,85,104,89,27,-26,-16,19,17,-10,-24,-24,-16,5,20,2
27,51,51,38,35,25,-9,-33,-18,13,35,57,85,95,66,26,34,86,101,59,37,59,33,-93,-234,-281,-230,-149,-91,-63,-34,7,26,-2,-40,-47,-32,-14,24,78,93,43,-17,-30,-10,8,12,6,3,26,71,94,65,24,13,24,24,14,16,34,49,50,38,11,-23,-44,-37,-19,-16,-38,-60,-57,-40,-30,-13,17,19,-24,-62,-44,13,45,21,-19,-25,-3,11,20,37,41,16,-12,-21,-24,-32,-30,-10,9
70,48,50,56,50,38,33,42,52,53,76,143,195,171,132,149,146,41,-82,-106,-78,-106,-195,-280,-338,-365,-342,-279,-218,-180,-135,-63,-2,0,-33,-30,16,60,88,119,143,140,131,147,179,201,197,160,98,52,56,84,75,16,-39,-30,18,38,18,4,4,7,22,45,29,-29,-66,-44,7,34,19,-28,-80,-101,-71,-23,-7,-29,-57,-69,-68,-68,-85,-111,-110,-65,-17,5,13,19,23,23,15,-15,-53,-49,-3,28
106,80,51,23,8,7,10,6,-2,-10,-13,0,30,50,34,5,-6,5,36,100,168,125,-93,-350,-433,-325,-182,-111,-92,-80,-63,-41,-16,11,42,65,55,30,33,60,86,112,144,150,105,51,44,73,88,70,40,30,31,7,-41,-61,-40,-17,-13,0,41,75,58,2,-39,-45,-40,-32,-2,42,45,-8,-57,-37,22,34,-25,-89,-113,-116,-118,-105,-83,-79,-86,-68,-22,21,49,59,54,48,56,66,55,29,18,31
62,60,44,38,45,37,1,-34,-37,-21,0,30,52,50,52,78,102,102,91,83,76,58,9,-98,-236,-333,-345,-309,-273,-237,-173,-82,-5,25,11,-14,-6,50,108,112,68,43,64,98,114,122,132,134,121,101,79,49,28,42,67,55,20,11,16,1,-19,-16,-11,-29,-49,-51,-58,-86,-101,-75,-25,9,9,-10,-21,-18,-18,-19,3,41,60,40,-6,-50,-61,-42,-31,-42,-53,-38,-3,23,25,14,7,2,-12,-37
45,24,28,43,45,41,61,98,101,47,-5,-2,40,77,101,108,80,30,17,74,142,90,-132,-385,-484,-409,-277,-178,-121,-97,-91,-78,-48,-28,-23,1,58,92,55,-10,-4,86,171,170,104,38,19,39,59,64,79,106,108,90,94,123,132,97,40,0,-3,24,44,35,9,-10,-18,-17,-16,-9,19,42,-14,-166,-314,-345,-258,-146,-78,-47,-24,-8,-6,-6,4,17,18,7,2,25,67,90,67,15,-25,-31,-11,21
53,86,113,91,45,34,68,105,120,120,103,60,13,9,56,97,76,15,-15,2,-1,-74,-187,-270,-290,-247,-163,-95,-95,-131,-115,-31,45,55,35,38,46,21,-9,-2,27,41,44,55,72,90,109,108,65,-2,-43,-33,4,31,36,34,36,41,46,53,59,50,26,4,-8,-21,-36,-37,-27,-25,-31,-39,-58,-88,-86,-38,15,38,43,47,44,30,12,2,3,9,9,-1,-17,-26,-12,19,32,13,-18,-51,-91,-114
74,72,65,67,80,83,57,8,-44,-76,-77,-54,-26,-11,-4,3,11,6,-17,-29,23,129,167,22,-236,-408,-384,-240,-106,-32,2,25,43,54,62,71,85,108,128,138,141,131,105,79,74,73,44,2,0,44,77,74,62,35,-46,-149,-197,-175,-133,-97,-66,-42,-33,-36,-43,-39,-19,-4,-2,18,63,97,96,72,43,15,-8,-16,-8,1,2,0,-9,-34,-64,-68,-23,36,34,-35,-82,-51,12,42,36,27,38,57
22,9,36,69,69,46,31,12,-28,-55,-30,25,62,62,40,16,15,47,91,112,95,50,-26,-136,-238,-268,-226,-171,-142,-125,-100,-61,-22,1,6,4,4,-2,-10,0,33,63,65,50,38,33,34,39,48,59,67,62,54,51,53,47,22,-17,-33,1,62,100,101,82,62,41,16,-12,-30,-24,-5,-2,-33,-81,-122,-137,-107,-48,-15,-23,-8,59,100,48,-43,-75,-38,-6,-18,-41,-45,-40,-34,-9,37,71,62,7
-6,10,28,-9,-61,-54,-5,17,17,49,102,110,73,51,55,54,49,60,79,88,74,19,-74,-169,-232,-249,-206,-131,-101,-123,-120,-50,34,61,35,15,31,52,48,31,29,37,34,20,20,46,72,68,43,23,11,1,-8,-11,6,30,23,-23,-60,-44,-2,-1,-38,-44,-1,40,53,58,50,21,-2,-7,-17,-42,-57,-39,-1,35,51,38,7,-10,-7,-13,-33,-26,27,74,72,46,33,38,37,18,-1,10,48,74
38,25,46,70,75,75,71,45,-6,-48,-51,-7,52,78,55,11,-21,-21,23,89,108,27,-118,-230,-239,-172,-113,-93,-84,-80,-97,-104,-56,16,36,-15,-72,-75,-37,0,23,53,94,120,103,62,31,18,12,12,21,26,17,-8,-26,-9,38,83,100,76,28,-3,5,21,20,16,11,-8,-21,7,55,68,38,-9,-54,-74,-57,-14,34,62,46,-4,-38,-35,-21,-16,1,23,-4,-78,-109,-65,-19,0,30,59,34,-33
5,-8,-5,19,47,63,67,65,56,54,67,77,54,18,12,35,51,51,66,96,89,9,-119,-239,-301,-291,-235,-173,-123,-92,-85,-92,-80,-28,35,67,74,92,128,141,113,76,72,96,104,77,37,15,22,46,63,54,35,35,48,38,-3,-46,-70,-77,-74,-59,-31,-4,12,8,-12,-24,-6,18,-4,-67,-106,-83,-29,-8,-32,-36,18,73,56,-16,-69,-72,-55,-41,-14,25,44,40,39,41,30,29,63,92,72,31
121,102,26,-28,-17,11,12,1,2,23,56,79,70,51,60,77,60,36,60,123,145,48,-161,-357,-405,-310,-189,-109,-51,-9,-3,-12,-3,9,-5,-33,-42,-35,-36,-37,-14,24,49,51,51,63,77,75,63,51,43,47,68,88,90,84,75,50,18,28,81,91,7,-100,-129,-81,-39,-49,-72,-46,7,12,-42,-93,-94,-62,-33,-24,-20,-1,24,30,20,13,7,-7,-23,-24,3,37,34,-7,-40,-38,-17,-2,8,18
81,49,35,57,85,101,119,138,118,49,-15,-16,21,27,-7,-17,34,87,73,17,-20,-45,-89,-141,-179,-210,-224,-202,-162,-143,-138,-110,-55,0,40,86,149,204,226,216,178,122,76,56,40,30,50,77,62,16,-19,-43,-66,-72,-57,-42,-35,-25,-9,-1,-23,-73,-120,-122,-82,-37,-15,-17,-24,-28,-40,-62,-58,-15,18,-3,-32,-10,42,68,64,64,77,97,120,119,71,16,9,30,24,-3,-3,15,-1,-44,-56,-30
31,30,13,1,5,22,37,40,29,25,41,56,45,19,0,-2,4,11,23,33,20,-23,-81,-136,-183,-214,-223,-208,-158,-89,-40,-22,-16,-11,2,28,48,35,8,13,56,92,95,79,71,84,96,81,55,64,98,104,67,32,48,94,97,26,-52,-55,-4,11,-33,-66,-48,-18,-18,-44,-80,-102,-87,-55,-51,-71,-71,-34,6,16,2,0,22,41,38,29,37,59,73,57,19,-4,5,6,-27,-58,-44,-7,1,-28
0,18,27,24,32,66,111,132,111,72,57,80,106,107,96,91,89,79,63,32,-32,-133,-236,-288,-274,-248,-250,-242,-176,-87,-52,-81,-98,-44,40,66,39,43,96,115,63,9,9,34,49,61,81,96,89,54,10,-7,10,38,63,73,51,12,-5,-5,-22,-42,-21,31,60,32,-21,-43,-27,-16,-27,-32,-8,22,19,-18,-41,-14,35,52,26,-7,-5,26,42,19,-10,-5,19,10,-33,-63,-58,-36,-17,-6,-14,-35
-17,9,73,108,89,61,52,48,42,55,94,127,115,64,21,20,37,46,77,141,143,-12,-249,-378,-332,-235,-207,-216,-178,-100,-47,-29,-20,-18,-27,-21,17,60,84,97,112,126,128,117,99,85,70,46,14,-19,-38,-18,37,59,-1,-77,-82,-43,-39,-56,-34,16,36,14,-16,-35,-44,-48,-43,-20,11,14,-18,-34,0,46,52,30,26,35,14,-29,-44,-24,-12,-25,-28,9,53,61,40,27,34,55,75,83,78,81
-9,25,13,-8,8,41,43,24,27,60,84,82,77,93,107,80,23,-5,13,40,47,39,3,-77,-183,-258,-259,-199,-134,-102,-88,-68,-53,-50,-34,6,46,60,50,33,26,29,30,24,14,2,-11,-13,17,63,72,28,-18,-24,-9,1,9,16,15,10,19,43,60,44,7,-3,19,23,0,3,29,28,16,35,61,54,35,29,25,20,28,38,34,38,71,101,95,68,60,61,40,-5,-50,-101,-183,-280,-334,-312
36,71,93,87,91,118,128,104,67,38,28,39,59,76,87,87,79,71,58,27,-17,-67,-139,-234,-308,-321,-287,-245,-220,-217,-203,-138,-49,5,20,34,54,61,60,64,70,70,78,108,143,146,109,67,54,64,75,78,75,60,31,7,-1,1,23,52,48,19,20,54,62,16,-53,-92,-82,-57,-55,-69,-68,-45,-27,-37,-72,-88,-51,5,17,-9,-12,19,38,33,40,56,62,58,41,-14,-77,-77,-18,22,-1,-46
43,36,10,-5,28,66,61,42,49,67,65,45,31,38,58,59,27,-16,-26,17,61,24,-98,-218,-258,-225,-183,-174,-175,-142,-68,14,61,51,8,-16,1,29,44,53,68,75,57,40,62,94,79,35,21,41,52,40,27,25,19,-4,-30,-32,-2,31,41,38,40,43,27,-6,-29,-30,-29,-33,-36,-41,-52,-54,-41,-30,-22,-8,-4,-14,-15,-1,6,-13,-42,-52,-27,12,41,48,43,33,24,16,4,-10,-12,4
-6,-17,-30,-17,10,17,8,15,34,39,46,73,87,62,47,80,110,81,21,-11,-6,-6,-55,-144,-218,-237,-205,-146,-84,-45,-36,-43,-58,-70,-50,0,27,12,-6,-6,7,31,59,65,47,33,33,40,52,63,65,63,60,52,43,44,52,51,52,68,66,19,-27,-22,7,2,-27,-25,21,50,17,-41,-58,-32,-16,-40,-72,-65,-24,6,3,-22,-45,-45,-18,12,25,17,-8,-47,-85,-97,-73,-30,-7,-8,-11,-10
74,43,26,30,44,69,95,102,76,36,24,53,90,107,96,54,-11,-55,-39,14,41,-1,-97,-196,-253,-255,-209,-123,-30,7,-34,-92,-102,-72,-43,-10,43,92,112,106,83,54,51,78,102,92,58,35,36,46,55,60,43,4,-21,-11,6,4,-1,16,39,21,-41,-74,-40,-6,-34,-82,-79,-30,16,41,50,28,-27,-60,-22,38,19,-84,-159,-135,-60,2,46,84,99,80,53,42,39,28,10,-7,-20,-28,-38,-49
-36,5,42,33,-15,-44,-26,0,2,9,44,88,106,100,101,121,131,119,119,134,98,-24,-171,-264,-285,-251,-198,-168,-159,-128,-78,-58,-77,-92,-68,-11,50,81,79,65,45,21,17,44,65,49,28,40,62,54,28,12,-1,-9,12,56,76,61,42,34,28,20,24,47,78,95,95,77,34,-21,-63,-75,-61,-40,-35,-43,-49,-51,-51,-43,-26,-13,-17,-37,-51,-46,-33,-33,-39,-39,-35,-26,-7,4,-7,-9,17,36
52,96,122,118,101,93,98,101,87,71,78,107,116,73,13,-1,29,57,86,143,156,14,-247,-449,-476,-368,-235,-143,-91,-49,-8,26,48,54,44,32,39,67,98,108,90,60,41,47,76,95,71,27,6,-2,-34,-70,-65,-22,21,45,53,51,46,50,66,76,51,-2,-34,-29,-27,-47,-59,-44,-25,-21,-24,-31,-46,-55,-38,-8,1,-13,-25,-27,-34,-44,-35,-6,6,-26,-77,-82,-15,65,76,26,2,29,49,35
3,19,54,92,89,65,75,119,145,126,85,62,64,69,62,48,38,43,66,82,54,-18,-98,-160,-195,-202,-190,-175,-161,-140,-117,-107,-105,-79,-25,13,11,-5,-3,11,17,7,-4,12,62,99,84,42,24,32,38,44,67,93,91,66,56,71,85,84,75,62,42,16,-20,-64,-91,-73,-29,-18,-61,-116,-133,-104,-57,-17,3,17,33,40,40,42,37,20,30,83,124,106,66,54,52,12,-54,-98,-118,-140,-162,-150
14,17,27,34,40,49,65,80,79,56,29,29,64,97,82,39,27,54,71,46,-8,-73,-139,-200,-237,-235,-204,-157,-99,-45,-20,-28,-42,-32,-1,32,51,43,18,15,36,47,38,45,82,121,117,60,-14,-52,-42,-18,-16,-31,-38,-32,-18,0,14,18,24,42,50,28,1,-4,3,4,7,9,-2,-13,12,69,115,105,54,22,29,20,-24,-55,-60,-62,-47,2,33,1,-50,-54,-25,-20,-46,-52,-15,21,19,-5
23,27,43,79,99,74,30,19,44,62,48,29,30,32,18,10,29,55,61,43,9,-41,-108,-189,-271,-327,-329,-267,-166,-61,20,70,85,74,59,55,55,42,24,25,62,113,143,128,86,61,78,106,100,62,30,19,10,-9,-24,-24,-15,-10,-15,-32,-59,-69,-33,4,-21,-74,-79,-39,-4,7,3,-15,-38,-50,-41,-13,8,-2,-26,-35,-26,-8,14,29,32,26,21,22,18,4,-11,-15,-8,7,29,45,34,0
0,-5,4,49,95,76,5,-40,-35,-6,38,90,96,41,-2,17,65,102,116,99,51,-11,-68,-121,-176,-225,-228,-167,-87,-37,-13,5,12,5,-4,-15,-32,-37,-30,-27,-25,-2,38,69,70,44,20,25,45,48,29,21,37,56,52,29,16,28,54,66,50,17,-4,-7,-13,-29,-30,-9,-1,-24,-54,-50,-3,39,20,-37,-49,5,55,42,-4,-12,25,43,13,-26,-31,-26,-56,-98,-85,-25,16,20,16,6,-27,-59
-5,-20,-50,-52,-12,31,49,61,74,64,27,-4,2,27,37,48,97,151,136,67,28,25,-15,-119,-234,-295,-285,-233,-170,-116,-76,-62,-66,-46,21,91,103,74,54,61,85,113,116,83,53,61,85,74,28,1,27,59,39,-18,-58,-53,-16,3,-25,-48,-12,28,1,-49,-43,-1,6,-28,-45,-6,62,99,82,45,21,10,-6,-38,-74,-73,-31,-1,-15,-42,-60,-75,-74,-28,30,36,5,5,44,64,38,5,0,8
