cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
10,15,44,74,83,72,66,88,136,178,184,157,127,125,142,132,83,26,-15,-43,-65,-81,-98,-128,-165,-181,-166,-141,-117,-89,-69,-69,-65,-32,10,21,4,-1,27,66,79,53,15,5,28,45,25,-3,4,38,57,47,34,29,11,-19,-24,-12,-20,-37,-27,-4,1,0,9,7,-29,-68,-65,-26,4,15,28,45,48,38,38,58,77,73,51,42,50,55,56,63,57,16,-42,-72,-73,-70,-70,-65,-66,-84,-88,-54
-47,-41,-18,9,27,40,54,67,66,61,67,72,63,50,48,41,13,-23,-48,-67,-91,-116,-139,-162,-173,-168,-160,-152,-134,-101,-60,-21,16,43,53,58,77,106,117,105,101,114,118,114,140,186,183,98,-14,-78,-80,-70,-89,-120,-129,-122,-119,-105,-77,-64,-77,-81,-62,-41,-25,-2,29,63,106,152,164,128,73,32,15,25,38,29,16,35,67,60,7,-39,-37,-12,4,18,28,11,-17,-8,27,36,13,-12,-33,-49
83,60,6,-18,9,39,37,25,32,46,49,49,68,100,114,86,37,8,2,-20,-73,-123,-148,-155,-155,-159,-180,-201,-185,-125,-66,-44,-40,-17,22,47,42,25,25,38,34,7,-12,10,59,88,75,46,32,34,37,35,27,14,3,7,23,34,31,25,21,8,-12,-21,-16,-7,4,29,59,69,48,26,24,24,3,-24,-22,6,25,18,12,29,47,34,10,17,47,45,-2,-44,-46,-37,-48,-70,-78,-65,-42,-36
-16,-8,8,31,60,77,54,16,22,58,54,18,19,59,72,36,4,13,35,32,9,-26,-100,-201,-251,-212,-154,-141,-149,-132,-90,-60,-55,-46,-11,26,45,58,71,73,64,60,57,51,47,53,71,88,81,46,26,56,106,119,83,21,-45,-92,-94,-49,6,26,4,-28,-41,-40,-38,-31,-8,20,25,-3,-37,-49,-40,-23,-14,-14,-12,-1,12,17,14,11,8,4,11,25,29,20,10,7,21,53,78,67,39,31
62,69,60,57,55,50,57,72,79,75,73,84,93,76,29,-6,-1,9,-20,-73,-98,-86,-78,-102,-134,-146,-146,-149,-145,-118,-74,-36,-15,-4,10,25,24,-2,-22,1,55,93,91,73,73,84,87,82,83,92,93,68,28,8,7,-2,-18,-24,-26,-45,-72,-87,-81,-59,-25,3,18,31,48,49,28,7,-2,-14,-30,-30,-7,20,27,13,4,12,10,-27,-62,-40,12,17,-29,-58,-31,10,17,3,2,9,0,-11
34,32,8,-2,24,57,59,36,15,4,-8,-15,-6,6,7,0,8,41,77,75,26,-40,-99,-150,-179,-163,-117,-88,-86,-75,-37,-3,2,-1,25,78,108,88,58,58,51,2,-35,-6,39,32,0,-3,11,10,-4,-13,-18,-27,-28,-21,-26,-45,-49,-24,11,32,42,56,65,53,32,31,49,57,41,22,12,-4,-32,-47,-30,4,28,23,-10,-37,-27,-4,-4,-24,-33,-17,5,12,-4,-34,-58,-53,-17,27,48,30
31,49,60,65,66,61,68,87,80,33,-12,-21,4,40,65,70,70,79,84,64,34,15,-16,-80,-155,-199,-207,-194,-175,-156,-137,-110,-76,-41,-15,-9,-15,-11,15,45,62,62,55,57,75,85,66,42,44,51,37,25,47,79,79,52,27,8,-13,-28,-17,5,6,-21,-57,-89,-93,-49,21,64,65,57,59,51,9,-42,-56,-31,-6,2,-5,-37,-84,-95,-55,-25,-43,-69,-64,-29,21,62,66,43,35,54,73,66
15,3,4,14,36,64,72,47,14,-8,-19,-20,-8,0,-14,-30,-19,13,33,33,32,25,-11,-74,-135,-172,-180,-163,-131,-99,-77,-63,-55,-37,7,57,81,78,79,97,127,146,122,58,6,14,49,45,7,0,25,20,-18,-30,-5,14,11,7,1,-15,-22,-3,29,45,29,-10,-40,-40,-21,-17,-33,-39,-27,-23,-36,-26,20,62,58,20,-13,-28,-26,-6,18,29,18,1,-6,-7,-15,-27,-36,-44,-52,-50,-36,-25
97,68,38,21,10,-3,-4,15,29,24,28,65,99,76,9,-40,-42,-30,-41,-68,-96,-130,-180,-230,-252,-228,-167,-105,-76,-66,-44,-12,10,36,80,114,100,58,41,61,85,102,113,105,71,50,64,76,49,2,-32,-52,-62,-50,-17,16,29,19,5,4,17,29,40,69,114,130,81,18,9,26,-19,-120,-187,-178,-143,-139,-147,-117,-58,-21,-19,-9,33,76,84,71,76,102,106,62,12,-6,-17,-48,-73,-64,-46,-53
-7,37,54,47,54,88,116,113,95,85,74,49,19,-2,-18,-28,-36,-55,-75,-77,-66,-64,-80,-111,-150,-171,-148,-102,-79,-88,-100,-100,-79,-33,13,35,50,70,76,58,47,61,81,83,82,85,82,75,79,81,55,13,-14,-19,-20,-33,-45,-35,-11,7,19,34,41,32,20,11,-3,-21,-17,14,46,54,32,-14,-54,-63,-52,-51,-53,-32,-1,6,-6,-19,-37,-59,-60,-31,-5,-16,-53,-71,-52,-23,-4,11,30,45
5,-9,-20,-26,-14,24,63,66,38,29,57,77,44,-9,-20,2,9,1,16,49,44,-24,-111,-160,-166,-162,-163,-149,-110,-70,-45,-28,-14,-2,10,20,21,27,54,78,75,64,67,66,48,41,61,81,73,45,19,7,10,15,15,15,17,11,-6,-25,-37,-39,-26,-1,18,8,-36,-82,-83,-27,32,33,-18,-50,-29,-1,-6,-20,-1,34,38,7,-22,-21,-1,15,12,-15,-45,-39,2,29,22,18,40,59,52,35
62,52,41,26,2,3,47,90,91,70,54,33,0,-27,-36,-35,-34,-45,-73,-93,-82,-69,-98,-157,-188,-171,-143,-125,-102,-61,-23,-20,-43,-49,-13,47,85,78,56,49,50,54,79,116,131,110,85,75,70,60,51,55,72,76,41,-13,-40,-26,1,6,-24,-61,-70,-55,-51,-63,-58,-28,-5,-12,-26,-15,7,9,-5,-7,15,38,30,-6,-37,-45,-39,-23,6,20,-2,-39,-48,-12,39,54,23,-7,7,40,58,73
14,22,44,69,83,88,84,66,56,73,95,84,44,17,15,9,-16,-52,-80,-85,-73,-86,-153,-242,-303,-310,-264,-181,-109,-84,-88,-76,-34,17,49,54,53,60,68,71,83,114,146,143,111,94,104,111,104,104,110,99,67,24,-12,-16,22,65,68,32,-6,-23,-24,-14,-4,-10,-30,-38,-31,-32,-56,-81,-90,-86,-77,-67,-55,-43,-38,-36,-24,-15,-32,-53,-46,-29,-36,-48,-33,-10,-6,-9,-5,8,36,79,101,82
34,37,53,71,69,38,5,-2,17,44,71,96,102,83,54,37,29,11,-28,-79,-118,-119,-94,-91,-132,-176,-182,-162,-142,-119,-83,-49,-30,-15,5,16,14,12,19,31,43,58,78,93,85,59,36,24,25,47,74,80,65,47,39,45,59,69,73,72,56,24,-6,-22,-25,-23,-34,-54,-53,-26,-4,-5,-12,-23,-43,-56,-49,-31,-14,-1,0,-15,-36,-52,-48,-18,14,12,-12,-23,-16,-7,6,21,12,-23,-48,-31
24,4,-24,-27,-19,-25,-23,14,71,112,116,96,77,69,67,58,34,-6,-51,-81,-77,-51,-49,-100,-168,-189,-149,-91,-52,-33,-14,1,-10,-48,-74,-52,4,51,77,87,79,63,59,63,53,30,23,37,44,33,18,5,-6,-13,-19,-19,-11,3,14,13,11,27,51,42,-3,-34,-26,-9,-4,0,3,-5,-15,-21,-27,-25,2,35,38,12,-14,-14,11,30,16,-20,-40,-22,7,2,-25,-28,-5,-3,-36,-64,-61,-44
-6,-7,-15,-14,8,35,35,7,-11,5,23,11,-7,11,44,48,28,29,58,72,46,-11,-88,-173,-233,-235,-188,-139,-110,-82,-42,-15,-16,-22,-2,47,99,119,96,66,71,96,90,58,44,52,52,45,47,46,21,-10,-23,-20,-13,-4,4,5,-2,-13,-17,-4,21,34,26,14,13,12,-4,-19,-16,-5,-7,-19,-25,-25,-17,3,32,50,38,-8,-68,-95,-73,-44,-47,-58,-43,-21,-21,-32,-27,-12,-6,-10,-14,-12
-4,15,7,-17,-14,21,48,61,75,71,28,-10,11,57,54,23,34,84,101,60,-10,-82,-142,-164,-145,-119,-110,-102,-81,-52,-33,-38,-61,-66,-38,-3,7,2,16,58,93,91,72,67,62,35,5,6,28,42,39,31,26,20,18,23,32,37,25,-8,-44,-50,-18,20,34,28,22,15,-4,-37,-65,-73,-63,-47,-29,-10,3,-2,-26,-51,-54,-34,-5,23,40,34,8,-19,-28,-20,-14,-23,-31,-17,16,40,33,9
-85,-73,-27,46,109,107,50,19,45,88,103,80,33,8,41,95,94,25,-41,-42,4,19,-46,-143,-191,-178,-164,-167,-159,-136,-123,-105,-53,11,43,49,77,130,149,92,8,-22,-3,6,-3,2,23,35,37,40,40,33,34,56,82,80,44,2,-7,16,33,17,-7,6,42,56,31,-4,-24,-23,-18,-21,-21,5,35,22,-34,-80,-79,-55,-47,-59,-62,-47,-42,-62,-73,-51,-24,-22,-24,1,30,23,-13,-34,-23,-12
78,40,-7,-48,-74,-79,-61,-29,6,30,29,10,-6,4,47,100,121,101,67,27,-21,-68,-108,-138,-155,-163,-175,-182,-164,-126,-87,-51,-18,5,14,30,77,136,155,117,67,52,68,89,95,77,54,57,70,56,21,10,39,64,30,-39,-72,-50,-27,-32,-41,-42,-49,-58,-55,-37,-14,5,8,-12,-38,-38,-25,-29,-41,-26,14,24,-14,-48,-33,3,15,-4,-18,7,55,71,37,-7,-23,-16,-2,10,9,-6,-9,9
36,59,79,91,89,69,50,49,61,74,86,92,88,78,61,44,35,17,-31,-91,-132,-151,-169,-186,-189,-170,-152,-153,-150,-115,-68,-41,-20,15,53,79,89,75,39,8,10,44,76,76,52,30,21,29,51,68,73,74,69,49,28,24,21,5,-7,-5,-16,-47,-59,-24,27,50,33,4,-5,8,16,11,6,-5,-32,-60,-60,-33,-8,-11,-33,-39,-27,-33,-57,-48,6,47,33,-11,-33,-21,-4,-2,-11,-12,-4,-1
35,25,-1,-8,24,54,44,19,18,40,57,54,37,34,49,58,48,32,17,9,17,30,6,-67,-151,-197,-201,-174,-130,-91,-69,-50,-26,-7,2,14,40,57,39,4,-2,17,7,-32,-38,12,75,106,98,58,19,21,55,62,28,2,20,61,73,40,-6,-35,-42,-34,-20,-22,-38,-43,-32,-25,-14,18,49,50,35,19,4,6,30,55,56,40,10,-39,-88,-110,-107,-108,-113,-93,-41,9,21,-2,-18,2,36,46
70,79,89,99,91,67,62,73,58,22,10,32,55,60,51,41,27,-6,-57,-97,-104,-100,-109,-130,-146,-144,-122,-95,-83,-83,-75,-57,-43,-39,-31,-17,-7,-3,5,15,20,22,28,40,56,65,51,26,19,30,38,31,25,39,66,79,69,50,36,32,34,32,30,33,26,1,-14,9,50,70,70,75,83,69,32,-14,-57,-78,-46,8,18,-13,-27,-13,-14,-26,-16,-6,-54,-136,-180,-190,-211,-227,-192,-127,-86,-74
