cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-114,-113,-117,-106,-90,-87,-85,-56,-7,24,31,48,75,77,59,68,105,124,120,136,150,91,-29,-113,-124,-111,-104,-87,-68,-62,-51,-27,-7,17,59,83,57,27,40,60,45,18,14,24,32,42,56,53,1,-94,-164,-154,-91,-38,-10,6,17,34,62,87,86,55,15,-15,-29,-23,3,28,18,-11,-15,7,13,-14,-43,-37,5,33,13,-22,-23,-8,-26,-57,-55,-27,-12,-22,-36,-21,38,93,89,47,31,47,54,43
86,99,78,40,27,34,24,-4,-16,2,18,3,-38,-69,-66,-46,-42,-52,-46,-15,12,4,-36,-87,-117,-99,-49,-16,-13,-6,9,-8,-64,-105,-83,-22,25,56,85,86,35,-20,-23,0,5,7,33,65,94,130,149,118,63,42,49,26,-26,-44,-8,22,1,-30,-21,2,-13,-56,-81,-62,-21,12,36,61,62,10,-76,-128,-106,-41,4,1,-16,-10,5,-15,-59,-63,-17,13,-11,-41,-22,29,55,46,45,66,73,52
41,51,54,52,44,19,-24,-49,-17,41,60,35,15,14,15,12,14,24,42,63,75,45,-39,-141,-192,-175,-137,-115,-91,-43,2,6,-26,-54,-48,-13,18,20,1,-10,1,26,48,49,36,25,16,13,30,53,42,8,-1,22,28,6,-1,27,55,48,10,-29,-39,-13,13,9,-3,4,24,28,9,-16,-26,-14,10,13,-14,-36,-30,-15,-12,-25,-42,-46,-26,-1,4,-14,-36,-45,-48,-45,-22,9,15,3,22,68
41,46,52,52,57,54,22,-3,34,107,128,65,-11,-37,-40,-60,-66,-25,31,50,19,-51,-141,-222,-266,-251,-195,-149,-141,-143,-116,-57,13,78,104,65,-5,-38,-10,49,99,113,82,36,25,56,77,60,52,87,129,139,123,87,32,-23,-50,-51,-43,-41,-44,-31,1,21,15,10,26,43,38,24,24,34,25,0,-2,24,32,-5,-46,-37,19,58,46,18,13,11,-23,-73,-89,-66,-55,-79,-103,-89,-54,-40,-52,-61
-25,-33,-22,3,27,31,9,-13,-1,42,73,63,33,20,23,17,3,16,63,85,29,-73,-142,-152,-150,-169,-187,-163,-93,-25,-10,-28,-16,36,62,32,-4,2,20,11,-15,-15,20,58,73,76,83,90,79,44,14,15,37,52,60,68,53,-2,-57,-64,-36,-23,-41,-61,-56,-27,4,21,10,-34,-78,-72,-23,13,17,16,13,10,22,39,30,8,8,20,12,-6,-6,12,24,14,-13,-33,-29,-9,-1,-7,-5,22
67,53,43,63,86,70,20,-14,3,51,85,75,17,-44,-53,-18,7,-1,-17,-13,0,-13,-60,-106,-127,-134,-126,-93,-52,-37,-47,-34,27,94,100,50,14,23,46,48,29,0,-15,2,35,43,18,6,23,30,5,-21,-18,0,8,6,6,9,14,26,34,18,-14,-29,-12,14,8,-27,-39,2,56,73,55,30,22,30,29,-5,-51,-69,-53,-16,28,54,44,13,-6,0,5,-21,-57,-59,-34,-32,-58,-73,-50,-2
38,12,-9,1,33,56,64,56,43,47,74,94,76,24,-25,-50,-55,-34,25,91,91,2,-112,-169,-171,-170,-179,-161,-112,-73,-66,-56,-11,38,46,30,28,34,28,16,18,38,67,81,67,44,47,71,91,90,72,37,1,-8,8,19,11,-2,-5,8,25,18,-15,-41,-31,0,14,3,-7,-6,-16,-36,-36,-12,0,-20,-43,-47,-45,-57,-70,-61,-32,-3,9,6,0,6,24,31,2,-39,-40,0,31,32,23,25
40,51,39,17,22,52,54,15,-11,12,61,95,94,58,6,-42,-72,-78,-65,-50,-37,-25,-22,-38,-61,-82,-112,-139,-122,-51,18,28,-8,-30,-15,18,58,103,132,133,114,80,43,31,51,62,39,11,0,-13,-35,-42,-23,-5,-10,-25,-28,-19,5,44,60,20,-39,-56,-26,10,21,18,19,21,10,-19,-53,-79,-83,-52,-8,-3,-36,-46,-11,21,11,-23,-40,-30,-19,-19,-11,17,48,48,8,-42,-62,-44,-15,0
37,31,36,26,-6,-20,4,35,47,57,78,95,97,94,84,68,63,73,71,45,22,13,-14,-75,-136,-159,-153,-151,-154,-141,-104,-55,-17,-2,1,5,10,15,14,6,9,23,29,26,26,36,51,54,22,-29,-45,-19,6,12,24,44,54,53,51,37,1,-49,-88,-70,16,97,92,28,-6,6,5,-30,-44,2,62,68,21,-35,-72,-78,-45,2,12,-23,-53,-30,38,91,82,34,5,20,41,35,4,-35,-67,-77
-65,-47,-7,38,50,16,-9,25,71,62,19,4,14,16,16,37,58,62,91,175,219,101,-134,-294,-280,-179,-95,-46,-22,-26,-44,-57,-56,-36,5,48,66,62,61,61,30,-39,-116,-152,-118,-41,10,15,18,42,64,74,89,100,83,47,27,19,-5,-38,-41,-17,3,18,44,58,39,20,35,64,73,66,68,81,87,83,71,31,-47,-120,-138,-117,-94,-66,-33,-22,-34,-40,-37,-40,-53,-65,-75,-90,-99,-78,-33,-3
-57,-33,-9,13,38,60,64,48,35,34,17,-27,-63,-63,-51,-54,-61,-51,-24,8,19,-15,-67,-81,-60,-63,-96,-98,-48,4,14,-8,-22,-4,32,64,97,130,135,97,52,34,22,-9,-33,-20,9,18,2,-9,10,44,51,23,-5,-12,-16,-25,-32,-28,-20,-18,-26,-35,-29,-11,-1,1,18,55,75,52,4,-32,-43,-40,-36,-38,-47,-46,-25,-6,-6,-17,-23,-19,-7,13,31,29,5,-4,21,50,51,32,15,10
-7,-26,-5,74,142,141,101,70,50,34,39,57,64,53,36,32,50,71,68,55,76,110,64,-88,-226,-234,-158,-106,-109,-113,-77,-19,7,-13,-40,-33,1,23,32,50,72,80,76,65,40,18,33,65,58,9,-18,3,19,-6,-33,-21,13,21,-9,-42,-37,4,29,3,-45,-66,-56,-44,-56,-89,-117,-112,-63,14,64,53,17,15,39,53,55,56,45,18,2,3,1,6,36,65,51,8,-17,-4,22,31,27,26
-13,-7,-40,-77,-68,-20,15,16,-2,-18,-19,17,79,108,73,20,-7,-18,-28,-28,-25,-37,-60,-74,-82,-99,-119,-126,-118,-111,-107,-94,-71,-43,3,67,103,79,35,26,47,60,75,107,114,69,14,-8,-15,-31,-50,-49,-24,4,15,21,34,37,20,11,24,36,35,43,53,41,7,-20,-29,-29,-31,-37,-40,-29,2,30,32,20,28,57,64,26,-20,-27,-3,8,-5,-19,-31,-54,-73,-54,3,50,52,15,-21,-30
-17,-50,-51,-15,16,20,7,-6,-8,7,25,35,47,58,40,-6,-31,0,59,88,55,-30,-109,-126,-99,-90,-102,-87,-39,3,19,21,22,23,17,3,-14,-29,-31,-11,16,12,-24,-59,-72,-58,-13,44,69,59,51,59,56,26,-10,-33,-45,-30,23,71,67,31,18,34,41,25,17,30,38,26,8,-5,-6,8,15,-10,-45,-47,-14,9,-10,-41,-32,17,44,12,-33,-34,-2,11,-11,-38,-35,-1,39,59,58,41
99,49,3,15,51,63,70,91,86,37,6,34,73,65,28,13,22,14,-17,-36,-28,-25,-58,-118,-167,-170,-146,-143,-161,-140,-77,-31,-25,-19,5,26,32,26,10,-9,-16,-12,-1,26,66,91,89,78,71,58,39,42,73,97,79,47,56,90,88,44,7,-8,-31,-67,-88,-71,-28,2,-6,-39,-61,-62,-65,-78,-77,-51,-12,34,63,42,-9,-31,-25,-41,-72,-68,-24,18,40,48,50,43,34,27,12,-12,-22,-6
16,49,61,34,-13,-49,-50,-23,-1,-4,-13,-1,21,39,56,61,33,-6,-15,-5,-12,-48,-111,-183,-216,-187,-133,-96,-75,-56,-31,5,43,56,44,38,49,47,23,16,50,83,74,45,40,46,29,-1,-12,-12,-19,-24,-11,-1,-10,-5,38,68,47,17,20,39,38,21,10,9,1,-11,-2,22,19,-18,-49,-48,-29,-6,22,33,10,-19,-21,-6,-6,-21,-26,-11,3,-7,-29,-34,-24,-17,-3,20,27,18,27,54
-11,2,19,21,32,57,61,39,25,22,3,-33,-46,-20,15,8,-47,-90,-58,44,140,154,64,-75,-174,-186,-128,-63,-62,-124,-168,-134,-44,47,100,97,64,50,58,72,101,146,158,118,71,47,24,-9,-30,-32,-37,-47,-35,-2,14,-1,-24,-40,-53,-56,-36,1,39,52,30,6,17,32,4,-49,-72,-58,-41,-35,-19,15,38,7,-57,-78,-32,10,-3,-27,-4,43,59,39,25,38,50,35,11,0,-3,-2,20,50
-2,-2,14,-3,-32,-31,0,33,52,57,51,38,32,41,62,83,96,100,83,29,-52,-110,-108,-74,-73,-119,-157,-129,-55,-16,-43,-74,-61,-38,-45,-68,-67,-27,29,57,42,10,1,18,29,20,18,33,38,27,18,12,-7,-13,12,38,32,10,-5,-10,-6,7,14,15,20,16,-14,-38,-5,65,110,106,74,49,43,44,40,27,17,15,11,2,-15,-41,-57,-42,-13,-10,-35,-50,-53,-74,-104,-89,-36,-15,-46,-66
26,50,70,80,81,56,4,-38,-31,16,55,64,43,-11,-82,-123,-87,-2,48,17,-63,-140,-183,-197,-204,-203,-167,-108,-88,-118,-126,-71,-9,11,27,73,111,104,79,66,67,88,123,137,112,86,82,79,49,11,10,44,61,38,10,8,24,34,21,-13,-38,-37,-27,-25,-31,-38,-38,-31,-30,-33,-21,3,-1,-34,-56,-49,-43,-35,13,91,120,70,3,-17,0,10,5,7,10,-13,-39,-22,30,53,10,-58,-92,-70
22,38,10,-26,-25,12,38,9,-42,-34,22,37,-3,-10,41,84,95,117,163,186,155,68,-63,-190,-242,-203,-130,-80,-69,-76,-69,-32,7,1,-45,-60,-9,54,67,50,57,92,100,52,-5,-23,-20,-38,-72,-87,-75,-54,-26,21,62,72,72,85,86,65,67,98,100,50,7,9,16,-7,-39,-65,-93,-115,-108,-76,-55,-53,-42,-7,17,5,-15,-9,13,23,12,-12,-36,-60,-79,-66,-12,35,34,22,54,107,125,117
64,36,-5,-11,27,61,60,39,23,18,26,42,52,44,32,31,27,8,-14,-14,15,47,16,-114,-277,-360,-324,-235,-153,-85,-34,-18,-19,5,48,70,69,74,91,105,109,99,74,45,33,33,22,5,10,35,56,64,64,68,86,101,91,70,75,99,83,5,-86,-130,-108,-48,1,11,11,24,14,-59,-157,-207,-188,-133,-80,-52,-50,-51,-27,6,14,-4,-7,27,69,69,34,14,30,47,40,37,54,54,19,-5
10,35,56,64,64,68,86,101,91,70,75,99,83,5,-86,-130,-108,-48,1,11,11,24,14,-59,-157,-207,-188,-133,-80,-52,-50,-51,-27,6,14,-4,-7,27,69,69,34,14,30,47,40,37,54,54,19,-5,25,80,87,34,-14,-2,45,66,31,-37,-90,-101,-81,-58,-45,-40,-50,-67,-50,5,46,43,28,31,45,54,52,44,48,57,46,15,-12,-29,-41,-45,-37,-28,-25,-13,15,28,4,-40,-58,-19,49,77
-14,58,129,126,71,48,88,144,159,126,85,70,74,78,82,97,108,92,59,42,42,2,-99,-200,-231,-209,-192,-208,-228,-225,-194,-145,-85,-25,23,39,3,-65,-89,-33,43,70,52,33,43,85,123,114,78,70,82,74,53,41,24,-5,-13,17,46,43,25,18,29,47,47,9,-42,-49,-8,25,27,24,31,27,2,-22,-19,-2,-5,-25,-29,-16,-9,-9,-7,-4,0,2,-5,-20,-36,-42,-33,-17,0,21,51,68
-143,-101,-57,-27,15,70,102,102,96,78,21,-53,-80,-58,-41,-53,-69,-84,-99,-93,-60,-30,-37,-74,-105,-102,-76,-57,-53,-43,-21,-7,2,23,43,40,24,19,20,18,23,46,69,63,40,40,68,80,58,41,57,65,13,-65,-87,-42,9,26,27,42,73,86,59,18,3,21,32,4,-47,-74,-55,-16,8,16,26,29,3,-47,-75,-58,-27,-24,-31,-13,7,-7,-32,-24,3,7,-16,-35,-33,-22,-17,-12,4,19
7,35,71,91,91,88,91,98,104,105,96,75,37,-4,-18,-9,-21,-72,-119,-120,-74,-23,-19,-58,-68,-21,15,-29,-130,-218,-245,-227,-206,-193,-163,-115,-83,-68,-35,34,102,119,89,74,100,121,101,70,65,77,84,88,97,107,101,73,44,35,45,53,49,53,84,110,81,13,-27,-19,-9,-27,-37,-12,17,12,-10,-14,-11,-30,-68,-89,-73,-36,-19,-43,-85,-98,-70,-39,-32,-33,-18,8,28,26,1,-18,5,46
-31,-40,-39,-23,4,30,31,-7,-59,-76,-44,2,38,50,28,-13,-30,-16,-15,-40,-55,-45,-54,-110,-169,-167,-115,-79,-77,-60,-4,55,81,75,55,43,48,56,58,62,76,90,95,92,88,80,66,48,37,33,23,7,6,22,26,-4,-43,-45,-4,17,-28,-94,-105,-70,-59,-82,-89,-57,-15,4,-4,-19,-19,-1,18,19,-5,-43,-74,-78,-51,-4,41,63,55,39,41,59,74,62,15,-38,-52,-22,19,41,48,55
-18,-6,21,30,4,-40,-70,-57,-5,40,47,29,13,1,-11,-11,13,33,11,-29,-32,-10,-19,-54,-67,-68,-95,-120,-91,-37,-6,24,74,97,60,24,38,58,31,-16,-35,-21,3,8,-25,-69,-77,-35,17,50,69,69,35,-7,-15,9,21,8,-13,-30,-38,-20,23,48,23,-25,-45,-16,33,59,39,13,31,80,92,47,-5,-25,-34,-54,-55,-21,12,11,-19,-54,-62,-26,30,64,75,75,54,23,9,10,3,-17
0,19,50,46,16,9,30,39,24,11,16,29,48,71,75,40,3,16,70,96,53,-27,-86,-103,-116,-147,-162,-130,-82,-65,-71,-58,-33,-46,-80,-63,-8,11,-5,4,45,73,74,56,34,30,46,51,36,26,31,42,53,58,45,20,3,-1,-2,3,17,29,10,-25,-25,18,52,36,-3,-25,-17,10,31,26,0,-26,-41,-47,-44,-26,0,10,-2,-17,-18,-13,-7,-3,-3,-12,-23,-10,21,37,25,3,-18,-30
43,9,-26,-16,8,8,6,23,32,22,14,12,10,23,55,73,50,15,10,21,10,-37,-119,-215,-276,-256,-170,-89,-82,-136,-175,-151,-88,-37,-1,50,123,174,163,115,78,67,64,54,39,23,22,36,42,19,-9,-11,1,13,28,46,64,77,70,36,-4,-25,-31,-28,-8,25,44,35,23,33,42,11,-51,-96,-92,-51,-7,14,-5,-49,-71,-46,-6,1,-25,-50,-53,-37,-9,5,-17,-52,-47,5,60,74,46,17
20,28,-4,-54,-81,-74,-54,-33,-4,38,64,52,28,21,21,17,29,62,74,38,-9,-18,-6,-27,-78,-110,-104,-84,-65,-42,-28,-34,-42,-25,3,22,44,72,79,54,35,51,75,64,14,-22,1,56,68,16,-44,-55,-19,12,-1,-25,1,58,68,19,-19,-9,16,30,31,20,-1,-21,-36,-42,-43,-45,-46,-44,-40,-19,38,104,123,79,15,-29,-55,-63,-41,-12,-21,-58,-69,-50,-38,-30,-3,20,6,-22,-29,-16
10,-14,-21,15,41,28,20,48,73,52,8,-8,22,60,62,39,48,101,134,95,2,-83,-124,-135,-145,-160,-165,-144,-108,-84,-74,-50,-14,2,-1,1,15,33,63,103,135,145,122,73,32,24,26,15,18,64,108,82,4,-43,-17,37,50,19,-7,4,28,23,-11,-34,-26,-12,-13,-11,-2,-10,-31,-35,-24,-17,-11,-4,-10,-30,-37,-16,8,11,8,25,50,49,13,-25,-30,-23,-49,-99,-115,-75,-20,-9,-39,-54
12,-22,1,53,74,56,39,47,52,30,7,18,62,97,86,48,25,21,14,8,22,39,22,-26,-69,-85,-71,-57,-83,-143,-189,-191,-158,-110,-55,-6,21,24,19,24,44,56,34,-1,1,50,103,119,102,78,59,55,75,101,85,11,-64,-78,-56,-58,-81,-80,-55,-46,-65,-81,-77,-65,-53,-38,-22,-6,14,26,23,27,54,86,97,78,46,29,35,39,21,4,19,46,33,-19,-54,-39,-4,9,-2,-12,-13,-13
2,4,-5,-9,1,11,1,-29,-71,-110,-121,-106,-95,-90,-67,-32,-13,-24,-62,-102,-105,-65,-25,-14,-14,0,15,-4,-44,-51,-16,4,-11,-17,-2,-1,-15,-8,21,28,-5,-35,-19,33,67,61,45,46,63,71,51,25,31,71,96,80,64,80,86,41,-2,4,13,-30,-82,-80,-38,-11,-9,5,28,24,4,15,43,29,-13,-16,14,6,-55,-97,-64,4,28,-1,-30,-20,12,32,29,2,-40,-66,-59,-36,-20,-11
-9,11,36,24,12,40,68,52,23,11,1,-15,-31,-50,-63,-46,-13,7,21,57,92,60,-46,-151,-186,-163,-127,-107,-113,-138,-146,-110,-45,25,79,89,66,59,74,72,55,65,91,94,81,75,63,33,5,-7,-17,-31,-25,12,52,56,27,6,17,38,37,17,2,-2,-5,-4,3,2,-20,-46,-48,-27,-17,-26,-29,-10,14,15,-1,1,23,19,-35,-91,-94,-49,-11,-6,-17,-20,-23,-34,-27,5,33,31,13,5
32,43,75,87,65,41,38,49,60,78,106,103,46,-5,15,66,56,-16,-55,-9,56,37,-80,-203,-251,-240,-221,-204,-162,-101,-60,-62,-89,-102,-82,-37,11,41,46,43,52,64,61,50,46,49,61,84,101,97,69,28,0,7,41,71,70,42,11,2,10,14,9,1,-3,-10,-33,-58,-48,-13,-8,-38,-44,-1,40,37,12,4,25,65,93,81,43,12,-20,-78,-120,-85,0,49,38,19,41,89,101,45,-39,-87
-6,-30,-24,1,37,68,54,-11,-57,-27,45,75,42,3,11,51,79,80,54,26,25,19,-66,-208,-299,-284,-221,-167,-118,-74,-68,-98,-104,-58,-21,-28,-23,30,82,88,68,56,55,59,67,76,77,79,83,78,61,46,40,33,17,7,11,17,5,-14,-9,22,46,34,4,-6,10,28,38,41,13,-53,-112,-110,-63,-31,-23,-7,17,10,-30,-50,-15,37,55,35,14,13,19,10,-9,-16,-4,12,19,4,-23,-38
3,-8,-8,-9,-5,0,-32,-104,-156,-159,-146,-149,-150,-128,-95,-71,-49,-10,37,58,33,-8,-16,8,15,-18,-51,-50,-31,-20,-12,17,62,94,88,54,32,56,108,125,69,-11,-35,7,53,64,56,56,69,84,93,84,57,21,-22,-62,-65,-21,29,44,19,-36,-103,-144,-139,-111,-82,-37,14,22,-29,-79,-65,-7,29,14,-25,-56,-58,-26,19,41,36,27,23,15,3,2,9,-3,-34,-51,-35,-8,15,35,50,62
18,3,-20,-29,-20,-8,0,1,-4,-7,-2,-2,-5,4,24,41,47,47,55,72,64,-13,-139,-236,-258,-226,-174,-127,-114,-128,-105,-9,89,93,29,-1,35,80,102,107,94,60,40,66,104,108,89,80,77,61,39,27,30,31,13,-21,-41,-38,-32,-32,-24,-6,4,-4,-26,-48,-49,-34,-25,-19,-6,-5,-40,-73,-45,31,76,44,-22,-49,-24,2,-7,-25,-18,-11,-39,-77,-68,-22,-2,-23,-30,-2,21,20,25,62
36,-9,-6,33,50,32,21,48,81,80,57,59,93,109,81,49,57,87,84,32,-26,-53,-72,-113,-158,-172,-147,-106,-80,-81,-78,-58,-53,-86,-114,-93,-41,5,43,73,73,46,26,24,26,24,18,3,-24,-49,-52,-27,8,32,48,64,65,30,-11,-9,30,56,47,24,5,-9,-13,5,29,32,22,32,50,33,-9,-21,5,21,5,-22,-35,-41,-44,-32,-3,19,11,-11,-17,1,26,32,18,9,18,20,-5,-26
10,40,64,60,43,39,52,67,79,89,90,78,58,38,29,29,21,2,-4,10,19,0,-48,-115,-184,-229,-229,-180,-112,-68,-58,-55,-37,-16,-20,-58,-92,-65,17,81,96,98,101,69,-3,-60,-61,-38,-35,-43,-35,-2,56,119,133,78,15,7,35,44,35,30,42,66,79,62,37,33,36,13,-28,-56,-41,2,32,26,7,-6,-13,-6,20,44,37,-8,-54,-54,-23,-27,-70,-95,-77,-54,-46,-44,-44,-45,-36,-18
-17,-9,3,25,37,18,-11,-31,-43,-46,-24,20,52,34,-18,-44,-18,27,32,-20,-85,-119,-126,-125,-110,-88,-74,-54,-19,-11,-60,-107,-74,26,109,127,112,115,136,139,104,52,12,-6,-17,-34,-54,-65,-61,-45,-27,-22,-30,-33,-11,30,57,55,45,63,105,125,93,38,10,21,36,26,1,-12,-12,-28,-67,-96,-89,-71,-83,-111,-115,-88,-64,-54,-41,-14,2,-7,-13,18,64,78,57,29,7,9,35,35,-8,-27
