cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
0,22,40,44,29,14,15,34,52,56,46,39,50,65,62,49,49,60,64,62,48,-16,-136,-252,-289,-253,-204,-166,-122,-84,-74,-64,-11,64,103,94,76,86,113,121,94,57,38,38,48,59,60,46,32,31,22,-16,-58,-65,-43,-37,-48,-39,-15,-8,-4,23,48,37,8,3,26,31,-4,-41,-42,-11,18,16,-11,-39,-51,-41,-8,30,43,31,22,36,51,35,3,-6,18,49,59,50,35,1,-55,-91,-64,-3
1,-1,-10,-18,-23,-21,1,23,-10,-117,-209,-190,-82,20,75,107,126,124,120,137,139,61,-87,-208,-228,-174,-107,-54,-26,-27,-47,-57,-47,-36,-34,-13,39,85,91,80,87,88,59,24,-6,-57,-112,-119,-78,-39,-18,3,24,33,29,21,15,11,23,56,84,82,70,73,69,45,34,52,63,38,-5,-29,-10,42,79,64,19,-13,-24,-17,0,11,4,-15,-36,-44,-32,-39,-106,-195,-214,-137,-36,21,35,49,74,75
88,116,96,45,23,38,55,55,43,33,50,101,145,137,90,50,40,40,26,0,-13,-20,-68,-158,-226,-238,-225,-207,-163,-100,-66,-72,-71,-40,-6,14,34,50,45,23,9,25,73,120,120,63,10,25,90,104,6,-129,-177,-121,-38,22,60,74,63,48,55,74,74,54,41,30,-8,-64,-91,-77,-51,-34,-19,-5,-1,9,46,86,90,60,31,21,23,10,-27,-45,-10,31,12,-24,-12,22,27,14,13,15,10,0
-92,-106,-69,-11,12,-2,-11,7,32,42,42,49,61,66,68,73,72,74,97,127,125,83,16,-65,-137,-168,-162,-143,-117,-92,-86,-89,-63,-5,40,47,37,35,35,21,9,9,4,-6,13,48,46,14,16,62,100,99,81,69,49,-9,-107,-194,-205,-132,-36,15,15,-1,-3,12,37,57,48,19,5,17,32,33,26,25,32,32,5,-33,-48,-31,-7,9,29,48,39,5,-7,18,31,6,-20,-15,-2,-10,-23,-17
15,36,22,10,39,91,116,103,68,29,12,42,96,115,78,23,-8,-14,-18,-9,24,35,-30,-134,-200,-216,-226,-235,-219,-176,-115,-44,15,30,5,-13,8,40,51,52,54,39,14,18,44,52,41,43,58,48,9,-15,-6,4,-1,-2,4,3,3,-1,-19,-27,1,49,67,38,-6,-18,20,82,122,113,70,29,14,27,43,35,0,-38,-50,-37,-20,-3,15,15,-14,-28,10,73,99,70,19,-25,-46,-22,30,48
34,58,79,99,120,138,151,142,92,32,26,71,93,58,2,-35,-45,-33,-2,34,38,-23,-127,-207,-245,-264,-268,-244,-207,-169,-111,-31,19,7,-20,-7,37,59,46,35,61,108,129,108,71,53,56,58,45,27,18,25,32,20,4,14,30,20,3,9,19,0,-28,-26,11,42,43,37,37,17,-25,-48,-21,35,77,79,35,-15,-21,5,8,-27,-62,-60,-25,3,-9,-47,-72,-66,-50,-52,-62,-44,-7,7,-3,1
97,70,59,61,68,72,56,18,-16,-17,3,11,4,16,47,43,-11,-36,33,127,119,-16,-173,-261,-273,-232,-174,-139,-136,-131,-114,-101,-86,-37,36,79,61,26,26,56,67,45,18,3,-7,-13,-11,-1,16,39,52,40,19,10,21,43,66,80,73,46,27,44,71,59,14,-21,-24,-3,22,35,40,48,51,36,12,-7,-25,-46,-55,-43,-30,-29,-36,-49,-76,-98,-80,-39,-28,-52,-57,-23,0,-14,-27,-8,13,14
-43,-57,-36,-2,11,11,21,39,31,-9,-47,-59,-47,-22,12,27,16,17,51,75,45,-27,-103,-170,-225,-244,-209,-133,-62,-31,-28,-13,22,57,77,73,38,-3,-6,27,46,22,-9,-2,46,88,88,61,38,25,16,5,-9,-19,-11,1,-12,-37,-35,-7,17,30,52,82,93,76,44,15,-3,-17,-28,-16,33,87,96,74,68,77,73,65,68,56,8,-48,-79,-98,-123,-130,-110,-102,-126,-148,-147,-137,-121,-91,-53,-12
10,14,9,-3,-15,-22,-17,11,64,111,119,80,29,7,23,41,30,11,16,44,50,-12,-146,-274,-302,-238,-173,-150,-127,-68,-2,23,13,7,19,33,43,61,90,115,116,96,77,77,87,90,83,74,62,39,13,-3,-2,23,56,58,21,-21,-33,-15,-1,-22,-69,-108,-113,-79,-25,6,-14,-52,-50,-4,38,38,-6,-68,-98,-71,-30,-31,-64,-68,-30,-2,-16,-43,-34,4,19,-7,-34,-28,-4,14,39,80,112,102
28,-4,-8,27,48,44,51,72,74,50,27,14,8,14,33,40,21,0,13,42,47,15,-39,-107,-170,-184,-140,-80,-39,-13,0,-4,-20,-33,-27,7,50,55,23,2,21,57,75,58,18,-8,1,20,17,-4,-23,-39,-51,-37,14,66,76,53,33,28,25,17,4,-1,8,5,-28,-52,-25,19,23,0,4,36,40,-6,-50,-38,1,2,-34,-47,-19,2,-16,-47,-59,-51,-34,-12,13,36,46,33,9,-7,-12,-16
39,35,37,39,23,-26,-92,-126,-99,-43,-19,-43,-73,-71,-41,-9,13,27,37,50,46,-2,-69,-103,-103,-94,-86,-78,-68,-31,40,92,75,23,5,29,42,22,2,3,13,28,53,70,68,61,59,55,48,36,15,0,16,46,51,20,-5,3,22,17,-1,7,39,52,25,-10,-16,-6,-14,-39,-40,-5,23,9,-36,-77,-108,-133,-138,-112,-74,-51,-49,-57,-52,-18,17,19,6,17,45,61,57,36,-5,-42,-37,-2
-135,-140,-97,-23,29,23,-10,-9,33,57,39,19,26,36,28,14,18,45,91,139,153,85,-66,-216,-276,-238,-159,-93,-58,-45,-29,0,31,52,62,61,39,-5,-48,-57,-10,73,138,144,110,78,68,75,73,41,2,-7,8,13,6,3,3,12,35,52,36,6,0,10,3,-44,-115,-161,-145,-91,-48,-18,18,51,57,39,17,2,-6,-17,-25,-20,-6,1,-13,-36,-26,28,64,40,-2,-16,-1,27,44,10,-55,-79
93,65,21,1,20,48,58,63,67,59,44,29,12,6,28,55,46,7,-7,28,64,37,-48,-121,-146,-155,-174,-181,-155,-112,-62,-4,34,19,-27,-48,-20,34,76,88,73,48,32,26,22,19,26,49,72,62,18,-13,1,32,51,58,58,43,8,-34,-49,-39,-35,-50,-67,-75,-74,-69,-58,-28,7,9,-19,-30,-9,13,14,6,3,3,1,2,7,14,39,86,116,96,51,22,11,-1,-11,-12,-11,-9,-8,-20
20,68,106,106,94,100,116,117,98,75,56,47,52,60,47,14,-18,-41,-53,-33,24,48,-49,-230,-344,-321,-238,-189,-186,-195,-176,-119,-56,-21,-7,12,42,66,77,79,80,70,44,17,14,35,66,105,151,175,156,100,40,13,25,47,37,-12,-46,-11,64,100,71,24,-4,-16,-28,-56,-83,-78,-50,-32,-37,-38,-14,21,26,-14,-53,-36,13,39,36,25,11,11,43,67,18,-87,-161,-173,-169,-160,-108,-21,48,74
35,25,11,-30,-93,-145,-154,-118,-62,-3,60,115,130,104,69,42,34,55,91,95,41,-58,-177,-281,-324,-275,-171,-90,-66,-65,-37,17,48,30,-3,3,50,86,80,62,65,79,76,56,51,68,56,-30,-149,-197,-128,-6,72,91,101,120,116,83,67,83,85,47,6,-8,-12,-15,-6,8,9,8,26,46,38,8,-16,-33,-54,-58,-40,-38,-60,-68,-49,-38,-52,-69,-71,-51,-23,-12,-32,-61,-60,-22,30,65,58,17
59,32,30,49,48,11,-27,-30,2,40,50,25,10,50,107,107,59,34,61,94,73,-15,-143,-272,-352,-351,-289,-222,-196,-192,-147,-51,24,33,15,26,63,99,120,110,83,87,134,155,104,41,37,54,24,-15,18,101,131,78,15,-3,1,-11,-34,-39,-30,-33,-37,-18,3,2,6,33,50,32,3,-11,-12,-6,5,25,49,60,40,-2,-33,-31,4,42,44,4,-42,-66,-70,-69,-75,-83,-83,-81,-86,-93,-90,-72
-11,-7,16,16,-8,-13,12,42,52,34,6,-2,15,28,24,31,41,11,-25,12,93,101,-1,-139,-225,-222,-157,-92,-65,-59,-40,-10,2,-14,-24,4,43,47,26,24,41,30,-14,-39,-5,61,102,93,65,60,66,55,31,18,19,14,2,8,33,43,22,1,11,37,47,40,33,25,10,-3,0,3,-24,-77,-111,-93,-48,-31,-51,-68,-57,-42,-50,-61,-49,-27,-17,-17,-23,-28,-23,-22,-37,-41,-16,14,29,45
60,67,59,60,68,49,0,-34,-27,-4,10,7,-11,-22,-18,-23,-44,-53,-48,-53,-63,-60,-58,-76,-105,-125,-128,-116,-94,-66,-37,-10,16,38,48,46,51,78,118,135,106,55,32,47,64,59,45,40,35,26,33,60,76,62,34,19,24,32,32,23,17,11,-13,-47,-67,-76,-86,-91,-85,-58,-10,33,36,1,-37,-54,-47,-29,-24,-35,-39,-20,4,15,16,14,3,-17,-21,2,29,42,44,35,12,-3,4,13
-34,-23,-15,-20,-7,25,50,62,69,69,65,73,81,67,56,78,97,85,81,108,84,-58,-249,-352,-322,-230,-159,-124,-95,-46,15,54,53,39,56,103,114,34,-104,-188,-143,-13,93,122,113,122,141,131,109,111,119,86,18,-49,-100,-144,-174,-173,-144,-111,-81,-46,-15,2,10,13,17,35,50,38,10,0,16,34,23,-11,-28,-12,10,24,34,37,25,18,48,96,105,59,8,-2,18,28,17,4,0,-8,-21,-30
40,71,93,70,16,-18,-13,-3,-7,-14,-26,-43,-39,6,59,71,52,65,130,182,136,-6,-155,-233,-231,-185,-149,-147,-155,-143,-120,-100,-74,-29,11,17,-2,-4,34,85,102,78,50,51,76,85,57,25,21,27,27,42,72,83,70,60,62,65,73,82,64,15,-22,-17,9,10,-17,-33,-18,-12,-40,-64,-49,-34,-62,-105,-107,-69,-26,-5,-12,-25,-16,18,48,48,26,10,10,11,0,-14,-23,-31,-36,-19,25,54
-42,-10,43,68,40,3,14,59,78,58,33,28,41,51,46,43,63,76,32,-32,-44,-32,-98,-235,-313,-265,-171,-137,-153,-142,-99,-86,-103,-91,-31,40,87,107,97,72,57,61,66,70,78,84,87,100,116,107,66,26,21,49,63,26,-22,-20,13,13,-19,-22,19,44,17,-24,-37,-26,-9,-4,-7,16,69,85,27,-32,-29,-12,-28,-34,-10,-8,-44,-53,-3,34,-25,-164,-260,-223,-91,21,45,16,3,20,31,17
26,26,37,31,6,-15,-16,-2,24,51,52,26,9,22,46,57,54,47,59,95,94,-1,-139,-218,-220,-199,-188,-169,-132,-90,-54,-23,0,18,42,65,58,15,-18,9,72,90,40,-12,-16,9,34,48,41,19,11,29,52,59,61,61,39,-4,-23,2,35,39,13,-27,-59,-66,-50,-26,-2,16,20,6,-9,-11,-17,-34,-34,2,40,45,35,38,44,37,29,36,41,28,13,4,-18,-51,-60,-37,-18,-18,-16,1
9,-33,-29,3,13,-8,-26,-21,-9,-6,-6,7,41,77,87,65,32,16,38,94,132,90,-39,-180,-243,-214,-163,-140,-127,-107,-94,-77,-30,18,21,-14,-39,-27,9,53,96,120,109,72,56,86,120,122,112,108,96,66,38,32,36,18,-28,-66,-66,-51,-50,-60,-70,-75,-66,-42,-16,-1,-1,-18,-35,-29,-26,-85,-202,-284,-243,-101,31,80,79,91,121,133,117,94,83,88,98,107,106,90,52,-5,-51,-59,-37,-15
19,30,57,61,21,-21,-18,13,25,19,19,29,44,58,66,72,83,103,127,153,156,74,-107,-274,-314,-256,-191,-144,-97,-59,-54,-57,-25,27,41,17,-2,-18,-46,-47,4,52,46,3,-33,-35,-1,37,50,39,18,-1,1,31,68,88,85,64,37,33,58,85,85,53,-6,-64,-84,-71,-48,-14,34,68,57,10,-31,-31,-15,-27,-53,-39,7,29,15,5,10,0,-29,-41,-17,20,36,24,-5,-30,-34,-21,-20,-41
5,25,41,48,61,78,80,74,67,52,23,3,-2,-3,-1,10,20,24,31,38,32,-5,-88,-197,-269,-281,-270,-253,-207,-135,-74,-42,-38,-52,-59,-34,9,44,58,57,57,73,90,92,87,85,79,64,51,47,58,87,106,93,70,57,38,2,-21,-8,18,26,31,59,80,52,2,-13,1,-4,-36,-59,-53,-31,-10,-8,-23,-28,-10,-4,-44,-84,-64,-11,5,-14,-15,2,-2,-28,-42,-31,-12,7,30,45,36,9
16,25,19,20,27,33,55,95,104,52,-10,-21,6,12,-19,-46,-42,-29,-20,9,45,18,-94,-213,-259,-221,-142,-77,-58,-77,-97,-96,-78,-51,-24,-6,8,35,72,92,83,63,56,70,102,130,133,121,114,106,89,62,31,6,-6,-9,6,41,60,36,10,28,49,-3,-123,-236,-271,-214,-101,12,83,94,64,41,51,69,74,70,66,46,11,-2,20,44,37,15,6,0,-22,-55,-91,-129,-150,-122,-65,-35,-42,-45
42,58,87,129,135,53,-89,-189,-183,-91,10,65,67,45,30,22,15,15,37,79,108,71,-45,-174,-248,-269,-262,-220,-141,-58,-3,16,11,4,11,15,-29,-125,-199,-168,-29,136,235,237,189,152,145,144,123,88,63,53,33,3,-15,-13,-6,-5,-12,-9,15,42,41,4,-43,-66,-60,-53,-65,-86,-89,-51,17,67,77,69,49,11,-19,-16,-9,-27,-53,-45,-5,19,1,-16,3,28,17,-13,-32,-45,-46,-13,33,32
-4,17,57,75,50,11,1,23,45,48,39,30,35,63,89,79,38,-1,-11,15,56,60,-2,-106,-202,-252,-253,-236,-227,-218,-184,-125,-61,-13,17,39,60,77,82,90,121,156,145,79,25,40,85,83,41,18,14,-1,-20,-17,7,31,45,48,45,32,13,-9,-42,-74,-61,3,54,49,17,-1,-3,-2,-8,-22,-28,-11,18,27,5,-13,16,70,85,46,7,4,11,-6,-36,-37,-4,29,34,30,26,8,-30,-69
112,140,131,92,64,73,106,124,101,55,31,53,101,120,77,4,-37,-22,23,59,75,64,-5,-136,-264,-313,-281,-216,-157,-126,-132,-137,-99,-28,38,82,103,84,8,-105,-182,-154,-34,79,117,113,123,137,128,113,117,114,70,2,-36,-19,22,48,54,53,42,11,-18,-16,11,25,20,20,31,40,59,92,91,21,-77,-119,-83,-22,-6,-37,-60,-40,-3,4,-20,-34,-20,-4,-18,-48,-53,-19,27,49,33,0,-20,-23
55,48,60,69,53,28,23,45,60,39,6,-1,18,34,38,40,39,31,34,51,39,-52,-197,-310,-330,-272,-195,-144,-111,-68,-23,-5,-8,15,72,115,100,51,22,31,47,53,61,72,68,44,21,16,27,40,47,54,75,104,109,79,50,34,-38,-182,-285,-248,-114,15,89,93,46,-2,-3,36,73,81,70,57,33,-20,-77,-83,-30,15,-2,-48,-43,10,22,-31,-64,-30,1,-26,-65,-46,21,75,86,69,44,20
8,26,56,76,66,31,3,0,4,4,18,40,35,7,-5,11,20,0,-22,0,54,56,-49,-191,-249,-205,-152,-150,-150,-113,-71,-52,-36,-12,2,13,47,94,115,108,101,96,71,34,19,27,29,17,11,26,49,59,57,52,47,41,36,24,-13,-65,-90,-66,-21,4,3,-12,-34,-54,-43,1,34,37,39,66,86,67,23,-24,-61,-68,-48,-44,-67,-71,-29,26,61,73,74,68,51,9,-51,-89,-67,-11,15,-7
69,36,10,2,19,60,91,80,44,27,28,6,-43,-74,-53,0,39,41,26,26,36,7,-96,-226,-288,-254,-189,-156,-130,-76,-27,-13,-3,28,60,77,94,106,90,57,49,76,87,50,16,45,104,125,106,78,42,-4,-38,-45,-19,35,71,55,23,35,81,99,66,11,-33,-55,-57,-37,6,32,-23,-140,-213,-180,-93,-34,-27,-48,-67,-60,-32,-9,-1,7,15,13,18,32,34,19,12,18,23,26,31,34,37,28
-5,-18,-1,24,34,22,-1,-14,-9,6,24,50,82,93,62,20,16,51,82,86,56,-20,-133,-235,-292,-308,-274,-190,-107,-74,-88,-104,-84,-33,11,31,44,62,81,102,118,111,90,83,91,93,96,109,111,84,56,57,81,92,65,18,-4,8,17,13,19,33,31,20,17,7,-16,-23,-7,-6,-42,-85,-117,-158,-199,-194,-147,-102,-77,-49,-15,16,47,63,49,31,40,64,79,87,84,41,-34,-79,-66,-34,-15,4
29,52,81,74,33,-5,-19,-28,-46,-59,-51,-28,1,25,32,23,25,44,58,69,102,116,43,-95,-199,-228,-221,-218,-212,-182,-124,-60,-18,-2,5,6,-8,-29,-35,-21,3,37,82,111,96,66,73,108,118,98,82,75,64,57,49,30,15,20,30,23,6,-4,-8,-22,-49,-70,-64,-38,-13,-5,-23,-51,-56,-31,-14,-23,-23,7,32,16,-9,2,37,43,5,-34,-27,12,38,28,-1,-24,-23,-2,16,17,19,27
35,32,34,11,-18,-5,43,66,31,-24,-40,-4,41,49,26,13,8,-3,15,91,154,109,-37,-176,-211,-160,-142,-223,-316,-306,-212,-116,-40,27,54,28,-5,3,40,55,23,-21,-24,18,47,30,14,43,89,115,131,142,117,67,42,51,59,45,25,19,26,31,32,35,41,41,31,10,-12,-26,-24,-2,26,17,-40,-80,-55,-4,6,-24,-38,-14,12,8,-11,-28,-51,-74,-66,-26,2,-1,-4,26,68,70,14,-63
27,14,-7,-7,3,-4,-23,-29,-9,29,59,58,36,21,30,53,61,38,3,9,53,55,-41,-170,-230,-214,-198,-211,-207,-155,-92,-66,-64,-46,-12,10,12,15,55,131,179,150,80,43,61,98,123,124,100,61,29,15,13,5,-6,-2,11,5,-18,-24,-5,13,11,0,-3,-6,-17,-15,4,11,-6,-19,-3,33,62,69,54,31,12,0,-17,-40,-43,-19,-13,-81,-203,-279,-224,-74,49,83,61,24,-9,-14,17,50
31,44,33,20,21,34,41,22,-6,-5,36,83,94,62,19,2,28,72,101,106,99,80,40,-28,-120,-211,-257,-231,-161,-102,-74,-50,-4,46,70,60,43,35,22,-6,-23,-5,35,67,76,64,35,15,23,54,86,84,28,-41,-57,-18,15,15,7,5,-19,-66,-79,-36,8,4,-37,-77,-99,-102,-69,-2,55,57,23,3,2,-11,-39,-45,-10,33,41,17,1,20,50,55,33,18,27,41,28,-5,-34,-48,-56,-62
-13,-6,-7,-3,10,18,25,51,88,94,63,32,21,16,4,-5,4,35,81,112,79,-41,-201,-307,-321,-286,-244,-193,-131,-81,-51,-36,-20,17,61,62,27,32,88,111,75,56,88,112,98,85,91,90,73,50,11,-52,-99,-93,-54,-21,6,41,63,50,23,18,21,9,4,27,57,67,60,40,22,25,36,25,1,-6,-15,-48,-81,-78,-51,-39,-51,-60,-48,-32,-36,-47,-39,-19,-16,-35,-40,-19,7,24,37,53
29,60,75,36,-28,-61,-69,-88,-104,-77,-41,-52,-87,-71,-2,54,78,99,117,87,6,-79,-142,-197,-249,-263,-208,-118,-64,-55,-55,-51,-52,-33,17,71,121,194,260,242,133,22,-17,-4,19,52,89,92,48,7,7,29,26,-12,-46,-42,-19,-17,-24,-10,11,13,6,18,38,32,-10,-55,-72,-63,-34,13,63,76,31,-38,-73,-56,-18,6,24,44,50,32,12,4,-5,-21,-35,-40,-43,-39,-19,10,25,19,10,5
9,-58,-40,37,77,47,7,-3,-5,-21,-22,20,80,100,67,25,19,39,55,65,54,-26,-158,-246,-243,-217,-222,-213,-144,-61,-27,-30,-28,-8,11,19,14,-2,-13,2,35,62,84,109,118,109,106,112,96,53,22,19,15,-1,-2,27,55,49,21,3,7,23,35,31,15,0,-5,-8,-10,-10,-10,-5,12,21,4,-36,-65,-56,-15,30,51,31,-11,-26,-2,14,-13,-59,-76,-54,-39,-60,-90,-104,-105,-83,-33,6
-147,-132,-86,-41,0,40,65,62,47,51,82,114,128,128,135,150,144,109,82,103,143,107,-74,-325,-466,-399,-219,-88,-53,-41,-6,15,-7,-29,-13,6,-16,-47,-38,13,75,124,139,111,56,3,-40,-68,-83,-75,-34,23,58,64,67,75,74,71,80,79,41,-5,-3,38,61,36,-7,-25,-13,-5,-22,-49,-56,-40,-38,-62,-74,-51,-13,15,23,13,-3,-3,8,17,35,68,88,72,38,14,-5,-22,-39,-64,-84,-74
11,21,30,61,86,76,61,70,68,24,-14,7,55,80,82,74,69,84,109,102,48,-7,-37,-83,-182,-288,-313,-239,-148,-118,-129,-122,-88,-51,-17,11,23,24,33,53,74,75,51,33,57,91,95,97,110,90,30,-6,22,80,112,94,43,-3,-18,-6,-1,-16,-28,-5,37,53,40,31,29,15,-2,-5,-13,-39,-53,-34,-17,-38,-66,-50,-15,-20,-51,-55,-36,-28,-30,-28,-32,-48,-49,-20,6,9,7,20,26,7
