cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
20,15,7,7,25,51,68,77,75,64,54,53,61,78,88,74,55,60,70,69,75,70,-11,-177,-344,-424,-398,-311,-232,-204,-200,-172,-104,-24,33,43,28,43,110,181,197,158,105,73,72,91,102,91,68,45,14,-23,-39,-23,0,-7,-37,-47,-17,32,70,81,66,52,67,89,85,60,38,12,-25,-51,-47,-19,13,27,13,-26,-63,-60,-17,7,-17,-42,-35,-23,-32,-49,-56,-46,-12,34,55,35,6,-4,1,-1
127,146,140,113,59,13,22,69,86,49,4,7,55,90,75,50,56,59,18,-30,-35,-33,-104,-247,-379,-432,-408,-351,-294,-235,-163,-73,23,94,117,104,96,96,94,104,128,139,131,114,83,53,63,108,127,95,59,60,72,59,41,43,37,-5,-48,-54,-35,-13,-2,-5,-17,-30,-35,-19,8,-2,-54,-91,-85,-59,-26,8,20,7,2,14,21,17,15,15,20,25,10,-18,-17,10,-7,-66,-75,-14,27,12,-5,-9
26,14,1,6,32,59,61,49,56,81,89,65,39,22,3,-17,-9,31,64,68,70,68,5,-142,-306,-397,-382,-301,-221,-184,-177,-155,-112,-80,-66,-34,33,110,161,167,139,111,112,142,178,198,184,142,103,82,64,45,46,63,62,32,-1,-9,5,14,0,-28,-59,-87,-104,-106,-97,-66,-1,61,68,17,-32,-28,8,34,46,60,53,-1,-67,-87,-69,-64,-76,-67,-26,5,-5,-29,-29,-8,4,-1,-5,5,16,19
64,49,52,55,52,52,54,49,50,70,92,100,113,129,114,65,16,-16,-27,5,70,91,-1,-170,-317,-382,-361,-291,-210,-139,-83,-43,-22,-22,-32,-26,2,27,38,48,47,19,-1,30,98,141,129,90,71,83,89,52,-16,-64,-58,-16,28,65,102,118,97,71,67,70,61,47,45,62,73,54,12,-25,-60,-101,-134,-139,-121,-93,-59,-23,7,30,50,69,64,8,-72,-114,-95,-50,-17,-15,-43,-72,-65,-28,-6,-16
44,8,1,40,88,99,85,94,125,126,86,40,7,-13,-15,2,26,44,53,58,59,25,-86,-249,-366,-365,-296,-266,-288,-277,-193,-103,-64,-46,1,66,97,82,74,111,164,195,201,191,164,124,89,77,91,113,111,68,7,-27,-24,-13,-18,-32,-33,-13,17,41,43,22,-14,-50,-64,-39,-4,3,-8,-8,-8,-28,-54,-52,-14,33,45,16,-6,9,28,16,-7,-15,-5,12,2,-52,-105,-102,-69,-61,-61,-27,8,-4
68,84,116,116,96,98,111,100,75,71,91,115,126,118,93,67,58,46,-1,-77,-146,-191,-228,-264,-286,-287,-278,-270,-252,-201,-118,-48,-36,-68,-88,-70,-33,-2,20,38,71,125,173,180,154,138,145,134,84,48,66,94,81,48,38,49,48,25,1,-7,-10,-18,-23,-8,14,6,-42,-84,-71,-18,17,3,-23,-21,-5,-14,-34,-37,-39,-57,-57,-10,39,29,-26,-65,-60,-41,-31,-10,31,62,53,25,14,13,-5,-33
88,77,74,87,107,123,126,117,103,92,80,59,33,31,68,106,96,56,36,35,0,-96,-233,-368,-444,-415,-317,-239,-212,-192,-147,-94,-58,-34,-2,42,70,65,56,81,113,99,55,52,86,83,36,12,25,22,-12,-39,-39,-36,-33,-1,67,125,137,110,60,7,-20,-15,-9,-12,4,41,62,53,35,25,27,39,54,65,78,89,80,44,5,-11,-6,0,4,15,28,25,16,19,23,15,4,6,19,26,10,-33
32,38,87,129,123,101,106,116,85,48,67,114,116,74,37,14,-10,-15,20,61,26,-128,-342,-485,-482,-385,-297,-247,-188,-116,-82,-109,-160,-179,-137,-53,26,79,135,204,233,186,113,89,115,133,108,68,64,97,126,136,146,157,146,103,47,12,13,25,16,-10,-30,-34,-25,-21,-33,-48,-50,-43,-19,23,57,49,6,-26,4,80,119,79,15,-6,6,9,-5,-27,-52,-73,-85,-85,-66,-44,-49,-80,-115,-135,-129,-101
-42,-46,-10,30,35,3,-22,-3,43,66,62,63,66,48,20,20,45,66,74,89,102,56,-76,-235,-339,-347,-288,-225,-199,-187,-139,-55,11,33,41,64,88,84,60,65,109,142,116,64,68,138,188,168,122,96,80,67,73,79,42,-29,-76,-73,-40,3,37,25,-27,-66,-67,-57,-54,-49,-48,-57,-63,-61,-62,-61,-43,-19,-11,-24,-47,-63,-67,-55,-37,-27,-32,-31,5,57,71,41,34,76,114,118,108,90,54,4
34,25,34,47,43,19,8,36,63,36,-24,-40,0,35,41,51,70,64,42,37,21,-69,-223,-340,-352,-291,-234,-214,-213,-199,-156,-100,-49,-1,48,82,91,89,93,105,117,111,76,40,40,68,82,81,91,94,62,19,-3,-13,-14,14,65,99,98,77,49,28,32,55,54,8,-27,-7,19,-9,-62,-69,-18,31,33,7,-5,-6,-14,-29,-41,-49,-53,-52,-41,-20,-9,-17,-32,-46,-55,-51,-28,1,20,23,20,16
2,20,42,40,18,0,10,38,48,32,12,2,-14,-39,-38,2,39,35,22,43,78,68,-11,-124,-215,-253,-231,-161,-74,-11,9,1,-5,-4,2,18,37,45,44,45,36,13,14,55,85,66,26,12,25,33,14,-14,-12,16,22,1,-12,-11,-13,-4,22,31,9,-9,2,14,3,-6,11,28,16,-4,7,38,40,7,-17,-8,-10,-63,-127,-126,-64,-25,-41,-61,-47,-15,22,53,68,73,74,65,56,67,92,98
57,51,35,30,30,18,10,37,78,75,11,-56,-65,-20,33,75,115,140,135,130,148,133,7,-201,-378,-451,-431,-360,-291,-267,-261,-209,-126,-83,-80,-44,29,73,85,109,139,143,122,98,89,111,146,151,121,97,111,138,139,111,72,27,-19,-33,4,48,43,19,44,100,104,46,-2,13,61,84,57,2,-41,-41,-8,0,-58,-150,-201,-181,-126,-100,-119,-130,-98,-53,-43,-44,-9,45,64,53,40,19,-15,-21,14,34
115,75,50,72,89,60,30,38,57,39,-11,-42,-20,30,53,33,2,-6,11,36,44,16,-51,-145,-244,-296,-285,-256,-243,-217,-156,-98,-70,-47,-6,23,9,-19,-16,20,68,115,147,141,108,99,134,170,165,136,116,106,78,32,2,9,28,21,-2,-8,6,19,21,8,-26,-60,-63,-35,-7,-10,-34,-43,-7,40,30,-34,-77,-60,-24,-9,-12,-10,0,4,-6,-24,-46,-66,-77,-67,-38,-9,0,-6,7,49,77,44
-33,-11,15,45,60,58,67,100,137,157,152,139,135,134,127,127,129,109,75,65,75,37,-97,-288,-424,-432,-344,-263,-225,-169,-68,12,37,43,45,28,9,10,3,-31,-52,-22,32,71,82,69,42,25,27,26,9,-3,11,40,65,84,100,94,59,37,58,75,32,-23,0,83,129,94,21,-44,-86,-109,-111,-88,-52,-24,-16,-29,-59,-71,-29,43,85,79,39,-25,-84,-92,-52,-14,-2,10,31,39,31,25,19,2
109,50,5,23,59,48,0,-23,-5,12,7,9,37,65,68,57,59,71,81,85,72,6,-130,-283,-381,-396,-346,-262,-167,-84,-44,-47,-52,-27,13,31,5,-42,-51,4,70,89,90,125,163,144,95,70,62,41,16,19,43,51,33,17,10,-5,-27,-36,-40,-59,-82,-69,-3,73,87,36,-2,27,75,76,60,78,95,52,-21,-55,-43,-34,-46,-45,-13,22,38,42,29,-17,-74,-100,-84,-56,-35,-25,-17,-10,-14,-30
-59,-26,-10,-23,-52,-77,-65,-17,15,-4,-39,-44,-13,27,48,46,40,45,59,72,78,58,-7,-94,-149,-152,-134,-131,-140,-138,-121,-96,-63,-27,-5,13,45,75,86,89,85,60,33,34,51,52,35,16,0,-14,-23,-23,-18,-11,-8,-6,14,53,81,69,37,35,75,107,85,36,13,24,36,31,18,11,-2,-25,-38,-30,-25,-49,-81,-85,-47,9,30,-4,-45,-49,-35,-42,-62,-54,-7,27,0,-55,-72,-64,-75,-77
-28,-2,59,105,102,63,38,52,72,53,15,20,72,109,96,65,50,45,40,48,69,59,-33,-201,-366,-438,-406,-333,-267,-203,-132,-80,-54,-35,-21,-34,-74,-103,-77,-1,72,94,81,79,95,100,100,121,154,168,150,120,106,112,116,114,122,128,97,45,19,32,52,52,44,54,76,66,8,-60,-100,-98,-68,-46,-59,-79,-63,-27,-18,-59,-118,-141,-105,-53,-40,-57,-54,-10,33,33,1,-22,-16,-1,12,32,50,48
30,37,48,65,95,114,94,65,72,97,102,96,107,131,139,131,133,141,107,20,-59,-91,-119,-177,-221,-209,-172,-167,-194,-212,-195,-158,-117,-60,-2,-5,-71,-106,-57,10,18,-14,-27,-14,-8,-14,-8,18,54,81,83,65,58,63,56,48,64,88,88,72,68,80,73,19,-47,-61,-19,19,9,-35,-69,-59,-2,53,63,55,68,78,55,35,62,108,132,126,98,57,28,33,40,9,-44,-66,-50,-31,-24,-33,-68,-113
2,-32,-47,-24,10,26,35,43,27,-8,-22,-6,11,19,32,54,64,50,39,65,102,81,-27,-173,-278,-307,-286,-245,-185,-116,-69,-50,-36,-19,-8,0,12,38,80,120,135,122,105,101,106,107,104,94,80,72,75,79,85,88,64,16,-17,-23,-27,-42,-53,-54,-63,-76,-60,-13,18,3,-27,-56,-93,-122,-105,-58,-43,-69,-81,-45,14,58,73,64,47,39,38,31,28,40,42,-2,-71,-108,-91,-54,-28,4,57,96
70,60,50,48,43,23,-14,-50,-54,-23,9,24,33,44,54,56,54,57,64,65,45,-12,-104,-205,-276,-288,-243,-181,-148,-141,-110,-43,8,2,-24,-21,13,47,66,71,69,73,79,72,50,33,46,86,111,88,39,16,29,39,18,-16,-35,-29,-13,-15,-46,-83,-91,-58,-6,28,29,11,-2,12,58,113,150,167,159,111,52,46,94,126,116,103,102,81,29,-26,-57,-60,-61,-90,-128,-126,-93,-74,-65,-22,32,31
122,105,72,67,93,117,112,75,39,47,90,111,94,82,83,50,-29,-93,-102,-90,-109,-186,-309,-428,-482,-446,-351,-259,-207,-177,-136,-86,-49,-30,-16,-1,21,61,112,147,151,131,108,110,154,212,227,185,143,140,144,117,85,82,89,81,76,86,96,89,72,40,-14,-57,-57,-32,-21,-32,-40,-24,8,21,0,-24,-25,-19,-26,-35,-37,-46,-73,-104,-127,-137,-128,-103,-78,-57,-45,-39,-25,1,6,-26,-59,-50,-4,32
-54,-27,23,55,61,61,72,82,80,71,71,83,95,89,65,42,34,34,39,39,-10,-147,-320,-416,-389,-319,-290,-281,-235,-170,-131,-98,-33,44,83,75,68,93,124,127,121,136,153,145,120,99,83,55,11,-13,17,76,103,79,31,-3,-3,16,30,27,12,4,18,46,62,50,19,-4,-2,10,-1,-29,-36,-16,-14,-49,-75,-57,-23,-13,-26,-32,-7,27,28,-7,-29,-16,-7,-29,-53,-50,-27,-6,-4,-21,-31,-4
15,15,26,38,41,29,-1,-36,-50,-41,-30,-16,12,40,33,-10,-35,13,116,184,143,16,-121,-217,-258,-235,-167,-111,-101,-102,-70,-27,-13,-16,-14,-17,-33,-27,29,90,101,70,48,56,69,64,61,74,80,60,42,40,32,14,5,10,19,21,2,-26,-30,-6,13,7,-8,-12,2,25,38,30,18,30,59,59,11,-41,-47,-10,20,12,-19,-45,-69,-93,-86,-43,-11,-14,-12,15,36,28,16,21,29,23,3,-17
25,20,15,14,6,0,27,76,83,27,-33,-41,-9,22,29,31,44,64,85,108,109,48,-82,-245,-365,-372,-276,-173,-134,-133,-121,-88,-47,-29,-43,-54,-18,52,108,131,135,143,155,158,146,133,125,106,56,0,-13,20,50,47,25,11,7,-7,-46,-89,-97,-70,-50,-48,-36,-12,7,27,59,69,35,-2,3,27,24,7,13,29,21,-4,-19,-24,-39,-68,-84,-61,-13,16,10,0,15,51,76,65,28,-1,-2,12
8,-32,-5,45,47,8,-9,8,22,20,11,-4,-6,41,118,161,151,119,106,131,157,93,-95,-307,-422,-414,-346,-282,-244,-214,-173,-128,-89,-49,-10,14,22,32,59,89,106,103,84,51,31,54,90,94,80,96,132,131,92,56,39,28,20,32,68,102,97,52,12,1,3,0,-4,-2,6,-1,-37,-60,-26,15,-9,-61,-62,-24,-12,-36,-62,-74,-70,-48,-8,29,33,-1,-39,-51,-43,-33,-19,4,25,24,-13,-49
70,63,50,49,45,39,47,55,37,3,8,72,142,156,131,123,141,160,157,117,49,-23,-81,-114,-118,-106,-109,-144,-202,-261,-287,-267,-224,-176,-139,-128,-135,-118,-79,-71,-93,-74,-2,52,47,20,22,47,56,29,5,37,110,143,117,87,69,28,-11,7,63,85,55,25,35,73,98,86,57,48,58,64,57,39,19,9,6,5,11,27,41,32,-16,-73,-76,-24,11,-17,-74,-101,-71,-2,50,32,-27,-44,-2,33
14,60,102,105,75,51,61,85,84,56,29,25,48,103,170,196,156,95,67,58,23,-37,-104,-183,-282,-366,-363,-259,-163,-176,-250,-276,-247,-219,-192,-133,-64,-29,-16,6,34,41,27,24,60,121,168,167,138,140,185,207,157,78,37,41,54,47,21,-5,-7,16,41,55,71,101,112,72,3,-59,-103,-112,-73,-20,4,3,-4,-27,-63,-77,-60,-39,-22,7,31,28,11,20,56,81,75,52,30,13,-2,-24,-56,-84
49,45,29,8,13,45,58,27,-26,-57,-45,-11,8,10,23,42,33,-1,-25,-23,-7,0,-27,-101,-204,-270,-255,-201,-168,-163,-153,-114,-52,-4,-3,-27,-13,54,120,142,140,143,133,102,84,89,88,69,52,50,58,59,42,19,9,18,40,52,37,8,-1,22,53,58,26,-15,-27,-23,-47,-85,-88,-49,-12,-4,-28,-72,-88,-43,35,78,58,14,-2,10,-1,-43,-64,-39,-13,-15,-25,-31,-40,-38,-12,20,32,22
