cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
24,52,76,77,65,60,59,52,45,37,31,40,68,92,101,103,97,71,39,29,34,6,-79,-180,-231,-219,-187,-173,-179,-185,-164,-106,-30,33,76,90,72,48,47,41,2,-41,-52,-37,-13,19,57,84,85,73,63,38,-10,-34,-2,36,26,0,-2,0,-23,-46,-39,-16,-11,-22,-28,-22,-14,-2,30,74,97,83,45,16,11,-1,-42,-64,-24,32,45,43,67,87,69,34,16,11,11,14,8,-16,-31,-15,11,9
77,90,86,70,39,5,-10,0,15,19,18,31,54,59,29,-6,-15,-3,13,31,43,10,-84,-187,-225,-194,-148,-113,-80,-58,-71,-107,-122,-91,-32,20,48,61,70,70,49,25,40,76,65,17,12,61,86,62,29,6,-22,-45,-37,-2,19,6,-4,15,38,37,31,36,29,2,-16,-6,10,-2,-29,-33,-6,13,-3,-29,-23,20,73,97,70,23,11,57,119,130,83,33,25,42,52,47,4,-97,-200,-224,-178,-141
-57,-33,9,45,54,46,45,60,86,113,132,139,128,102,72,59,73,93,102,106,108,72,-36,-189,-296,-298,-235,-191,-194,-204,-180,-125,-74,-49,-29,10,43,30,-8,-10,35,85,113,120,106,73,35,17,27,45,59,82,99,84,45,7,-22,-41,-47,-44,-29,7,54,80,67,32,11,10,3,-15,-16,3,-13,-91,-167,-163,-96,-36,-7,7,9,11,40,83,96,72,44,19,-14,-41,-44,-34,-29,-23,4,47,72,63
16,-35,-69,-110,-138,-120,-80,-47,-2,59,88,66,49,93,161,190,163,112,70,40,6,-41,-78,-92,-107,-139,-148,-108,-59,-52,-71,-62,-22,-5,-36,-53,-11,40,41,22,42,84,91,74,88,107,77,38,59,109,117,80,27,-31,-72,-79,-80,-108,-151,-173,-154,-116,-94,-90,-79,-50,-13,9,8,-10,-26,-26,-15,1,17,23,19,30,59,75,65,60,79,101,89,48,24,43,81,106,100,53,-12,-49,-45,-25,-8,2
138,91,37,9,19,58,88,73,30,4,16,41,38,-3,-43,-48,-29,-7,27,71,86,44,-41,-133,-199,-232,-245,-238,-208,-164,-108,-43,10,23,2,-16,-3,22,22,13,43,107,144,124,84,74,95,112,97,67,58,70,55,4,-32,-24,-6,-10,-26,-41,-43,-15,15,-5,-51,-52,-15,-4,-10,9,25,-6,-49,-47,-17,-12,-35,-50,-32,12,46,46,28,12,-2,0,38,84,88,67,70,79,34,-57,-115,-90,-30,-13
26,20,15,9,10,12,-3,-27,-25,10,44,55,52,44,29,11,-1,-3,3,3,-22,-74,-138,-183,-195,-198,-208,-191,-120,-42,-12,-19,-13,15,32,21,3,5,21,21,7,16,53,75,53,15,9,42,76,84,80,86,98,104,106,102,84,57,44,50,47,20,-17,-48,-71,-86,-89,-80,-47,13,67,65,9,-40,-41,-3,27,26,20,43,67,51,14,14,39,38,10,-9,-19,-30,-32,-10,17,30,36,37,-3,-98
22,28,30,41,42,17,-3,4,7,-8,0,41,56,16,-27,-26,7,30,27,20,19,-15,-100,-186,-214,-190,-154,-130,-109,-67,-21,-14,-34,-13,55,93,75,64,97,132,110,45,-2,8,45,54,28,13,30,46,31,-3,-19,2,34,35,6,-13,1,20,16,4,13,38,45,27,9,11,26,26,14,14,21,3,-37,-67,-72,-64,-51,-41,-39,-35,-24,-19,-20,-11,-1,-18,-50,-52,-17,6,-1,-4,8,22,36,43
-7,-31,-31,5,39,33,-1,-28,-35,-15,33,72,62,18,-6,9,35,50,51,30,-33,-133,-214,-227,-191,-159,-145,-127,-96,-73,-82,-97,-68,9,79,102,81,38,8,20,71,126,148,121,61,16,18,40,30,-3,-12,2,0,-7,23,80,103,79,56,53,38,4,-15,3,28,20,-11,-12,31,70,63,27,-7,-44,-88,-116,-116,-101,-79,-50,-19,0,-5,-23,-35,-32,-18,-4,-5,-24,-30,6,53,59,30,13,13,-1
26,33,17,18,26,1,-38,-42,-20,-12,-8,25,68,68,21,-16,-7,29,52,49,18,-47,-143,-224,-228,-150,-69,-55,-82,-81,-45,-25,-37,-44,-21,0,-3,-7,8,31,47,48,30,5,-9,1,40,79,80,54,42,58,66,30,-24,-30,18,62,64,55,76,107,102,50,-6,-35,-37,-19,10,28,13,-21,-39,-33,-6,42,88,81,17,-44,-51,-20,3,11,23,34,21,-12,-41,-54,-48,-36,-39,-56,-65,-70,-76,-70
42,68,84,66,47,51,50,22,-8,-7,24,49,38,9,6,31,50,46,24,-4,-25,-51,-103,-163,-190,-184,-165,-138,-118,-120,-121,-91,-34,18,48,73,102,125,123,93,58,42,39,28,15,23,48,54,26,-4,3,30,33,16,10,13,8,18,61,90,58,6,-3,13,1,-38,-70,-83,-85,-84,-90,-85,-37,35,69,54,32,27,13,-23,-50,-46,-22,-1,16,32,45,43,18,-17,-30,-7,10,-10,-41,-41,-25,-25
-36,-26,-8,23,60,87,89,50,-27,-84,-72,-12,37,58,77,102,121,129,135,131,83,-22,-142,-220,-231,-202,-172,-147,-115,-89,-91,-101,-88,-49,2,43,46,19,10,33,64,93,122,127,94,52,36,42,35,9,-9,-3,12,19,19,19,11,-8,-21,-7,28,47,26,-10,-25,-13,13,37,42,29,14,8,8,2,-15,-30,-16,23,44,21,-24,-49,-29,21,54,38,-20,-80,-99,-56,11,24,-43,-120,-128,-85,-48,-26
78,21,-6,30,70,66,37,20,16,17,32,65,86,72,46,40,46,38,6,-23,-28,-28,-64,-143,-224,-261,-236,-170,-111,-89,-72,-8,80,108,59,13,20,39,31,28,69,126,147,117,64,13,-32,-70,-91,-95,-96,-103,-104,-77,-29,14,33,31,34,55,65,43,15,15,25,17,-4,-4,32,68,68,48,42,40,20,4,26,73,91,59,15,-11,-36,-67,-71,-39,-19,-33,-27,29,80,69,11,-32,-27,-1,-12,-69
46,28,15,8,-6,-42,-76,-57,1,38,41,40,47,50,48,51,59,58,38,13,-3,-33,-104,-184,-225,-213,-164,-105,-60,-38,-29,-19,-7,5,28,66,96,95,66,45,54,69,61,39,32,37,34,20,14,15,13,9,5,0,3,17,28,17,-12,-34,-34,-33,-48,-55,-35,-7,-2,-12,-7,14,24,15,19,48,69,57,39,35,14,-38,-64,-27,15,-4,-48,-46,-12,-10,-49,-89,-100,-70,-9,35,23,-21,-37,-3
-37,-43,-56,-67,-55,-11,40,63,50,19,4,13,16,-14,-45,-32,14,56,85,102,95,56,-18,-116,-204,-241,-216,-154,-94,-56,-26,5,29,46,70,107,145,160,140,102,80,92,116,114,82,59,64,59,21,-10,-3,11,-11,-63,-117,-149,-157,-149,-117,-61,-36,-78,-135,-131,-74,-12,30,47,38,24,31,44,44,44,62,98,130,122,63,-7,-34,-14,11,17,17,11,-20,-54,-54,-39,-47,-56,-15,60,106,100,71,45
83,24,-2,27,41,-10,-61,-27,57,90,39,-53,-148,-232,-279,-274,-234,-191,-160,-138,-132,-149,-169,-152,-93,-43,-33,-33,-10,28,62,85,93,97,112,132,139,131,116,101,92,91,101,121,143,144,118,92,100,120,96,36,0,6,16,-3,-46,-89,-107,-90,-58,-38,-50,-80,-91,-78,-76,-100,-116,-95,-62,-51,-49,-21,25,56,62,47,14,-9,8,25,-1,-29,-7,38,43,-2,-45,-43,-13,-1,-22,-41,-27,12,35,22
6,46,56,32,17,32,53,67,97,137,146,119,89,70,43,5,-16,-10,-2,-11,-29,-47,-77,-129,-182,-184,-123,-51,-27,-51,-84,-88,-64,-42,-29,-9,13,17,17,30,43,37,14,-10,-19,-15,-15,-21,-9,27,48,34,13,11,17,21,23,6,-33,-61,-45,6,67,113,107,48,-9,-20,-9,-17,-28,-15,10,23,19,-8,-44,-50,-11,28,38,43,60,64,42,11,-1,22,59,64,35,21,45,68,55,22,11,29
-5,-32,-48,-57,-38,14,58,58,25,4,17,50,69,63,53,67,87,74,44,40,46,0,-85,-130,-118,-113,-139,-159,-154,-133,-101,-78,-76,-75,-48,-12,8,15,25,42,43,15,-16,-13,28,82,109,83,35,20,48,67,38,-16,-24,22,53,38,25,49,82,89,67,39,21,8,-12,-26,-22,-6,0,-18,-43,-46,-33,-29,-38,-44,-39,-28,-19,-14,-16,-25,-33,-25,-5,21,45,55,48,31,-3,-47,-70,-54,-27,-19
51,17,-8,-18,0,37,51,26,20,61,99,86,56,52,71,87,86,64,44,46,47,10,-54,-101,-121,-140,-176,-203,-176,-102,-52,-76,-120,-96,-12,53,65,59,59,63,74,90,83,33,-43,-114,-167,-196,-183,-122,-57,-32,-23,10,54,80,97,102,65,2,-27,-3,37,47,34,36,44,9,-53,-73,-45,-25,-21,1,41,76,98,104,86,61,73,111,113,62,14,9,19,15,14,32,43,18,-29,-46,-18,3,-16,-34
155,130,99,85,89,91,85,87,91,70,39,59,137,190,159,82,34,23,4,-40,-79,-106,-151,-214,-238,-190,-117,-97,-134,-154,-111,-48,-13,-5,-3,-6,-8,15,59,90,80,45,22,21,27,25,23,31,48,60,51,22,0,-1,6,3,1,23,60,72,49,32,43,43,12,-15,-15,-13,-32,-50,-36,-2,8,-9,-16,10,45,47,12,-28,-57,-79,-92,-88,-74,-56,-33,-6,11,6,-4,5,21,10,-13,-13,5,14
41,81,59,6,-28,-51,-72,-80,-75,-71,-69,-55,-11,60,107,76,-6,-44,-1,56,41,-53,-146,-171,-166,-189,-216,-208,-192,-183,-146,-68,13,72,113,127,119,112,116,133,167,192,161,84,34,57,114,132,77,0,-12,43,76,51,24,40,62,60,65,101,134,120,53,-40,-119,-154,-170,-218,-289,-306,-245,-170,-133,-127,-117,-85,-46,-18,7,37,59,65,69,68,54,33,27,43,64,68,52,33,20,25,57,89,74,17
61,94,95,90,96,96,94,119,147,122,65,57,105,118,62,8,7,10,-35,-96,-127,-149,-180,-184,-154,-142,-165,-179,-162,-133,-103,-60,-3,48,83,98,84,52,51,104,151,136,94,74,56,19,-10,-20,-35,-50,-29,30,76,74,37,-5,-28,-20,-1,-8,-42,-65,-62,-40,0,43,53,25,-19,-55,-62,-22,27,18,-34,-45,-5,6,-38,-63,-27,11,7,11,58,93,69,34,48,91,100,68,37,21,0,-23,-28,-29
39,52,75,101,101,72,45,39,41,36,13,-25,-46,-33,-22,-32,-26,14,49,54,31,-39,-152,-226,-210,-157,-137,-146,-138,-106,-64,-22,16,34,34,24,9,-6,-16,-16,7,62,116,125,92,56,32,16,12,18,16,-2,-23,-20,17,60,75,85,121,154,143,97,45,-10,-62,-85,-80,-74,-72,-52,-25,-22,-36,-32,-19,-28,-47,-42,-13,4,3,7,16,15,22,54,87,83,50,25,18,0,-39,-63,-39,3,16,5
26,8,13,20,11,6,16,24,27,39,61,76,68,32,-11,-34,-30,-5,33,57,38,-29,-125,-225,-287,-295,-281,-266,-225,-153,-93,-61,-20,60,130,124,70,68,126,154,116,78,81,83,61,49,68,87,75,40,16,25,46,40,7,-14,-1,19,10,-18,-21,9,22,-15,-53,-29,23,32,4,-5,2,-12,-32,-23,-11,-47,-112,-130,-82,-35,-28,-16,32,69,55,29,36,60,66,55,28,-13,-47,-58,-52,-25,25,57
-42,-44,-18,15,36,44,44,53,86,120,115,81,64,57,26,-11,-1,47,74,52,11,-23,-71,-157,-240,-259,-218,-176,-160,-144,-107,-64,-39,-29,-19,-10,-6,0,17,51,91,118,123,118,122,136,143,129,94,56,38,43,46,22,-18,-34,-6,35,38,-11,-51,-24,39,57,9,-46,-56,-31,-13,-22,-35,-33,-33,-46,-54,-39,-13,-1,-8,-29,-53,-62,-50,-28,0,27,37,20,2,12,27,5,-35,-42,-9,18,25,27
86,92,48,17,43,78,60,9,-11,18,59,68,42,11,1,6,9,1,-6,1,1,-35,-108,-179,-213,-210,-183,-141,-110,-106,-101,-56,-8,-20,-72,-65,18,80,54,-5,-8,52,109,115,65,-8,-59,-49,17,105,168,166,115,82,86,81,36,-22,-55,-60,-53,-55,-66,-70,-48,-9,17,11,-6,6,53,87,71,35,10,-13,-30,-16,13,12,-5,14,56,70,50,17,-25,-60,-65,-52,-46,-49,-53,-58,-59,-38,0,30
-6,-14,-12,-1,9,12,7,-2,-1,28,62,54,12,0,37,69,64,52,48,38,29,25,-1,-76,-165,-208,-197,-164,-129,-89,-41,0,17,18,24,33,24,3,2,22,39,48,52,42,3,-39,-44,-14,7,3,2,19,31,19,10,30,60,67,47,13,-6,9,36,36,23,40,79,94,68,30,1,-22,-33,-19,11,19,-9,-38,-32,-21,-44,-72,-60,-27,-14,-23,-38,-54,-59,-45,-28,-33,-50,-39,5,35,22,-10
38,7,11,48,63,40,24,30,35,46,94,144,135,91,83,101,86,49,47,71,60,-12,-119,-212,-251,-235,-191,-132,-71,-41,-53,-73,-74,-65,-49,-13,24,21,-10,-19,0,3,-38,-90,-84,-10,72,111,103,62,15,-1,22,56,71,63,45,37,45,48,38,44,64,51,11,-12,-21,-31,-25,5,20,-4,-36,-42,-27,-8,13,34,37,10,-28,-32,8,54,71,45,-5,-30,-2,33,21,-27,-69,-75,-46,-9,11,27
74,67,44,31,37,44,61,92,108,79,34,26,60,96,110,119,136,135,94,25,-46,-109,-159,-204,-244,-265,-247,-208,-187,-191,-177,-115,-34,24,49,67,82,75,37,-6,-24,-17,-6,1,2,6,25,55,76,74,63,65,73,58,26,12,25,41,41,33,35,46,43,17,-7,-1,28,49,38,7,-9,8,38,52,45,42,67,99,73,-18,-85,-47,45,89,60,2,-41,-61,-69,-62,-34,-2,2,-31,-79,-119,-138,-133
64,15,-27,-34,6,51,45,15,22,60,67,20,-38,-59,-31,16,53,75,84,68,18,-56,-122,-168,-211,-256,-269,-225,-143,-66,-26,-28,-38,-12,38,48,9,-7,34,80,92,86,79,62,26,-7,-9,21,45,38,25,38,68,71,19,-40,-38,24,72,60,22,3,2,0,0,18,44,52,38,21,16,12,-2,-25,-47,-51,-19,29,41,-4,-67,-81,-22,41,30,-34,-67,-34,17,34,22,17,24,32,29,7,-22,-27
14,12,26,35,34,20,1,4,32,47,33,28,51,71,75,90,107,82,28,10,30,18,-62,-162,-228,-245,-221,-179,-151,-140,-105,-43,-3,-10,-25,-3,44,65,50,41,60,92,117,125,94,33,3,33,64,39,1,15,55,54,21,11,23,24,10,-11,-35,-51,-48,-25,7,29,28,16,6,-8,-26,-38,-37,-19,10,10,-43,-96,-87,-38,-12,-15,-16,-6,2,0,-7,0,31,57,40,-4,-25,-19,-25,-34,-2,55
28,41,64,94,116,136,152,119,25,-58,-62,-11,35,55,70,94,101,68,5,-63,-113,-135,-141,-153,-173,-187,-181,-154,-113,-76,-58,-64,-75,-68,-45,-30,-31,-37,-25,25,90,116,87,46,33,46,68,88,99,89,58,25,4,-5,-1,13,22,15,-7,-20,-7,10,-2,-24,5,84,126,79,5,-11,19,37,33,25,16,19,40,52,25,-8,-7,7,-7,-37,-49,-36,-20,-23,-42,-55,-48,-36,-35,-42,-36,-18,-11,-20
-18,-27,-26,-31,-30,-10,9,2,-20,-32,-30,-33,-43,-43,-18,8,11,10,32,60,53,-4,-90,-159,-180,-160,-135,-123,-105,-72,-33,6,37,40,17,16,51,66,27,-18,-10,37,78,93,79,45,13,11,45,84,94,77,58,47,37,23,2,-14,-5,15,4,-40,-68,-57,-44,-55,-61,-35,-1,9,-1,-5,13,42,49,21,-12,-26,-27,-20,-10,-8,-20,-28,-5,46,79,62,23,1,-4,-5,6,26,25,-4,-17,2
100,72,84,94,70,37,28,35,46,65,80,75,59,52,51,37,0,-41,-57,-57,-78,-143,-219,-237,-173,-105,-114,-162,-168,-124,-69,-12,21,-3,-52,-67,-42,-3,31,35,1,-26,-10,29,55,59,55,59,75,89,92,83,76,76,72,50,21,2,1,14,19,-9,-47,-40,29,90,73,13,-9,11,7,-37,-61,-31,24,72,110,116,61,-18,-46,-17,4,-18,-56,-75,-66,-47,-30,-16,-7,-26,-55,-35,43,103,90,39
151,110,53,52,86,73,-5,-82,-98,-50,18,60,56,27,8,18,51,71,40,-30,-91,-133,-181,-214,-185,-111,-70,-85,-94,-62,-30,-33,-60,-83,-85,-59,-17,14,24,28,28,14,1,13,44,67,69,47,18,13,39,58,38,0,-14,9,37,43,34,30,26,20,25,35,28,20,42,67,48,-6,-29,2,36,32,7,-4,6,27,45,42,27,29,45,42,15,-4,6,31,44,40,32,22,3,-26,-55,-79,-85,-72
67,51,14,-7,0,13,27,52,69,56,34,38,54,49,27,9,-6,-20,-24,-17,-3,14,12,-33,-111,-177,-192,-163,-126,-101,-76,-40,0,23,23,16,26,58,95,108,79,26,-4,10,34,31,-4,-52,-89,-92,-62,-29,-24,-41,-56,-53,-28,20,75,101,82,52,52,63,63,73,100,106,73,31,-1,-25,-35,-33,-26,-10,15,30,28,20,12,2,-12,-34,-48,-36,-13,-16,-46,-65,-47,-17,-10,-15,-4,2,-26,-60
84,80,22,-10,7,11,-18,-31,-12,-1,4,33,70,69,42,30,30,11,-4,16,26,-34,-133,-194,-200,-184,-169,-151,-133,-121,-116,-102,-53,19,68,73,71,98,129,129,104,82,64,37,24,53,90,70,-7,-65,-56,-14,13,16,6,4,20,33,11,-27,-36,-22,-20,-27,-12,22,42,44,55,72,72,49,19,0,1,10,13,14,23,19,-25,-90,-128,-129,-125,-143,-147,-88,0,31,14,27,83,112,74,7,-28,-11
8,-72,-90,-69,-53,-36,-6,20,29,31,38,39,24,3,8,43,63,41,19,34,41,-16,-109,-165,-168,-163,-173,-162,-111,-53,-29,-44,-70,-67,-25,22,53,79,109,127,121,97,67,34,13,27,64,85,82,82,81,54,0,-47,-66,-56,-11,53,90,61,6,-3,32,38,-13,-53,-38,-13,-32,-73,-83,-59,-18,30,67,62,16,-29,-38,-32,-42,-56,-40,-2,6,-28,-57,-42,-4,14,2,-6,13,34,19,-14,-20,-1
-27,-25,-19,-7,16,31,26,25,54,84,72,28,5,22,43,38,20,20,40,52,43,12,-47,-128,-201,-235,-215,-149,-71,-26,-18,-21,-29,-46,-57,-39,8,51,61,47,49,89,140,146,94,39,21,15,-5,-8,21,35,5,-37,-56,-48,-22,1,12,22,35,39,36,31,27,12,-13,-26,-11,7,-2,-21,-17,1,-3,-19,-9,24,37,12,-21,-32,-27,-30,-52,-78,-82,-49,-2,23,25,29,41,53,53,37,24,36
51,56,33,15,26,41,17,-31,-49,-18,37,83,114,128,110,58,-2,-29,-15,2,-33,-127,-226,-266,-250,-239,-245,-217,-150,-93,-69,-56,-37,-12,23,62,90,111,133,144,132,128,155,182,161,98,37,-4,-31,-33,-6,11,-13,-46,-50,-40,-46,-53,-33,-4,-1,-13,-4,23,40,46,48,48,45,40,28,12,4,2,2,2,-16,-56,-78,-55,-20,-21,-45,-50,-29,-7,1,15,39,41,11,-13,-4,5,0,8,31,27
53,25,-32,-63,-51,-21,1,14,25,26,14,12,28,40,29,6,-11,-8,9,25,17,-29,-101,-158,-170,-144,-111,-86,-72,-64,-51,-27,1,28,54,83,104,86,26,-20,-4,46,68,60,64,90,102,82,58,61,79,72,34,-7,-22,-16,-19,-46,-65,-45,-12,-15,-48,-60,-44,-25,-8,6,-15,-79,-130,-111,-49,-7,-1,-4,-7,-21,-37,-30,8,60,79,36,-21,-15,40,66,33,-5,2,36,47,29,20,31,29,14
68,87,64,-8,-68,-64,-26,-11,-23,-24,-7,1,-16,-40,-45,-32,-25,-39,-46,-16,18,-21,-141,-252,-271,-215,-156,-130,-114,-89,-73,-81,-78,-25,49,87,88,88,102,108,98,83,76,70,54,30,22,45,69,67,68,102,134,120,83,61,36,-11,-43,-28,11,27,9,-14,-13,4,5,-26,-55,-39,10,33,10,-17,-24,-45,-90,-112,-82,-38,-16,2,35,50,19,-31,-42,-7,28,23,-10,-44,-62,-61,-44,-32,-44,-60
5,-14,1,43,81,86,61,32,21,34,63,85,78,52,40,47,49,38,31,30,0,-84,-189,-246,-231,-181,-143,-118,-97,-88,-86,-78,-54,-18,5,-19,-66,-64,-7,27,8,-1,31,71,93,94,67,32,35,81,118,102,51,14,16,28,15,-13,-21,-8,-8,-31,-47,-35,-3,33,47,27,-2,-6,23,67,97,92,63,39,18,-14,-47,-51,-17,30,38,-19,-73,-33,68,106,53,3,8,19,6,17,78,136,137,91
