cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
75,27,3,4,9,13,24,39,51,58,56,37,4,-26,-46,-56,-57,-51,-38,-17,24,79,74,-74,-295,-389,-271,-68,64,101,95,88,102,131,132,80,11,-14,20,71,90,62,8,-35,-43,-15,29,52,37,9,-5,-17,-43,-63,-60,-37,-1,28,6,-61,-100,-63,3,25,3,-19,-28,-40,-41,-8,43,75,74,57,45,46,39,12,-6,9,29,7,-44,-60,-30,-16,-51,-92,-91,-63,-50,-47,-21,28,67,68,44,33
-126,-131,-99,-40,10,38,57,63,43,21,25,46,55,45,21,-11,-30,-27,-35,-49,-5,84,74,-124,-370,-445,-301,-83,64,122,149,170,164,126,90,78,81,85,85,65,6,-62,-77,-25,41,66,52,32,11,-10,-3,44,84,73,32,9,9,5,-18,-52,-82,-94,-84,-57,-32,-26,-30,-23,-2,16,30,47,57,44,18,-1,-15,-32,-41,-36,-28,-14,13,25,-6,-61,-96,-85,-43,-11,-7,0,19,17,-1,4,26,30
-43,-71,-84,-89,-88,-74,-41,-4,20,44,69,59,15,-4,19,46,67,99,114,75,29,37,50,-49,-241,-337,-227,-23,109,142,140,148,163,160,123,68,38,46,58,41,5,-21,-39,-66,-108,-139,-137,-106,-70,-43,-22,-2,16,29,38,35,6,-42,-76,-75,-50,-29,-16,-16,-36,-48,-22,15,25,15,-5,-37,-51,-20,15,12,9,44,83,81,51,40,59,73,53,19,11,36,51,21,-24,-25,18,47,34,0,-33,-60
-6,12,59,126,148,103,39,6,6,24,48,63,50,15,1,29,56,27,-57,-126,-104,-13,14,-124,-340,-427,-308,-115,12,84,147,174,143,106,101,98,70,35,2,-40,-69,-57,-29,-33,-51,-32,20,48,34,20,30,46,50,46,38,26,19,27,42,46,33,22,33,54,53,19,-17,-15,21,31,-25,-108,-141,-110,-70,-52,-39,-21,-20,-39,-47,-33,-23,-34,-44,-25,11,25,14,20,67,110,104,71,52,50,43,28
13,16,-1,-28,-31,0,41,68,57,14,-22,-31,-30,-34,-26,-2,14,5,-8,10,53,66,-12,-181,-333,-343,-215,-71,13,60,106,146,165,155,117,79,73,96,109,96,77,55,19,-20,-35,-21,-6,-19,-37,-13,34,43,4,-42,-60,-47,-26,-16,-23,-34,-38,-32,-26,-32,-48,-56,-52,-53,-47,7,91,130,101,68,66,42,-36,-125,-172,-164,-116,-53,7,50,58,43,37,46,39,18,17,38,52,58,68,67,46,32
58,64,81,84,45,-14,-47,-27,21,42,20,-1,15,40,29,-11,-33,-22,-11,-10,14,45,-20,-209,-369,-342,-164,0,64,68,74,93,100,86,58,30,19,33,47,27,-13,-30,-13,11,18,19,24,23,4,-25,-40,-32,-18,-17,-25,-22,-5,14,19,10,7,23,33,16,-2,15,51,61,30,-17,-47,-49,-30,-4,11,1,-19,-15,23,60,60,24,-18,-37,-35,-27,-20,-15,-23,-44,-59,-49,-25,-14,-12,5,30,35
23,69,101,95,70,54,48,21,-33,-69,-63,-54,-64,-65,-35,3,25,18,-16,-31,13,39,-70,-275,-377,-278,-89,43,103,135,146,126,91,62,39,13,-19,-28,16,84,116,98,56,12,-11,4,33,39,27,20,15,1,-18,-21,-4,18,16,-13,-32,-1,50,55,9,-32,-43,-52,-69,-77,-66,-49,-44,-53,-62,-47,-3,33,28,13,34,71,68,30,6,6,7,-2,-13,-13,-18,-51,-83,-47,52,122,103,40,-1,-8
-52,-50,-43,-40,-42,-30,13,75,117,129,129,126,97,39,-1,18,75,122,128,112,86,-30,-312,-621,-685,-453,-152,24,82,101,103,75,30,-5,-11,1,8,14,52,121,172,163,109,67,54,37,0,-19,1,23,18,-2,-18,-15,15,41,20,-26,-37,-6,31,61,87,92,82,78,71,38,-7,-33,-37,-40,-61,-104,-154,-180,-152,-88,-44,-38,-38,-25,-29,-65,-86,-49,8,27,25,49,94,104,55,-10,-41,-30,-1,16
62,59,52,32,9,9,54,119,145,104,38,5,9,6,-32,-86,-107,-82,-62,-68,-51,-8,-48,-212,-332,-250,-39,121,169,156,138,137,143,131,90,41,20,36,64,63,31,3,-1,-2,-12,-6,33,65,51,3,-48,-81,-79,-46,-7,20,36,41,25,-6,-33,-51,-65,-71,-68,-64,-71,-85,-84,-56,-25,-10,3,23,33,26,21,30,46,69,95,102,86,72,66,53,25,-11,-44,-60,-60,-48,-24,3,15,3,-26,-51
51,10,-8,-6,-8,-7,3,17,39,57,31,-20,-13,58,87,33,-11,8,27,3,-2,27,-23,-211,-373,-323,-112,63,125,125,110,82,55,59,99,122,96,56,32,-2,-53,-84,-78,-44,-1,21,6,-18,-27,-15,13,37,32,1,-27,-35,-24,1,24,22,-11,-46,-35,18,51,27,-18,-26,-3,1,-30,-56,-55,-49,-49,-42,-26,-13,-4,10,28,37,39,46,53,54,57,64,65,57,37,11,9,44,75,65,20,-31
-10,-96,-146,-119,-57,-14,17,69,123,126,75,31,32,50,62,72,55,-13,-89,-85,16,99,-1,-263,-434,-334,-84,96,158,176,176,146,103,69,42,10,-11,-6,6,-10,-48,-64,-41,-13,-1,-1,-10,-15,3,24,16,5,32,71,66,32,23,29,5,-33,-17,45,61,-18,-120,-150,-109,-56,-26,-12,-5,1,2,-2,-13,-39,-73,-75,-22,48,79,60,40,67,110,87,-12,-96,-94,-32,24,47,48,51,70,89,93,84
5,19,21,17,24,43,51,42,38,50,53,35,16,6,-21,-60,-68,-38,-17,-9,28,42,-92,-345,-503,-430,-210,4,135,172,152,129,130,145,150,131,92,44,2,-23,-22,-6,9,10,-1,-13,-15,-2,15,16,1,-8,4,28,49,71,99,109,75,20,-8,4,22,11,-30,-73,-90,-83,-76,-74,-54,-8,30,23,-19,-49,-40,-13,3,3,-1,-10,-26,-39,-46,-62,-70,-25,63,116,92,34,4,15,38,36,-1,-42
49,106,81,-24,-119,-139,-89,-15,31,30,26,49,75,78,72,65,43,-11,-92,-148,-135,-115,-214,-393,-447,-292,-82,28,52,84,149,188,171,138,132,152,178,183,143,73,33,64,128,140,65,-37,-91,-88,-70,-50,-24,-17,-63,-123,-124,-63,10,57,60,25,-15,-35,-38,-36,-37,-42,-41,-37,-42,-52,-45,-15,19,39,45,39,30,37,60,77,76,60,35,13,-3,-18,-22,-12,-16,-48,-68,-36,28,58,29,-9,-8,8
112,95,68,52,47,45,38,36,51,66,57,23,-24,-73,-90,-57,-10,-1,-13,13,62,14,-187,-393,-409,-248,-78,22,86,122,117,100,118,159,164,116,70,58,53,33,23,39,54,38,20,37,69,68,28,-29,-83,-118,-129,-121,-97,-62,-42,-51,-65,-43,9,39,23,-17,-62,-83,-61,-22,-7,-13,-17,-14,2,23,24,10,20,63,97,96,79,59,26,-13,-28,-14,4,8,2,-8,-10,5,36,69,90,88,59,13
-9,4,1,-2,3,3,-4,-11,-16,-9,11,18,-4,-19,14,69,74,13,-54,-67,-34,-30,-118,-250,-299,-213,-62,60,124,149,163,175,174,149,121,109,97,59,-3,-49,-50,-27,-17,-23,-28,-30,-26,-1,25,5,-48,-59,-13,16,-5,-26,-15,-4,-7,2,13,-20,-77,-78,-19,19,-2,-38,-51,-48,-48,-48,-33,-3,27,53,88,113,94,42,-1,-13,15,75,123,124,93,55,19,-20,-53,-65,-59,-69,-94,-94,-63,-35
94,41,27,62,90,69,27,10,19,29,23,11,27,72,88,32,-56,-105,-100,-78,-51,-34,-100,-272,-409,-351,-137,63,147,137,107,103,119,118,86,54,56,82,90,56,16,26,72,72,11,-30,-8,17,-6,-49,-74,-78,-61,-26,2,6,-2,3,29,55,64,54,33,13,8,16,21,11,-6,-13,-8,-9,-30,-63,-82,-76,-62,-58,-50,-28,-18,-35,-46,-27,0,13,26,49,61,51,41,47,51,51,54,37,-19,-69
-16,-49,-64,-50,-5,49,79,70,39,22,55,117,125,52,-26,-39,-15,-7,-22,-30,-7,-2,-99,-260,-324,-225,-67,42,87,100,109,132,152,125,55,-2,-12,1,-3,-19,-16,13,38,34,15,4,-13,-53,-81,-55,-7,6,-10,5,56,77,37,-11,-3,34,30,-27,-76,-84,-78,-71,-55,-29,2,31,40,25,12,17,20,11,13,32,41,33,23,14,11,35,72,85,63,28,-5,-34,-48,-41,-28,-32,-51,-67,-72,-66
-1,33,21,-24,-57,-72,-70,-37,17,44,25,-5,-9,-3,-26,-74,-111,-132,-144,-131,-70,22,65,-28,-223,-331,-227,-20,113,154,181,194,144,72,59,80,62,15,15,61,70,17,-27,-11,30,47,39,33,42,61,71,61,47,58,103,144,137,84,19,-26,-35,-20,-31,-73,-94,-87,-110,-163,-190,-183,-174,-156,-119,-95,-97,-83,-35,-3,-26,-61,-47,7,51,68,69,71,94,140,176,167,105,35,5,19,40,47,40,23
24,74,106,83,33,25,52,38,-18,-45,-25,-1,-7,-41,-69,-65,-43,-37,-49,-54,-21,33,13,-150,-353,-403,-239,0,152,186,172,156,130,92,69,65,60,54,70,96,93,62,35,28,40,63,72,39,-19,-48,-25,21,47,33,9,29,86,89,-1,-99,-125,-101,-94,-117,-138,-128,-101,-79,-73,-77,-74,-45,-8,-2,-35,-56,-24,28,51,45,48,69,92,101,81,35,9,44,108,129,85,12,-47,-69,-51,-16,-8,-36
17,18,41,50,7,-47,-49,-3,22,-10,-57,-55,-5,33,21,-18,-44,-49,-45,-13,49,53,-84,-277,-345,-235,-60,60,112,138,146,113,51,12,16,40,71,102,117,110,102,106,91,32,-23,-14,33,41,-3,-48,-57,-33,0,19,9,-25,-59,-69,-55,-51,-81,-118,-117,-74,-24,12,30,23,1,-3,19,28,10,2,21,40,42,26,-7,-29,-18,-2,-8,-9,21,56,65,47,31,35,52,53,19,-37,-66,-54,-41,-49
31,11,10,34,43,8,-32,-24,3,-9,-44,-54,-33,-11,-2,-7,-25,-41,-48,-51,-32,34,68,-58,-292,-392,-241,5,144,157,146,161,168,129,68,33,23,14,14,31,42,33,19,12,18,37,50,28,-21,-50,-32,-9,-25,-54,-44,-3,23,21,25,52,71,55,24,5,-3,-9,-23,-42,-54,-57,-66,-85,-94,-77,-43,-14,-6,-30,-74,-93,-54,22,81,94,59,5,-28,-25,-3,12,17,13,12,22,30,14,-19,-32
25,38,28,17,22,30,26,14,8,22,48,56,26,-20,-43,-41,-40,-57,-88,-110,-83,4,63,-30,-239,-358,-254,-27,146,196,156,94,64,79,101,93,54,6,-31,-48,-47,-25,16,46,39,19,16,28,35,34,34,45,60,63,50,34,11,-26,-50,-32,6,24,16,-4,-31,-46,-39,-48,-86,-103,-62,-6,13,-1,-17,-24,-27,-19,3,24,15,-23,-59,-72,-61,-27,19,35,12,1,35,70,58,15,-16,-22,-12,9
63,95,95,64,22,-3,7,40,54,29,-9,-17,23,81,93,54,35,61,57,-18,-82,-54,-4,-79,-287,-445,-389,-182,-12,37,35,48,60,54,44,31,4,-34,-58,-47,2,52,58,23,-7,-3,18,20,1,4,59,127,142,90,22,-11,0,27,29,-2,-34,-23,17,36,21,-2,-20,-30,-13,37,86,87,44,4,-11,-18,-20,-13,-7,-9,-8,-3,-9,-19,-20,-11,0,1,-2,7,29,32,0,-45,-75,-84,-82,-80
28,10,-25,-51,-26,35,70,72,75,76,54,26,14,6,-19,-64,-121,-176,-211,-204,-140,-61,-71,-196,-299,-241,-63,94,170,192,191,182,175,165,128,73,27,-6,-39,-67,-76,-61,-14,51,96,103,101,96,69,21,-15,-34,-52,-70,-74,-55,-21,-1,-18,-54,-61,-29,3,0,-23,-29,-5,31,48,36,14,7,18,23,7,-16,-19,5,31,31,4,-27,-43,-45,-44,-48,-42,-20,5,15,14,16,28,31,-2,-47,-50,-3
3,-10,-17,-3,8,8,7,6,-1,-12,-22,-14,32,91,102,45,-33,-81,-85,-44,37,82,-41,-310,-472,-340,-57,111,100,31,-9,-15,8,54,101,135,160,174,164,140,130,136,137,128,116,92,42,-16,-56,-79,-93,-98,-88,-68,-49,-46,-66,-85,-71,-36,-26,-37,-15,44,67,0,-113,-187,-190,-150,-97,-34,18,36,31,41,77,117,127,88,21,-27,-14,47,96,88,46,9,-10,-16,-18,-19,-24,-26,-10,15,17,-1
18,58,66,69,93,117,115,101,107,117,101,66,41,31,25,34,55,60,35,-14,-59,-52,-14,-71,-264,-425,-392,-218,-69,-15,-20,-27,6,70,102,67,8,-15,-1,14,22,43,80,118,141,138,117,108,121,130,113,78,45,32,39,48,43,26,-9,-68,-137,-179,-182,-163,-139,-109,-70,-32,-14,-23,-37,-36,-23,-3,26,63,85,87,82,69,28,-31,-64,-51,-19,12,30,17,-30,-66,-63,-44,-32,-20,3,26,41,54
73,105,102,48,-4,-27,-51,-95,-138,-149,-125,-87,-64,-55,-35,12,64,96,105,87,43,7,-4,-61,-228,-399,-381,-164,64,178,212,209,167,114,102,126,134,100,52,24,19,15,-7,-44,-54,-18,20,22,-1,-24,-39,-32,-3,22,8,-46,-104,-111,-73,-53,-74,-93,-73,-22,39,95,122,102,53,26,36,48,36,12,-9,-24,-23,-5,5,-16,-45,-42,-14,-8,-41,-85,-111,-107,-74,-34,-9,2,14,39,73,93,89,75
13,25,7,-2,13,22,8,-9,-22,-42,-59,-44,-6,21,32,42,54,59,50,32,30,68,97,7,-216,-395,-357,-151,37,107,101,103,154,211,201,102,-5,-41,-18,3,11,16,9,-6,-11,-4,1,3,8,20,35,28,-6,-38,-48,-46,-27,9,30,4,-47,-76,-72,-64,-68,-61,-34,-11,1,19,30,13,-12,-7,17,16,-18,-46,-37,-12,-7,-13,0,30,54,66,66,56,44,50,83,118,108,45,-5,16,70,74
-9,-27,-18,18,57,78,73,48,22,15,25,26,1,-21,2,56,74,27,-43,-72,-29,44,46,-93,-281,-335,-215,-59,7,-6,-12,29,84,109,108,103,104,111,111,91,68,67,86,96,73,15,-55,-94,-77,-27,-4,-31,-72,-73,-33,10,24,17,18,32,46,54,59,51,16,-36,-77,-91,-93,-99,-102,-75,-22,14,-5,-57,-76,-30,37,60,34,6,2,2,-9,-17,-8,14,41,70,80,51,3,-22,-15,2,14,21
130,136,162,177,154,96,31,-9,-21,-42,-88,-121,-116,-87,-65,-77,-137,-232,-297,-277,-181,-82,-81,-210,-326,-251,-17,178,235,209,172,144,130,123,104,68,35,20,19,30,43,45,23,-15,-40,-32,-7,5,-1,2,19,26,12,-5,-6,17,51,61,35,1,-6,17,47,47,4,-64,-115,-118,-75,-13,38,47,-3,-83,-127,-100,-34,22,52,66,67,54,49,67,76,42,-17,-55,-52,-26,0,20,37,39,13,-24,-49,-51
6,20,13,-5,-11,15,58,79,69,36,-12,-50,-46,-15,-12,-44,-64,-56,-57,-67,-31,45,41,-131,-347,-376,-173,74,196,205,190,180,171,165,148,90,7,-41,-44,-48,-68,-66,-37,-12,-11,-29,-61,-89,-83,-41,0,16,25,57,100,115,93,67,60,47,12,-19,-16,5,14,1,-17,-29,-27,-20,-32,-59,-56,-4,47,48,5,-28,-22,-2,1,-13,-32,-61,-98,-109,-78,-42,-32,-28,-6,18,19,4,-11,-12,7,25
28,22,17,19,32,50,62,64,74,95,105,75,2,-76,-102,-72,-55,-92,-140,-132,-56,12,-42,-231,-395,-369,-180,18,132,176,183,163,133,113,95,60,22,11,31,56,61,45,25,17,18,21,20,17,19,26,30,12,-19,-34,-16,8,4,-20,-33,-28,-24,-23,-12,2,-14,-60,-81,-46,-3,-8,-38,-38,-16,-16,-29,-13,35,72,67,26,-17,-20,23,70,69,24,-5,14,39,30,6,-7,-13,-22,-27,-30,-36,-47
-35,-23,0,21,32,49,71,70,44,20,8,8,12,0,-33,-46,-24,5,18,17,9,14,13,-71,-252,-386,-323,-101,108,194,177,133,110,105,90,55,19,10,24,27,15,13,26,37,30,10,-7,-13,-27,-56,-55,11,77,63,-9,-55,-57,-45,-33,-20,-9,12,44,57,24,-29,-56,-54,-44,-35,-27,-21,-17,-3,21,38,39,31,28,34,29,-10,-55,-46,17,51,7,-59,-74,-49,-29,-18,11,60,95,88,48,16
30,-7,-15,14,36,29,15,4,-9,-20,-20,-9,9,35,68,93,78,27,-25,-61,-64,-20,12,-75,-262,-373,-301,-136,-24,22,75,150,183,150,102,72,45,12,-4,16,58,83,52,-17,-62,-58,-29,12,54,66,49,50,76,73,22,-23,-14,21,22,-10,-18,13,39,32,13,-6,-35,-60,-49,-21,-21,-54,-81,-87,-78,-59,-36,-29,-38,-28,19,61,49,0,-33,-22,5,14,11,15,28,35,33,27,25,28,38,49
-5,16,40,55,50,30,7,9,42,66,43,-6,-23,-2,21,27,29,30,16,-12,-17,11,-24,-205,-403,-411,-233,-55,39,102,147,123,53,29,68,104,97,67,38,18,11,11,4,-2,17,48,41,-10,-47,-26,21,34,4,-21,-11,14,22,11,1,11,22,13,1,6,24,37,38,29,9,-8,1,30,35,4,-23,-24,-11,-11,-37,-81,-100,-68,-21,-22,-63,-70,-14,42,33,-17,-48,-54,-59,-49,-3,47,53,13
56,47,37,-3,-59,-88,-76,-46,-35,-68,-125,-149,-115,-49,17,61,65,39,9,-16,-27,-33,-102,-258,-371,-304,-107,73,173,199,159,94,56,55,63,65,65,62,44,14,3,24,40,20,-1,14,43,45,28,20,24,18,-10,-45,-56,-36,-5,2,-24,-56,-64,-43,-12,10,10,6,26,65,83,68,44,21,2,4,39,81,94,81,72,72,62,35,-5,-58,-120,-178,-227,-259,-257,-218,-149,-57,29,64,41,5,3,38
59,115,141,71,-28,-55,-14,22,38,64,89,89,79,87,93,56,-29,-121,-169,-138,-36,36,-46,-252,-379,-296,-90,88,174,169,104,37,10,25,67,111,119,84,55,59,62,42,26,19,-14,-78,-128,-126,-96,-76,-51,-4,35,34,15,20,44,50,34,19,13,6,11,32,43,30,13,5,-11,-39,-60,-53,-19,9,-2,-34,-48,-49,-56,-57,-34,-13,-20,-21,21,66,62,39,44,46,22,32,96,122,42,-83,-153,-145
