cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-72,-65,-31,15,40,35,34,61,89,74,24,-9,-6,0,0,20,60,77,69,93,176,235,143,-105,-354,-443,-369,-245,-160,-136,-154,-161,-114,-30,35,65,88,111,129,142,155,171,187,177,128,81,72,71,30,-29,-48,-7,47,48,-6,-51,-44,-30,-51,-77,-55,-3,28,16,-18,-41,-28,17,56,45,-9,-47,-38,-18,-17,-16,0,8,-11,-45,-64,-48,-19,-30,-72,-70,-7,39,18,-16,-9,21,40,36,12,-15,-8,36
47,43,9,-4,15,33,42,56,65,63,69,82,68,35,22,43,58,34,16,81,205,245,97,-158,-339,-374,-326,-273,-227,-166,-90,-33,-18,-22,-22,-30,-53,-59,-27,15,28,16,14,37,64,74,67,56,58,76,99,108,104,95,76,37,9,27,68,76,40,3,6,36,62,81,101,94,35,-43,-79,-69,-50,-40,-36,-41,-46,-25,-4,-36,-113,-162,-139,-81,-44,-43,-42,-20,5,12,10,23,46,53,41,22,-4,-37
-12,4,23,30,18,-3,-4,24,46,38,30,44,56,47,45,65,68,23,-16,35,166,238,128,-116,-327,-412,-397,-338,-263,-203,-168,-128,-61,-2,4,-18,-8,45,74,37,-18,-7,78,165,198,182,150,121,100,84,63,41,42,72,93,69,23,3,15,22,11,-4,-19,-39,-49,-27,13,29,6,-23,-34,-25,-8,0,-12,-29,-34,-30,-27,-22,-13,-10,-21,-33,-33,-25,-33,-60,-71,-45,-13,-15,-30,-16,20,27,-12,-53
-15,4,25,31,37,45,40,26,38,77,95,62,18,10,25,26,10,-8,-9,54,180,263,184,-41,-271,-382,-360,-272,-193,-166,-190,-206,-151,-38,53,74,58,60,95,131,138,115,87,65,48,59,98,112,68,12,-11,-15,-27,-39,-25,30,112,161,116,-7,-104,-92,-10,36,19,-11,-27,-36,-27,10,52,67,45,6,-18,-3,37,53,14,-60,-109,-103,-79,-84,-99,-82,-44,-23,-13,7,16,-7,-30,-13,25,47,46,36
39,107,137,124,75,21,8,35,56,48,38,40,41,35,34,41,34,11,23,97,154,73,-134,-310,-341,-273,-218,-209,-202,-174,-138,-100,-57,-26,-17,-22,-15,19,64,94,118,154,183,174,136,96,61,35,31,45,47,37,38,55,59,30,-22,-52,-29,15,25,3,-1,22,29,-1,-32,-27,2,29,36,16,-24,-53,-47,-22,-15,-46,-78,-66,-20,8,-5,-38,-62,-77,-91,-88,-46,11,37,32,39,62,68,50,34,21
44,60,69,76,80,67,33,12,27,59,86,95,84,71,84,113,120,110,145,235,262,124,-112,-275,-294,-229,-169,-163,-201,-225,-190,-128,-96,-98,-98,-96,-97,-81,-38,-2,-3,-21,-23,-3,36,89,126,116,79,51,36,37,60,88,92,71,56,67,76,47,3,7,58,83,49,7,0,6,-11,-33,-25,9,18,-14,-39,-27,-25,-58,-77,-55,-25,-6,10,10,-10,-20,-8,-7,-28,-39,-28,-19,-16,-5,5,-3,-3,29
74,51,-3,-32,-10,44,90,100,85,71,57,36,25,39,60,81,108,138,165,189,175,66,-111,-236,-240,-194,-181,-186,-156,-98,-59,-66,-108,-139,-124,-81,-54,-48,-28,20,73,95,78,51,35,27,16,2,-9,-17,-21,-21,-12,17,44,30,-6,-8,22,31,12,-3,6,36,73,89,77,68,77,84,85,95,102,75,22,-12,-3,25,29,-4,-49,-71,-65,-57,-55,-45,-23,-12,-35,-82,-116,-113,-80,-43,-19,-10,-6,8
21,40,14,-15,-8,24,38,12,-19,-4,46,63,41,40,66,69,41,26,50,111,186,201,79,-136,-292,-309,-257,-229,-228,-206,-153,-97,-55,-21,7,27,56,103,137,132,113,109,108,82,34,-6,-5,44,102,115,78,36,19,18,15,11,5,-1,2,14,19,7,-9,-13,-7,-6,-24,-50,-53,-33,-32,-61,-77,-69,-81,-112,-100,-36,5,-9,-22,5,42,63,74,73,58,40,30,17,-1,2,28,38,7,-25,-18,7
1,4,7,9,6,4,0,-7,-5,13,32,41,56,89,114,99,64,59,98,158,216,234,144,-62,-277,-365,-317,-227,-168,-139,-126,-139,-181,-221,-198,-95,10,36,6,-8,21,63,86,87,82,74,62,69,104,126,112,95,94,85,58,39,39,52,59,44,22,24,44,47,25,5,-1,-8,-33,-63,-76,-70,-67,-80,-83,-42,33,87,74,6,-56,-73,-69,-73,-67,-40,-15,-6,-8,-21,-32,-25,-10,-12,-19,-15,-17,-36
87,33,-11,1,49,75,59,39,40,46,44,44,50,61,87,115,101,48,28,86,179,227,158,-30,-235,-330,-306,-247,-207,-194,-201,-208,-210,-213,-194,-122,-22,41,44,28,38,75,102,108,105,104,97,78,67,85,125,152,139,94,52,41,54,52,19,-8,10,49,51,6,-40,-41,-1,31,11,-44,-70,-48,-17,-17,-44,-61,-43,-21,-34,-57,-50,-32,-49,-87,-95,-55,5,43,36,-4,-27,7,58,55,2,-34,-26,2
119,127,130,126,101,61,27,8,-7,-25,-37,-35,-17,15,49,57,25,-12,8,106,195,150,-25,-196,-262,-251,-228,-198,-151,-103,-74,-53,-26,6,24,23,21,47,101,152,160,105,28,-1,33,54,21,-12,-3,19,30,40,43,25,4,-3,-19,-60,-82,-53,-11,4,13,32,29,-9,-38,-23,18,38,10,-36,-42,12,78,95,61,18,-2,-3,-7,-23,-23,17,53,27,-37,-67,-61,-70,-95,-98,-81,-69,-51,-28,-21,-19
9,17,22,24,11,-6,-7,1,-2,0,31,70,88,83,73,55,27,11,45,122,164,86,-108,-296,-361,-317,-248,-195,-156,-143,-159,-149,-62,47,82,57,72,139,177,150,121,145,179,169,132,117,117,99,72,65,57,16,-37,-67,-81,-97,-110,-105,-89,-80,-86,-87,-73,-55,-49,-41,-15,20,46,62,68,47,8,-15,-1,37,68,77,68,46,23,20,32,23,-21,-75,-108,-103,-68,-40,-36,-40,-31,-10,13,36,59,70
69,60,42,28,11,1,8,12,3,-8,-9,3,27,53,61,42,10,0,31,81,102,76,16,-64,-154,-230,-266,-250,-190,-112,-55,-41,-51,-42,-4,24,31,47,76,91,100,123,145,136,106,85,85,84,63,42,45,41,-4,-56,-50,4,38,17,-24,-44,-38,-31,-36,-43,-32,-2,23,16,-17,-47,-62,-72,-78,-70,-47,-22,4,32,50,42,14,0,21,59,79,62,12,-36,-52,-51,-60,-70,-55,-11,23,15,-9,-1
102,119,70,-21,-95,-112,-90,-62,-29,11,45,69,86,94,97,119,143,121,70,89,194,251,143,-80,-270,-343,-319,-269,-237,-216,-187,-158,-141,-121,-80,-27,35,89,101,75,57,63,71,84,120,149,135,107,112,141,152,128,84,44,17,-2,-8,2,9,-1,-17,-39,-80,-131,-152,-129,-88,-67,-65,-59,-45,-31,-18,-4,7,24,36,17,-24,-38,-14,7,-8,-39,-44,-12,29,49,44,30,26,37,41,26,9,4,-3,-2
20,38,77,130,170,172,139,94,54,32,27,31,38,57,92,121,102,49,51,142,200,90,-145,-342,-417,-411,-375,-321,-264,-232,-215,-164,-70,10,21,-1,8,48,79,91,103,111,116,137,173,201,230,266,248,127,-12,-60,-43,-38,-35,-8,-2,-33,-45,-13,25,39,39,36,32,36,52,53,21,-18,-32,-32,-53,-105,-167,-191,-150,-92,-84,-121,-133,-87,-25,5,11,24,47,64,69,64,41,14,11,39,76,86,61,33
-71,-87,-78,-56,-63,-86,-68,2,70,91,72,35,1,15,91,163,155,93,95,217,333,259,-3,-241,-311,-277,-251,-244,-221,-191,-172,-153,-125,-95,-60,-18,6,-1,1,45,104,146,161,156,143,133,119,79,37,33,53,53,31,20,21,18,13,8,-1,-5,4,8,-6,-11,15,52,49,-7,-65,-74,-45,-26,-28,-22,-7,-13,-51,-94,-111,-88,-49,-25,-14,11,43,46,11,-24,-20,7,16,-2,-16,-7,10,21,21,18
-18,-33,-26,3,33,53,56,35,7,-6,-5,-1,13,43,71,70,42,33,105,246,317,177,-107,-313,-327,-251,-218,-236,-228,-162,-77,-16,16,15,-16,-41,-30,3,34,74,117,121,83,54,63,84,89,83,79,66,31,-16,-42,-20,39,85,81,48,19,-11,-45,-59,-47,-23,9,33,17,-36,-77,-80,-61,-31,4,16,-9,-40,-43,-18,20,42,26,-16,-47,-38,4,36,31,9,4,10,8,-2,-6,8,37,54,33,-16
4,7,-9,-25,-26,-18,-6,18,58,102,120,94,51,34,58,89,86,68,80,125,146,87,-41,-169,-232,-227,-202,-186,-158,-107,-56,-15,15,19,-5,-30,-30,-13,-7,-14,-21,-15,-5,-8,-27,-31,0,32,28,3,-1,21,24,-15,-50,-29,34,84,111,145,179,178,148,119,93,57,27,17,6,-10,-2,22,6,-51,-87,-92,-100,-103,-62,-1,5,-52,-97,-82,-55,-70,-95,-72,-24,-23,-72,-92,-41,34,77,92,97,84
112,127,102,40,-5,13,57,45,-24,-67,-33,36,73,64,31,-6,-20,13,78,136,158,111,-17,-174,-270,-267,-204,-153,-143,-143,-117,-76,-54,-45,-27,-2,18,31,42,51,63,76,76,60,41,29,32,56,90,109,108,84,30,-28,-34,12,45,31,7,0,-11,-39,-58,-47,-17,5,7,-9,-36,-59,-68,-56,-32,-11,-2,3,11,12,-15,-52,-58,-25,2,-9,-37,-31,6,21,1,-8,15,40,45,35,9,-22,-32,-25
14,42,73,78,35,-15,-2,55,73,27,-8,35,123,158,117,75,84,117,158,222,249,142,-81,-272,-330,-290,-235,-204,-189,-170,-146,-131,-121,-95,-45,7,36,27,-7,-29,-9,37,69,66,41,29,38,57,71,82,93,103,108,99,58,-7,-45,-20,32,50,34,28,42,44,21,-14,-49,-69,-53,-6,38,42,11,-11,-10,-10,-21,-16,17,45,23,-37,-69,-51,-32,-39,-31,6,25,9,-5,2,9,11,12,-1,-30,-40
-20,-41,-29,18,53,54,57,77,85,72,59,55,55,62,72,75,69,83,162,274,288,122,-136,-319,-364,-332,-287,-250,-240,-250,-223,-133,-40,-6,-12,0,50,102,120,112,97,76,57,56,73,96,114,112,87,63,56,56,46,33,31,43,48,28,-9,-43,-73,-97,-91,-43,8,16,-2,-4,1,-14,-30,-18,3,0,-24,-41,-37,-22,-13,-14,-12,5,22,10,-29,-49,-33,-15,-10,6,33,37,23,31,51,41,2,-27
49,99,103,51,8,22,58,65,44,26,37,58,50,14,-8,5,34,71,129,189,188,82,-98,-266,-345,-323,-259,-205,-166,-137,-123,-117,-91,-45,-10,-6,-16,-5,26,48,45,33,29,40,60,66,50,47,72,87,72,63,75,82,74,57,32,-1,-27,-36,-30,-8,31,73,89,67,24,-14,-33,-40,-40,-41,-50,-58,-48,-28,-20,-26,-32,-42,-62,-63,-22,24,30,19,28,38,23,4,6,25,40,33,7,-9,9,60
85,52,19,34,76,86,59,42,59,97,135,141,85,8,-11,29,47,20,30,128,217,142,-101,-344,-426,-372,-317,-321,-320,-263,-188,-143,-112,-65,-18,8,50,136,208,202,158,149,175,206,233,244,207,130,69,58,57,17,-34,-41,-15,-13,-34,-43,-42,-50,-55,-40,-18,-2,5,9,10,-3,-28,-43,-28,3,25,24,2,-25,-58,-112,-167,-164,-85,-1,12,-44,-95,-95,-63,-32,-11,8,26,40,44,44,53,76,105,129
82,51,36,39,49,47,34,32,45,51,55,72,89,78,47,24,15,18,69,187,267,154,-140,-423,-541,-520,-465,-422,-375,-307,-231,-168,-113,-51,9,51,85,116,128,126,142,182,219,235,226,193,155,131,113,97,102,128,133,91,38,19,28,27,14,15,34,35,-2,-47,-63,-56,-57,-72,-74,-58,-50,-60,-63,-38,-8,-12,-49,-72,-57,-33,-33,-45,-40,-25,-24,-42,-49,-29,-5,3,0,-3,-4,-8,-19,-23,-10,15
-24,29,67,56,35,48,69,58,25,7,15,23,12,-6,-14,-4,26,62,95,140,182,138,-38,-234,-308,-260,-193,-175,-190,-199,-178,-125,-61,-11,20,45,68,76,75,90,113,112,91,95,127,140,114,84,78,63,0,-89,-128,-90,-29,-6,-16,-16,11,45,65,66,59,44,12,-36,-68,-50,-9,3,-18,-38,-31,2,38,50,27,-23,-57,-28,31,27,-46,-84,-39,10,7,0,33,53,10,-55,-69,-31,8,21,18,14
8,-9,15,67,102,112,112,93,52,24,45,92,106,56,-28,-76,-56,-12,22,71,135,116,-53,-251,-308,-241,-189,-181,-141,-53,5,-12,-51,-55,-21,24,65,92,100,98,87,58,27,24,43,50,39,28,32,46,63,67,43,0,-40,-58,-60,-52,-28,9,30,18,1,5,15,14,10,-2,-31,-47,-17,25,39,39,48,61,75,81,62,27,22,57,77,43,-10,-16,27,59,34,-53,-170,-255,-260,-211,-169,-156,-146,-106
54,57,70,72,51,22,3,-5,-6,2,17,31,36,36,50,77,91,86,112,187,216,97,-120,-296,-353,-312,-222,-153,-165,-234,-264,-215,-137,-87,-59,-27,6,13,-15,-44,-35,20,95,158,190,189,171,165,172,151,95,58,74,105,96,47,3,-2,19,28,21,19,24,21,4,-34,-75,-77,-23,31,33,-2,-29,-39,-53,-68,-64,-42,-24,-19,-18,-5,14,12,-13,-20,-2,-6,-47,-66,-28,25,35,2,-36,-62,-83,-92
5,-5,-13,-17,-14,4,42,81,90,65,44,58,84,74,22,-17,1,54,87,82,55,9,-69,-156,-204,-203,-185,-170,-150,-137,-139,-127,-70,7,44,29,7,21,76,139,160,122,70,49,55,64,59,34,13,32,70,72,38,19,36,51,26,-32,-75,-65,-36,-40,-50,-17,29,31,3,-9,-6,-4,-2,1,-1,-5,-11,-22,-30,-23,-7,6,14,12,-10,-24,12,63,50,-25,-75,-63,-42,-64,-98,-85,-26,31,44,22
52,16,-21,-15,19,31,14,6,33,70,85,73,53,33,12,3,23,58,95,162,238,198,-15,-251,-338,-294,-238,-213,-188,-154,-125,-91,-34,24,42,25,4,-5,5,31,40,21,27,92,147,115,46,30,57,69,64,69,78,83,81,46,-18,-49,-22,-8,-54,-96,-69,-11,13,-1,-22,-34,-37,-24,4,29,33,8,-24,-26,3,15,-17,-57,-54,-13,29,44,23,-11,-17,14,39,29,-1,-17,-3,50,148,279,379,353
2,12,6,-20,-33,-11,16,10,-7,5,33,38,15,7,38,81,100,100,119,178,245,226,59,-172,-304,-289,-213,-152,-112,-93,-85,-63,-29,-9,4,31,60,63,34,-6,-22,4,42,47,14,-27,-45,-30,0,8,-2,9,36,41,28,29,51,65,61,49,26,-22,-80,-103,-70,-16,12,5,-10,-16,-17,-8,14,28,20,7,5,6,5,7,13,16,5,-11,-2,38,65,46,-1,-31,-22,3,12,4,2,5,-1,-6
37,9,-14,-9,6,7,8,25,45,57,73,87,74,47,36,47,64,72,59,31,29,67,83,14,-118,-221,-249,-234,-209,-170,-121,-91,-72,-40,-2,17,33,63,89,89,70,49,25,6,9,24,36,52,78,88,65,23,-8,-2,40,74,60,21,16,45,46,-1,-44,-50,-48,-68,-79,-54,-25,-25,-31,-14,2,-18,-50,-39,16,51,23,-23,-14,45,77,45,0,-3,25,41,33,20,11,-7,-29,-33,-22,-28,-56,-73
9,18,3,-15,4,52,82,83,76,75,81,94,106,99,86,96,122,131,125,134,156,153,86,-56,-238,-384,-437,-408,-353,-298,-228,-150,-102,-83,-49,16,74,93,95,100,92,68,53,55,63,77,89,82,68,75,94,93,73,55,43,38,41,39,19,0,2,5,-1,3,19,9,-28,-36,2,32,17,-17,-33,-25,-3,21,30,8,-31,-61,-59,-35,-27,-54,-92,-107,-95,-67,-39,-31,-40,-33,1,24,15,1,9,19
-50,-37,-6,34,64,72,71,87,121,140,119,87,79,88,79,51,39,59,104,166,206,155,-14,-224,-344,-316,-218,-174,-199,-214,-182,-133,-93,-62,-41,-25,-9,5,1,-14,-9,25,54,53,40,43,54,58,61,74,89,104,119,126,109,74,32,0,-6,2,-10,-39,-43,-10,12,-9,-41,-40,-4,34,42,26,13,15,24,34,55,88,109,106,85,63,41,7,-38,-71,-89,-107,-116,-95,-71,-84,-106,-87,-52,-58,-77,-46
-35,-50,-39,-23,-7,16,29,3,-43,-56,-27,17,46,42,14,6,26,41,62,138,228,201,23,-167,-231,-196,-173,-184,-165,-104,-76,-105,-115,-62,-6,1,-1,24,49,51,51,68,93,112,111,93,91,114,118,71,13,-11,-16,-26,-17,28,56,16,-58,-84,-39,9,-19,-106,-153,-106,-13,59,83,67,42,45,66,75,59,27,-8,-27,-18,11,25,9,-20,-44,-57,-53,-39,-37,-50,-69,-89,-96,-69,-27,0,8,6,2
-15,-17,-3,3,-9,-8,21,46,46,44,61,78,73,49,39,68,117,150,172,188,151,38,-110,-228,-292,-308,-276,-208,-139,-97,-68,-42,-37,-58,-72,-58,-32,-14,-11,-19,-9,33,75,77,56,51,64,76,84,79,56,47,76,95,55,-9,-32,-25,-27,-33,-14,29,68,86,74,43,23,20,8,-16,-24,-24,-45,-69,-54,-6,38,62,76,79,58,19,-18,-46,-69,-75,-61,-49,-59,-79,-87,-80,-78,-88,-82,-45,-9,4
21,68,89,70,23,-19,-24,-3,10,23,47,56,37,23,29,27,-10,-49,-21,96,204,169,-24,-230,-313,-291,-269,-274,-256,-196,-124,-60,-4,27,17,-6,6,57,105,122,122,122,114,92,85,114,139,109,50,35,71,98,92,76,41,-30,-87,-70,-1,41,24,-15,-26,0,30,34,4,-45,-83,-80,-46,-28,-49,-72,-62,-31,-23,-47,-63,-42,-14,-19,-37,-33,-14,1,15,40,53,34,7,8,31,40,13,-23,-34,-18
1,-1,13,38,55,64,85,109,107,77,24,-64,-161,-202,-178,-146,-135,-126,-99,-31,94,199,142,-86,-304,-352,-258,-148,-88,-58,-30,13,70,101,72,18,7,48,92,111,114,109,96,88,98,127,158,155,91,8,-11,35,73,65,40,21,-3,-34,-39,-5,34,35,4,-16,-3,17,3,-54,-129,-168,-142,-82,-52,-77,-114,-110,-67,-49,-71,-73,-30,15,34,47,60,58,37,19,18,26,41,75,102,77,10,-33,-22,9
38,56,45,23,18,29,36,35,39,54,60,51,45,54,65,69,70,66,72,120,178,124,-96,-356,-476,-425,-309,-218,-157,-114,-98,-101,-78,-3,83,122,106,84,98,126,115,77,66,77,60,22,25,71,86,46,17,28,33,18,20,34,23,-11,-31,-20,-8,-25,-51,-45,-12,7,3,-9,-20,-19,4,28,27,3,-17,-10,14,18,-6,-29,-25,1,28,25,-20,-68,-74,-51,-40,-30,6,38,27,-1,3,24,20,-10
63,93,125,142,135,104,74,89,151,190,147,56,-13,-16,40,101,97,37,13,72,133,81,-87,-258,-343,-358,-337,-286,-220,-180,-162,-111,-13,61,67,52,67,98,112,99,73,59,74,98,98,81,82,98,89,45,5,12,47,48,-5,-53,-45,-6,17,15,0,-18,-29,-16,14,31,13,-29,-58,-52,-30,-20,-22,-23,-17,-2,12,7,-15,-20,8,29,9,-22,-18,10,20,2,-26,-42,-38,-22,-21,-44,-54,-29,-6,-15
62,87,103,81,41,18,18,26,39,59,80,72,22,-24,-4,54,57,-9,-55,-7,75,54,-116,-328,-430,-385,-284,-225,-212,-190,-141,-93,-57,-5,64,114,130,133,142,142,110,63,48,87,145,166,143,119,123,138,131,105,80,51,15,6,29,17,-55,-97,-47,21,19,-38,-81,-85,-72,-74,-92,-99,-81,-52,-18,27,59,44,4,-14,-10,-4,4,15,14,-6,-24,-20,3,20,10,-19,-25,-4,-11,-65,-99,-71,-36,-49
55,69,81,78,62,39,17,25,70,120,140,130,111,94,76,42,-7,-32,5,72,68,-51,-198,-269,-274,-301,-357,-359,-261,-131,-69,-81,-84,-15,94,155,126,65,47,74,115,146,147,135,141,150,130,89,57,40,31,28,20,6,-6,-12,-18,-24,-26,-23,-11,10,24,13,-6,-6,3,-6,-19,-17,-3,3,-12,-29,-18,10,1,-50,-82,-66,-39,-30,-25,-15,-9,2,28,32,-8,-45,-40,-26,-37,-47,-27,4,22,27
29,44,41,30,38,67,82,66,40,25,18,19,45,99,145,151,130,96,64,84,171,198,27,-256,-419,-375,-253,-185,-172,-171,-170,-156,-122,-94,-90,-79,-36,6,15,5,18,64,112,128,116,109,118,127,131,126,102,58,22,19,42,61,57,36,13,-3,-11,-13,-10,7,40,59,32,-23,-61,-61,-43,-33,-32,-30,-30,-45,-62,-56,-35,-30,-43,-31,26,87,92,36,-25,-35,5,38,20,-30,-64,-58,-29,-27,-67,-99
