cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-83,-85,-31,47,81,51,9,11,56,95,86,48,38,67,91,85,75,95,141,161,112,5,-105,-197,-280,-334,-319,-257,-208,-181,-138,-78,-37,-16,14,58,98,132,151,133,85,43,27,27,28,21,8,6,18,26,28,51,89,96,57,10,-11,-12,-7,0,17,32,21,-10,-30,-33,-41,-54,-41,-2,24,16,-6,-16,-13,-18,-31,-31,0,48,79,72,44,24,9,-10,-14,13,43,27,-25,-56,-49,-41,-56,-78,-83,-65
20,1,-27,-42,-32,-10,-6,-33,-60,-46,-3,25,36,65,104,106,67,32,31,30,-17,-115,-218,-288,-319,-310,-253,-169,-102,-70,-56,-25,31,80,76,35,20,53,101,134,151,151,130,91,61,72,115,138,114,76,64,71,78,94,120,118,58,-30,-100,-139,-158,-162,-145,-114,-84,-65,-49,-28,-4,20,37,39,28,17,21,41,67,78,65,29,-20,-63,-77,-67,-63,-76,-80,-53,-13,6,-14,-53,-67,-36,-2,-5,-20,-5
22,61,86,70,28,5,14,30,38,47,63,73,59,22,-3,13,58,89,93,72,6,-114,-222,-252,-230,-235,-278,-295,-245,-154,-74,-28,-8,6,24,29,10,-6,19,67,90,74,51,48,58,51,28,19,37,61,72,80,98,118,119,92,62,54,68,80,75,62,49,38,34,49,56,18,-44,-77,-67,-50,-46,-50,-53,-58,-59,-45,-6,44,66,27,-33,-39,4,21,-2,-9,-1,-44,-124,-144,-78,-14,-21,-54,-43,-2
-18,12,52,67,47,-5,-59,-54,21,90,90,47,-2,-39,-29,34,92,98,75,49,1,-87,-181,-225,-206,-159,-125,-119,-120,-103,-68,-34,-7,17,31,27,25,47,78,71,17,-26,-13,18,14,-15,-36,-45,-48,-46,-47,-48,-28,14,54,75,82,90,98,97,102,123,126,81,18,-6,14,34,22,-2,4,43,63,19,-67,-127,-115,-66,-44,-46,-20,31,57,47,19,-12,-25,-15,-15,-50,-76,-51,-17,-31,-73,-71,-17,30
80,40,4,14,47,62,55,56,72,76,59,42,38,43,59,85,114,138,139,108,61,6,-77,-195,-292,-303,-240,-168,-109,-54,-15,-4,-11,-23,-27,2,50,76,75,70,57,32,21,31,35,22,19,36,52,44,14,-18,-23,1,25,25,13,25,62,78,46,-4,-25,-4,38,57,30,-11,-14,17,27,-5,-29,-7,27,29,18,17,-1,-53,-88,-65,-22,-15,-42,-71,-83,-82,-82,-84,-70,-35,2,21,26,27,29,23
29,-10,-29,10,62,61,15,-12,3,22,17,10,21,31,29,40,65,71,58,61,54,-27,-167,-274,-304,-286,-258,-241,-225,-188,-132,-84,-47,-14,5,8,13,32,69,126,175,176,139,110,106,107,95,71,52,50,53,50,44,41,37,39,54,58,38,6,-20,-23,11,36,2,-62,-82,-47,-9,-1,-17,-35,-35,-13,4,-6,-20,-5,32,44,15,-22,-29,-23,-46,-85,-84,-37,-4,-23,-57,-51,-8,23,15,-8,-14,1
28,8,-6,0,18,33,34,14,-13,-11,26,50,47,52,69,59,21,4,29,68,71,15,-76,-151,-187,-193,-176,-145,-126,-128,-121,-76,-8,32,23,-2,4,48,91,103,94,88,88,85,76,62,39,22,31,46,35,-2,-35,-41,-28,-10,1,-5,-27,-50,-54,-36,-23,-31,-37,-18,5,1,-9,12,45,40,2,-14,7,24,4,-30,-37,-3,50,77,48,1,15,84,112,70,22,-6,-48,-94,-100,-69,-42,-29,-19,-13
-11,-34,-16,28,41,22,20,51,64,31,-6,1,42,81,109,129,132,124,136,154,95,-62,-192,-184,-98,-67,-111,-150,-139,-101,-66,-22,46,90,47,-60,-135,-129,-90,-82,-91,-64,2,48,30,-24,-46,-4,59,82,57,29,43,97,128,89,12,-27,-21,-15,-12,20,57,35,-36,-85,-76,-26,28,51,46,32,6,-39,-72,-63,-33,-1,37,56,16,-46,-41,25,59,20,-25,-11,49,93,73,8,-39,-36,-6,18,24,6
23,39,101,140,115,70,61,77,83,76,68,63,65,74,73,55,57,99,133,101,13,-66,-100,-115,-157,-224,-262,-227,-142,-62,-25,-25,-35,-34,-18,-3,-14,-34,-13,51,98,80,29,14,56,107,110,69,26,10,23,52,75,61,12,-28,-29,-10,4,21,41,34,-15,-58,-42,23,71,66,33,6,-5,8,43,66,40,-7,-13,40,108,137,117,85,63,36,-10,-55,-83,-103,-122,-137,-142,-136,-127,-123,-120,-103,-70,-40
-14,6,69,63,-21,-68,-33,5,2,-5,3,-8,-36,-30,17,52,40,26,46,56,2,-94,-183,-248,-288,-278,-212,-137,-100,-98,-97,-68,-5,54,64,38,33,66,102,118,117,100,75,57,46,33,36,63,76,44,8,15,38,30,-5,-20,5,47,80,102,100,61,7,-12,7,25,23,7,-18,-49,-75,-79,-55,-18,6,6,-10,-17,2,30,29,-2,-20,-15,-33,-85,-118,-95,-45,-16,-16,-33,-45,-32,-3,15,8,-7
0,-5,-34,-57,-23,50,100,107,102,109,113,95,67,57,69,87,107,125,120,72,-15,-126,-243,-347,-409,-415,-377,-320,-266,-221,-168,-96,-20,29,28,-7,-20,12,68,114,136,134,133,145,150,134,119,113,93,58,49,82,122,125,98,83,93,88,46,-8,-40,-47,-44,-33,-11,8,8,-4,-19,-40,-65,-77,-63,-31,-1,9,-17,-69,-100,-69,-14,-5,-45,-71,-45,12,55,57,19,-37,-70,-43,26,72,68,51,51,60
92,10,-39,-14,65,120,88,9,-19,27,99,161,190,167,112,79,75,50,-22,-97,-124,-130,-187,-316,-449,-496,-443,-365,-309,-240,-146,-85,-90,-132,-155,-128,-62,11,83,149,184,172,154,168,198,218,237,244,206,147,129,146,148,127,116,136,164,155,94,13,-56,-104,-119,-91,-35,29,95,139,111,14,-60,-44,11,6,-64,-118,-109,-71,-56,-79,-118,-149,-164,-154,-109,-51,-25,-53,-91,-78,-17,20,-7,-56,-70,-42,-13,3
33,71,72,55,53,80,109,108,84,70,60,21,-31,-34,21,63,50,30,56,106,102,6,-148,-290,-351,-304,-205,-149,-155,-161,-116,-26,54,47,-44,-102,-43,90,192,197,112,12,-31,-1,63,99,87,72,86,79,-1,-101,-125,-73,-30,-31,-25,13,36,17,-10,-6,8,0,-13,10,58,84,73,61,59,50,33,26,22,3,-23,-34,-27,-27,-41,-30,21,65,53,16,6,31,53,40,-19,-99,-147,-130,-81,-43,-23,-15
43,7,-20,-14,9,12,-16,-46,-40,-7,17,29,50,77,98,110,114,106,83,36,-46,-134,-173,-165,-166,-184,-184,-150,-101,-67,-65,-79,-71,-36,-5,10,32,64,81,84,96,110,103,81,74,85,82,46,-4,-31,-5,53,69,17,-26,-4,36,40,18,2,6,18,7,-15,-6,32,48,29,16,34,59,60,39,2,-46,-83,-79,-39,-9,-22,-66,-110,-134,-137,-131,-121,-94,-56,-26,-13,-14,-7,27,60,40,-11,-26,12
-5,6,59,109,110,73,40,24,17,20,46,91,122,102,44,7,17,32,15,-24,-81,-159,-226,-244,-218,-174,-130,-108,-119,-137,-124,-72,-9,25,21,3,-1,18,37,29,15,36,77,81,53,47,64,56,14,-12,-3,14,26,49,79,99,110,125,138,128,87,36,4,0,17,33,25,-15,-58,-71,-62,-67,-90,-91,-62,-38,-35,-27,1,29,24,-1,5,49,61,7,-35,-7,25,-17,-82,-78,-27,-15,-42,-51,-41,-46
11,0,33,73,72,25,-29,-47,-26,-12,-21,-19,4,15,-6,-38,-58,-55,-19,37,72,41,-57,-160,-206,-203,-198,-186,-124,-29,44,75,85,80,53,23,26,58,90,110,119,107,70,25,8,28,48,27,-18,-43,-38,-32,-41,-52,-45,-22,-10,-14,-22,-25,-24,-22,-19,-18,-5,27,68,89,83,73,81,92,96,93,69,25,-10,-27,-41,-42,-20,-8,-26,-33,-22,-37,-76,-90,-76,-63,-48,-30,-40,-69,-64,-34,-27,-33
21,53,79,78,67,67,71,58,25,-9,-28,-22,13,55,58,13,-18,13,59,52,-16,-110,-193,-241,-259,-257,-225,-157,-91,-55,-34,-5,33,76,100,76,26,2,13,31,45,55,62,71,83,92,93,80,56,47,75,105,85,23,-29,-44,-39,-34,-23,-12,-25,-60,-81,-65,-20,19,26,7,-4,8,31,48,44,8,-33,-28,11,18,-23,-63,-73,-73,-76,-63,-15,49,82,44,-32,-68,-44,-29,-62,-95,-74,-23,10,13
42,43,45,51,68,94,115,112,82,56,70,99,90,42,4,-9,-10,-8,-9,-27,-64,-128,-231,-335,-365,-305,-229,-187,-155,-107,-72,-64,-41,20,70,62,34,45,87,108,108,122,153,166,145,119,113,113,105,92,67,28,-4,-7,10,29,50,68,71,61,45,26,5,-10,-16,-17,-4,20,34,31,37,67,99,95,38,-60,-171,-252,-270,-238,-191,-151,-127,-121,-119,-93,-42,-6,-15,-39,-26,10,15,-3,21,79,101,84
9,16,1,8,40,60,55,39,28,33,47,53,57,69,70,38,-12,-36,-10,48,84,51,-49,-161,-234,-256,-222,-141,-74,-70,-83,-31,72,122,72,-3,-14,32,68,71,63,60,47,29,27,42,54,48,27,7,1,5,10,22,42,46,25,8,13,27,30,18,-5,-32,-55,-78,-99,-95,-56,-18,-6,-1,1,-8,-14,-1,17,29,37,31,1,-25,-9,37,52,17,-14,8,39,15,-32,-31,-1,-20,-76,-87,-46,-19
15,6,55,102,103,84,73,58,27,6,9,21,33,59,87,86,39,-27,-78,-121,-164,-175,-158,-170,-215,-236,-220,-199,-177,-135,-78,-36,-27,-22,12,47,43,14,-10,-7,41,107,116,76,76,124,137,88,41,29,21,-2,3,63,125,116,53,19,38,45,8,-21,-3,36,61,63,47,21,-14,-65,-115,-118,-65,-13,-12,-48,-65,-22,48,67,19,-16,16,68,75,36,-10,-41,-60,-57,-24,3,-5,-22,-10,19,25,8
105,102,55,22,17,4,-15,-9,21,45,52,66,106,137,115,58,20,13,18,29,33,-8,-115,-233,-287,-267,-223,-188,-165,-151,-129,-77,-18,5,-6,-11,18,73,133,173,169,114,56,51,90,105,73,35,22,33,49,39,-16,-88,-117,-75,1,43,24,-17,-31,-13,5,6,11,31,36,13,-5,4,29,58,85,93,74,51,58,83,65,-9,-74,-73,-24,10,-7,-36,-38,-39,-74,-109,-105,-83,-82,-103,-128,-128,-74,10
93,74,60,62,69,68,62,54,54,72,82,47,-9,-22,12,39,46,63,93,97,51,-42,-153,-234,-266,-290,-330,-345,-292,-206,-161,-160,-139,-73,-5,47,98,137,132,95,77,92,105,88,61,57,77,97,101,103,108,93,47,12,21,46,45,23,-4,-34,-61,-62,-30,17,54,69,69,77,92,75,5,-54,-32,45,88,52,-31,-94,-110,-121,-167,-215,-207,-147,-88,-48,-4,38,45,17,6,47,104,122,104,88,80,75
43,68,69,41,22,39,62,53,14,-14,-2,37,72,90,90,68,42,39,57,54,-2,-94,-183,-256,-297,-288,-239,-185,-138,-88,-47,-35,-40,-32,-16,-16,-13,22,74,100,81,33,-18,-47,-42,-5,51,100,96,41,9,37,57,33,23,59,91,83,57,38,36,37,15,-17,-6,53,97,89,57,31,16,15,15,-9,-41,-29,30,64,24,-45,-77,-85,-103,-110,-76,-37,-32,-41,-26,-1,-6,-23,-10,5,-28,-70,-50,13
54,69,60,51,52,48,34,18,9,6,12,28,29,3,-12,12,41,44,52,84,95,39,-67,-183,-280,-319,-264,-158,-98,-114,-135,-103,-41,5,21,28,39,52,66,83,111,137,130,89,58,62,72,68,78,114,145,132,88,61,66,60,20,-16,-18,-1,8,-3,-45,-99,-103,-42,16,13,-15,-14,-4,-37,-100,-129,-93,-32,-2,-24,-68,-86,-66,-44,-31,-4,31,44,38,40,48,47,32,17,4,-14,-29,-32,-24,-10
-14,25,32,18,25,67,106,108,86,79,81,62,31,26,55,97,123,116,93,75,35,-59,-162,-195,-171,-166,-191,-187,-129,-51,2,14,-1,-6,17,45,56,59,65,66,60,66,83,82,35,-22,-24,15,17,-26,-34,26,83,66,1,-41,-38,-19,1,15,-6,-64,-104,-90,-56,-45,-46,-39,-29,-30,-47,-71,-83,-59,-6,43,65,65,44,3,-24,-12,8,4,-5,9,32,37,23,9,16,32,27,17,36,73,91,88
62,79,87,63,33,43,81,101,90,73,68,76,82,75,68,72,66,37,6,-17,-57,-126,-202,-247,-251,-232,-218,-199,-154,-99,-81,-108,-121,-85,-34,-11,-3,11,29,54,94,123,127,112,86,61,66,106,138,132,104,75,39,2,-3,29,57,49,32,43,49,10,-33,-25,8,17,3,-15,-29,-33,-15,6,-3,-30,-49,-54,-46,-19,7,2,-25,-36,-26,-14,-16,-39,-53,-25,14,11,-27,-60,-66,-44,-10,0,-21,-43
11,5,11,25,46,69,77,59,14,-59,-145,-198,-185,-126,-74,-54,-47,-8,73,136,123,53,-24,-99,-170,-190,-133,-53,-15,-13,-1,27,43,39,43,66,76,54,33,47,72,65,33,25,52,78,80,65,51,42,35,25,-4,-60,-101,-81,-19,21,17,2,7,14,4,-21,-46,-45,-9,22,8,-24,-26,-11,-25,-66,-93,-85,-60,-39,-17,14,36,32,12,-6,-7,20,58,74,67,58,43,13,-13,-6,23,38,23,-14
19,40,45,20,3,31,75,80,41,11,29,66,76,57,41,46,66,88,90,59,10,-46,-131,-246,-321,-311,-261,-227,-204,-167,-120,-85,-69,-59,-41,-16,4,21,42,57,55,43,45,62,76,79,83,85,59,13,-8,14,61,103,120,111,95,90,93,93,93,90,78,54,22,-10,-31,-28,-9,-3,-21,-35,-23,-4,-1,-10,-14,-23,-44,-52,-31,-10,-24,-52,-58,-46,-39,-40,-34,-14,15,31,13,-18,-8,25,5,-61
64,77,112,125,114,105,69,-45,-185,-251,-225,-164,-114,-78,-47,-28,-17,16,77,125,112,15,-136,-259,-283,-218,-130,-65,-30,-20,-14,1,11,3,-3,16,60,109,135,128,108,85,55,19,8,42,83,74,30,13,33,52,50,44,43,50,69,77,42,-21,-56,-39,-6,12,18,17,-4,-38,-56,-45,-40,-72,-109,-92,-38,-16,-29,-29,-5,11,5,-19,-41,-31,13,42,30,3,-7,3,26,45,35,1,-29,-33,-2,56
67,91,101,89,67,56,61,80,103,105,83,75,97,114,88,37,1,2,36,79,80,1,-144,-302,-402,-382,-260,-132,-70,-63,-70,-72,-56,-33,-30,-37,-21,25,68,89,91,79,56,48,65,75,60,39,36,54,80,92,75,40,18,25,43,56,60,50,14,-35,-63,-58,-37,-24,-29,-47,-57,-34,10,30,13,-4,14,50,60,34,14,29,54,58,40,9,-35,-77,-96,-92,-76,-48,-14,8,4,-15,-39,-62,-70,-47
85,115,103,60,37,53,80,98,110,108,74,22,-8,5,37,66,88,96,79,26,-66,-181,-280,-320,-298,-257,-232,-208,-156,-83,-27,-10,-26,-48,-57,-47,-26,-2,18,31,45,60,68,72,77,73,59,47,48,62,75,66,36,13,16,39,68,96,113,103,66,23,-3,-5,-4,-23,-56,-74,-57,-13,29,40,23,-1,-16,-14,0,20,33,22,-12,-36,-31,-19,-22,-27,-15,4,5,-11,-28,-39,-43,-43,-36,-12,30,66
104,112,95,71,66,73,67,52,54,76,89,66,23,-1,1,5,1,5,31,52,3,-139,-284,-324,-267,-200,-161,-136,-122,-121,-113,-84,-42,-14,-20,-37,-16,51,106,98,56,34,41,46,38,26,29,51,75,80,74,77,80,59,16,-25,-49,-49,-27,7,32,43,49,48,30,11,10,19,20,6,-16,-27,-23,-18,-14,7,38,52,39,4,-31,-36,-12,-1,-23,-38,-19,-1,-8,-20,-31,-62,-74,-24,32,20,-31,-52
35,7,25,62,69,45,40,77,113,98,42,-4,2,58,128,171,173,142,77,-36,-179,-299,-374,-420,-451,-452,-412,-342,-260,-166,-56,33,46,-17,-88,-102,-63,-23,-2,25,60,78,81,96,122,129,97,65,82,148,211,223,186,142,124,128,122,85,45,39,50,35,-1,-18,-4,22,42,41,15,-18,-31,-20,-1,8,-5,-46,-86,-79,-26,21,23,-4,-31,-43,-32,-6,9,0,-6,17,38,18,-32,-68,-70,-54,-44,-40
64,74,59,58,70,73,69,71,80,99,130,159,155,113,65,38,29,32,44,43,-8,-124,-278,-391,-402,-346,-302,-279,-240,-188,-149,-111,-58,-2,43,86,131,155,139,111,104,102,83,71,86,98,87,69,68,83,95,75,14,-39,-29,29,70,51,-10,-65,-70,-22,22,16,-3,15,34,0,-52,-52,-11,3,-18,-20,11,27,1,-36,-50,-51,-49,-29,-2,0,-9,12,46,37,-16,-48,-27,1,8,38,108,140,81,4
52,54,19,-13,-26,-32,-20,13,34,23,5,8,24,34,38,52,89,122,115,74,38,-9,-101,-206,-245,-209,-160,-151,-173,-168,-103,-16,28,21,2,-3,17,58,95,92,62,51,69,80,71,66,76,89,90,61,4,-35,-16,31,52,31,-13,-60,-86,-72,-39,-25,-26,-17,1,6,-7,-29,-51,-57,-37,1,39,61,62,51,33,10,-5,-1,3,-13,-34,-35,-12,5,-6,-25,-20,7,29,27,5,-13,2,25,13,-19
121,95,88,88,69,37,28,61,110,140,142,121,66,-30,-135,-207,-238,-242,-226,-193,-160,-134,-114,-113,-155,-227,-270,-240,-159,-75,-20,13,59,124,154,124,69,23,-10,-27,-34,-50,-68,-55,-3,51,65,51,56,87,97,68,55,101,151,130,57,5,6,46,91,100,65,17,-10,-11,5,19,6,-35,-71,-65,-27,13,39,48,35,10,0,6,-2,-9,20,53,32,-22,-51,-48,-31,-3,10,-26,-75,-81,-71,-100,-131,-90
53,32,51,72,73,72,86,94,64,7,-24,-17,-20,-53,-61,-12,34,22,-6,21,83,86,-14,-150,-225,-216,-170,-138,-132,-123,-91,-54,-50,-79,-102,-84,-37,6,37,63,79,87,95,93,67,29,1,-22,-48,-54,-14,40,48,20,16,55,84,65,36,48,86,102,80,37,-8,-42,-45,-13,25,32,11,-7,-14,-20,-13,21,50,40,13,-5,-17,-32,-48,-62,-68,-62,-45,-20,7,27,39,33,-4,-49,-54,-14,24,29
17,0,-15,0,39,61,30,-42,-90,-83,-62,-66,-66,-36,8,39,47,31,11,24,67,67,-17,-128,-178,-170,-165,-171,-133,-51,-3,-15,-13,25,31,-5,-3,59,106,90,45,18,13,39,103,155,133,69,47,59,26,-46,-59,13,75,59,11,-15,-15,-3,6,-8,-35,-29,17,40,4,-41,-48,-35,-28,-11,11,7,-18,-19,25,77,92,67,21,-27,-52,-41,-29,-44,-62,-54,-28,-3,23,38,12,-40,-64,-55,-54,-55
36,-18,-18,21,37,16,-3,7,24,21,-4,-24,-19,11,45,62,51,31,31,58,63,-18,-160,-249,-232,-173,-133,-100,-68,-46,-32,-19,-2,29,48,24,-7,7,45,52,45,69,108,107,68,39,41,48,34,6,-7,15,50,52,16,-16,-15,-5,-5,-5,0,0,7,26,35,19,-2,-7,-7,-10,-19,-40,-72,-82,-50,-10,0,-14,-29,-40,-44,-29,-10,-15,-37,-35,8,57,68,29,-33,-64,-33,19,31,6,-12,-8
79,63,60,77,98,104,98,87,74,71,95,135,153,121,48,-30,-84,-125,-170,-204,-183,-124,-105,-166,-249,-287,-286,-275,-243,-176,-81,6,44,21,-18,-16,23,54,63,76,95,89,50,19,21,41,62,80,87,76,59,57,73,94,93,56,14,20,65,76,30,-6,12,42,43,23,-2,-27,-29,-4,10,-9,-28,-21,-2,8,7,9,18,14,-18,-55,-61,-38,-18,-4,18,34,15,-38,-78,-56,10,33,-13,-51,-24,21
89,62,34,13,24,68,96,77,47,47,70,85,90,109,139,133,78,33,43,62,0,-144,-270,-302,-258,-206,-174,-149,-117,-86,-70,-66,-59,-42,-24,-42,-103,-137,-81,21,79,93,118,139,102,33,19,64,85,36,-17,5,75,110,100,87,86,85,85,83,58,17,2,30,67,70,49,47,68,74,38,-17,-64,-100,-127,-132,-101,-50,-10,14,29,27,9,-3,5,8,-22,-53,-32,23,49,34,15,6,12,36,39,-13
45,7,6,47,77,79,65,46,30,32,45,46,50,81,112,102,60,28,21,20,-1,-65,-159,-239,-269,-247,-192,-129,-80,-62,-76,-81,-46,-2,9,1,15,47,63,59,68,96,104,70,44,64,84,54,3,-19,-2,37,71,75,45,13,8,27,49,59,48,15,-15,-11,25,42,11,-35,-47,-28,-13,-14,-30,-58,-74,-51,-7,23,43,62,56,4,-71,-127,-132,-87,-43,-39,-51,-41,-17,5,36,69,59,0,-41,-23
