cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
58,48,29,16,11,6,7,26,53,58,25,-19,-27,2,24,9,-18,-19,-1,6,-7,-21,-29,-46,-84,-129,-152,-143,-116,-93,-81,-67,-39,-7,15,23,30,39,35,18,15,48,92,103,74,44,41,56,65,63,59,56,46,35,32,30,10,-23,-40,-38,-43,-61,-57,-8,42,44,10,-16,-19,-23,-40,-51,-35,-4,15,5,-18,-21,7,37,30,-5,-27,-22,-8,2,19,42,43,10,-26,-32,-8,22,37,27,-9,-53
17,45,65,59,33,16,25,50,57,34,3,-1,25,52,67,80,101,106,81,45,25,3,-64,-175,-257,-251,-178,-105,-63,-30,1,15,12,15,25,19,-3,-17,-7,11,14,4,2,17,33,35,34,53,88,99,60,-2,-41,-50,-53,-55,-36,9,47,48,22,1,-5,3,26,62,81,58,12,-9,1,9,-4,-18,-10,21,51,55,19,-42,-88,-87,-51,-28,-46,-74,-64,-21,2,-21,-52,-38,12,39,20,-14,-22,-1
83,91,73,46,19,-9,-28,-23,2,25,33,37,45,51,37,10,-8,-2,15,18,-9,-65,-131,-175,-174,-137,-97,-70,-50,-34,-29,-36,-38,-25,-6,10,32,63,84,82,66,57,58,56,46,40,55,83,87,44,-17,-47,-34,-11,-2,1,13,22,7,-19,-24,3,30,31,18,8,-13,-56,-89,-69,-16,10,-9,-29,-13,14,18,2,-13,-21,-29,-34,-24,1,31,50,47,26,12,21,32,17,-18,-43,-50,-47,-30,10
-72,-121,-134,-79,-14,-7,-33,-8,84,159,151,92,59,78,110,118,105,95,92,70,10,-72,-130,-138,-118,-110,-124,-138,-134,-114,-95,-88,-93,-93,-67,-9,54,83,73,53,48,61,78,87,79,53,21,6,15,28,24,7,-2,6,17,17,7,3,8,3,-32,-80,-99,-69,-16,23,32,28,28,37,51,60,61,47,26,17,26,36,26,7,9,29,30,-9,-63,-86,-75,-68,-80,-74,-16,60,86,43,-17,-33,-1,25
80,80,42,-5,-29,-23,-6,4,-7,-33,-56,-52,-19,12,12,-8,-12,9,27,29,30,28,-13,-109,-206,-236,-189,-117,-68,-48,-43,-41,-32,-14,3,12,27,60,93,99,86,81,83,65,27,-1,4,23,28,20,22,42,59,53,38,42,64,73,48,1,-36,-49,-43,-32,-24,-19,-8,13,38,49,43,30,21,8,-23,-67,-99,-98,-79,-75,-91,-94,-61,-18,-5,-24,-39,-20,30,77,95,87,75,77,86,79,45,0
6,17,29,24,8,5,18,25,20,21,31,31,20,22,44,58,42,16,13,42,80,83,19,-99,-201,-221,-165,-97,-60,-49,-46,-52,-50,-16,45,79,55,8,-7,17,50,73,87,92,73,33,-8,-25,-11,22,47,40,2,-35,-46,-39,-33,-26,-6,20,32,23,-4,-40,-69,-66,-30,5,12,2,6,32,58,63,45,16,-6,-15,-12,1,25,50,57,38,15,9,16,16,3,-9,-5,2,-9,-42,-80,-98,-89,-58
68,59,59,63,53,27,11,27,55,57,14,-43,-62,-29,14,18,-8,-17,8,34,25,-25,-100,-173,-208,-183,-115,-52,-30,-44,-60,-53,-27,-6,-1,-3,14,56,93,91,58,36,50,75,71,40,16,15,21,22,23,24,15,-5,-10,10,30,21,-10,-33,-39,-38,-28,-2,26,29,5,-15,-9,6,3,-22,-45,-45,-23,0,5,-11,-33,-43,-40,-28,-6,22,47,58,51,29,-8,-43,-47,-7,41,50,18,-19,-29,-16
46,55,63,76,91,100,92,64,31,22,42,58,39,-4,-33,-30,-11,4,10,3,-22,-53,-71,-71,-61,-48,-39,-47,-73,-92,-85,-61,-47,-44,-31,-3,30,62,85,82,51,27,42,78,85,50,11,4,16,13,-17,-45,-44,-15,9,3,-28,-57,-67,-61,-52,-48,-40,-20,10,37,48,41,27,17,9,-5,-26,-45,-53,-43,-12,31,64,73,66,53,34,15,19,58,107,122,89,31,-16,-33,-27,-15,-14,-23,-32,-34
37,67,75,51,13,-9,-9,-9,-19,-29,-30,-35,-50,-60,-53,-36,-17,6,29,42,29,-17,-92,-168,-199,-168,-110,-69,-48,-24,8,23,19,23,50,69,48,2,-19,7,44,51,37,39,62,77,61,25,-7,-24,-30,-29,-24,-7,22,49,47,19,-2,12,39,33,-10,-38,-12,43,70,50,16,3,13,29,31,7,-34,-53,-28,20,37,9,-30,-45,-44,-45,-46,-35,-22,-30,-59,-76,-64,-43,-35,-34,-19,10,31,34
28,39,14,-13,-7,25,57,76,94,117,135,127,86,18,-58,-124,-168,-173,-129,-58,-11,-26,-85,-132,-130,-90,-55,-46,-52,-48,-27,0,13,0,-21,-10,47,105,112,73,46,65,102,111,85,53,47,72,112,140,137,108,72,46,26,9,-13,-65,-151,-224,-224,-152,-80,-56,-58,-50,-30,-21,-33,-59,-86,-93,-63,-5,42,43,6,-30,-36,-15,17,46,64,69,64,56,51,46,34,20,21,49,85,78,16,-52,-66,-29
5,-2,-7,-3,9,26,47,75,106,126,127,107,81,65,65,69,71,73,66,27,-48,-129,-190,-226,-239,-223,-178,-129,-95,-69,-38,-7,13,22,24,21,16,12,5,-9,-26,-28,4,67,130,152,122,69,31,27,48,67,57,27,10,21,34,19,-12,-29,-22,-9,-9,-27,-57,-89,-101,-72,-13,29,21,-16,-32,-14,1,-16,-51,-65,-48,-25,-19,-16,17,77,117,101,52,29,46,59,39,11,4,13,14,7,4,1
23,36,62,73,60,47,51,60,56,42,27,11,-7,-19,-18,-16,-21,-15,20,64,74,29,-47,-115,-157,-178,-183,-172,-158,-154,-147,-116,-59,2,52,88,108,107,91,80,81,86,87,82,66,40,17,13,18,9,-13,-19,2,25,24,2,-10,2,27,42,32,2,-25,-38,-44,-51,-48,-29,-10,-6,-9,-5,-1,-7,-19,-29,-35,-31,-8,23,39,44,60,85,82,38,-7,-17,-5,-13,-48,-78,-79,-61,-41,-19,2,11
11,-13,-14,16,41,36,24,43,93,136,135,93,55,55,84,101,82,46,35,60,75,15,-121,-250,-295,-268,-230,-204,-172,-132,-111,-114,-109,-70,-17,11,9,9,40,85,100,67,22,12,38,59,48,29,37,65,79,69,59,61,70,80,92,98,82,47,16,-1,-12,-25,-36,-40,-49,-69,-85,-76,-41,2,30,33,19,2,4,26,47,42,11,-23,-38,-32,-24,-34,-68,-99,-94,-54,-13,14,38,58,56,23,-19,-50
16,25,40,34,18,25,55,70,52,24,14,16,1,-28,-45,-34,-18,-15,-13,3,20,3,-49,-100,-116,-98,-81,-92,-121,-135,-112,-58,-3,29,38,39,47,59,67,66,64,69,76,74,62,54,55,54,32,0,-8,25,69,84,68,45,23,-10,-43,-53,-35,-16,-21,-41,-62,-77,-83,-67,-29,-6,-22,-51,-58,-45,-28,-8,18,35,34,29,32,35,32,29,25,5,-28,-46,-29,9,35,30,7,-3,8,17,2,-16
13,11,19,20,15,21,41,60,66,53,29,8,-1,-9,-34,-71,-84,-56,-14,3,-7,-24,-36,-40,-37,-32,-44,-74,-95,-83,-48,-28,-41,-61,-58,-29,-2,9,18,41,71,80,70,67,87,116,130,122,97,67,50,57,68,55,19,-17,-36,-46,-62,-88,-117,-133,-126,-102,-75,-53,-30,-3,24,42,48,44,31,17,4,-9,-15,-5,23,52,66,54,21,-6,-2,16,9,-34,-78,-89,-73,-45,-10,28,48,26,-25,-59
-38,-57,-43,-17,-3,0,9,30,52,53,27,0,9,55,102,114,92,57,28,12,7,-9,-59,-134,-191,-193,-153,-109,-81,-61,-46,-44,-54,-60,-52,-36,-21,-5,21,57,79,75,58,44,37,32,35,45,50,37,5,-23,-12,45,108,128,99,54,28,23,17,-1,-21,-21,-3,7,-8,-41,-69,-82,-77,-54,-22,-2,-1,-11,-20,-22,-24,-30,-34,-23,1,22,26,16,3,-8,-14,-11,-4,-5,-20,-39,-48,-42,-27,0
-12,-19,-31,-49,-42,1,46,54,32,18,30,45,29,-14,-42,-22,21,37,14,-8,5,33,25,-29,-99,-149,-169,-166,-146,-111,-66,-20,12,20,11,9,32,62,68,46,27,33,49,50,42,54,88,106,78,16,-36,-46,-26,-13,-29,-57,-61,-35,-9,-11,-27,-24,0,19,16,2,-7,-2,22,52,55,23,-12,-11,19,38,29,21,46,93,117,86,23,-23,-27,-12,-13,-41,-70,-77,-61,-47,-48,-49,-24,23,60,65
22,17,31,34,17,2,11,37,53,47,29,13,-1,-10,-4,13,21,20,27,46,43,-14,-106,-178,-198,-182,-162,-148,-130,-102,-73,-46,-16,22,51,47,18,1,24,78,129,143,112,65,43,54,69,60,35,17,8,-2,-19,-37,-44,-32,-3,23,29,18,12,19,22,5,-31,-59,-54,-24,5,15,19,31,41,30,3,-16,-22,-30,-52,-70,-59,-22,18,39,34,9,-19,-29,-10,32,65,65,40,9,-21,-53,-69,-55
108,108,69,15,-22,-34,-31,-15,14,38,34,14,16,50,76,62,30,15,20,25,19,4,-26,-73,-126,-165,-181,-177,-146,-89,-30,-10,-33,-60,-55,-26,1,19,44,80,114,125,99,57,49,93,142,132,71,18,3,3,4,17,39,36,-8,-62,-76,-35,17,25,-14,-52,-54,-35,-26,-23,-6,13,-2,-54,-97,-93,-56,-25,-6,15,39,44,20,-13,-23,0,33,39,12,-13,4,50,76,54,8,-19,-8,25,53,62
-102,-68,-37,-18,-1,19,33,32,28,43,80,126,155,145,104,69,71,98,110,78,10,-65,-123,-152,-145,-107,-69,-61,-79,-82,-51,-12,2,-7,-13,-1,18,24,10,-9,-14,2,25,34,19,-1,3,37,70,74,52,35,36,42,38,20,2,-1,14,34,43,41,30,3,-38,-76,-88,-72,-39,-9,-3,-23,-44,-45,-37,-38,-42,-35,-27,-37,-52,-31,35,103,118,76,30,24,51,64,37,-7,-28,-19,-8,-18,-33,-23
-22,-27,-32,-36,-40,-39,-33,-24,-13,3,18,26,33,54,93,136,162,164,152,136,107,46,-56,-164,-230,-235,-200,-152,-108,-69,-39,-19,-15,-29,-44,-40,-22,-14,-27,-36,-14,37,86,107,98,73,46,25,21,35,49,42,13,-17,-29,-21,-6,3,8,19,32,32,10,-26,-56,-52,-7,51,72,37,-20,-48,-34,-1,31,50,43,14,-7,2,22,12,-26,-46,-26,7,27,35,42,41,26,5,-17,-41,-60,-65,-66,-71
-66,-46,-9,9,10,18,41,62,69,68,66,59,49,49,68,98,112,96,64,44,33,-11,-108,-215,-262,-234,-178,-136,-111,-87,-61,-32,-5,15,33,59,89,96,69,27,-7,-24,-24,-8,20,41,43,31,19,11,9,16,32,38,21,1,16,64,106,120,112,88,43,-6,-29,-25,-28,-54,-76,-72,-58,-59,-72,-74,-62,-51,-45,-44,-45,-41,-21,13,39,44,37,30,24,21,31,56,81,88,72,46,32,32,26,0
29,51,85,90,46,-8,-20,18,61,74,67,58,47,36,37,52,62,52,34,26,19,-12,-77,-145,-173,-155,-129,-124,-130,-122,-92,-44,10,43,38,15,9,28,46,43,37,47,57,32,-31,-89,-103,-80,-58,-47,-25,19,66,96,110,117,116,104,89,78,64,35,4,-2,21,45,48,34,17,1,-8,-6,1,-3,-14,-15,3,26,27,-12,-84,-155,-185,-164,-121,-90,-77,-57,-8,54,91,82,46,10,-19,-38,-37,-18
16,13,30,50,57,44,22,16,22,17,-6,-24,-22,-14,-15,-7,29,72,75,24,-35,-58,-52,-65,-114,-167,-183,-152,-96,-50,-40,-55,-63,-43,-11,5,3,3,26,64,92,91,73,72,103,137,134,88,42,36,61,78,69,53,46,43,34,16,-1,-14,-29,-53,-81,-90,-66,-27,-10,-28,-55,-58,-32,-9,-15,-45,-69,-63,-34,-5,13,18,11,-6,-30,-43,-34,-8,9,8,-1,-2,2,7,14,27,33,13,-23,-42
-13,25,71,87,77,76,98,121,123,107,97,99,98,81,60,48,45,51,67,80,54,-21,-111,-167,-181,-178,-182,-193,-194,-174,-129,-65,-5,32,41,33,24,23,30,35,32,31,41,60,69,63,52,50,56,64,73,72,50,21,14,30,29,-16,-78,-109,-96,-61,-24,3,5,-13,-22,-2,25,28,3,-26,-36,-27,-7,-4,-31,-67,-69,-27,22,50,59,54,37,18,25,59,81,56,-2,-49,-66,-68,-66,-49,-8,39
16,8,18,30,37,43,47,40,20,3,7,43,96,127,102,29,-52,-107,-116,-77,-25,-23,-102,-208,-255,-219,-156,-117,-99,-74,-41,-28,-33,-24,18,64,66,23,-15,-11,25,56,68,76,93,106,94,64,44,50,60,45,12,4,32,55,40,6,-6,-1,0,1,18,39,32,-5,-41,-48,-22,21,51,40,-5,-47,-59,-48,-39,-40,-42,-26,11,38,22,-29,-64,-48,-2,32,41,37,25,2,-24,-37,-34,-22,-9,4
59,36,1,-10,9,19,-5,-48,-71,-64,-47,-40,-40,-41,-38,-25,3,38,66,82,74,15,-97,-207,-244,-193,-103,-30,3,3,-8,-11,-3,11,20,23,32,55,73,69,57,62,84,94,76,44,13,-11,-21,-8,24,51,61,65,70,62,25,-26,-57,-55,-45,-45,-51,-51,-46,-42,-32,-11,15,24,11,0,18,59,78,52,9,-12,-7,0,0,5,18,29,24,7,-10,-24,-37,-47,-52,-58,-65,-68,-64,-64,-79,-98
-27,-30,-12,23,45,43,28,18,13,2,-15,-21,-11,8,28,50,71,75,56,23,-6,-32,-62,-92,-112,-121,-127,-125,-106,-69,-31,-16,-30,-56,-63,-32,26,79,98,78,44,30,48,72,78,63,46,36,30,24,19,17,23,36,47,42,21,3,0,5,4,-4,-15,-22,-23,-18,-10,-2,4,10,12,1,-23,-45,-50,-35,-18,-20,-36,-43,-36,-36,-45,-36,3,37,29,-7,-25,-14,0,2,2,10,19,18,9,1
103,106,99,89,76,59,46,50,67,79,69,45,23,18,31,48,56,59,60,38,-33,-141,-233,-267,-249,-215,-181,-131,-69,-38,-65,-110,-102,-29,47,68,43,20,28,50,53,27,2,18,70,108,98,58,34,40,56,60,48,31,25,34,44,43,41,48,47,22,-3,5,31,26,-19,-64,-71,-52,-37,-36,-38,-38,-42,-50,-53,-46,-36,-25,-6,25,44,38,24,33,58,65,36,-2,-13,8,21,-7,-58,-76,-43,0
48,51,40,20,1,-3,9,28,36,25,13,16,26,24,10,2,7,19,26,25,9,-28,-83,-143,-181,-174,-132,-83,-51,-37,-32,-27,-10,21,46,46,25,20,49,89,100,73,34,11,7,10,15,29,49,64,57,26,-14,-35,-18,22,47,33,-1,-28,-38,-32,-9,19,20,-17,-68,-96,-86,-51,-19,-5,-11,-26,-38,-36,-15,9,10,-9,-17,11,52,68,50,28,31,64,93,78,20,-34,-42,-11,21,33,32,24
54,61,55,20,-24,-37,-4,49,85,89,74,64,66,66,49,22,2,-8,-5,14,34,16,-65,-174,-239,-225,-160,-95,-56,-42,-34,-11,31,61,49,13,-2,15,29,18,7,21,42,38,13,-4,-3,3,6,10,15,19,26,37,43,32,8,-11,-8,12,29,27,13,15,48,89,96,62,18,-11,-25,-34,-39,-41,-42,-47,-59,-71,-67,-35,13,42,30,-10,-46,-52,-25,14,37,30,3,-19,-15,11,29,17,-19,-53
1,-3,-29,-53,-48,-3,53,79,62,37,32,37,37,39,46,37,10,5,52,109,106,24,-92,-186,-223,-197,-129,-61,-30,-35,-48,-41,-16,6,12,12,22,44,60,57,52,64,82,73,41,34,67,98,87,53,36,39,34,6,-26,-43,-45,-49,-56,-55,-37,-15,-11,-26,-33,-15,12,18,4,-2,8,6,-27,-61,-54,-7,32,23,-13,-28,-6,18,10,-17,-34,-27,-5,16,24,7,-29,-57,-52,-17,24,46,38,9
41,52,51,40,22,-2,-22,-23,-1,23,36,41,43,36,22,22,39,55,56,57,61,29,-71,-195,-247,-194,-101,-45,-30,-22,-10,-5,-3,7,19,31,55,79,67,9,-39,-21,40,63,24,-23,-28,-5,4,-6,-11,3,23,34,28,13,-4,-15,-15,0,28,46,29,-18,-51,-42,-9,10,4,-14,-27,-28,-19,-9,-11,-27,-39,-23,21,56,46,9,-4,17,33,14,-13,-11,19,38,27,4,-4,5,15,16,7,-17
-49,-25,-9,-23,-49,-53,-16,44,90,99,78,60,66,81,86,85,93,113,134,148,133,62,-57,-168,-214,-190,-136,-92,-76,-79,-82,-71,-53,-36,-13,24,59,67,45,18,1,-20,-51,-69,-50,-7,21,22,18,29,38,23,-5,-14,5,20,9,-16,-31,-24,6,49,83,85,55,19,3,9,29,50,56,36,-2,-29,-24,8,37,33,-10,-71,-109,-92,-43,-15,-35,-64,-48,6,43,33,2,-10,4,28,46,49,33,12
5,14,13,20,39,48,38,30,41,53,41,6,-26,-35,-22,-9,-8,-3,22,57,65,22,-50,-103,-117,-115,-122,-132,-126,-101,-67,-30,10,44,63,72,78,76,72,84,102,95,55,28,43,69,58,15,-9,6,24,1,-52,-87,-79,-50,-29,-31,-47,-63,-60,-33,6,39,58,64,53,20,-23,-44,-28,3,18,15,9,-1,-23,-45,-45,-23,-1,8,3,-9,-26,-32,-14,17,44,59,60,42,18,11,24,36,31,14
33,40,45,42,42,43,34,17,12,28,48,49,28,7,0,-2,-10,-15,0,21,8,-59,-134,-150,-99,-48,-46,-75,-87,-72,-53,-45,-39,-22,0,5,-16,-43,-49,-28,-4,-4,-18,-11,39,107,145,134,98,70,61,57,45,27,15,14,12,-7,-30,-23,17,45,23,-23,-39,-16,10,8,-14,-30,-25,-8,1,-10,-24,-14,25,53,31,-23,-51,-35,-14,-18,-24,-2,33,46,28,6,-4,-10,-30,-56,-60,-34,0,16
37,14,15,53,101,126,119,101,92,87,66,28,1,2,17,13,-14,-41,-45,-27,-6,-3,-44,-135,-233,-265,-209,-122,-74,-68,-57,-17,25,36,20,8,18,44,61,54,29,11,16,33,42,37,28,28,37,50,61,71,88,110,112,71,6,-26,-2,36,39,16,-2,-10,-29,-56,-65,-44,-21,-28,-63,-84,-60,-12,19,19,2,-12,-9,15,38,29,-3,-22,-20,-23,-40,-46,-31,-19,-25,-33,-20,3,6,-18,-40,-33
16,-7,5,36,50,39,29,41,66,81,77,54,17,-22,-39,-22,14,43,45,13,-45,-95,-110,-100,-92,-93,-91,-85,-92,-110,-111,-80,-37,-19,-29,-39,-19,22,51,55,47,45,57,76,90,84,56,25,13,17,22,27,43,65,68,49,29,19,11,2,7,27,41,34,17,7,5,-4,-24,-41,-42,-38,-49,-70,-73,-45,-11,1,-5,-7,-6,-17,-35,-41,-28,-14,-6,3,16,24,13,-18,-53,-61,-31,12,28,13
-4,-13,-26,-22,-1,15,13,15,38,63,60,32,11,13,23,21,-3,-44,-85,-93,-51,10,37,6,-54,-98,-110,-103,-93,-86,-84,-86,-79,-49,-4,30,35,25,22,35,56,77,90,86,68,46,36,42,60,70,56,37,41,63,64,30,-4,-3,17,14,-22,-56,-55,-25,2,6,-3,-4,5,4,-13,-31,-29,-12,-3,-11,-26,-33,-30,-26,-26,-33,-42,-39,-14,16,20,-8,-45,-69,-73,-58,-36,-22,-20,-20,-10,7
6,62,96,91,60,36,49,91,126,127,102,74,52,38,31,26,12,11,49,96,64,-72,-220,-269,-225,-169,-144,-133,-113,-92,-77,-74,-83,-91,-65,-2,53,57,24,13,48,96,112,92,61,38,27,36,70,111,131,122,101,84,66,50,51,64,55,6,-54,-85,-88,-91,-97,-87,-65,-61,-80,-85,-56,-24,-24,-44,-53,-48,-48,-54,-46,-12,30,59,66,64,66,77,90,94,85,70,59,53,47,43,43,42,35,26
39,13,1,11,23,14,-8,-20,-15,-6,-4,-8,-10,2,37,76,86,57,19,-6,-34,-86,-142,-164,-138,-91,-55,-36,-29,-34,-46,-54,-42,-14,17,49,80,95,84,57,37,38,51,56,38,8,-9,-5,2,-4,-10,-4,-3,-20,-39,-25,20,48,23,-36,-66,-36,28,66,50,10,-7,12,38,40,26,19,26,33,30,16,-10,-42,-57,-39,1,24,13,-8,-8,4,2,-20,-38,-35,-29,-42,-71,-88,-72,-35,-9,-7
