cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-1,0,49,95,97,81,78,78,72,74,89,108,131,139,107,55,50,107,156,145,102,55,-37,-201,-358,-413,-372,-306,-244,-179,-120,-87,-77,-79,-75,-41,29,91,99,72,61,79,98,101,97,97,97,94,103,130,152,142,109,90,97,94,39,-40,-85,-86,-77,-72,-67,-67,-77,-74,-42,3,24,3,-45,-74,-52,-12,-5,-34,-59,-62,-59,-59,-50,-27,-3,5,0,6,38,79,92,79,76,77,46,-8,-34,-24,-21,-46
1,40,64,73,82,93,93,76,67,78,91,94,96,97,95,110,139,137,94,65,82,69,-65,-275,-410,-402,-342,-309,-279,-229,-198,-196,-167,-88,-8,49,108,164,169,139,147,198,212,164,117,113,113,87,53,26,-1,-23,-20,2,12,-7,-30,-31,-14,-3,-3,-9,-15,-12,-6,-17,-40,-50,-31,10,43,45,26,13,4,-24,-50,-41,-20,-39,-82,-90,-54,-17,-5,-12,-18,-8,10,16,9,5,8,16,29,39,34,27
-11,-17,-6,21,50,52,26,7,20,43,39,22,42,97,126,99,72,98,137,131,97,71,7,-147,-324,-408,-374,-288,-218,-177,-151,-123,-80,-25,12,12,4,28,80,123,132,109,81,71,78,85,86,78,61,47,42,32,13,9,28,33,3,-19,1,34,39,22,1,-20,-35,-33,-13,11,31,51,70,67,26,-31,-52,-25,3,-1,-10,-4,-4,-17,-29,-47,-75,-89,-77,-55,-43,-34,-25,-20,-15,3,17,1,-29,-34
11,26,55,74,69,64,70,78,74,55,31,35,75,102,83,63,87,117,103,73,74,98,70,-72,-284,-420,-404,-321,-264,-223,-166,-112,-77,-45,-11,7,12,15,17,26,64,115,140,126,99,85,93,109,106,84,62,42,12,-16,-21,-10,4,20,38,51,54,50,32,4,-11,7,40,45,14,-20,-28,-18,-10,-19,-31,-23,-4,-2,-26,-68,-96,-77,-33,-20,-55,-94,-85,-29,14,8,-15,-8,18,31,27,12,3,16
71,27,30,62,65,30,5,26,65,79,78,107,154,145,71,14,30,69,61,4,-37,-30,-52,-188,-380,-476,-432,-344,-297,-266,-199,-110,-44,-6,25,44,52,75,111,122,103,97,124,157,170,172,181,188,170,129,88,54,19,6,29,50,27,-8,-12,2,-1,-27,-50,-49,-29,-21,-32,-24,10,27,13,1,-3,-20,-45,-51,-38,-37,-56,-74,-66,-43,-41,-56,-44,0,26,13,-9,-23,-24,6,55,63,22,-6,8,19
59,84,75,71,92,95,65,41,51,67,60,38,35,65,87,52,-24,-67,-41,15,51,39,-49,-205,-349,-410,-378,-284,-168,-64,13,53,52,37,51,91,102,62,5,-28,-29,-9,15,25,32,57,91,94,58,31,48,76,83,88,109,112,76,43,40,44,35,10,-29,-56,-49,-24,-23,-46,-54,-38,-20,-14,-8,14,54,75,37,-35,-71,-56,-46,-72,-96,-81,-45,-18,-8,-22,-51,-50,6,64,66,29,7,11,17,20
35,-8,-30,-16,9,24,25,2,-30,-29,15,56,57,36,35,57,74,79,86,98,108,100,44,-96,-288,-422,-416,-311,-207,-150,-117,-81,-49,-36,-25,-3,29,72,127,168,174,163,161,153,116,67,39,42,52,54,55,59,56,44,34,24,1,-31,-52,-58,-60,-57,-40,-16,5,16,15,12,22,32,22,-1,-16,-27,-46,-59,-47,-20,-3,-3,2,16,5,-38,-60,-29,4,-21,-79,-104,-80,-50,-43,-40,-10,42,75,70
74,86,64,36,49,94,109,80,53,53,50,32,37,71,86,72,67,88,112,128,131,77,-81,-294,-430,-410,-281,-157,-99,-84,-77,-76,-72,-33,36,82,78,58,56,60,40,11,16,54,83,84,66,35,-4,-28,-28,-17,-7,10,32,42,24,-6,-15,15,65,97,83,32,-6,-1,23,30,20,2,-23,-34,-19,1,4,-1,-10,-27,-44,-31,14,41,11,-36,-40,-8,11,6,4,15,12,-22,-56,-49,-14,-1,-21,-51
20,7,9,24,27,13,-1,2,29,61,73,62,36,14,15,39,59,55,24,-18,-51,-74,-108,-157,-183,-153,-109,-99,-100,-71,-44,-64,-92,-69,-21,3,25,73,116,115,89,71,72,97,124,116,84,68,63,35,2,0,7,-19,-61,-70,-35,11,24,-3,-29,-24,-10,-14,-21,-11,2,-7,-36,-55,-44,-7,30,46,48,50,51,42,36,37,36,28,14,-17,-62,-92,-78,-38,-12,-24,-55,-68,-49,-26,-29,-45,-41,-16
8,-24,-62,-78,-43,17,44,23,-9,-25,-28,-25,-4,34,62,74,86,99,107,118,125,70,-88,-270,-343,-280,-176,-112,-109,-153,-190,-163,-80,-12,-3,-17,13,87,130,95,32,21,67,119,145,143,114,69,47,72,123,149,128,79,40,35,49,41,-8,-71,-101,-71,-16,11,1,-17,-34,-57,-78,-79,-63,-52,-57,-46,11,69,47,-33,-67,-21,36,34,-16,-61,-73,-61,-46,-19,33,83,92,62,20,-3,2,8,-8,-26
-4,17,67,124,149,127,94,83,94,111,121,118,103,73,29,-7,-12,14,45,57,56,23,-106,-327,-493,-487,-375,-281,-228,-177,-117,-57,-18,-18,-32,-8,44,69,71,103,159,193,178,127,80,68,80,96,126,162,158,102,47,26,13,-15,-26,2,31,21,-11,-30,-23,-8,-10,-31,-41,-24,-6,-14,-38,-44,-22,-2,-1,-4,1,6,1,-15,-31,-34,-32,-41,-57,-58,-40,-29,-52,-85,-76,-22,21,18,-7,-19,-15,-2
41,56,47,12,10,65,110,90,47,43,68,79,73,86,127,162,158,130,118,122,76,-73,-275,-406,-410,-350,-310,-297,-259,-173,-82,-38,-35,-18,35,86,95,75,66,84,112,130,136,139,134,109,77,67,77,71,34,4,17,56,74,55,29,17,13,11,11,6,-5,-12,-13,-19,-39,-66,-78,-55,-13,-4,-45,-84,-70,-31,-21,-35,-41,-35,-33,-29,-11,13,17,-6,-31,-38,-32,-17,8,22,13,7,29,67,96,96
104,131,137,96,20,-38,-40,2,46,61,53,43,25,-11,-37,-18,37,84,94,83,90,118,91,-63,-272,-376,-338,-261,-215,-175,-127,-117,-150,-151,-74,11,36,37,74,132,158,142,121,121,114,65,12,18,73,119,130,124,116,94,50,8,-3,13,24,19,16,20,12,-16,-46,-52,-38,-30,-37,-41,-33,-27,-38,-60,-76,-69,-32,15,34,13,-21,-41,-42,-41,-51,-59,-40,-1,22,13,5,25,44,28,0,-1,25,43
-22,-6,6,-4,-27,-34,-2,50,75,57,41,76,138,158,122,93,98,99,70,44,50,61,18,-96,-238,-327,-313,-231,-172,-175,-183,-147,-99,-76,-65,-44,-19,2,34,86,134,145,125,109,113,120,116,104,93,93,106,124,128,101,62,38,29,21,21,27,2,-67,-126,-135,-123,-127,-132,-116,-87,-61,-50,-55,-64,-56,-32,-15,-15,-9,18,46,49,38,44,73,97,88,62,53,55,41,25,28,28,6,-17,-18,-15,-34
49,59,68,69,25,-52,-95,-78,-41,-12,19,45,44,32,39,59,75,84,83,82,95,83,-28,-219,-361,-374,-312,-253,-210,-170,-140,-111,-64,-8,25,28,37,77,130,155,140,123,137,163,151,91,38,40,70,73,36,-3,-8,12,18,-11,-42,-41,-22,-17,-26,-36,-39,-30,-7,13,8,-17,-36,-27,10,43,41,23,25,44,46,17,-32,-73,-71,-30,3,-12,-61,-99,-94,-58,-27,-6,28,64,64,27,-8,-19,-16,-5
-2,-4,6,26,41,31,8,10,63,135,164,131,86,73,67,46,34,40,35,19,28,54,17,-128,-305,-401,-391,-324,-242,-172,-133,-105,-63,-20,-6,-11,-7,18,46,65,84,111,124,108,86,84,91,91,91,108,134,135,92,47,40,51,46,38,54,70,52,18,14,38,36,-6,-46,-47,-21,-4,-38,-113,-167,-162,-121,-76,-34,-9,-20,-41,-13,61,90,20,-86,-132,-98,-46,-25,-24,-20,-10,4,21,21,1,-13,8
69,86,75,40,14,32,80,102,69,17,-25,-62,-93,-82,-27,25,50,57,55,44,21,-40,-151,-244,-250,-213,-203,-206,-169,-101,-47,-27,-23,1,51,110,154,178,191,197,176,115,39,-6,1,42,74,71,45,15,-9,-16,1,19,4,-35,-49,-11,46,67,37,-11,-40,-45,-40,-31,-17,8,44,80,86,46,-10,-34,-25,-28,-57,-85,-93,-91,-95,-98,-85,-59,-27,2,6,-38,-97,-108,-50,33,95,120,114,83,43,17
28,10,-14,1,42,76,98,119,129,120,95,77,75,84,97,111,117,100,65,42,50,48,-35,-207,-370,-423,-366,-277,-217,-199,-195,-169,-116,-71,-47,-17,23,42,47,79,128,150,133,111,108,114,110,93,80,84,93,89,72,44,11,4,42,83,64,4,-24,-6,-2,-38,-68,-46,8,41,18,-48,-108,-119,-83,-29,19,47,54,54,49,27,-20,-66,-76,-49,-24,-28,-35,-17,13,38,56,42,-22,-92,-102,-56,-24,-41
15,42,29,12,33,67,68,34,-5,-26,-25,-10,8,34,78,126,145,145,164,189,150,3,-200,-354,-401,-364,-302,-248,-208,-181,-161,-127,-71,-9,37,70,100,123,129,134,142,128,86,46,26,11,1,15,50,83,101,108,98,70,34,8,-5,-3,9,12,-5,-22,-15,5,9,-9,-32,-39,-27,-16,-24,-36,-23,13,47,50,22,-12,-21,-9,6,13,12,2,-5,9,29,24,-12,-53,-81,-89,-72,-42,-25,-21,-5,29
121,140,97,50,61,102,84,4,-42,-2,62,83,68,57,52,39,30,39,57,73,68,0,-150,-313,-390,-361,-286,-217,-168,-140,-123,-90,-33,16,27,22,41,74,81,63,58,92,137,139,87,42,57,105,123,94,72,91,105,70,30,36,59,46,14,3,1,-24,-55,-55,-39,-50,-84,-88,-55,-29,-29,-36,-46,-62,-73,-71,-62,-48,-33,-21,-8,13,39,56,61,56,42,22,11,13,8,-16,-33,-12,30,47,31,11
30,2,-4,19,39,40,40,51,56,43,39,63,92,92,74,77,100,115,124,157,183,107,-95,-308,-401,-363,-283,-240,-242,-247,-219,-150,-72,-25,-16,-8,23,62,90,109,124,135,134,108,67,51,76,103,101,87,88,102,108,95,64,22,-17,-30,-2,39,36,-5,-17,7,1,-39,-50,-31,-33,-53,-42,-5,0,-44,-87,-83,-56,-46,-51,-40,-23,-25,-36,-28,-2,12,10,12,25,30,13,-9,-16,-9,2,14,14,0
35,85,91,60,32,31,48,70,89,106,121,128,121,104,82,60,40,29,38,72,95,37,-122,-296,-377,-352,-295,-275,-286,-266,-184,-88,-35,-13,16,51,75,92,116,149,186,200,165,112,88,87,73,28,-26,-45,-3,59,80,67,52,31,8,0,3,-1,-12,-33,-62,-70,-32,21,26,-20,-48,-18,28,33,2,-14,11,41,30,-22,-63,-66,-45,-32,-34,-37,-17,15,19,-20,-52,-31,27,54,17,-34,-33,9,29,3
26,29,18,-8,-24,-4,36,59,62,74,86,64,27,28,68,102,103,83,66,73,98,78,-53,-252,-386,-396,-332,-256,-193,-165,-155,-120,-68,-50,-66,-49,21,96,141,171,191,189,171,157,152,145,127,93,41,-9,-32,-30,-23,-20,-14,-1,9,8,5,21,58,78,46,-17,-53,-40,-26,-51,-92,-102,-76,-44,-16,16,46,52,30,3,-2,-1,-23,-52,-51,-19,7,5,-7,-6,-8,-37,-66,-43,19,47,16,-25,-23,19
-3,-17,-14,7,22,14,1,10,46,80,88,69,53,62,86,99,98,80,44,16,26,37,-30,-189,-349,-407,-368,-300,-241,-189,-148,-107,-47,13,40,51,76,91,75,65,93,121,105,62,49,88,140,152,116,73,64,92,141,183,191,150,88,58,73,76,31,-27,-62,-90,-120,-133,-127,-141,-175,-186,-163,-137,-122,-98,-60,-28,-20,-23,-21,-14,-7,-4,-7,-4,31,81,91,54,19,22,43,60,63,45,13,-5,4,37
7,-1,17,39,50,50,49,43,11,-31,-28,32,89,95,73,68,76,72,73,97,92,-26,-233,-392,-410,-342,-276,-215,-137,-75,-67,-79,-70,-45,-23,10,66,124,158,171,178,185,186,161,108,56,37,53,81,84,49,16,20,32,8,-44,-89,-108,-101,-86,-71,-45,-21,-25,-37,-13,31,42,27,34,66,83,67,33,10,13,28,12,-43,-100,-119,-104,-84,-73,-69,-56,-16,37,53,17,-28,-40,-24,3,39,81,104,97
26,61,78,58,23,1,-7,0,22,41,45,51,71,88,79,46,14,10,21,20,1,-27,-65,-106,-133,-147,-147,-129,-110,-112,-124,-119,-90,-59,-40,-23,2,25,39,42,34,28,42,71,90,88,81,84,87,64,17,-11,11,60,84,67,33,1,-9,9,25,7,-17,-7,14,7,-12,-8,7,7,-2,-7,-11,-23,-41,-50,-41,-28,-18,-6,0,-1,7,24,32,29,19,-16,-79,-125,-111,-56,-6,25,46,46,26,9
82,70,63,70,69,47,35,59,97,102,65,12,-35,-69,-75,-50,-18,-9,-16,-6,24,19,-86,-273,-430,-453,-358,-249,-186,-151,-120,-88,-50,-16,6,28,56,72,76,93,134,170,161,120,112,146,157,114,67,58,71,84,90,69,18,-15,14,75,95,58,17,3,4,17,47,74,77,55,11,-44,-89,-108,-119,-137,-140,-109,-76,-62,-35,25,73,63,4,-61,-100,-100,-63,-13,-2,-50,-109,-106,-40,25,49,50,52,53
36,20,51,97,101,71,52,52,52,59,89,124,127,102,87,96,98,77,64,80,71,-48,-264,-446,-495,-425,-304,-181,-88,-38,-21,-27,-46,-55,-35,0,16,8,2,17,43,82,135,159,115,47,33,74,112,116,97,74,69,76,74,62,58,63,62,49,35,35,33,10,-14,-10,-11,-53,-103,-108,-75,-45,-33,-30,-32,-48,-59,-36,6,21,0,-24,-34,-37,-27,-6,1,-16,-38,-53,-59,-50,-32,-15,6,23,19,1
84,68,34,13,11,32,59,59,32,22,38,44,26,20,45,76,87,80,64,55,75,86,-15,-242,-445,-478,-374,-269,-225,-198,-146,-82,-39,-20,-1,23,38,51,82,125,144,125,93,84,103,123,120,98,76,69,69,75,91,100,65,-5,-47,-38,-22,-11,21,62,59,12,-23,-20,-12,-25,-40,-31,-11,-16,-50,-73,-53,-14,10,20,18,-5,-42,-72,-81,-66,-34,-15,-28,-51,-55,-38,-10,21,40,37,28,17,-1,-5
75,95,45,-29,-49,-14,16,18,25,54,90,120,128,109,91,92,88,59,37,65,103,35,-171,-377,-437,-374,-294,-228,-153,-91,-84,-102,-87,-34,12,31,44,63,89,131,178,181,131,79,65,65,68,89,114,105,63,33,35,39,10,-42,-65,-36,4,1,-24,-21,9,26,23,22,21,1,-29,-37,-14,13,17,3,-3,0,-10,-47,-79,-70,-30,0,1,-7,-1,8,-14,-57,-70,-46,-35,-53,-61,-41,-20,-7,11,25
-12,-29,-12,21,48,56,40,12,1,23,64,91,89,70,54,56,79,108,117,97,46,-52,-213,-388,-474,-434,-323,-217,-147,-99,-41,21,48,24,-4,18,74,104,92,96,146,189,175,126,91,86,96,101,89,70,56,33,-18,-79,-107,-95,-69,-33,8,19,-18,-61,-61,-23,20,49,52,22,-29,-55,-20,35,53,50,69,83,52,7,-9,2,18,26,15,-17,-59,-89,-91,-71,-51,-47,-44,-32,-32,-49,-60,-48,-32,-29
-11,46,77,71,77,102,99,63,34,25,29,54,80,69,42,58,114,143,126,123,166,171,37,-193,-348,-337,-249,-209,-217,-195,-120,-42,4,22,15,-12,-25,-5,26,48,57,44,12,-20,-42,-56,-45,4,56,61,24,8,52,118,134,90,50,53,65,41,5,-2,5,-9,-35,-38,-23,-19,-39,-63,-64,-33,20,73,99,75,25,3,24,36,-5,-69,-96,-68,-11,37,48,23,-2,-1,10,-4,-40,-66,-62,-35,-7,-5
42,16,2,32,78,94,83,64,29,-19,-38,-5,37,31,-18,-37,22,108,124,42,-60,-110,-132,-177,-235,-247,-195,-126,-92,-85,-68,-45,-47,-49,-13,42,72,82,101,123,117,72,20,7,25,21,-18,-45,-32,-2,24,52,69,56,37,58,98,106,91,85,68,24,2,25,32,-7,-43,-41,-29,-32,-39,-41,-42,-38,-22,-2,5,-11,-23,5,50,47,-12,-61,-50,-22,-41,-93,-111,-68,-2,31,19,-8,-19,-12,-9,-28
11,20,56,90,84,37,16,56,95,81,63,89,124,115,80,77,116,138,107,67,54,14,-112,-280,-391,-400,-338,-258,-203,-189,-204,-210,-176,-108,-34,24,62,86,97,94,97,115,126,116,111,120,114,81,47,28,27,56,104,125,96,61,64,77,47,-12,-41,-26,-6,4,5,-5,-25,-46,-53,-49,-58,-87,-109,-92,-39,20,54,49,21,4,12,25,20,11,13,24,35,26,-18,-69,-93,-91,-86,-81,-67,-47,-31,-20
27,45,46,52,74,107,125,113,104,129,150,121,57,13,21,72,130,153,128,98,90,53,-90,-308,-472,-497,-406,-282,-198,-176,-174,-141,-72,-10,3,-27,-46,-13,48,93,115,128,132,123,112,112,122,123,107,85,68,50,21,-7,-13,-4,-7,-18,-7,20,27,18,8,-8,-17,10,53,64,35,10,13,27,24,2,-17,-18,-12,-16,-27,-31,-29,-28,-19,2,19,19,12,9,0,-16,-22,-8,-1,-23,-52,-56,-46,-52
14,-22,-25,20,61,52,18,6,30,53,34,-5,-12,22,43,16,-28,-22,39,79,34,-57,-121,-149,-162,-159,-133,-106,-104,-124,-125,-90,-49,-19,19,51,48,36,57,89,93,92,110,111,75,56,85,113,96,66,72,102,108,75,29,-7,-28,-35,-31,-25,-17,-17,-40,-76,-83,-45,-3,3,-23,-59,-91,-111,-117,-123,-124,-93,-44,-22,-29,-22,-6,-16,-36,-11,53,90,78,59,58,58,60,72,77,54,27,24,32,25
34,25,-10,-34,-24,1,5,-6,6,44,73,78,73,72,73,64,50,50,71,77,53,35,25,-65,-267,-453,-491,-401,-282,-180,-101,-57,-47,-46,-21,33,82,94,83,83,102,129,156,161,131,105,120,156,172,169,160,141,115,94,80,71,65,59,44,5,-69,-160,-226,-250,-234,-201,-171,-140,-90,-30,11,17,1,-14,-12,7,35,57,60,44,22,6,-2,2,13,26,32,8,-34,-48,-22,-1,-5,-16,-26,-45,-51,-21
31,68,49,17,34,93,130,114,82,60,47,52,82,113,116,109,112,103,65,40,66,77,-31,-238,-409,-455,-409,-334,-251,-175,-140,-142,-133,-84,-25,10,31,67,109,140,164,192,221,250,275,273,233,175,109,37,-26,-61,-72,-76,-75,-70,-67,-61,-40,-8,1,-24,-41,-13,32,50,42,32,18,-15,-63,-111,-135,-114,-57,-5,6,-19,-42,-34,-10,10,32,50,34,-12,-41,-30,-5,6,6,10,20,26,15,2,20,60
48,46,4,-24,5,65,98,80,40,23,33,37,43,82,135,151,133,114,92,74,96,103,-24,-260,-418,-398,-297,-236,-214,-174,-113,-75,-73,-69,-33,18,59,80,81,65,46,49,71,88,91,87,82,81,81,65,35,12,9,13,19,28,24,5,1,29,62,72,58,27,-13,-39,-35,-17,-6,-4,-10,-34,-64,-65,-27,26,59,39,-23,-63,-49,-21,-17,-24,-14,10,22,5,-17,-13,11,27,26,4,-31,-57,-58,-46
29,-12,-23,0,25,21,7,22,60,78,64,45,52,77,79,52,53,103,148,159,152,86,-97,-315,-411,-371,-316,-297,-260,-187,-128,-104,-74,-12,44,66,78,101,125,140,137,119,104,101,103,98,81,63,65,78,54,-13,-62,-54,-16,12,30,46,51,33,9,1,5,-4,-25,-31,-8,20,24,4,-11,-16,-34,-70,-94,-79,-40,-17,-15,-12,5,32,51,61,78,100,91,40,-14,-30,-11,-2,-40,-99,-121,-97,-75,-80
18,48,70,61,45,52,81,110,124,116,89,56,28,9,11,42,86,111,112,95,53,-56,-242,-424,-488,-418,-309,-247,-233,-219,-170,-95,-14,54,85,73,70,131,218,236,170,107,104,112,82,41,40,75,103,98,69,38,14,-10,-24,-8,25,34,9,-11,-5,-6,-36,-57,-32,6,-2,-52,-81,-56,-14,1,-6,-7,6,22,26,18,20,44,67,67,46,12,-31,-66,-77,-78,-88,-85,-49,-18,-26,-47,-55,-70,-91,-69
3,-21,-12,20,42,49,67,91,88,55,25,27,56,91,99,69,26,11,38,88,99,-6,-223,-418,-460,-368,-270,-238,-231,-191,-121,-57,-3,59,114,122,88,69,84,89,63,44,52,67,88,125,152,139,98,68,63,70,78,78,59,27,1,-9,-3,11,5,-24,-35,-4,35,48,28,-27,-83,-79,-33,-12,-19,-14,-12,-44,-83,-90,-71,-57,-47,-22,9,8,-29,-59,-36,13,16,-36,-61,-17,34,35,16,18,39,64
