cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
58,50,20,6,36,73,72,45,31,40,53,49,31,35,61,60,20,-18,-29,-36,-67,-118,-168,-212,-255,-286,-279,-231,-167,-110,-60,-10,32,56,67,70,65,50,27,18,39,71,73,59,68,83,55,13,32,101,123,68,13,6,17,28,50,67,53,28,30,51,36,-17,-45,-24,-4,-20,-44,-52,-48,-38,-26,-30,-51,-57,-30,1,1,-34,-80,-114,-126,-128,-132,-113,-56,10,46,62,84,102,87,44,20,39,73,83
73,72,61,30,1,8,34,46,52,77,107,110,97,90,83,57,29,23,21,-6,-48,-94,-159,-249,-323,-327,-261,-196,-170,-147,-105,-81,-88,-77,-27,13,9,-3,25,75,102,96,84,82,81,80,87,94,90,88,98,105,85,38,-7,-16,6,17,-1,-16,7,46,50,21,13,33,38,14,-10,-27,-43,-52,-42,-6,45,70,31,-44,-78,-39,15,29,26,34,39,16,-25,-55,-55,-38,-28,-14,11,12,-21,-30,4,15
14,-8,-35,-33,-10,12,22,23,33,58,72,50,18,17,44,64,59,42,38,52,44,-35,-166,-287,-357,-352,-269,-161,-87,-40,5,39,50,52,49,35,34,57,73,73,84,117,139,125,99,102,118,88,11,-44,-51,-51,-58,-55,-62,-94,-106,-63,-5,19,16,12,8,-1,-6,-10,-13,3,36,64,77,73,42,-3,-24,-6,16,5,-30,-44,-18,20,32,10,-28,-48,-20,26,26,-18,-48,-38,-22,-25,-30,-13,19,36
23,35,54,63,49,29,28,35,24,-2,-13,4,32,49,42,22,17,42,80,83,29,-62,-151,-222,-272,-279,-230,-162,-131,-133,-121,-91,-74,-61,-28,4,8,1,5,20,39,51,48,49,74,109,124,126,139,149,119,62,25,17,19,33,52,48,20,-4,-11,-10,-4,13,25,16,-10,-33,-38,-30,-24,-33,-47,-44,-21,0,4,3,0,-12,-16,8,33,33,29,47,66,47,-5,-42,-39,-22,-22,-31,-25,-9,-2,-3
35,34,21,35,68,82,59,22,-2,1,22,43,51,52,62,76,67,34,20,39,22,-76,-191,-243,-250,-259,-257,-216,-147,-77,-26,-20,-55,-85,-68,-8,59,89,71,46,41,33,16,25,57,66,46,33,40,31,-2,-12,29,62,37,1,18,71,100,90,63,47,57,73,68,47,33,24,6,-13,-20,-28,-44,-53,-35,2,29,24,-3,-14,-2,3,-11,-35,-62,-72,-47,-11,-3,-11,7,37,32,5,-1,8,4,-4
41,77,77,48,25,32,53,47,8,-19,1,43,58,49,52,79,111,125,96,15,-89,-161,-185,-211,-259,-268,-199,-107,-54,-44,-49,-51,-51,-56,-49,-17,17,25,16,18,34,48,49,46,49,57,56,48,50,64,67,57,60,70,44,-9,-21,32,79,56,-5,-36,-27,-6,18,37,22,-29,-62,-43,3,42,67,62,23,-14,-16,10,22,-1,-38,-56,-45,-10,24,28,21,46,83,70,12,-28,-22,-5,-11,-27,-36,-45
39,66,39,-10,-35,-28,-2,33,54,56,62,84,93,70,29,-13,-47,-49,-12,19,-8,-90,-185,-259,-300,-313,-295,-244,-178,-113,-54,-17,-19,-28,-3,51,94,110,111,116,120,106,83,73,58,18,-5,35,87,73,24,23,63,71,26,-13,2,40,49,26,7,17,42,45,13,-13,-2,19,12,-6,3,24,11,-28,-49,-42,-37,-43,-34,-12,-12,-42,-62,-35,25,61,36,-19,-39,-16,1,-11,-25,-27,-28,-34,-40,-32
-2,0,16,26,29,37,57,87,104,94,88,117,147,134,86,47,42,49,30,-25,-83,-128,-185,-250,-269,-214,-141,-116,-128,-130,-107,-71,-24,23,40,30,23,29,37,54,76,79,65,67,81,69,36,32,74,119,128,112,115,142,141,84,19,-5,-16,-42,-58,-51,-64,-119,-188,-242,-272,-248,-149,-23,47,43,16,16,48,90,113,98,61,34,36,58,70,56,36,38,60,73,51,-6,-60,-72,-44,-19,-33,-67,-67,-14
22,38,81,120,121,93,64,45,38,42,35,8,-12,-4,5,1,14,50,65,23,-69,-184,-289,-351,-347,-280,-195,-132,-87,-43,-18,-21,-29,-24,-3,37,86,114,108,87,69,70,93,113,103,71,57,77,92,69,37,37,43,5,-62,-97,-66,-7,10,-29,-79,-102,-90,-52,6,66,94,72,27,7,28,55,52,19,-15,-20,8,32,15,-22,-29,13,52,41,2,-10,9,12,-19,-52,-55,-33,-20,-35,-60,-67,-61,-65
72,29,31,47,40,11,-15,-17,16,63,77,44,4,3,34,61,61,46,31,10,-39,-104,-161,-210,-243,-228,-177,-150,-156,-144,-96,-48,-24,-9,10,28,40,48,61,76,74,54,64,114,136,88,16,-22,-13,21,50,66,83,101,90,47,26,53,74,32,-29,-31,10,8,-52,-88,-57,-15,-12,-30,-30,-13,-3,-1,5,4,-24,-62,-80,-65,-32,-12,-15,-4,42,75,44,-21,-52,-40,-24,-26,-26,-1,31,31,-7,-34
-17,-21,-43,-83,-100,-52,34,77,56,31,45,74,91,99,89,56,36,51,61,28,-35,-105,-183,-254,-277,-237,-173,-122,-87,-45,8,32,10,-10,13,52,56,30,22,46,74,86,94,107,118,113,90,71,61,46,24,20,37,39,5,-37,-51,-37,-19,-8,1,9,0,-26,-28,22,82,92,50,11,-3,-13,-23,-20,-11,-14,-26,-26,-5,18,21,14,24,37,21,-24,-64,-75,-81,-107,-133,-119,-71,-33,-24,-23,-4,33
152,190,188,144,94,67,60,50,31,16,18,31,54,85,108,117,120,113,72,-18,-125,-197,-225,-250,-293,-317,-300,-269,-235,-186,-132,-88,-39,23,68,71,47,24,13,13,28,61,85,70,31,8,19,53,78,61,11,-33,-43,-21,7,12,0,1,23,43,54,50,23,-13,-9,50,104,86,19,-22,-1,52,96,109,84,42,16,8,-2,-10,-2,15,21,7,-5,-1,2,-12,-24,-15,1,-6,-24,-22,-8,-6,-6,8
-32,-38,-7,20,17,10,21,44,71,95,113,126,138,139,121,107,117,118,72,20,9,0,-66,-170,-255,-291,-268,-203,-151,-155,-193,-190,-118,-36,-12,-26,-17,30,73,81,63,42,39,58,78,63,19,-9,1,27,38,24,-6,-36,-46,-26,6,33,50,64,75,78,74,69,72,83,87,79,63,45,32,32,36,31,16,10,15,16,11,5,3,15,29,4,-57,-95,-82,-50,-36,-42,-51,-67,-99,-114,-79,-20,13,2
25,20,0,-13,-11,2,18,32,41,39,19,-12,-28,-9,29,53,39,1,-24,-19,-26,-89,-186,-252,-254,-209,-163,-149,-159,-145,-93,-52,-48,-28,42,105,104,66,47,55,67,72,71,68,79,115,158,191,205,192,151,90,20,-32,-45,-47,-63,-72,-66,-70,-85,-70,-23,16,27,36,53,56,26,-15,-26,4,30,7,-45,-76,-64,-24,10,11,-7,-9,6,13,5,9,31,34,-6,-49,-50,-23,-11,-20,-31,-47,-77,-101
46,78,112,119,102,96,118,154,170,136,65,13,-7,-40,-98,-136,-124,-87,-56,-55,-108,-204,-287,-320,-318,-298,-263,-222,-180,-123,-49,13,33,20,19,57,108,129,120,115,129,145,135,98,64,72,126,164,126,38,-4,33,81,95,108,129,108,42,-9,-33,-62,-93,-95,-82,-83,-80,-48,-12,-11,-37,-50,-39,-22,0,34,58,50,27,20,37,56,48,7,-42,-68,-69,-58,-40,-31,-46,-57,-27,11,6,-24,-34,-32,-34
-181,-214,-199,-168,-131,-78,-16,31,60,76,80,84,108,136,138,112,83,73,74,54,-3,-90,-199,-298,-316,-247,-171,-131,-95,-54,-42,-57,-55,-23,13,33,43,61,81,76,46,35,73,113,97,41,2,10,53,98,119,120,113,100,78,51,25,13,22,41,47,38,27,9,-31,-75,-87,-75,-69,-69,-63,-61,-74,-80,-62,-42,-33,-13,24,42,28,14,19,23,7,-7,2,24,34,18,-14,-32,-22,-7,-7,-11,-14,-30
39,26,19,21,17,-4,-11,23,59,61,46,24,-8,-23,6,46,54,38,29,31,24,-14,-89,-173,-228,-243,-222,-172,-124,-111,-116,-94,-46,-4,8,-3,-7,23,71,103,114,118,101,51,11,22,58,74,67,51,36,38,60,69,40,6,13,38,37,17,0,-13,-15,1,14,3,-21,-40,-53,-60,-38,8,13,-47,-86,-37,33,34,-5,-7,33,54,36,13,6,13,35,53,19,-66,-125,-100,-26,16,-4,-35,-26,-3
34,8,26,62,81,61,29,20,20,-6,-45,-49,-12,22,20,0,4,50,97,90,24,-63,-157,-255,-305,-271,-198,-156,-144,-118,-72,-24,21,57,62,44,40,54,59,45,41,52,52,33,33,69,102,95,68,47,24,-7,-17,8,34,25,-4,-16,-5,0,-21,-40,-8,61,94,65,41,59,70,32,-25,-82,-155,-225,-235,-177,-96,-26,18,33,26,8,-9,-5,35,81,93,65,25,3,12,31,21,-11,-17,12,29,11
41,38,43,59,66,60,63,87,107,95,60,42,58,77,75,62,57,53,19,-46,-104,-129,-158,-211,-234,-181,-97,-52,-55,-62,-54,-46,-51,-66,-79,-67,-20,20,5,-49,-81,-55,9,58,66,51,43,51,61,53,33,28,34,27,16,22,32,29,33,59,85,84,62,34,7,-11,-12,12,58,96,102,85,60,40,39,50,51,25,-35,-114,-165,-164,-140,-131,-125,-86,-29,-1,-6,-6,6,7,8,17,9,-26,-49,-24
64,30,14,1,-20,-13,33,67,59,49,81,120,111,57,16,18,44,66,71,38,-46,-141,-206,-237,-243,-219,-174,-136,-107,-79,-60,-52,-31,21,72,88,80,69,55,34,28,44,57,50,40,47,68,80,62,27,12,27,54,69,59,38,32,32,12,-13,-3,26,13,-44,-79,-64,-43,-48,-54,-47,-47,-49,-27,-1,-4,-11,21,67,71,28,-24,-53,-52,-31,-7,12,25,17,-12,-30,-24,-23,-47,-65,-49,-9,20,17
29,43,77,103,86,39,12,38,90,122,127,126,122,108,92,90,97,98,83,46,-23,-115,-207,-273,-287,-251,-214,-209,-197,-138,-64,-29,-28,-17,7,20,24,45,76,90,101,129,139,97,35,17,50,70,35,-5,29,100,102,25,-32,-21,-1,-32,-86,-102,-78,-50,-40,-51,-73,-80,-49,-2,23,19,6,-2,-6,-16,-35,-48,-39,-14,18,49,54,19,-5,27,72,68,32,25,46,49,32,36,72,101,95,67,41,20
28,71,138,163,133,83,52,52,63,60,50,53,72,92,100,84,52,33,43,44,-6,-89,-154,-192,-216,-223,-211,-191,-169,-156,-167,-184,-175,-139,-93,-39,14,54,72,70,63,64,64,47,18,11,46,90,97,88,110,144,137,87,50,58,74,48,-8,-34,-13,18,34,44,54,43,-15,-99,-128,-60,30,38,-28,-69,-43,-1,-1,-33,-42,-6,28,8,-48,-71,-29,32,58,54,61,74,56,3,-37,-36,-7,18,9,-27
52,75,138,176,148,92,76,109,128,90,43,41,61,52,18,0,0,-11,-26,-19,-10,-42,-114,-189,-242,-260,-233,-175,-114,-62,-30,-33,-65,-95,-91,-54,-10,23,49,67,66,46,22,17,44,85,109,109,94,83,88,80,34,-18,-26,5,23,12,2,9,13,2,-22,-49,-67,-58,-19,20,29,23,33,42,11,-30,-19,32,57,46,31,15,-23,-66,-75,-50,-22,-14,-16,-11,-4,-21,-65,-92,-67,-11,24,18,-6,-13
-17,-20,-39,-67,-81,-62,-11,41,55,35,31,70,116,128,109,87,81,92,97,65,2,-61,-113,-162,-193,-189,-165,-133,-80,-17,10,-8,-22,-13,-11,-25,-20,24,77,98,77,42,18,7,9,24,27,-4,-48,-57,-28,-4,-8,-26,-44,-61,-76,-91,-97,-71,-25,-1,-18,-35,-11,31,42,14,-21,-36,-18,26,67,82,79,73,64,55,47,39,38,58,89,109,116,109,73,17,-16,-9,14,22,-2,-47,-63,-26,8,-5
-19,20,45,52,53,45,23,2,3,27,53,56,39,22,-13,-95,-165,-117,28,113,43,-110,-218,-243,-217,-170,-117,-83,-92,-136,-152,-96,-4,45,33,9,18,46,61,66,81,108,136,158,165,150,128,121,116,86,53,60,96,97,50,20,41,43,-21,-87,-88,-55,-42,-39,-25,-18,-26,-28,-13,1,6,8,2,-19,-40,-36,-23,-50,-107,-132,-110,-90,-88,-76,-51,-33,-18,8,40,53,31,-7,-29,-21,8,40,46,26
2,6,4,12,30,63,111,145,142,121,123,147,157,122,61,14,6,30,51,33,-33,-128,-211,-242,-214,-161,-121,-107,-107,-93,-46,5,17,-16,-50,-39,16,69,77,53,30,9,-14,-25,-33,-48,-48,-18,14,38,82,140,161,118,56,32,43,46,35,45,70,72,53,35,8,-26,-27,18,55,46,3,-58,-122,-149,-123,-89,-85,-84,-66,-43,-30,-21,10,73,111,59,-37,-67,-19,35,59,71,75,66,52,39,25,12
-46,-31,10,34,25,0,-21,-19,14,47,49,29,14,7,-1,1,34,95,134,90,-32,-160,-228,-228,-188,-135,-99,-98,-102,-76,-48,-65,-101,-103,-69,-29,9,58,128,203,229,179,92,34,14,-2,-31,-42,-13,14,-12,-63,-78,-59,-43,-39,-38,-31,2,58,85,56,17,16,47,79,95,94,85,69,38,5,9,46,64,33,-16,-37,-16,13,16,4,0,-4,-18,-29,-29,-24,-16,4,16,-5,-45,-60,-50,-50,-75,-112
1,18,46,71,91,99,75,34,33,92,157,178,170,154,109,46,23,53,62,0,-90,-144,-165,-204,-273,-325,-316,-248,-173,-131,-97,-40,17,31,7,-12,1,40,88,130,142,113,75,62,62,54,49,54,48,24,2,-5,2,21,39,29,-9,-39,-35,-15,-14,-40,-61,-55,-38,-25,0,33,36,11,14,54,66,36,14,13,5,-7,-8,-1,4,5,3,5,22,58,91,84,38,-11,-31,-16,18,43,39,15,-7,-21
4,32,57,53,20,8,35,50,10,-44,-50,-18,14,46,75,63,19,16,58,48,-50,-147,-177,-182,-208,-230,-201,-134,-82,-59,-37,-5,26,48,54,51,58,80,92,65,16,0,42,95,108,90,85,95,90,63,40,31,13,-19,-38,-29,-10,2,10,30,56,55,32,27,48,37,-28,-96,-124,-123,-107,-67,-21,-14,-42,-52,-29,1,27,53,57,17,-34,-53,-42,-35,-30,-22,-22,-20,7,36,21,-17,-29,-9,15,34
44,51,53,48,51,78,113,132,136,135,119,84,56,59,78,81,66,73,103,96,18,-83,-160,-217,-261,-265,-202,-98,-42,-77,-131,-125,-86,-81,-98,-88,-48,-22,-29,-37,-10,31,44,23,-2,-3,14,21,4,-26,-46,-31,41,129,156,116,79,81,99,112,117,110,86,55,27,-6,-45,-70,-64,-40,-27,-31,-40,-40,-29,-19,-14,1,26,46,50,35,12,7,31,46,25,-3,-13,-22,-34,-19,26,53,16,-50,-73,-50
37,42,43,33,9,-24,-44,-20,33,65,67,71,76,50,11,9,30,13,-38,-67,-71,-95,-161,-222,-225,-177,-141,-143,-136,-85,-23,-5,-27,-31,21,80,79,28,8,43,77,61,22,17,48,62,42,26,25,14,-16,-44,-60,-56,-18,39,67,49,22,20,44,75,91,74,42,34,50,44,8,-7,25,55,41,7,-3,10,5,-27,-52,-53,-51,-52,-36,-6,7,2,13,43,49,8,-32,-23,5,-3,-30,-22,19,50
65,54,23,8,42,102,130,112,91,85,81,76,82,92,91,72,32,-12,-31,-29,-50,-106,-156,-151,-113,-117,-188,-263,-276,-241,-202,-164,-123,-90,-62,-12,62,120,126,96,77,86,103,107,97,82,73,76,91,108,114,85,24,-27,-29,3,18,-2,-30,-38,-32,-31,-42,-49,-36,-20,-26,-39,-31,-17,-17,-16,4,36,72,101,101,74,55,47,23,-17,-43,-55,-70,-80,-54,1,30,11,-18,-24,-8,33,85,94,40,-18
45,45,30,1,14,85,130,97,47,44,56,42,18,5,-11,-41,-71,-75,-49,-33,-64,-113,-129,-129,-155,-189,-173,-109,-63,-64,-68,-35,9,21,13,23,39,24,-3,-2,34,93,145,144,89,42,38,49,45,34,34,48,44,-3,-60,-74,-30,42,96,104,75,41,18,1,-9,-6,5,15,31,52,53,10,-58,-102,-85,-23,34,65,80,84,70,51,39,28,-3,-51,-80,-71,-60,-82,-123,-145,-113,-36,19,-4,-71,-107
66,88,99,97,89,80,69,60,68,89,88,56,29,32,50,71,89,84,41,-23,-88,-155,-227,-284,-296,-264,-223,-189,-151,-92,-26,8,-3,-10,26,66,58,25,20,45,75,100,99,52,-14,-42,1,87,140,113,46,14,29,49,57,63,63,40,2,-20,-8,29,61,68,59,63,83,100,106,104,94,80,82,99,108,97,63,5,-69,-138,-192,-226,-245,-265,-278,-263,-216,-147,-77,-33,-6,35,83,84,23,-33,-31,2
-9,22,69,58,-13,-73,-66,-2,57,71,76,123,175,160,97,73,106,137,111,39,-41,-116,-206,-304,-354,-326,-252,-175,-104,-43,-25,-63,-114,-118,-63,4,31,23,27,49,50,23,17,55,96,101,86,73,62,49,43,37,29,37,62,79,75,67,61,52,50,48,26,-2,-7,6,14,15,13,-1,-29,-47,-42,-26,-18,-19,-19,-4,17,12,-34,-83,-93,-69,-43,-34,-48,-70,-73,-49,-20,-5,-12,-34,-36,2,34,13
70,74,94,97,60,23,25,51,73,92,115,124,100,58,28,14,5,-4,-26,-79,-154,-219,-259,-289,-315,-319,-291,-245,-196,-149,-106,-75,-56,-38,-8,24,45,59,79,96,90,66,53,59,59,47,54,92,127,140,144,147,137,110,76,51,44,42,33,33,56,72,47,-2,-32,-32,-25,-28,-32,-16,12,21,2,-18,-15,-5,-18,-43,-42,-15,-11,-46,-73,-54,-8,19,6,-32,-69,-78,-57,-29,-17,-17,-16,2,44,87
14,19,20,22,33,45,29,-8,-12,34,83,97,83,61,44,37,34,35,49,60,19,-83,-180,-223,-224,-212,-189,-153,-126,-119,-101,-40,38,72,42,-13,-40,-28,-9,1,22,63,98,113,128,147,144,99,44,30,53,45,-12,-54,-35,13,41,37,11,1,29,55,28,-23,-20,37,68,33,-1,35,99,104,53,19,27,46,48,21,-34,-90,-110,-101,-106,-147,-194,-195,-138,-60,-11,-13,-40,-40,8,65,72,31,5,23
82,101,99,67,29,19,41,62,67,59,39,12,0,19,50,61,44,30,41,49,-1,-107,-210,-257,-244,-200,-150,-114,-88,-54,-9,27,43,46,40,32,31,31,27,37,68,95,100,83,43,3,-9,-11,-42,-93,-130,-142,-134,-117,-99,-61,12,70,58,7,-3,44,93,90,42,-3,-14,4,31,55,78,97,100,80,48,15,-23,-40,-3,52,53,3,-27,4,67,100,63,-17,-79,-83,-46,-24,-39,-72,-88,-69,-30,-14
-43,-59,-85,-73,-13,51,83,90,89,90,96,100,93,84,88,92,74,43,14,-14,-43,-70,-110,-169,-217,-234,-225,-190,-139,-97,-77,-55,-19,14,25,29,49,78,89,73,61,81,108,96,47,-13,-86,-175,-233,-216,-145,-77,-42,-22,4,27,33,32,47,77,101,115,129,145,152,146,132,111,81,57,54,61,45,5,-26,-28,-15,-10,-31,-76,-112,-96,-46,-16,-3,22,36,14,-3,18,41,24,-20,-49,-45,-31,-30,-26
52,65,62,29,-17,-31,-5,22,23,17,22,25,16,9,19,34,42,52,63,41,-37,-142,-223,-268,-281,-255,-195,-131,-92,-70,-37,7,35,39,40,44,36,22,31,61,79,68,42,17,12,27,37,27,20,31,43,38,32,43,63,65,42,21,22,31,12,-31,-54,-26,25,51,51,48,35,3,-20,-8,16,14,-9,-28,-40,-56,-57,-23,21,28,0,-4,45,88,43,-63,-112,-62,13,37,13,-16,-19,0,14,11
93,71,-1,-68,-88,-57,-4,24,10,-1,35,94,120,103,73,46,21,6,4,-2,-28,-72,-126,-175,-200,-204,-191,-142,-66,-24,-39,-46,3,56,56,27,16,27,47,62,46,13,12,42,46,14,-4,15,48,74,86,77,52,33,32,32,7,-22,-17,6,2,-19,-8,25,13,-47,-75,-41,-1,3,-4,0,3,-6,-8,14,50,75,85,91,86,59,10,-38,-58,-57,-60,-66,-64,-58,-50,-27,-5,-11,-45,-84,-105,-96
107,98,82,78,77,72,65,60,59,69,89,102,94,77,77,97,99,72,38,-5,-76,-159,-216,-236,-240,-226,-185,-136,-113,-107,-77,-26,-8,-42,-74,-66,-39,-15,24,72,84,51,33,77,136,120,45,10,36,51,29,5,-11,-31,-38,-19,11,29,30,23,8,-23,-55,-56,-26,6,31,50,49,27,18,34,37,10,-15,-3,40,76,66,17,-26,-33,-24,-17,-10,-3,10,46,93,113,97,84,98,115,101,66,33,-3
