cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-36,3,22,14,3,20,57,80,77,64,55,48,34,18,22,53,84,82,51,23,8,-27,-117,-232,-296,-266,-169,-72,-26,-32,-57,-68,-41,15,59,71,72,73,60,39,32,41,52,57,59,61,60,56,48,32,14,12,33,58,56,22,-17,-34,-30,-25,-23,-21,-27,-39,-38,-11,33,53,20,-46,-78,-47,-5,-9,-36,-43,-33,-30,-30,-17,12,45,61,44,3,-16,13,44,27,-11,-18,7,20,3,-21,-22,3,30
65,23,-58,-101,-79,-41,-28,-30,-15,19,59,95,114,94,46,11,6,15,24,36,41,0,-111,-238,-289,-250,-188,-143,-94,-32,19,35,18,-5,-1,49,112,128,93,70,90,112,102,64,14,-26,-32,-10,0,-18,-32,-6,41,51,15,-10,8,39,44,24,-1,-19,-11,31,58,23,-35,-36,15,32,-20,-80,-89,-59,-37,-31,-12,20,26,5,-1,6,-5,-22,-11,5,-9,-21,15,65,62,16,-8,6,18,8,-11,-18
140,98,22,-11,19,66,89,79,49,18,1,6,31,56,60,32,-19,-62,-58,-14,4,-65,-200,-313,-347,-300,-197,-84,-8,20,30,47,66,66,36,-6,-16,21,76,103,86,54,33,27,25,31,52,64,46,24,27,36,22,4,12,37,50,38,19,13,25,42,44,26,6,-1,2,6,9,4,-7,-12,-11,-16,-30,-54,-76,-71,-33,-8,-29,-75,-98,-74,-26,13,31,39,39,22,1,0,19,26,5,-20,-20,-5
47,41,28,18,9,0,-3,3,12,17,21,26,38,64,96,105,76,29,4,18,44,19,-104,-269,-351,-295,-170,-72,-35,-27,0,42,61,50,48,67,80,79,78,68,40,28,51,69,53,24,-3,-33,-54,-50,-30,-25,-40,-43,-11,34,58,69,86,98,94,76,47,22,18,2,-55,-111,-98,-41,-22,-49,-50,5,63,74,37,-13,-36,-20,-5,-20,-38,-27,-15,-39,-71,-57,-1,33,1,-56,-64,-5,51,44,-1,-22
23,55,73,68,63,76,102,121,121,98,66,58,89,121,116,100,107,112,79,31,-1,-50,-154,-276,-337,-312,-241,-179,-143,-122,-98,-66,-23,32,76,77,49,47,82,106,88,63,64,60,27,-4,4,35,52,44,29,29,40,44,28,-3,-28,-28,-6,3,-19,-38,-15,32,51,30,4,6,22,24,14,15,30,31,3,-36,-60,-78,-92,-82,-52,-32,-31,-32,-22,-11,-15,-28,-33,-19,3,21,32,33,27,25,30,26
107,98,87,54,1,-34,-30,-15,-16,-21,-18,-20,-13,26,71,79,49,17,11,35,42,-24,-154,-272,-306,-258,-188,-149,-141,-132,-109,-70,-16,29,35,19,20,35,35,29,45,74,88,91,111,143,144,95,46,45,77,90,74,57,46,34,33,36,12,-31,-53,-57,-71,-76,-48,-4,25,32,23,11,22,52,58,21,-13,-12,2,1,-3,14,45,55,28,-2,-2,25,35,-8,-81,-123,-116,-96,-96,-105,-104,-90,-75,-77
-33,58,88,49,13,41,101,121,84,34,13,27,65,100,105,98,124,183,199,102,-58,-168,-188,-172,-163,-160,-150,-136,-126,-122,-114,-83,-31,13,28,22,17,10,1,9,34,50,46,28,1,-19,-14,6,10,-5,-6,20,51,65,62,39,13,24,78,114,81,21,9,45,72,74,73,60,12,-50,-80,-76,-70,-70,-60,-30,6,12,-23,-54,-53,-52,-83,-110,-88,-32,-5,-24,-34,1,47,56,38,32,42,41,18,-2
6,21,45,70,91,99,87,76,79,78,44,-18,-63,-53,-12,9,8,18,46,57,16,-70,-150,-178,-161,-138,-141,-168,-188,-178,-142,-103,-79,-68,-45,9,82,131,130,108,109,131,138,130,133,153,161,139,101,67,44,25,8,12,40,54,27,-4,-9,-7,-11,-7,7,6,-9,-21,-35,-58,-93,-136,-164,-138,-71,-23,-14,-3,24,29,-4,-58,-115,-150,-146,-120,-98,-73,-25,27,41,16,6,35,63,53,22,-1,-2,26
3,28,70,80,60,55,60,28,-20,-24,7,6,-46,-88,-72,-21,19,49,98,157,160,58,-100,-209,-231,-206,-181,-150,-105,-68,-61,-64,-45,4,60,93,97,87,83,83,70,46,41,57,54,18,-3,21,62,73,49,22,13,8,-23,-70,-100,-106,-95,-63,-18,8,-10,-44,-46,-14,13,10,-2,-3,-2,-3,19,73,116,104,58,25,16,17,24,39,54,55,27,-32,-83,-74,-17,24,26,10,-11,-27,-19,6,17,2
-22,0,12,33,58,63,47,39,55,80,72,25,-3,34,95,101,41,-13,-13,3,-21,-86,-169,-250,-286,-256,-201,-172,-153,-101,-13,69,120,140,129,91,57,51,69,89,85,45,-1,-18,-3,28,57,60,24,-19,-33,-18,6,39,71,72,30,-15,-31,-29,-35,-43,-30,-2,7,-11,-17,6,23,15,15,32,39,28,7,-16,-24,-25,-37,-41,-16,7,2,-5,6,9,-20,-52,-51,-22,5,16,18,14,-2,-21,-23,-3
2,-15,-29,-26,1,33,41,21,0,7,47,87,80,30,2,27,68,96,112,91,0,-126,-207,-231,-247,-261,-234,-167,-114,-98,-88,-45,36,114,134,104,70,50,36,29,32,41,56,64,65,83,120,132,90,32,9,22,34,30,33,52,60,43,25,14,3,-7,-10,-35,-86,-108,-61,3,17,-7,-30,-41,-49,-47,-14,52,75,-56,-296,-411,-262,4,157,139,55,9,9,11,3,14,48,65,48,27,26,35,32,20
83,46,18,24,52,74,65,23,-23,-38,-13,21,38,39,28,11,-1,-1,6,20,36,2,-114,-254,-321,-294,-222,-157,-114,-76,-30,5,14,10,22,58,94,92,61,55,92,116,87,41,42,70,64,31,30,64,87,70,23,-18,-24,-6,0,-21,-44,-40,0,52,75,49,-4,-42,-50,-35,-14,3,10,7,-5,-23,-50,-83,-105,-95,-44,24,71,74,50,27,9,-7,-22,-39,-59,-63,-38,-7,2,-4,-1,12,25,36
17,36,63,70,60,64,85,101,105,102,81,37,3,19,72,105,74,2,-35,-1,50,29,-95,-264,-374,-366,-271,-170,-107,-66,-19,25,34,12,2,24,60,84,82,63,64,103,138,129,94,76,80,80,58,28,17,19,17,5,-14,-38,-59,-67,-53,-16,19,17,-12,-26,-19,-15,-19,-15,7,34,45,10,-66,-126,-114,-56,-20,-20,-18,0,4,-23,-47,-27,14,26,16,32,68,70,24,-18,-13,23,50,57,51,43
95,62,35,38,54,43,-6,-55,-71,-75,-89,-90,-55,-19,-16,-18,28,123,188,147,28,-74,-123,-155,-174,-153,-116,-115,-136,-121,-66,-20,-6,-4,2,10,31,79,131,147,125,91,61,53,75,90,61,14,-2,23,62,81,65,20,-33,-66,-68,-47,-17,16,36,17,-37,-85,-96,-64,-15,9,-9,-20,13,45,21,-29,-48,-42,-43,-44,-21,12,18,2,-1,20,49,60,47,24,-3,-35,-57,-51,-23,19,60,58,14,-25
-86,-85,-64,-24,7,24,46,70,74,56,42,45,50,54,63,63,50,52,74,79,55,-4,-140,-343,-467,-384,-159,41,124,114,71,53,80,114,108,62,4,-30,-20,18,52,64,58,39,15,-3,-5,3,2,-22,-51,-48,-2,45,46,18,13,27,20,-8,-22,-23,-27,-27,-1,41,56,27,-8,-15,-9,-17,-32,-41,-37,-17,13,22,-13,-63,-74,-37,7,14,-16,-53,-64,-36,13,54,73,53,2,-32,-12,27,34,15
76,121,149,153,133,92,36,-9,-19,-12,-11,-8,6,22,32,36,39,48,74,99,67,-57,-224,-333,-342,-291,-217,-138,-83,-69,-63,-32,12,39,51,75,114,123,73,9,-3,42,85,89,83,102,131,126,85,43,17,5,11,30,22,-19,-43,-23,-14,-50,-69,-35,-10,-36,-60,-45,-25,-24,-23,-10,4,13,25,40,40,11,-24,-31,-8,18,30,29,21,11,11,17,16,9,13,20,12,-11,-29,-29,-25,-32,-55,-84
26,34,25,4,7,58,120,132,94,61,61,64,59,68,83,65,26,26,69,92,46,-60,-181,-263,-278,-240,-164,-65,21,65,73,64,39,0,-42,-86,-130,-142,-110,-68,-45,-24,13,40,35,10,-19,-34,-17,22,52,58,55,56,57,60,81,116,128,86,28,13,40,59,49,16,-25,-45,-38,-26,-18,-8,2,7,7,3,-4,-10,-13,-27,-63,-93,-77,-43,-32,-35,-22,-2,10,12,4,-5,1,26,51,55,36,20
40,31,44,64,61,51,55,62,59,57,55,43,30,27,33,45,58,62,45,17,2,-6,-52,-157,-283,-352,-314,-208,-129,-109,-99,-58,7,72,114,124,107,72,38,37,83,138,153,130,107,94,77,46,7,-22,-26,-13,4,16,4,-23,-24,15,56,62,34,-5,-33,-50,-63,-71,-58,-26,-16,-51,-82,-53,7,30,9,-17,-25,-24,-14,0,3,-14,-32,-32,-12,15,23,-4,-45,-57,-30,6,21,16,9,18,54,97
-3,-7,36,64,54,31,12,-1,9,37,56,52,39,31,31,35,28,9,1,18,37,19,-63,-194,-298,-294,-195,-92,-49,-50,-55,-39,1,50,83,86,76,73,64,38,11,0,11,37,52,48,50,71,83,67,43,31,27,16,-7,-23,-16,3,16,24,35,42,31,-1,-29,-23,-2,-2,-10,0,11,-7,-38,-59,-63,-41,-14,-12,-23,-9,19,24,-3,-40,-70,-79,-72,-63,-57,-41,-20,-17,-26,-19,-5,-13,-37,-41
57,43,19,26,53,66,69,70,41,-17,-35,25,94,93,44,8,11,38,75,100,79,-10,-127,-188,-166,-128,-134,-166,-172,-138,-90,-56,-47,-51,-50,-45,-34,-5,41,72,65,50,71,112,117,80,45,42,69,101,99,59,23,23,50,86,116,113,70,27,11,2,-18,-27,-25,-57,-129,-184,-177,-116,-53,-28,-33,-36,-38,-56,-72,-56,-13,23,35,30,13,-21,-45,-19,45,95,102,86,61,24,-7,2,40,61,44,9
0,-2,28,53,39,1,-18,7,56,87,89,77,60,31,-4,-24,-17,-5,-18,-37,-46,-93,-207,-321,-338,-248,-127,-49,-22,-11,-2,1,10,44,90,115,110,100,94,81,60,50,60,75,69,36,0,-7,27,64,56,11,-14,14,47,37,8,18,48,37,-21,-61,-44,-3,11,4,10,19,5,-18,-27,-34,-49,-49,-30,-33,-78,-111,-93,-50,-11,23,33,-1,-42,-47,-33,-29,-19,8,25,22,20,28,36,46,55,51
18,36,25,3,0,10,19,30,48,69,81,71,42,36,80,131,144,139,131,74,-42,-139,-159,-150,-162,-174,-149,-113,-106,-107,-73,-16,14,3,-9,-6,-16,-41,-31,20,55,42,17,15,31,44,27,-16,-38,-11,23,17,-14,-23,-6,8,17,35,50,49,58,97,135,127,87,61,53,41,19,-5,-25,-26,-8,-6,-28,-34,-9,7,-13,-48,-64,-50,-11,11,-19,-72,-90,-65,-40,-47,-81,-112,-113,-83,-41,-1,33,62
16,26,28,14,-12,-41,-47,-13,24,12,-26,-18,36,69,57,54,80,81,44,32,58,36,-82,-225,-296,-272,-191,-95,-9,54,86,89,76,57,46,51,59,45,8,-24,-29,-3,36,54,38,10,1,9,11,7,23,54,56,17,-28,-49,-48,-43,-50,-65,-67,-45,-25,-20,-16,-3,0,-11,-18,-3,25,46,55,63,75,81,70,48,31,26,18,-6,-27,-16,23,49,34,-8,-32,-25,-23,-53,-87,-92,-70,-32,2,7
46,39,62,93,94,61,34,41,74,110,111,61,-3,-26,-10,2,-6,-11,10,48,71,40,-60,-188,-271,-282,-255,-229,-202,-157,-108,-83,-81,-68,-18,53,111,147,157,137,96,60,32,14,21,56,84,86,79,73,57,32,20,33,46,40,37,48,35,-16,-57,-56,-48,-58,-46,9,46,13,-46,-58,-27,-3,0,-3,-3,6,34,57,43,14,10,6,-26,-47,-18,28,40,6,-41,-52,-23,4,-8,-45,-67,-53,-8,37
9,37,74,95,87,63,46,44,51,48,36,35,36,8,-39,-59,-21,51,99,92,56,17,-66,-237,-417,-469,-364,-195,-37,80,131,112,77,71,74,49,10,5,43,70,50,31,67,115,100,41,14,22,22,5,-3,6,16,19,21,18,3,1,39,92,89,16,-57,-68,-49,-46,-46,-31,-36,-72,-92,-53,18,56,37,4,-3,-4,-34,-73,-69,-26,2,-10,-30,-15,12,7,-15,3,62,100,83,41,14,14,33,50
47,79,104,99,66,43,54,74,82,91,104,92,43,-8,-21,16,65,73,44,20,8,-25,-91,-160,-189,-173,-147,-144,-153,-141,-97,-58,-64,-89,-74,-21,17,22,17,9,4,21,54,68,65,94,150,164,118,74,67,70,63,50,25,-9,-31,-26,-6,15,18,-14,-55,-60,-34,-20,-31,-38,-26,-24,-47,-67,-56,-30,-23,-32,-23,16,54,58,40,29,22,7,-2,7,21,26,22,15,15,19,10,-23,-55,-56,-37,-24
17,-7,-5,8,-2,-30,-36,-8,22,23,-2,-31,-46,-25,28,71,76,57,43,53,85,87,-10,-171,-269,-248,-176,-120,-83,-50,-16,7,-2,-34,-42,2,61,95,104,107,107,93,67,37,6,-23,-42,-38,-22,-7,8,30,42,19,-28,-51,-28,9,28,29,20,6,-6,-15,-28,-37,-24,20,64,56,6,-19,0,9,-18,-46,-48,-29,5,39,48,34,31,46,49,17,-26,-29,8,31,17,-5,-13,-14,-9,-3,-17,-48
37,38,33,22,10,5,12,17,10,2,12,38,71,104,119,104,75,49,19,-16,-22,8,2,-102,-241,-296,-242,-150,-83,-42,3,50,64,45,41,64,75,59,54,77,101,103,83,56,39,42,67,102,125,117,69,-3,-66,-102,-128,-162,-189,-186,-156,-121,-83,-29,26,48,30,9,4,4,8,44,93,94,44,5,-7,-27,-60,-67,-37,-8,-7,-15,-10,0,0,-2,8,33,51,51,52,67,85,90,84,69,43,16
-5,6,1,-18,-7,46,95,100,71,34,8,-1,3,9,4,-8,-10,10,35,35,6,-40,-111,-203,-263,-247,-196,-168,-139,-60,30,51,17,14,56,77,55,41,60,77,70,69,87,92,64,33,36,68,94,84,44,13,16,47,69,55,23,8,2,-26,-61,-55,-18,-3,-24,-47,-56,-64,-71,-66,-41,-13,-16,-50,-69,-43,-6,-4,-25,-33,-29,-25,-14,2,-1,-20,-30,-24,-11,13,37,37,17,23,68,99,89,69
37,-37,-54,23,106,109,65,46,57,61,64,84,101,90,61,39,31,23,8,0,4,-3,-48,-134,-233,-291,-270,-196,-135,-116,-97,-42,23,54,56,57,68,85,100,94,70,62,77,75,45,20,22,25,19,20,27,11,-18,-1,68,114,87,24,-17,-32,-35,-39,-64,-95,-91,-51,-19,-13,-17,-24,-28,-18,8,32,31,10,-3,3,8,12,29,36,-1,-45,-34,14,32,16,6,1,-17,-27,-6,31,56,56,30,-16
63,48,24,23,35,30,15,20,40,40,10,-18,-17,4,26,50,64,50,41,71,108,81,-33,-187,-289,-285,-221,-165,-120,-79,-65,-69,-48,-3,30,36,26,28,53,90,130,161,164,139,119,109,77,37,34,56,48,17,13,29,19,-20,-56,-75,-89,-100,-89,-55,-44,-81,-115,-86,-13,37,39,21,18,43,71,57,1,-34,-11,26,27,0,-14,-3,2,-21,-42,-41,-36,-29,-10,9,9,3,14,35,37,24,30,55
-65,-50,0,31,25,17,35,61,67,60,59,54,36,14,8,13,8,-4,-2,19,40,22,-65,-201,-293,-266,-164,-101,-107,-121,-95,-51,-21,-5,3,9,24,53,83,97,94,80,66,57,48,44,51,62,68,71,76,78,76,66,43,3,-31,-32,-9,4,-6,-26,-34,-18,3,2,-9,-5,2,-9,-23,-22,-16,-17,-11,1,3,-1,17,49,54,19,-36,-83,-98,-76,-48,-41,-50,-63,-71,-73,-73,-74,-55,-9,35,49
-22,-15,-12,-1,24,30,-8,-55,-68,-62,-61,-57,-34,2,51,113,139,90,2,-46,-35,-10,-14,-53,-104,-149,-183,-196,-161,-80,5,45,39,22,17,21,18,8,10,31,48,60,92,137,144,100,51,35,45,54,32,-17,-47,-39,-37,-56,-40,22,61,36,-13,-35,-28,-23,-34,-46,-37,-8,14,12,-3,-21,-38,-31,16,50,17,-27,11,103,123,36,-61,-87,-62,-42,-49,-59,-42,-9,19,41,48,27,-6,-21,-25,-32
