cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
26,21,29,30,16,3,1,8,12,14,19,25,28,38,55,55,24,-5,11,72,112,59,-100,-279,-351,-270,-122,-24,-12,-31,-36,-31,-30,-15,16,31,18,12,32,56,56,35,20,37,84,114,103,77,64,51,22,-16,-46,-52,-34,-12,0,0,-10,-32,-48,-32,5,20,6,-12,-15,-12,-13,-17,-25,-36,-45,-47,-45,-46,-38,-10,12,4,-10,8,51,74,58,31,40,86,115,85,26,1,17,18,-19,-54,-55,-35
-3,21,27,32,56,81,88,82,74,67,60,50,39,33,39,54,73,84,83,82,76,25,-106,-274,-371,-326,-193,-86,-54,-51,-25,26,62,64,50,41,36,34,47,62,54,37,37,47,42,16,-13,-16,4,13,-2,-9,7,23,26,18,-4,-11,34,97,97,18,-80,-135,-118,-54,-9,-8,-10,8,17,7,-5,-27,-69,-96,-77,-33,16,57,70,56,52,62,49,4,-17,21,65,57,18,-1,9,18,11,1,12,39
44,61,86,101,88,65,64,77,65,13,-31,-17,37,63,32,-21,-60,-75,-62,-14,28,-21,-185,-356,-387,-260,-105,-38,-37,-21,15,18,-12,-25,-19,-36,-62,-43,12,53,79,104,108,80,50,51,71,72,48,28,23,29,45,66,75,70,63,60,52,31,1,-21,-30,-33,-43,-61,-77,-81,-63,-41,-38,-49,-43,-12,10,-7,-39,-41,5,67,97,80,48,31,23,21,36,56,46,8,-23,-24,-15,-25,-53,-71,-76,-76
7,15,39,59,49,11,-24,-35,-25,-18,-23,-14,22,56,54,22,3,35,113,173,129,-26,-205,-311,-305,-211,-94,-20,5,17,30,28,11,5,22,41,46,38,23,2,-12,-1,33,61,57,32,22,23,10,-6,4,24,28,26,36,45,34,14,5,18,35,30,9,-9,-21,-29,-33,-45,-65,-60,-29,-11,-18,-24,-28,-48,-68,-48,1,32,25,3,-6,3,12,8,-2,4,37,72,72,36,14,38,68,55,11,-11
-6,39,68,52,20,11,19,29,38,41,41,70,125,142,94,47,49,61,43,25,43,54,-14,-160,-306,-371,-335,-237,-131,-55,-27,-32,-34,-11,26,58,70,61,46,45,64,86,88,73,66,73,78,65,36,7,-1,18,44,54,46,36,28,12,-9,-22,-23,-24,-41,-71,-87,-69,-27,10,17,-2,-17,-10,2,7,9,10,2,-12,-19,-14,-3,3,-4,-20,-30,-29,-19,7,45,57,23,-23,-41,-37,-33,-22,9,29
-52,-43,26,95,103,62,40,63,92,90,71,59,57,59,54,27,-5,-3,31,64,74,54,-17,-147,-296,-382,-335,-181,-35,26,21,-4,-23,-25,0,37,46,13,-27,-40,-31,-17,3,32,64,85,84,62,37,21,8,-7,-21,-21,-2,33,65,68,46,27,17,10,9,15,21,27,29,12,-4,6,17,-12,-39,-4,61,73,21,-34,-39,7,48,32,-20,-35,21,88,88,36,11,30,51,55,46,32,12,-27,-91,-139
-5,-29,-30,-4,29,51,57,53,38,29,43,80,124,163,188,185,158,134,133,121,49,-87,-233,-325,-334,-275,-183,-88,-12,38,65,62,28,-11,-36,-48,-54,-55,-61,-76,-78,-46,1,8,-30,-53,-18,34,54,49,49,66,87,83,44,0,-10,2,2,-5,4,31,55,63,61,66,75,71,44,5,-28,-31,-5,20,17,-8,-23,-2,49,82,60,-9,-77,-99,-66,-24,-12,-11,13,40,31,-9,-38,-37,-28,-37,-50,-39
-39,21,58,58,39,24,19,34,58,58,27,7,31,74,93,87,86,103,120,111,65,-32,-174,-296,-324,-273,-229,-225,-207,-142,-75,-34,21,94,122,85,53,69,87,65,29,15,17,20,31,49,49,29,15,29,60,76,55,9,-26,-27,0,21,16,10,29,45,26,-9,-19,-2,16,14,-7,-24,-17,10,33,26,-11,-44,-41,-24,-28,-40,-38,-30,-13,28,69,67,19,-32,-50,-33,-2,25,37,32,17,1,-9,-10
32,-4,-45,-44,-2,26,12,-11,2,31,28,-3,-9,19,44,65,102,143,156,143,125,94,6,-154,-318,-376,-313,-224,-175,-136,-67,10,50,52,45,44,40,35,44,56,41,13,26,79,116,102,63,35,17,-3,-19,-21,-17,-17,-26,-41,-36,6,47,35,-9,-31,-20,-6,-6,-4,5,2,-14,-20,-13,-11,-5,18,33,11,-14,2,41,62,61,56,41,16,5,18,14,-40,-108,-129,-95,-34,26,55,43,21,16,23
28,44,65,89,100,86,51,17,4,18,45,56,47,40,41,37,31,32,42,69,116,140,77,-94,-313,-461,-453,-327,-196,-119,-66,-14,3,-21,-34,-5,32,38,16,-1,10,49,92,112,116,131,153,145,92,33,11,28,57,75,77,85,106,103,61,24,24,30,11,-16,-28,-30,-34,-44,-64,-95,-114,-99,-65,-45,-58,-92,-121,-115,-79,-49,-38,-30,-16,-2,13,36,65,84,77,45,12,10,43,58,13,-52,-65,-19
-26,-16,-17,-26,-28,-9,20,37,41,39,34,33,38,44,32,7,5,33,52,49,49,38,-40,-190,-323,-341,-246,-140,-94,-82,-49,-1,25,27,36,59,70,68,74,98,120,115,90,68,54,35,16,17,49,86,82,29,-10,12,51,43,10,21,84,117,38,-116,-223,-217,-150,-109,-111,-106,-65,-19,4,14,34,62,78,64,25,1,16,38,30,9,5,7,0,-9,-5,13,38,57,65,60,36,3,-7,15,26,1
-60,-27,22,12,-54,-78,-6,90,116,84,67,76,79,78,80,69,46,51,89,107,66,-41,-195,-317,-329,-259,-195,-163,-131,-91,-47,11,79,115,91,39,1,-6,13,38,43,39,53,71,57,34,53,104,113,60,9,9,40,64,71,59,22,-24,-52,-58,-59,-59,-44,-9,24,30,18,14,40,78,84,36,-34,-81,-92,-77,-64,-79,-104,-96,-64,-54,-73,-74,-40,-4,15,38,68,80,66,44,32,31,35,42,38,17
19,28,30,21,19,60,148,226,217,115,-2,-43,-1,36,9,-27,-8,30,29,7,-2,-31,-136,-295,-405,-383,-252,-110,-29,-2,16,37,44,34,40,74,106,103,77,63,64,63,62,68,65,37,12,29,71,92,77,35,-24,-89,-138,-148,-104,-28,20,9,-17,-12,15,34,41,43,46,44,30,12,2,-1,2,11,11,-1,-7,-9,-25,-34,-12,18,19,9,26,61,73,46,11,-8,-26,-52,-63,-38,-2,-4,-53,-97
44,22,17,25,14,-16,-23,-3,10,2,-7,-8,-3,6,13,13,17,43,86,118,113,55,-69,-242,-376,-368,-229,-93,-46,-39,-3,46,54,28,23,51,74,75,68,59,42,29,27,23,24,57,102,114,108,117,113,64,8,-3,13,12,-6,-17,-20,-33,-56,-67,-48,-18,-4,-13,-37,-62,-71,-54,-26,-9,-5,-15,-40,-68,-70,-32,22,53,46,19,-3,-14,-18,-16,-19,-33,-37,-11,28,53,52,28,4,19,71,98
-102,-97,-113,-127,-113,-86,-60,-20,49,115,133,120,129,153,144,109,87,79,77,94,104,23,-170,-351,-376,-256,-118,-36,9,38,48,50,55,62,60,44,29,38,60,56,28,23,47,54,24,-10,-5,26,39,18,-5,-16,-30,-40,-22,9,14,-6,-8,20,36,3,-52,-79,-74,-61,-35,9,29,-2,-43,-47,-17,10,14,6,9,20,23,13,3,3,14,18,5,-5,11,45,59,41,16,7,0,-22,-41,-42,-26,-3
-8,-7,-22,-43,-43,-15,25,51,55,53,50,34,2,-26,-31,-4,54,110,131,131,131,83,-69,-266,-364,-299,-159,-63,-36,-22,2,15,8,4,15,23,8,-17,-25,-4,41,86,93,57,17,3,9,12,5,3,24,55,58,26,7,23,24,-9,-20,30,91,94,38,-24,-48,-31,-2,12,13,21,31,17,-16,-28,0,24,-5,-53,-53,-11,10,-11,-37,-29,2,14,-15,-59,-75,-52,-24,-27,-65,-91,-63,-9,6,-27
42,33,52,58,26,-14,-25,-17,-22,-41,-34,1,21,12,14,43,65,48,12,1,28,60,44,-55,-220,-357,-353,-203,-36,38,20,-17,-16,16,37,46,70,100,89,42,24,57,96,100,78,59,52,41,25,20,29,25,-4,-39,-43,-20,-16,-63,-111,-91,-22,7,-24,-43,-6,38,40,23,21,28,25,8,-15,-26,-11,15,15,-10,-27,-28,-32,-24,7,29,22,12,19,23,15,13,33,43,7,-54,-86,-70,-35,-12
-61,-56,-21,11,9,-16,-20,8,35,35,35,66,100,91,54,38,59,92,120,131,81,-63,-237,-330,-322,-271,-202,-121,-58,-21,28,101,145,123,78,63,63,42,14,18,48,56,33,22,40,46,16,-12,0,40,63,50,19,-5,-15,-15,-14,-18,-23,-27,-37,-43,-18,26,39,3,-40,-52,-38,-20,-13,-12,-7,-3,-9,-21,-26,-18,8,27,9,-30,-37,-1,44,66,59,43,41,44,29,5,-4,-3,-13,-32,-38,-22
54,39,14,8,19,28,21,6,0,11,26,30,28,27,28,27,30,34,35,45,66,54,-43,-204,-326,-319,-198,-75,-19,-4,16,45,68,80,72,37,-2,-7,20,45,42,22,14,23,36,46,54,52,34,6,-10,1,17,1,-36,-45,-11,29,41,25,-5,-33,-38,-16,3,-1,-1,30,57,38,0,-7,4,-7,-37,-54,-48,-38,-36,-42,-44,-43,-47,-52,-38,-8,15,18,18,37,60,67,61,53,30,2,9,45
50,48,58,56,33,8,2,22,48,53,48,60,67,29,-26,-30,21,58,44,29,56,67,-32,-218,-358,-376,-312,-226,-145,-85,-45,-5,37,59,52,30,16,16,20,36,72,111,130,128,106,75,54,36,7,-8,19,56,56,36,34,40,27,14,39,66,30,-45,-81,-60,-34,-24,-15,-1,5,-3,-22,-47,-61,-51,-37,-36,-34,-23,-19,-26,-16,18,48,56,58,60,35,-20,-68,-76,-65,-60,-49,-24,-11,-13,-4,4
1,3,26,46,48,36,19,8,4,-3,-11,0,29,43,31,20,23,44,81,116,106,11,-154,-309,-380,-362,-286,-187,-100,-43,1,40,56,52,52,56,42,31,56,95,106,84,51,22,3,8,38,65,67,53,47,47,28,-14,-48,-44,-15,0,-4,-7,-2,-5,-18,-15,16,51,62,57,48,33,14,3,0,-3,-3,-4,-11,-3,33,61,40,-10,-36,-31,-34,-66,-104,-118,-103,-84,-85,-97,-84,-40,2,27,50,67
56,84,62,11,-16,-15,-24,-47,-57,-45,-32,-25,-18,-2,29,71,106,126,135,131,98,15,-130,-302,-387,-304,-137,-42,-37,-19,49,99,89,42,-8,-37,-35,-12,22,59,82,72,32,-4,-10,6,31,66,104,117,99,81,76,58,22,0,-1,-2,-7,8,43,70,67,31,-31,-91,-121,-137,-166,-187,-161,-102,-48,-11,18,36,25,-4,-24,-27,-14,19,55,55,22,-3,10,42,53,34,15,15,23,38,62,63,17,-39
8,21,43,47,35,27,25,32,49,63,68,81,110,133,123,98,82,76,80,94,74,-39,-225,-368,-363,-228,-86,-17,9,34,41,9,-31,-40,-21,7,41,73,77,59,48,49,40,19,6,16,38,60,76,81,62,26,2,-3,-10,-18,-8,6,0,-22,-35,-27,-10,-10,-27,-28,1,22,4,-50,-109,-141,-118,-51,3,2,-27,-30,-10,-3,-10,-8,1,8,19,34,37,24,11,12,29,45,41,23,2,-13,-7,26
-22,19,55,55,37,29,36,41,36,40,67,93,85,48,9,-11,-5,21,45,54,44,-2,-114,-267,-352,-289,-149,-64,-56,-40,21,65,40,-9,-14,32,87,110,95,61,33,19,18,29,41,33,-3,-41,-38,12,59,62,41,28,19,6,4,10,8,6,12,16,7,3,17,33,23,1,-8,-14,-40,-67,-54,-13,11,4,-7,0,10,-3,-33,-36,4,42,30,-3,-8,9,9,-9,-14,3,28,45,52,54,42,-4
31,5,-14,-25,-39,-37,-10,6,-2,11,69,121,116,79,65,85,107,110,113,125,87,-59,-248,-353,-341,-272,-192,-105,-24,27,49,61,76,84,64,16,-11,22,83,111,93,62,40,30,37,58,74,67,46,30,14,-5,-14,-9,-2,5,10,-8,-50,-75,-54,-21,-30,-70,-77,-33,5,-8,-40,-35,1,19,3,-12,6,48,76,70,47,25,-4,-49,-95,-111,-90,-53,-19,-2,-3,-7,-1,13,25,38,51,55,47,43
-18,-51,-33,6,24,34,43,32,12,16,45,72,85,80,60,33,9,-12,-20,3,54,89,48,-84,-246,-327,-276,-169,-101,-69,-23,33,65,74,76,67,59,62,56,34,35,68,81,46,8,4,17,26,32,30,18,10,7,0,-9,-18,-29,-38,-31,-6,17,27,38,54,50,20,-6,-16,-27,-39,-28,-9,-27,-76,-105,-90,-57,-43,-45,-34,-7,3,-16,-24,6,50,72,71,65,55,33,9,1,18,39,38,11,-17
3,57,77,49,9,-38,-100,-146,-132,-61,12,28,-13,-50,-26,31,56,31,6,28,88,125,79,-57,-217,-304,-275,-186,-125,-113,-101,-44,32,64,43,29,57,93,103,97,87,81,91,102,74,18,-4,20,39,30,19,30,58,92,121,139,125,85,60,62,49,2,-54,-88,-92,-84,-95,-131,-156,-148,-128,-123,-120,-96,-54,-10,26,54,77,85,76,69,81,81,38,-11,-16,4,-6,-40,-59,-62,-65,-64,-51,-31,-16,-7
28,7,13,38,47,35,25,27,30,25,21,31,54,63,48,30,24,23,26,38,52,52,-4,-156,-322,-344,-206,-74,-50,-59,-17,42,52,26,23,50,64,44,17,23,72,118,105,52,25,38,42,30,48,96,107,54,-19,-66,-77,-57,-32,-37,-67,-71,-37,-5,0,-2,6,14,17,18,13,-3,-12,-1,-4,-36,-53,-27,1,-4,-23,-31,-25,-16,-7,0,2,7,21,30,25,16,15,23,28,17,-5,-5,22,45
87,97,96,67,29,28,66,88,65,38,59,118,151,119,57,24,36,69,93,106,113,73,-64,-249,-355,-333,-248,-181,-153,-147,-138,-104,-43,6,14,0,12,54,76,44,-6,-22,-9,0,-5,-7,12,45,69,67,54,53,72,89,77,45,17,5,16,46,71,65,39,24,18,12,10,19,27,22,-1,-28,-24,21,49,19,-13,12,47,23,-44,-94,-101,-78,-57,-55,-58,-46,-23,-20,-47,-66,-45,-2,25,18,-5,-11
