cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-45,-30,-26,3,49,79,92,112,132,122,82,65,109,166,156,95,67,96,146,168,101,-80,-299,-459,-539,-569,-560,-520,-448,-320,-150,-14,31,13,-15,-29,-19,15,50,77,105,127,133,139,159,174,167,157,168,189,182,141,91,51,27,28,41,32,11,20,60,82,70,55,60,74,76,60,35,3,-38,-70,-66,-30,-10,-41,-97,-129,-129,-112,-81,-45,-30,-43,-53,-42,-33,-44,-66,-79,-69,-37,-1,17,15,6,0,-16
24,19,-10,-27,-9,17,20,13,31,67,78,56,39,43,53,69,96,104,69,17,-27,-87,-174,-220,-174,-104,-107,-158,-158,-90,-25,2,6,0,-27,-61,-67,-31,10,22,12,-7,-44,-68,-26,61,108,84,31,-14,-38,-33,-12,-7,-22,-14,31,86,126,152,165,160,139,106,63,23,5,3,-6,-26,-38,-33,-30,-45,-59,-41,-3,15,9,-3,-29,-73,-99,-84,-45,-5,20,16,-9,-18,11,55,77,64,26,-9,-22,-20
48,52,38,40,76,120,156,184,196,184,150,106,75,74,99,131,144,126,102,79,8,-135,-299,-430,-513,-531,-484,-405,-325,-240,-148,-71,-24,9,45,60,42,28,57,113,159,176,184,204,229,231,189,110,39,24,52,71,71,77,88,82,67,47,2,-55,-62,-5,48,50,19,-5,-2,26,49,37,-4,-46,-68,-60,-33,-22,-51,-84,-77,-44,-42,-90,-147,-160,-124,-84,-69,-73,-77,-54,5,71,107,111,97,74,47,22
44,9,-6,-20,-42,-57,-50,-29,-6,21,49,62,69,89,118,134,129,119,117,107,44,-88,-244,-366,-448,-488,-444,-306,-164,-104,-99,-86,-57,-30,-2,21,24,30,71,133,170,156,108,72,71,95,118,120,95,64,55,69,93,113,114,83,35,2,-11,-24,-55,-88,-87,-49,-16,-6,6,18,9,-5,3,18,16,6,-5,-29,-61,-75,-66,-51,-42,-33,-1,52,82,53,-9,-51,-54,-37,-22,-14,-5,8,14,7,6,43
27,27,18,-7,-31,-19,37,98,142,189,252,303,308,271,234,244,290,311,267,154,-19,-222,-390,-477,-506,-520,-521,-489,-429,-357,-271,-180,-116,-99,-112,-114,-78,-13,51,112,178,228,243,237,220,177,122,93,90,82,62,40,11,-30,-64,-77,-76,-60,-6,77,131,128,99,79,70,60,54,62,79,82,62,37,35,52,51,23,9,21,-8,-104,-170,-118,-17,13,-30,-57,-27,20,30,-1,-34,-38,-34,-55,-76,-63,-50,-64
-47,-24,0,18,17,-11,-45,-47,-6,45,76,93,96,90,103,139,149,121,109,126,93,-49,-249,-405,-465,-450,-404,-348,-280,-213,-159,-107,-51,-24,-28,-19,38,120,177,184,169,162,156,106,11,-68,-91,-87,-73,-15,85,156,168,157,157,164,148,97,47,36,52,54,28,-4,-22,-30,-27,-7,16,14,-11,-29,-33,-33,-30,-13,11,34,48,49,37,13,-24,-57,-51,-9,12,-22,-72,-90,-75,-53,-38,-28,-20,-19,-29,-39
79,62,32,6,-10,-25,-41,-41,-10,36,57,37,-1,-23,-17,0,12,17,21,25,11,-35,-90,-121,-130,-131,-122,-104,-92,-92,-89,-69,-33,2,16,2,-9,16,59,84,80,58,44,53,64,48,26,40,74,88,75,54,36,28,31,34,20,-17,-61,-69,-15,35,-1,-83,-105,-46,22,29,-11,-24,28,94,114,87,49,16,-19,-61,-97,-110,-101,-85,-65,-30,7,21,5,-25,-39,-23,6,20,22,35,53,50,33,26
-6,27,77,85,49,12,-3,-1,10,23,35,48,66,83,86,61,9,-36,-32,3,2,-61,-131,-152,-129,-107,-107,-122,-148,-180,-197,-161,-78,-8,13,19,49,86,88,60,40,40,31,4,-14,-13,-9,0,33,60,32,-25,-26,49,116,106,52,25,37,57,69,69,52,23,0,-2,17,41,53,50,43,39,30,6,-17,-10,15,18,-8,-16,8,20,-6,-27,-16,-8,-40,-90,-121,-129,-122,-96,-55,-27,-25,-24,-8,3
27,57,51,32,39,60,54,13,-23,-15,26,49,37,30,48,69,80,97,98,45,-44,-126,-189,-230,-226,-183,-135,-98,-63,-30,-15,-28,-50,-37,24,86,100,81,80,98,98,67,36,43,72,61,-3,-40,0,60,66,27,-12,-28,-30,-17,21,77,105,69,4,-18,11,21,-20,-70,-78,-48,-18,-7,-8,-2,9,10,-14,-50,-70,-57,-30,-21,-28,-21,5,20,11,-6,-20,-28,-18,-5,-22,-58,-68,-50,-40,-35,-10,17
-21,-27,-11,5,-1,-8,12,49,73,69,46,19,4,9,40,94,145,146,74,-29,-96,-114,-127,-156,-160,-120,-88,-93,-96,-60,-25,-30,-46,-23,16,14,-19,-29,2,52,99,126,117,76,39,47,89,102,65,24,17,22,10,-6,2,18,3,-34,-46,-23,2,9,5,-12,-42,-54,-27,13,27,8,-16,-24,-14,4,13,7,1,7,23,30,29,33,31,-5,-53,-55,1,56,53,-6,-78,-134,-160,-131,-62,-17,-23,-34
50,38,36,64,101,111,85,45,19,10,0,-22,-40,-33,-6,10,7,14,60,108,75,-47,-177,-237,-233,-216,-199,-155,-83,-27,-13,-20,-3,47,89,90,66,55,56,47,32,35,57,64,39,6,3,40,91,106,65,21,27,66,84,67,30,-17,-58,-68,-54,-52,-64,-49,-13,-6,-33,-47,-40,-36,-33,-15,5,-8,-48,-72,-51,-10,14,18,15,1,-31,-51,-22,35,61,41,18,24,43,47,39,28,13,-4,-9,-11
44,30,58,82,83,77,77,80,85,104,136,150,121,67,27,32,72,119,150,138,47,-121,-299,-429,-497,-490,-393,-252,-152,-131,-154,-157,-102,-6,70,87,68,67,100,145,162,136,93,77,93,114,126,133,128,105,79,58,36,17,22,43,54,38,9,3,32,47,21,-17,-41,-69,-97,-87,-49,-45,-84,-101,-51,15,36,22,12,3,-12,-10,12,20,-3,-33,-38,-13,23,46,48,38,27,24,32,48,49,13,-45,-79
39,26,9,-8,-17,1,50,105,123,80,6,-34,-10,49,92,79,8,-77,-125,-133,-133,-137,-138,-155,-215,-295,-326,-287,-222,-166,-106,-31,27,27,-9,-12,49,130,164,135,81,57,77,107,116,109,95,82,79,78,62,41,38,50,59,72,99,119,125,127,113,59,1,-6,16,-4,-77,-155,-207,-215,-165,-83,-28,-28,-50,-46,-30,-47,-78,-63,1,54,73,82,89,83,59,25,2,12,41,41,3,-27,-28,-36,-62,-66
33,23,38,43,40,49,63,61,50,44,44,51,54,24,-27,-43,-6,31,15,-51,-133,-203,-255,-283,-272,-224,-181,-161,-128,-69,-21,-10,-5,32,77,84,54,36,61,103,121,104,85,89,95,73,44,42,56,51,38,50,78,64,-5,-62,-57,-27,-22,-36,-51,-73,-87,-59,-11,24,52,74,65,24,-18,-38,-33,-8,16,16,0,9,63,126,153,135,102,76,64,56,42,28,21,13,3,-5,-17,-37,-58,-77,-81,-56
70,50,36,72,140,179,162,116,76,64,72,66,43,35,51,73,90,100,90,55,-5,-95,-220,-361,-475,-524,-510,-464,-401,-326,-260,-213,-160,-85,-22,-9,-28,-14,44,94,95,76,84,121,155,172,187,197,197,185,153,98,55,66,110,139,124,62,-12,-46,-29,6,37,68,101,114,73,-3,-42,-23,-10,-44,-85,-92,-69,-36,-9,-3,-18,-29,-34,-58,-103,-109,-56,-3,7,12,48,73,35,-31,-57,-44,-35,-33,-15,3
-160,-148,-133,-116,-108,-128,-175,-212,-194,-123,-52,-32,-49,-52,-26,4,27,55,74,53,5,-10,23,55,51,19,-11,-8,30,60,48,24,25,36,35,49,95,133,132,115,113,117,114,98,73,52,53,61,44,13,10,29,33,17,-7,-35,-55,-50,-32,-22,-26,-38,-39,-6,32,9,-65,-101,-69,-38,-51,-68,-58,-43,-42,-58,-90,-123,-128,-103,-61,-4,52,75,61,36,23,35,72,109,109,56,-7,-18,22,37,-5,-53
37,29,10,12,24,18,4,12,44,80,105,112,103,83,55,27,4,-9,-28,-81,-148,-171,-139,-108,-114,-125,-104,-75,-70,-80,-99,-143,-190,-188,-131,-63,-5,40,62,59,48,43,58,101,152,176,162,131,106,89,84,90,90,81,83,97,88,43,-6,-30,-48,-82,-108,-93,-59,-42,-28,20,75,82,40,-10,-39,-46,-44,-45,-49,-51,-50,-43,-30,-30,-39,-37,-13,20,42,32,5,-1,16,4,-48,-76,-52,-26,-26,-17
-20,-34,-75,-145,-188,-160,-106,-85,-73,-26,42,84,91,88,104,135,149,126,86,46,-4,-72,-130,-153,-160,-176,-174,-124,-50,5,24,27,36,49,55,54,45,37,40,34,-3,-33,0,65,89,70,58,65,60,24,-16,-32,-23,0,27,34,6,-20,-8,19,18,-5,-10,9,26,24,20,39,71,65,1,-64,-69,-30,-3,-3,-7,-7,-15,-28,-36,-47,-64,-68,-45,-22,-33,-57,-41,15,48,25,-12,-28,-30,-17,17,47
101,52,15,5,19,51,84,103,122,147,173,193,197,181,151,117,70,6,-39,-26,-1,-62,-233,-433,-562,-578,-520,-449,-384,-307,-210,-119,-58,-10,57,117,134,140,182,227,223,194,184,189,184,163,129,97,89,106,120,106,72,42,35,33,12,-21,-44,-54,-61,-52,-22,6,16,23,33,21,-26,-63,-45,8,40,29,-9,-49,-66,-46,-6,14,1,-16,-5,18,17,-11,-46,-79,-107,-123,-127,-106,-52,14,55,63,44,15
-22,-11,2,-2,-23,-26,17,73,87,61,45,49,51,68,116,159,151,111,93,104,84,-19,-165,-246,-218,-155,-137,-151,-143,-106,-73,-69,-81,-64,3,69,72,28,3,2,-12,-39,-46,-31,-14,-10,-22,-34,-21,7,16,-4,-16,11,59,85,76,60,53,50,51,59,61,50,32,22,23,24,16,0,-13,-24,-35,-48,-72,-100,-94,-40,20,39,22,2,5,32,58,62,49,34,14,-16,-38,-37,-12,33,80,89,47,-3
47,56,44,3,-36,-10,70,122,116,100,105,108,88,62,45,38,48,78,93,50,-38,-125,-176,-177,-139,-103,-108,-135,-138,-115,-101,-93,-64,-18,17,19,-9,-36,-15,52,98,80,44,44,55,39,20,28,44,48,62,85,84,58,47,58,62,36,-13,-56,-48,6,33,-26,-123,-159,-109,-48,-34,-38,-23,-19,-47,-62,-24,43,89,93,62,20,-10,-17,-11,-3,-1,-2,10,40,64,55,26,17,36,52,43,15,-13,-20
81,70,71,105,127,87,20,1,31,60,73,76,80,105,154,184,162,112,65,34,12,-34,-157,-346,-504,-534,-441,-319,-248,-225,-206,-176,-141,-90,-16,57,107,130,129,132,165,208,206,152,91,65,85,133,156,111,22,-41,-42,-14,-1,-4,-3,5,13,12,6,17,39,31,-16,-47,-30,-1,3,-14,-24,-15,11,39,59,73,80,62,17,-11,-5,-8,-44,-74,-61,-21,10,8,-18,-28,-5,14,-1,-26,-19,14,25,1
15,-25,-102,-135,-97,-41,-22,-21,7,62,106,127,136,126,83,38,26,35,28,-21,-96,-146,-151,-143,-139,-115,-71,-60,-102,-142,-132,-111,-135,-172,-156,-93,-37,-4,24,51,73,88,99,100,99,106,103,64,11,-6,15,11,-50,-97,-43,64,98,35,-25,-10,36,47,37,48,67,63,60,85,96,45,-21,-22,32,56,12,-51,-70,-50,-32,-21,-2,20,29,22,4,0,31,61,44,3,1,27,29,0,-26,-36,-36,-32
-79,-59,-13,41,70,55,22,7,6,-4,-15,-13,-11,-22,-25,-4,17,32,69,101,52,-75,-182,-204,-168,-137,-139,-148,-129,-83,-43,-25,0,60,123,125,73,20,-5,-11,1,34,79,111,123,125,114,77,24,-13,-17,3,23,13,-30,-74,-86,-68,-44,-35,-34,-7,48,78,47,6,20,71,91,62,35,34,37,18,-11,-14,17,39,11,-38,-48,-27,-38,-81,-97,-84,-80,-77,-54,-37,-41,-32,1,30,44,46,26,-6
49,70,76,61,51,54,50,33,22,18,2,-23,-24,4,24,21,14,14,8,-1,-6,-24,-80,-156,-214,-241,-235,-192,-128,-83,-66,-52,-21,8,18,22,46,86,109,103,95,115,130,103,53,19,6,16,50,81,72,19,-42,-54,4,76,85,35,-1,13,35,33,14,-7,-17,-7,7,3,-12,-31,-47,-40,-4,22,11,-15,-18,-6,-13,-44,-62,-44,-17,-13,-36,-63,-72,-47,2,40,42,15,-1,13,25,11,-2,10
-46,-60,-36,18,41,23,16,45,64,42,23,38,58,49,21,-1,-8,-9,-1,21,25,-31,-115,-155,-150,-158,-186,-190,-156,-108,-60,-22,-9,-13,0,39,73,91,115,134,116,75,57,85,130,146,133,139,169,160,90,9,-39,-52,-37,-7,7,6,18,42,41,12,-9,-8,-11,-49,-107,-134,-109,-76,-85,-136,-186,-206,-189,-136,-71,-39,-47,-51,-23,11,21,23,48,83,88,53,22,28,48,41,21,42,106,141,96,17
108,77,46,22,9,8,21,41,41,24,38,91,122,95,50,45,72,82,38,-49,-136,-187,-215,-248,-265,-226,-161,-127,-110,-74,-38,-30,-20,11,26,-2,-39,-38,0,15,-31,-92,-93,-38,7,28,70,133,154,112,76,93,116,98,67,51,35,9,-14,-34,-57,-76,-72,-44,-7,10,16,48,108,145,129,85,41,-1,-38,-54,-44,-23,-9,-3,1,1,-4,6,24,8,-37,-52,-18,23,37,23,-10,-39,-35,-1,26,14
34,10,30,55,56,42,34,33,29,23,42,86,119,125,127,122,67,-30,-98,-111,-120,-167,-208,-187,-129,-111,-167,-243,-271,-245,-221,-213,-177,-105,-46,-15,30,97,137,126,98,94,112,117,99,94,121,149,143,120,118,145,175,176,146,106,84,80,66,21,-32,-48,-40,-63,-117,-143,-129,-122,-138,-139,-113,-91,-66,0,81,94,31,-23,-19,-1,-16,-45,-37,3,22,3,-15,-6,18,41,57,52,20,-4,11,44,60,56
38,80,87,48,13,11,-3,-82,-201,-283,-294,-252,-189,-145,-155,-195,-203,-168,-139,-138,-131,-91,-22,57,95,65,34,68,110,99,94,136,175,177,159,127,86,46,9,-27,-53,-59,-42,-9,10,-9,-33,-13,34,52,37,23,18,17,30,63,84,64,13,-26,-28,-3,16,10,3,20,36,17,-5,3,8,-18,-47,-50,-42,-29,-4,14,4,-14,3,44,56,22,-11,-14,-10,-14,-20,-31,-46,-41,-15,1,-2,13,48,51
67,57,57,67,60,39,35,57,74,72,79,111,133,115,84,56,12,-40,-56,-50,-69,-115,-155,-168,-158,-140,-134,-147,-160,-157,-155,-170,-175,-145,-97,-53,0,69,112,91,39,13,17,24,39,67,74,50,32,44,60,74,111,150,130,56,11,29,53,44,25,15,0,-21,-29,-12,13,19,9,11,38,67,69,37,1,-8,9,21,8,-26,-49,-42,-21,-25,-42,-29,-1,-4,-25,-32,-41,-56,-37,14,38,12,-10,14
-31,-2,29,46,52,53,58,63,52,20,-7,-3,26,52,56,39,18,10,20,33,13,-52,-133,-188,-207,-202,-166,-91,-22,-9,-19,11,57,61,36,27,37,53,83,118,118,80,55,68,83,75,61,49,24,-11,-36,-39,-21,1,3,-9,-2,39,87,85,13,-77,-124,-135,-145,-152,-135,-106,-75,-25,45,94,88,54,41,58,78,76,52,21,12,26,29,17,21,33,18,-11,-15,-12,-36,-57,-33,15,30,1,-44,-78
56,44,50,53,36,19,31,57,65,68,80,75,30,-17,-16,10,-4,-56,-82,-65,-69,-127,-202,-245,-247,-226,-223,-260,-301,-285,-216,-148,-90,-27,26,48,52,58,70,97,141,178,188,177,157,136,115,99,93,104,130,149,135,90,50,34,22,2,-2,26,41,2,-49,-53,-31,-35,-63,-75,-48,-1,34,48,49,43,30,10,-7,-7,5,10,-5,-27,-32,-12,4,-9,-39,-51,-46,-55,-87,-114,-123,-127,-118,-84,-39,-4
60,30,1,-13,2,23,31,46,74,88,91,110,119,80,27,13,24,15,-23,-71,-109,-127,-123,-121,-136,-146,-129,-109,-118,-138,-135,-113,-94,-74,-47,-18,14,55,85,82,53,28,23,38,61,70,51,26,25,36,30,16,4,-8,-6,15,22,7,3,15,17,7,7,19,29,36,31,-2,-45,-49,2,54,57,28,-1,-28,-46,-27,26,64,54,14,-21,-31,-21,-17,-21,-18,0,14,11,0,-8,-20,-28,-9,31,47
-65,-56,-56,-54,-35,-12,-8,-1,44,109,136,115,83,68,64,70,80,79,72,77,76,27,-71,-161,-197,-180,-135,-80,-44,-59,-117,-162,-144,-78,-21,-13,-30,-28,2,22,6,-26,-29,22,90,115,89,46,6,-19,-4,48,89,83,41,6,4,32,68,82,53,5,-6,19,12,-46,-90,-73,-31,-7,10,28,26,-1,-26,-35,-40,-49,-58,-54,-38,-22,-13,7,50,106,160,197,204,190,183,186,166,116,69,64,100,137
82,99,80,52,57,88,98,76,56,47,25,1,18,69,97,85,72,79,85,63,2,-107,-253,-375,-403,-340,-273,-275,-328,-352,-310,-247,-209,-174,-104,-19,43,86,114,105,63,46,74,97,84,73,88,101,107,133,164,155,116,97,108,107,79,54,56,69,75,80,98,119,131,143,167,192,196,168,121,82,83,124,162,154,122,110,118,124,108,45,-70,-192,-298,-393,-461,-471,-438,-387,-320,-232,-161,-168,-239,-280,-245,-186
3,-8,-7,-2,5,3,-4,7,33,49,46,38,38,49,80,118,131,110,100,116,102,-6,-189,-352,-411,-370,-303,-261,-227,-175,-112,-50,-4,12,8,32,98,159,175,160,154,165,158,110,61,58,76,63,29,9,-2,-6,15,56,81,80,87,106,89,23,-40,-58,-56,-69,-92,-108,-116,-111,-99,-97,-114,-127,-103,-55,-23,-18,-14,-5,4,23,47,55,46,52,97,142,121,33,-38,-29,25,46,14,-26,-35,-20,-5,6
68,50,61,89,79,36,22,60,99,93,57,40,57,69,39,-7,-38,-64,-87,-86,-69,-65,-85,-119,-153,-165,-143,-101,-56,-19,-4,-18,-45,-67,-88,-110,-109,-65,9,58,48,8,-8,10,42,74,87,75,72,106,143,133,77,14,-26,-25,16,65,70,25,-15,-4,20,9,-26,-54,-71,-78,-67,-35,-2,7,-6,-3,39,79,73,38,14,-3,-24,-37,-35,-23,8,57,81,45,-14,-29,5,26,-1,-30,-11,28,27,-5
50,85,129,173,184,147,119,147,190,183,136,106,111,125,136,147,139,103,73,50,-29,-193,-386,-528,-576,-521,-412,-329,-282,-222,-129,-50,-13,-6,-13,-26,-36,-40,-37,-14,18,30,21,34,89,140,146,122,109,109,99,76,61,67,74,58,36,42,66,81,96,121,128,107,88,88,83,57,31,33,61,82,75,43,8,-12,-11,4,23,51,77,71,33,12,24,32,2,-43,-48,2,48,40,10,20,48,12,-96,-198
49,15,42,97,113,84,67,77,74,49,28,20,21,49,96,110,62,-1,-9,39,64,20,-44,-59,-39,-44,-97,-161,-182,-121,7,113,118,62,51,105,145,107,-2,-136,-236,-264,-235,-199,-181,-166,-127,-78,-59,-58,-22,42,73,62,51,61,70,59,43,49,73,88,76,45,21,27,52,67,69,74,79,59,18,-5,1,5,-13,-32,-25,4,30,37,35,20,-12,-36,-25,-5,-8,-10,22,64,67,27,-17,-29,-4,33
3,36,46,23,1,7,20,6,-31,-65,-79,-59,-12,35,60,60,35,2,3,37,31,-55,-160,-208,-206,-197,-176,-118,-50,-11,7,23,20,-8,-20,4,41,82,123,119,59,2,-9,-1,-4,-8,-11,-26,-36,-27,-11,7,38,68,75,64,44,24,16,18,23,22,22,44,85,105,76,26,1,-9,-44,-94,-100,-48,7,9,-19,-15,19,28,-1,-36,-50,-45,-26,-5,2,4,28,63,60,15,-9,2,-9,-46,-48,-12
46,51,51,62,79,67,27,19,57,70,24,-18,1,44,55,35,18,26,35,10,-59,-139,-189,-200,-198,-202,-195,-160,-107,-71,-69,-77,-63,-36,-26,-24,4,62,108,108,63,2,-30,-2,49,71,81,114,138,116,92,114,132,76,-12,-43,-25,-20,-27,-11,2,-19,-44,-27,12,22,-10,-52,-60,-26,18,30,3,-34,-51,-44,-26,-10,5,24,46,64,68,36,-31,-75,-46,20,49,36,18,6,-8,-17,-20,-24,-23,-18
82,60,29,22,53,95,119,125,111,84,78,104,111,81,66,88,95,71,65,78,16,-180,-414,-527,-481,-387,-343,-338,-306,-227,-143,-91,-51,-2,32,36,56,115,162,156,143,175,218,221,192,169,153,129,95,62,39,34,33,15,-11,-19,-13,-8,3,25,39,40,37,23,-9,-44,-62,-58,-40,-18,-6,-18,-37,-33,-8,6,-2,-17,-25,-22,-20,-29,-37,-25,12,50,53,14,-31,-45,-37,-31,-29,-22,-24,-55,-74,-24
