cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
15,52,85,94,47,-13,-15,36,66,52,45,69,77,44,22,55,94,71,2,-39,-18,32,49,-10,-134,-254,-300,-243,-122,-12,39,47,52,69,83,70,41,36,61,72,46,16,12,17,7,-3,14,38,34,16,14,14,-1,-13,-12,-13,-24,-40,-63,-83,-76,-44,-16,-4,10,33,43,24,-15,-30,11,74,82,27,-15,4,28,-3,-40,-13,37,28,-13,-11,18,15,1,10,3,-54,-107,-95,-39,13,54,89,93,45
84,69,44,40,53,54,41,42,59,62,49,49,59,37,-17,-55,-48,-26,-33,-70,-76,-14,59,48,-66,-195,-242,-192,-107,-33,29,74,79,48,34,62,85,51,-5,-26,-15,-11,-21,-17,17,62,91,93,75,49,20,-8,-29,-45,-59,-70,-66,-36,9,30,0,-53,-71,-32,14,20,6,12,35,46,35,11,-10,-17,-8,13,36,48,41,18,-5,-20,-26,-26,-31,-55,-72,-45,2,23,27,39,43,23,6,18,42,48
37,50,73,99,104,90,62,22,-8,1,30,38,20,9,28,56,61,31,-14,-30,22,117,147,44,-130,-252,-280,-235,-140,-35,13,-5,-19,14,61,81,81,89,100,81,26,-23,-38,-33,-32,-44,-59,-51,-4,43,49,30,24,20,-2,-20,-21,-32,-53,-45,6,59,74,57,36,25,20,9,-8,-10,11,35,42,26,-5,-42,-60,-49,-27,-15,-4,13,29,33,22,8,1,-8,-19,-16,-10,-13,-11,6,28,46,50,19
10,23,9,-21,-44,-42,-10,34,49,13,-33,-26,38,98,103,68,38,31,32,21,4,2,2,-47,-156,-244,-228,-134,-47,2,22,21,20,37,62,70,57,31,4,-10,-11,-20,-41,-36,-1,30,47,62,62,37,6,-6,5,26,42,43,31,18,19,30,31,20,11,6,-14,-41,-38,-2,20,-5,-50,-66,-53,-60,-94,-93,-39,12,20,9,8,4,-28,-63,-54,0,42,35,3,-9,11,39,63,81,74,37,11,26
47,88,96,54,3,-22,-23,-20,-22,-24,-17,-8,-9,-20,-26,-12,13,26,14,-10,-13,15,44,13,-98,-226,-275,-214,-88,29,87,92,94,116,118,68,5,-5,22,10,-45,-64,-14,42,53,36,28,28,15,-9,-28,-42,-30,32,97,85,6,-54,-60,-43,-20,4,21,27,29,22,-2,-33,-47,-32,-1,21,16,-1,6,31,33,-5,-43,-39,-8,16,33,48,47,38,45,48,12,-35,-35,-5,-11,-57,-77,-37,10,3
31,-16,-24,6,36,31,1,-15,-1,18,20,15,18,31,45,45,24,-6,-22,-20,-6,24,47,-2,-139,-262,-268,-175,-69,4,43,51,52,73,100,108,91,53,10,-13,-6,4,-1,-3,7,7,-6,-2,20,27,11,-7,-11,-1,16,19,0,-24,-43,-61,-62,-26,15,15,-12,-20,-7,-5,-9,9,38,31,1,9,61,93,75,38,9,-11,-14,5,26,29,17,17,29,19,-25,-58,-33,18,27,-19,-57,-54,-41,-46
14,37,29,2,-9,-9,-15,-13,14,40,36,23,30,45,51,62,75,70,48,25,15,28,38,-18,-148,-260,-267,-174,-55,29,63,75,83,75,47,28,41,65,72,59,37,14,8,23,27,4,-10,1,4,-14,-19,3,22,21,11,6,2,-3,-17,-41,-56,-37,-3,8,-10,-31,-50,-74,-79,-46,-3,23,41,60,66,51,34,28,24,12,-1,-9,-15,-30,-55,-72,-64,-44,-36,-37,-26,6,36,36,10,-15,-23,-15
74,45,25,44,72,87,94,98,88,59,27,16,17,9,-5,1,22,18,-11,-21,5,32,3,-109,-256,-323,-243,-84,29,45,14,3,32,75,96,82,53,33,20,0,-23,-32,-28,-27,-35,-33,-12,3,3,2,7,7,5,19,46,57,29,-16,-29,4,40,30,-13,-39,-31,-14,-4,-2,-10,-23,-23,-6,4,-7,-15,2,23,14,-13,-17,10,48,68,48,-13,-65,-53,10,50,43,25,18,14,5,-15,-39,-40,-11
22,16,13,-2,-30,-62,-81,-72,-27,39,86,71,16,-10,15,44,24,-45,-101,-93,-34,21,20,-57,-163,-211,-170,-83,1,61,86,78,54,23,-2,2,33,47,30,19,30,39,38,36,39,46,47,26,-3,-14,-8,-7,-19,-29,-24,-13,-16,-31,-34,-10,19,17,-12,-30,-19,4,17,21,26,40,61,63,33,2,2,17,18,3,-11,-11,-12,-29,-41,-23,-2,-15,-45,-54,-39,-22,-17,-24,-24,-8,7,5,4,10
-8,23,37,36,34,38,42,52,65,66,52,45,53,64,66,54,32,12,6,5,1,16,48,32,-70,-182,-206,-152,-89,-40,-4,6,-4,-7,-3,-17,-34,-25,-5,-4,-12,-6,5,5,-1,-3,8,34,66,74,52,18,-5,2,38,61,34,-10,-17,6,5,-21,-21,15,42,31,4,-20,-27,-10,12,17,8,-9,-43,-73,-62,-19,10,10,7,13,17,17,36,68,76,37,-20,-48,-27,11,19,-2,-13,-4,-3,-27
-47,-12,-3,-16,-28,-31,-30,-33,-36,-28,-11,-1,-5,-14,-12,8,43,70,73,72,97,114,53,-85,-216,-264,-214,-105,-8,39,48,41,30,33,59,84,83,58,23,-15,-38,-18,32,51,8,-52,-74,-51,-15,-3,-27,-57,-57,-38,-23,-18,-14,7,43,59,33,3,13,49,75,80,70,47,19,12,34,63,77,74,44,-15,-76,-100,-83,-46,-12,6,9,0,-14,-25,-24,-5,14,1,-43,-72,-60,-33,-15,5,28,36
3,22,37,61,66,16,-52,-58,14,90,107,68,-2,-68,-83,-43,7,47,104,173,197,132,-13,-200,-357,-401,-308,-149,-16,51,68,71,86,110,101,40,-11,13,80,110,77,15,-27,-21,17,43,34,4,-25,-46,-49,-15,41,59,18,-20,-11,-1,-26,-50,-33,5,38,70,86,49,-21,-53,-33,-13,-13,-15,-7,11,16,-9,-36,-30,-8,-6,-11,3,23,34,48,66,62,30,3,2,4,-7,-22,-37,-53,-61,-54,-50
-10,2,-19,-43,-38,-10,13,26,42,65,90,102,93,66,31,-6,-34,-25,27,80,95,64,-9,-122,-229,-266,-218,-132,-56,-14,-3,5,32,59,58,37,30,47,70,73,40,-15,-56,-56,-37,-33,-48,-52,-29,-6,-11,-22,-13,9,29,47,51,21,-29,-47,-3,74,124,124,102,86,73,51,24,4,-10,-15,-2,24,43,62,92,83,-9,-115,-120,-37,17,3,-8,12,5,-45,-81,-81,-91,-124,-131,-91,-48,-32,-25,-10
-21,5,9,12,44,86,98,88,79,62,30,12,23,31,15,13,52,82,57,28,57,90,13,-178,-352,-379,-262,-113,-24,13,51,89,73,-1,-62,-67,-55,-77,-114,-116,-74,-19,24,54,77,89,86,73,56,38,40,80,130,147,114,50,1,12,58,67,18,-24,-9,21,5,-38,-51,-24,6,10,-2,-16,-37,-61,-59,-28,2,21,51,80,73,27,-19,-37,-29,-18,-26,-62,-97,-98,-60,-17,4,11,7,-25,-75,-85
66,74,65,49,34,10,-32,-90,-132,-130,-94,-51,-6,41,73,78,72,64,46,18,14,47,67,9,-113,-207,-212,-141,-44,35,85,113,111,84,68,70,56,27,17,25,17,-1,-9,-12,-20,-22,-3,20,21,9,10,17,13,-2,-14,-20,-14,7,25,16,-5,-14,-23,-48,-65,-54,-39,-48,-54,-25,13,24,21,17,-9,-33,-12,30,22,-26,-40,9,71,84,45,-2,-13,10,37,49,36,2,-29,-29,-11,-3,-2,14
-15,-27,-38,-48,-42,-21,-9,-9,-6,13,41,54,33,-3,-17,-6,-7,-38,-72,-73,-42,-12,-19,-84,-174,-216,-163,-47,69,144,166,146,121,113,97,46,-9,-21,0,23,47,63,50,36,54,71,42,-7,-28,-13,9,8,-13,-34,-48,-59,-54,-31,-17,-25,-35,-41,-55,-68,-66,-55,-48,-38,-19,3,22,35,46,64,87,87,47,-4,-24,-11,6,21,26,14,-4,-16,-27,-44,-61,-69,-59,-24,17,19,-19,-35,1,48
-27,8,36,20,-17,-29,-17,-9,-7,0,-9,-48,-80,-62,-16,-3,-26,-31,1,32,45,62,60,-31,-182,-255,-195,-93,-31,16,77,123,116,68,20,0,2,4,3,10,28,39,22,-15,-41,-31,8,42,51,41,22,-4,-29,-34,-10,17,19,0,2,42,82,71,16,-22,-5,44,71,60,34,14,9,5,-12,-25,-12,1,-18,-43,-41,-30,-35,-45,-44,-37,-27,-10,4,2,-18,-42,-53,-32,1,-4,-44,-50,2,52
-9,18,56,59,24,-13,-27,-23,-15,-12,-31,-72,-95,-62,8,51,27,-39,-84,-74,-26,4,-29,-126,-219,-228,-141,-36,18,35,56,75,68,51,52,69,78,62,28,6,15,31,25,-2,-21,-23,-19,-15,-2,18,32,29,0,-45,-60,-17,41,57,43,33,13,-33,-66,-46,5,34,23,-1,-10,-10,-26,-52,-51,-4,54,75,59,56,85,99,54,-12,-37,-15,10,13,0,-15,-14,8,36,62,99,134,130,87,52,30
-24,-16,25,61,70,65,68,65,41,17,18,36,37,6,-45,-83,-88,-68,-48,-28,11,55,34,-82,-209,-236,-159,-69,-29,-25,-12,22,60,88,87,59,32,29,27,8,2,39,86,85,40,13,38,81,93,80,73,69,47,12,-13,-27,-29,-23,-28,-42,-32,-10,-30,-93,-121,-86,-46,-44,-56,-52,-35,-18,4,17,-5,-58,-89,-63,-6,31,33,24,25,47,84,113,113,82,46,36,47,44,29,30,42,29,-7,-35
-3,-6,-5,9,29,49,49,0,-65,-60,32,107,75,-20,-67,-32,22,23,-29,-61,-19,43,21,-101,-220,-242,-170,-72,-7,21,51,94,106,63,8,-5,14,23,17,17,23,16,10,33,70,85,69,43,25,28,38,32,5,-14,-14,-8,-15,-31,-40,-34,-27,-29,-34,-26,-10,-7,-19,-18,11,41,42,24,12,14,20,10,-17,-29,-10,16,18,-8,-35,-31,5,39,39,3,-40,-53,-34,-13,-16,-36,-36,3,45,40
-28,-47,-57,-27,3,-10,-27,3,54,76,82,104,132,129,93,52,21,-5,-26,-10,52,81,-9,-172,-270,-240,-145,-57,18,78,82,26,-19,-8,11,-11,-35,-7,56,86,63,24,10,17,19,16,27,46,47,27,14,27,45,40,14,-21,-54,-62,-38,-13,-18,-35,-30,-22,-48,-92,-86,-10,62,61,11,-13,10,34,30,23,30,30,-2,-36,-37,-9,16,20,-3,-36,-28,36,92,84,36,6,8,19,18,-5,-34,-35
-25,-30,-50,-52,-21,5,-17,-65,-78,-48,-22,-15,-13,-25,-55,-61,-23,10,-6,-29,9,90,103,-11,-158,-215,-178,-115,-39,52,111,103,75,80,102,99,86,97,104,65,14,11,41,36,-22,-75,-71,-34,-16,-22,-22,-5,15,18,4,-6,1,8,-4,-31,-43,-12,48,78,46,-3,-24,-32,-46,-63,-77,-84,-74,-51,-33,-21,8,51,69,43,10,11,31,29,11,21,65,92,68,20,1,19,31,10,-23,-44,-61,-76
11,15,18,12,10,28,55,65,56,49,62,82,67,11,-36,-31,-3,-6,-46,-86,-93,-67,-44,-69,-140,-211,-232,-177,-60,47,74,32,1,13,40,60,75,81,71,61,60,55,39,25,12,-10,-23,-2,35,48,38,36,43,44,38,29,6,-29,-46,-44,-49,-53,-32,-4,11,21,24,3,-35,-56,-40,4,52,68,38,-7,-20,3,20,1,-45,-84,-94,-68,-19,25,39,28,12,-10,-46,-73,-58,-20,-5,1,44,97
10,7,20,40,49,33,3,-3,22,33,8,-20,-16,4,10,8,12,6,-24,-47,-29,-10,-66,-186,-263,-229,-119,-7,58,66,41,28,46,68,69,63,61,56,50,50,47,41,41,39,24,6,-10,-17,0,21,8,-15,12,71,82,34,-7,-14,-13,-25,-35,-36,-41,-50,-42,-14,8,-3,-44,-93,-114,-88,-31,17,33,26,13,4,3,17,46,74,75,48,11,-15,-21,-9,7,11,7,-3,-25,-49,-60,-60,-53,-29
14,27,43,63,70,55,31,20,26,34,26,1,-24,-27,-17,-28,-54,-59,-50,-63,-71,-36,-17,-97,-227,-265,-163,-16,66,83,89,97,87,66,55,48,37,32,53,79,69,27,0,-1,-13,-45,-59,-34,0,18,23,14,-3,-3,31,59,45,14,12,18,-7,-33,-16,19,22,3,9,40,54,32,3,4,18,16,7,13,14,-21,-73,-91,-70,-53,-58,-56,-38,-20,-18,-35,-59,-56,-5,54,55,-6,-59,-53,-15,7
8,12,32,35,15,11,50,93,87,53,43,56,48,12,-14,-9,2,-14,-37,-25,8,6,-62,-164,-239,-245,-202,-151,-92,-7,79,124,119,91,68,56,38,19,19,31,25,1,-17,-11,18,50,57,34,7,-2,0,4,11,25,27,10,-5,-8,-19,-28,-1,49,67,36,-10,-36,-36,-24,-22,-40,-59,-50,-23,-8,-14,-23,-18,2,23,30,20,6,11,35,47,27,-7,-24,-24,-14,3,17,18,11,-1,-8,0,12
-40,-20,32,78,90,83,70,49,21,13,44,89,101,62,-4,-52,-49,-11,15,20,24,5,-86,-218,-291,-254,-147,-37,39,76,88,90,89,83,68,52,46,52,57,49,39,36,26,1,-17,-17,-20,-50,-74,-47,7,17,-18,-34,-2,38,45,28,18,22,32,32,20,19,31,14,-41,-73,-49,-15,-18,-40,-38,-11,11,15,16,23,29,28,11,-16,-31,-31,-40,-62,-76,-70,-52,-24,20,55,38,-13,-26,15,40,22
56,31,6,-12,-19,-17,-13,-10,-9,-4,5,13,18,11,-14,-41,-38,-5,37,71,84,38,-84,-212,-242,-168,-78,-23,20,67,96,108,115,103,55,5,-10,3,10,0,-21,-43,-48,-33,-17,-20,-33,-28,8,60,91,76,34,3,-8,-8,0,5,-12,-46,-58,-26,29,59,40,4,-8,-4,-11,-26,-22,-2,7,-3,-10,-2,6,14,31,35,0,-41,-41,-8,15,3,-23,-19,22,49,30,0,0,14,8,-9,-18,-20
-19,-4,-4,-5,-2,3,15,35,48,35,7,-2,18,33,23,13,25,41,36,21,20,15,-43,-165,-286,-329,-268,-148,-45,-7,-11,6,60,101,89,52,31,16,-5,-10,13,38,62,101,117,81,38,38,65,86,95,98,87,59,28,1,-32,-70,-88,-78,-74,-91,-102,-93,-71,-31,15,36,28,22,31,38,35,21,-4,-14,11,45,35,-19,-62,-57,-25,0,9,10,7,4,-1,-21,-41,-32,7,40,49,45,33,3
17,10,24,28,-6,-53,-71,-62,-41,-3,53,102,131,146,157,157,132,74,12,-13,2,12,-29,-122,-221,-258,-208,-114,-36,21,72,102,99,98,133,164,146,103,74,44,-10,-68,-88,-74,-61,-71,-79,-60,-22,13,39,51,39,17,23,51,50,1,-54,-75,-74,-77,-78,-59,-25,-3,-11,-44,-75,-77,-51,-14,31,76,94,80,70,72,51,9,-9,-6,-17,-32,-26,-14,-13,-8,0,-13,-35,-24,17,34,-5,-48,-32,20
69,85,100,107,102,92,70,27,-19,-30,-2,28,34,22,14,16,0,-60,-148,-192,-140,-51,-66,-230,-412,-443,-299,-92,75,166,200,219,233,213,163,129,127,121,81,27,-2,-7,-10,-15,-10,-4,-11,-19,-16,-12,-20,-37,-40,-9,29,28,-3,-15,2,15,10,-1,-11,-19,-19,-2,28,42,21,-5,-1,13,4,-11,-5,13,18,4,-16,-23,-14,-7,-20,-35,-28,-9,-2,-11,-28,-44,-54,-65,-69,-46,-11,0,-2,16
57,42,23,20,33,38,16,-26,-47,-30,2,13,6,13,42,51,19,-18,-15,28,74,67,-30,-182,-280,-249,-140,-57,-22,5,35,54,59,49,31,18,4,-24,-50,-46,-13,20,39,61,99,126,122,113,116,100,45,-12,-40,-55,-71,-66,-28,13,13,-34,-77,-74,-45,-32,-33,-22,0,8,-9,-29,-23,6,21,12,16,42,48,14,-23,-38,-38,-35,-28,-17,2,33,57,50,20,3,24,60,68,36,-2,-18,-25,-46
39,25,7,21,56,69,48,28,43,67,55,9,-29,-42,-35,-9,22,25,2,4,44,60,3,-101,-193,-231,-203,-121,-32,9,-2,-8,38,108,135,97,38,7,1,-6,-9,4,26,38,30,16,20,42,54,43,26,13,-3,-19,-20,-5,8,14,17,14,-3,-28,-41,-36,-24,-17,-12,-4,10,19,11,-2,6,20,6,-40,-81,-92,-72,-24,34,60,34,-12,-29,-5,30,35,3,-34,-46,-33,-15,-15,-31,-39,-26,3
19,-2,-21,-6,28,51,50,29,14,32,66,64,22,-3,18,55,81,86,72,55,49,32,-47,-199,-345,-377,-285,-169,-105,-66,-12,36,51,64,101,129,116,88,82,81,62,50,50,29,-4,-8,9,5,-17,-25,-12,6,11,-5,-31,-48,-50,-45,-36,-20,3,24,34,31,25,23,23,27,39,57,66,61,50,35,10,-23,-35,-14,1,-38,-109,-144,-118,-73,-38,-7,24,43,43,25,-7,-31,-26,-8,-9,-22,-15,15
2,16,31,25,2,-12,-9,-3,-4,-13,-20,-5,37,73,67,37,23,31,30,7,-19,-44,-100,-193,-255,-215,-89,27,64,48,45,65,80,81,72,56,45,49,50,30,0,-15,-7,10,26,31,16,-6,-10,8,16,-10,-38,-25,-1,-15,-47,-42,-9,8,5,8,13,1,-18,-38,-65,-86,-66,-12,26,25,12,18,31,24,1,-4,10,15,2,-10,-15,-23,-23,1,38,57,45,17,1,6,18,29,44,64,78,83
24,26,83,144,149,114,96,104,101,61,14,9,49,93,102,65,13,5,50,88,86,52,-23,-142,-235,-234,-159,-67,15,60,60,49,58,81,108,138,167,185,161,61,-80,-172,-181,-156,-138,-122,-112,-120,-129,-113,-87,-77,-82,-92,-108,-102,-42,32,50,21,10,42,74,74,59,67,101,134,140,128,118,114,105,92,78,58,29,3,4,25,21,-23,-59,-56,-55,-87,-121,-124,-100,-66,-18,39,77,66,11,-62,-119,-137
60,53,26,8,-4,-28,-41,-11,34,35,-8,-41,-34,-9,26,73,98,63,-3,-38,-21,0,-52,-184,-284,-248,-119,-8,40,54,67,89,109,114,105,86,55,20,2,12,26,19,8,12,19,7,-16,-23,-12,-10,-26,-43,-44,-23,10,27,17,8,14,11,-28,-83,-112,-105,-90,-67,-5,79,113,66,-7,-38,-18,13,32,53,75,69,35,10,12,14,-6,-35,-40,-11,23,28,5,-11,-3,11,3,-28,-53,-51,-28,0
-33,-126,-137,-62,8,19,20,55,93,86,54,45,56,58,39,4,-36,-62,-74,-82,-71,-41,-53,-149,-261,-279,-192,-79,-3,27,33,40,66,99,97,51,4,5,57,113,132,120,109,107,94,51,-18,-72,-65,-17,15,7,-19,-42,-46,-21,19,48,56,57,57,48,19,-14,-21,-11,-15,-33,-34,-18,-19,-46,-63,-51,-37,-40,-33,-5,13,-3,-32,-47,-45,-27,-2,1,-27,-47,-33,-5,19,53,95,103,61,6,-18,-10
40,37,42,44,39,30,23,22,27,29,24,19,16,17,25,20,-10,-24,16,61,56,22,-32,-145,-292,-356,-275,-122,-1,59,85,88,70,57,65,68,48,28,25,23,19,22,33,57,91,103,76,42,32,28,6,-26,-47,-51,-31,13,50,37,-10,-31,-2,31,29,-14,-76,-118,-113,-83,-60,-45,-40,-63,-98,-98,-51,5,35,39,27,14,20,46,67,64,52,50,49,35,18,11,14,25,42,49,37,25,38,61
15,-7,-31,-42,-49,-49,-37,-16,8,23,20,7,-10,-24,-16,15,40,33,9,2,21,29,-22,-131,-230,-231,-129,-18,26,28,53,101,130,122,94,63,48,54,51,12,-47,-86,-89,-71,-60,-67,-64,-30,13,31,17,3,7,20,23,14,4,8,22,35,47,60,62,40,9,-15,-24,-17,-4,3,7,18,19,-8,-42,-49,-24,19,61,77,57,14,-29,-50,-38,-2,34,43,23,-3,-3,19,22,-13,-53,-54,-22,10
-61,-53,-24,-1,4,10,31,60,79,69,30,-3,14,63,76,37,3,-5,-32,-82,-82,-31,-38,-155,-284,-309,-207,-47,70,91,66,69,100,113,102,81,55,35,34,30,-1,-33,-26,19,54,42,5,4,47,74,40,-21,-40,2,51,51,6,-23,-4,21,6,-31,-45,-34,-27,-34,-39,-32,-30,-41,-32,18,69,66,9,-51,-79,-68,-34,4,25,18,0,-8,1,21,40,30,-11,-38,-20,10,21,15,13,26,50,71
