cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
45,27,16,27,41,47,57,79,97,101,103,121,143,133,95,72,80,85,47,-43,-131,-152,-145,-206,-321,-367,-300,-220,-199,-188,-129,-56,-20,-6,14,40,64,93,121,142,153,140,101,59,36,29,38,66,89,70,15,-24,-2,50,60,18,-21,-17,13,39,48,42,33,32,34,23,-5,-28,-22,3,0,-42,-67,-28,29,38,-5,-55,-74,-64,-50,-52,-61,-50,-17,8,-3,-41,-62,-41,-10,-4,-5,6,8,2,20,61
16,19,70,109,86,27,-6,7,50,93,105,72,33,33,64,79,57,28,32,58,44,-46,-161,-231,-252,-267,-294,-298,-243,-146,-58,-9,15,23,7,-24,-21,26,61,58,65,105,132,111,73,56,62,67,65,72,76,41,-16,-23,24,49,18,-21,-18,30,83,92,49,-11,-50,-46,0,45,43,8,-12,-4,6,-7,-41,-75,-80,-49,-11,3,-14,-38,-41,-21,0,3,-9,-17,-4,28,44,10,-40,-37,19,52,21,-32
70,84,60,28,33,62,51,0,-21,14,46,27,-6,1,38,70,82,66,22,-20,-51,-110,-200,-264,-272,-246,-203,-148,-91,-49,-24,-19,-23,-6,35,69,84,90,89,88,99,106,93,73,47,-5,-53,-48,-11,1,-1,34,83,74,10,-22,14,59,69,76,89,61,-16,-79,-82,-47,-11,8,7,-7,-12,2,16,12,-4,-22,-41,-69,-89,-71,-21,10,-3,-19,0,29,32,17,18,40,67,76,61,30,14,36,75,79
63,70,116,179,219,205,141,58,-7,-21,34,127,187,165,91,40,37,38,-9,-96,-175,-218,-227,-225,-234,-277,-351,-405,-389,-315,-227,-144,-54,40,110,127,99,73,87,133,176,187,165,126,97,97,117,126,112,95,95,86,37,-20,-37,-15,6,17,26,25,18,27,50,44,-6,-53,-53,-12,29,36,10,-27,-46,-41,-39,-64,-89,-79,-46,-26,-23,-15,-11,-39,-81,-80,-16,59,80,44,8,11,37,38,-5,-51,-41,16
-30,-15,-10,6,19,14,19,53,89,103,100,79,46,47,99,138,108,51,23,1,-63,-148,-205,-224,-213,-186,-162,-155,-148,-124,-105,-115,-123,-82,-10,40,75,134,194,202,162,119,101,99,85,54,29,15,-14,-55,-63,-31,1,21,39,44,24,-9,-47,-79,-78,-36,18,61,98,111,70,-2,-41,-22,14,26,25,32,39,17,-35,-85,-114,-133,-136,-99,-39,2,9,8,24,47,53,50,59,69,59,35,6,-38,-88,-102
48,43,36,29,13,-1,13,43,46,21,24,82,150,168,117,36,-17,-14,6,-12,-71,-122,-143,-158,-176,-171,-136,-102,-86,-68,-39,-16,-11,-1,31,61,61,50,52,47,13,-19,-4,48,79,67,51,61,73,51,10,-2,31,71,75,40,-1,-17,-6,4,2,1,1,-21,-61,-75,-48,-19,-18,-38,-57,-65,-61,-55,-56,-54,-24,16,35,35,40,49,50,42,32,27,21,-2,-39,-61,-49,-7,38,61,57,43,41,44
21,47,61,49,15,-21,-36,-28,-17,-8,12,33,31,19,26,46,53,47,47,57,41,-31,-118,-160,-160,-152,-144,-143,-158,-165,-139,-100,-72,-46,-13,18,40,53,51,22,-10,-1,42,62,52,53,61,44,15,16,52,91,104,75,16,-25,-3,55,93,90,65,41,28,23,21,18,8,-21,-57,-74,-71,-66,-56,-30,-6,-3,-4,5,9,-7,-32,-44,-47,-44,-24,2,9,-9,-35,-59,-64,-35,7,24,10,-5,7,38
29,66,76,77,89,90,57,15,1,4,-3,-7,23,74,105,103,83,59,41,40,34,-23,-125,-215,-251,-252,-239,-215,-193,-180,-149,-77,-3,23,16,28,62,87,92,97,115,126,98,50,33,55,77,75,56,41,36,34,36,44,45,36,27,21,12,11,27,34,2,-44,-43,20,76,56,-19,-69,-74,-66,-46,-22,-30,-65,-73,-54,-65,-97,-91,-59,-68,-102,-90,-27,23,32,26,21,10,10,40,78,76,28,-13,-1
-5,43,105,119,77,26,15,47,85,106,107,95,82,85,99,96,67,34,-10,-89,-179,-231,-253,-294,-360,-397,-368,-299,-234,-174,-96,-10,46,73,98,116,118,131,166,181,149,110,108,124,111,63,36,64,93,70,36,50,84,85,61,35,8,-12,-15,1,25,34,12,-21,-40,-50,-55,-54,-50,-40,-23,-15,-24,-35,-46,-68,-80,-52,-5,12,-13,-43,-37,-11,-6,-25,-41,-40,-30,-17,-7,-11,-10,15,40,40,30,34
66,57,32,12,-3,-2,23,48,59,73,98,124,136,116,73,48,46,37,22,22,17,-37,-132,-205,-218,-192,-165,-137,-98,-68,-72,-95,-98,-67,-14,31,45,32,10,1,13,47,86,99,74,40,22,24,34,35,6,-50,-95,-84,-16,64,112,114,81,48,41,37,7,-26,-18,22,51,52,42,40,54,72,64,21,-40,-98,-132,-124,-91,-71,-64,-35,11,31,11,-23,-41,-18,48,103,85,11,-31,-3,38,22,-39,-87
12,1,27,44,29,24,49,71,63,32,4,10,47,64,40,19,22,21,10,17,48,54,-15,-132,-210,-213,-186,-169,-147,-114,-90,-85,-91,-92,-67,-24,7,18,34,60,75,74,77,93,99,89,80,71,43,14,25,62,81,64,34,11,2,9,20,10,-24,-40,-7,33,25,-7,-8,17,28,22,16,1,-34,-74,-99,-100,-66,-3,45,50,45,67,91,68,3,-52,-70,-70,-74,-79,-68,-45,-34,-37,-35,-22,-11,1
-49,-24,-1,0,9,30,32,23,34,56,56,32,18,32,64,102,125,104,44,-10,-30,-44,-77,-119,-157,-195,-226,-217,-156,-83,-50,-64,-74,-33,32,65,57,45,43,51,69,77,46,0,-9,24,50,33,-3,-10,18,52,65,50,16,-15,-25,-18,-4,19,38,22,-10,-10,14,11,-4,25,77,76,27,8,31,36,11,-10,-11,-12,-26,-49,-56,-24,24,43,11,-45,-81,-80,-59,-45,-45,-49,-52,-42,4,72,97,55
54,83,89,69,56,64,65,44,21,24,49,73,72,53,50,76,105,113,104,72,8,-73,-146,-204,-248,-263,-231,-169,-116,-88,-78,-69,-49,-23,-4,19,48,50,14,-9,21,77,109,112,107,101,79,51,35,30,22,13,27,56,55,10,-26,-20,2,15,22,15,-23,-66,-64,-31,-31,-58,-50,-13,-10,-47,-76,-73,-53,-28,-4,25,59,65,18,-39,-39,23,89,109,85,58,49,34,3,-4,28,48,19,-19,-19,-3
-44,-101,-72,-11,15,24,55,90,89,58,32,35,70,121,144,107,48,26,28,7,-45,-120,-218,-309,-335,-285,-200,-129,-84,-53,-33,-17,-3,18,62,120,149,133,107,97,96,92,85,69,51,52,72,78,48,0,-37,-40,-5,33,25,-12,-26,-7,6,-7,-16,-2,11,-1,-14,-10,-12,-37,-57,-50,-23,7,19,12,-1,-13,-27,-26,7,41,15,-67,-127,-118,-85,-95,-130,-120,-53,15,52,72,84,87,93,97,77,52
56,29,6,18,54,69,40,-14,-55,-53,-14,27,54,75,92,106,123,134,120,77,26,-1,-28,-106,-213,-263,-227,-168,-138,-138,-140,-112,-63,-30,-27,-25,-8,13,39,83,117,104,65,51,52,20,-32,-44,-7,25,28,28,38,52,79,104,82,22,-5,23,57,64,64,70,60,11,-57,-99,-90,-42,2,4,-30,-54,-36,-2,11,6,1,-2,-16,-38,-54,-62,-61,-47,-19,9,17,-12,-60,-69,-11,53,58,24,5,5
-55,-71,-47,-9,16,20,7,0,22,57,71,72,96,131,140,122,90,63,72,116,144,109,8,-122,-220,-255,-241,-197,-132,-78,-60,-59,-43,-13,11,26,40,53,62,69,79,85,81,62,23,-26,-63,-72,-57,-39,-31,-27,-19,-19,-25,-7,27,37,26,28,36,37,49,73,77,45,6,-15,-15,1,24,45,53,35,-14,-58,-57,-28,-26,-55,-71,-52,-11,27,34,7,-20,-20,-10,-16,-22,-6,20,17,-21,-51,-28,22
-13,-31,-22,14,47,41,-10,-58,-53,6,71,103,99,100,129,154,152,143,146,137,87,-5,-117,-217,-279,-297,-280,-234,-174,-136,-134,-135,-115,-79,-34,13,36,28,17,17,2,-29,-18,63,147,158,123,120,142,121,59,32,70,114,105,57,22,19,10,-33,-72,-67,-43,-44,-52,-41,-25,-21,-26,-37,-55,-72,-71,-44,-1,29,18,-13,-2,51,76,42,-6,-27,-20,4,22,13,-3,19,66,85,65,45,49,69,82,85
14,48,56,56,63,63,54,52,48,28,13,16,16,13,34,63,47,9,31,108,130,48,-68,-152,-216,-275,-298,-263,-184,-88,-20,-10,-33,-31,4,40,60,66,58,42,18,-18,-39,-4,66,107,90,51,38,58,83,94,86,61,25,1,11,45,68,63,53,58,67,72,66,43,6,-9,27,70,34,-87,-204,-257,-268,-266,-245,-204,-150,-83,-13,33,51,68,86,79,56,64,110,146,134,91,57,42,30,12,1,4
70,33,-31,-64,-30,31,59,55,49,44,21,-10,-11,23,43,25,-2,-6,1,10,31,47,-1,-118,-216,-235,-203,-171,-144,-114,-78,-38,3,33,42,38,33,31,36,61,91,85,35,-4,5,47,78,66,32,32,71,92,69,45,53,78,92,80,44,-1,-41,-76,-101,-105,-87,-54,-10,17,-16,-89,-107,-31,60,78,43,18,3,-20,-26,-3,9,-12,-25,-11,-1,-8,0,14,-11,-68,-84,-30,29,32,2,-11,-3,22
57,79,67,40,30,43,59,62,70,94,112,107,101,116,142,147,106,38,-11,-30,-69,-178,-340,-475,-513,-451,-334,-219,-143,-111,-97,-77,-42,-19,-27,-33,16,90,110,76,74,139,194,176,139,155,191,172,90,7,-13,29,85,109,87,41,10,17,46,51,19,-16,-42,-71,-88,-68,-26,1,-2,-19,-23,-7,15,28,31,18,-2,-2,24,42,46,58,74,69,47,16,-27,-64,-73,-71,-85,-95,-75,-58,-80,-115,-120,-96
56,75,83,70,54,54,60,48,20,7,23,42,33,3,-19,-26,-24,-5,36,67,45,-31,-117,-165,-157,-116,-82,-86,-129,-166,-147,-78,-20,-5,-6,10,37,54,55,38,15,10,28,54,86,115,112,68,25,27,58,69,44,23,39,64,54,23,8,2,-21,-43,-42,-25,-6,13,16,-16,-59,-60,-23,-13,-48,-70,-43,0,8,-19,-41,-26,17,43,23,-22,-44,-26,6,24,22,20,37,62,61,22,-22,-28,8,39
16,-10,-18,-3,26,43,42,52,88,117,112,102,109,81,-15,-117,-157,-129,-63,-8,-23,-102,-176,-226,-274,-300,-276,-223,-161,-86,-20,3,6,26,54,67,76,92,105,101,87,81,87,101,120,126,98,61,67,100,102,55,-3,-24,4,50,64,45,23,6,-10,-13,-2,-6,-26,-41,-46,-58,-71,-53,-9,8,-28,-63,-52,-21,-2,13,37,53,42,21,20,21,-15,-64,-70,-35,-20,-54,-96,-94,-45,1,5,-13,-16,-3
22,53,64,70,76,59,26,12,12,4,20,82,145,154,121,99,120,150,128,31,-93,-187,-254,-319,-359,-340,-281,-224,-172,-110,-54,-23,-10,10,42,76,101,113,103,85,89,124,144,103,21,-26,4,80,126,103,42,2,13,47,53,2,-69,-89,-42,13,34,29,21,30,55,64,24,-36,-43,15,66,55,12,-24,-56,-88,-97,-83,-76,-73,-42,1,8,-19,-41,-49,-53,-40,-4,31,36,24,21,25,20,8,8,18
-12,41,80,77,48,24,18,13,0,-10,-5,15,51,94,108,73,23,7,44,97,111,56,-45,-137,-187,-206,-212,-200,-169,-146,-138,-116,-56,15,56,52,26,7,12,36,42,13,-7,16,52,57,46,45,50,55,76,97,84,54,40,23,-30,-94,-114,-85,-57,-57,-62,-43,-17,-7,-9,-9,0,24,55,67,52,46,78,131,170,176,142,74,7,-13,13,41,41,32,45,77,101,112,114,100,64,7,-69,-156,-221,-240
2,25,17,-3,-12,0,26,40,18,-14,-8,26,47,60,97,147,168,158,141,107,18,-111,-199,-203,-168,-162,-184,-194,-180,-160,-130,-71,6,40,4,-40,-18,46,85,95,111,134,153,157,122,50,0,6,17,-8,-31,-19,-9,-33,-54,-36,-6,2,2,19,43,47,32,31,48,38,-13,-64,-82,-72,-55,-39,-24,-8,4,-2,-10,8,33,22,-21,-40,-9,44,66,29,-26,-29,17,41,10,-30,-36,-17,7,32,51,47
38,-33,-98,-92,-37,3,9,3,7,26,57,76,64,47,66,102,107,89,75,45,-21,-89,-131,-175,-236,-278,-265,-198,-108,-35,1,24,55,83,92,96,109,136,175,201,168,62,-64,-135,-137,-121,-114,-105,-93,-77,-45,-2,33,52,61,68,85,106,104,76,55,66,96,107,71,12,-12,21,51,24,-22,-25,5,10,-32,-83,-88,-45,-12,-39,-94,-107,-74,-49,-45,-28,5,17,-14,-53,-62,-38,-6,13,18,17,18,25
24,18,19,30,41,49,55,56,56,68,71,35,-16,-21,21,55,59,61,72,70,40,-24,-119,-232,-324,-345,-288,-203,-136,-84,-41,-29,-38,-14,42,73,72,91,136,152,121,94,99,101,83,80,104,111,73,11,-35,-43,-27,-14,-9,4,26,40,47,60,63,43,20,11,-18,-75,-106,-83,-47,-41,-55,-63,-55,-40,-45,-65,-51,4,51,58,37,-4,-51,-71,-62,-50,-45,-39,-24,-15,-21,-27,-11,14,27,22,8,1
82,98,89,48,-21,-76,-67,-10,38,50,42,32,30,40,47,31,18,47,97,106,60,-8,-86,-177,-250,-271,-251,-226,-195,-137,-78,-54,-39,5,58,81,78,71,65,63,71,88,92,66,35,44,83,76,10,-39,-23,14,33,39,42,42,50,69,87,91,78,53,22,-6,-15,6,37,24,-44,-98,-93,-74,-83,-89,-55,-13,-8,-29,-36,-31,-41,-61,-65,-49,-31,-20,-27,-48,-48,-11,31,40,16,-1,33,101,134,91
22,33,35,0,-22,11,54,57,49,61,59,23,1,36,93,108,72,36,28,7,-70,-171,-230,-242,-236,-210,-161,-126,-124,-114,-78,-53,-56,-55,-37,-20,-7,12,30,35,35,43,59,67,55,26,7,22,60,84,84,80,89,97,89,78,80,85,80,62,37,20,27,45,49,39,34,37,42,54,77,80,46,20,44,83,70,13,-39,-85,-147,-204,-226,-231,-251,-279,-280,-222,-121,-38,-18,-34,-29,2,30,32,9,-12
26,-5,-19,4,40,53,46,60,104,142,153,148,130,84,20,-26,-41,-34,0,46,47,-30,-141,-212,-231,-226,-212,-185,-155,-123,-72,-6,34,34,32,42,32,4,8,58,98,94,74,58,37,14,5,22,53,74,65,35,15,25,52,63,50,39,36,25,2,-21,-46,-75,-80,-40,15,32,9,-14,-17,-15,-16,-13,-11,-28,-57,-65,-48,-38,-45,-40,-10,20,28,10,-19,-30,-5,30,35,18,0,-18,-32,-17,32,81
107,117,115,95,72,75,108,135,123,93,86,99,103,98,103,105,80,40,3,-48,-131,-207,-218,-171,-140,-160,-186,-181,-152,-114,-68,-35,-42,-68,-66,-44,-36,-46,-64,-84,-77,-24,33,39,13,5,22,36,38,52,91,129,139,118,81,53,49,51,38,23,36,66,71,29,-20,-31,-17,-17,-37,-45,-21,10,16,15,40,78,84,53,24,15,5,-17,-34,-19,19,47,46,22,-10,-43,-61,-47,-13,11,2,-34,-70,-92
54,10,-6,9,15,14,30,53,54,48,61,88,102,100,101,110,109,69,-9,-86,-136,-172,-210,-238,-242,-232,-233,-236,-199,-118,-57,-49,-39,16,68,68,41,43,78,98,77,57,79,108,82,12,-25,14,90,135,115,60,28,30,38,35,29,23,15,-1,-25,-30,-1,25,13,-9,-7,8,20,21,-7,-68,-105,-72,-7,20,-9,-55,-69,-40,-3,0,-37,-78,-78,-45,-25,-27,-18,5,10,-8,-24,-25,-14,11,40,55
-101,-54,-8,-8,-37,-63,-70,-60,-42,-24,-3,22,30,18,16,45,84,109,109,71,-13,-115,-197,-238,-243,-231,-200,-136,-59,-20,-23,-10,48,115,145,144,152,186,205,167,100,51,23,1,-7,11,32,21,-10,-21,-11,-14,-21,3,38,39,10,-8,-11,-25,-43,-33,1,10,-19,-43,-35,-15,-7,-19,-50,-93,-110,-73,-14,10,-3,-17,-24,-40,-50,-18,42,73,62,49,57,61,45,41,57,48,-10,-75,-103,-88,-39,11
10,75,113,131,160,190,187,142,83,57,82,120,121,88,58,34,2,-25,-18,23,42,-14,-129,-215,-215,-159,-125,-151,-199,-212,-194,-177,-162,-122,-60,-14,-6,-7,7,27,43,62,76,71,66,83,109,130,141,139,123,110,95,56,7,-12,-3,5,18,42,55,54,60,67,54,25,-7,-33,-37,-17,-4,-18,-46,-66,-72,-56,-28,-18,-42,-89,-128,-127,-84,-38,-24,-17,5,17,5,7,48,84,82,68,69,55,9,-28
71,56,20,4,27,59,66,50,34,17,-11,-25,17,89,112,72,50,85,114,81,13,-46,-101,-172,-239,-249,-179,-84,-36,-40,-55,-59,-68,-89,-106,-87,-25,37,48,8,-27,-22,0,3,-1,29,90,113,62,15,54,132,149,106,85,110,122,78,2,-53,-72,-81,-97,-99,-58,15,60,51,24,22,41,55,46,15,-14,-18,-5,2,-15,-49,-68,-44,0,19,1,-27,-41,-41,-35,-37,-50,-56,-46,-44,-49,-31,11,43
-31,-6,34,47,50,77,110,115,95,63,24,3,24,56,56,41,46,46,20,-1,0,-22,-101,-197,-240,-217,-186,-177,-159,-114,-91,-104,-87,-17,22,-15,-46,-2,64,85,79,74,71,73,88,94,80,64,52,29,8,16,41,55,58,61,62,59,57,59,55,22,-34,-62,-35,3,-9,-57,-83,-64,-34,-26,-35,-35,-14,8,13,3,-18,-52,-74,-48,21,82,98,74,42,20,-1,-36,-69,-71,-38,8,34,28,-2,-32
55,84,65,25,-3,-9,3,32,72,106,121,112,84,62,71,106,129,122,97,58,-10,-104,-206,-296,-344,-328,-267,-209,-182,-169,-124,-47,14,37,54,83,99,100,118,150,147,98,52,48,57,45,22,10,2,-12,-7,26,51,32,-10,-16,33,79,69,22,-8,-9,-2,8,27,32,0,-59,-109,-126,-112,-92,-73,-27,50,101,77,14,-19,-13,-2,-1,-2,-3,-7,-7,-5,-15,-38,-44,-12,34,58,63,71,74,55,28
-5,2,28,53,64,72,82,89,93,100,105,97,75,61,78,115,129,101,62,33,-4,-57,-105,-148,-202,-244,-231,-170,-110,-72,-54,-55,-62,-37,14,36,2,-33,-15,28,39,21,12,13,5,-11,-20,-13,11,46,69,66,49,42,42,32,24,39,62,54,21,9,29,42,30,31,72,112,94,24,-36,-45,-19,-1,-13,-35,-43,-42,-39,-41,-58,-76,-64,-36,-25,-34,-38,-26,-14,-14,-12,0,5,4,22,45,40,14
17,2,19,35,22,4,21,67,97,79,34,15,46,79,65,22,-1,5,11,-1,-27,-70,-149,-255,-327,-315,-243,-164,-102,-50,-12,-1,-6,-6,17,59,103,131,145,164,180,161,115,86,77,58,32,27,36,26,0,-15,-6,6,-3,-29,-47,-37,-13,-15,-48,-68,-42,0,16,6,-5,-1,18,37,28,-18,-60,-52,-4,28,19,-4,-12,-2,14,22,22,24,24,9,-20,-40,-35,-15,-2,-3,-23,-58,-77,-55,-20,-11
-71,-2,37,28,26,53,66,48,41,59,64,40,23,45,94,127,117,87,54,-4,-88,-168,-223,-249,-239,-195,-139,-96,-84,-99,-115,-98,-51,-2,35,62,79,69,35,14,21,32,31,42,83,116,93,19,-41,-26,40,73,38,-19,-36,-2,48,73,62,29,-10,-36,-25,20,53,36,-14,-45,-29,17,59,68,46,17,2,9,27,23,-16,-52,-31,32,72,56,7,-25,-14,15,10,-31,-62,-62,-57,-73,-96,-96,-63,-29
39,57,47,21,0,-17,-26,-4,50,98,116,116,115,108,89,79,93,105,72,-5,-93,-175,-243,-282,-286,-264,-237,-221,-202,-141,-60,-22,-29,-24,-2,5,13,55,104,117,103,97,105,112,102,67,30,21,34,48,61,70,63,49,47,48,47,57,71,70,65,75,73,23,-54,-100,-98,-83,-74,-53,-8,32,27,-16,-50,-46,-35,-46,-63,-57,-24,12,21,8,12,37,37,-2,-31,-32,-46,-74,-76,-49,-28,-32,-45,-43
33,4,-19,9,70,99,73,38,33,41,33,22,29,50,68,67,42,14,9,24,28,-23,-134,-237,-264,-231,-196,-159,-100,-46,-31,-39,-30,11,57,71,43,4,-12,0,29,67,92,80,48,43,75,101,85,49,33,35,33,30,31,21,1,-4,0,-15,-34,-13,48,83,45,-31,-69,-51,-17,-1,-5,-27,-45,-38,-25,-31,-36,-18,11,21,0,-33,-48,-40,-35,-46,-45,-20,3,6,5,10,5,0,27,77,98,82
