cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
15,38,42,66,106,108,59,17,19,53,88,101,74,37,43,85,92,61,57,100,112,19,-159,-321,-376,-317,-204,-107,-69,-77,-79,-47,-3,22,23,16,28,71,119,126,84,35,19,39,63,55,14,-6,32,83,75,20,-7,12,29,16,-10,-24,-16,2,5,-15,-33,-23,9,32,25,0,-20,-29,-27,-8,16,20,-1,-14,0,13,5,-3,9,15,-10,-48,-71,-79,-73,-52,-27,-18,-18,-4,17,17,-2,-8,7,26
41,48,40,18,3,10,16,-5,-37,-41,-16,2,-8,-28,-24,12,56,87,91,67,39,2,-90,-232,-330,-318,-238,-154,-87,-44,-20,4,31,53,67,73,60,38,33,47,66,92,125,136,103,49,17,21,36,34,20,20,27,24,18,17,3,-28,-44,-21,14,24,4,-32,-60,-56,-27,-10,-12,-8,5,2,-22,-41,-31,2,26,18,-9,-22,-11,7,18,31,41,29,5,6,39,60,42,6,-20,-29,-19,5,17,6
24,73,92,64,20,-11,-20,-2,29,42,24,13,44,83,67,-3,-62,-71,-41,5,30,-23,-172,-338,-404,-350,-268,-234,-218,-167,-92,-38,-20,-12,21,71,103,113,130,152,158,146,133,118,97,88,89,73,47,43,50,42,37,58,79,75,65,68,72,61,38,12,-3,9,35,42,24,-1,-26,-50,-57,-43,-31,-43,-76,-96,-79,-45,-38,-55,-49,-4,28,11,-27,-46,-38,-13,0,-13,-29,-30,-27,-11,35,79,79,48
6,-2,-5,-7,1,24,43,32,1,-15,-8,8,25,52,88,116,114,87,74,75,44,-37,-120,-156,-149,-121,-96,-98,-118,-115,-74,-37,-37,-50,-33,7,26,4,-36,-53,-20,54,108,92,25,-16,15,91,138,114,54,29,53,91,103,66,-11,-69,-61,-17,-6,-39,-67,-65,-69,-98,-106,-64,-16,-3,-6,2,9,10,14,14,-6,-34,-39,-21,4,35,77,99,79,49,49,63,51,25,31,57,42,-16,-54,-54,-55,-69
-57,-44,-24,8,46,64,59,57,70,77,68,56,46,35,27,46,93,132,128,92,64,47,-1,-100,-195,-212,-159,-116,-127,-160,-171,-151,-104,-41,9,33,46,61,65,48,22,5,-5,-37,-91,-119,-84,-14,31,27,8,10,30,59,83,79,50,33,42,50,39,23,16,16,21,33,47,49,39,42,67,83,66,31,6,-1,-1,-4,-15,-19,0,41,64,33,-34,-87,-98,-90,-86,-81,-59,-30,-19,-27,-43,-62,-77,-70
41,44,23,14,31,61,85,96,86,63,38,20,21,48,74,70,57,61,68,65,71,83,52,-49,-164,-203,-158,-106,-95,-106,-116,-118,-102,-73,-52,-42,-24,9,27,16,3,2,-6,-15,3,42,71,77,57,6,-32,-10,39,52,33,15,-2,-25,-25,4,26,12,-12,2,40,36,-23,-63,-33,19,32,18,16,23,23,25,28,20,12,31,61,53,11,-7,10,5,-39,-66,-36,14,35,22,-4,-23,-22,-10,-12,-30
38,21,11,8,17,28,28,28,45,78,103,98,75,59,55,51,28,-20,-70,-67,12,85,28,-157,-324,-359,-291,-203,-124,-45,9,14,-10,-22,-18,-15,-12,3,27,50,61,62,65,75,87,102,116,109,79,56,50,36,17,18,31,37,34,24,10,4,12,24,36,44,26,-46,-146,-192,-140,-44,6,-13,-56,-70,-45,-11,4,-2,-16,-26,-24,-11,8,8,-21,-44,-17,40,70,54,30,33,53,68,71,68,59,46
30,43,46,21,-3,7,38,55,53,43,31,32,59,87,81,44,15,17,29,17,-11,-20,-25,-90,-205,-280,-261,-188,-128,-106,-102,-88,-55,-19,5,16,12,-9,-25,3,57,87,79,59,40,33,49,73,76,60,53,64,72,58,39,38,46,49,48,44,25,7,10,16,3,-10,-6,-2,-12,-25,-30,-25,-21,-25,-25,-22,-34,-54,-53,-28,-10,-12,-17,-8,2,-10,-36,-43,-28,-14,-16,-18,-14,-10,0,20,30,22
-18,2,10,2,3,27,52,50,31,28,49,65,57,39,30,34,39,31,14,1,-11,-32,-52,-69,-99,-140,-163,-157,-139,-119,-90,-53,-34,-43,-41,-10,18,21,25,55,88,96,85,79,87,99,101,98,103,95,35,-49,-78,-35,10,1,-33,-39,-15,-2,-12,-18,-13,-18,-33,-35,-19,1,19,31,26,5,-9,-15,-27,-37,-22,9,26,13,-14,-15,31,84,78,19,-26,-25,-9,-3,-2,5,6,-4,-13,-22,-40,-55
64,79,76,64,50,33,13,9,33,54,34,-7,-3,58,108,95,50,30,53,103,137,77,-106,-312,-402,-372,-315,-264,-194,-119,-82,-62,-26,-5,-12,12,79,96,27,-25,30,131,166,124,77,69,85,97,82,37,-8,-21,-1,27,47,55,53,52,60,63,37,2,-4,15,15,-22,-66,-75,-47,-16,-15,-35,-39,-16,5,-4,-30,-39,-14,33,63,50,11,-24,-49,-61,-55,-36,-19,-10,-12,-19,-15,5,12,3,16,53
71,100,92,66,63,73,68,55,46,27,-11,-38,-32,-2,32,59,70,63,58,68,71,13,-140,-328,-419,-347,-194,-97,-93,-102,-59,0,23,19,30,58,76,72,56,34,13,6,20,37,41,52,92,131,113,52,23,44,45,-11,-63,-53,-15,1,11,48,83,61,-3,-42,-30,-7,-11,-27,-20,7,14,-10,-29,-19,7,26,32,28,13,-6,-19,-18,-2,18,25,18,10,-4,-32,-52,-43,-20,-5,-3,-23,-51,-41,13
-14,-24,-10,16,6,-26,-15,33,58,55,64,89,99,86,81,98,102,59,3,0,37,37,-25,-101,-153,-182,-199,-202,-180,-134,-89,-66,-51,-30,-16,-21,-24,-8,14,34,59,82,86,79,79,87,87,67,37,27,41,46,29,25,62,107,96,12,-81,-114,-92,-74,-76,-73,-45,-11,14,21,9,-9,-5,19,44,65,81,75,42,7,-7,-6,-6,-14,-21,-10,17,29,-3,-65,-117,-127,-100,-64,-38,-14,5,4,-6,0
103,86,77,77,86,104,127,147,129,56,-32,-83,-101,-109,-106,-92,-67,-24,29,53,26,-33,-107,-182,-215,-187,-141,-115,-92,-56,-22,3,26,35,24,22,38,40,17,7,23,34,32,35,38,38,61,105,125,104,74,64,83,125,154,123,55,15,20,29,28,35,37,12,-15,-9,16,26,23,15,-18,-90,-164,-172,-105,-35,-42,-115,-169,-163,-142,-142,-137,-108,-81,-57,-8,44,33,-39,-84,-54,4,50,99,152,171,151
22,9,25,61,73,51,29,35,55,63,55,46,35,12,-13,-15,-1,1,-7,2,32,52,9,-124,-279,-345,-293,-191,-102,-35,14,40,32,-4,-34,-25,13,34,25,17,27,39,42,50,69,87,98,96,74,43,28,27,16,3,24,55,36,-23,-39,11,57,48,7,-17,-6,18,19,-9,-38,-45,-41,-37,-33,-29,-27,-33,-50,-59,-42,-17,-11,-13,-3,-5,-26,-28,17,69,78,46,21,38,79,93,59,16,-1,8
50,7,-4,7,15,25,49,66,49,15,16,66,94,54,-1,6,59,93,102,130,168,153,38,-151,-320,-370,-298,-193,-132,-116,-109,-89,-61,-40,-28,-13,11,28,22,3,0,21,36,23,3,17,56,75,64,57,65,52,15,0,26,56,65,54,24,-8,-13,8,20,16,15,15,0,-8,23,65,56,-9,-67,-66,-17,25,22,-7,-11,12,17,-11,-28,-12,0,-17,-42,-46,-25,-6,-14,-31,-24,-1,19,25,15,-6
17,55,9,-68,-76,9,108,126,69,18,22,53,69,61,51,54,59,56,51,47,33,0,-50,-124,-218,-291,-280,-187,-88,-37,-21,-8,12,35,41,27,15,21,37,53,61,57,49,52,66,70,45,-3,-39,-32,11,44,31,-15,-42,-12,54,107,109,67,29,30,50,48,20,-3,-13,-24,-35,-37,-38,-43,-33,-8,2,-11,-23,-21,-25,-52,-72,-53,-18,0,5,3,-7,-9,4,3,-19,-32,-16,11,21,7,-4,9
22,26,20,18,26,37,43,49,66,82,71,40,20,8,-13,-32,-19,12,38,53,56,36,-14,-103,-221,-313,-313,-237,-162,-124,-86,-25,24,34,22,24,48,65,60,54,66,70,54,42,49,53,44,43,49,36,3,-20,-14,0,1,-5,-5,-5,-12,-8,23,51,35,1,3,30,24,-8,-11,18,21,-8,-21,-6,9,12,12,10,11,29,59,72,46,4,-5,18,20,-13,-32,-18,-8,-27,-43,-35,-30,-48,-66,-64
-22,9,34,30,23,27,25,12,12,24,13,-16,-17,24,62,55,28,28,61,88,81,44,-28,-162,-321,-392,-318,-189,-120,-103,-82,-43,-17,-21,-39,-34,6,46,55,45,38,34,30,33,57,86,86,62,51,57,54,40,40,58,61,30,-7,-9,18,32,19,4,0,5,13,17,1,-30,-47,-28,9,30,28,15,7,11,29,50,60,49,11,-44,-72,-44,6,22,4,-14,-25,-31,-14,24,35,-4,-47,-60,-56,-56
103,134,122,77,43,47,76,101,105,96,89,75,42,10,11,41,70,71,56,67,101,100,29,-84,-183,-237,-251,-232,-169,-79,-22,-21,-33,-19,3,9,9,24,49,53,30,14,19,22,16,14,21,32,45,41,8,-19,2,48,61,32,3,-4,-6,-19,-38,-46,-36,-16,3,14,13,10,19,32,30,24,30,34,13,-15,-29,-25,-14,-7,-3,10,25,26,20,20,14,-9,-23,-5,15,6,-22,-38,-30,-22,-35,-61
-18,-29,-47,-65,-51,-11,8,-11,-31,-23,-10,-10,-8,4,16,25,46,72,94,128,167,152,44,-110,-236,-304,-308,-247,-167,-135,-149,-151,-118,-84,-65,-45,-24,-12,0,26,58,79,94,107,104,86,83,99,108,100,86,81,88,91,72,40,23,22,21,22,43,67,62,37,18,-3,-38,-67,-72,-58,-32,-10,-10,-29,-45,-39,-5,36,46,10,-44,-78,-74,-50,-45,-69,-80,-53,-28,-39,-50,-27,-7,-14,-21,-10,0,2
-28,-14,43,84,69,41,51,88,115,128,134,119,80,55,68,97,109,101,85,79,88,84,17,-116,-254,-317,-282,-204,-148,-127,-109,-71,-17,24,28,0,-27,-26,-10,-6,-15,-16,9,58,107,113,78,55,75,104,107,91,62,26,9,33,67,61,21,-6,-11,-26,-38,-3,63,95,70,31,7,-16,-39,-56,-80,-124,-152,-140,-118,-108,-93,-70,-66,-83,-88,-59,-18,-3,-7,3,23,27,29,51,71,58,28,19,34,52
57,82,93,94,92,98,108,111,102,90,93,115,139,144,131,116,95,71,73,109,121,29,-160,-326,-362,-296,-235,-207,-165,-101,-63,-66,-67,-40,-25,-45,-49,1,73,115,132,147,142,105,81,102,118,73,-8,-53,-39,-1,20,25,24,12,-12,-29,-28,-14,4,12,5,-5,-12,-31,-64,-77,-63,-78,-134,-156,-106,-41,-18,-25,-21,1,19,24,26,36,52,73,91,93,91,106,124,112,77,58,60,54,35,25,35,46
33,98,140,110,50,24,39,67,88,87,41,-39,-99,-103,-62,-1,44,50,31,26,34,-1,-117,-252,-301,-239,-147,-106,-100,-80,-49,-30,-15,15,60,99,117,119,116,107,88,65,53,60,63,40,3,-22,-35,-40,-33,-11,15,28,18,0,-5,-5,-18,-33,-11,41,63,17,-51,-65,-19,24,24,0,-13,-3,19,30,24,17,26,42,40,16,-7,-16,-19,-23,-15,7,17,-10,-53,-61,-27,5,-2,-32,-50,-38,-13,14
-52,-6,50,94,112,105,79,34,-23,-63,-63,-33,7,55,115,174,197,146,58,34,105,152,44,-174,-317,-282,-145,-36,2,11,22,23,11,18,56,66,2,-81,-96,-64,-59,-87,-99,-85,-70,-58,-33,10,62,98,93,59,35,41,50,36,11,-4,-12,-22,-33,-39,-35,-16,8,15,9,12,29,34,15,-7,6,64,124,138,108,63,20,-17,-45,-67,-87,-86,-48,4,22,-9,-45,-42,-11,18,50,83,77,16,-42,-39
62,65,50,30,17,5,-7,3,44,73,54,19,14,38,59,56,37,22,12,-1,-3,5,-48,-198,-334,-326,-207,-113,-97,-100,-74,-32,-5,7,16,29,40,46,49,52,45,23,15,39,73,89,90,88,81,63,42,30,18,3,-5,-9,-18,-30,-37,-31,-3,37,53,26,-14,-20,14,54,62,44,32,30,18,4,8,15,1,-20,-21,-11,-18,-42,-62,-52,-14,10,3,1,20,21,-6,-12,18,27,-23,-81,-87,-53
-22,-4,33,39,-12,-64,-56,-12,6,-7,-22,-16,14,47,69,84,83,57,29,29,36,-14,-135,-257,-291,-234,-153,-99,-69,-43,-17,1,1,0,13,37,55,49,19,-6,12,72,127,136,111,91,85,69,30,-9,-15,15,42,40,29,38,59,61,28,-23,-53,-38,-3,6,-6,-3,19,28,12,0,19,53,58,21,-30,-57,-49,-31,-24,-24,-32,-52,-57,-32,-12,-24,-41,-36,-28,-35,-38,-20,-3,-15,-35,-30,-19,-31
31,10,-4,-20,-15,28,80,107,111,104,78,33,-1,9,46,63,55,58,80,78,31,-38,-107,-169,-207,-202,-171,-153,-142,-105,-50,-26,-36,-39,-10,33,64,71,58,50,61,64,28,-23,-41,-20,8,24,23,17,15,11,-7,-19,-9,11,26,38,46,43,38,42,52,62,67,67,60,41,22,26,40,24,-22,-58,-72,-83,-100,-109,-96,-59,-22,-16,-28,-21,12,43,44,10,-31,-43,-17,24,45,29,3,0,11,10
11,16,8,-15,-22,2,41,67,62,49,55,75,88,88,80,57,27,17,48,105,140,86,-55,-186,-216,-173,-138,-122,-80,-14,24,7,-32,-48,-27,4,15,14,21,28,16,-1,5,20,9,-22,-37,-27,-20,-24,-23,-11,-4,-14,-32,-27,11,58,86,91,63,11,-15,13,60,76,52,7,-30,-31,-14,-24,-59,-73,-50,-16,13,25,1,-36,-29,29,78,73,39,12,9,28,56,75,72,46,4,-29,-33,-23,-23,-32
14,28,54,64,49,35,38,40,21,-8,-22,-14,10,35,47,45,45,55,70,83,79,29,-71,-179,-247,-262,-234,-169,-89,-30,-11,-19,-29,-30,-16,7,19,12,8,16,14,-3,2,36,66,84,108,116,80,28,10,28,37,6,-52,-94,-92,-60,-38,-35,-22,8,23,6,-21,-37,-30,11,58,60,25,11,38,61,49,15,-11,-22,-20,-2,36,70,82,72,47,16,-9,-8,13,23,1,-35,-61,-61,-37,-9,-1,-5
-3,-16,-24,-20,3,36,47,27,10,29,70,98,94,75,67,76,87,92,94,98,96,62,-33,-173,-288,-322,-278,-188,-83,-7,6,-17,-21,10,44,60,66,75,87,85,51,5,-5,38,93,115,93,45,-11,-58,-86,-93,-80,-65,-61,-60,-48,-42,-65,-95,-97,-70,-39,-14,3,14,31,62,92,98,81,67,79,104,99,53,11,11,38,56,68,79,70,37,18,17,-3,-44,-62,-53,-49,-56,-54,-31,2,26,26,10
21,76,93,54,-8,-44,-35,-5,18,24,26,38,52,46,13,-9,10,41,23,-43,-81,-49,6,-1,-94,-198,-224,-168,-95,-40,10,51,58,40,34,49,57,53,56,59,35,-7,-16,14,24,-12,-48,-46,-24,-1,36,78,88,68,58,56,34,-2,-24,-39,-57,-59,-38,-17,-6,9,18,1,-25,-22,9,38,39,16,-10,-18,-6,12,21,17,2,-11,-19,-21,-16,-5,3,15,45,70,48,-5,-29,-14,1,-1,-4,-8
91,70,19,-6,14,57,93,107,95,69,49,41,39,41,50,66,77,62,28,16,56,101,51,-118,-295,-359,-309,-224,-164,-149,-149,-126,-74,-25,5,24,41,52,58,57,49,42,47,59,71,79,71,36,7,18,51,64,57,57,63,54,24,-13,-51,-80,-73,-21,37,66,72,64,30,-9,-6,29,39,11,-19,-25,-10,9,24,27,13,-14,-33,-29,-17,-19,-38,-61,-68,-57,-54,-70,-81,-64,-38,-32,-35,-17,17,36
99,79,34,27,52,61,37,16,24,33,14,-10,1,42,66,53,42,75,114,104,61,30,-14,-108,-209,-248,-235,-213,-187,-143,-86,-28,11,17,17,42,75,79,62,50,37,14,-5,-12,-17,-24,-25,-20,-27,-40,-34,-6,25,47,60,61,47,35,43,54,51,47,50,48,56,78,74,22,-20,11,78,95,48,8,22,43,20,-14,-18,-25,-72,-121,-133,-130,-141,-152,-138,-110,-90,-72,-32,25,58,48,22,-1,-19,-17
50,49,32,12,4,17,41,54,54,60,56,34,29,58,66,20,-32,-41,-26,-24,-33,-46,-76,-140,-212,-250,-231,-176,-124,-100,-91,-71,-34,-3,7,7,21,41,47,43,55,81,95,98,110,127,125,97,58,40,53,70,67,53,34,5,-10,-6,-29,-89,-134,-127,-88,-42,-4,19,42,68,59,4,-40,-32,-1,12,14,27,33,2,-42,-38,21,70,58,11,-13,-1,10,-13,-50,-59,-26,12,17,0,-7,0,7,5
-12,-9,-13,-12,14,27,-12,-67,-70,-35,-31,-60,-60,-12,40,62,65,60,41,36,80,109,17,-168,-295,-289,-216,-148,-82,-14,31,37,15,-8,-8,12,23,2,-31,-48,-46,-42,-37,-17,22,56,63,52,41,36,45,61,69,71,90,118,121,95,76,79,75,42,0,-25,-39,-57,-72,-61,-29,-9,-16,-27,-26,-21,-22,-13,5,5,-13,-21,-11,1,4,-4,-22,-33,-26,-19,-22,-19,-7,-3,-20,-40,-41,-25,-18,-30
-8,-12,-5,19,40,36,21,23,37,43,46,60,67,49,32,48,84,110,128,141,132,93,26,-73,-177,-226,-198,-139,-88,-43,-10,1,17,70,122,93,-34,-181,-253,-236,-194,-157,-106,-45,-2,21,46,61,55,40,33,37,42,43,46,53,51,34,20,17,11,0,8,47,78,66,31,4,-9,-23,-42,-54,-47,-25,-7,-5,-7,-10,-17,-19,7,50,61,31,1,7,38,58,60,72,91,75,35,20,39,48,20,-16
20,-15,-29,-36,-36,-34,-55,-103,-125,-75,15,73,73,50,40,43,41,28,24,42,71,77,13,-137,-291,-322,-223,-103,-31,9,27,11,-10,3,36,49,31,4,0,21,43,55,67,66,38,4,-3,12,13,-7,-12,16,43,33,2,-16,-23,-30,-14,35,73,55,5,-21,-9,9,6,-2,8,29,42,44,41,32,22,8,-14,-31,-31,-23,-23,-18,6,33,33,5,-31,-53,-50,-35,-27,-23,0,32,42,36,35,34
-69,-73,-30,20,23,-10,-19,9,30,25,21,30,36,33,31,35,31,25,46,102,128,54,-115,-303,-414,-395,-284,-177,-118,-81,-52,-36,-24,1,34,60,70,71,80,100,108,87,57,56,74,72,57,69,101,108,87,85,105,93,39,-6,-15,-7,7,35,53,31,-10,-28,-27,-37,-55,-54,-30,-5,8,16,21,21,16,3,-20,-45,-59,-53,-33,-26,-63,-136,-175,-136,-66,-28,-28,-29,-5,36,62,65,69,86,89,63
-12,13,28,10,-17,-38,-49,-38,-21,-19,-23,-13,10,35,52,52,40,49,90,126,106,12,-117,-214,-247,-236,-209,-165,-101,-42,-13,-6,-1,2,3,24,68,103,108,100,85,57,37,45,60,55,39,30,25,5,-36,-74,-71,-31,-7,-24,-45,-32,4,24,16,18,62,114,123,84,35,-1,-24,-40,-52,-50,-23,18,37,15,-20,-34,-20,4,15,1,-22,-29,-20,-22,-39,-51,-47,-42,-34,-8,24,24,-8,-31,-19,8
18,11,33,49,40,27,29,46,62,64,65,79,82,47,4,-6,10,41,98,151,121,-12,-161,-233,-215,-157,-110,-93,-92,-90,-84,-76,-62,-44,-20,17,66,92,65,15,-2,24,47,34,3,-13,-9,3,24,52,64,55,52,68,77,61,37,27,32,29,2,-39,-67,-72,-66,-54,-32,-9,-4,-23,-51,-68,-64,-38,4,58,111,131,102,65,67,94,90,34,-28,-62,-77,-77,-55,-24,-17,-45,-92,-125,-113,-61,-8,9
42,30,10,-5,-16,-33,-45,-35,-12,0,-2,-5,-11,-18,-5,34,60,52,57,102,101,-31,-226,-336,-310,-219,-149,-126,-125,-109,-56,17,57,36,-7,-10,32,73,81,68,59,63,63,49,30,24,32,39,33,20,23,40,36,9,7,47,77,58,19,-3,-7,-5,8,31,41,17,-19,-27,-6,12,2,-20,-21,-2,7,-4,-8,11,27,13,-17,-30,-15,8,15,0,-12,4,22,6,-35,-56,-34,21,70,49,-55,-152
-22,-25,-21,-14,-6,15,52,81,81,68,62,60,53,48,45,36,24,27,59,108,126,55,-96,-234,-272,-223,-158,-125,-113,-93,-54,-9,20,19,-8,-26,2,59,86,65,44,54,62,32,-5,-1,21,5,-36,-30,21,43,31,45,77,62,4,-29,-30,-38,-48,-26,12,34,36,39,49,50,32,6,0,18,38,49,56,48,17,-19,-43,-48,-28,6,18,-1,-24,-35,-36,-34,-36,-41,-36,-16,-3,-15,-44,-70,-78,-53
