cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-58,-94,-73,-27,0,12,33,51,44,36,60,98,115,116,127,139,129,107,90,75,52,8,-72,-187,-279,-269,-163,-55,2,42,82,84,45,25,40,37,-9,-45,-28,18,43,31,-1,-16,-9,-8,-27,-35,-8,16,2,-17,1,32,21,-21,-38,-25,-24,-38,-43,-36,-29,-18,-11,-21,-33,-14,28,58,57,41,36,41,30,5,8,49,76,59,29,18,14,6,-1,-16,-42,-58,-47,-35,-44,-47,-24,15,47,55,32,-6
15,31,61,92,103,101,101,99,82,66,78,107,115,90,61,47,39,35,46,64,51,-28,-166,-293,-330,-266,-164,-84,-27,29,74,83,70,71,88,75,4,-68,-67,1,55,52,19,-3,1,19,31,19,-17,-42,-32,0,23,25,12,2,14,38,44,23,-3,-17,-26,-35,-33,-8,15,2,-22,-3,29,12,-29,-28,13,43,48,45,32,6,-14,-18,-5,25,61,75,60,37,23,22,18,-4,-39,-71,-98,-113,-103,-86
8,-6,-2,24,51,47,16,-12,-27,-38,-34,-2,40,57,53,55,66,67,56,50,30,-41,-161,-262,-272,-200,-116,-60,-3,61,76,40,31,85,132,112,58,39,67,93,79,36,2,-8,-6,1,5,-11,-43,-52,-21,18,33,10,-32,-57,-72,-105,-126,-84,-8,34,35,29,28,26,16,1,-17,-30,-32,-20,-4,-4,-22,-39,-31,-5,13,25,43,54,50,52,67,69,51,33,33,34,8,-23,-15,16,24,7,-9,-38
58,15,3,34,66,64,51,73,119,140,123,89,49,11,-7,4,22,12,-17,-11,47,66,-45,-231,-328,-266,-141,-61,-29,7,54,82,80,64,53,52,55,59,69,80,77,55,30,26,39,45,33,11,-6,-12,-7,-15,-37,-44,-13,32,62,72,68,41,-5,-36,-27,0,13,-1,-26,-34,-10,18,15,-30,-101,-171,-211,-207,-167,-104,-38,-16,-42,-43,12,50,24,-9,-5,8,21,58,106,123,115,115,110,72,7,-30
-1,2,67,132,122,56,20,46,81,71,33,21,45,70,77,66,38,4,-22,-37,-44,-42,-63,-148,-268,-332,-298,-204,-101,0,87,136,136,108,88,99,126,128,87,40,31,60,80,42,-54,-143,-154,-83,3,35,16,5,29,39,7,-16,6,28,4,-38,-51,-32,-8,1,-1,13,53,93,90,39,-28,-69,-48,17,51,10,-56,-70,-35,-4,0,-1,6,4,-16,-26,-1,35,40,15,-4,-13,-29,-44,-26,13,33,18
18,17,51,77,60,28,22,34,32,12,4,18,37,40,16,-16,-23,-17,-31,-57,-80,-127,-214,-287,-288,-219,-112,2,83,102,94,112,146,149,117,80,51,33,24,26,47,79,86,42,-25,-59,-58,-60,-75,-81,-71,-58,-39,-2,37,37,1,-23,-2,35,48,39,25,1,-29,-33,-1,29,27,26,46,48,10,-25,-18,-3,-20,-45,-33,2,0,-44,-63,-15,45,53,29,29,50,44,13,-14,-29,-34,-28,-21,-27,-33
-2,-22,-47,-51,-30,10,48,58,40,30,38,36,20,24,55,75,61,33,16,10,-1,-55,-179,-307,-320,-208,-82,-12,23,59,101,130,115,54,3,3,28,32,20,25,44,52,49,59,82,87,60,25,-1,-21,-35,-37,-30,-25,-28,-33,-37,-41,-30,14,59,49,-2,-36,-37,-32,-32,-22,-7,-11,-39,-57,-32,15,28,4,-10,-2,3,4,10,12,4,5,24,36,11,-29,-28,17,49,39,19,13,5,-19,-40,-43
89,70,34,22,17,3,1,25,54,55,41,60,117,140,83,12,12,69,114,116,80,-1,-128,-268,-362,-364,-280,-171,-83,-7,64,102,91,52,23,18,19,5,-16,-16,12,48,71,68,46,41,68,83,68,55,53,41,25,23,-1,-63,-111,-84,-11,31,20,0,13,32,6,-43,-38,25,56,18,-25,-32,-20,-8,-3,-23,-53,-57,-42,-30,-17,-8,-29,-58,-38,12,3,-61,-81,-32,8,14,30,57,58,41,30,19
46,24,42,84,103,92,76,52,14,-1,21,38,27,14,3,-29,-71,-88,-83,-76,-60,-63,-150,-297,-368,-283,-127,-26,0,16,67,121,125,81,48,62,93,99,77,39,-3,-32,-24,19,66,84,78,74,78,81,76,56,22,-10,-15,14,53,63,34,-23,-78,-93,-63,-35,-55,-91,-88,-48,-4,24,25,-4,-35,-29,12,46,39,2,-32,-44,-34,-7,18,14,-23,-58,-67,-62,-50,-26,0,15,37,84,135,147,116,64
12,19,44,46,10,-30,-42,-34,-25,-14,10,37,59,69,54,18,0,23,54,53,15,-50,-139,-241,-320,-332,-258,-134,-20,50,78,74,47,18,22,58,86,72,31,2,-2,5,17,45,75,82,71,71,89,100,98,97,89,51,7,-8,12,36,44,38,29,9,-20,-30,-6,35,61,63,53,61,107,159,117,-80,-320,-415,-341,-251,-244,-263,-225,-146,-80,-40,-18,-18,-14,31,97,124,102,76,84,125,171,182,142,77
78,97,76,39,19,18,16,9,2,0,10,34,53,38,0,-19,-1,21,17,-1,-9,-30,-125,-290,-406,-357,-174,-4,72,88,84,74,79,101,115,122,132,114,53,1,15,70,99,68,-3,-65,-75,-37,10,34,22,-19,-54,-63,-63,-65,-40,27,93,90,19,-42,-36,15,55,61,45,23,-7,-42,-63,-53,-26,-5,6,-2,-36,-68,-58,-22,-9,-8,16,48,47,20,5,13,22,15,-1,0,19,30,19,1,-14,-31
-9,-37,-45,-29,-13,-5,1,13,26,14,-17,-28,6,58,87,75,40,28,57,86,63,-15,-138,-274,-346,-291,-154,-23,61,101,116,129,130,93,42,25,32,27,32,68,89,59,12,-18,-44,-69,-70,-43,-12,0,-4,-6,1,14,27,25,2,-16,0,32,29,-14,-44,-29,0,9,8,15,23,24,21,19,12,2,-13,-38,-62,-62,-37,-13,0,20,39,35,15,1,-4,-4,-5,-13,-16,-8,-11,-38,-56,-30,17,36
36,26,25,34,50,59,57,51,41,40,60,85,80,36,-17,-41,-18,18,26,18,21,-9,-135,-313,-408,-349,-211,-104,-55,-17,39,96,126,121,98,74,52,48,64,76,70,67,73,67,36,9,3,0,-16,-34,-39,-30,-13,1,1,2,23,49,51,35,27,23,13,9,21,29,10,-23,-38,-24,1,11,2,-18,-37,-46,-50,-59,-67,-55,-22,3,2,-20,-38,-32,2,40,56,39,2,-31,-46,-43,-25,-1,6,-24
11,-16,-34,-15,28,61,60,31,5,7,22,31,26,9,1,25,59,66,51,42,29,-20,-111,-212,-282,-292,-238,-140,-33,56,101,102,86,72,51,27,16,26,41,43,28,0,-30,-41,-26,4,34,47,34,10,3,22,47,48,24,15,46,87,91,49,-4,-39,-51,-42,-8,35,48,19,-19,-26,-2,16,-1,-39,-64,-64,-47,-32,-31,-44,-57,-54,-24,27,73,81,39,-21,-52,-38,-9,4,2,5,16,20,6,-24
-31,0,23,22,27,35,-2,-63,-61,16,80,64,2,-26,11,64,65,20,0,42,93,65,-63,-217,-290,-253,-161,-79,-17,40,89,110,99,77,63,51,29,19,38,61,56,21,-15,-27,-31,-43,-53,-49,-41,-33,-18,4,24,32,23,3,-18,-33,-35,-18,19,58,71,58,45,38,14,-23,-29,9,45,29,-15,-28,-3,7,-16,-24,-1,-2,-54,-98,-83,-47,-47,-58,-25,31,53,36,31,58,82,68,25,-2,8,30
76,61,12,-80,-164,-177,-123,-61,-26,4,61,134,170,148,125,149,166,119,46,8,-5,-36,-108,-219,-320,-342,-256,-112,14,91,154,233,295,277,173,55,-5,-6,1,-8,-14,-10,-20,-41,-46,-44,-51,-44,-7,15,-13,-52,-57,-52,-73,-87,-50,14,46,43,34,20,5,7,32,45,16,-36,-62,-50,-35,-38,-40,-16,33,70,60,27,28,68,85,58,38,54,61,21,-39,-77,-84,-62,-32,-35,-75,-94,-63,-19,0,9
16,9,-9,0,36,56,46,37,50,76,93,95,80,50,16,-6,-15,-15,0,14,0,-64,-175,-284,-313,-227,-93,-11,12,41,91,112,96,87,109,129,121,92,59,27,10,27,64,74,44,4,-35,-78,-109,-103,-79,-81,-112,-120,-68,9,42,14,-19,-15,11,18,-5,-26,-10,37,68,53,20,17,37,23,-30,-44,11,53,17,-53,-79,-44,13,53,69,76,84,82,71,59,37,-5,-45,-53,-31,-15,-23,-33,-17,12
30,59,68,38,-11,-21,27,80,93,80,63,46,24,3,-8,-9,-12,-20,-28,-21,12,53,42,-75,-250,-346,-289,-152,-54,-19,5,45,70,66,65,82,97,92,78,44,-15,-46,-16,29,39,42,71,95,83,58,42,18,-19,-42,-39,-26,-16,-3,16,25,16,2,-15,-48,-75,-54,-3,13,-13,-27,-7,5,-20,-48,-30,7,10,-2,20,56,57,30,6,-16,-49,-65,-34,18,42,30,1,-31,-50,-45,-18,24,53,32
-68,-37,43,95,83,66,100,138,107,25,-33,-28,22,71,81,60,44,45,47,33,2,-54,-143,-234,-270,-235,-156,-75,-15,21,44,61,68,66,69,83,92,75,33,-1,1,21,21,-4,-11,14,26,2,-19,-10,0,-14,-26,-16,7,24,25,13,9,18,22,22,34,37,-1,-39,-23,16,7,-45,-77,-60,-20,-3,-26,-54,-49,-12,19,29,27,27,20,-7,-37,-51,-46,-30,-10,1,8,25,33,12,-13,-7,19,31
101,78,27,-25,-39,-5,52,97,109,92,66,40,13,-16,-33,-38,-38,-24,19,74,83,0,-154,-290,-324,-253,-162,-105,-44,40,88,73,40,28,42,74,95,82,65,72,66,18,-21,-6,24,11,-39,-78,-75,-43,-11,6,5,-14,-35,-33,-13,5,26,58,81,73,38,-4,-33,-29,-1,23,33,37,32,21,21,29,24,2,-10,-4,0,-19,-41,-38,-22,-17,-14,7,34,34,9,-14,-24,-27,-21,-1,26,41,25,-28
-33,-2,24,28,5,-20,-28,-16,13,43,49,34,27,27,28,42,63,61,36,26,23,-32,-150,-255,-282,-233,-143,-43,40,78,81,90,104,83,32,0,9,33,49,48,39,28,16,14,26,36,24,4,-15,-45,-75,-64,-12,26,25,15,22,28,13,-10,-4,30,49,36,16,17,34,47,41,21,6,2,-10,-48,-93,-100,-58,-8,7,-14,-38,-35,-18,-18,-39,-53,-50,-44,-33,1,50,80,79,73,76,76,56,27
-37,-41,-32,-13,20,70,113,111,62,15,16,51,67,47,30,36,40,15,-28,-60,-73,-85,-128,-210,-290,-304,-238,-136,-36,49,117,152,144,106,70,65,80,86,78,64,42,17,8,13,11,6,8,4,-22,-41,-18,27,52,52,44,38,22,-4,-22,-16,1,12,12,-2,-24,-27,-8,4,-11,-41,-71,-85,-56,4,37,22,9,21,18,-22,-59,-52,-25,-31,-68,-73,-14,52,53,-3,-39,-20,15,32,41,52,53,40
-30,12,23,8,-1,20,59,85,78,52,35,39,55,58,37,10,7,29,51,52,44,39,-3,-127,-272,-315,-234,-127,-54,2,57,92,94,71,52,61,83,81,50,23,15,13,8,-3,-18,-26,-21,-13,1,33,60,57,38,28,19,3,-10,-22,-33,-33,-24,-21,-27,-28,-11,13,22,23,40,60,50,18,-10,-27,-37,-31,-14,-15,-38,-47,-23,8,10,-13,-29,-22,-9,-4,5,26,47,47,15,-26,-36,-5,30,32
62,52,31,16,17,28,38,53,69,74,63,53,63,89,104,81,29,-11,-17,-2,-7,-70,-188,-304,-343,-292,-197,-98,-8,56,80,81,83,87,84,69,58,56,49,27,9,13,18,-4,-34,-38,-34,-51,-58,-21,24,27,-2,-24,-26,-3,43,82,80,44,16,14,21,12,-6,-9,3,5,-15,-28,-11,18,29,20,9,0,-12,-29,-35,-17,19,42,22,-23,-48,-40,-29,-28,-8,46,88,67,4,-47,-64,-51,-19,14
-35,-66,-65,-41,-29,-23,-21,-28,-24,8,46,67,74,72,60,55,76,99,86,55,36,2,-67,-136,-170,-171,-147,-106,-61,-12,51,106,122,99,62,15,-28,-34,-5,13,12,22,44,47,20,-10,-24,-36,-49,-48,-42,-50,-56,-32,1,6,-16,-37,-32,5,61,99,97,88,98,86,17,-67,-109,-95,-50,-16,-13,-11,24,74,87,55,29,39,55,44,18,0,-7,-17,-39,-72,-98,-103,-82,-32,26,39,-4,-39,-19,20
51,82,81,64,62,70,74,78,81,76,60,36,11,-11,-23,-26,-31,-41,-44,-25,7,9,-67,-194,-282,-291,-250,-180,-81,23,98,133,127,87,43,19,11,23,67,115,122,92,58,25,-15,-33,0,51,62,24,-22,-45,-52,-60,-75,-93,-90,-48,11,36,29,33,48,48,41,36,12,-16,12,99,160,130,43,-20,-15,38,82,75,25,-21,-43,-72,-134,-197,-204,-151,-88,-55,-50,-51,-49,-45,-43,-46,-48,-28,19,65
12,54,88,92,76,61,56,54,43,29,30,42,46,42,33,9,-37,-80,-83,-47,-15,-49,-160,-273,-306,-260,-183,-94,6,85,110,93,67,56,65,88,108,105,78,47,36,51,64,33,-33,-61,-7,68,81,39,-5,-36,-61,-65,-41,-6,20,31,14,-24,-44,-21,18,27,7,-9,-13,-23,-27,-7,20,27,10,-11,-22,-18,4,35,39,1,-38,-26,7,4,-28,-39,-19,2,4,-10,-28,-37,-27,-1,27,44,39,18
2,-16,-18,-3,11,11,10,26,53,68,65,57,46,33,33,41,22,-23,-47,-30,-3,-17,-95,-204,-273,-261,-190,-110,-38,28,76,93,89,89,91,75,42,23,37,75,116,137,125,92,68,51,30,29,57,65,25,-17,-19,1,9,-1,-9,2,31,44,10,-48,-82,-91,-105,-126,-145,-168,-185,-162,-96,-30,-9,-29,-53,-57,-47,-25,18,60,62,27,-2,-1,24,57,82,89,95,122,152,143,95,58,64,79,52,1
-97,-31,11,10,-6,-13,-20,-38,-40,2,76,134,146,128,103,76,54,55,70,76,71,47,-34,-174,-300,-333,-259,-135,-31,20,33,39,51,62,68,78,92,101,91,64,36,29,36,38,31,27,24,14,-5,-23,-28,-20,-15,-14,-9,-10,-33,-62,-52,1,37,7,-49,-56,-16,9,6,19,56,74,56,23,6,17,32,20,-10,-27,-33,-36,-12,33,30,-38,-88,-83,-87,-122,-122,-55,25,67,59,17,-17,-12,9,2
-59,-38,-4,14,5,-6,8,25,17,17,50,73,54,41,73,108,98,54,8,-17,-6,24,10,-84,-210,-282,-255,-155,-44,28,49,43,46,77,112,101,43,-1,9,33,20,-6,-1,20,19,-1,-13,-9,7,21,11,-23,-50,-64,-82,-92,-52,26,76,63,35,47,78,70,27,1,8,13,-10,-51,-69,-50,-25,-16,-6,16,19,-8,-11,36,72,45,-9,-29,-20,-15,-16,-8,3,11,27,41,34,16,12,8,-18,-37
-149,-181,-166,-105,-41,-12,-15,-25,-32,-35,-23,12,47,53,50,67,79,46,8,37,115,144,65,-80,-203,-238,-185,-110,-55,1,78,148,188,195,163,102,44,8,-20,-49,-70,-70,-45,-4,21,20,19,31,31,14,-1,-19,-46,-56,-37,-36,-82,-115,-76,5,56,56,30,11,11,21,22,6,-16,-23,-11,-5,-14,-14,15,54,73,69,52,22,-12,-35,-48,-55,-44,-17,-1,0,4,19,28,19,4,9,35,55,43,9
24,43,30,4,-8,1,16,16,14,30,42,26,3,13,51,66,37,4,7,30,27,-30,-139,-259,-323,-295,-207,-111,-24,53,106,119,105,85,65,46,44,72,111,124,85,12,-50,-68,-45,-5,31,48,47,48,50,31,-5,-21,-12,-1,13,42,63,50,29,34,44,26,-10,-38,-58,-87,-106,-95,-73,-68,-73,-63,-43,-40,-57,-70,-62,-30,16,44,38,30,47,67,50,4,-17,17,59,57,20,-14,-32,-23,12,41
34,25,19,15,29,53,55,41,43,61,53,20,11,41,70,70,52,33,25,34,41,-9,-124,-218,-219,-161,-117,-86,-33,33,74,78,54,25,4,-3,-3,-11,-29,-21,34,80,56,-9,-30,-1,13,-5,-13,-4,-12,-33,-36,-12,24,46,28,-17,-34,-7,12,-5,-24,-16,8,28,35,25,17,26,42,39,7,-31,-41,-17,12,19,13,10,7,-6,-18,-11,10,24,30,41,48,30,-8,-59,-106,-117,-81,-22,29,49
0,-3,13,6,-25,-33,-7,14,11,18,50,64,13,-65,-76,-1,60,48,20,35,66,40,-74,-239,-367,-381,-292,-170,-60,34,101,123,102,60,19,1,13,31,29,14,7,11,18,29,35,25,20,46,82,84,60,52,72,92,84,54,31,27,23,10,3,2,-8,-19,-8,19,36,24,-13,-52,-68,-55,-32,-7,12,4,-29,-47,-21,19,17,-30,-76,-85,-64,-34,-13,-15,-35,-48,-41,-18,7,21,17,8,5,2
-4,4,22,40,51,56,56,50,44,44,47,49,45,20,-9,-7,18,14,-15,-15,24,42,-13,-128,-233,-260,-199,-111,-54,-21,22,72,109,117,88,30,-14,-9,18,20,9,7,-3,-23,-19,7,19,22,48,74,57,29,50,90,72,9,-17,7,18,-5,-23,-13,1,8,17,15,-17,-60,-71,-52,-50,-75,-90,-67,-29,-8,2,26,56,61,45,39,48,40,2,-33,-26,14,34,6,-19,8,48,35,-20,-53,-41,-17
35,45,53,55,51,47,43,35,20,2,4,35,66,69,49,20,-16,-40,-25,9,22,2,-51,-133,-213,-256,-257,-211,-116,-7,57,61,43,37,34,19,5,0,-14,-36,-39,-18,4,17,31,46,71,110,126,78,9,-10,17,40,43,29,15,25,60,83,74,46,15,-4,0,12,6,-21,-48,-68,-84,-89,-79,-64,-57,-54,-38,-2,41,55,24,-11,3,46,46,-7,-49,-36,-2,17,25,36,38,32,34,46,40,1
19,-8,-14,-2,10,15,4,-24,-54,-66,-52,-17,14,23,26,42,56,45,28,35,38,-24,-147,-260,-296,-240,-136,-45,15,59,88,108,145,185,165,82,16,21,49,37,-4,-27,-12,17,27,14,0,-3,2,4,-10,-29,-36,-36,-32,-14,2,-10,-32,-28,-10,-17,-40,-36,0,36,41,22,7,9,32,68,84,53,15,28,65,62,23,-10,-35,-57,-60,-50,-42,-26,-6,-13,-46,-59,-32,1,3,-15,-23,-14,-10,-18
-38,25,47,7,-34,-38,-28,-30,-48,-74,-78,-40,18,55,58,50,52,66,74,47,-19,-103,-194,-268,-282,-219,-124,-58,-28,6,63,110,128,138,141,108,60,61,105,114,70,35,45,65,58,30,5,-11,-19,-11,2,-3,-26,-37,-31,-21,-15,-5,5,7,-14,-63,-110,-100,-32,27,26,-2,-12,-19,-47,-62,-32,13,20,-14,-47,-41,-8,10,-2,-23,-35,-25,11,40,28,-3,10,71,112,96,60,52,60,44,5,-7
70,94,108,115,116,106,76,34,11,15,24,21,18,26,28,5,-18,-8,21,28,5,-33,-96,-198,-295,-314,-237,-120,-27,29,68,95,104,99,86,57,27,20,33,40,39,41,26,-15,-42,-22,7,-4,-43,-55,-19,33,62,63,60,55,33,7,7,30,49,47,29,15,20,28,27,27,23,-13,-75,-98,-61,-22,-27,-33,0,33,12,-41,-66,-51,-33,-41,-61,-65,-41,-3,26,33,18,5,15,36,38,19,7,9
6,-24,-57,-59,-38,-5,32,60,76,81,73,68,84,104,95,64,44,34,13,-8,0,23,11,-67,-185,-268,-262,-188,-109,-45,25,100,148,151,124,91,77,80,61,4,-53,-84,-101,-94,-44,11,21,5,14,51,72,54,22,6,10,14,0,-25,-32,-16,-5,-22,-47,-51,-33,-11,7,29,48,37,-8,-42,-28,0,-1,-13,5,31,19,-9,4,57,83,53,7,-13,-17,-27,-41,-44,-32,-1,39,51,19,-20,-31,-39
57,-3,-59,-73,-51,-31,-40,-66,-84,-83,-53,-3,16,-16,-45,-34,-12,-3,9,27,19,-39,-127,-197,-222,-196,-131,-49,15,59,108,163,181,140,80,56,57,39,4,1,30,47,46,61,83,71,38,29,43,41,6,-39,-64,-53,-19,-2,-28,-62,-54,-24,-17,-20,-1,22,16,-4,-6,1,-16,-53,-71,-46,-1,27,25,11,0,-16,-44,-62,-46,-10,3,-15,-35,-21,15,34,31,56,108,110,34,-32,-26,5,-4,-34
8,48,87,105,98,68,30,3,-12,-32,-59,-83,-91,-71,-33,-16,-41,-67,-46,7,36,20,-38,-118,-189,-225,-223,-183,-107,-21,44,85,114,131,115,69,37,55,93,89,39,8,22,40,36,33,49,64,44,-5,-31,-1,38,26,-24,-49,-26,-2,-15,-42,-46,-24,6,28,23,-6,-32,-32,-10,18,43,59,59,38,12,4,8,-2,-34,-69,-78,-50,-13,4,6,5,-4,-20,-26,-16,-15,-38,-56,-41,4,47,63,47
