cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-176,-162,-130,-101,-74,-36,1,1,-37,-59,-25,41,82,81,82,117,137,108,84,110,130,73,-58,-204,-296,-288,-196,-74,39,115,135,106,78,79,85,69,40,28,39,36,-5,-45,-39,-10,-13,-63,-119,-128,-86,-40,-16,1,8,-24,-66,-53,9,50,46,41,58,68,49,19,8,22,34,20,7,24,50,45,13,-10,-9,-2,0,17,64,115,122,80,37,29,32,1,-58,-92,-85,-89,-132,-166,-135,-55,2,-9,-66,-109
97,74,17,-26,-32,-40,-62,-65,-38,-12,-4,-3,-9,-20,-26,-20,-10,-9,-25,-37,-28,-25,-83,-200,-309,-336,-260,-135,-35,19,51,73,84,88,93,99,98,83,52,17,-2,-5,-18,-31,-6,52,91,84,58,42,42,49,49,43,48,62,60,27,-12,-33,-35,-20,4,18,17,16,20,31,43,36,2,-22,-9,22,37,41,44,31,-16,-81,-118,-97,-41,-5,-4,-10,-15,-40,-73,-81,-55,-17,8,5,-21,-44,-48,-42
32,62,30,-20,-45,-48,-49,-42,-25,-13,-20,-39,-42,-17,16,38,48,55,63,56,24,-25,-81,-157,-242,-269,-193,-74,6,45,80,109,120,134,150,138,92,46,17,-2,-6,13,32,14,-25,-46,-44,-49,-71,-83,-55,3,56,75,55,21,10,13,-14,-65,-79,-31,30,54,33,-15,-62,-68,-19,38,52,42,51,54,12,-34,-18,33,39,-5,-29,2,39,29,-13,-29,-9,18,33,41,34,-4,-51,-55,-2,53,64,40
20,18,37,45,25,-2,-12,-20,-45,-62,-47,-28,-22,0,49,82,80,75,79,57,-14,-120,-232,-309,-316,-241,-124,-27,26,44,40,26,20,29,50,67,57,29,15,18,16,7,2,0,-5,-3,8,10,-1,-5,15,48,66,53,33,43,70,75,53,20,-8,-16,-2,15,23,35,49,45,17,-22,-43,-37,-35,-74,-137,-157,-105,-21,34,34,13,18,46,52,29,8,-5,-23,-26,3,32,22,-2,5,31,33,11,0
20,29,46,83,105,104,117,151,149,91,33,21,29,17,-1,13,51,66,46,24,12,-38,-147,-254,-288,-245,-160,-61,19,57,67,69,47,-9,-53,-39,13,56,73,75,61,26,0,10,32,31,14,13,16,-8,-40,-45,-31,-24,-22,-18,-20,-25,-21,-4,14,15,8,33,83,99,58,1,-32,-38,-30,-14,7,23,31,38,47,53,44,28,23,24,15,4,4,10,9,-8,-36,-51,-46,-37,-20,30,87,97,50,-14
81,68,48,9,-17,10,59,57,-4,-38,-4,42,35,-6,-21,9,41,36,4,-12,-5,-15,-90,-212,-300,-277,-157,-24,62,106,138,160,172,176,142,26,-127,-217,-217,-182,-143,-90,-24,26,33,19,27,65,95,73,17,-12,1,11,-3,-13,-6,10,41,80,100,93,73,52,26,-1,-14,-7,3,5,0,-21,-65,-95,-67,6,62,62,16,-39,-61,-38,-3,11,-1,-22,-33,-23,8,42,56,46,30,30,40,52,62,64
34,7,-18,-28,-10,20,33,26,15,4,2,24,54,54,27,9,8,7,6,5,-22,-95,-182,-232,-240,-222,-170,-72,28,74,71,65,74,85,82,65,49,56,74,70,37,9,12,31,30,2,-18,-4,28,38,10,-15,-2,31,36,3,-31,-37,-15,10,18,3,-22,-38,-38,-20,23,71,77,24,-42,-63,-41,-12,4,7,-4,-21,-22,-5,13,17,-4,-35,-32,5,25,6,2,43,79,57,10,-1,12,5,-22,-36
-8,5,17,34,38,16,-5,1,12,1,-7,15,54,69,46,14,18,52,55,8,-15,16,16,-89,-244,-329,-286,-161,-47,15,54,87,93,70,55,61,69,58,24,-21,-47,-32,-2,-3,-30,-34,-6,17,22,30,42,32,7,-10,-7,14,43,45,13,-3,22,37,9,-11,16,47,40,22,22,18,-7,-37,-53,-46,-12,25,25,-10,-32,-8,39,62,52,40,51,70,55,-9,-80,-102,-85,-72,-60,-22,10,-18,-77,-82
73,63,35,33,63,94,103,87,59,42,57,91,101,65,16,1,8,-10,-39,-31,-8,-66,-222,-358,-359,-251,-132,-41,40,108,132,121,107,92,52,5,-7,22,55,69,67,56,31,-6,-32,-28,-11,-2,5,32,80,102,65,14,17,48,25,-55,-108,-89,-48,-38,-40,-16,20,37,34,32,36,29,5,-10,1,26,40,41,33,8,-42,-87,-81,-23,29,33,9,0,10,15,-11,-70,-126,-138,-115,-89,-74,-58,-40,-18
-11,55,80,49,19,19,24,17,12,5,-18,-33,-3,49,65,40,16,10,14,17,-5,-91,-217,-303,-299,-222,-114,-12,47,58,59,65,54,34,43,71,67,31,21,45,52,23,9,33,58,55,35,19,-1,-24,-32,-21,-13,-22,-33,-34,-31,-31,-29,-11,21,36,19,11,42,71,45,-5,-8,27,30,-10,-27,12,55,50,14,1,19,39,38,20,-4,-25,-30,-18,2,16,6,-34,-71,-73,-57,-53,-51,-43,-44,-56
-18,-9,-26,-42,-34,-5,27,53,70,66,43,18,7,17,24,0,-44,-66,-67,-72,-65,-36,-32,-105,-221,-289,-254,-142,-33,12,1,1,42,81,80,69,84,103,101,86,70,53,29,-2,-19,-1,32,40,22,13,34,60,64,51,41,38,37,35,29,15,1,4,18,12,-18,-39,-22,2,-12,-51,-64,-55,-62,-77,-71,-49,-32,-20,-11,-9,-10,-3,-2,-21,-41,-37,-27,-28,-18,25,79,103,83,42,7,-15,-20,0
-10,-49,-55,-31,-16,-20,-19,13,61,77,51,38,70,95,66,21,24,70,97,73,20,-37,-105,-193,-287,-351,-340,-240,-93,22,63,57,43,45,62,87,106,105,81,54,46,48,46,38,32,27,26,37,56,60,21,-54,-116,-109,-44,14,29,24,20,8,-16,-40,-55,-55,-29,25,80,109,106,85,60,38,25,25,25,7,-25,-51,-60,-61,-67,-74,-66,-46,-25,-1,10,-7,-30,-36,-50,-71,-43,35,78,36,-30,-31
-15,-19,-12,-13,-28,-39,-21,22,51,41,19,21,24,-3,-32,-26,0,14,19,27,27,-11,-97,-211,-299,-304,-223,-107,-20,9,-2,-9,20,67,94,89,60,12,-27,-20,15,32,24,18,17,20,37,61,70,67,67,60,46,51,88,126,132,100,55,20,1,-6,5,36,61,53,16,-9,2,33,39,6,-39,-84,-130,-153,-133,-104,-106,-116,-105,-91,-100,-119,-112,-77,-55,-68,-81,-45,27,75,74,69,98,122,100,61
22,51,51,47,62,92,104,88,77,98,123,118,89,42,-17,-56,-37,21,51,3,-129,-314,-478,-551,-507,-379,-223,-95,-26,-9,-10,6,48,90,99,82,76,96,117,118,106,102,127,168,181,152,121,123,133,104,40,-3,4,28,25,7,11,38,53,41,7,-51,-122,-160,-135,-92,-82,-81,-41,14,20,-17,-32,-16,-6,0,35,77,73,30,4,24,56,49,-18,-94,-103,-45,-11,-51,-100,-83,-32,-22,-38,-15,39,65
-143,-159,-107,-34,2,4,4,-7,-31,-51,-65,-78,-70,-25,26,42,21,1,18,59,76,37,-55,-174,-269,-297,-257,-169,-52,58,131,173,184,149,108,108,122,95,50,35,29,-9,-54,-58,-34,-26,-37,-41,-40,-56,-71,-35,46,96,88,69,68,54,19,-9,-12,-5,-15,-32,-19,10,2,-32,-37,-19,-15,-14,7,23,10,-8,-1,30,58,54,15,-23,-33,-35,-54,-70,-53,-25,-24,-39,-20,29,48,15,-23,-27,-18,-22
70,90,90,61,22,-8,-27,-35,-28,-13,-5,-2,-1,-10,-26,-26,-5,11,16,28,52,52,-9,-135,-273,-339,-280,-131,18,103,121,105,88,72,36,-21,-57,-37,16,50,44,31,34,36,14,-17,-18,20,52,31,-16,-25,-2,5,-11,-16,5,30,33,20,16,35,55,53,40,38,31,-1,-22,7,47,36,-8,-21,6,30,23,-13,-52,-62,-45,-41,-62,-65,-35,-9,-2,9,31,35,14,-8,-10,-4,-12,-26,-37,-59
-2,22,40,39,52,92,107,72,47,83,135,118,43,-3,12,44,79,124,125,27,-122,-254,-368,-469,-509,-452,-324,-180,-56,31,73,73,60,56,47,19,4,32,78,104,109,106,100,104,132,164,152,93,30,5,18,49,77,83,46,-20,-60,-35,27,68,62,42,31,18,-11,-40,-54,-61,-70,-70,-55,-40,-33,-16,14,32,17,-8,-23,-48,-83,-83,-39,-1,-1,-16,-20,-15,-4,13,19,-3,-39,-49,-21,12,21,18
23,23,-12,-54,-55,-25,-7,-1,15,31,26,4,-24,-58,-82,-65,-9,44,65,56,24,-37,-138,-264,-365,-380,-288,-135,-3,64,85,88,80,66,63,75,89,98,112,124,111,72,52,85,137,133,59,5,40,98,71,-14,-47,-9,34,51,48,29,2,-17,-28,-38,-52,-65,-62,-44,-38,-45,-35,-6,6,-13,-30,-29,-30,-61,-101,-108,-74,-41,-35,-39,-27,-7,5,1,-26,-58,-45,19,58,28,-17,-21,1,22,39,47
56,74,69,63,31,-52,-126,-113,-31,36,44,6,-41,-63,-59,-55,-45,5,61,43,-43,-120,-168,-231,-293,-283,-174,-30,60,77,75,97,131,153,153,126,70,16,6,36,59,52,31,7,-17,-24,-9,1,3,21,46,39,4,-8,18,42,36,12,-17,-38,-39,-35,-44,-49,-23,24,60,63,31,-10,-23,7,54,71,55,30,7,-22,-58,-77,-55,0,50,70,67,51,14,-31,-45,-33,-43,-67,-53,-9,6,-13,-32,-49
-20,28,60,49,24,19,26,35,61,97,116,118,129,144,130,83,50,54,48,0,-47,-73,-136,-255,-347,-337,-252,-156,-67,18,80,101,100,98,87,57,32,31,50,74,85,66,26,-12,-38,-43,-6,77,166,216,202,109,-11,-77,-83,-102,-144,-148,-96,-38,-12,-6,3,16,14,1,-2,7,22,47,75,75,50,42,56,56,40,41,54,48,38,53,69,45,-23,-114,-220,-326,-393,-397,-342,-246,-130,-18,68,117,127,124
-30,-49,-26,-4,-6,-24,-43,-42,-10,32,41,10,-14,4,48,86,92,50,-6,-30,-24,-41,-111,-211,-275,-251,-152,-46,16,42,67,95,105,88,55,21,-1,2,27,58,68,46,13,-3,-2,4,11,23,45,80,112,102,39,-27,-53,-59,-78,-99,-96,-63,-12,28,34,27,39,61,45,-7,-35,-9,24,17,-7,4,45,63,37,7,6,19,26,26,22,3,-32,-63,-68,-45,-22,-22,-32,-31,-15,4,16,31,46,40
38,44,58,75,86,78,51,18,-3,-5,-8,-26,-37,-21,-5,-8,-1,32,58,31,-43,-124,-190,-250,-280,-229,-101,23,76,67,47,55,79,79,48,22,30,56,58,38,22,7,-17,-25,-10,-2,2,27,46,17,-32,-38,-2,21,20,44,91,99,54,14,11,10,-16,-44,-37,4,39,39,5,-36,-56,-46,-28,-14,4,20,6,-37,-67,-62,-44,-46,-56,-33,26,71,59,4,-49,-56,-13,33,44,37,34,22,-15,-66
-47,-47,-44,-33,-5,14,8,3,19,35,28,12,4,5,8,10,14,19,24,24,17,14,10,-34,-130,-214,-213,-132,-39,16,36,60,102,133,122,79,39,24,29,30,14,1,14,30,9,-35,-52,-28,5,27,39,36,14,-13,-29,-27,-9,3,-9,-26,-24,-19,-19,-13,-10,-29,-55,-59,-39,-7,14,12,2,9,33,45,29,2,-14,-23,-40,-49,-25,25,60,52,23,3,-10,-30,-45,-32,-4,11,7,3,14,42
32,28,24,11,-6,7,50,74,50,12,3,26,41,22,-9,-1,46,72,53,31,31,16,-50,-154,-257,-324,-331,-266,-153,-54,2,35,70,95,89,56,38,55,73,65,53,54,54,53,61,58,30,0,-14,-18,-18,-15,-11,-8,-6,-14,-40,-70,-64,-17,30,49,58,62,46,18,7,16,30,33,25,29,52,63,39,24,49,67,27,-45,-89,-93,-81,-68,-55,-47,-50,-57,-55,-36,-10,-5,-20,-32,-27,-13,2,7
4,26,44,16,-24,-22,19,58,79,78,50,9,-3,18,28,-1,-41,-53,-31,-3,2,-38,-123,-222,-295,-321,-296,-214,-86,40,112,126,126,126,105,66,56,90,117,91,40,23,44,64,55,28,7,-1,1,17,32,17,-23,-49,-44,-31,-30,-40,-47,-41,-23,-8,0,9,28,59,97,116,90,29,-20,-28,-12,-6,-18,-29,-31,-28,-8,29,44,21,0,10,18,-9,-35,-18,13,8,-17,-17,3,6,-18,-47,-56,-46
10,35,52,54,54,52,30,-5,-7,46,113,141,121,89,84,101,104,84,58,34,11,-16,-70,-155,-222,-222,-155,-58,9,1,-58,-97,-91,-84,-99,-113,-112,-111,-103,-66,-19,9,24,39,47,39,26,30,58,87,99,101,102,92,69,42,15,0,15,52,74,54,12,-11,3,31,23,-23,-50,-25,7,3,-9,6,30,18,-28,-59,-49,-27,-23,-28,-33,-39,-48,-56,-49,-12,25,26,14,32,67,85,82,72,58,34
-65,-33,-35,-85,-123,-98,-50,-38,-39,-6,47,71,70,77,94,106,113,115,104,85,77,65,2,-129,-274,-353,-318,-201,-81,-9,26,55,80,72,35,13,25,42,48,64,89,94,78,55,20,-28,-55,-34,8,25,11,-8,-18,-4,34,60,39,-10,-39,-37,-12,33,66,38,-32,-69,-37,31,70,49,8,7,25,-3,-66,-96,-68,-19,16,16,-6,-21,-14,-6,-13,-25,-30,-22,-8,3,10,25,38,27,-1,-24,-40,-45
-55,-72,-47,-5,22,28,20,9,9,31,61,73,55,27,14,15,10,-7,-29,-54,-74,-101,-168,-266,-311,-246,-111,5,65,88,109,125,115,83,71,88,96,72,46,36,32,28,32,35,33,34,36,25,12,19,45,54,26,-14,-26,-11,0,-11,-19,2,26,-4,-100,-195,-216,-165,-96,-33,19,50,58,51,31,5,2,25,33,2,-26,-13,13,4,-23,-8,50,72,19,-32,-4,58,54,-12,-37,10,46,20,-11,11
159,93,29,6,7,15,31,39,24,2,-9,-24,-46,-62,-67,-66,-68,-60,-12,70,116,62,-74,-205,-277,-300,-288,-225,-110,14,98,130,127,107,86,71,68,77,87,79,56,45,57,69,62,48,40,28,4,-20,-40,-53,-30,34,84,54,-34,-85,-62,-35,-43,-48,-29,-21,-28,-12,41,87,81,32,-6,-1,22,24,7,-1,15,23,-19,-87,-107,-55,6,16,-6,-13,2,12,5,0,16,43,36,-24,-86,-88,-35,16
14,24,43,40,39,69,94,69,8,-35,-30,10,51,56,24,2,21,43,18,-45,-90,-88,-87,-145,-254,-344,-354,-270,-135,-10,76,124,136,127,117,101,69,31,16,35,73,89,70,49,58,75,72,68,88,101,65,-2,-24,24,76,65,7,-34,-28,-1,15,12,14,29,31,2,-32,-41,-38,-41,-47,-62,-84,-85,-63,-59,-70,-45,16,41,-15,-107,-150,-110,-38,-1,-2,-5,-1,10,28,34,18,2,-1,-7,-13,2
-82,-46,-6,-12,-23,10,56,49,-8,-49,-23,38,61,32,9,24,41,24,-3,-6,-8,-63,-171,-273,-320,-301,-233,-138,-28,77,132,115,76,79,118,142,129,103,85,69,42,5,-19,-15,5,4,-27,-56,-45,2,46,58,45,23,4,8,44,77,70,29,1,5,26,45,54,33,-19,-67,-69,-34,-4,-4,-22,-33,-30,-29,-35,-23,17,43,28,2,-5,-11,-26,-30,-16,3,18,30,43,51,41,13,-12,-33,-68,-103
45,25,-19,-27,18,67,67,20,-21,-16,17,32,15,-1,2,-4,-36,-65,-68,-54,-31,-1,0,-77,-207,-303,-308,-225,-89,45,118,120,93,74,69,81,94,76,24,-8,13,48,50,40,49,53,4,-82,-133,-98,0,89,115,85,37,0,-9,24,66,67,36,25,39,48,43,31,6,-21,-35,-44,-47,-30,-2,20,37,44,27,-2,-16,-15,-12,-5,-2,-10,-15,5,34,37,14,-16,-50,-88,-110,-99,-74,-73,-99,-116
26,0,3,22,23,-6,-41,-59,-59,-50,-36,-18,-4,-10,-37,-49,-11,49,81,73,47,13,-37,-115,-209,-276,-270,-185,-70,20,67,84,98,128,166,185,169,123,66,21,-4,-23,-46,-70,-92,-112,-106,-48,26,57,43,24,15,6,3,18,46,72,87,82,56,31,31,43,30,-7,-30,-30,-29,-25,-3,26,34,20,0,-20,-45,-69,-74,-56,-36,-42,-75,-115,-135,-113,-54,3,26,23,26,41,49,39,19,15,40,68
1,26,39,31,25,55,97,90,33,-12,-5,22,20,-8,-18,2,20,22,30,39,9,-83,-209,-305,-323,-254,-133,-9,80,128,146,131,86,40,17,17,34,55,57,40,35,38,13,-35,-54,-36,-27,-46,-67,-66,-45,-18,-5,-16,-47,-76,-76,-37,5,25,44,71,88,86,62,13,-26,-4,55,80,52,18,12,28,43,46,44,46,34,-12,-55,-48,-6,15,3,-11,-19,-24,-22,-12,-5,-2,-1,-7,-16,-6,22,29
33,8,-2,8,19,25,26,17,1,-1,14,33,49,56,39,17,19,30,25,21,16,-31,-121,-198,-233,-236,-197,-112,-16,50,87,102,87,52,26,10,-14,-32,-19,5,4,-10,3,38,55,35,10,6,8,1,4,12,-6,-34,-19,33,62,51,32,26,17,-4,-11,5,9,-22,-53,-34,18,44,23,-10,-18,4,32,40,35,46,55,11,-65,-79,-18,26,-7,-63,-79,-52,-3,40,46,15,-11,-9,-7,-31,-67,-78
16,19,9,-22,-44,-35,-7,6,-9,-25,-15,6,5,-17,-27,-12,5,4,-16,-60,-136,-208,-243,-261,-293,-300,-217,-59,91,178,207,212,210,182,116,53,39,50,34,4,12,53,68,31,-21,-48,-48,-34,-9,13,19,21,31,38,43,57,68,61,47,35,13,-13,-20,-24,-57,-99,-98,-61,-40,-45,-42,-40,-70,-82,-21,57,60,11,-7,10,8,-18,-21,17,36,-27,-128,-136,-13,121,142,76,32,49,82,95,88,72
53,46,16,11,28,14,-23,-14,44,76,53,32,47,68,66,59,67,75,65,42,13,-39,-139,-262,-319,-263,-151,-54,17,64,68,40,14,3,-6,-28,-74,-124,-136,-92,-20,31,40,27,21,32,50,66,72,67,64,64,46,19,14,31,44,43,29,1,-31,-47,-44,-27,3,39,62,52,26,10,-7,-34,-45,-18,8,-3,-26,-16,21,38,18,7,39,68,47,4,-10,-10,-25,-29,12,56,46,-10,-56,-79,-94,-86
-73,-81,-47,-4,-2,-55,-102,-80,-5,51,65,60,52,43,41,48,42,15,-10,-13,-9,-26,-93,-204,-303,-319,-241,-116,2,82,111,107,116,145,160,134,72,10,-6,30,76,108,126,122,87,46,29,36,36,17,5,24,51,55,42,35,20,-26,-86,-112,-89,-39,7,31,31,32,56,79,60,5,-52,-96,-120,-112,-91,-92,-99,-67,-8,19,8,9,42,73,79,74,60,26,-6,8,43,33,-45,-163,-279,-335,-298,-210
-63,-74,-47,-10,13,14,5,20,59,81,69,56,56,50,34,31,53,78,73,45,28,30,20,-34,-138,-252,-300,-241,-110,30,120,124,73,50,74,80,36,-4,2,32,50,55,64,74,67,34,-1,-15,-19,-18,13,65,76,14,-59,-67,-16,39,47,12,-26,-39,-43,-57,-78,-95,-93,-77,-66,-64,-46,-12,6,-3,-28,-61,-88,-83,-38,15,49,63,67,60,36,11,5,10,4,-10,-10,21,64,87,85,75,61,35
-19,20,49,46,9,-33,-38,3,52,65,41,13,9,33,69,91,82,46,20,24,37,32,-18,-128,-258,-313,-237,-81,51,107,125,154,164,96,-18,-78,-53,-3,23,24,8,-13,-22,-16,3,29,40,16,-23,-39,-31,-16,-5,10,29,41,31,8,-5,8,24,18,-4,-19,-23,-27,-37,-46,-40,-24,-14,-12,-1,20,24,5,2,38,71,67,39,5,-22,-12,21,17,-16,-6,37,31,-39,-83,-53,3,17,-4,-16,-2
-53,-55,-41,-36,-40,-22,25,61,57,36,36,53,59,51,47,51,48,35,20,10,4,-33,-130,-255,-313,-248,-98,59,156,167,114,41,-23,-71,-95,-105,-127,-150,-129,-59,4,28,34,53,85,102,88,53,30,39,71,97,90,53,30,49,73,64,33,13,7,2,-10,-25,-36,-34,-14,10,2,-46,-94,-91,-33,27,31,-10,-36,-28,-24,-30,-6,44,65,49,38,40,28,7,-3,-13,-30,-36,-21,3,25,38,26,-15
42,0,-36,-32,2,26,17,-4,-10,-10,-19,-29,-31,-32,-20,7,17,2,1,34,66,48,-46,-193,-311,-328,-238,-98,13,56,68,94,113,93,57,42,34,11,1,34,60,21,-53,-89,-64,-19,-6,-38,-80,-83,-34,24,63,97,131,123,67,20,10,-1,-23,-12,41,79,71,44,40,67,87,73,41,23,36,71,98,89,55,34,32,31,39,68,96,97,65,-17,-154,-288,-350,-334,-273,-189,-104,-57,-60,-71,-47,-17
