cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
62,65,34,-12,-38,-35,-24,-19,-12,5,18,13,8,24,46,54,57,58,42,8,-28,-62,-105,-155,-197,-215,-191,-115,-38,-30,-72,-67,7,77,101,110,113,88,57,76,131,142,90,50,67,83,37,-37,-71,-67,-78,-112,-124,-92,-40,1,23,26,17,9,13,28,30,12,-3,3,14,8,-9,-16,-11,-19,-48,-65,-39,4,25,21,13,13,18,21,15,14,23,9,-45,-89,-77,-27,19,44,39,5,-22,-5,45,83
74,34,19,36,55,52,32,10,2,10,19,14,2,2,24,50,68,88,109,97,37,-46,-125,-200,-270,-309,-294,-234,-149,-65,-7,24,47,60,58,53,65,77,59,24,23,65,99,78,18,-27,-20,21,52,52,34,19,8,-7,-27,-41,-38,-24,-2,20,26,27,49,79,79,57,44,35,18,11,28,34,-4,-49,-50,-15,6,-9,-39,-54,-50,-60,-91,-87,-36,-1,-15,-26,2,30,20,-14,-45,-73,-84,-62,-24,-1
22,51,76,88,97,106,104,94,84,66,43,45,74,89,68,34,4,-17,-18,12,44,2,-148,-319,-396,-372,-318,-269,-213,-154,-123,-114,-82,-22,31,55,60,61,68,91,123,143,140,124,116,124,133,133,127,107,68,25,11,35,67,64,32,27,61,85,66,33,17,12,9,13,13,-15,-65,-107,-135,-165,-189,-180,-137,-88,-45,-11,20,54,76,58,8,-31,-44,-31,5,41,40,-1,-48,-60,-29,8,15,-3,-12,-6
35,31,3,-13,2,31,51,49,29,8,9,25,36,42,52,57,32,-8,-13,24,47,12,-67,-146,-193,-206,-202,-187,-159,-112,-51,-6,6,11,35,62,66,49,40,57,104,154,165,118,47,7,17,47,61,48,15,-15,-14,11,10,-22,-38,-33,-34,-27,10,45,36,9,2,5,-9,-28,-27,-17,-21,-33,-22,11,27,1,-37,-46,-28,-18,-27,-46,-59,-54,-30,-8,1,-1,-12,-33,-48,-33,2,22,12,5,31,73
84,71,22,-20,-12,34,72,67,28,15,55,93,77,42,33,42,45,37,33,47,59,4,-134,-273,-322,-286,-238,-227,-226,-182,-116,-86,-91,-81,-34,23,60,72,80,100,119,126,124,114,85,50,36,47,66,84,89,76,64,69,70,51,35,38,35,7,-20,-26,-24,-23,-12,12,31,25,1,-14,-9,-1,1,3,4,6,7,-2,-10,-1,5,-17,-42,-52,-72,-103,-106,-81,-71,-91,-121,-139,-119,-54,12,18,-22,-43
31,4,-11,5,38,65,88,107,111,97,72,46,36,43,46,35,43,97,161,161,69,-67,-172,-218,-224,-213,-183,-147,-126,-120,-118,-114,-99,-68,-35,-19,-23,-27,-8,23,23,-3,-6,30,65,86,101,92,45,8,37,101,125,100,72,60,51,34,4,-19,-9,20,31,19,17,46,75,62,-2,-87,-142,-137,-88,-43,-26,-21,-13,-2,7,19,31,15,-29,-63,-54,-11,29,29,-6,-29,-11,19,20,-9,-39,-53,-46,-19
144,107,67,48,28,-2,-16,-1,22,26,9,-5,2,21,33,31,19,3,-11,9,69,101,29,-118,-230,-242,-179,-116,-98,-112,-115,-88,-47,-16,6,30,41,32,39,75,95,65,36,57,105,119,86,37,-6,-44,-69,-55,0,55,77,69,38,-9,-49,-65,-56,-27,13,37,26,-5,-18,6,38,32,-5,-28,-17,13,35,22,-25,-73,-88,-63,-24,1,8,15,22,17,7,5,-2,-27,-49,-34,18,71,80,33,-21,-23
63,77,70,67,86,107,105,81,58,52,53,38,8,0,28,57,56,47,67,114,137,73,-77,-228,-287,-254,-208,-200,-198,-163,-114,-77,-45,-6,29,48,49,39,36,51,73,82,89,98,83,42,18,37,67,71,52,34,26,18,4,-15,-34,-45,-47,-37,-5,44,63,26,-18,-14,16,20,-1,-12,-2,5,-7,-16,1,26,24,-1,-7,12,10,-22,-33,-5,11,-4,-6,28,47,9,-49,-65,-36,-9,-14,-36,-52,-55
8,8,6,16,26,27,29,41,53,61,64,50,21,13,45,74,60,23,25,84,131,79,-69,-212,-269,-243,-181,-116,-68,-51,-58,-65,-51,-29,-33,-57,-64,-43,-21,-12,-6,6,23,45,68,81,70,37,14,39,85,89,56,58,117,160,129,58,18,16,21,33,63,73,21,-62,-98,-81,-63,-50,-17,3,-30,-82,-93,-67,-33,1,31,40,25,-3,-34,-47,-31,-5,-2,-24,-49,-52,-32,-8,-5,-26,-45,-36,-8,14
-62,-54,-37,-20,-1,20,21,-6,-31,-23,19,71,104,97,77,84,105,101,85,102,125,57,-109,-244,-250,-182,-142,-139,-120,-79,-46,-32,-29,-22,-3,20,35,46,54,47,32,39,61,52,4,-30,-16,30,69,70,47,36,44,44,32,22,9,-27,-64,-50,4,26,-7,-38,-12,52,94,89,58,48,78,104,75,6,-47,-70,-81,-75,-42,-12,-20,-52,-74,-81,-83,-75,-53,-31,-28,-36,-33,-27,-38,-48,-29,-6,-15,-32
-91,-42,15,41,21,-6,-2,21,32,31,30,16,-5,7,55,78,48,19,47,103,100,-1,-137,-214,-208,-183,-186,-192,-163,-123,-108,-108,-94,-46,30,96,112,99,103,122,113,82,70,89,110,100,67,41,31,21,8,1,-4,4,36,61,31,-39,-73,-42,-1,-9,-53,-81,-65,-21,18,24,12,25,63,55,-27,-97,-76,2,45,26,-12,-23,-8,4,-8,-31,-48,-55,-48,-21,20,50,52,37,23,18,24,30,32,27
19,-27,-38,15,75,76,30,7,26,38,21,10,31,61,62,38,24,37,66,96,107,58,-61,-179,-224,-202,-171,-152,-131,-107,-91,-74,-39,0,11,-4,-13,-4,18,50,80,95,91,77,58,32,9,16,52,80,77,56,34,10,-16,-25,-2,27,31,25,28,17,-30,-77,-82,-73,-82,-79,-23,41,54,34,29,44,60,70,59,21,-17,-30,-31,-39,-41,-26,-6,10,22,27,20,-1,-26,-37,-16,24,38,-3,-69,-100
11,1,-15,-14,6,29,43,44,37,43,74,112,122,102,84,86,88,63,35,48,73,28,-110,-261,-324,-284,-224,-222,-266,-293,-264,-191,-110,-51,-12,26,60,66,50,56,101,152,184,199,182,140,109,108,112,101,73,34,7,14,42,51,31,11,14,35,39,-3,-74,-113,-93,-49,-28,-42,-68,-69,-23,32,42,13,-3,0,-22,-77,-95,-39,36,61,36,8,3,8,2,-13,-17,-2,22,37,29,-1,-30,-49,-68,-84
9,43,35,-5,-37,-24,32,84,95,79,71,73,63,34,3,-7,10,33,31,4,-12,-8,-33,-117,-189,-175,-120,-111,-144,-153,-119,-63,0,50,70,73,72,59,43,57,86,79,39,28,51,49,11,-21,-12,23,43,28,1,2,27,48,58,63,54,27,-2,-15,-18,-32,-67,-101,-102,-81,-78,-88,-68,-18,19,23,16,24,39,38,16,-9,-15,3,35,61,72,66,40,13,16,39,30,-18,-48,-45,-49,-65,-53,-13
-21,-19,-1,10,3,-9,-6,16,52,81,86,76,66,52,23,1,16,57,70,35,-25,-69,-83,-88,-109,-133,-133,-110,-79,-41,-8,-6,-22,-20,-10,-24,-41,-21,20,30,6,-8,15,54,69,43,2,-6,28,67,76,51,18,1,-4,-23,-49,-42,6,59,89,88,52,-3,-28,9,62,72,35,-11,-37,-35,-13,6,4,-8,-17,-18,0,43,90,106,86,38,-36,-119,-176,-181,-148,-104,-72,-58,-50,-47,-59,-78,-75,-42
48,41,33,29,22,18,12,-2,-22,-30,-6,48,76,47,8,10,33,37,39,74,114,86,-13,-104,-143,-149,-138,-113,-94,-89,-71,-27,14,19,1,2,28,45,37,23,22,32,48,58,48,24,9,4,-1,3,17,24,15,12,24,28,10,-8,-20,-46,-82,-94,-69,-31,-4,4,6,12,17,13,11,25,40,37,19,11,16,24,28,16,-14,-33,-8,43,65,36,-3,-10,6,15,12,5,-12,-39,-54,-47,-42,-42
32,17,5,30,93,134,95,24,10,54,86,79,60,43,31,25,17,12,40,92,93,3,-126,-215,-244,-233,-194,-136,-85,-59,-50,-39,-18,1,10,27,55,68,51,36,51,76,74,45,23,29,37,11,-42,-74,-43,26,69,52,7,-14,3,25,28,22,19,16,14,14,4,-9,0,24,29,-1,-44,-59,-33,-1,-6,-41,-60,-36,2,11,-3,1,14,-2,-20,18,85,98,52,10,-4,-19,-45,-50,-16,30,48,30
-48,-77,-67,-38,-17,-13,-30,-52,-47,-7,26,24,10,11,21,26,29,39,42,17,-18,-24,-10,-31,-90,-120,-81,-16,21,19,4,-1,9,13,2,8,47,78,64,36,39,61,62,31,-2,-5,15,29,31,36,37,13,-25,-42,-22,6,17,11,-14,-60,-91,-66,-7,23,21,20,18,-10,-40,-36,-12,-5,-19,-33,-32,-17,-8,-4,13,29,9,-38,-53,-18,19,25,13,1,-22,-50,-44,16,82,102,82,61,48,32
9,27,13,-7,1,39,68,61,36,26,28,27,24,24,26,21,3,-28,-62,-79,-73,-60,-51,-38,-18,-17,-55,-114,-143,-118,-65,-28,-15,-7,4,7,7,16,31,40,39,41,51,48,15,-16,-4,40,58,28,-9,-6,27,58,72,72,66,59,52,35,9,-5,15,60,81,59,24,7,7,8,-5,-36,-58,-49,-36,-56,-102,-140,-142,-107,-68,-54,-51,-42,-41,-46,-25,16,33,22,17,30,45,49,46,44,49,50
-23,-17,-7,-6,-12,-19,-24,-14,15,49,62,52,36,29,39,66,91,101,104,101,70,-5,-101,-166,-168,-126,-86,-68,-63,-60,-58,-48,-28,-2,27,55,73,67,39,25,45,61,37,2,2,19,5,-31,-37,-3,31,33,11,-6,4,23,7,-34,-51,-36,-25,-28,-30,-36,-59,-77,-53,5,57,72,49,7,-21,-3,49,82,61,17,-6,-15,-30,-33,-6,23,21,2,-13,-22,-30,-41,-49,-34,-2,10,-9,-20,-1,29
2,63,69,49,45,55,64,72,74,69,69,71,57,36,35,47,40,30,60,112,106,-4,-156,-258,-291,-284,-250,-186,-113,-70,-78,-107,-110,-69,-14,18,20,16,37,82,124,139,132,133,157,184,171,108,44,23,37,50,45,25,-3,-35,-54,-41,-2,29,32,24,27,28,12,-19,-48,-61,-60,-57,-51,-39,-35,-43,-53,-62,-82,-102,-87,-21,58,95,75,34,-2,-28,-45,-56,-60,-36,18,56,37,-13,-42,-31,-3,16
11,39,62,66,54,40,36,48,67,83,90,76,43,21,27,40,31,10,29,99,133,38,-139,-253,-257,-233,-227,-200,-137,-96,-102,-110,-86,-37,9,27,13,6,41,91,105,77,50,54,74,86,85,79,72,71,70,54,26,6,-1,7,41,76,64,16,-1,34,73,76,53,26,-5,-44,-69,-58,-27,-10,-8,-1,2,-20,-53,-77,-100,-119,-109,-71,-38,-40,-68,-83,-64,-38,-44,-66,-50,-3,21,17,44,100,121,91
42,27,47,63,44,21,25,36,34,36,53,55,18,-29,-35,-1,25,26,34,53,31,-63,-178,-242,-232,-184,-137,-96,-49,6,62,100,97,67,48,46,26,2,25,85,121,109,77,35,-23,-79,-94,-66,-39,-40,-41,-16,19,34,33,33,38,39,27,10,-1,-3,-3,-6,-18,-23,2,33,30,-3,-28,-38,-38,-25,-8,-4,-5,2,4,-11,-24,-6,29,39,19,-1,-1,13,27,27,12,2,11,32,47,41,7,-32
120,134,96,36,11,30,44,13,-31,-33,8,43,48,46,59,68,51,31,37,66,90,75,-6,-127,-224,-259,-244,-196,-144,-116,-106,-79,-31,6,13,6,10,27,33,20,18,46,74,79,79,87,87,64,39,43,60,53,20,0,2,7,4,-2,-7,-14,-29,-55,-69,-48,-12,-5,-26,-31,-7,28,61,93,104,76,31,4,-5,-15,-29,-40,-51,-50,-16,25,28,17,43,71,29,-49,-67,-15,29,24,-1,-17,-25,-33
21,30,54,45,8,-7,12,20,-1,-12,7,17,-3,-2,47,84,52,-2,10,85,133,95,-3,-115,-209,-252,-217,-124,-44,-20,-29,-37,-35,-27,-15,-3,7,17,19,5,-14,-18,-6,0,-3,8,51,104,125,100,62,50,66,73,50,5,-37,-49,-26,7,25,24,11,2,13,26,25,13,1,-11,-24,-43,-67,-83,-96,-112,-112,-89,-77,-82,-53,28,107,132,107,68,49,57,70,58,21,-7,-3,16,14,-12,-25,-3
38,38,18,3,0,-11,-31,-38,-16,26,66,85,73,27,-44,-105,-108,-54,-6,-8,-33,-42,-52,-88,-132,-148,-136,-112,-77,-39,-25,-29,-11,36,74,75,60,64,91,110,102,84,76,75,76,72,55,29,18,27,36,27,3,-9,16,60,77,55,21,0,5,25,20,-26,-72,-93,-116,-147,-144,-104,-81,-105,-144,-148,-101,-31,20,38,36,27,21,23,18,3,-3,10,29,51,81,106,97,55,18,19,49,78,87,72
14,24,28,41,57,59,59,75,92,71,13,-37,-33,16,50,31,-16,-38,-29,-13,-1,-13,-87,-191,-233,-190,-155,-181,-204,-151,-45,30,32,5,7,39,61,70,95,130,135,101,66,64,78,68,31,-1,1,35,76,105,107,70,11,-26,-39,-67,-107,-112,-72,-13,37,61,54,39,35,32,13,-22,-53,-64,-49,-23,-14,-31,-51,-47,-22,-1,1,-5,4,22,17,-19,-55,-63,-40,-12,-6,-28,-52,-56,-39,-1,39,55
31,18,27,54,70,70,70,76,81,75,59,42,40,56,74,79,83,102,117,88,10,-94,-199,-286,-326,-302,-241,-184,-134,-87,-63,-62,-55,-22,26,68,82,50,-6,-36,-16,25,57,69,57,38,34,35,22,7,13,36,46,26,-8,-14,23,71,77,32,-4,11,47,56,39,17,14,36,54,35,3,1,19,14,-14,-25,-5,8,4,15,50,70,61,56,78,101,75,-22,-145,-213,-198,-148,-112,-95,-92,-105,-110,-70
13,-17,-8,13,26,36,42,43,63,102,114,66,1,-20,18,70,100,106,93,55,-6,-74,-146,-225,-298,-339,-325,-271,-208,-153,-105,-68,-46,-17,36,90,114,118,122,106,67,45,54,60,53,61,82,86,80,106,156,169,120,59,35,32,14,-10,-6,25,36,8,-25,-32,-30,-39,-50,-46,-41,-50,-63,-77,-93,-103,-94,-64,-31,-12,-12,-21,-29,-31,-36,-45,-39,-14,15,43,52,26,0,25,83,104,70,27,8,-2
80,49,52,78,90,79,69,79,87,75,65,77,83,59,33,36,58,75,73,47,-10,-79,-125,-130,-120,-133,-177,-215,-195,-122,-58,-31,-10,21,42,42,43,52,49,32,24,32,34,11,-16,-21,-6,10,18,15,5,6,20,24,5,0,42,88,71,12,-16,1,10,-13,-37,-45,-48,-44,-26,-17,-28,-27,8,44,34,-5,-20,7,37,31,1,-17,-1,44,86,92,54,5,-21,-22,-10,8,19,8,-19,-30,-21,-20
-4,43,71,84,98,103,85,62,52,54,54,43,18,-10,-22,-21,-38,-77,-88,-49,-23,-55,-103,-117,-118,-146,-189,-196,-146,-87,-58,-27,36,89,90,62,46,48,54,49,45,77,137,162,130,95,95,102,82,46,3,-55,-112,-127,-97,-55,-19,15,36,25,5,12,43,58,46,18,-15,-37,-30,0,18,0,-28,-27,-15,-41,-98,-116,-72,-25,-26,-52,-60,-49,-44,-44,-18,45,100,90,29,-7,16,59,63,24,-6,16
97,98,63,32,26,21,8,5,14,13,0,-12,-13,-6,2,17,38,45,22,-7,-26,-53,-90,-102,-87,-95,-130,-138,-93,-39,-11,9,33,37,21,21,45,59,46,23,12,24,64,96,80,42,41,63,47,-6,-46,-58,-64,-50,-1,46,53,37,31,26,5,-10,6,26,23,3,-23,-64,-98,-89,-58,-52,-66,-65,-48,-37,-28,-11,3,-6,-23,-16,17,49,59,48,36,33,26,1,-23,-10,35,64,51,27,24,41
13,6,16,23,7,-13,-9,13,31,33,22,28,66,103,91,44,21,48,94,117,104,44,-65,-161,-178,-133,-91,-73,-57,-41,-39,-49,-54,-52,-46,-40,-29,-11,5,7,12,34,46,16,-27,-25,24,67,63,32,14,29,60,69,33,-22,-45,-20,16,28,19,5,-12,-37,-58,-47,-6,27,22,-1,-9,4,18,9,-17,-31,-16,7,13,12,22,40,50,51,45,35,34,45,44,18,-3,12,47,66,57,36,3,-44
12,16,-9,-24,-9,8,8,-5,-23,-34,-5,65,114,91,39,25,52,76,79,69,52,20,-48,-153,-242,-248,-173,-93,-62,-62,-48,-18,-2,-7,-10,-3,6,28,62,85,86,82,85,81,65,58,63,60,38,17,7,-4,-19,-16,1,10,16,34,46,19,-29,-52,-37,-16,-14,-23,-19,-2,13,18,9,-24,-67,-82,-54,-10,20,20,-5,-33,-41,-31,-29,-36,-30,-14,-7,-4,0,-4,-8,10,36,45,34,19,19,38
-73,-62,-26,-3,14,40,56,50,42,54,87,125,143,120,63,13,4,20,34,50,78,93,37,-100,-239,-293,-255,-184,-133,-111,-110,-118,-131,-131,-96,-37,9,31,68,134,179,159,109,91,111,126,109,81,66,56,45,30,0,-46,-72,-60,-35,-29,-54,-70,-31,37,53,10,-19,-9,-5,-15,-4,21,14,-18,-10,49,88,59,-9,-61,-68,-38,-1,15,6,-8,-8,6,26,45,55,57,63,78,80,67,66,68,14,-101
88,59,-9,-61,-68,-38,-1,15,6,-8,-8,6,26,45,55,57,63,78,80,67,66,68,14,-101,-194,-206,-165,-112,-56,-6,3,-33,-66,-49,-5,9,-17,-43,-48,-57,-78,-78,-35,22,50,41,32,59,98,94,47,13,15,39,69,91,90,66,28,-8,-16,14,40,26,3,17,54,57,16,-11,19,62,44,-28,-84,-81,-37,16,36,-4,-74,-105,-71,-18,4,-10,-33,-46,-45,-33,-26,-26,-10,16,13,-21,-37,-15
-28,-16,28,62,67,48,24,11,15,30,38,20,-14,-22,11,45,33,-6,-16,17,67,98,55,-80,-227,-293,-276,-219,-145,-85,-67,-73,-72,-55,-30,-1,19,21,22,48,106,151,136,79,39,40,71,104,100,57,34,55,77,88,111,112,47,-31,-33,28,62,28,-30,-53,-35,-12,-16,-34,-44,-43,-46,-55,-60,-56,-53,-65,-93,-112,-103,-79,-44,7,49,44,17,13,15,0,-12,-1,13,9,-7,-15,9,50,55,7
-3,-40,2,45,35,-6,-26,-8,34,75,99,104,92,65,38,25,15,10,36,82,90,17,-109,-207,-218,-174,-141,-137,-137,-129,-115,-93,-63,-36,-16,0,6,3,13,37,51,55,64,64,44,17,-1,-12,-10,19,71,114,113,67,13,-5,22,59,61,30,11,26,53,58,46,33,21,-3,-23,-17,5,14,2,-9,-14,-26,-39,-20,28,57,43,15,5,5,1,0,6,8,-5,-31,-63,-100,-143,-172,-162,-126,-105,-104
-1,-23,-8,23,41,49,55,48,21,-7,-4,30,61,60,33,16,35,78,115,125,116,88,17,-94,-186,-201,-165,-139,-138,-130,-102,-69,-51,-55,-65,-49,4,57,71,46,24,36,68,77,49,8,-12,0,35,70,81,64,46,56,81,92,76,41,13,11,25,19,-18,-53,-53,-21,11,8,-32,-67,-51,-8,2,-31,-52,-35,-17,-21,-31,-36,-43,-44,-27,6,48,75,39,-62,-129,-90,-14,-8,-59,-64,-2,50,43,17
23,0,-6,16,29,5,-16,1,30,27,-6,-32,-10,55,106,120,124,128,106,61,22,0,-23,-64,-110,-131,-122,-114,-117,-102,-63,-33,-43,-78,-94,-65,-13,9,-5,-10,17,46,48,33,34,59,79,58,10,-8,32,88,104,75,42,23,12,13,26,22,-9,-24,2,29,14,-22,-35,-22,-10,-4,8,9,-22,-60,-65,-36,3,35,43,15,-32,-66,-76,-73,-62,-48,-39,-41,-44,-42,-35,-18,8,27,38,57,69,57
3,-9,-16,-12,1,22,44,48,22,2,28,77,88,61,48,76,122,151,143,99,38,-32,-110,-174,-193,-179,-168,-169,-166,-142,-85,-15,18,-3,-28,-25,-16,-11,5,32,46,36,15,0,3,29,71,110,133,133,103,58,30,28,23,0,-12,7,24,0,-48,-71,-58,-27,17,53,53,31,22,19,-3,-39,-58,-47,-23,-15,-26,-34,-31,-39,-65,-89,-92,-61,-1,44,28,-33,-63,-16,69,107,70,18,19,58,73,55
35,51,49,48,71,102,107,93,88,94,93,70,26,-15,-23,-4,4,-8,1,40,50,-34,-194,-335,-372,-304,-201,-135,-121,-118,-82,-31,-4,6,42,95,114,93,85,112,140,135,108,87,88,108,123,113,81,41,5,-15,-2,31,42,12,-35,-69,-92,-108,-93,-43,2,11,-11,-49,-75,-62,-31,-31,-50,-37,9,33,21,10,26,49,50,26,-7,-27,-26,-4,25,46,44,14,-16,-5,39,61,31,-16,-25,4,14,-29
