cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
50,7,24,68,77,46,24,34,45,39,31,24,14,19,63,126,154,131,102,98,86,12,-142,-334,-475,-478,-352,-199,-103,-64,-47,-37,-28,-5,38,80,99,98,91,85,83,82,80,72,59,46,34,26,34,53,56,38,26,23,4,-27,-34,-6,22,26,19,14,2,-27,-63,-84,-76,-47,-15,0,11,35,50,21,-32,-48,-12,36,59,51,31,18,10,-13,-33,-16,17,23,8,6,19,22,6,-9,-10,-12,-30,-47
-8,-10,-11,-10,7,15,-9,-35,-21,23,58,64,58,67,88,99,97,94,92,78,43,-7,-72,-152,-225,-257,-231,-170,-110,-74,-57,-43,-21,4,21,40,80,121,117,69,32,37,61,62,29,-8,-9,19,27,1,-21,-11,10,27,44,53,38,12,13,47,75,60,12,-34,-65,-89,-92,-69,-54,-81,-122,-124,-79,-21,16,15,-19,-49,-46,-21,4,42,111,180,202,165,102,63,59,57,30,-5,-16,-2,7,-9,-26,-16
29,3,23,69,86,57,26,27,42,35,14,17,45,69,74,70,56,38,41,79,110,65,-68,-214,-299,-323,-306,-245,-149,-64,-24,-21,-32,-31,4,56,80,65,56,87,134,137,77,16,24,74,86,47,4,-4,16,34,27,2,-9,-8,-17,-24,0,40,49,16,-16,-10,12,7,-10,3,33,36,20,24,36,12,-37,-59,-51,-57,-96,-131,-123,-72,-18,5,-7,-18,2,38,49,20,-20,-39,-32,-14,9,38,60,59
-33,-24,13,26,21,34,65,89,100,99,83,63,64,86,88,36,-35,-44,19,68,51,13,1,-26,-121,-251,-323,-297,-211,-130,-77,-29,35,94,111,87,58,53,69,76,57,35,43,77,86,42,-15,-38,-24,2,24,36,30,17,15,22,21,10,8,16,11,-13,-29,-26,-22,-24,-29,-37,-39,-23,-9,-21,-35,-19,10,22,23,23,19,13,12,12,6,7,29,57,60,40,24,24,17,2,17,52,39,-26,-61,-36
-64,-41,-18,-6,-12,-26,-20,14,38,36,46,85,110,96,79,92,104,89,75,82,63,-16,-105,-143,-144,-135,-115,-85,-78,-88,-71,-21,20,27,21,22,20,12,20,49,58,18,-30,-30,-1,2,-24,-39,-34,-27,-12,28,78,101,87,49,-2,-45,-53,-37,-32,-37,-27,-13,-14,-9,23,58,57,28,12,16,11,-9,-18,-15,-27,-35,1,65,106,109,102,94,68,35,37,72,84,41,-15,-25,5,21,14,22,31,-43
69,82,74,50,48,72,90,81,52,32,38,51,47,36,48,75,90,82,53,24,33,59,7,-152,-307,-347,-295,-225,-166,-127,-115,-103,-56,12,63,84,86,89,104,119,107,73,60,73,76,61,49,37,10,-12,-3,16,7,-30,-64,-80,-82,-73,-39,20,64,58,25,19,51,70,36,-16,-28,-8,1,-6,6,36,50,28,-11,-38,-46,-51,-67,-95,-107,-75,4,82,100,54,0,-8,20,28,-8,-40,-34,-20,-24,-22
26,87,129,121,88,71,75,66,28,-3,7,26,6,-26,-25,-11,-20,-15,44,103,74,-33,-117,-125,-94,-77,-96,-134,-140,-97,-63,-82,-111,-94,-43,-4,15,36,64,79,71,64,72,80,73,67,88,123,134,104,48,-6,-32,-26,-12,0,20,40,29,-19,-67,-78,-54,-26,-18,-20,-17,-13,-13,-17,-32,-62,-74,-35,30,62,39,-3,-20,-1,39,65,42,-10,-37,-33,-45,-80,-95,-75,-42,2,66,116,120,117,152,183
117,105,68,32,38,62,49,20,32,51,11,-48,-45,1,17,7,29,93,143,131,61,-30,-109,-157,-175,-180,-179,-157,-114,-85,-108,-165,-195,-169,-104,-37,17,59,96,120,117,92,65,54,63,78,80,69,68,86,95,76,53,50,49,22,-23,-36,7,62,70,43,28,26,-2,-54,-79,-49,0,21,2,-29,-30,1,18,-19,-75,-86,-55,-32,-30,-22,-3,17,36,38,3,-50,-77,-77,-78,-75,-46,-9,4,0,9,34
-68,-32,1,13,12,12,20,41,63,74,76,80,91,106,120,120,94,57,45,50,20,-67,-174,-256,-292,-281,-239,-198,-162,-108,-35,12,12,-1,12,32,28,13,19,53,96,132,148,137,106,64,19,-13,-8,27,61,71,69,62,48,37,42,45,29,0,-35,-66,-76,-54,-20,-5,-13,-20,-13,-1,7,15,32,51,57,29,-23,-67,-96,-122,-132,-109,-84,-80,-68,-28,7,15,17,33,42,26,8,3,-8,-27,-26,-2
68,106,136,113,65,58,88,106,94,68,45,51,88,122,127,108,72,28,-4,-3,15,-14,-133,-290,-386,-378,-305,-232,-187,-154,-116,-78,-49,-36,-37,-27,27,108,160,151,105,70,73,91,85,54,43,60,57,22,9,33,40,12,3,30,50,44,39,41,28,-3,-27,-13,33,72,70,50,48,48,22,-16,-29,-15,6,22,24,7,-17,-32,-39,-57,-92,-124,-139,-143,-129,-79,-1,53,51,15,-16,-34,-59,-83,-80,-38
-32,-58,-18,41,53,20,-15,-16,30,88,114,116,117,120,120,121,118,105,86,78,62,-9,-143,-281,-353,-335,-256,-163,-100,-83,-85,-72,-50,-38,-25,3,17,-8,-37,-19,36,71,61,47,62,78,53,12,13,61,106,108,77,51,51,68,82,79,61,44,43,43,26,9,18,27,-2,-44,-59,-48,-33,-11,14,16,-12,-34,-14,13,-11,-76,-107,-83,-55,-58,-60,-31,1,2,-6,4,16,10,7,26,44,41,35,35
55,49,19,5,5,9,31,64,88,100,104,98,85,66,53,70,110,126,85,6,-73,-123,-140,-145,-160,-177,-166,-115,-61,-50,-88,-135,-145,-114,-74,-47,-24,15,69,108,103,64,35,39,64,79,61,32,41,90,122,102,71,72,80,54,11,-15,-23,-24,-19,-18,-30,-49,-69,-80,-66,-22,30,51,26,-19,-36,-9,17,5,-10,6,26,19,-1,-7,-8,-24,-49,-68,-73,-57,-21,5,4,4,31,55,53,50,52,24
-24,-31,-34,-4,47,65,39,27,62,104,122,128,124,102,83,83,89,78,51,19,-4,-22,-69,-159,-249,-286,-268,-236,-213,-191,-158,-121,-90,-63,-32,6,37,49,36,9,-6,-1,1,-13,-18,0,25,51,93,143,167,154,132,121,110,86,53,36,50,78,89,78,67,48,5,-36,-42,-30,-25,-19,-6,-2,-18,-41,-58,-70,-78,-63,-29,-21,-58,-87,-72,-39,-22,-19,-19,-23,-33,-30,-6,7,-3,1,33,50,28,-4
100,131,115,58,15,34,103,151,132,74,37,36,40,25,9,18,40,39,15,1,8,-9,-87,-185,-237,-226,-191,-171,-158,-124,-73,-31,-18,-55,-127,-165,-119,-38,7,23,41,58,63,74,91,86,61,57,75,71,45,43,66,79,74,69,68,83,124,153,122,43,-27,-55,-43,-5,29,35,28,31,35,16,-22,-46,-37,-25,-48,-101,-144,-152,-134,-111,-89,-71,-57,-44,-22,9,25,19,12,21,31,27,17,10,8,9
-17,42,71,57,33,15,4,17,58,89,78,60,91,139,126,62,27,34,36,24,19,-8,-87,-191,-259,-260,-211,-158,-143,-156,-156,-129,-92,-48,8,59,77,68,56,52,63,91,109,94,66,49,47,50,55,51,24,-12,-20,12,50,57,45,33,18,-3,-10,2,10,3,-5,-9,-10,5,29,27,-13,-51,-42,1,41,56,31,-26,-80,-100,-81,-39,-1,20,28,31,27,15,-1,-20,-28,-11,17,22,-6,-35,-45,-54
-8,-12,-12,3,35,57,49,35,44,58,41,-10,-59,-70,-37,14,43,38,29,42,56,25,-62,-163,-233,-265,-266,-240,-198,-143,-85,-55,-65,-68,-29,29,71,90,90,87,106,143,159,137,92,49,37,63,82,53,14,19,46,39,19,24,38,37,38,45,33,2,-18,-15,-3,-7,-28,-44,-33,-10,-18,-55,-62,-25,-10,-44,-67,-42,-13,-26,-59,-57,-14,20,21,15,19,19,8,13,35,40,11,-14,0,31,33,0
25,60,62,32,11,31,69,80,54,25,21,39,50,39,15,3,8,3,-9,5,27,-2,-80,-144,-167,-174,-174,-150,-109,-84,-84,-83,-61,-31,-17,-22,-23,-2,36,76,105,113,100,91,113,159,180,152,115,115,134,125,87,44,-3,-69,-135,-166,-169,-165,-138,-80,-33,-34,-50,-33,-5,-15,-50,-53,-21,5,12,26,57,73,47,10,9,36,43,24,21,51,79,74,45,22,22,32,27,-13,-66,-86,-57,-17,-6,-22
-19,26,66,88,74,28,-12,-16,0,10,19,43,73,83,69,52,51,57,55,51,39,-24,-162,-294,-308,-220,-147,-138,-144,-107,-24,74,136,126,66,14,8,42,87,108,77,17,-17,0,35,37,1,-41,-61,-47,-13,15,27,35,50,66,72,64,43,23,17,18,13,14,34,53,35,-6,-25,-16,-6,-6,-8,-16,-51,-105,-127,-102,-67,-52,-48,-55,-77,-80,-37,23,54,48,40,58,87,81,36,0,-1,12,15,17
60,62,83,102,93,71,60,48,22,8,30,68,89,98,119,151,155,110,49,22,15,-34,-135,-240,-336,-445,-509,-443,-288,-175,-138,-105,-38,19,38,51,80,100,91,77,83,100,122,147,161,152,125,92,75,91,116,107,68,35,24,20,5,-20,-36,-37,-33,-40,-52,-60,-65,-72,-72,-58,-41,-40,-49,-57,-63,-58,-22,36,82,94,74,39,18,16,-2,-41,-56,-11,62,108,100,61,29,20,19,23,41,67,84,90
70,56,40,53,97,120,87,28,-3,6,27,28,13,2,-17,-62,-95,-59,20,67,50,1,-54,-123,-207,-276,-291,-256,-206,-160,-108,-53,-19,-18,-23,0,44,76,93,108,121,121,114,114,121,122,120,131,147,127,81,71,93,69,-9,-64,-52,-8,20,16,2,-3,-3,-7,-14,-19,-28,-44,-53,-43,-28,-41,-77,-94,-65,-16,7,-13,-57,-98,-111,-88,-52,-29,-20,-13,-4,17,45,53,34,20,15,-4,-27,-11,28,38
19,-28,-21,29,49,26,14,36,47,19,-14,-10,19,27,5,-12,-13,-26,-51,-49,-10,2,-71,-202,-296,-286,-203,-136,-123,-116,-70,-7,27,33,42,70,116,162,183,166,127,93,74,61,51,48,44,24,-4,-15,-12,-13,-14,-10,-16,-31,-30,-14,-3,8,29,33,6,-14,0,21,20,2,-29,-64,-76,-54,-26,-18,-13,8,20,0,-28,-33,-27,-32,-29,6,38,26,9,51,112,106,37,-6,22,71,66,-10,-101,-133
22,68,91,72,43,32,38,44,44,43,36,22,18,22,8,-28,-47,-22,28,65,51,-17,-96,-141,-161,-182,-204,-206,-179,-137,-99,-74,-62,-54,-29,19,59,70,70,73,70,62,69,89,90,63,40,54,99,136,136,112,88,64,34,24,50,68,32,-28,-43,-6,14,-17,-46,-33,-17,-39,-61,-32,18,9,-69,-139,-140,-95,-61,-53,-49,-38,-24,-5,10,3,-24,-41,-33,-10,20,43,43,24,17,26,29,29,36,44
-33,-17,-14,-19,-23,-33,-40,-15,31,53,35,16,22,35,30,19,30,65,98,109,83,-2,-133,-237,-252,-204,-172,-185,-200,-170,-103,-41,-14,-14,-22,-27,-28,-14,19,58,85,97,96,76,31,-11,-3,58,114,115,82,58,37,6,-16,-16,-15,-26,-40,-39,-9,48,103,133,129,95,53,23,4,2,24,44,38,14,-13,-39,-61,-58,-30,-14,-38,-73,-77,-51,-23,-9,-17,-29,-8,38,53,22,-8,-13,-21,-31,-6,33
-53,-40,-18,15,69,119,129,106,73,36,-2,-22,-10,24,61,86,90,90,103,105,60,-25,-111,-170,-198,-204,-208,-215,-194,-140,-97,-87,-89,-70,-19,52,102,107,84,57,32,27,55,93,97,53,6,-2,11,5,-7,3,7,-18,-39,-19,20,38,30,24,36,47,45,31,8,-18,-21,7,29,19,3,13,32,33,21,11,3,-12,-29,-31,-15,3,15,21,7,-33,-64,-60,-51,-57,-64,-61,-50,-24,20,51,35,-8
90,66,64,96,106,62,20,38,75,61,18,14,49,60,32,16,48,105,134,119,101,94,51,-56,-180,-264,-284,-239,-154,-73,-29,-23,-24,-18,-23,-53,-89,-102,-87,-51,-6,30,45,34,7,-13,-7,11,28,45,44,-22,-153,-243,-189,-41,73,128,187,248,246,193,156,143,117,85,76,84,79,51,17,-2,-20,-58,-103,-119,-105,-95,-96,-87,-64,-46,-47,-59,-62,-51,-47,-61,-64,-23,34,60,61,70,74,46,14,16
62,66,56,62,82,82,59,53,68,69,42,15,14,38,74,105,113,95,68,41,-12,-111,-228,-315,-342,-306,-221,-130,-84,-88,-103,-86,-46,-29,-44,-46,0,53,62,37,25,35,57,95,139,140,79,24,38,74,63,29,33,69,83,51,1,-27,-18,19,67,109,125,103,62,34,17,0,3,31,38,1,-37,-38,-22,-8,9,15,-8,-47,-78,-96,-115,-147,-183,-187,-149,-106,-79,-49,-14,2,8,23,38,41,44,54
21,9,16,29,22,-10,-48,-64,-59,-49,-37,-16,15,42,55,63,71,80,88,91,69,4,-105,-222,-281,-254,-185,-135,-107,-76,-40,-13,0,8,22,44,66,86,99,96,87,93,99,91,95,119,110,34,-56,-93,-69,-22,17,38,48,46,18,-30,-61,-50,-27,-17,-9,15,38,44,32,5,-26,-40,-36,-29,-24,-18,-15,-16,-9,2,2,-12,-33,-54,-51,-8,43,50,22,8,21,24,-6,-48,-66,-43,2,29,32,31
78,81,41,3,7,36,51,49,55,72,74,62,57,63,63,48,33,39,66,61,-21,-137,-212,-235,-242,-235,-199,-149,-120,-128,-144,-113,-37,20,28,26,38,46,57,90,115,97,72,92,139,156,129,95,70,32,-21,-52,-39,-12,-1,-1,-4,-9,-12,-18,-33,-48,-51,-50,-42,-16,15,28,19,18,47,81,76,40,19,32,44,20,-27,-51,-39,-19,-9,5,27,45,51,46,28,-3,-39,-75,-110,-130,-108,-56,-31,-51
100,91,50,9,-12,-17,-12,-1,2,-21,-68,-111,-131,-140,-151,-145,-94,-19,27,25,1,-24,-56,-105,-160,-190,-190,-181,-164,-127,-79,-40,-7,27,51,51,46,68,114,147,163,175,167,125,85,90,128,157,153,110,48,12,27,51,31,-27,-76,-83,-42,23,48,5,-36,-3,57,49,-16,-52,-33,-1,21,34,30,8,-11,-7,18,38,7,-74,-127,-110,-81,-112,-178,-206,-168,-107,-75,-70,-60,-34,-19,-14,15,56,62,32
29,22,20,40,54,41,25,33,46,45,42,46,47,40,48,73,83,47,-6,-21,-16,-60,-149,-208,-207,-178,-157,-158,-169,-160,-126,-85,-47,-20,-7,15,57,86,83,77,103,142,143,93,40,28,26,-5,-20,32,105,119,78,41,32,30,25,31,45,39,16,5,5,-11,-43,-61,-56,-41,-28,-30,-55,-78,-63,-22,-3,-22,-45,-40,-13,11,27,33,21,-3,-4,32,73,76,39,-3,-21,-16,-4,-5,-26,-45,-46,-36
16,21,0,-29,-38,-16,21,42,44,51,70,90,112,133,130,102,78,77,77,53,15,-36,-127,-251,-346,-368,-335,-281,-225,-175,-130,-78,-23,17,36,42,41,40,59,102,142,152,125,75,48,74,114,114,83,70,98,151,181,157,111,83,60,24,-1,-2,7,20,36,30,-14,-84,-160,-225,-267,-274,-233,-155,-91,-76,-94,-97,-61,-8,24,35,53,85,115,123,103,76,73,87,75,31,-3,6,32,28,10,25,63,69
9,-13,-16,13,46,44,18,15,44,65,62,50,30,11,22,60,76,71,101,144,100,-46,-191,-254,-257,-256,-255,-222,-152,-86,-57,-54,-49,-28,16,75,113,118,125,144,154,161,182,190,141,46,-47,-103,-115,-89,-54,-44,-54,-48,-25,-17,-18,6,44,47,16,-3,11,37,53,49,27,-2,-16,-4,22,34,25,10,10,30,51,44,8,-25,-38,-48,-59,-58,-56,-59,-53,-34,-14,-3,-16,-48,-60,-37,-10,1,15,37
-17,27,50,37,6,-6,8,26,42,69,91,75,41,35,51,37,-5,-19,9,44,63,58,11,-71,-140,-152,-114,-61,-34,-49,-81,-104,-136,-196,-242,-223,-157,-102,-76,-61,-41,-13,23,65,122,189,231,211,139,70,48,71,110,136,124,87,66,75,85,70,24,-43,-90,-81,-38,-23,-39,-31,2,3,-33,-50,-33,-20,-23,-8,35,65,46,2,-26,-35,-29,-9,4,-18,-45,-25,9,-10,-77,-124,-126,-103,-65,-17,21,28
36,33,50,68,75,76,69,43,13,10,41,70,65,40,25,23,19,15,18,23,25,3,-64,-159,-230,-238,-198,-151,-120,-92,-67,-59,-58,-43,-11,28,67,88,74,39,13,9,23,48,68,72,73,78,68,31,-11,-28,-13,10,24,18,-15,-60,-64,-17,19,3,-26,-24,-9,-17,-31,-15,14,20,10,22,56,78,69,43,24,26,41,43,26,7,1,-1,-15,-36,-34,5,47,67,76,83,80,86,107,106,50,-20
-11,4,-14,-50,-73,-63,-25,5,3,-16,-12,29,75,83,65,63,77,73,60,71,85,37,-80,-203,-278,-296,-256,-182,-127,-114,-106,-78,-55,-49,-32,14,62,87,96,99,87,71,80,114,139,141,127,104,78,53,27,9,10,9,-16,-40,-22,24,58,69,62,30,-18,-41,-15,21,3,-62,-98,-73,-47,-65,-91,-79,-37,1,9,-15,-41,-42,-24,-6,-1,-6,-11,-8,1,10,0,-30,-52,-41,-7,22,27,10,-3,5
7,15,4,-6,-1,11,27,48,54,36,18,11,-2,-22,-30,-22,-15,-2,42,104,133,106,56,-6,-106,-232,-306,-271,-172,-87,-45,-21,-2,12,49,135,229,255,209,160,147,149,150,157,161,143,93,14,-83,-172,-225,-231,-184,-96,-15,16,7,1,11,7,-17,-34,-41,-76,-160,-252,-281,-216,-109,-39,-33,-47,-30,21,70,108,144,162,144,105,66,35,20,23,25,20,25,46,71,96,110,94,47,4,-7,4,14,22
-27,-3,18,5,-17,-5,38,72,70,37,12,31,73,93,93,91,79,65,77,100,78,-20,-159,-261,-277,-233,-200,-205,-212,-187,-123,-47,8,31,36,44,64,93,104,92,92,121,137,97,33,0,3,11,10,10,14,22,34,48,55,47,25,-6,-28,-31,-21,-16,-18,-20,-8,18,33,25,13,17,30,52,76,65,7,-54,-65,-40,-35,-67,-101,-93,-47,-16,-34,-64,-47,11,44,8,-62,-97,-79,-44,-9,24,45,49
63,56,35,54,97,118,112,104,97,80,60,49,48,39,13,-16,-32,-56,-105,-142,-119,-65,-76,-183,-305,-344,-296,-206,-127,-84,-59,-15,38,60,65,86,110,109,98,108,125,126,117,101,67,31,25,40,60,88,112,102,52,7,17,54,51,2,-41,-50,-31,-5,5,-4,-11,-11,-16,-26,-38,-54,-67,-67,-50,-25,-12,-29,-67,-96,-93,-64,-32,-13,-15,-13,22,64,51,-6,-33,-19,-18,-32,-9,41,49,12,1,43
2,12,16,11,24,56,65,34,8,32,88,119,96,49,31,57,82,74,67,79,62,-28,-158,-261,-301,-292,-270,-247,-203,-136,-77,-53,-50,-42,-14,25,52,57,53,40,17,8,42,93,97,49,20,54,110,129,108,92,98,103,83,51,41,61,74,43,-4,-9,10,0,-33,-48,-46,-47,-45,-33,-44,-110,-191,-204,-131,-48,-14,1,37,81,99,84,57,40,48,62,51,25,8,-15,-53,-79,-83,-88,-96,-80,-33,13
40,37,33,29,39,72,106,105,74,56,73,93,81,59,56,48,7,-41,-60,-72,-119,-196,-268,-315,-333,-309,-238,-155,-104,-74,-31,27,70,88,99,116,117,89,66,81,120,144,141,126,106,72,37,31,43,33,2,-9,15,41,40,18,-8,-29,-29,-6,-1,-32,-42,1,36,20,-6,-4,6,10,12,-6,-52,-89,-89,-66,-42,-21,-4,5,11,22,25,8,-14,-30,-51,-73,-69,-28,14,24,10,1,-6,-25,-41,-37
16,46,55,40,24,18,16,16,39,98,153,147,80,24,26,59,80,86,89,91,74,9,-117,-265,-373,-421,-438,-430,-361,-217,-51,73,133,146,139,135,141,146,145,138,114,80,78,117,146,126,83,60,54,30,-14,-44,-55,-69,-92,-106,-88,-46,-18,-30,-54,-44,-7,17,16,11,17,20,6,-19,-39,-34,6,52,60,25,-13,-18,-1,12,21,40,51,31,10,36,78,65,13,-6,11,7,-17,-19,11,43,47,16
-20,2,20,46,86,113,113,108,103,71,23,12,53,93,90,65,58,74,85,58,-28,-150,-239,-269,-296,-334,-321,-235,-134,-62,-19,9,34,62,85,96,98,105,123,134,110,69,60,88,106,89,73,86,92,66,39,34,23,-9,-32,-38,-51,-68,-65,-38,-18,-24,-43,-58,-57,-36,-13,-8,-13,-8,4,10,11,14,14,-1,-19,-22,-23,-42,-67,-69,-37,-1,4,-12,-8,24,52,50,30,13,7,0,-13,-23,-11,21
