cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
8,17,17,-20,-54,-23,47,92,103,106,112,114,118,123,107,53,-16,-77,-133,-182,-209,-228,-248,-244,-212,-190,-169,-114,-62,-71,-105,-112,-109,-107,-70,-5,20,-19,-66,-67,-27,12,27,40,66,75,36,-13,8,104,192,197,145,119,149,186,188,171,168,177,171,145,116,97,76,40,-3,-33,-40,-23,7,19,-19,-111,-205,-238,-206,-156,-134,-154,-189,-192,-149,-97,-71,-61,-47,-34,-33,-25,18,88,129,118,80,49,47,81
37,40,37,46,34,-22,-80,-73,-3,65,93,98,96,93,93,101,110,103,62,6,-36,-86,-167,-227,-211,-161,-144,-152,-135,-87,-43,-25,-25,-22,-4,30,66,89,93,88,85,88,90,96,114,119,74,-10,-67,-58,-11,26,38,40,38,25,6,-11,-21,-14,3,-1,-35,-72,-89,-97,-102,-93,-58,6,70,78,7,-73,-72,-3,46,38,16,16,19,2,-10,16,72,117,120,78,21,-10,-10,-5,-13,-19,-7,11,6,-27
-55,-91,-100,-87,-58,-20,14,30,18,-8,-11,23,62,66,47,44,60,66,56,46,29,-21,-98,-155,-165,-142,-102,-63,-50,-66,-75,-50,-5,24,25,30,66,93,70,33,38,57,37,-5,-23,-15,-2,11,25,33,25,14,20,31,16,-18,-34,-26,-21,-22,-6,29,54,44,7,-13,15,71,93,58,8,1,37,63,33,-40,-103,-117,-92,-64,-52,-38,-14,4,7,2,-7,-17,-10,13,28,15,-9,-14,0,11,-3,-32
17,-18,-35,-14,10,8,-13,-36,-45,-21,29,60,41,9,8,24,22,16,28,33,-12,-95,-159,-165,-131,-100,-89,-75,-39,-1,12,3,-2,3,1,-10,-9,7,19,26,34,22,-18,-50,-35,19,73,86,57,36,61,97,86,43,21,32,56,70,48,-7,-32,6,51,36,-22,-49,-25,-11,-46,-74,-42,13,26,2,-21,-27,-16,1,-5,-36,-41,3,47,40,4,-18,-20,-17,-12,-8,-3,16,49,65,52,27,2,-11
25,22,46,77,91,102,113,52,-150,-421,-575,-512,-334,-200,-166,-189,-207,-168,-70,27,46,-18,-93,-105,-50,19,61,75,89,122,161,174,157,138,123,101,77,72,81,74,52,47,68,86,84,76,70,57,32,8,-8,-18,-20,-23,-27,-14,8,9,-9,-11,3,1,-23,-40,-38,-44,-68,-82,-69,-55,-47,-16,29,30,-17,-47,-19,32,56,49,34,22,10,-1,-5,-4,-10,-19,-17,-2,19,40,36,-9,-52,-35,22,43
86,100,115,96,58,29,8,-10,-8,2,-8,-29,-29,-7,11,13,7,-10,-39,-69,-85,-94,-113,-145,-168,-169,-162,-157,-127,-64,-1,27,35,38,31,29,51,71,62,43,42,58,79,83,58,26,0,-28,-47,-28,23,67,69,31,-11,-14,11,29,27,24,20,-2,-29,-23,16,38,23,13,35,53,29,3,19,40,17,-18,-25,-25,-33,-19,11,10,-32,-67,-50,1,22,-9,-45,-40,-14,-3,-11,-23,-23,-2,24,42
76,42,7,-33,-77,-87,-42,20,57,69,71,56,29,30,71,93,54,5,3,12,-35,-118,-159,-151,-156,-190,-192,-142,-110,-132,-144,-101,-49,-24,8,70,116,113,86,80,112,154,155,91,9,-23,-3,20,35,62,78,36,-42,-77,-45,7,37,43,37,32,21,-4,-32,-38,-23,-6,-1,-13,-30,-33,-17,1,18,42,60,40,-10,-37,-18,11,8,-10,-7,4,-18,-69,-80,-24,33,27,-19,-41,-19,8,-3,-37,-31,17
28,3,-7,-2,9,15,10,13,54,117,151,129,80,43,24,10,-6,-15,0,22,3,-63,-122,-137,-128,-129,-128,-104,-85,-95,-106,-86,-42,-6,2,-3,10,34,24,-17,-32,4,53,71,57,34,28,40,46,36,30,40,45,30,14,10,5,-7,2,41,73,64,34,16,10,6,9,12,-11,-43,-38,-10,-8,-40,-66,-66,-43,-12,15,26,25,22,27,42,41,20,18,42,45,2,-41,-35,-2,-2,-49,-105,-133,-111
92,85,63,64,82,8,-240,-543,-674,-567,-381,-279,-253,-220,-161,-106,-55,6,48,46,36,55,75,59,21,5,18,42,68,102,140,165,168,147,112,82,72,77,82,78,71,65,55,40,28,16,9,25,52,40,-19,-51,0,70,66,-1,-41,-31,-24,-49,-84,-103,-112,-119,-114,-94,-64,-32,-9,5,4,-13,-16,13,30,-2,-41,-43,-28,-19,-4,14,15,5,6,9,1,-9,7,56,106,113,76,39,40,79,133,177
75,16,15,64,94,87,81,80,58,30,38,69,81,69,56,50,46,54,66,51,-2,-61,-109,-164,-217,-224,-164,-84,-50,-76,-122,-142,-139,-133,-119,-86,-55,-43,-25,19,61,73,68,70,76,72,51,25,15,32,56,69,81,95,92,67,54,63,64,42,21,20,22,3,-32,-51,-52,-58,-66,-54,-26,-14,-19,-5,39,79,82,51,23,10,-4,-29,-55,-62,-39,-2,28,42,39,19,-3,-13,-13,-6,0,-5,-13,-11
-70,-9,44,62,43,8,-8,7,49,100,123,99,62,41,24,4,12,48,68,51,16,-23,-69,-110,-130,-130,-126,-120,-109,-103,-99,-76,-32,2,7,5,17,34,37,34,40,51,49,36,34,58,80,55,3,-1,59,101,66,6,-9,9,11,-15,-56,-102,-139,-147,-111,-54,-17,1,32,67,66,30,13,39,73,75,40,-3,-26,-30,-28,-13,26,57,41,4,-8,1,-9,-43,-76,-82,-52,-12,3,-7,-20,-21,-17,-20
71,122,153,117,40,-12,-18,-19,-42,-65,-76,-93,-103,-73,-37,-54,-109,-125,-80,-39,-47,-74,-70,-42,-48,-107,-155,-130,-62,-29,-49,-66,-47,-25,-32,-42,-29,-2,31,66,91,114,166,241,270,213,130,103,120,105,49,10,8,5,-6,-2,-3,-40,-76,-64,-36,-35,-39,-20,-2,1,6,6,-15,-33,-12,34,47,7,-48,-77,-62,-5,58,64,3,-42,-18,19,5,-27,-21,-3,-27,-76,-94,-71,-42,-30,-27,-12,12,22
75,86,101,114,90,31,-4,27,88,118,102,79,72,72,77,85,73,41,3,-48,-99,-108,-85,-82,-97,-101,-102,-111,-107,-86,-78,-91,-91,-68,-68,-111,-147,-127,-83,-56,-41,-13,23,44,34,11,8,35,76,106,104,75,53,57,69,72,77,86,82,66,62,71,66,34,-1,-17,-16,-11,-6,4,23,32,15,-7,-11,-11,-27,-48,-54,-39,-10,14,7,-35,-77,-73,-25,14,9,-11,-11,1,1,-14,-34,-47,-40,-17
134,117,109,73,25,12,34,19,-118,-362,-558,-574,-445,-311,-243,-210,-170,-132,-127,-145,-140,-108,-78,-50,-6,22,-13,-70,-62,14,78,77,43,43,94,154,175,160,146,156,175,162,102,29,-5,4,18,14,19,58,96,95,77,70,61,44,34,26,15,18,34,40,30,21,17,15,23,45,66,59,21,-7,8,37,36,13,2,6,8,2,-6,-12,-24,-51,-72,-74,-89,-155,-237,-266,-221,-152,-115,-108,-87,-38,5,1
102,109,140,198,213,117,-51,-185,-257,-315,-368,-360,-273,-178,-142,-148,-141,-113,-95,-93,-78,-50,-34,-39,-49,-50,-44,-42,-53,-57,-22,45,90,81,47,28,27,40,68,101,122,125,115,99,78,51,14,-32,-66,-65,-26,21,33,4,-26,-24,-13,-26,-42,-37,-26,-14,19,57,67,64,81,99,89,66,53,46,41,35,29,36,52,46,12,-4,16,30,-9,-92,-157,-154,-99,-57,-60,-75,-56,-4,42,54,35,13,12,23
60,65,88,114,111,67,14,-2,23,56,52,-2,-71,-113,-127,-131,-127,-113,-96,-84,-74,-73,-95,-145,-199,-217,-172,-93,-60,-101,-146,-121,-41,22,32,23,35,47,22,-5,20,71,86,66,60,76,87,89,83,58,10,-20,8,79,140,166,168,150,116,92,76,39,-9,-22,3,12,-13,-34,-26,-14,-18,-20,-14,-20,-38,-50,-48,-39,-30,-30,-32,-23,-20,-36,-53,-46,-25,-15,-24,-39,-47,-42,-21,0,-1,-20,-37,-39
108,101,94,85,65,50,55,66,64,45,16,6,23,37,34,45,80,104,88,38,-36,-119,-183,-202,-192,-185,-184,-164,-118,-78,-65,-75,-93,-106,-100,-77,-54,-41,-40,-44,-38,-26,-28,-43,-30,20,59,66,70,86,94,89,96,125,159,160,109,25,-48,-68,-38,-2,9,12,29,42,31,13,19,42,53,39,18,11,22,27,14,-3,-11,-38,-87,-106,-66,-9,25,46,69,88,78,16,-67,-100,-76,-59,-68,-56,-10,30
103,71,46,58,76,61,10,-35,-47,-48,-65,-76,-61,-38,-21,2,19,12,-3,-4,-18,-75,-146,-189,-206,-217,-218,-187,-128,-67,-25,-10,-23,-38,-21,18,27,0,-10,26,65,57,25,21,51,76,59,13,-16,4,52,89,94,71,48,52,79,96,82,54,50,78,103,85,38,13,28,45,38,21,10,-5,-29,-45,-48,-53,-67,-69,-43,-10,-2,-16,-27,-28,-21,-10,-9,-27,-52,-68,-72,-59,-31,-5,6,11,16,24
74,111,123,16,-249,-537,-647,-542,-373,-274,-242,-225,-188,-115,-28,21,39,79,132,131,71,11,-22,-40,-32,11,52,43,6,0,30,49,57,88,126,124,89,70,87,116,127,108,84,85,104,105,83,53,19,-11,-14,4,15,11,6,-5,-21,-29,-36,-72,-119,-126,-92,-74,-82,-75,-39,-8,-2,-6,-5,5,34,86,140,158,130,75,21,-17,-41,-57,-45,21,109,146,110,62,68,120,156,138,92,73,87,49,-132,-402
56,73,81,59,24,11,24,34,33,40,46,37,43,78,86,30,-32,-43,-43,-89,-162,-206,-197,-159,-128,-118,-118,-117,-108,-86,-62,-53,-51,-40,-22,-13,-16,-14,7,29,29,18,12,8,8,18,28,29,39,63,76,67,69,105,159,187,163,116,91,89,60,-11,-75,-100,-94,-66,-28,-1,6,-1,-13,-21,-12,11,41,69,83,79,55,14,-20,-21,3,14,-8,-39,-41,-15,11,23,33,40,35,19,-2,-22,-39,-60
24,50,83,86,62,38,37,59,70,46,13,13,35,40,21,14,31,31,-6,-33,-24,-44,-132,-231,-265,-227,-162,-115,-86,-48,-10,-7,-27,-27,1,32,57,83,110,121,103,58,3,-33,-25,23,64,63,32,4,-11,-16,-9,13,36,43,42,60,83,63,-8,-81,-92,-41,3,-17,-67,-85,-57,-8,34,49,41,38,58,77,68,39,13,-14,-54,-90,-97,-73,-30,6,12,-14,-48,-63,-48,-14,4,-9,-21,6,49,57
48,48,4,-56,-81,-55,-6,22,9,-15,-19,-1,11,11,13,25,26,1,-24,-18,-9,-36,-83,-113,-128,-140,-139,-113,-67,-21,-12,-48,-68,-16,74,110,86,86,129,129,66,37,86,125,86,20,-4,14,36,46,48,44,35,30,25,9,-9,-4,7,-9,-41,-45,-18,1,1,-3,-9,-26,-37,-24,-3,1,-9,-33,-83,-133,-127,-61,4,19,1,-14,-10,13,40,42,15,-11,-11,4,6,-10,-21,3,43,56,30,-5
22,41,22,1,4,21,36,53,79,95,71,24,10,35,53,45,40,44,36,20,24,13,-72,-207,-285,-247,-146,-69,-55,-74,-78,-65,-57,-37,12,54,55,37,22,6,-10,-23,-37,-34,3,45,55,46,57,90,108,88,39,1,2,14,-6,-42,-40,1,30,25,9,1,-3,-11,-21,-17,-2,10,19,23,12,-5,-6,17,42,39,3,-32,-28,6,37,41,17,-5,7,29,20,-10,-26,-20,3,31,36,6,-31,-40
112,100,114,140,151,133,102,85,103,155,192,118,-127,-456,-693,-741,-642,-491,-358,-254,-173,-151,-221,-320,-340,-251,-119,-13,45,67,88,126,159,161,146,156,205,251,250,220,198,184,164,146,133,114,104,107,101,73,47,43,50,46,46,72,102,80,6,-54,-53,-19,-4,-15,-22,-20,-35,-68,-86,-70,-41,-21,-16,-27,-43,-51,-60,-82,-106,-111,-101,-93,-74,-22,42,62,22,-35,-66,-59,-32,-11,-3,1,-3,-19,-12,32
100,56,14,1,8,-48,-252,-546,-743,-727,-557,-377,-259,-185,-119,-66,-37,-22,0,33,70,86,64,33,31,42,28,7,35,98,121,81,53,97,172,186,131,87,110,159,169,138,102,77,60,54,61,61,33,-11,-36,-38,-37,-30,-12,-5,-20,-32,-16,13,18,-13,-49,-62,-62,-70,-74,-61,-50,-64,-84,-79,-42,11,43,25,-26,-53,-33,-2,7,3,1,6,20,35,28,14,46,117,151,122,92,115,165,188,166,121
20,28,41,45,35,22,28,61,85,70,39,29,28,16,16,51,103,117,66,-9,-44,-48,-89,-177,-241,-232,-176,-123,-101,-120,-163,-176,-112,-10,58,78,82,80,84,111,137,118,71,52,73,100,96,61,27,16,13,-9,-41,-57,-48,-24,4,22,19,5,-4,-17,-38,-46,-13,40,68,53,35,43,58,51,35,37,44,22,-26,-54,-37,-13,-28,-70,-83,-49,-11,2,15,33,19,-26,-51,-36,-12,-17,-51,-79,-63,-18
24,-6,5,39,50,22,-25,-57,-49,-12,25,52,71,60,31,33,66,60,-17,-98,-119,-98,-85,-88,-88,-92,-112,-134,-128,-96,-71,-58,-32,2,17,5,-16,-23,-1,24,22,13,26,36,27,29,57,69,35,-16,-41,-26,11,32,9,-33,-37,14,79,105,73,6,-54,-68,-42,-16,-18,-29,-5,54,87,67,51,68,69,33,12,33,52,28,-11,-3,58,102,79,19,-22,-26,-2,34,60,58,29,-5,-31,-53,-73,-75
-1,6,-3,5,38,56,40,17,10,7,6,24,68,121,161,165,122,52,-1,-12,-9,-39,-117,-203,-250,-248,-211,-159,-115,-91,-67,-23,23,39,26,10,10,33,59,63,56,64,80,77,44,2,-18,-2,30,54,64,78,95,86,45,9,7,16,6,-11,-17,-12,-13,-32,-52,-52,-45,-52,-55,-34,-9,2,14,24,6,-21,-24,-21,-42,-68,-56,-12,27,43,56,75,77,43,-7,-35,-29,-23,-40,-51,-28,6,28,47
54,-142,-471,-704,-691,-541,-425,-361,-271,-150,-70,-61,-61,-9,57,66,34,38,99,156,150,87,23,-5,-3,9,28,50,70,92,105,93,80,82,68,18,-16,8,44,31,-12,-35,-20,25,77,103,90,68,65,70,68,60,49,33,11,-16,-39,-39,-8,33,47,16,-24,-27,2,25,26,16,11,7,-17,-58,-80,-63,-33,-32,-64,-86,-70,-53,-82,-127,-118,-67,-37,-36,-33,-36,-48,-29,17,25,-12,-23,20,64,63,36
68,92,112,93,57,56,93,120,113,89,63,44,39,39,34,21,-9,-40,-35,1,-7,-94,-178,-186,-157,-156,-165,-141,-103,-82,-72,-61,-53,-30,26,63,9,-106,-162,-106,-6,52,54,26,-15,-44,-19,49,88,64,41,70,118,126,94,63,48,40,43,68,93,87,67,59,58,50,51,59,44,0,-33,-29,-14,-15,-16,-6,-15,-58,-92,-76,-25,12,7,-29,-53,-37,-4,8,-4,-14,-16,-30,-55,-68,-63,-52,-51,-71
-27,-43,-41,-24,-4,20,45,70,99,120,116,97,88,87,78,49,8,-31,-62,-83,-89,-81,-78,-93,-110,-107,-99,-109,-122,-106,-71,-58,-77,-89,-58,9,71,96,86,56,28,30,63,90,85,61,17,-61,-137,-141,-69,1,7,-27,-42,-27,-16,-19,-6,22,29,12,14,43,66,62,42,34,59,91,84,43,21,36,63,76,68,45,23,15,12,-2,-24,-44,-51,-27,20,49,39,11,3,20,35,14,-38,-67,-38,7
240,248,227,161,-10,-315,-628,-745,-637,-481,-414,-393,-325,-222,-162,-162,-154,-89,-3,40,39,45,74,97,107,119,127,119,122,147,164,155,139,131,120,82,18,-16,17,71,63,-16,-79,-56,20,70,74,66,63,58,54,64,76,62,35,39,70,66,8,-46,-47,-26,-39,-74,-69,-12,38,38,16,20,48,62,46,16,-11,-30,-29,-3,14,-17,-74,-97,-81,-59,-33,-17,-46,-100,-113,-92,-84,-84,-67,-50,-46,-30,-5,3
95,97,81,52,18,10,48,84,69,41,62,104,116,113,138,182,179,82,-66,-175,-205,-189,-174,-177,-198,-219,-230,-240,-252,-245,-207,-144,-56,34,81,78,77,109,140,125,78,46,47,71,112,150,153,116,71,38,25,40,62,67,64,58,29,-8,-10,25,56,61,53,44,23,-15,-50,-60,-48,-29,-6,18,18,-14,-54,-75,-72,-48,-24,-33,-67,-71,-24,18,8,-25,-43,-54,-62,-53,-27,1,20,25,23,13,-18,-60
69,78,78,76,72,66,73,95,84,-39,-285,-519,-584,-490,-370,-305,-281,-256,-207,-136,-72,-44,-48,-71,-105,-113,-63,16,64,85,108,126,129,145,178,191,173,168,201,232,216,172,145,130,90,40,26,51,69,52,23,10,5,-13,-27,-12,18,16,-31,-74,-72,-31,9,15,-19,-56,-56,-29,-20,-43,-64,-52,-18,9,3,-32,-65,-68,-36,16,51,39,-12,-53,-50,-26,-16,-21,-37,-63,-81,-60,-13,13,0,-20,-14,16
96,127,124,131,165,176,144,114,104,56,-75,-235,-331,-330,-291,-282,-286,-258,-214,-192,-170,-122,-93,-116,-148,-133,-84,-43,-29,-25,0,56,112,134,119,89,75,111,177,207,169,112,91,103,99,57,16,16,44,50,6,-52,-64,-27,0,-18,-53,-53,-11,29,33,16,3,-11,-41,-63,-48,-17,-9,-16,-10,13,47,98,146,149,99,39,21,55,96,97,55,25,53,111,133,97,55,63,108,133,111,78,79,99,91,30
-15,-21,-26,-27,-37,-56,-60,-44,-32,-25,-5,27,41,32,27,43,63,68,56,30,-5,-32,-52,-83,-123,-128,-78,-17,0,-40,-101,-135,-126,-94,-50,4,50,54,19,-16,-22,-14,-4,18,53,84,99,99,84,64,69,102,125,109,74,58,64,59,28,-16,-50,-57,-39,-21,-30,-51,-45,-13,8,12,16,9,-11,-20,-23,-47,-70,-55,-22,-16,-37,-47,-36,-23,-11,14,50,76,70,43,18,-3,-24,-31,-2,47,72,44
127,101,74,62,65,67,57,45,43,39,26,16,15,14,13,25,38,31,7,-23,-81,-177,-256,-261,-218,-197,-209,-196,-135,-73,-49,-43,-29,-21,-35,-42,1,80,130,122,85,46,13,2,14,16,-11,-38,-29,13,51,50,20,3,18,48,79,101,104,92,89,99,99,69,23,2,25,57,51,10,-27,-40,-52,-72,-61,-5,40,16,-38,-45,2,42,33,-12,-54,-69,-55,-26,4,17,10,6,15,13,-15,-50,-68,-65
-24,-36,-19,-16,-48,-70,-39,13,25,-9,-50,-63,-37,-1,-1,-26,-15,53,117,114,54,-13,-64,-108,-139,-133,-97,-70,-69,-64,-42,-45,-94,-129,-108,-71,-58,-53,-27,19,59,69,65,71,87,106,123,126,118,133,169,178,147,111,73,16,-36,-45,-27,-24,-24,9,53,65,64,102,161,176,140,130,190,250,177,-65,-357,-547,-570,-468,-318,-189,-137,-158,-175,-143,-94,-73,-67,-51,-18,28,69,76,63,74,107,117,98,81
-34,12,38,18,-9,4,44,63,42,11,-6,-12,-8,4,18,34,52,56,29,-8,-29,-31,-29,-45,-96,-171,-220,-213,-176,-151,-128,-65,20,49,18,24,106,179,167,114,103,141,176,172,138,96,59,39,42,41,-2,-55,-47,14,49,26,-7,-22,-40,-66,-72,-38,-1,-5,-20,1,20,-37,-138,-179,-136,-82,-66,-70,-74,-83,-95,-90,-61,-29,-3,33,82,100,68,31,30,56,80,90,90,85,75,52,19,-1,9,28
-1,37,103,145,122,48,-16,-45,-66,-97,-103,-58,-3,-2,-38,-34,29,80,62,-7,-80,-131,-143,-122,-113,-141,-169,-144,-85,-53,-58,-52,-1,58,80,70,57,49,48,67,99,115,100,83,101,144,163,133,75,24,-3,-25,-59,-84,-72,-43,-30,-29,-13,11,21,18,16,16,12,14,27,26,-15,-75,-113,-107,-69,-27,-7,-10,-11,8,36,54,55,43,23,4,-14,-41,-73,-81,-59,-40,-36,-17,25,42,8,-29,-12,38
130,144,142,157,178,137,-20,-256,-457,-535,-488,-368,-248,-187,-181,-174,-134,-84,-53,-47,-62,-73,-50,-7,12,-8,-37,-45,-18,33,74,88,89,85,80,88,108,122,126,127,123,118,126,136,115,72,60,87,95,54,6,3,30,32,-3,-27,-18,-10,-32,-61,-73,-64,-28,34,73,41,-27,-50,-14,30,53,62,66,60,38,2,-40,-76,-99,-109,-104,-83,-58,-55,-79,-108,-126,-140,-139,-89,-6,49,59,63,74,75,75,83
