cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
8,-2,-1,5,11,25,38,26,0,10,53,60,-2,-81,-121,-118,-92,-69,-65,-69,-61,-31,7,2,-99,-224,-216,-45,138,208,187,147,107,66,30,9,6,21,43,52,33,-7,-28,-5,23,10,-22,-11,51,101,90,37,-4,-12,-2,1,-19,-57,-89,-103,-96,-68,-33,-14,-15,-22,-29,-28,-13,9,24,33,37,23,0,1,24,42,51,56,38,-6,-40,-47,-53,-69,-74,-47,-6,16,9,4,23,45,47,38,32,24
-55,-101,-110,-82,-55,-53,-54,-31,9,30,26,18,10,-1,-10,-18,-24,-20,-14,-26,-26,34,78,-38,-253,-332,-189,14,127,157,166,162,136,103,84,70,48,34,37,34,11,-21,-47,-54,-20,29,46,25,4,8,23,13,-31,-67,-69,-69,-90,-101,-67,-5,45,54,30,-1,-10,8,26,25,22,12,-26,-64,-51,-11,-13,-50,-58,-23,-2,-20,-48,-54,-35,-1,30,34,13,6,33,75,105,122,116,75,22,-3,-2,-6
44,47,41,19,-11,-30,-14,34,65,40,-10,-25,-1,16,3,-20,-42,-68,-100,-122,-111,-69,-53,-123,-227,-224,-81,83,153,134,90,63,56,55,47,31,16,17,35,49,45,49,82,109,82,21,-13,0,28,50,61,39,-16,-54,-38,2,13,-10,-37,-50,-53,-50,-43,-43,-55,-50,-16,14,13,-13,-40,-48,-38,-31,-32,-23,-11,-23,-49,-43,9,50,33,-9,-22,-1,18,20,16,14,18,25,21,-5,-33,-29,18,78
39,14,-12,1,57,95,71,22,12,28,28,16,25,33,-7,-85,-143,-163,-178,-184,-138,-54,-36,-126,-199,-113,80,209,209,153,104,70,49,38,27,28,50,66,59,52,52,31,-12,-36,-17,10,-8,-59,-79,-48,-5,14,4,-26,-60,-60,-17,26,27,0,-12,0,13,12,17,34,18,-49,-96,-63,3,19,-13,-34,-30,-32,-42,-27,14,34,16,9,38,59,37,4,4,28,40,29,13,12,24,33,32,24,7,-8
47,21,57,111,118,80,42,32,45,67,85,98,115,126,96,18,-56,-71,-42,-38,-74,-82,-33,-30,-145,-263,-228,-61,89,138,126,123,142,138,84,6,-44,-47,-30,-23,-17,-1,1,-29,-59,-45,-5,15,7,-4,-6,-2,7,14,10,-6,-21,-27,-28,-35,-32,-3,31,36,19,7,9,20,35,34,3,-35,-49,-40,-22,-7,-2,4,27,52,55,37,8,-28,-43,-10,46,78,71,30,-25,-55,-39,-17,-29,-47,-25,23
-97,-80,-49,-36,-43,-43,-40,-58,-70,-31,29,42,2,-33,-25,10,40,52,31,-10,0,90,136,15,-166,-196,-58,83,139,148,145,121,88,73,80,87,73,36,-3,-16,-2,4,-31,-92,-128,-106,-60,-38,-38,-31,-22,-29,-38,-25,-4,3,-3,3,37,78,87,54,16,3,5,-8,-35,-47,-30,-13,-25,-54,-61,-37,-7,7,4,0,-2,-13,-14,16,49,41,10,2,11,11,6,1,-7,-11,-6,-2,-2,0,-1,-4
52,36,35,45,35,-8,-69,-119,-136,-101,-26,38,51,23,-11,-27,-24,-4,9,-7,-30,-16,-11,-100,-231,-244,-106,41,89,76,75,88,80,57,49,61,70,69,75,96,110,95,59,31,13,-12,-27,-3,32,29,-2,-16,-5,5,10,11,-3,-35,-55,-37,10,45,41,-7,-71,-104,-97,-95,-124,-158,-159,-121,-59,0,34,41,36,35,44,59,75,82,76,53,19,-9,-12,0,-5,-36,-49,-5,62,91,74,57,71,86
-58,-86,-71,-28,-3,-7,-4,19,25,3,-9,3,-3,-35,-44,-10,23,16,-17,-29,0,13,-72,-225,-295,-204,-49,55,103,136,146,119,80,61,59,47,25,21,47,68,57,35,27,19,-1,-8,2,3,-9,-14,-15,-18,1,46,61,22,-26,-47,-60,-80,-90,-77,-47,-17,-9,-26,-41,-28,-1,15,21,24,22,17,19,33,41,31,11,8,30,61,71,59,49,47,35,20,15,3,-42,-88,-91,-62,-45,-55,-77,-84
-18,-20,-10,12,30,25,7,12,37,46,28,6,8,27,36,20,-3,-19,-44,-78,-82,-30,13,-56,-225,-312,-193,23,141,125,86,98,120,96,44,16,30,50,49,48,77,107,91,49,31,27,-4,-48,-53,-30,-36,-66,-53,12,61,50,25,33,60,64,42,9,-29,-58,-66,-77,-111,-148,-152,-119,-73,-41,-37,-46,-30,8,26,16,1,-10,-15,9,52,58,14,-13,18,56,42,8,30,103,152,137,83,33,10,10
10,30,19,-2,-9,-8,-7,1,17,17,-10,-33,-26,-13,-19,-23,3,31,8,-50,-61,-20,-50,-205,-331,-267,-75,67,108,116,123,103,62,42,63,101,117,107,88,60,20,-14,-21,-11,-3,0,11,29,31,14,-3,-7,-1,8,11,14,21,9,-36,-79,-88,-89,-104,-102,-68,-40,-32,-18,9,17,-2,-16,9,55,71,39,4,15,67,107,94,55,40,40,0,-65,-81,-43,-23,-54,-87,-79,-48,-19,12,26,-2,-43
46,40,58,66,39,-3,-19,1,29,41,39,37,39,45,47,31,-6,-55,-97,-108,-72,-32,-88,-238,-318,-215,-30,86,118,129,135,119,90,84,106,107,64,29,45,66,43,12,25,56,53,20,-5,-12,-13,-13,-17,-40,-69,-77,-57,-26,-3,3,2,11,18,3,-29,-58,-67,-59,-47,-34,-8,16,6,-27,-32,-1,19,11,5,19,29,25,9,-20,-46,-35,-3,-3,-26,-19,24,55,58,51,38,15,1,12,28,34
2,-15,7,50,74,64,37,12,-13,-40,-54,-42,-17,5,11,5,0,6,10,-12,-38,-18,19,-37,-207,-338,-287,-96,82,157,144,95,55,42,50,66,74,64,32,-1,-1,23,38,32,20,8,2,9,15,1,-15,-17,-12,1,28,42,24,2,2,1,-21,-39,-24,7,10,-22,-42,-20,7,-10,-54,-70,-40,4,21,8,-7,-1,26,48,34,-14,-62,-77,-59,-21,22,56,62,40,20,25,41,36,13,3,3,-18
-3,-36,-32,-5,15,12,-7,-24,-22,-18,-38,-68,-76,-62,-47,-39,-39,-45,-56,-72,-77,-39,13,-21,-155,-233,-124,88,231,247,192,137,127,156,169,143,108,91,73,36,-1,-18,-21,-16,4,20,4,-29,-35,-18,-25,-90,-193,-279,-313,-294,-230,-143,-66,-14,18,47,68,70,59,65,88,110,122,125,119,105,94,92,89,65,32,12,7,1,-11,-13,-3,10,17,5,-41,-94,-98,-50,-8,-14,-43,-50,-24,10,22,7
36,47,48,23,-18,-50,-62,-53,-26,6,28,38,29,-5,-46,-72,-71,-45,-22,-36,-57,-33,-13,-93,-218,-222,-72,99,181,176,132,91,71,70,76,83,83,66,41,29,24,4,-18,-15,6,10,-17,-50,-64,-72,-85,-81,-48,-14,-9,-19,-23,-33,-56,-59,-20,17,7,-27,-24,26,70,68,35,3,-12,-5,12,5,-24,-33,-12,6,10,19,38,48,34,5,-10,7,30,35,31,28,16,-3,-12,-11,-7,-1,2,-3
24,24,22,16,-10,-39,-40,-22,-11,0,20,25,8,7,54,111,106,34,-34,-41,3,53,45,-74,-253,-332,-230,-51,57,58,25,18,24,20,23,40,50,57,91,125,101,27,-26,-24,5,29,40,40,33,21,-1,-21,-4,56,105,91,35,-13,-37,-48,-39,-13,-7,-50,-106,-119,-86,-52,-32,-13,2,1,-6,0,7,-1,-13,-8,5,5,2,13,27,31,23,1,-32,-53,-42,-18,-4,8,32,45,23,-17,-33,-12
-4,-4,-16,-24,-27,-35,-42,-38,-29,-24,-20,-6,22,40,22,-16,-23,0,-1,-36,-46,-27,-76,-224,-320,-215,17,178,203,174,161,156,128,81,41,31,39,35,12,-14,-39,-64,-76,-65,-36,-6,10,6,-12,-19,-15,-20,-34,-35,-17,4,19,30,35,28,16,12,23,35,33,19,5,-5,-16,-30,-32,-9,17,9,-18,-22,-8,-17,-43,-34,7,25,8,3,16,12,-17,-32,-9,35,54,32,-2,-12,-3,-6,-22,-25
15,8,-25,-43,-25,-1,-3,-23,-39,-40,-32,-31,-44,-47,-8,49,62,22,-23,-34,1,59,50,-78,-204,-172,-9,130,168,149,128,108,74,28,-10,-31,-39,-41,-41,-44,-56,-79,-94,-71,-19,23,41,50,56,44,3,-32,-23,13,30,18,-1,-8,3,25,32,19,17,42,66,57,27,5,-6,-17,-18,9,44,47,14,-21,-39,-48,-57,-61,-56,-43,-31,-17,-4,-1,-12,-14,-3,-1,-16,-29,-27,-23,-22,-18,-11,-4
-31,-15,-3,0,11,35,47,27,-10,-39,-43,-30,-27,-42,-52,-41,-17,8,34,57,70,42,-76,-248,-322,-209,-14,104,115,89,86,110,128,111,71,42,28,15,7,8,1,-26,-36,5,65,100,102,79,26,-41,-78,-70,-43,-29,-32,-33,-21,-12,-25,-39,-21,5,9,7,24,49,55,34,4,-14,-16,-16,-28,-39,-30,-12,-11,-21,-13,12,13,-21,-54,-64,-57,-40,-19,-14,-33,-45,-25,6,14,2,4,30,52,48
36,25,24,23,13,10,23,16,-35,-78,-64,-17,16,34,49,42,5,-34,-50,-46,-23,17,27,-56,-214,-306,-212,0,154,178,146,144,179,182,88,-70,-176,-167,-106,-75,-65,-37,-4,5,-2,1,27,66,92,76,17,-41,-42,14,69,81,70,82,111,110,67,31,49,91,88,16,-99,-204,-245,-210,-145,-103,-87,-73,-58,-49,-40,-20,13,53,85,86,53,22,31,67,80,63,41,22,0,-15,-16,-20,-47,-88,-100,-49
-47,-68,-65,-34,-15,-25,-33,-17,12,24,1,-41,-63,-52,-35,-26,-10,14,20,10,31,74,39,-112,-234,-181,-16,104,152,188,210,181,125,82,41,-12,-33,12,65,66,28,-14,-52,-75,-56,-11,11,0,-17,-37,-72,-111,-137,-149,-145,-111,-52,5,35,37,25,25,50,82,96,100,113,128,123,89,43,27,56,73,10,-102,-175,-175,-143,-111,-71,-27,-5,-13,-22,-12,12,35,56,69,49,-6,-52,-40,28,85,27,-148
-51,-63,-50,-14,43,95,107,77,29,-11,-30,-25,-7,1,-7,-28,-48,-49,-33,-27,-26,13,57,-20,-226,-359,-268,-57,89,128,132,149,170,164,117,53,15,7,3,-3,2,4,-8,-15,0,24,24,-9,-33,-13,16,5,-21,-8,37,53,30,9,9,16,26,31,13,-30,-76,-108,-113,-84,-41,-13,-8,-8,-4,1,1,1,-2,-19,-51,-71,-51,-12,3,-10,-15,6,35,38,6,-16,10,49,50,26,9,3,5,30
-33,-36,-64,-87,-85,-66,-45,-38,-38,-18,25,50,34,10,18,44,40,-6,-50,-50,-1,59,47,-93,-256,-254,-65,140,216,178,116,85,93,107,85,52,54,67,37,-21,-55,-60,-66,-88,-99,-72,-25,-8,-46,-121,-196,-239,-226,-158,-75,-31,-9,43,113,139,120,120,158,184,162,106,53,24,20,36,64,86,89,73,42,-5,-69,-110,-87,-26,-1,-29,-63,-72,-73,-80,-87,-90,-90,-77,-41,4,14,-16,-33,-1,44,51
2,-18,4,22,0,-26,-23,-12,-8,9,35,27,-14,-29,4,37,35,25,40,69,86,62,-38,-199,-300,-238,-69,56,79,58,49,39,10,-22,-35,-32,-13,10,14,10,29,61,66,40,14,8,16,20,0,-42,-66,-39,7,17,2,18,60,66,10,-59,-88,-57,2,30,0,-38,-22,28,59,63,60,53,38,25,8,-21,-39,-24,12,34,30,14,5,-8,-47,-97,-99,-38,22,13,-44,-69,-28,12,-10,-57,-58,-16
-17,-3,18,26,-33,-179,-331,-381,-332,-256,-186,-114,-54,-17,6,19,22,17,7,9,52,111,84,-69,-217,-204,-49,97,161,189,219,226,190,136,91,64,62,84,98,78,46,45,67,58,2,-51,-67,-57,-30,5,20,7,-5,-13,-48,-102,-135,-148,-145,-108,-51,-22,-20,-10,6,-1,-23,-21,13,33,3,-41,-46,-5,37,33,-12,-38,-12,28,25,-9,-8,46,94,89,64,64,71,50,26,45,82,77,36,26,49,4
11,-13,-14,12,17,-9,-7,52,107,95,39,-1,-13,-18,-19,-10,1,-8,-45,-79,-69,-55,-149,-345,-439,-295,-26,167,225,212,188,165,134,101,80,75,77,59,17,-20,-28,-27,-36,-32,3,38,43,31,24,21,14,9,7,-10,-46,-58,-21,23,21,-21,-59,-72,-64,-43,-27,-29,-39,-40,-37,-35,-18,29,79,87,55,25,13,8,13,33,40,14,-34,-85,-136,-170,-162,-114,-48,17,66,95,113,120,100,63,37,34
-5,-31,-13,19,23,6,2,4,-18,-57,-73,-50,-9,14,17,22,34,33,18,19,40,15,-104,-233,-233,-88,74,148,150,147,150,133,97,72,60,40,-7,-55,-53,-2,34,28,12,-4,-28,-32,2,26,0,-47,-69,-72,-70,-46,-4,6,-27,-43,-3,53,65,34,1,-26,-70,-112,-97,-38,-14,-41,-44,13,76,94,70,32,9,15,24,16,5,6,8,4,-1,-8,-9,3,1,-34,-61,-35,24,63,63,38,6,-20
31,-7,-59,-118,-169,-220,-266,-267,-220,-161,-108,-46,19,59,69,65,46,2,-45,-46,16,69,21,-99,-147,-58,70,142,171,179,147,87,52,45,28,-1,-16,-15,-17,-26,-24,-8,4,5,3,11,30,48,43,11,-23,-34,-21,-2,6,-3,-19,-26,-19,-1,24,49,50,8,-63,-113,-100,-37,11,-4,-44,-44,-15,-19,-50,-38,32,89,73,17,-13,-13,-14,-12,10,34,35,22,13,11,5,-10,-25,-31,-33,-36,-25,1
-39,-45,-24,4,12,-16,-55,-64,-30,11,10,-37,-68,-41,-8,-20,-46,-51,-65,-76,-30,12,-67,-203,-201,-42,109,152,130,98,75,67,65,55,37,31,54,83,80,49,27,27,22,2,-9,8,32,30,3,-16,-3,22,12,-41,-95,-114,-101,-75,-56,-62,-81,-79,-41,8,32,30,25,22,18,20,31,28,1,-21,-18,-11,-18,-21,-2,26,38,32,26,28,25,6,-12,15,69,71,-2,-61,-45,-8,-11,-16,25,62
57,44,4,-20,7,46,35,-11,-30,-19,-16,-24,-18,-2,1,-16,-45,-74,-88,-83,-57,1,62,33,-109,-219,-157,16,139,160,136,106,77,55,48,44,25,-6,-30,-34,-39,-61,-73,-40,20,48,24,-12,-12,18,39,35,19,3,-9,-11,-1,12,13,-5,-25,-18,13,28,12,-17,-29,-13,14,21,0,-22,-29,-33,-42,-44,-34,-13,26,69,78,37,-24,-56,-47,-24,-15,-13,5,35,43,18,0,15,40,50,50,36
92,75,50,46,70,105,126,111,64,14,-6,8,15,-12,-45,-47,-29,-16,-26,-61,-77,-27,25,-52,-237,-323,-189,28,137,120,82,73,71,58,44,33,19,-5,-34,-44,-23,2,-13,-58,-72,-22,42,60,39,29,36,30,11,-2,-11,-28,-37,-16,17,22,1,-13,-7,7,11,-11,-40,-36,6,39,32,1,-22,-18,10,32,17,-18,-31,-8,21,26,14,20,50,58,21,-21,-29,-24,-23,-11,13,22,23,45,70,61
