cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
45,66,88,108,128,134,120,100,86,73,48,26,34,82,138,163,149,128,124,110,44,-68,-182,-277,-346,-369,-330,-269,-237,-228,-195,-130,-70,-31,-5,9,21,46,70,69,70,103,138,136,103,66,37,27,46,73,56,-5,-33,6,41,28,23,60,86,68,50,57,65,50,25,14,26,46,49,19,-18,-18,27,67,59,35,52,98,117,99,91,96,50,-68,-172,-183,-153,-176,-242,-274,-254,-231,-217,-188,-150,-125,-94,-34
86,58,39,28,3,-16,7,51,52,9,-10,30,94,146,171,160,139,145,139,42,-122,-232,-245,-236,-262,-284,-250,-185,-151,-152,-134,-87,-63,-77,-72,-3,91,135,115,89,96,109,98,76,62,55,54,64,76,73,51,19,-16,-41,-38,-3,40,62,63,55,40,28,43,81,98,69,16,-15,5,58,92,78,38,16,32,59,52,1,-53,-82,-108,-149,-184,-193,-189,-185,-174,-142,-96,-50,-14,-12,-48,-78,-66,-37,-27,-10
30,50,28,-10,-26,-6,35,69,78,71,77,102,116,102,93,111,126,106,53,-11,-74,-132,-181,-210,-221,-221,-203,-161,-118,-93,-81,-55,-13,8,-22,-72,-95,-74,-40,-34,-57,-62,-30,7,16,9,12,34,53,48,29,25,52,85,95,85,80,92,105,111,115,124,130,128,119,105,91,85,88,88,64,25,5,21,52,66,33,-43,-109,-119,-103,-121,-177,-224,-236,-220,-189,-156,-131,-112,-93,-76,-65,-57,-43,-12,29,55
58,-3,-39,-9,58,95,98,103,107,73,8,-24,7,56,68,55,38,9,-30,-60,-91,-133,-157,-149,-135,-119,-83,-45,-48,-88,-132,-159,-151,-106,-55,-34,-37,-43,-45,-49,-41,-7,40,62,44,27,55,114,145,131,110,111,113,91,61,43,38,35,20,0,12,64,100,85,60,66,81,62,8,-32,-31,-20,-39,-68,-73,-66,-75,-83,-59,-22,-24,-68,-112,-143,-171,-178,-138,-75,-38,-24,-2,29,48,53,55,62,68,55
-65,-26,78,165,163,108,86,96,84,50,38,51,74,102,111,90,71,62,14,-85,-167,-193,-206,-244,-288,-295,-245,-166,-119,-120,-124,-97,-60,-38,-24,-13,-6,4,16,13,2,16,61,99,112,114,109,85,53,44,55,54,38,35,57,69,48,28,46,81,82,51,31,42,64,72,66,65,73,83,79,53,25,21,37,45,40,33,15,-25,-82,-140,-167,-144,-101,-104,-160,-200,-168,-104,-73,-70,-61,-44,-30,-5,20,21
31,19,52,93,100,84,76,78,85,108,144,169,180,174,142,99,76,77,89,102,87,1,-139,-256,-311,-332,-338,-305,-239,-185,-163,-151,-133,-108,-71,-14,51,102,135,163,177,156,103,47,14,6,7,2,-7,-21,-51,-75,-58,-1,40,29,-12,-32,-19,-12,-33,-43,-1,57,62,17,-4,29,70,79,84,111,127,108,73,34,-9,-18,21,47,23,4,31,65,62,35,22,47,91,114,94,59,55,91,115,69,-39,-146
-1,13,24,51,87,103,88,61,56,79,103,105,101,110,121,124,126,130,122,94,42,-41,-156,-264,-323,-326,-304,-280,-254,-217,-179,-149,-115,-72,-27,11,36,43,39,39,53,73,85,81,69,66,68,54,31,34,62,76,55,27,29,55,70,60,37,19,15,18,18,20,42,83,109,90,57,62,103,122,91,66,97,143,139,82,24,-10,-31,-65,-120,-173,-207,-230,-250,-264,-269,-270,-263,-218,-129,-43,-8,-14,-23,-25
-43,-32,-41,-20,15,25,24,41,68,86,91,82,68,85,148,201,197,162,123,51,-58,-146,-178,-190,-214,-241,-246,-226,-200,-176,-144,-100,-58,-44,-71,-106,-89,-22,38,65,82,101,120,136,131,92,57,70,113,121,82,52,71,107,113,83,41,15,14,24,20,1,-13,-10,-1,-2,-10,-18,-25,-21,-2,15,10,0,6,1,-45,-105,-141,-158,-167,-160,-138,-119,-110,-96,-66,-22,15,25,10,-5,-9,-5,3,25,53,63
7,3,1,16,59,100,88,37,8,15,24,24,39,69,89,85,68,53,48,46,17,-66,-168,-221,-211,-176,-144,-118,-113,-123,-112,-61,-5,28,51,82,108,100,60,19,10,26,38,39,32,19,10,21,41,39,19,26,57,62,38,21,18,8,-4,9,46,73,64,35,24,40,58,58,43,3,-64,-114,-108,-77,-69,-82,-93,-98,-93,-61,-12,21,24,16,8,-2,-12,-11,-5,-12,-22,6,62,88,58,12,-8,-4
-4,23,76,120,122,90,61,60,87,116,120,99,70,46,28,24,40,40,-18,-101,-135,-126,-134,-169,-188,-168,-131,-104,-94,-101,-126,-146,-139,-95,-20,43,43,-2,-9,39,73,52,24,44,97,132,134,132,145,158,156,145,130,108,79,53,38,35,36,39,38,24,-10,-51,-72,-50,14,77,80,20,-41,-70,-99,-152,-192,-188,-147,-86,-28,-4,-13,-10,12,9,-43,-111,-148,-122,-38,40,35,-44,-102,-90,-50,-22,0,16
-13,19,27,23,18,17,34,63,74,54,26,7,-3,-1,6,-3,-31,-44,-28,-18,-35,-58,-71,-98,-157,-216,-211,-130,-34,16,23,20,18,6,-17,-26,9,77,121,98,30,-28,-45,-26,0,3,-17,-24,5,30,16,-5,9,38,43,33,32,35,29,23,34,50,53,49,48,44,25,7,12,39,60,58,32,-5,-29,-22,-2,2,-8,-3,28,50,39,17,-5,-58,-132,-160,-126,-77,-46,-26,-15,-23,-42,-50,-45,-40
43,65,64,34,1,-7,12,29,31,39,64,82,80,87,106,111,105,109,104,62,-19,-116,-190,-211,-205,-211,-217,-203,-197,-208,-189,-132,-104,-136,-147,-84,-3,30,20,7,22,69,115,124,102,81,74,66,58,71,100,110,81,42,40,86,135,131,70,7,-17,-13,-15,-24,-19,-6,-11,-22,-2,44,64,26,-39,-70,-41,14,58,75,60,21,-14,-25,-36,-85,-163,-207,-178,-117,-90,-102,-102,-67,-17,19,29,17,10,24
-17,23,71,88,63,47,75,106,91,62,63,72,45,9,17,60,100,127,146,141,73,-71,-246,-367,-384,-340,-311,-295,-242,-155,-88,-54,-14,39,65,36,0,15,70,104,108,105,101,96,91,82,59,23,-5,9,61,94,74,42,53,82,79,51,44,58,46,9,1,43,83,76,50,63,108,127,99,70,67,62,34,12,3,-37,-129,-212,-231,-216,-220,-237,-228,-196,-173,-179,-192,-177,-132,-95,-89,-95,-82,-32,45,106
43,36,30,50,76,83,82,93,101,93,83,77,66,60,75,101,116,105,75,46,16,-34,-110,-192,-268,-339,-391,-383,-312,-232,-188,-166,-129,-65,-3,36,65,101,125,124,122,131,133,117,93,73,53,19,-26,-42,-7,47,60,23,-10,3,39,59,58,52,51,53,51,48,50,46,29,15,20,39,58,76,109,166,209,188,111,28,-37,-111,-198,-243,-221,-187,-190,-210,-217,-206,-170,-109,-59,-50,-62,-46,17,84,100,77
13,31,90,136,107,21,-41,-32,9,27,9,-23,-36,-11,27,28,-11,-36,-16,5,-22,-79,-139,-191,-213,-182,-128,-105,-118,-118,-75,-16,13,7,-7,-9,-8,-21,-34,-17,23,44,43,45,45,35,40,77,107,98,72,77,119,158,148,91,31,-8,-36,-55,-53,-33,-15,-12,-19,-25,-24,-19,-15,-27,-52,-61,-40,-4,32,65,84,76,48,12,-29,-56,-51,-21,-1,-7,-17,-16,-9,-1,3,-1,-3,10,33,46,47,58
15,71,106,93,52,24,31,75,124,136,116,106,117,118,97,79,94,127,138,116,103,130,120,-48,-343,-576,-630,-557,-442,-312,-184,-99,-71,-79,-94,-91,-50,27,116,175,172,133,119,143,160,148,132,128,119,94,75,78,89,91,81,68,55,42,31,22,5,-16,-23,-10,-4,-14,-23,-22,-25,-21,14,57,45,-22,-81,-97,-90,-70,-39,-12,-6,-22,-50,-58,-30,2,1,-30,-56,-50,-20,11,24,9,-22,-31,-5,25
-40,0,30,27,30,63,94,98,86,78,79,79,60,36,46,88,106,82,50,32,10,-48,-151,-261,-329,-352,-347,-308,-248,-212,-204,-175,-110,-51,-34,-42,-31,14,68,98,109,120,132,125,104,88,88,104,123,129,131,137,135,116,95,76,59,55,69,74,44,-7,-36,-20,18,40,45,40,18,-6,-2,24,45,56,68,90,108,73,-39,-157,-197,-183,-192,-230,-251,-237,-209,-187,-167,-139,-99,-67,-60,-71,-67,-32,19,56
63,87,91,97,96,80,74,98,120,96,43,24,45,53,29,13,32,56,29,-60,-156,-199,-193,-181,-185,-200,-215,-221,-203,-162,-123,-111,-112,-99,-71,-47,-28,4,41,55,42,24,26,49,67,67,70,95,135,155,134,91,60,49,43,42,51,55,34,5,-3,8,18,22,33,43,34,22,41,77,86,75,82,90,62,40,73,100,38,-58,-87,-79,-137,-250,-310,-277,-208,-158,-135,-126,-106,-47,43,105,95,40,-1,-3
-22,-34,-7,15,11,-1,8,49,102,124,98,59,53,92,139,142,95,50,42,42,3,-76,-159,-223,-262,-274,-265,-244,-212,-176,-149,-111,-29,60,81,47,30,42,43,32,31,32,24,32,71,88,41,-4,29,89,86,33,13,47,78,58,7,-30,-42,-43,-38,-15,31,75,86,67,54,59,57,39,27,35,52,69,88,101,81,24,-38,-89,-142,-187,-191,-168,-161,-177,-181,-145,-81,-26,-9,-26,-46,-40,-5,38,70,92
71,35,-2,5,39,51,28,9,28,61,66,54,70,102,99,52,2,-38,-78,-108,-111,-96,-79,-74,-94,-130,-131,-76,-30,-57,-133,-180,-164,-109,-52,-17,-11,-17,-8,24,47,37,14,18,48,65,55,39,40,61,90,98,76,58,76,108,99,41,-10,-2,45,60,28,-2,3,20,18,-3,-16,-2,32,62,74,65,34,-11,-47,-55,-42,-37,-50,-66,-76,-82,-83,-69,-44,-33,-63,-113,-128,-98,-70,-70,-63,-23,24,40
58,109,154,167,163,168,172,135,62,7,-19,-60,-130,-175,-162,-117,-76,-60,-81,-120,-147,-162,-178,-197,-210,-208,-185,-148,-111,-73,-36,-10,-3,0,17,44,70,94,110,112,116,127,132,126,105,64,32,45,71,60,36,42,57,44,20,17,30,54,82,86,54,23,23,30,15,-6,-6,4,-1,-6,18,56,79,80,62,15,-52,-109,-135,-138,-149,-189,-233,-240,-201,-150,-111,-82,-60,-50,-43,-24,-1,4,-3,6,35,56
71,88,83,57,27,17,45,87,109,111,119,135,132,90,19,-50,-81,-70,-52,-71,-129,-180,-193,-184,-177,-169,-151,-129,-102,-68,-47,-62,-93,-98,-67,-20,13,15,5,11,34,57,72,84,96,105,112,113,117,141,184,202,169,129,130,145,118,68,52,67,55,-10,-93,-160,-199,-206,-181,-145,-115,-88,-62,-52,-65,-77,-61,-21,19,26,-7,-43,-31,15,32,11,9,43,68,59,39,16,-18,-46,-47,-24,3,19,23,18
-68,-24,0,-16,-51,-65,-43,-5,29,48,52,57,79,105,120,123,99,42,-27,-76,-102,-113,-113,-105,-110,-135,-158,-157,-137,-106,-66,-22,12,17,-5,-23,-23,-14,7,31,25,-2,10,77,130,120,70,31,26,43,53,47,42,53,67,72,72,68,50,7,-52,-87,-71,-28,-7,-12,-6,19,24,-6,-30,-22,-4,1,-5,-9,-5,3,5,-1,5,25,35,14,-21,-47,-66,-84,-75,-27,15,-3,-51,-59,-20,9,0,-16
1,51,83,79,54,33,36,67,114,155,167,151,137,118,64,-4,-34,-46,-98,-167,-180,-132,-87,-82,-96,-104,-94,-72,-49,-40,-51,-76,-105,-132,-138,-111,-72,-39,-11,1,-21,-54,-50,-15,1,-7,16,78,119,113,93,82,73,69,68,54,23,0,17,70,110,88,30,4,27,60,70,60,47,36,18,-1,7,41,47,-8,-76,-93,-66,-41,-35,-36,-41,-45,-37,-14,8,15,5,-15,-40,-75,-107,-101,-44,15,22,-22
-17,0,34,54,54,45,43,56,68,62,56,73,91,76,42,25,23,7,-25,-62,-104,-158,-203,-205,-180,-182,-216,-228,-200,-161,-124,-90,-62,-38,-15,-11,-29,-38,-11,42,86,103,102,103,111,114,110,119,142,146,110,58,22,13,28,46,37,5,-9,-3,-10,-30,-29,-4,30,64,83,78,67,65,52,6,-53,-77,-51,-13,-11,-44,-71,-62,-36,-34,-73,-116,-125,-118,-131,-155,-159,-133,-89,-40,-3,9,0,-14,-16,8
77,65,71,50,4,-19,-7,10,16,25,38,39,22,12,41,99,142,153,160,165,120,-3,-151,-252,-298,-334,-364,-351,-284,-204,-152,-122,-76,-16,15,17,27,45,36,9,-3,-1,5,23,63,104,106,68,36,46,83,113,119,107,101,114,127,104,58,42,76,124,141,104,47,37,82,97,38,-29,-42,-14,21,59,91,83,13,-81,-140,-160,-188,-223,-230,-212,-202,-186,-146,-109,-101,-116,-130,-127,-98,-48,5,39,39,19
-10,18,45,46,46,76,105,90,59,71,107,102,53,25,61,118,139,140,138,80,-63,-215,-297,-324,-331,-315,-274,-230,-193,-158,-124,-90,-49,4,49,63,58,73,105,108,72,44,50,62,67,77,89,81,53,26,21,51,100,124,104,74,61,43,5,-23,-16,16,46,62,67,62,51,54,81,97,67,15,9,55,70,-4,-114,-174,-166,-127,-107,-129,-168,-186,-178,-142,-86,-55,-75,-98,-76,-41,-37,-50,-45,-22,2,31
25,43,34,11,-4,7,33,42,38,56,98,114,84,58,77,119,141,126,75,-9,-118,-217,-253,-207,-143,-137,-178,-191,-157,-124,-114,-92,-45,-17,-39,-66,-44,19,71,83,50,-2,-23,18,85,117,102,77,70,76,81,73,62,70,88,77,43,40,72,77,35,-6,-20,-30,-30,-9,5,-11,-29,-31,-33,-40,-27,10,26,-11,-74,-109,-97,-53,-14,-4,-15,-23,-20,-15,-15,-12,5,28,37,31,17,5,-6,-23,-44,-44
29,21,28,45,48,39,44,62,68,64,70,89,95,77,54,50,60,65,53,17,-53,-129,-152,-133,-152,-226,-270,-235,-178,-144,-109,-47,10,26,15,-1,-23,-43,-35,-3,20,32,60,95,95,68,60,56,21,-14,2,55,93,108,117,115,100,98,116,126,116,120,154,175,131,35,-52,-97,-113,-126,-151,-175,-166,-124,-102,-125,-155,-160,-148,-125,-82,-31,-8,-21,-33,-12,32,59,50,25,15,18,7,-6,4,36,63,77
-32,-64,-64,-25,15,32,44,59,69,87,117,118,76,52,100,178,194,126,33,-35,-85,-126,-151,-151,-140,-136,-139,-135,-137,-163,-192,-186,-152,-117,-78,-28,12,27,26,28,32,29,25,31,44,45,27,1,-8,13,51,85,90,65,42,48,62,57,42,43,60,74,70,50,24,-9,-51,-71,-49,-27,-37,-55,-57,-48,-28,4,25,20,5,-1,11,40,64,63,51,54,66,57,29,12,13,13,7,7,18,25,21,24
81,119,136,122,104,106,126,136,118,83,49,24,14,23,50,79,91,91,83,50,-32,-145,-249,-319,-354,-349,-300,-227,-167,-148,-159,-162,-134,-104,-110,-135,-121,-58,0,20,30,52,75,99,129,156,179,204,221,219,208,196,194,214,240,227,168,107,74,60,45,27,27,47,60,56,62,89,103,95,106,154,196,183,114,-33,-298,-620,-832,-834,-703,-565,-460,-364,-270,-195,-130,-47,51,132,174,187,190,199,222,247,245,204
46,34,50,64,68,81,88,56,12,15,55,67,48,55,98,120,83,-1,-105,-195,-240,-234,-201,-182,-193,-205,-190,-166,-159,-156,-116,-36,33,52,33,23,37,48,40,29,26,26,29,40,58,78,97,108,97,57,17,13,36,51,50,57,73,71,34,-5,2,43,66,53,29,13,8,17,43,67,56,11,-23,-10,23,37,36,27,-11,-81,-142,-166,-171,-170,-152,-117,-93,-100,-125,-140,-117,-61,-16,-13,-22,-6,20,27
51,46,44,57,79,101,118,118,86,37,15,35,65,71,54,25,-10,-39,-60,-94,-144,-177,-176,-165,-158,-144,-125,-115,-109,-109,-121,-119,-87,-54,-41,-38,-28,-5,17,14,3,21,54,63,50,50,78,115,117,72,26,23,57,104,147,166,133,71,35,43,61,68,66,40,-9,-38,-18,20,38,35,24,13,12,29,49,55,41,2,-58,-118,-160,-187,-194,-170,-140,-148,-193,-210,-164,-90,-46,-46,-51,-22,30,69,78,71
23,-2,2,31,70,79,29,-46,-76,-20,94,195,209,125,14,-64,-118,-162,-166,-123,-84,-78,-85,-98,-128,-151,-131,-87,-69,-87,-100,-82,-50,-34,-44,-55,-42,-10,21,35,34,26,25,49,94,124,127,121,120,136,167,173,126,69,50,53,36,4,-15,-13,-9,-13,-17,-10,9,24,16,-19,-49,-48,-30,-26,-30,-13,28,50,18,-39,-70,-80,-105,-126,-101,-51,-21,-8,18,51,72,87,106,96,24,-66,-89,-45,-18,-52
