cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-84,-113,-129,-75,21,93,120,124,123,113,74,8,-35,-22,18,32,18,10,35,85,121,93,-24,-182,-290,-290,-217,-151,-123,-112,-107,-113,-106,-62,-2,32,42,48,52,40,16,6,21,48,79,102,94,58,29,27,36,32,14,8,33,69,75,43,7,-2,13,25,16,-3,1,46,82,60,14,0,8,9,13,13,-25,-79,-89,-65,-67,-94,-92,-52,-18,-12,-13,-3,13,20,10,2,10,17,11,15,48,86,96,73
-36,6,46,40,21,19,14,2,6,26,31,10,-16,-16,16,55,76,75,75,84,46,-102,-298,-392,-342,-249,-195,-163,-127,-99,-78,-54,-34,-22,-6,20,43,61,95,136,138,87,32,16,40,71,74,53,42,46,41,39,55,62,41,24,44,79,90,80,63,39,9,-6,5,20,23,18,8,-3,-1,9,2,-22,-38,-38,-30,-25,-24,-15,3,-5,-51,-80,-59,-32,-37,-58,-68,-62,-39,-6,19,24,15,5,-3,-5
33,44,35,31,50,84,115,127,117,100,96,101,86,50,30,45,59,46,27,14,-34,-142,-265,-331,-315,-251,-188,-149,-134,-121,-84,-32,-2,4,15,21,-15,-72,-94,-67,-14,35,43,0,-21,49,153,185,143,106,109,119,100,54,21,32,64,73,55,35,24,20,25,39,41,22,-3,-20,-26,-31,-37,-40,-41,-59,-88,-88,-50,-12,-14,-46,-72,-79,-75,-73,-76,-74,-55,-23,11,37,42,29,19,30,53,67,68,64
32,39,12,-15,-11,19,53,87,118,148,171,171,157,160,179,177,159,153,149,100,-23,-181,-277,-249,-156,-115,-146,-184,-204,-236,-266,-257,-221,-184,-137,-68,13,86,126,116,82,70,104,159,186,154,73,-19,-90,-118,-102,-69,-48,-34,-8,21,34,30,24,28,51,83,103,97,77,70,82,88,73,47,26,11,0,-9,-24,-45,-50,-24,12,21,0,-15,-4,16,13,-9,-15,-4,-11,-43,-57,-38,-16,-13,-15,-14,-25,-47
39,25,4,16,68,106,91,49,39,67,86,65,43,58,72,38,-14,-17,38,104,131,89,-38,-212,-342,-365,-316,-269,-233,-170,-91,-47,-39,-18,37,90,92,39,-18,-39,-24,9,49,80,90,77,63,74,98,84,24,-31,-43,-24,0,15,12,8,17,32,32,10,-5,22,68,76,49,49,78,66,5,-26,-2,15,-8,-26,3,60,93,79,44,24,21,19,18,16,-2,-27,-17,24,37,-5,-49,-41,-2,2,-52,-111
48,64,85,98,86,61,50,62,73,58,23,2,15,51,89,110,106,82,54,42,45,27,-73,-249,-402,-438,-381,-319,-270,-194,-107,-72,-97,-119,-74,25,100,106,89,111,151,147,104,86,114,148,153,126,62,-17,-47,-3,47,40,13,35,95,121,96,68,67,62,28,-4,7,41,39,2,-19,-3,28,36,11,-24,-40,-39,-48,-84,-127,-140,-97,-25,14,-7,-39,-26,12,15,-23,-52,-44,-17,1,-7,-37,-65,-63,-36
144,149,118,84,58,41,44,72,93,76,46,43,59,63,59,74,97,98,74,50,27,-16,-93,-195,-284,-310,-272,-228,-210,-182,-121,-70,-68,-88,-89,-80,-75,-54,-6,44,77,98,110,119,132,145,137,110,76,51,47,68,93,100,75,23,-23,-38,-31,-22,-16,-19,-33,-47,-54,-58,-52,-22,5,2,-15,-17,-7,6,18,19,5,-2,13,35,35,-2,-55,-69,-27,11,4,-2,28,52,29,-1,6,33,45,35,18,-6
52,52,61,49,28,49,105,124,74,18,23,63,74,55,45,53,66,81,87,58,-32,-171,-304,-371,-364,-314,-254,-207,-172,-133,-83,-34,-5,-17,-57,-76,-58,-37,-22,18,75,94,70,55,60,60,60,83,122,156,175,181,168,142,124,126,134,131,122,114,110,104,87,69,74,95,85,27,-35,-63,-66,-67,-68,-75,-93,-121,-142,-152,-163,-174,-170,-150,-137,-144,-159,-164,-153,-132,-103,-70,-45,-24,-4,8,16,38,77,109
-21,-30,10,70,94,85,68,45,30,47,87,119,138,134,106,79,82,114,155,172,104,-66,-252,-333,-289,-202,-138,-96,-60,-39,-39,-38,-20,-2,-2,-7,-2,5,-3,-28,-61,-86,-88,-79,-83,-87,-55,9,55,62,47,29,18,17,7,-24,-52,-48,-31,-33,-33,10,69,87,81,104,138,131,94,70,69,70,60,55,64,61,32,15,37,74,82,53,22,23,53,62,14,-62,-107,-103,-88,-89,-105,-130,-147,-136,-106,-73
-17,18,45,38,30,49,65,50,35,51,82,100,97,76,57,68,114,156,165,133,44,-95,-223,-285,-293,-287,-265,-206,-129,-90,-106,-128,-122,-100,-62,6,69,79,57,56,72,73,63,69,86,99,107,99,69,37,25,31,51,78,90,74,41,10,-2,4,3,-22,-51,-50,-25,-18,-40,-59,-46,-15,12,34,46,40,28,21,18,7,-22,-69,-98,-77,-43,-42,-58,-43,-11,-4,-14,-2,38,73,76,56,43,53,61,42
-31,-52,-31,21,71,99,101,80,64,73,85,75,65,90,126,123,77,42,56,81,29,-124,-285,-336,-278,-210,-201,-216,-195,-139,-94,-84,-84,-66,-36,-21,-19,-5,25,45,41,36,37,34,25,27,46,79,111,125,121,115,106,84,53,35,35,45,62,84,99,98,68,3,-65,-82,-48,-17,-13,-24,-33,-29,-7,8,-10,-46,-56,-37,-29,-41,-44,-33,-36,-49,-39,-9,17,41,65,63,32,11,2,-21,-45,-32,6,20
-85,-76,-60,-63,-88,-104,-82,-36,6,33,49,52,42,33,26,6,-21,-26,-3,24,33,13,-36,-97,-141,-149,-135,-127,-118,-90,-50,-14,27,76,100,81,45,27,32,43,43,32,27,27,25,38,78,117,120,95,65,29,-16,-39,-19,15,17,-8,-25,-25,-17,-9,-16,-40,-60,-57,-45,-28,2,29,35,29,25,16,5,1,-7,-27,-33,-13,3,2,10,34,50,45,30,13,-5,-19,-34,-45,-35,-9,5,-7,-27,-32
-25,-62,-49,14,59,45,20,43,93,119,126,143,158,140,103,98,134,155,107,18,-38,-45,-71,-177,-333,-445,-444,-362,-281,-226,-173,-129,-106,-70,4,72,98,97,89,75,62,58,63,74,81,73,54,38,31,46,82,105,85,46,32,52,81,86,45,-16,-39,-15,8,-7,-29,-16,16,26,14,9,17,28,39,34,-5,-46,-38,12,50,54,29,-20,-70,-88,-78,-68,-62,-46,-30,-20,-7,7,15,23,34,29,6,-6
-8,-34,-52,-35,-6,-2,-7,13,54,93,113,115,110,105,87,49,14,15,59,98,61,-79,-254,-351,-333,-261,-211,-199,-202,-176,-99,-3,38,6,-39,-39,0,32,32,22,32,64,95,108,95,64,46,58,93,121,112,83,76,104,142,168,163,115,36,-40,-80,-75,-54,-56,-75,-77,-60,-51,-56,-57,-54,-56,-51,-23,15,29,10,-8,2,18,17,16,25,16,-10,-16,1,0,-22,-34,-22,-10,-11,-26,-40,-32,3,37
47,38,84,142,155,121,96,105,109,85,59,54,59,57,51,42,20,-15,-35,-19,13,11,-59,-171,-264,-312,-322,-303,-264,-221,-178,-131,-91,-67,-35,22,76,96,89,73,57,57,84,107,94,67,64,79,85,82,81,82,80,70,58,59,69,83,111,143,151,119,66,40,41,9,-76,-143,-149,-138,-146,-142,-103,-63,-52,-44,-18,6,0,-29,-52,-46,-25,-17,-13,0,6,-9,-31,-45,-49,-38,-5,44,90,113,95,48
13,21,51,61,50,51,70,85,84,65,37,21,29,46,61,85,111,115,97,87,92,61,-60,-236,-367,-401,-371,-317,-245,-163,-94,-62,-74,-91,-66,-9,29,34,37,54,80,105,114,108,102,110,128,151,163,147,118,107,112,95,43,-21,-63,-64,-42,-33,-42,-41,-14,15,9,-33,-68,-60,-25,-5,-12,-25,-29,-33,-45,-54,-38,-8,0,-20,-35,-27,-6,19,33,17,-7,6,50,66,34,-10,-28,-17,-1,9,21,28
71,42,34,60,80,69,49,40,31,9,-12,-13,6,18,5,-12,8,59,102,100,14,-157,-317,-357,-301,-252,-240,-223,-189,-157,-131,-89,-20,45,53,12,-2,50,115,140,144,160,174,157,113,78,74,82,77,64,67,92,127,148,128,77,37,7,-41,-91,-100,-73,-46,-34,-33,-46,-68,-71,-46,-29,-38,-33,2,12,-25,-51,-30,9,30,32,19,-6,-16,7,39,41,11,-19,-23,-2,25,39,25,-11,-33,-34,-38,-46
42,82,89,67,42,34,46,69,85,88,90,101,111,104,80,59,58,75,91,71,-13,-142,-261,-330,-329,-272,-211,-184,-167,-118,-56,-21,-19,-26,-22,-11,-8,-22,-41,-39,-5,45,77,91,115,147,155,127,95,85,87,76,56,52,68,72,51,26,10,-8,-31,-39,-31,-31,-42,-42,-15,8,-1,-31,-51,-59,-59,-36,11,57,73,47,-5,-49,-68,-71,-69,-47,-5,26,20,4,13,32,16,-21,-20,24,50,26,-11,-27
17,12,6,16,42,45,17,13,57,89,61,24,33,71,95,103,109,111,96,65,24,-55,-186,-313,-353,-298,-215,-151,-116,-108,-115,-115,-100,-70,-23,22,43,50,59,63,59,72,106,129,112,63,18,18,72,130,125,68,31,41,50,21,-24,-44,-32,-13,-5,-7,-1,28,69,90,67,16,-20,-19,-8,-20,-42,-42,-32,-35,-42,-33,-19,-9,13,35,20,-26,-47,-22,3,-10,-44,-62,-40,12,44,19,-34,-55,-29,1
50,40,39,64,106,129,111,69,37,21,11,-4,-12,1,22,19,4,15,57,78,18,-115,-245,-313,-320,-285,-227,-173,-140,-114,-82,-44,-5,20,22,23,55,99,115,105,103,117,123,106,81,65,51,32,9,-11,-15,9,33,15,-32,-53,-34,-8,16,46,49,-11,-97,-137,-108,-45,4,6,-23,-36,-13,14,24,32,42,37,20,4,-7,-7,13,30,20,6,15,41,63,78,81,74,58,33,1,-26,-28,-1,28,19
121,99,73,58,42,33,47,79,96,81,54,35,22,10,10,34,73,107,123,94,-7,-159,-282,-314,-257,-174,-134,-160,-208,-212,-157,-92,-55,-34,-8,23,49,53,37,33,62,89,83,81,117,156,133,61,20,39,66,77,110,169,189,133,53,16,15,0,-39,-77,-95,-94,-73,-41,-20,-29,-53,-48,-6,26,12,-24,-45,-50,-61,-86,-106,-96,-64,-33,-14,0,6,6,13,30,49,60,59,45,28,20,24,35,38,26
44,64,80,82,63,19,-36,-60,-27,31,65,68,64,72,89,105,116,117,95,60,44,26,-71,-245,-373,-355,-242,-145,-102,-80,-63,-62,-73,-71,-47,-27,-26,-11,38,78,69,44,40,40,32,43,74,74,31,5,40,104,137,132,118,108,85,42,-8,-45,-48,-15,27,50,45,27,11,2,11,42,60,25,-50,-110,-116,-86,-52,-28,-9,-4,-24,-51,-44,5,45,39,11,8,28,28,-3,-24,-6,19,9,-33,-73,-89
-2,52,92,92,56,14,-8,-18,-22,-10,2,-4,8,56,79,40,-7,-9,18,40,36,-3,-77,-177,-267,-293,-253,-193,-145,-98,-48,7,64,104,113,109,99,71,37,25,38,40,16,-3,18,73,122,125,87,57,71,99,71,-25,-102,-90,-19,37,54,49,37,26,21,15,6,-2,1,14,23,17,-1,-28,-61,-73,-38,21,50,22,-33,-54,-15,45,61,11,-68,-115,-104,-63,-55,-95,-118,-76,-27,-33,-63,-60,-24,12
-3,-30,-39,-6,45,77,86,84,77,65,61,70,84,86,79,87,114,127,109,76,37,-33,-142,-246,-289,-266,-219,-186,-175,-176,-166,-125,-67,-28,-17,-10,11,39,56,53,32,11,21,65,116,139,119,81,68,85,98,85,47,-13,-75,-97,-65,-20,-2,-16,-41,-44,-14,24,43,37,28,28,27,13,-4,-5,15,37,39,28,24,25,23,33,58,65,41,24,41,73,77,47,14,0,0,1,10,21,-4,-69,-115,-100
31,26,19,1,-19,-17,13,52,79,93,106,123,131,115,84,62,42,13,1,19,22,-39,-158,-268,-304,-277,-244,-217,-168,-114,-108,-134,-124,-76,-36,-11,18,50,69,70,71,93,130,138,104,72,72,83,68,28,2,31,93,117,85,52,53,61,44,10,-11,-3,11,-7,-49,-72,-52,-17,0,-13,-34,-33,-9,0,-19,-28,0,32,29,-5,-29,-24,-11,-13,-17,3,40,64,62,40,1,-49,-70,-24,47,61,10,-32
10,11,16,50,90,89,55,27,16,13,18,30,48,63,60,31,-16,-55,-57,-16,25,2,-106,-246,-337,-333,-258,-174,-120,-106,-125,-153,-137,-57,30,41,-4,-7,61,126,138,124,120,137,167,182,151,89,38,8,-12,-2,45,81,66,19,-26,-49,-43,-16,24,58,69,56,29,-10,-39,-35,-7,15,29,41,43,38,39,38,12,-32,-56,-45,-26,-22,-34,-57,-81,-84,-62,-37,-37,-61,-80,-75,-54,-35,-23,-15,-16,-27
-60,-64,-74,-80,-75,-69,-76,-77,-69,-75,-81,-40,37,78,64,56,86,115,121,135,134,48,-106,-218,-237,-207,-173,-141,-106,-69,-37,-24,-27,-19,26,84,117,115,99,87,78,64,64,92,116,91,31,-3,21,72,99,94,83,78,60,23,-7,-11,8,39,56,40,7,-16,-45,-103,-165,-187,-161,-126,-115,-117,-95,-43,2,16,12,17,32,38,24,15,31,55,56,34,12,1,-6,-13,-16,-12,-1,14,14,-9,-39,-48
31,94,111,86,59,32,1,-5,30,76,103,110,112,124,138,119,71,53,89,101,12,-143,-262,-302,-295,-267,-222,-174,-151,-150,-139,-95,-31,4,-22,-76,-99,-76,-42,-15,13,41,53,58,84,122,128,95,66,59,53,38,28,18,0,-16,-17,-5,19,59,91,94,90,95,84,57,43,39,23,13,31,54,54,33,15,26,64,95,95,81,78,89,99,101,84,30,-58,-144,-208,-258,-300,-317,-289,-223,-149,-100,-95,-121
100,67,5,-50,-66,-34,15,34,15,-7,14,74,124,138,140,146,135,109,100,108,74,-40,-198,-330,-405,-424,-383,-294,-205,-159,-152,-144,-96,-16,49,59,21,-7,26,103,152,136,94,68,63,72,83,69,23,-26,-44,-29,-3,17,38,80,132,149,98,18,-12,29,73,52,-9,-35,-24,-28,-45,-32,12,53,77,79,50,3,-35,-41,-12,19,11,-22,-22,14,31,19,22,59,92,81,35,-5,-4,37,83,97,80,63
0,38,94,107,74,39,34,46,51,55,67,78,79,82,94,101,80,31,-12,-15,9,-8,-109,-251,-337,-335,-299,-268,-218,-144,-101,-110,-107,-44,32,70,94,135,167,161,134,114,99,77,53,46,71,107,109,64,20,10,12,4,-9,-18,-29,-37,-31,-17,-9,-5,0,-5,-15,-11,5,9,-1,1,18,19,-12,-51,-71,-49,6,42,19,-28,-38,-15,8,36,71,77,46,21,26,26,-3,-32,-25,4,15,-6,-39,-57
111,110,116,131,134,109,78,59,41,23,30,50,34,-21,-43,10,81,100,88,75,12,-132,-269,-300,-249,-215,-241,-278,-265,-205,-154,-136,-120,-86,-62,-59,-44,13,68,63,17,-3,24,60,78,78,66,34,-8,-22,24,100,148,154,149,142,124,110,109,97,46,-22,-59,-52,-24,8,37,50,53,65,71,52,37,61,90,66,3,-32,-32,-36,-45,-39,-41,-62,-66,-39,-31,-71,-109,-87,-17,21,-22,-84,-70,-3,28,9
-95,-120,-105,-61,-19,14,41,52,41,27,40,74,105,132,156,155,126,109,119,124,94,23,-87,-215,-303,-301,-242,-194,-157,-97,-39,-26,-30,-10,11,3,-5,14,51,83,101,105,95,84,90,106,105,74,37,28,51,68,48,19,25,54,47,-19,-89,-106,-88,-98,-130,-119,-63,-18,-1,10,16,1,-24,-28,0,32,34,-2,-39,-33,7,29,10,-25,-42,-23,23,55,56,65,95,93,35,-11,16,83,101,52,2,2
53,51,48,41,38,37,31,17,-2,-21,-31,-26,-6,7,2,11,46,51,3,-34,-19,-14,-70,-142,-176,-188,-205,-215,-201,-158,-95,-43,-41,-73,-84,-57,-34,-34,-24,5,1,-62,-123,-111,-28,52,80,78,94,125,136,126,123,121,98,56,22,7,8,29,80,132,140,96,40,7,-6,-11,-8,6,11,-19,-61,-62,-25,2,9,16,11,-19,-43,-30,-6,-18,-72,-122,-132,-102,-51,-2,22,20,24,52,76,66,32,3
-9,-21,-16,32,91,111,91,73,74,60,19,-4,21,63,80,78,80,90,92,64,-14,-146,-281,-347,-324,-261,-193,-121,-62,-53,-80,-88,-58,-15,25,48,49,54,92,132,119,60,18,27,55,67,76,100,119,114,106,118,138,133,90,31,-11,-29,-38,-59,-81,-83,-74,-88,-114,-112,-74,-29,-7,-7,-12,-8,-6,-19,-33,-24,-2,12,15,13,7,3,18,44,58,49,29,10,-10,-25,-22,-1,16,11,0,4,9,-7
25,10,3,23,42,34,17,27,61,89,95,85,72,57,40,42,80,120,116,79,47,3,-102,-246,-345,-370,-348,-296,-225,-173,-160,-146,-100,-48,-20,6,53,104,133,138,124,93,60,51,72,95,93,74,63,60,56,56,52,35,16,2,-13,-5,41,88,83,30,-6,24,72,64,10,-29,-31,-15,10,23,1,-42,-63,-52,-39,-35,-35,-39,-44,-29,2,14,-8,-42,-60,-46,-12,6,-3,-4,19,32,12,-16,-25,-12
54,46,19,20,52,58,16,-20,-8,12,-9,-46,-37,20,70,92,105,114,110,101,84,15,-130,-299,-392,-357,-244,-145,-95,-71,-48,-10,35,47,3,-45,-26,53,108,89,34,11,35,64,72,62,49,45,54,74,86,60,3,-33,-26,-7,10,36,60,69,86,124,143,106,36,-14,-42,-85,-136,-143,-96,-54,-65,-101,-103,-67,-22,8,23,33,42,31,-6,-33,-27,-13,-17,-28,-21,10,44,55,39,22,21,20,0,-29
98,89,88,84,72,62,61,51,20,-11,-21,-12,3,15,19,21,40,71,84,55,-7,-93,-199,-289,-313,-271,-203,-146,-101,-69,-56,-58,-50,-12,41,54,-8,-101,-127,-56,25,36,9,14,50,65,49,36,55,91,110,92,47,7,4,19,10,-20,-20,19,45,27,10,44,96,109,93,90,94,74,43,21,4,-15,-16,10,27,-6,-67,-83,-39,5,15,18,29,22,-8,-31,-26,-12,-20,-53,-83,-76,-40,-9,-13,-56
42,59,42,20,8,13,42,78,89,84,94,112,115,103,72,23,1,26,41,4,-48,-74,-99,-161,-245,-296,-284,-236,-191,-152,-109,-71,-48,-37,-33,-26,13,74,95,57,31,72,136,158,135,97,63,50,63,76,67,56,67,81,72,47,28,20,19,18,8,-20,-61,-84,-75,-57,-63,-89,-106,-106,-90,-67,-45,-26,-3,27,49,51,41,28,18,24,54,81,71,40,36,64,79,53,25,57,147,200,142,20,-67,-99
117,92,87,70,31,16,47,74,45,-11,-17,31,49,-5,-86,-140,-151,-118,-43,43,82,43,-43,-119,-169,-217,-276,-322,-323,-268,-183,-112,-82,-60,-8,58,99,117,136,146,117,67,45,60,82,103,134,157,147,130,135,138,112,77,72,91,88,49,17,11,-5,-53,-105,-119,-84,-28,0,-18,-48,-42,-6,-1,-61,-125,-110,-38,8,2,-7,10,30,41,57,72,64,29,-22,-67,-79,-61,-48,-52,-45,-26,-24,-33,-21,7
33,79,117,102,56,34,41,61,97,133,125,73,39,58,97,100,62,29,33,54,46,-14,-118,-236,-314,-311,-252,-203,-181,-161,-135,-113,-94,-71,-49,-19,29,75,81,51,37,50,51,33,37,73,102,91,44,-1,10,71,113,99,56,22,15,35,58,45,3,-16,8,36,35,17,7,2,-5,1,23,43,60,75,74,43,-2,-29,-22,-1,9,-3,-23,-33,-30,-39,-76,-104,-80,-23,2,-23,-51,-42,-8,10,-12,-55
-28,-23,2,33,50,71,109,141,130,88,61,70,97,107,91,73,79,102,112,94,45,-55,-207,-334,-341,-255,-183,-164,-150,-120,-94,-65,-20,11,12,10,28,54,62,56,55,59,51,32,30,52,68,73,92,122,124,88,51,37,30,22,31,57,66,46,26,24,21,14,31,59,49,-7,-60,-72,-62,-67,-99,-138,-163,-163,-138,-108,-87,-63,-26,0,-15,-44,-36,7,34,31,18,5,5,45,118,176,183,139,70,15
123,165,177,158,126,91,79,109,152,172,170,170,178,183,167,126,96,109,134,111,23,-91,-189,-245,-251,-226,-201,-185,-168,-153,-149,-152,-145,-125,-124,-164,-213,-214,-150,-67,-13,17,58,96,109,124,162,177,131,54,13,34,75,80,54,58,92,101,90,127,196,197,113,33,13,34,49,31,-8,-24,-6,3,-23,-64,-90,-99,-98,-87,-61,-36,-34,-54,-58,-32,-12,-31,-74,-92,-61,-15,-4,-41,-84,-92,-76,-69,-67,-39
