cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-9,-18,-24,-33,-23,10,30,17,6,27,51,44,22,20,28,17,6,37,103,140,100,3,-109,-207,-258,-238,-177,-140,-137,-133,-112,-90,-74,-37,17,52,53,42,26,16,32,74,109,115,98,78,77,95,108,106,107,111,76,-5,-69,-60,-8,13,-18,-52,-50,-26,-8,-2,-6,-21,-41,-45,-25,-7,-19,-44,-40,-9,2,-18,-30,-13,10,27,46,56,31,-13,-29,-10,6,1,-6,-3,-1,-7,-16,-25,-29,-25,-25,-36
6,8,36,43,27,11,3,3,26,59,61,31,3,-12,-19,-13,15,46,63,81,86,11,-150,-274,-259,-156,-77,-63,-81,-93,-88,-79,-80,-75,-44,5,41,56,70,102,139,154,135,100,67,40,24,18,13,5,7,19,14,-18,-44,-20,50,113,118,79,31,-18,-50,-41,-10,4,-3,-11,-15,-12,-1,-4,-33,-61,-58,-41,-31,-24,-23,-26,-9,24,23,-34,-95,-105,-74,-44,-24,7,50,68,42,5,-11,-11,-12,-3
-60,-61,-33,6,37,57,70,83,86,64,35,31,50,55,35,21,20,20,31,58,43,-44,-131,-161,-172,-189,-180,-145,-118,-102,-72,-26,5,7,-2,8,46,92,111,94,77,84,97,102,108,102,70,31,10,9,22,37,35,11,-2,11,21,3,-11,-1,3,-19,-42,-41,-29,-30,-36,-11,33,29,-24,-41,10,58,51,10,-27,-44,-31,10,46,22,-79,-189,-218,-158,-79,-30,-13,-22,-44,-58,-55,-43,-13,45,91,76
57,50,70,88,67,24,5,18,35,42,39,27,6,-16,-24,-10,21,51,56,21,-37,-94,-147,-200,-227,-205,-156,-117,-99,-86,-55,-12,11,2,-6,9,29,30,25,38,69,90,81,48,28,45,73,73,65,90,131,134,91,44,14,-6,-24,-32,-33,-32,-28,-20,-23,-49,-60,-11,62,69,-1,-57,-41,1,19,9,-15,-44,-60,-51,-35,-32,-31,-10,18,20,4,5,17,8,-23,-42,-37,-24,-19,-12,8,22,3,-35
38,21,12,11,28,58,75,70,53,35,36,74,112,81,-6,-49,0,66,69,12,-60,-114,-138,-145,-146,-134,-116,-117,-136,-138,-94,-11,61,64,5,-43,-35,0,24,42,63,73,68,70,86,102,100,78,47,38,58,63,16,-40,-45,-18,-14,-25,-4,40,54,17,-30,-27,27,67,49,-6,-44,-39,-16,-16,-48,-75,-66,-30,-9,-7,7,31,18,-29,-47,-22,-2,-9,-21,-21,-20,-17,-4,13,25,32,28,10,-7,-6
-1,-15,13,43,19,-26,-32,4,43,65,64,38,8,-2,5,8,7,29,82,124,87,-35,-168,-239,-240,-205,-166,-133,-93,-32,27,37,1,-22,14,83,116,77,6,-25,-8,14,29,53,68,52,32,40,50,31,1,-3,24,54,43,-18,-80,-89,-50,-13,3,13,22,15,-9,-19,-5,11,11,3,-1,0,11,33,56,69,75,74,68,49,19,-11,-24,-17,-6,-6,-23,-55,-96,-121,-107,-68,-41,-46,-58,-39,0,15
-33,-7,17,17,-5,-24,-12,35,92,123,114,92,76,58,34,27,38,43,47,62,41,-59,-173,-212,-195,-201,-232,-226,-162,-80,-16,19,30,29,33,45,56,71,99,126,130,118,100,79,70,81,81,52,30,41,63,67,41,-15,-72,-88,-69,-63,-86,-100,-77,-42,-42,-69,-66,-16,23,4,-26,-7,33,31,5,11,23,-16,-65,-50,9,34,4,-26,-8,40,65,43,10,12,31,24,4,8,23,20,6,6,11,6
34,35,22,11,8,4,-2,1,28,62,64,27,2,18,40,23,-12,-12,29,53,9,-89,-174,-189,-165,-165,-180,-155,-103,-89,-113,-120,-82,-14,58,109,117,94,81,86,89,92,100,94,68,47,36,28,25,31,33,31,36,39,27,22,39,34,-20,-69,-70,-60,-69,-62,-18,18,12,-11,-23,-18,4,30,22,-28,-73,-57,12,79,103,93,67,41,24,12,-14,-38,-32,-14,-24,-60,-88,-90,-70,-44,-30,-33,-46,-45
30,35,40,35,24,23,36,51,46,24,19,34,39,28,21,27,46,85,129,133,75,-15,-95,-151,-185,-189,-157,-115,-97,-104,-104,-70,-18,11,19,42,77,93,82,60,44,46,61,62,43,25,12,-17,-63,-82,-45,16,44,28,4,-5,-3,3,4,4,14,23,2,-37,-44,-15,13,23,35,48,43,13,-16,-16,5,7,-23,-36,4,54,57,21,-11,-17,-7,-4,-11,-10,0,-11,-46,-67,-47,-15,-14,-33,-36,-13
107,52,-4,-28,-28,-26,-26,-26,-18,-2,21,46,60,58,49,48,58,70,73,61,25,-45,-134,-197,-205,-174,-141,-113,-75,-35,-23,-37,-41,-25,-14,-3,24,40,10,-36,-40,0,36,45,53,82,114,121,110,98,84,70,66,61,30,-21,-45,-24,9,25,36,48,41,9,-23,-39,-55,-73,-68,-39,-16,-11,-15,-14,-5,-2,-13,-26,-32,-41,-58,-63,-46,-28,-25,-22,4,33,26,-16,-46,-27,21,52,46,20,-5,-8
56,37,51,88,91,39,-15,-22,-1,1,-13,-3,40,79,76,30,-23,-38,-3,51,65,-5,-133,-221,-216,-187,-204,-237,-221,-153,-81,-51,-61,-65,-15,76,148,161,136,126,152,177,161,114,64,26,11,21,24,-7,-36,-6,70,119,103,51,3,-19,-5,30,47,27,-5,-20,-28,-49,-73,-77,-69,-68,-71,-57,-37,-39,-64,-80,-65,-41,-41,-55,-42,14,77,96,58,-13,-77,-94,-50,27,86,89,47,13,27,64,63,20
43,23,22,44,82,104,91,72,86,109,90,47,39,66,81,67,42,37,60,77,43,-34,-119,-196,-254,-265,-207,-115,-71,-106,-164,-175,-130,-67,-15,14,22,27,39,53,64,85,105,100,73,55,61,75,79,72,60,55,71,87,71,34,13,21,25,-6,-61,-99,-78,0,69,71,13,-43,-53,-29,-8,-10,-22,-20,-14,-25,-47,-56,-53,-46,-21,18,28,-17,-79,-96,-68,-48,-54,-48,0,54,51,-5,-40,-17,15,18
2,23,32,29,29,41,46,39,40,43,22,-14,-24,3,38,48,27,8,30,82,92,16,-105,-195,-231,-230,-205,-156,-104,-78,-68,-47,-9,39,75,70,37,34,67,77,52,45,76,97,76,44,57,114,135,73,-15,-55,-59,-63,-55,-18,22,33,21,7,-8,-42,-91,-106,-54,32,80,61,6,-37,-41,-11,28,41,19,-5,-4,6,5,-4,-7,-11,-25,-46,-52,-35,-11,1,9,32,57,55,32,29,52,61,40,13
3,13,9,8,33,54,28,-16,-10,51,109,120,92,58,44,60,89,95,70,53,59,45,-23,-125,-211,-249,-239,-201,-153,-111,-83,-63,-38,-16,-11,-12,1,15,17,31,77,126,142,135,128,121,108,83,51,29,14,-20,-66,-85,-70,-50,-43,-43,-40,-31,-17,-12,-18,-13,10,26,25,31,41,30,3,-15,-16,-7,12,30,36,37,52,72,66,27,-5,-5,-6,-46,-99,-114,-72,-12,17,4,-29,-59,-67,-46,-20,-9
18,30,71,104,94,61,49,64,88,103,99,66,23,6,22,32,11,-13,7,54,52,-38,-145,-206,-244,-292,-322,-304,-247,-174,-111,-80,-74,-62,-26,15,45,81,136,173,152,99,74,83,91,89,106,140,148,114,76,71,82,77,64,62,52,12,-33,-45,-27,-8,-7,-29,-57,-72,-77,-88,-88,-63,-32,-19,-11,1,-7,-34,-33,-1,11,-9,-27,-26,-16,7,32,31,4,-13,-5,10,15,12,7,8,22,40,33,-7
81,105,69,-2,-46,-40,-11,13,31,43,44,42,56,68,45,-6,-27,4,55,93,107,75,-17,-143,-238,-260,-220,-167,-136,-120,-100,-76,-61,-54,-29,34,111,142,107,59,46,56,65,76,86,81,69,82,116,120,69,13,7,29,24,-6,-17,8,42,55,38,-1,-48,-83,-104,-119,-127,-122,-118,-115,-91,-50,-28,-34,-36,-11,21,26,5,-1,25,55,64,69,89,103,90,69,58,45,30,25,14,-26,-62,-45,9,33
-50,-6,49,77,56,10,-17,-19,-24,-31,-7,36,48,27,23,45,50,27,14,38,64,40,-41,-131,-179,-170,-127,-88,-77,-81,-83,-83,-75,-34,39,97,101,71,55,69,77,45,3,7,52,79,66,48,57,77,85,84,82,54,-9,-70,-91,-83,-84,-103,-110,-76,-15,21,0,-50,-69,-41,2,36,60,71,63,58,76,83,47,-6,-17,20,53,36,-22,-76,-100,-101,-86,-55,-23,-13,-24,-34,-28,-11,3,14,19,12
52,46,35,36,47,53,43,14,-14,-21,-22,-42,-61,-43,8,56,81,94,119,161,170,84,-83,-229,-278,-245,-207,-199,-183,-117,-43,-22,-29,-6,43,72,72,79,108,133,129,100,68,53,49,23,-44,-102,-85,-11,35,24,4,5,12,23,54,81,62,5,-31,-19,7,10,-2,-10,-11,0,16,23,16,4,-15,-45,-57,-18,35,36,-11,-42,-40,-28,-6,24,34,18,7,4,-17,-49,-60,-47,-28,-16,-26,-57,-70,-42
25,1,-15,6,41,42,17,18,54,72,48,25,49,90,93,58,19,-14,-25,15,73,53,-68,-199,-254,-231,-182,-149,-135,-114,-79,-50,-35,-9,35,58,48,42,54,62,64,76,86,75,64,72,78,69,70,80,61,8,-20,18,65,55,9,-21,-28,-23,-8,-9,-47,-90,-93,-67,-57,-71,-79,-58,-24,0,2,-13,-30,-23,8,24,9,3,22,27,-6,-31,-5,38,42,15,3,16,30,39,55,67,61,48,49,60
50,64,70,45,-14,-67,-79,-60,-37,-15,20,58,74,67,57,48,41,45,59,75,83,65,9,-74,-152,-207,-238,-242,-214,-159,-100,-61,-48,-33,19,96,147,147,118,91,75,72,75,69,48,23,14,29,40,21,-5,1,32,55,58,33,-6,-31,-33,-28,-26,-22,-20,-28,-39,-42,-27,-5,13,26,21,-10,-31,-4,32,21,-27,-68,-82,-70,-41,-6,24,41,30,-11,-42,-32,-13,-17,-25,-11,19,50,69,62,40,30
-40,-41,-55,-61,-53,-34,3,36,19,-32,-47,0,54,67,58,75,116,134,104,68,67,66,1,-119,-206,-209,-171,-158,-166,-143,-82,-34,-26,-25,-7,6,3,17,51,69,64,60,59,42,25,33,44,24,-1,11,40,37,15,21,47,51,28,4,-12,-19,-7,13,16,3,3,17,19,1,-21,-29,-5,37,55,27,-14,-20,8,31,33,35,34,10,-19,-23,-31,-86,-157,-162,-98,-41,-33,-41,-21,22,55,52,32,33
43,67,59,41,44,40,1,-36,-19,27,37,12,8,33,47,42,50,74,88,90,102,97,25,-101,-207,-249,-227,-173,-132,-129,-126,-91,-51,-38,-25,18,66,81,63,42,48,85,118,106,64,32,8,-19,-21,13,34,21,15,44,64,38,-9,-29,-16,0,-4,-22,-25,-2,18,11,-2,0,9,4,-24,-51,-40,3,30,9,-32,-50,-31,1,20,16,-2,-16,-20,-29,-31,-3,29,27,9,12,31,37,29,18,7,-3
40,40,44,44,46,57,52,16,-12,0,23,19,11,33,60,44,-7,-29,15,88,113,53,-56,-145,-182,-191,-201,-199,-158,-82,-24,-19,-29,-10,12,0,-9,27,73,75,44,26,34,44,47,56,61,46,20,7,23,59,92,106,100,83,64,47,26,-3,-17,-1,18,1,-42,-69,-65,-44,-25,-24,-52,-82,-86,-70,-51,-37,-35,-38,-24,1,1,-22,-24,6,26,30,49,77,73,43,29,27,11,-9,-8,2,-3,-16
-54,-48,-59,-58,-32,0,17,18,16,26,49,71,73,54,34,34,57,96,135,130,47,-81,-174,-203,-204,-193,-156,-116,-112,-120,-88,-28,11,26,53,90,104,80,44,35,53,74,88,101,97,63,29,42,86,93,42,-16,-35,-26,-13,-5,-11,-23,-20,-7,-17,-37,-28,7,27,9,-26,-45,-35,-15,-4,-7,-28,-54,-60,-43,-26,-21,-18,-8,4,11,18,26,26,15,2,-16,-39,-50,-28,11,30,17,9,29,48,27
-7,-34,-39,-32,-23,-5,19,37,43,29,8,3,15,23,25,31,31,16,11,41,69,27,-96,-234,-309,-297,-246,-215,-206,-162,-61,46,87,56,21,40,105,165,194,188,152,106,70,44,24,27,60,91,93,71,33,-8,-33,-38,-37,-32,-19,-12,-17,-17,7,30,18,-19,-39,-29,-14,-8,-12,-19,-24,-33,-51,-48,-12,7,-28,-61,-18,59,72,9,-57,-80,-62,-23,16,40,28,-31,-105,-125,-77,-9,47,89,98,64
49,11,23,78,81,-2,-78,-60,19,71,73,69,82,73,26,-7,23,89,120,75,-28,-120,-139,-106,-94,-126,-156,-160,-149,-127,-101,-99,-113,-85,-10,36,8,-31,-11,39,54,38,33,37,25,7,9,25,39,50,60,60,55,66,98,129,125,87,36,-4,-14,11,52,73,54,6,-41,-68,-73,-55,-18,16,20,-6,-35,-46,-46,-48,-61,-75,-61,-21,2,-12,-23,-1,36,54,44,18,7,15,28,35,23,-14,-41,-22
29,72,107,110,91,73,55,41,62,107,118,79,43,27,1,-21,-1,26,-3,-58,-70,-54,-73,-140,-208,-226,-193,-146,-110,-84,-62,-52,-46,-29,-16,-20,-19,1,14,16,48,125,177,131,32,-5,48,114,132,127,124,107,65,22,-7,-37,-56,-36,16,47,33,9,-3,-10,-15,-8,2,3,6,6,-15,-39,-40,-30,-31,-41,-55,-63,-55,-41,-31,-23,-9,5,4,-9,-7,20,36,19,6,15,12,-15,-34,-28,-19,-5
29,39,56,64,51,28,11,5,11,30,54,58,45,37,40,39,28,28,45,53,24,-44,-120,-166,-178,-178,-172,-154,-121,-82,-56,-44,-24,6,26,20,-2,-10,21,68,79,49,25,31,59,103,156,177,139,73,43,54,55,15,-30,-45,-56,-84,-85,-33,9,-10,-48,-45,-5,38,64,50,-7,-58,-52,-2,26,-4,-58,-71,-32,1,-24,-71,-70,-31,-14,-23,-15,23,56,54,32,36,87,138,126,56,-1,1,24,1
67,22,16,13,-35,-107,-123,-59,20,49,43,50,85,110,89,49,40,64,79,79,92,104,45,-108,-265,-320,-281,-229,-202,-171,-110,-41,0,14,22,34,51,66,74,80,101,114,86,38,25,38,32,25,65,122,123,63,3,-21,-29,-42,-44,-30,-22,-24,-16,2,10,9,4,-17,-50,-56,-28,-13,-29,-36,-15,11,32,64,90,79,40,18,32,48,21,-38,-77,-67,-37,-18,-3,15,9,-34,-72,-65,-31,-10,-16,-31
56,70,72,61,34,13,12,7,-9,-9,12,34,50,63,68,67,79,101,113,120,129,86,-60,-261,-399,-425,-379,-314,-252,-200,-154,-100,-42,-10,-23,-54,-49,3,67,104,117,124,127,118,103,87,70,61,82,123,145,125,91,86,96,81,46,38,61,69,32,-25,-56,-41,4,49,63,40,10,6,21,33,24,-35,-140,-213,-199,-140,-100,-70,-33,-25,-64,-88,-55,-5,17,18,11,-5,-24,-25,-3,18,6,-29,-52,-41
-14,-15,16,60,60,25,22,58,78,69,65,73,67,44,34,47,53,33,22,53,94,70,-41,-179,-266,-289,-274,-230,-171,-133,-124,-102,-41,19,36,35,55,75,72,71,101,136,130,89,61,77,107,98,54,24,31,42,22,-29,-65,-44,11,44,35,6,-28,-58,-63,-24,43,76,37,-33,-70,-61,-39,-32,-48,-72,-73,-39,-3,-3,-29,-46,-31,-3,5,-20,-45,-25,30,62,52,20,-17,-33,-6,25,17,-3,17,66
48,36,31,53,71,58,45,66,96,89,50,16,11,43,85,79,5,-57,-13,102,158,83,-66,-183,-223,-218,-201,-175,-142,-115,-91,-48,11,45,29,-2,-3,16,25,26,39,49,33,11,12,25,29,30,34,32,16,0,6,25,19,-27,-61,-34,23,44,26,25,55,76,61,29,11,5,-1,-6,4,19,17,-9,-28,-10,37,71,62,28,0,-13,-25,-38,-44,-43,-46,-60,-75,-75,-44,1,17,-17,-64,-75,-39,13
-7,-3,-4,-11,-16,-4,24,43,36,15,-8,-24,-13,37,87,76,5,-50,-27,46,95,82,15,-83,-174,-215,-204,-179,-160,-141,-113,-87,-74,-63,-44,-16,24,78,127,147,142,129,116,101,87,85,94,88,59,35,37,47,36,3,-38,-62,-54,-18,17,22,5,-2,8,12,13,27,28,-9,-53,-64,-56,-58,-71,-71,-46,-26,-47,-86,-81,-27,18,25,16,16,19,4,-12,1,32,32,8,7,35,50,26,-19,-42,-21
76,92,78,31,-12,-20,5,34,41,31,22,24,33,42,52,55,38,16,35,85,86,-16,-168,-271,-284,-244,-199,-160,-113,-55,-7,13,4,-21,-37,-22,19,51,60,70,91,99,79,54,52,59,45,11,-9,-2,7,-1,-15,-21,-16,0,16,16,7,4,10,22,41,57,60,60,53,21,-34,-78,-71,-10,57,67,20,-26,-29,-6,3,-16,-41,-40,-6,31,35,1,-34,-38,-17,-5,-9,-10,-3,0,8,27,24,-27
59,80,81,69,59,58,63,71,80,80,55,10,-20,-6,35,55,32,12,45,107,118,31,-107,-218,-269,-263,-210,-134,-78,-58,-53,-42,-10,35,52,33,41,105,143,85,-9,-54,-53,-42,-28,-16,-16,-10,23,58,49,4,-19,2,37,50,34,7,-4,7,16,12,18,44,62,52,39,47,55,32,-8,-16,12,17,-27,-66,-53,-14,11,10,-15,-48,-51,-19,0,-18,-41,-34,-6,10,1,-12,-4,16,18,0,-10,6
41,38,49,49,34,31,49,48,14,-11,2,24,32,36,42,41,36,39,50,52,30,-31,-125,-219,-269,-259,-202,-126,-74,-73,-81,-46,21,70,73,35,0,5,37,51,33,8,6,34,61,63,52,51,61,61,40,18,23,45,43,5,-28,-24,0,21,37,44,34,21,26,43,55,47,10,-38,-53,-28,-11,-35,-71,-67,-30,-13,-33,-52,-47,-44,-55,-51,-23,7,15,-4,-30,-28,2,24,22,13,6,-3,-2,24
-48,7,47,44,15,-9,-13,-7,-2,19,63,91,53,-24,-54,-7,47,45,18,16,15,-41,-139,-214,-234,-215,-170,-104,-49,-37,-44,-28,6,28,40,48,44,33,40,75,104,85,36,33,89,122,82,32,28,35,16,7,36,59,34,-8,-4,36,48,10,-30,-27,-8,-24,-58,-59,-28,-3,5,5,-8,-36,-53,-37,-5,4,-11,-18,-2,12,4,-8,-6,-9,-25,-33,-21,-6,-3,-12,-18,-13,-2,-5,-17,-17,-5,8
-48,-2,27,39,34,20,23,54,64,30,-8,-16,-16,-26,-30,-18,-2,16,48,87,92,35,-62,-151,-206,-225,-205,-149,-94,-74,-76,-53,1,46,55,40,26,32,63,93,93,73,65,66,57,32,0,-18,2,42,50,14,-16,-11,-4,-17,-12,35,89,119,117,73,4,-33,-11,33,51,39,21,11,-3,-33,-61,-65,-54,-59,-78,-76,-50,-35,-40,-38,-14,3,-7,-25,-27,-24,-40,-57,-41,-9,-4,-25,-34,-27,-23,-24
13,43,55,26,1,19,54,62,58,78,107,100,63,37,40,51,34,-6,-18,25,69,27,-107,-234,-270,-231,-189,-178,-168,-118,-57,-49,-76,-51,35,90,72,53,89,135,135,102,86,102,117,100,60,26,18,35,42,15,-24,-34,-24,-39,-68,-61,-21,-4,-22,-35,-29,-27,-34,-27,-7,4,9,20,19,-2,-17,-8,11,12,-18,-55,-59,-25,13,29,31,26,8,-8,6,41,49,18,-19,-42,-50,-36,2,32,30,14
11,38,72,86,82,74,52,23,25,62,92,85,65,64,66,39,4,11,56,65,-3,-100,-160,-177,-183,-179,-142,-95,-88,-112,-111,-73,-28,2,15,15,24,56,79,65,35,23,22,15,15,29,42,43,36,33,41,64,77,52,12,8,43,72,58,20,0,3,-4,-26,-39,-41,-46,-46,-37,-36,-51,-54,-30,-5,-12,-40,-53,-43,-28,-4,40,80,84,58,31,9,-9,-6,31,78,88,49,4,-17,-25,-37,-50,-62
