cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
23,65,102,94,56,46,66,69,52,58,99,127,114,91,77,57,30,28,76,144,144,14,-188,-321,-310,-209,-117,-80,-72,-65,-71,-89,-76,-27,-6,-35,-50,-1,60,53,-17,-75,-64,-2,38,22,-22,-46,-25,24,58,50,27,26,52,75,79,74,71,69,72,81,80,51,13,1,21,33,16,-6,-8,-4,-13,-24,-14,17,42,39,19,15,33,37,4,-36,-44,-35,-57,-104,-113,-71,-36,-44,-63,-59,-44,-36,-34,-22
19,23,18,21,51,93,107,86,83,123,163,162,141,134,115,55,-21,-49,-4,58,62,-26,-186,-357,-446,-399,-275,-176,-121,-74,-42,-51,-78,-71,-18,43,68,53,33,43,72,90,100,115,116,82,41,46,93,118,77,14,4,48,77,55,16,16,59,82,37,-34,-66,-49,-20,-2,-5,-29,-53,-39,10,33,-7,-62,-61,-1,47,31,-27,-72,-74,-44,-22,-25,-29,-15,-3,-12,-32,-48,-59,-58,-31,16,61,88,83,49
-47,-18,2,-9,-23,-7,29,57,68,74,84,90,93,95,103,116,116,92,58,35,16,-33,-139,-284,-385,-368,-254,-129,-54,-33,-43,-53,-40,-6,29,43,29,22,51,95,106,79,58,75,110,111,68,25,19,25,9,-18,-30,-22,-11,-13,-23,-16,18,47,42,22,21,34,40,36,25,-2,-34,-46,-29,4,36,52,50,33,-3,-46,-62,-40,-13,-21,-62,-89,-86,-66,-33,8,23,-4,-37,-35,-10,-5,-27,-32,13,76
57,64,29,-17,-26,-12,-19,-33,-11,32,62,77,94,114,119,107,88,79,85,93,72,-15,-170,-326,-390,-336,-229,-138,-97,-110,-133,-109,-50,-26,-43,-35,25,92,122,101,54,27,48,102,154,172,150,117,101,91,68,50,60,76,53,-17,-85,-101,-63,-2,41,41,15,5,7,-14,-57,-79,-48,17,65,59,17,-6,-2,-15,-49,-51,-15,-7,-50,-84,-67,-29,-11,-12,-15,-17,-17,-17,-39,-80,-87,-39,19,37,19,-5
-24,3,37,59,41,-6,-18,46,130,146,88,33,29,46,43,28,25,38,58,79,104,104,13,-189,-388,-426,-306,-186,-150,-129,-75,-28,-15,-2,28,46,31,10,13,31,46,74,117,134,101,55,44,71,104,106,68,22,11,36,52,32,3,-8,-12,-26,-50,-68,-63,-40,-17,-7,-6,-10,-23,-40,-28,21,57,31,-22,-42,-30,-17,-11,4,28,40,40,55,80,67,1,-57,-55,-28,-26,-36,-7,54,92,80,53,54
17,12,-6,8,42,63,73,86,92,76,59,61,78,82,57,21,20,69,114,105,73,29,-98,-316,-473,-443,-292,-163,-92,-44,-8,1,-16,-25,0,44,70,71,61,46,34,33,42,43,41,53,72,68,46,47,80,99,69,16,-11,-11,-14,-21,-11,22,59,82,79,55,37,36,25,-15,-60,-88,-101,-96,-61,-15,-4,-41,-80,-74,-38,-13,-12,-17,-11,6,9,-16,-35,-8,38,42,11,-2,13,12,-21,-41,-13,30
50,71,59,37,35,37,16,-14,-17,6,22,10,-13,-19,-12,-13,-20,-3,36,62,66,52,-3,-111,-208,-229,-189,-134,-82,-34,-3,3,-8,-23,-18,15,50,63,53,32,13,12,29,55,85,114,113,71,21,0,-12,-49,-85,-74,-27,1,-5,-21,-25,-11,8,10,4,9,19,17,9,-6,-35,-57,-37,20,67,77,71,75,90,99,95,74,47,31,20,-16,-74,-111,-109,-98,-94,-70,-18,17,-6,-56,-79,-66,-42,-22
8,56,71,37,-6,-16,7,38,57,56,40,20,6,-8,-23,-32,-24,0,37,62,55,12,-57,-128,-164,-150,-108,-60,-12,17,5,-26,-31,-13,-15,-24,8,75,113,93,55,45,54,42,8,-6,22,54,60,50,37,16,-2,-1,2,-8,-17,-17,-18,-20,-25,-39,-47,-52,-80,-117,-106,-40,20,31,13,10,38,69,75,52,9,-41,-74,-72,-45,-17,3,15,18,22,30,25,1,-11,7,28,25,18,33,58,57,29
45,95,106,72,33,20,27,33,42,59,78,84,70,50,48,62,53,5,-24,13,58,13,-124,-254,-305,-294,-254,-179,-82,-22,-24,-51,-59,-41,-10,9,4,-6,1,24,44,55,75,108,124,102,68,41,17,0,4,33,67,76,51,25,31,48,30,-17,-39,-13,24,34,26,25,26,8,-23,-28,-6,-2,-32,-49,-19,20,20,-6,-14,2,18,26,42,52,28,-26,-70,-90,-106,-120,-110,-83,-69,-57,-19,32,65,75
-2,13,13,-5,-13,-4,-2,-12,-15,-8,11,50,91,105,98,103,117,115,100,96,71,-46,-248,-404,-405,-285,-161,-95,-71,-53,-23,5,16,21,38,59,72,87,116,133,111,78,75,95,91,38,-36,-64,-27,11,-9,-51,-49,-5,36,53,52,28,-8,-22,-7,13,29,34,5,-53,-86,-61,-13,2,-22,-40,-21,8,6,-16,-21,-9,1,11,27,23,-5,-14,28,76,71,25,-4,-3,-4,-18,-20,3,31,41,47,77
94,83,50,33,53,76,66,48,56,64,32,-15,-36,-31,-12,25,63,66,41,44,75,30,-161,-391,-487,-420,-304,-221,-152,-70,0,29,31,42,69,87,81,65,65,96,143,174,168,132,81,39,21,20,13,10,35,73,79,34,-31,-69,-57,-13,26,37,24,-4,-23,-21,-19,-46,-84,-81,-23,40,57,35,13,20,46,59,50,39,38,36,29,24,23,7,-36,-81,-87,-62,-49,-50,-41,-16,13,28,-2,-87,-165,-170
-22,-36,-23,-18,-16,2,22,20,7,13,47,88,117,126,123,113,98,79,60,32,-30,-149,-309,-439,-454,-355,-244,-186,-147,-89,-33,4,35,75,112,133,134,119,99,75,50,39,47,38,-11,-51,-18,59,100,88,72,68,55,38,49,75,73,45,32,37,23,-8,-20,-2,14,8,-9,-20,-27,-37,-36,-16,-6,-36,-74,-78,-58,-48,-47,-43,-35,-11,33,56,17,-48,-59,3,64,48,-15,-25,44,101,78,22,7,16
2,2,-6,-7,15,57,94,103,95,105,137,151,130,112,123,142,140,131,125,94,-7,-176,-346,-414,-347,-238,-202,-231,-231,-157,-58,-2,-1,-17,-19,-2,32,60,50,12,-5,24,68,83,62,41,43,54,55,57,69,69,49,41,58,72,68,67,72,64,49,55,78,77,38,-2,-11,-10,-35,-68,-69,-41,-17,-18,-45,-85,-111,-93,-46,-14,-15,-22,-24,-40,-71,-89,-81,-54,-5,60,109,107,53,1,1,33,39,9
1,4,-2,3,4,-15,-12,40,81,65,41,54,59,45,73,154,204,174,107,70,61,8,-118,-240,-268,-214,-148,-98,-71,-66,-65,-47,-30,-35,-41,-17,19,27,27,65,109,91,17,-30,-20,3,5,-5,-15,-24,-24,-23,-29,-22,18,63,68,35,13,32,68,86,71,22,-38,-70,-61,-24,13,31,25,6,-4,7,38,60,48,25,25,27,6,-13,-7,4,4,-3,-26,-68,-95,-78,-34,-5,-10,-21,-4,30,49,48
2,37,67,58,28,10,19,48,78,89,76,57,49,53,58,50,40,52,79,84,37,-55,-155,-215,-213,-179,-149,-122,-80,-32,9,44,72,88,78,35,-17,-27,3,22,10,1,22,48,47,31,35,55,42,-32,-125,-165,-135,-78,-28,7,5,-34,-57,-17,46,58,15,-13,12,48,57,69,109,144,143,122,91,45,11,16,34,30,21,40,62,33,-43,-96,-94,-75,-79,-99,-101,-70,-30,-11,-7,-3,-17,-60,-104,-116
-11,26,38,42,64,84,84,74,72,87,111,117,96,71,61,63,73,82,68,30,-12,-73,-180,-283,-294,-213,-132,-99,-76,-23,27,23,-25,-52,-31,-6,-12,-27,-21,-8,-4,2,16,25,33,57,79,73,62,74,72,28,-15,-9,22,27,0,-29,-37,-28,-12,3,16,28,34,30,18,17,30,39,33,30,38,49,54,46,22,-13,-40,-47,-48,-58,-71,-52,7,61,59,20,1,-1,-27,-70,-69,-26,-12,-45,-64,-38
58,42,37,23,-16,-47,-24,42,96,101,64,16,-4,26,79,103,81,48,47,79,91,11,-160,-304,-311,-210,-119,-92,-100,-104,-96,-77,-49,-21,-8,-8,-4,13,23,10,-8,-4,24,45,38,21,13,8,-4,-5,15,36,36,19,14,42,85,113,125,137,136,109,79,56,26,1,13,48,60,40,16,9,6,-10,-32,-41,-39,-45,-64,-90,-108,-98,-58,-19,-9,-28,-57,-71,-55,-30,-23,-25,-23,-24,-32,-40,-53,-60
-9,-9,-5,-8,-15,-23,-28,-29,-42,-58,-44,0,29,32,44,81,102,80,58,67,55,-32,-152,-214,-190,-131,-90,-69,-40,0,14,-10,-32,-14,18,20,-8,-28,-20,5,33,59,72,64,45,38,49,50,27,2,3,32,66,84,73,41,20,26,29,1,-31,-26,0,11,12,20,29,22,2,-16,-21,-24,-47,-83,-91,-48,5,3,-52,-85,-53,-1,24,25,12,-9,-21,-22,-24,-36,-39,-23,-4,1,9,27,39,43
71,108,103,51,0,-11,1,2,6,45,97,104,57,27,64,110,89,22,-22,-15,7,-25,-153,-320,-395,-332,-219,-148,-114,-73,-25,0,0,-8,-19,-30,-28,-8,12,24,39,65,97,126,137,119,96,91,84,47,7,5,38,56,31,-16,-51,-62,-57,-45,-30,-5,42,96,108,59,14,37,85,78,26,-7,-9,-17,-30,-25,-17,-29,-47,-49,-34,-11,8,19,34,51,46,13,-19,-25,-15,-10,-15,-31,-69,-117,-147,-144
-26,-28,-6,10,8,5,17,30,25,13,26,71,105,91,57,56,91,122,130,124,94,6,-142,-294,-370,-334,-231,-140,-81,-28,22,29,-31,-120,-164,-122,-30,41,58,43,39,62,93,114,132,147,142,101,33,-32,-71,-71,-33,7,4,-30,-28,33,97,101,56,24,34,56,46,21,38,90,101,56,17,0,-29,-61,-53,-23,-27,-61,-68,-40,-31,-51,-45,-3,24,12,-12,-31,-50,-68,-81,-82,-61,-21,14,29,34,32
-10,0,11,17,7,-5,6,45,87,101,91,87,94,88,67,63,95,130,122,76,19,-60,-177,-288,-327,-281,-205,-143,-84,-23,12,12,4,3,13,31,38,11,-26,-34,-25,-19,6,57,95,89,56,25,7,5,18,52,101,120,73,9,-2,27,20,-28,-52,-26,3,-1,-27,-46,-31,15,51,48,22,2,-17,-44,-52,-25,9,16,15,38,60,42,-1,-33,-56,-72,-59,-21,11,14,5,4,4,-14,-39,-39,-10,20
74,107,102,61,32,44,80,105,93,50,25,53,106,119,73,22,13,28,43,63,56,-61,-280,-455,-456,-333,-221,-162,-115,-58,3,55,78,71,71,87,81,51,38,50,62,70,86,109,139,172,183,143,69,6,-20,-29,-39,-39,-10,20,19,13,23,9,-40,-68,-52,-41,-51,-46,-22,-9,-15,-19,-14,-4,12,15,-16,-61,-75,-52,-26,-29,-71,-116,-105,-37,3,-19,-21,47,111,101,60,41,36,35,53,84,96,82
0,2,34,73,86,72,53,49,66,90,99,92,85,82,82,93,115,128,120,102,61,-58,-261,-436,-465,-356,-206,-94,-38,-27,-32,-31,-14,21,50,38,-6,-19,20,64,80,89,100,80,25,-15,-7,21,22,-10,-35,-28,-5,2,-5,7,55,100,98,65,64,97,103,57,18,29,58,67,54,30,-8,-46,-56,-44,-35,-26,-1,29,35,12,-23,-47,-57,-65,-85,-117,-148,-150,-119,-81,-60,-53,-40,-18,-7,-24,-41,-16
56,47,19,-5,9,62,98,77,27,4,15,19,-6,-33,-35,-21,-2,12,10,-3,-20,-53,-102,-138,-132,-98,-73,-73,-71,-43,-7,10,10,4,-5,-13,-1,33,63,57,15,-23,-20,16,47,52,44,37,44,61,59,30,6,13,32,38,33,25,13,-8,-35,-60,-64,-39,-2,21,38,73,91,42,-38,-62,-28,-8,-18,-4,34,41,5,-25,-22,-6,0,-4,-4,7,15,-2,-33,-50,-44,-33,-29,-35,-48,-45,-21,-4
10,-29,-14,32,59,59,60,57,36,13,16,28,29,31,42,39,21,21,52,72,35,-45,-115,-141,-139,-131,-119,-123,-158,-196,-194,-156,-108,-54,0,32,38,50,83,101,88,77,95,119,121,116,122,120,81,19,-15,-4,19,29,33,30,13,-7,-18,-20,-21,-10,21,50,45,7,-20,-8,30,52,27,-36,-101,-140,-149,-130,-103,-99,-106,-78,-22,11,5,-4,5,29,62,86,80,42,-2,-26,-14,27,60,52,19,0
-39,-21,-5,8,7,-11,-19,3,30,38,34,37,44,43,42,68,109,111,63,32,65,114,104,25,-71,-129,-137,-114,-90,-85,-93,-99,-89,-57,-13,11,8,6,19,14,-12,-13,32,75,68,34,12,2,-15,-32,-37,-29,-5,25,33,18,22,55,64,29,-2,0,8,-7,-38,-60,-54,-24,9,22,12,-7,-14,-2,17,21,8,1,16,43,63,64,43,3,-32,-36,-10,8,-2,-14,-12,-21,-52,-71,-53,-11,25,26
12,-3,-22,-29,-17,3,13,22,43,56,42,24,42,94,128,105,46,16,52,113,130,82,-25,-195,-384,-475,-405,-248,-108,-19,35,62,66,74,110,143,121,61,36,74,112,96,58,50,53,23,-15,-10,15,15,2,5,5,-25,-59,-61,-40,-20,-4,23,61,86,70,20,-27,-34,2,45,52,24,-13,-54,-94,-107,-71,-3,53,68,44,2,-32,-32,7,41,16,-46,-65,-31,-17,-47,-55,-11,16,-21,-51,-6,47,24
46,13,-14,-4,38,66,54,32,23,11,9,51,116,134,86,38,59,144,209,195,139,80,-27,-215,-402,-464,-388,-271,-196,-161,-126,-77,-38,-19,3,28,29,11,2,8,18,33,54,72,77,70,62,70,94,118,126,109,68,25,13,42,81,95,87,67,42,23,5,-30,-66,-76,-66,-70,-86,-74,-27,9,0,-22,-17,6,31,44,24,-27,-73,-83,-62,-23,20,39,13,-36,-51,-4,50,54,31,23,19,0,-21,-32
3,14,34,67,97,98,69,38,31,56,91,109,94,61,44,55,77,99,110,87,19,-84,-207,-318,-364,-316,-216,-137,-99,-76,-51,-30,-14,8,43,77,82,51,22,25,42,38,24,30,57,81,77,34,-40,-114,-138,-95,-31,6,17,22,22,21,33,51,62,73,92,102,91,76,76,73,42,1,-9,14,39,48,37,9,-23,-40,-44,-47,-44,-34,-34,-50,-63,-62,-61,-59,-33,-1,-9,-46,-49,-13,4,-14,-18,7
17,58,117,155,140,92,59,62,75,85,92,88,69,45,36,53,81,85,67,63,83,92,25,-161,-394,-517,-464,-330,-219,-140,-66,-5,15,-4,-22,-4,36,53,31,10,35,83,101,83,56,34,14,13,35,49,37,26,44,67,58,31,29,58,76,46,-3,-15,13,33,33,41,47,16,-46,-94,-95,-60,-26,-9,14,45,50,19,-10,2,42,55,6,-64,-74,-15,32,14,-21,-9,31,43,26,12,6,-5,-18,-18
-22,21,34,13,6,46,113,165,161,99,34,31,82,118,105,71,51,51,60,69,76,80,34,-120,-335,-455,-399,-276,-218,-206,-146,-28,66,89,55,11,11,62,90,38,-40,-64,-30,22,68,91,85,67,54,40,21,10,13,30,57,81,104,132,140,93,19,-28,-32,-7,27,39,13,-22,-41,-48,-45,-27,-1,9,-5,-27,-39,-40,-36,-28,-14,-4,-19,-59,-90,-84,-49,-17,-2,7,13,0,-17,-4,37,53,17,-29
29,12,0,12,45,77,80,50,25,39,75,91,77,66,79,103,117,114,98,93,110,81,-69,-280,-388,-326,-201,-122,-90,-64,-49,-53,-45,-21,-12,-27,-33,-19,-3,4,4,-14,-49,-63,-25,35,63,67,80,93,84,72,77,84,82,76,68,57,58,70,62,26,-14,-39,-41,-22,-5,-16,-49,-80,-91,-76,-42,-6,12,-6,-43,-42,16,66,59,29,29,47,36,-3,-14,22,50,22,-25,-27,15,34,-3,-45,-37,1
-65,-120,-91,-29,2,0,-5,-2,1,3,19,47,70,70,41,3,-12,4,30,57,85,87,33,-56,-131,-169,-179,-176,-154,-109,-61,-29,-13,-1,14,29,39,46,63,89,97,69,20,-4,25,81,101,61,-2,-35,-25,4,19,12,-5,-4,21,40,32,14,16,26,24,26,48,62,33,-20,-49,-47,-37,-37,-51,-56,-32,-3,-16,-54,-50,-10,-13,-68,-85,-19,48,31,-32,-51,-32,-44,-89,-104,-64,-10,27,57,83,88
61,42,-15,-30,21,69,62,32,38,73,82,52,33,50,65,46,32,66,112,104,67,59,18,-167,-435,-566,-465,-265,-128,-71,-37,-5,16,36,62,82,86,80,70,48,18,9,34,72,101,119,121,85,24,-12,0,26,36,36,36,38,39,29,8,-13,-34,-56,-62,-41,-12,7,17,25,23,1,-30,-34,2,35,31,13,7,2,-6,4,37,42,-9,-60,-46,0,5,-29,-44,-36,-48,-72,-62,-32,-38,-77,-86,-46
32,-5,-3,45,81,76,60,52,35,12,14,45,68,64,56,70,85,66,32,43,79,24,-179,-412,-500,-410,-252,-135,-81,-56,-30,-2,20,41,58,73,91,100,88,76,88,111,126,122,105,86,68,43,8,-17,-14,7,12,-8,-15,8,24,2,-28,-26,-2,4,-18,-29,0,36,29,-10,-26,-15,-13,-23,-22,-11,-17,-34,-24,15,36,12,-17,-8,26,38,10,-24,-21,11,30,21,6,-5,-13,-23,-43,-70,-75,-57
-10,-16,4,37,54,40,2,-20,6,54,68,39,27,72,131,137,90,52,71,121,121,7,-193,-364,-405,-329,-234,-176,-127,-63,-11,6,3,4,17,34,55,83,106,99,65,40,47,74,96,91,50,-10,-39,-8,40,31,-17,-24,16,32,4,-12,7,17,0,-7,13,23,6,6,42,61,27,-5,17,47,26,-23,-43,-36,-30,-24,-15,-19,-39,-47,-29,-20,-52,-95,-100,-53,4,22,7,3,15,7,-15,-11,20,35
51,76,48,1,-16,8,49,82,86,58,38,57,83,75,45,35,53,64,46,35,69,89,-15,-223,-377,-380,-287,-186,-105,-46,-6,31,65,78,68,54,48,51,55,44,16,-7,-11,-12,-23,-37,-35,-11,33,67,63,40,44,76,91,66,29,33,85,122,96,43,16,-4,-72,-159,-174,-100,-20,4,-2,10,25,2,-44,-54,-20,10,13,11,17,15,0,-8,3,17,11,-10,-23,-18,0,22,18,-20,-40,-3,36,18
29,57,76,83,82,70,41,1,-27,-8,62,128,132,89,53,43,39,25,-2,-25,-11,42,41,-129,-413,-581,-492,-265,-111,-80,-79,-33,35,73,74,74,94,121,124,100,75,72,93,128,160,155,105,51,42,60,56,25,3,14,36,35,-4,-61,-95,-85,-58,-47,-52,-46,-22,1,12,20,24,4,-27,-33,-23,-25,-29,-6,32,46,21,-18,-35,-26,-15,-21,-35,-33,-15,-5,-14,-18,3,36,47,16,-28,-41,-16,17
95,74,44,45,76,94,76,45,35,42,38,18,1,5,23,44,67,83,75,46,42,68,19,-191,-458,-571,-474,-299,-164,-77,-12,32,40,27,29,59,84,82,72,64,61,83,122,131,100,75,80,92,86,67,61,68,53,5,-30,-23,1,11,-5,-41,-65,-45,-9,-2,-22,-32,-24,-15,-17,-22,-13,14,41,54,50,30,-3,-21,-16,-21,-53,-68,-32,15,19,-9,-21,0,21,14,-13,-34,-44,-51,-46,-17,20,35
-5,19,32,23,17,30,38,17,-21,-36,-5,43,47,-10,-66,-51,22,61,30,-4,8,4,-64,-125,-108,-52,-41,-77,-84,-28,29,24,-10,-18,-5,-6,-8,19,51,33,-25,-58,-27,37,77,67,38,43,85,110,83,28,-11,-10,19,29,1,-30,-29,-9,9,15,3,-22,-27,-10,-7,-24,-18,13,16,-27,-63,-50,-14,7,13,14,5,-15,-22,-2,28,28,-8,-44,-49,-33,-9,23,48,44,21,-1,-18,-30,-26,-8
84,59,46,75,103,84,43,35,67,96,100,94,93,89,82,80,86,79,45,4,-2,21,-21,-202,-424,-491,-366,-210,-137,-108,-72,-46,-36,-6,44,66,41,16,35,76,88,63,46,77,130,139,89,23,-26,-51,-40,15,75,91,70,63,88,109,83,23,-26,-45,-42,-26,-3,3,-23,-52,-56,-44,-41,-41,-30,-23,-26,-28,-24,-26,-30,-11,19,15,-26,-45,-18,8,11,13,16,2,-19,-27,-23,-9,14,26,14,-2
113,91,81,91,87,61,52,76,102,120,152,186,162,64,-47,-101,-82,-20,38,53,45,43,1,-161,-388,-495,-400,-227,-113,-60,-24,-7,-19,-35,-33,-18,4,32,68,102,110,88,71,87,112,108,68,26,11,25,42,46,48,53,50,37,16,-8,-15,9,36,31,12,12,33,57,68,50,7,-28,-41,-47,-62,-71,-54,-13,13,-12,-74,-117,-112,-75,-36,-4,15,12,0,9,42,65,59,38,13,-14,-27,-16,9,30
