cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
37,26,20,26,45,55,49,42,37,28,23,24,24,8,-34,-83,-95,-58,-18,-17,-57,-110,-145,-161,-177,-191,-175,-138,-120,-111,-49,59,124,104,60,54,70,68,47,41,66,99,110,94,66,43,39,55,66,44,-2,-30,-16,8,-4,-35,-23,41,88,73,32,13,5,-16,-38,-50,-61,-71,-66,-37,10,55,68,48,19,-8,-34,-43,-28,-10,-6,-13,-23,-27,-17,5,19,23,35,52,44,7,-17,-7,-5,-42,-73,-56
-13,12,-8,-41,-40,-23,-27,-30,6,55,57,4,-52,-68,-49,-17,6,-3,-27,-39,-44,-53,-44,-14,-10,-41,-64,-66,-71,-62,-15,32,33,15,31,79,107,98,87,84,66,40,46,73,71,36,5,-21,-44,-44,-29,-25,-22,4,27,24,14,6,-3,-8,-5,-3,-8,-40,-91,-101,-37,42,63,25,-38,-83,-72,-23,-5,-29,-39,-13,20,35,30,11,-4,-3,9,30,54,59,40,16,-10,-54,-97,-91,-24,45,46,-14
81,65,49,57,69,57,39,51,83,93,69,40,20,6,9,37,64,55,8,-51,-101,-141,-175,-176,-125,-76,-97,-152,-148,-92,-70,-101,-114,-69,-1,48,72,84,85,70,45,41,84,143,151,94,33,27,60,76,49,-5,-56,-73,-42,9,36,35,37,40,10,-36,-41,-4,23,15,-6,-16,-7,6,-6,-42,-49,-6,34,20,-16,-18,13,32,17,-16,-41,-42,-19,4,-2,-15,2,34,34,13,18,49,63,44,25,25
43,57,64,30,-30,-68,-66,-46,-25,-8,-1,-9,-19,-19,-8,5,15,12,-10,-46,-69,-70,-75,-101,-127,-126,-106,-86,-71,-59,-43,-16,23,55,64,57,66,95,114,100,73,58,60,68,72,65,49,36,33,39,52,57,44,23,-4,-45,-85,-84,-37,6,9,-19,-38,-33,-32,-56,-72,-40,21,43,9,-43,-78,-91,-79,-49,-14,24,55,51,9,-16,10,57,79,71,51,32,11,-13,-26,-14,6,2,-15,-17,-4,6
7,4,-24,-63,-89,-85,-45,8,27,-4,-37,-31,-12,-25,-53,-40,22,63,40,-8,-30,-36,-52,-78,-106,-134,-149,-133,-88,-35,4,22,21,12,9,15,26,40,47,34,15,28,63,83,88,109,137,143,109,47,8,20,30,-15,-78,-96,-80,-87,-127,-149,-115,-49,-5,20,68,131,154,121,71,43,30,0,-41,-51,-29,-7,-4,-10,-10,4,21,20,12,22,40,38,19,2,-10,-9,4,2,-26,-51,-40,-8,6,-11
14,13,16,19,8,-12,-15,0,-5,-34,-33,14,47,27,-1,2,12,-3,-32,-52,-56,-58,-90,-170,-245,-229,-118,-4,48,57,57,54,53,76,108,113,100,106,130,132,102,73,53,21,-17,-30,-22,-23,-37,-40,-25,-10,-17,-40,-60,-71,-86,-99,-84,-45,-12,0,3,14,29,35,32,18,-8,-28,-13,36,85,101,83,50,30,29,32,29,29,34,28,7,-21,-56,-81,-78,-64,-61,-67,-70,-73,-73,-70,-67,-52,-6
-5,-39,-27,32,83,86,55,16,-20,-41,-46,-58,-92,-129,-145,-124,-73,-17,24,45,43,19,-13,-36,-62,-98,-109,-70,-24,-25,-60,-75,-59,-31,-9,2,8,24,55,79,84,80,66,36,10,22,61,91,102,98,77,50,44,52,40,4,-32,-43,-6,67,112,81,12,-19,8,39,24,-21,-41,-21,-11,-48,-93,-90,-53,-28,-31,-49,-66,-66,-50,-28,-7,10,11,0,-6,-12,-16,11,72,97,48,-14,-4,59,83,32
29,47,81,122,133,109,81,64,54,43,27,13,13,22,15,-10,-24,-20,-33,-89,-158,-190,-166,-125,-107,-114,-123,-119,-106,-106,-107,-72,-13,23,39,67,89,76,55,61,76,58,9,-21,-3,37,59,66,70,67,55,43,30,17,12,11,4,1,22,59,88,94,70,23,-18,-29,-29,-49,-71,-58,-25,-6,3,13,17,22,34,22,-27,-63,-60,-54,-59,-41,-1,19,14,22,46,53,35,14,5,9,16,11,-7,-26
67,25,18,50,69,43,2,-10,6,20,16,9,12,19,25,29,20,-10,-44,-69,-88,-105,-124,-144,-147,-118,-78,-58,-47,-15,32,49,27,4,15,44,55,37,6,-15,-8,17,29,18,21,54,74,51,23,32,64,77,58,29,16,9,-3,-11,-12,-19,-40,-51,-33,-11,-20,-52,-58,-16,32,22,-51,-108,-91,-45,-39,-42,11,80,78,15,-21,-2,27,24,1,3,42,79,72,31,8,16,31,42,48,30,-6,-11
80,69,10,-58,-83,-43,19,33,4,8,61,86,36,-32,-53,-53,-76,-106,-106,-86,-82,-99,-106,-80,-36,-9,-6,3,24,18,-23,-55,-40,8,42,26,-14,-6,57,87,32,-28,-3,51,31,-39,-60,-14,28,34,49,103,152,136,60,-11,-32,-19,-14,-26,-36,-21,21,52,38,8,11,45,62,32,-18,-39,-26,-24,-55,-81,-70,-51,-56,-61,-36,-9,-17,-30,-8,31,50,58,79,87,54,4,-16,-10,-4,-4,2,12
67,35,-8,-14,18,30,-5,-42,-33,16,58,56,19,-13,-28,-41,-46,-18,22,25,-10,-36,-28,-13,-25,-70,-117,-123,-89,-57,-43,-15,37,71,51,4,-16,14,66,98,89,68,76,112,131,109,68,40,31,30,26,10,-19,-41,-38,-13,15,42,59,45,-6,-72,-105,-98,-93,-114,-119,-79,-38,-33,-43,-34,-6,18,21,3,-19,-21,-7,1,-7,-14,-3,19,42,64,65,28,-24,-33,13,61,61,17,-40,-74,-64,-40
42,77,107,123,109,74,51,45,26,-13,-29,2,44,42,-3,-46,-57,-52,-50,-49,-52,-78,-119,-142,-134,-117,-111,-108,-94,-77,-75,-85,-77,-30,40,89,105,98,82,82,115,139,109,63,58,80,78,50,25,18,36,65,65,27,-10,-26,-46,-68,-51,2,30,7,-29,-35,-19,-12,-23,-31,-27,-14,-7,-27,-57,-47,6,45,46,33,11,-23,-30,14,58,48,10,-8,-15,-40,-75,-85,-65,-35,-14,7,39,56,26,-8
66,62,61,69,85,99,100,86,64,50,51,52,28,-12,-26,-4,11,0,-15,-32,-67,-105,-115,-102,-101,-135,-193,-229,-209,-141,-65,-8,17,16,15,29,44,45,45,59,81,98,96,64,25,16,39,62,69,62,49,42,44,44,46,56,38,-32,-98,-87,-26,-9,-48,-84,-99,-101,-77,-28,5,-8,-36,-30,14,46,33,12,34,80,84,33,-17,-24,-11,-12,-12,7,20,2,-24,-25,-15,-16,-21,-15,-8,-5,13,51
58,43,48,56,62,76,86,78,60,43,26,4,-16,-21,-13,-1,2,-3,-18,-46,-87,-131,-149,-118,-58,-19,-30,-66,-79,-47,11,49,50,37,39,46,26,-31,-88,-114,-121,-130,-139,-144,-142,-112,-35,61,128,151,156,160,144,92,40,23,35,58,79,66,20,-9,-2,4,-2,12,34,30,14,26,57,66,43,9,-15,-7,26,40,7,-36,-46,-26,-8,-6,-19,-42,-63,-63,-51,-50,-58,-51,-27,-8,-10,-25,-48,-62
17,14,18,17,24,42,44,24,17,26,11,-28,-45,-23,11,34,43,20,-49,-127,-151,-111,-63,-40,-14,28,46,12,-43,-96,-142,-152,-101,-32,-2,5,28,57,53,16,-4,30,89,107,71,34,43,74,80,65,62,69,46,3,-13,8,19,-2,-34,-48,-34,-2,22,22,14,22,46,65,51,-7,-75,-103,-96,-106,-132,-121,-57,5,15,-9,-6,35,61,33,-23,-67,-73,-36,19,51,50,44,53,59,48,31,23,15
86,99,75,49,36,25,24,44,60,44,6,-19,-17,0,19,15,-23,-64,-75,-80,-117,-159,-155,-128,-136,-176,-189,-154,-108,-77,-44,13,80,123,128,99,61,49,73,99,104,100,89,56,13,-25,-64,-104,-125,-138,-165,-179,-134,-36,47,69,45,15,14,38,50,47,60,80,68,36,27,47,58,43,39,74,109,95,45,6,-5,1,6,-7,-36,-54,-52,-54,-77,-97,-76,-17,25,10,-37,-48,7,72,71,12,-44,-65
75,79,37,-7,-9,14,17,1,1,21,35,26,-3,-27,-14,19,17,-23,-61,-80,-95,-112,-134,-172,-214,-226,-217,-208,-174,-95,-16,12,5,3,12,6,-16,-17,27,93,138,146,132,121,123,129,125,111,100,100,106,110,101,69,23,-2,13,40,29,-27,-75,-71,-24,17,16,-22,-53,-51,-41,-60,-93,-91,-50,-20,-23,-27,-6,13,4,-15,-25,-26,-26,-17,-3,6,8,2,-16,-29,-13,7,-1,-15,-6,6,-1,-12
56,-1,-53,-62,-26,15,29,17,-3,-6,15,31,12,-10,3,25,3,-43,-71,-86,-104,-113,-114,-123,-135,-135,-128,-114,-75,-18,19,26,20,17,20,38,72,100,98,68,32,13,17,41,70,74,36,-24,-53,-14,63,120,136,126,100,58,10,-19,-17,-4,-7,-17,-10,11,16,4,-4,8,31,34,-6,-62,-80,-61,-59,-83,-84,-43,-16,-52,-107,-118,-98,-90,-92,-83,-72,-61,-39,-14,6,30,59,69,57,51,75,116
21,32,49,49,20,-15,-22,9,37,18,-20,-16,19,16,-24,-37,-5,25,27,11,-16,-50,-80,-106,-132,-139,-114,-79,-57,-46,-43,-48,-37,1,40,54,45,24,-2,-6,26,68,89,96,101,99,92,75,48,30,35,45,31,0,-23,-18,11,26,1,-43,-63,-49,-30,-23,-19,-9,-9,-33,-60,-62,-41,-15,3,6,-8,-31,-38,-13,21,29,7,-11,1,28,32,0,-32,-35,-17,-1,-3,-24,-32,6,60,79,69,65
-19,-11,25,57,73,73,61,55,65,67,44,19,20,29,11,-27,-57,-51,-6,37,14,-78,-165,-193,-181,-160,-131,-96,-68,-47,-15,18,23,15,38,82,94,51,2,4,55,90,69,31,31,54,49,13,-15,-7,22,38,30,21,24,39,56,52,10,-35,-36,-3,20,21,23,38,51,44,19,-8,-30,-58,-86,-87,-51,-12,-12,-44,-65,-47,-5,22,6,-36,-54,-20,23,13,-44,-85,-83,-55,-9,36,46,23,10,32
7,69,123,109,59,24,2,-23,-48,-63,-59,-50,-60,-71,-40,13,25,-5,-22,-14,-15,-33,-66,-124,-176,-166,-100,-47,-36,-36,-20,-5,-5,-12,-6,12,19,12,15,35,46,36,32,52,87,118,131,110,60,18,6,8,5,-6,-16,-25,-38,-37,-6,26,29,22,21,5,-14,7,56,68,32,-6,-16,-12,-11,-12,-10,-7,-6,-8,-2,3,-29,-100,-148,-115,-19,63,79,55,47,55,43,12,-8,-27,-75,-120,-107,-54
7,18,28,-4,-49,-44,19,81,95,73,54,45,31,5,-30,-54,-50,-27,0,12,-18,-88,-158,-203,-226,-222,-190,-135,-66,1,50,83,102,101,91,91,98,98,91,75,43,2,-14,16,59,54,6,-20,-2,11,-4,-21,-29,-36,-41,-29,-4,12,0,-28,-45,-42,-27,-6,17,31,24,3,-6,-2,1,11,31,45,34,6,-3,34,88,94,42,-5,-13,-10,-19,-19,10,42,30,-22,-59,-49,-18,-1,8,20,21,-3
-41,-21,-1,-5,-9,-3,-6,-26,-46,-41,-3,35,42,33,36,27,-16,-60,-68,-52,-40,-41,-60,-99,-141,-164,-166,-148,-107,-51,2,45,77,81,49,18,33,79,106,101,82,66,65,75,68,32,12,45,94,98,77,85,110,94,39,-13,-40,-38,-17,-17,-67,-117,-112,-66,-29,-24,-38,-46,-31,1,24,31,31,30,15,-16,-42,-35,6,49,52,12,-23,-17,0,-15,-45,-59,-56,-48,-23,14,31,5,-35,-51,-34,-9
13,54,51,10,-13,6,28,19,-5,-21,-34,-40,-17,14,17,-6,-20,-19,-16,-27,-50,-66,-59,-51,-66,-86,-70,-23,9,12,16,33,46,46,33,13,-2,1,14,28,48,73,83,73,62,55,38,14,9,30,28,-33,-97,-86,-32,-22,-42,-18,42,69,46,18,7,0,-9,-12,-17,-39,-64,-65,-37,-2,15,8,-3,0,2,-9,-18,-9,11,26,35,41,44,41,41,48,47,18,-32,-73,-80,-59,-34,-20,-14,-14
30,38,49,50,32,19,33,51,30,-31,-73,-45,27,65,35,-18,-38,-35,-41,-43,-11,24,7,-48,-71,-49,-34,-47,-53,-32,2,33,54,52,24,-7,-12,21,65,75,48,22,6,-19,-43,-48,-35,-2,39,45,-3,-54,-55,-37,-58,-86,-47,35,62,11,-42,-45,-23,-10,-14,-22,-17,14,64,96,77,31,13,34,61,77,70,23,-36,-46,6,54,54,33,29,33,15,-22,-45,-38,-18,-7,-11,-23,-38,-45,-38,-30
-4,-20,-17,-9,-22,-32,-5,28,32,9,-27,-62,-71,-40,6,24,12,9,32,47,27,-16,-68,-116,-129,-92,-47,-31,-28,-4,33,48,32,20,60,131,142,54,-40,-39,31,78,76,65,55,19,-30,-49,-32,-9,7,20,27,26,15,4,5,15,6,-39,-89,-116,-130,-131,-98,-43,-10,-4,10,45,68,45,6,6,39,45,6,-28,-32,-36,-43,-21,25,59,74,68,39,7,-4,7,30,48,34,-11,-53,-57,-29,-9
-35,-4,-7,-33,-22,30,56,31,5,11,25,15,-16,-38,-39,-34,-39,-42,-22,13,27,-1,-49,-98,-146,-183,-179,-121,-38,22,43,54,70,70,44,23,29,44,46,43,44,40,24,10,17,41,50,22,-10,-3,30,39,7,-31,-27,27,82,85,47,-4,-50,-57,1,76,86,36,5,20,35,25,0,-30,-54,-55,-35,-9,21,43,46,46,56,52,16,-30,-46,-34,-41,-84,-115,-105,-82,-72,-57,-32,-28,-47,-48,-14
30,32,42,63,70,55,30,20,25,5,-42,-64,-33,18,48,54,56,54,29,-14,-36,-18,-7,-58,-150,-209,-196,-127,-40,27,44,20,4,26,52,41,19,25,59,92,104,90,67,64,69,38,-32,-89,-88,-42,4,19,0,-34,-54,-53,-39,-18,7,23,19,-5,-30,-44,-62,-90,-92,-42,29,62,52,37,40,43,31,17,23,29,9,-17,-29,-41,-52,-25,42,93,84,44,33,50,37,-21,-57,-22,42,65,42,24
-33,-12,17,18,-3,-22,-21,14,76,110,78,14,-36,-64,-83,-88,-69,-35,3,25,7,-52,-100,-99,-74,-58,-42,-19,3,25,47,53,34,17,26,42,25,-17,-36,-14,2,-24,-61,-54,4,67,103,103,76,51,57,91,117,98,43,-3,-14,-11,-27,-56,-64,-36,-10,-26,-59,-53,-14,9,7,13,29,33,30,27,7,-23,-25,5,20,2,-11,0,-10,-84,-168,-166,-71,24,46,18,-4,-4,6,16,28,45,62,75
-13,32,42,4,-39,-51,-41,-20,16,57,76,61,31,10,3,4,8,16,12,-30,-97,-137,-131,-120,-139,-159,-131,-67,-24,-24,-34,-21,16,57,85,95,103,122,141,141,112,62,14,4,34,59,52,39,32,19,15,37,51,29,6,24,66,76,32,-34,-70,-65,-52,-47,-28,6,10,-22,-39,-31,-33,-45,-34,-12,-26,-75,-111,-104,-65,-16,20,23,-4,-24,-7,24,22,-14,-43,-53,-60,-63,-33,23,54,37,14,31
98,86,35,-22,-53,-47,-12,37,78,81,33,-31,-61,-54,-36,-12,16,19,-23,-84,-114,-91,-56,-64,-115,-148,-126,-85,-65,-51,-17,22,39,23,-12,-29,-4,38,67,72,52,15,-20,-28,5,65,98,73,23,9,42,68,47,13,28,85,128,125,91,43,3,-11,-9,-19,-44,-62,-54,-26,-12,-26,-32,0,40,44,8,-41,-79,-98,-94,-82,-77,-76,-59,-26,0,12,31,58,53,1,-51,-50,-17,-12,-35,-36,-2,33
13,-11,-29,-7,43,65,38,13,21,22,-22,-77,-90,-69,-79,-136,-178,-152,-90,-60,-71,-79,-69,-63,-51,-7,43,50,34,35,39,20,9,37,71,72,48,30,22,21,21,23,39,73,92,65,14,-12,1,19,26,40,53,33,-13,-43,-33,6,49,65,58,65,83,57,-18,-66,-38,10,26,25,24,6,-26,-50,-77,-133,-187,-198,-178,-151,-97,-24,19,19,11,24,47,56,40,18,14,24,35,39,26,-7,-14,41
0,15,22,31,45,51,38,10,-24,-65,-98,-90,-40,4,-1,-30,-27,18,52,38,2,-17,-29,-67,-114,-127,-101,-71,-60,-57,-48,-23,17,56,78,83,87,95,81,34,-7,0,28,26,2,-10,-3,18,54,83,67,13,-28,-17,29,55,34,-3,-14,-10,-9,1,19,19,14,47,99,100,38,-27,-43,-21,5,18,10,-23,-70,-102,-95,-58,-23,-14,-30,-41,-29,-11,-12,-20,-11,10,8,-32,-74,-79,-48,-14,-5,-15
39,23,-3,4,52,85,61,19,8,12,-4,-36,-55,-58,-65,-70,-56,-38,-36,-33,-36,-72,-110,-82,-14,-1,-61,-120,-128,-99,-62,-28,-5,13,51,94,100,72,62,77,71,37,21,34,37,15,-4,-13,-24,-29,-16,-5,-15,-26,-19,-15,-31,-42,-20,15,26,18,13,7,-12,-31,-24,16,64,77,44,5,8,38,46,24,5,7,17,28,39,43,43,55,59,31,-15,-37,-21,2,-6,-37,-50,-38,-28,-36,-43,-25
7,-32,-45,-47,-55,-49,-9,36,39,17,27,63,63,13,-33,-38,-14,0,-19,-57,-80,-70,-38,-29,-79,-168,-222,-200,-131,-62,-4,43,78,100,109,104,93,79,62,49,46,39,28,33,51,48,11,-33,-64,-67,-30,29,60,38,-2,-14,8,23,10,-3,10,24,13,-8,-17,-25,-47,-60,-38,-6,-5,-20,-15,-3,-16,-30,-3,48,68,45,23,32,52,63,73,81,61,19,2,24,38,13,-29,-39,-18,-15,-56,-102
-28,7,61,70,24,-18,-12,10,1,-35,-52,-36,-23,-38,-59,-59,-55,-58,-48,-17,21,49,49,6,-58,-97,-107,-110,-108,-92,-73,-77,-99,-95,-43,24,58,58,50,59,95,140,148,111,74,74,97,112,104,90,90,98,77,15,-33,-16,31,41,9,-28,-43,-32,-9,11,24,24,1,-32,-54,-66,-77,-84,-91,-99,-93,-53,1,35,27,-4,-19,-7,12,18,13,7,3,7,13,8,3,18,36,26,-3,-25,-47,-69
55,37,60,91,78,18,-29,-10,43,55,22,8,29,29,-14,-51,-48,-30,-33,-52,-60,-47,-50,-98,-155,-155,-96,-41,-28,-40,-44,-39,-34,-30,-28,-30,-18,24,76,95,70,28,2,0,20,44,44,30,47,92,105,68,34,44,61,27,-45,-80,-44,27,80,83,35,-15,-17,15,17,-41,-121,-158,-124,-61,-42,-75,-92,-63,-32,-36,-40,3,70,96,67,32,37,71,101,118,118,99,69,49,53,66,58,20,-26,-52
33,90,102,78,57,52,49,40,29,13,-17,-61,-106,-138,-143,-115,-70,-44,-59,-84,-68,-13,13,-32,-98,-121,-111,-104,-90,-55,-22,-14,-15,4,28,27,25,64,128,157,124,65,43,57,50,2,-35,-23,21,61,85,94,85,72,77,81,58,39,61,84,55,-6,-42,-42,-31,-21,-11,-17,-36,-33,-7,2,-18,-40,-59,-85,-109,-107,-76,-47,-51,-69,-46,19,58,35,-1,-1,25,44,39,9,-26,-31,-12,-9,-23,-22
20,52,88,92,58,35,66,112,107,50,13,23,36,28,39,74,78,35,-2,-5,-33,-114,-190,-196,-146,-89,-52,-25,3,27,26,-1,-20,3,56,86,51,-35,-109,-111,-63,-43,-65,-76,-56,-23,13,40,43,31,20,19,34,50,45,35,51,83,85,42,-6,-18,-4,3,3,10,23,31,38,45,40,17,-5,-6,8,24,32,27,10,-7,-5,15,28,10,-32,-58,-51,-39,-45,-58,-65,-71,-79,-78,-58,-23,12,31
24,30,33,31,24,8,-18,-41,-25,29,65,48,1,-43,-55,-12,60,86,53,11,-28,-94,-170,-206,-194,-161,-125,-89,-51,-11,18,23,19,28,46,49,35,24,34,66,98,109,100,92,92,95,84,52,22,17,31,39,31,12,3,13,37,62,69,43,0,-23,-14,6,27,52,65,31,-42,-87,-78,-85,-149,-212,-214,-176,-145,-134,-128,-113,-83,-53,-41,-35,-7,36,55,45,33,34,54,104,161,171,124,70,49,52
