cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-35,-38,-5,25,26,11,13,35,34,-14,-52,-27,21,23,-14,-46,-73,-106,-116,-77,-18,6,-34,-124,-213,-246,-213,-158,-122,-93,-45,12,48,62,68,72,78,92,96,79,61,62,81,113,146,153,124,88,80,97,104,78,30,-18,-41,-37,-31,-31,-19,1,-11,-58,-75,-28,10,-24,-60,-27,15,-2,-32,-18,10,9,-6,-18,-40,-69,-75,-51,-33,-41,-48,-33,-20,-30,-45,-47,-47,-44,-16,29,46,25,6,21,55,70
-40,-27,-6,-6,0,32,55,33,2,-2,10,16,24,40,56,77,91,68,5,-50,-66,-73,-115,-198,-304,-389,-388,-283,-145,-62,-27,24,87,110,95,102,146,187,199,193,179,158,135,120,118,119,112,99,74,25,-40,-96,-123,-112,-72,-32,-10,-1,-2,-15,-24,-8,12,13,13,30,37,0,-74,-145,-164,-114,-42,-17,-43,-61,-40,-4,16,28,32,-2,-54,-52,4,31,2,-11,31,70,58,21,1,20,61,81,65,55
134,98,41,-7,-16,3,21,25,29,43,70,84,56,0,-16,30,84,94,67,25,-33,-115,-221,-315,-332,-260,-170,-130,-148,-173,-151,-90,-30,23,76,100,78,55,60,70,73,84,103,120,134,129,98,66,57,68,68,37,-3,-19,-14,-16,-18,-4,0,-28,-57,-48,-2,46,49,-8,-72,-86,-63,-44,-27,6,39,53,56,59,48,5,-45,-56,-33,-16,-14,-17,-34,-64,-71,-41,-11,-7,-4,23,66,88,58,-5,-34,-10
65,28,19,36,55,68,61,28,-11,-22,10,59,86,81,60,27,-26,-81,-100,-92,-111,-180,-256,-287,-276,-242,-185,-121,-80,-59,-31,-3,11,30,65,97,106,102,112,146,176,164,117,90,98,92,51,17,31,64,66,40,25,35,53,56,16,-67,-132,-119,-56,-12,-8,-19,-33,-42,-35,-16,-9,-19,-16,8,21,8,1,12,-2,-50,-76,-57,-26,-4,23,40,28,17,48,90,86,44,-1,-37,-51,-30,-4,-18,-65,-97
-6,-23,-26,-31,-41,-44,-28,-1,13,22,46,84,103,98,94,95,80,51,29,7,-44,-134,-245,-333,-355,-306,-228,-170,-137,-104,-50,6,33,44,87,165,219,212,177,162,160,131,75,40,58,99,101,51,-2,-22,-33,-54,-48,2,30,-12,-74,-69,-5,38,29,12,11,2,-22,-41,-45,-37,-20,-7,-8,-33,-79,-122,-127,-85,-27,4,-8,-41,-50,-17,18,19,7,9,16,26,61,112,124,84,46,41,57,76,88,78
-157,-130,-70,13,89,136,169,198,189,124,61,67,110,116,90,91,118,104,9,-110,-162,-137,-126,-200,-318,-375,-327,-222,-119,-34,26,43,38,47,64,70,70,70,68,75,107,140,127,83,70,94,95,55,22,18,8,-13,-2,48,64,-10,-111,-137,-101,-65,-18,56,52,-119,-329,-357,-189,-8,80,130,195,236,221,176,127,71,22,1,2,-14,-57,-96,-105,-89,-58,-26,-12,-7,16,55,82,92,74,24,-24,-37,-54,-112
-81,-132,-143,-106,-46,11,65,129,182,194,177,176,202,217,181,117,88,107,92,-30,-217,-362,-421,-442,-472,-473,-387,-271,-261,-358,-378,-198,81,279,354,388,423,405,301,190,167,206,204,140,94,109,119,64,-10,-26,2,-1,-65,-133,-137,-78,-7,34,36,16,0,-24,-81,-131,-109,-35,14,18,9,-2,-26,-47,-39,-11,0,-23,-48,-41,-16,-2,-5,-20,-33,-22,13,23,-8,-16,39,93,68,1,-26,-7,4,1,14,42
126,169,163,112,59,34,31,41,62,83,83,75,103,159,177,123,40,-21,-43,-33,-27,-71,-165,-249,-271,-239,-189,-150,-117,-80,-47,-28,-6,31,52,40,24,41,73,72,38,21,47,79,77,42,4,-19,-20,11,72,125,122,63,2,-14,5,19,16,11,8,-1,-11,-19,-34,-47,-28,22,62,57,21,-12,-29,-44,-57,-61,-48,-6,65,98,-7,-217,-350,-278,-87,55,92,64,19,-7,13,71,126,152,160,164,154,97
8,23,28,-1,-47,-53,-2,49,56,47,67,107,128,126,114,85,40,11,8,-6,-68,-180,-315,-419,-429,-358,-289,-260,-239,-201,-150,-79,9,79,111,126,153,187,197,188,186,191,187,179,167,138,102,78,62,45,47,84,104,54,-30,-74,-65,-41,-25,-18,-19,-12,15,30,1,-48,-76,-94,-111,-99,-60,-45,-55,-48,-19,-2,-1,0,6,11,12,4,-14,-38,-59,-71,-70,-55,-20,20,49,69,89,92,67,35,23,24
37,40,75,101,76,39,39,55,53,38,34,44,44,16,-24,-46,-45,-38,-32,-17,-3,-38,-138,-255,-327,-321,-237,-116,-37,-22,-17,8,28,45,86,152,207,217,181,128,91,69,43,12,-12,-27,-24,15,71,96,80,57,34,-1,-45,-77,-80,-50,-6,23,30,25,10,-19,-48,-37,24,69,32,-46,-71,-25,28,48,44,25,-16,-61,-72,-46,-27,-43,-61,-44,-23,-37,-59,-48,-22,-20,-35,-33,-8,17,22,9,2,22
-18,-69,-78,-30,21,25,5,12,44,63,56,45,39,44,68,98,104,90,95,116,94,5,-119,-246,-358,-413,-374,-285,-205,-128,-41,12,20,34,78,112,107,84,77,88,107,128,137,118,83,68,81,95,79,35,-10,-29,-18,1,-1,-13,-9,4,2,2,26,54,54,32,11,4,0,-23,-58,-74,-70,-69,-62,-35,-5,-2,-23,-42,-36,-15,-16,-47,-64,-37,-2,6,0,5,15,16,3,-13,-10,13,33,24,-23,-71
-58,-48,-27,-8,5,15,29,47,64,64,38,8,-3,6,25,49,63,54,34,17,8,-5,-54,-159,-268,-311,-280,-213,-156,-133,-122,-73,18,92,99,63,46,75,116,120,90,73,100,147,166,130,61,8,-14,-22,-31,-37,-43,-52,-50,-24,15,46,60,46,14,-3,4,9,3,-1,-4,-15,-18,5,34,33,2,-14,18,57,38,-30,-83,-80,-39,-4,-5,-33,-55,-55,-40,-25,-24,-41,-58,-50,-11,25,17,-19,-19,33
26,29,48,51,47,67,96,96,68,43,35,38,48,55,51,42,44,46,17,-37,-80,-115,-187,-303,-386,-363,-251,-128,-54,-33,-39,-50,-54,-38,-1,42,79,103,108,111,132,164,175,158,123,61,-19,-58,-26,33,61,44,9,-6,4,11,0,-9,2,24,39,39,29,11,-22,-55,-53,-23,-11,-37,-63,-57,-27,1,19,29,34,35,30,16,-3,-7,11,34,39,37,47,55,27,-28,-83,-122,-132,-107,-80,-78,-87,-81
14,-6,1,17,0,-32,-31,6,36,28,7,11,32,31,16,14,11,-18,-35,-6,24,-26,-168,-316,-358,-274,-157,-84,-40,10,48,50,38,45,72,94,87,64,53,60,86,129,164,166,140,104,61,17,-15,-21,-7,14,27,15,-9,-19,-10,-8,-18,-25,-25,-23,-25,-23,-13,-7,-36,-91,-109,-56,18,37,-12,-75,-105,-88,-41,10,46,61,50,14,-25,-30,4,32,20,-10,-14,17,51,50,8,-34,-42,-32,-24,-7
-136,-108,-33,31,39,9,7,63,119,111,50,-9,-29,-7,37,72,84,83,85,83,67,24,-79,-246,-391,-415,-335,-238,-164,-92,-14,36,27,-17,-31,18,94,142,146,125,102,89,89,98,101,85,53,29,38,78,98,49,-36,-75,-53,-24,-10,16,54,70,49,11,-25,-48,-57,-52,-36,-4,43,87,87,32,-33,-67,-85,-98,-88,-54,-34,-48,-75,-87,-70,-29,10,17,-1,-3,22,44,39,14,-8,-4,24,37,13,-6
14,36,66,83,75,63,65,73,65,44,28,24,23,22,16,7,-3,-26,-71,-105,-96,-88,-156,-270,-313,-247,-171,-166,-186,-163,-116,-74,-22,53,121,146,134,129,159,190,180,137,97,71,61,73,88,74,42,16,-17,-66,-86,-52,-8,-5,-24,-7,48,70,15,-54,-64,-32,-15,-12,-4,-2,-9,-1,24,35,22,-4,-32,-43,-29,-21,-40,-55,-40,-20,-10,15,48,37,-21,-57,-31,24,54,44,26,31,56,75,64,28
46,50,76,108,114,100,93,103,111,107,98,93,80,39,-30,-92,-105,-70,-23,-14,-69,-161,-231,-250,-230,-189,-128,-71,-57,-83,-95,-58,-11,2,3,16,16,-11,-17,26,78,102,114,126,123,97,78,80,79,47,10,17,63,80,46,18,19,11,-15,-22,3,24,21,6,-8,-24,-57,-103,-122,-92,-46,-23,-11,6,9,-2,9,41,41,-10,-55,-48,-11,13,24,41,55,51,35,31,53,81,77,32,-24,-57,-55,-34
-32,-53,-19,43,75,72,78,102,101,53,14,35,76,73,45,44,64,58,12,-38,-55,-56,-99,-197,-287,-302,-252,-193,-143,-84,-19,13,6,-3,18,55,83,99,112,106,79,66,88,104,74,23,3,18,35,30,12,10,36,61,49,6,-21,-4,27,34,24,16,5,-16,-26,-19,-9,-2,0,-8,-12,-6,-17,-52,-74,-69,-53,-34,-11,-3,-16,-37,-45,-37,-27,-34,-42,-28,-7,-14,-34,-21,22,49,49,47,47,43
-16,-68,-51,8,41,22,-10,-13,13,38,53,73,97,99,77,63,70,60,20,-10,-5,-6,-61,-169,-269,-289,-222,-133,-84,-71,-61,-38,-6,25,52,70,78,84,88,74,39,19,42,78,77,30,-18,-22,18,49,36,0,-19,-18,-9,11,35,34,5,-25,-33,-22,-8,-7,-20,-24,-9,9,10,5,13,29,35,19,-17,-53,-69,-61,-38,-11,4,3,4,11,4,-18,-31,-21,1,13,17,40,84,104,76,37,44,89
-17,-3,20,31,36,54,66,38,-4,-8,20,30,16,6,15,45,79,86,51,1,-19,-13,-42,-138,-254,-308,-278,-212,-156,-101,-34,18,34,37,58,82,82,70,82,122,157,163,136,87,42,24,25,26,13,-11,-29,-20,10,31,26,12,10,0,-43,-88,-88,-57,-40,-37,-24,-13,-32,-63,-47,26,85,72,25,10,28,37,32,23,0,-36,-48,-18,22,30,4,-20,-15,7,24,27,9,-21,-29,-2,25,20,-5,-20
-9,-22,-28,-26,-19,-4,24,61,87,86,64,47,62,99,123,119,106,99,96,84,55,-2,-107,-241,-342,-365,-320,-227,-108,-6,43,50,52,71,90,81,53,47,84,128,124,75,42,45,35,-4,-12,28,50,27,18,39,29,-27,-70,-59,-20,6,1,-21,-37,-42,-44,-50,-58,-48,-10,19,10,5,47,87,60,3,-17,-14,-31,-48,-34,-4,12,3,-32,-73,-77,-39,5,34,64,87,82,59,50,37,-10,-58,-58,-17
71,62,35,29,56,74,37,-29,-47,4,59,72,64,64,80,105,113,67,-19,-82,-109,-159,-255,-343,-374,-343,-255,-144,-72,-59,-64,-44,3,57,102,121,122,120,121,128,141,148,130,86,45,41,66,75,52,36,51,70,52,-4,-53,-55,-13,23,21,0,-9,0,18,38,31,-23,-92,-119,-90,-40,-10,-1,2,-5,-25,-27,2,27,28,30,56,76,51,-1,-40,-60,-77,-79,-54,-25,-19,-28,-36,-41,-50,-64,-73,-63
-37,-34,-22,0,6,-14,-32,-9,63,137,153,104,45,15,2,1,15,17,-30,-90,-99,-82,-124,-225,-292,-270,-203,-154,-121,-77,-25,20,52,68,75,96,140,181,182,144,107,106,135,165,169,133,79,47,45,58,63,55,52,79,123,139,111,57,-18,-114,-200,-239,-243,-236,-219,-186,-154,-135,-126,-126,-126,-110,-75,-39,-18,-5,20,69,121,138,103,47,21,38,65,70,67,81,109,116,87,53,44,54,52,22,-25,-56
47,2,-45,-26,38,56,20,20,88,143,118,45,-9,-18,0,7,-15,-49,-78,-93,-90,-83,-100,-143,-202,-267,-306,-281,-208,-130,-62,-8,30,59,90,121,146,161,149,117,96,89,80,78,91,97,84,64,43,24,29,63,87,73,33,-4,-27,-29,-15,-13,-36,-62,-68,-54,-32,-13,1,11,9,-11,-30,-20,12,27,11,-10,-17,-17,-22,-26,-14,17,49,61,51,38,28,0,-62,-122,-146,-146,-147,-127,-65,-10,-19,-56
-71,-164,-140,-67,-24,-22,-22,1,40,83,133,182,201,183,137,77,23,0,1,-17,-72,-132,-178,-245,-332,-361,-284,-168,-100,-70,-31,9,26,45,91,121,88,33,47,126,144,14,-169,-220,-89,101,220,246,221,181,138,105,99,96,49,-16,-19,23,18,-46,-83,-61,-32,-33,-37,-20,-6,-20,-50,-79,-109,-134,-135,-107,-57,13,89,128,118,98,100,90,29,-67,-145,-155,-103,-60,-74,-105,-85,-20,20,9,-4,19,48,55
39,29,18,13,13,15,20,16,-7,-39,-55,-43,-12,18,29,22,14,10,0,-14,-19,-27,-78,-176,-267,-293,-253,-177,-92,-23,11,16,32,66,81,62,54,94,141,135,85,51,55,62,53,45,50,57,56,44,25,9,-1,-4,12,51,89,94,66,31,4,-14,-12,9,22,0,-35,-37,-14,-17,-52,-85,-96,-83,-54,-27,-24,-43,-69,-89,-96,-92,-92,-100,-93,-55,-15,-13,-45,-73,-76,-62,-31,11,37,31,27,61
134,98,21,4,64,112,102,77,74,78,84,105,114,79,29,16,41,55,31,-9,-38,-76,-177,-324,-416,-395,-308,-219,-152,-111,-90,-57,11,84,109,89,84,112,124,109,103,111,105,80,53,35,31,41,55,58,49,38,35,41,43,30,6,-4,20,53,59,33,1,-16,-13,8,26,16,-18,-46,-58,-66,-76,-82,-92,-102,-88,-45,-13,-34,-80,-82,-27,31,36,2,-21,-9,3,-8,-13,8,29,32,48,79,76,26
25,-16,-25,-21,-10,14,45,52,33,27,57,99,120,117,91,48,-6,-66,-108,-98,-58,-79,-198,-328,-355,-274,-179,-135,-104,-27,65,76,-21,-123,-111,7,105,118,112,152,189,159,88,51,68,92,84,61,58,58,35,9,-3,-5,6,31,48,33,-1,-33,-51,-51,-43,-50,-74,-86,-74,-48,-13,23,37,17,-5,3,25,35,31,20,16,30,60,76,41,-33,-82,-61,-9,29,49,51,17,-31,-53,-55,-59,-68,-71,-79
5,19,50,79,74,47,45,71,73,38,16,39,77,95,103,112,111,93,62,12,-57,-117,-157,-215,-302,-355,-328,-252,-174,-106,-50,-7,28,52,55,27,-11,-10,41,95,111,106,117,152,181,179,148,104,65,53,61,55,25,-12,-40,-51,-35,-7,-9,-53,-100,-107,-81,-63,-71,-70,-28,34,65,43,-6,-37,-19,29,66,64,31,-5,-15,8,34,25,-3,-3,20,17,-18,-43,-40,-32,-32,-38,-43,-40,-21,1,5,-4
1,20,40,44,60,96,125,128,110,101,136,198,199,96,-34,-79,-44,-13,-19,-33,-50,-100,-202,-317,-377,-354,-283,-198,-102,-11,37,24,-24,-68,-86,-72,-24,62,163,219,194,127,83,78,72,48,33,48,67,49,1,-21,5,36,40,32,23,8,0,12,28,29,16,-3,-14,-3,22,35,27,13,2,-17,-47,-79,-90,-73,-49,-38,-31,-2,43,69,51,5,-25,-20,-9,-18,-38,-42,-15,13,-3,-53,-72,-43,-18,-29
3,13,4,-10,-10,6,25,30,31,41,57,73,101,131,132,98,64,41,13,-17,-53,-127,-248,-344,-342,-270,-190,-113,-42,-3,7,27,61,86,99,103,84,57,55,81,104,110,111,110,77,10,-42,-37,-4,24,47,61,52,29,16,10,-4,-25,-30,-8,14,-1,-43,-70,-78,-109,-162,-181,-131,-50,-3,-9,-28,-6,49,74,52,38,70,114,121,89,62,67,78,47,-17,-37,17,69,56,26,36,51,11,-64,-111,-106
20,-1,-27,-67,-108,-110,-63,1,48,75,96,115,123,110,77,40,20,16,9,-14,-48,-94,-155,-223,-269,-269,-218,-137,-60,-9,19,32,26,5,-10,7,64,134,171,153,119,113,123,107,62,17,-15,-29,-21,-5,8,27,54,75,72,36,-14,-50,-68,-84,-102,-108,-89,-50,-12,8,13,15,16,10,-10,-38,-58,-56,-27,27,69,61,24,17,35,26,-2,15,82,131,122,90,74,72,54,-7,-103,-188,-220,-183,-93,0
-19,15,54,42,2,1,42,72,63,48,56,75,84,86,102,130,129,80,18,-12,-7,-22,-107,-236,-317,-304,-239,-173,-111,-48,7,44,73,84,53,-5,-36,-20,7,31,69,125,166,168,145,123,105,70,25,-2,-5,0,7,7,-10,-36,-69,-109,-139,-134,-99,-60,-34,-5,39,62,30,-12,-12,11,14,10,21,23,9,28,90,112,45,-28,-8,58,57,-14,-56,-34,-3,-4,-21,-25,-9,-6,-47,-96,-91,-33,14,19
16,-2,30,47,22,12,47,78,61,24,8,1,-15,-11,34,78,74,36,2,-20,-35,-42,-69,-151,-261,-320,-293,-214,-129,-70,-50,-49,-29,20,71,92,87,77,71,72,93,135,160,146,121,105,87,66,60,66,60,24,-26,-46,-16,18,-2,-71,-132,-135,-92,-56,-53,-55,-36,-12,-5,-10,-15,-23,-31,-21,14,56,88,97,79,41,18,36,68,49,-20,-67,-47,2,28,21,3,-11,-25,-43,-58,-49,-23,-19,-42,-57
10,6,53,102,109,91,75,67,58,45,33,38,70,111,124,87,25,-10,-7,-1,-33,-112,-212,-289,-327,-328,-292,-226,-148,-84,-52,-40,-17,30,83,108,93,80,107,140,125,73,39,41,51,43,34,52,82,86,62,44,56,77,74,50,37,42,33,-3,-40,-53,-46,-38,-36,-33,-33,-47,-62,-53,-28,-9,-9,-30,-50,-35,6,20,-6,-41,-62,-68,-49,-3,33,30,0,-22,-9,50,122,148,108,39,-17,-55,-75,-68
52,56,38,16,11,31,55,64,62,54,36,16,17,37,49,31,-13,-60,-86,-69,-21,-10,-91,-213,-274,-251,-194,-138,-86,-46,-22,6,55,95,94,71,62,64,59,50,51,58,65,79,95,86,40,-2,-1,17,8,-6,8,23,18,30,66,78,41,-9,-25,-1,27,23,-10,-35,-20,22,43,18,-39,-93,-103,-55,12,43,32,5,-18,-40,-62,-65,-37,-7,-13,-41,-38,-7,-8,-46,-53,-15,-4,-54,-98,-69,5,54
-33,-69,-54,-10,13,6,-14,-42,-58,-31,29,77,81,60,45,38,23,4,-7,-11,-28,-84,-189,-295,-320,-247,-154,-119,-123,-94,-21,48,75,84,114,161,170,128,102,139,179,148,73,26,13,8,18,52,74,57,29,22,36,51,41,-10,-72,-89,-46,10,29,5,-29,-49,-53,-45,-20,9,6,-37,-83,-97,-94,-92,-79,-51,-29,-19,-4,15,22,27,35,19,-20,-37,-22,-21,-31,-2,61,83,44,7,16,41,48,47
38,83,107,91,65,70,93,93,79,81,89,78,59,43,24,16,30,33,6,-16,-24,-77,-200,-314,-325,-248,-167,-118,-83,-41,6,43,64,83,111,141,154,138,110,103,116,116,99,93,98,87,49,0,-36,-34,4,31,6,-50,-71,-38,6,12,-13,-24,4,46,55,35,14,-13,-76,-159,-201,-162,-72,-4,-1,-35,-51,-33,-8,4,4,3,6,11,8,-5,-4,22,52,63,48,16,-5,7,23,4,-25,-20,2,-3
79,32,14,43,64,44,20,17,18,12,13,22,22,5,-11,-6,17,28,4,-37,-73,-125,-208,-267,-247,-192,-176,-189,-165,-90,-18,3,-14,-11,34,82,93,81,78,83,79,77,93,121,148,172,176,143,100,84,76,38,-5,4,52,69,40,11,12,30,34,-3,-74,-135,-141,-83,12,93,109,64,6,-36,-76,-132,-187,-215,-220,-218,-200,-144,-70,-21,-7,10,57,101,80,5,-37,4,77,118,128,133,132,111,84,69
15,32,62,66,48,55,95,108,64,18,17,33,31,25,37,54,49,16,-20,-39,-72,-165,-294,-366,-336,-261,-212,-188,-142,-73,-33,-41,-50,-19,33,70,92,114,116,80,43,71,164,244,258,233,217,210,186,145,119,121,136,125,54,-60,-152,-180,-164,-135,-100,-58,-18,1,-13,-46,-79,-97,-95,-70,-34,-11,-19,-36,-25,8,9,-34,-75,-76,-57,-54,-74,-95,-91,-56,-20,-14,-32,-44,-39,-28,-8,24,59,77,82,90
-83,-67,-62,-42,-11,-5,-26,-53,-80,-101,-93,-44,11,34,40,67,105,113,88,62,40,-36,-198,-352,-362,-239,-114,-48,-10,9,3,-1,24,58,81,102,118,104,56,18,27,61,70,42,15,14,34,65,99,114,100,70,33,4,-4,2,8,11,12,-8,-52,-80,-60,-26,-16,-17,-7,-4,-23,-44,-41,-17,12,34,47,55,50,35,25,25,15,-9,-35,-60,-88,-106,-95,-61,-27,-4,18,33,29,22,36,60,65,36
