cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-32,-27,-18,-5,5,-10,-33,-20,34,69,54,28,35,57,46,3,-24,-16,-16,-47,-66,-27,20,-15,-129,-226,-238,-190,-135,-98,-71,-41,-20,-24,-36,-18,35,80,78,57,61,87,105,114,114,97,71,54,50,54,57,55,47,17,-46,-94,-78,-31,-18,-32,-19,19,25,-4,-24,-21,-22,-33,-34,-20,-1,24,45,34,-5,-19,22,68,64,25,4,4,-16,-53,-51,-3,28,11,-15,-21,-22,-38,-52,-47,-37,-41,-44,-29
-49,-28,6,17,-4,-31,-32,-2,33,43,37,41,54,53,43,48,66,71,52,21,-2,-11,-24,-66,-129,-182,-199,-188,-161,-122,-85,-72,-71,-48,-6,29,52,67,65,54,59,74,66,44,59,108,119,68,22,27,57,66,44,14,3,14,28,28,30,59,94,89,51,28,31,34,24,15,-2,-37,-65,-61,-41,-41,-69,-94,-96,-85,-77,-67,-39,-5,5,-2,21,73,91,52,14,34,82,66,-53,-201,-279,-260,-192,-136
112,111,95,94,105,104,71,22,-10,-14,0,18,35,53,65,55,24,14,52,96,65,-61,-195,-245,-204,-131,-85,-88,-118,-138,-142,-142,-136,-114,-80,-41,-11,-3,-8,8,50,76,62,50,84,117,89,40,39,67,77,72,79,90,80,56,35,16,-12,-31,-21,-2,7,11,23,33,32,31,39,36,8,-21,-19,-8,-40,-97,-100,-39,4,-7,-19,1,24,20,-1,-17,-27,-40,-41,-17,12,24,33,54,54,5,-48,-47
-5,40,54,28,3,12,41,56,39,16,25,61,65,27,4,24,38,7,-47,-88,-100,-89,-80,-99,-138,-154,-132,-114,-131,-147,-123,-84,-66,-60,-34,8,28,15,13,49,88,92,87,104,129,137,130,115,88,56,36,39,63,86,85,58,25,6,8,12,-3,-27,-28,-7,0,-21,-42,-46,-51,-64,-73,-81,-98,-106,-91,-78,-79,-77,-58,-29,-10,-2,10,38,67,68,40,8,-6,0,14,20,7,-9,-4,29,66,77
49,63,67,57,44,38,51,94,136,118,38,-28,-36,-24,-25,-29,-16,12,50,85,79,-11,-162,-279,-298,-251,-201,-162,-114,-65,-49,-66,-66,-23,25,50,75,114,142,138,119,107,112,131,141,122,87,59,39,17,-14,-45,-63,-76,-94,-106,-96,-69,-44,-21,9,38,45,29,16,30,47,30,-14,-34,-17,-7,-35,-64,-38,28,62,33,-20,-50,-45,-13,25,34,6,-18,-13,-3,-8,-15,-16,-15,-10,-4,-5,-5,10,39
7,7,5,10,28,41,34,27,37,63,85,78,38,-1,-5,23,55,70,58,29,-10,-71,-168,-264,-291,-234,-145,-89,-80,-85,-63,-18,14,12,0,17,53,62,42,28,28,21,8,12,26,20,-7,-13,29,73,61,27,50,109,113,63,35,43,40,13,11,40,41,4,-16,-14,-24,-39,-29,-9,-7,-15,-15,-11,-10,-4,13,26,18,0,-13,-10,18,50,50,28,23,24,-3,-47,-69,-61,-40,-23,-21,-39,-67,-81
50,18,38,42,1,-29,-10,19,25,21,21,21,26,37,32,-1,-39,-59,-40,23,72,19,-138,-287,-324,-254,-166,-118,-98,-74,-47,-21,17,75,125,133,103,84,96,102,77,39,6,-17,-20,8,40,42,25,25,38,34,15,11,21,12,-20,-35,-17,4,3,-1,12,29,19,-25,-58,-38,11,26,8,2,10,6,-1,13,44,63,40,-15,-47,-27,4,0,-22,-21,6,14,-26,-71,-60,-3,36,28,14,26,34,3
-21,-22,-5,18,24,17,25,58,77,39,-35,-77,-63,-33,-16,2,22,23,19,51,111,108,-20,-200,-296,-264,-184,-143,-144,-139,-101,-49,-4,34,74,121,167,183,159,133,132,129,100,72,70,79,67,28,-7,-9,4,-7,-44,-70,-54,-6,30,28,-4,-26,-11,14,-5,-60,-85,-60,-40,-48,-50,-35,-24,-27,-33,-34,-26,-12,3,18,37,43,20,-4,3,27,32,27,41,71,72,33,-5,-16,-17,-26,-38,-44,-49,-56
-32,23,87,91,46,2,-8,20,64,82,68,59,64,49,9,-15,-12,-4,-2,18,54,55,-24,-146,-228,-235,-199,-153,-102,-50,-28,-48,-66,-43,-15,-27,-52,-26,47,96,84,48,29,28,40,57,63,56,54,48,30,27,42,33,3,-2,21,26,11,14,42,54,35,11,-3,-13,-17,-6,15,27,16,-10,-23,-11,9,11,-16,-57,-91,-104,-98,-74,-30,11,29,24,9,-2,10,49,88,91,55,25,30,38,15,-20
-8,27,52,51,38,25,10,3,13,26,33,44,58,55,38,38,56,66,71,94,97,11,-130,-213,-197,-157,-163,-192,-180,-117,-50,-10,9,29,56,67,45,15,12,30,50,79,112,110,68,44,73,100,75,33,21,25,13,-7,-16,-14,-9,-3,10,23,11,-24,-44,-33,-12,-9,-34,-69,-69,-30,-8,-25,-36,-11,21,23,7,10,41,55,25,-12,-14,6,8,-14,-31,-23,-3,-3,-21,-20,13,45,46,16,-24,-46
40,77,64,16,-19,-23,-17,-9,8,31,45,45,44,43,23,-5,-1,43,80,67,0,-104,-204,-255,-250,-222,-198,-177,-156,-128,-79,-21,6,8,35,91,119,89,46,38,58,69,56,41,49,66,57,21,1,17,36,30,17,27,56,77,73,45,12,-2,5,5,-8,-5,17,21,0,-8,8,21,14,-4,-11,3,20,8,-24,-32,-8,1,-19,-35,-28,-17,-12,-5,-1,-13,-30,-30,-17,-7,7,25,26,-1,-20,-6
-7,27,52,63,64,51,17,-14,-3,40,58,28,-14,-40,-45,-23,24,68,94,100,70,-21,-141,-215,-207,-171,-175,-209,-214,-158,-74,-24,-20,-15,21,55,67,87,133,165,140,86,69,98,124,115,85,63,51,36,15,10,33,65,54,-22,-105,-123,-81,-45,-43,-51,-54,-53,-40,-15,2,-12,-47,-61,-31,12,28,18,12,26,39,27,-1,-19,-22,-9,21,50,45,7,-24,-24,-17,-27,-46,-53,-33,3,25,26,32,42
-17,26,52,34,18,39,50,11,-30,-15,20,-5,-81,-128,-105,-43,2,2,-23,-35,-31,-53,-114,-160,-151,-122,-117,-125,-122,-102,-59,-9,10,-11,-26,-8,28,64,85,76,41,21,52,110,127,79,17,-4,2,-2,-15,-6,39,104,148,139,98,73,65,47,27,31,46,44,19,-11,-31,-35,-36,-40,-34,-20,-14,-23,-33,-32,-24,-13,-15,-41,-64,-47,-7,4,-20,-38,-36,-26,-12,13,29,9,-31,-45,-18,10,9,2
37,22,15,39,58,42,26,29,18,-14,-19,19,52,49,29,13,12,47,99,95,7,-104,-175,-199,-196,-177,-151,-129,-118,-123,-135,-125,-70,3,50,71,89,93,58,15,19,68,100,80,39,32,65,93,71,17,-13,3,25,15,-5,3,30,35,24,24,29,10,-18,-25,-17,-7,2,7,-3,-10,9,36,34,7,-4,8,10,-10,-20,-6,-3,-23,-32,-22,-26,-59,-89,-93,-78,-60,-35,-2,23,27,23,29,28,7
95,132,114,68,53,72,83,66,33,11,16,37,49,48,46,32,-4,-32,-23,-6,-34,-125,-250,-349,-373,-340,-292,-226,-123,-18,39,39,14,-6,-6,9,29,50,53,42,47,81,112,130,160,188,162,86,36,64,131,157,118,63,42,41,24,-9,-40,-57,-50,-24,-18,-53,-107,-140,-125,-70,-10,25,25,1,-22,-24,-6,16,30,27,1,-37,-51,-26,6,2,-28,-30,9,36,15,-7,22,69,60,2,-33,-20,0,-6
66,39,22,36,55,63,71,75,63,56,70,75,41,5,31,94,106,49,-3,8,58,65,-22,-160,-251,-260,-229,-205,-198,-191,-157,-100,-60,-44,-14,40,78,82,85,107,129,127,107,97,105,110,93,66,54,55,40,9,-18,-33,-41,-33,-3,30,29,-9,-46,-48,-35,-36,-40,-22,15,43,37,4,-10,6,-1,-65,-133,-140,-97,-62,-42,-9,34,61,57,13,-54,-97,-78,-19,27,40,40,48,58,51,28,25,56,78
27,18,10,11,23,39,50,55,57,43,7,-26,-13,38,63,27,-22,-28,-3,21,41,33,-59,-218,-319,-283,-185,-155,-201,-224,-180,-120,-76,-19,58,101,85,58,69,95,99,98,115,126,109,89,86,88,85,87,83,59,29,25,54,86,88,60,27,-1,-26,-37,-28,-19,-27,-33,-19,-11,-35,-62,-54,-24,-15,-32,-50,-53,-48,-40,-31,-17,2,15,14,4,-4,3,18,7,-31,-52,-31,9,36,38,18,-10,-30,-38
-29,19,46,24,-15,-24,6,44,58,43,10,-19,-23,-4,7,0,-2,11,19,31,71,91,15,-131,-247,-287,-264,-197,-119,-58,-14,9,2,-11,5,45,75,79,67,69,104,148,151,102,47,36,66,91,81,45,3,-27,-34,-24,-21,-34,-46,-46,-46,-56,-59,-44,-35,-43,-48,-47,-45,-33,-7,9,8,9,17,22,18,12,16,33,47,42,20,-4,-13,12,58,90,86,53,13,-9,-8,1,8,12,10,-6,-28,-47
8,34,34,8,3,30,48,42,41,55,60,45,29,31,48,64,64,41,12,-2,-13,-57,-136,-196,-191,-146,-128,-146,-145,-101,-69,-80,-87,-55,-22,-19,-22,-8,16,35,40,42,55,68,55,29,24,28,8,-15,7,55,62,19,-8,17,59,75,64,57,75,109,125,107,68,29,7,7,19,16,-4,-16,-3,23,47,56,29,-35,-88,-93,-73,-53,-30,-17,-38,-67,-67,-49,-47,-62,-71,-65,-55,-47,-33,-13,-1,3
49,39,27,35,44,34,21,27,31,10,-12,-5,10,8,1,7,20,35,76,145,156,28,-167,-276,-262,-211,-179,-155,-126,-95,-53,13,81,112,95,64,50,47,44,47,51,42,27,18,11,5,8,4,-24,-46,-22,24,44,44,62,85,72,27,-2,6,25,33,27,6,-28,-55,-58,-40,-24,-33,-44,-16,35,56,41,28,32,35,19,-4,-24,-42,-56,-53,-38,-26,-20,-10,10,21,-6,-52,-66,-27,24,38,9,-29
21,41,43,27,29,44,42,21,6,3,15,46,81,82,43,6,5,26,32,-7,-87,-155,-159,-116,-84,-90,-122,-162,-189,-172,-114,-55,-18,15,43,39,9,4,32,49,32,6,10,47,87,108,116,113,92,50,20,39,92,120,105,70,22,-34,-59,-36,4,23,19,1,-20,-30,-20,-4,-19,-66,-92,-64,-15,14,12,-11,-25,-7,17,12,-5,-9,-12,-16,-2,20,13,-19,-43,-49,-48,-43,-20,13,26,4,-18,-12
36,67,59,22,-4,3,22,30,40,58,54,16,-9,21,75,95,77,62,57,34,-18,-76,-124,-171,-220,-243,-208,-137,-89,-74,-40,23,62,58,52,57,53,46,59,71,52,19,9,18,27,42,64,71,44,4,-11,6,21,8,-11,-6,27,65,77,56,22,0,-6,-12,-29,-45,-37,-12,-2,-17,-24,-4,12,5,-1,4,-7,-45,-75,-65,-31,-13,-13,-14,-20,-33,-25,10,39,42,36,29,15,-1,-9,-18,-29,-28
89,42,34,66,82,69,70,105,119,58,-23,-40,-7,7,-20,-62,-88,-73,-2,71,55,-70,-210,-277,-282,-271,-250,-215,-166,-111,-60,-18,17,48,72,82,87,97,105,95,78,72,74,76,87,101,100,69,27,7,21,51,77,71,18,-45,-56,-14,29,38,24,8,1,9,27,39,36,20,6,1,2,-1,-11,-22,-25,-17,-18,-42,-71,-77,-54,-17,5,-14,-57,-82,-83,-80,-77,-62,-33,-4,8,5,8,20,21,14
69,44,12,12,29,14,-38,-70,-46,7,30,-4,-53,-55,-5,48,69,58,44,67,107,81,-43,-194,-287,-307,-275,-210,-143,-109,-104,-96,-56,-2,25,22,39,90,128,134,143,158,140,93,72,92,127,159,171,137,66,8,-7,2,11,21,31,22,7,20,62,89,73,39,13,-5,-30,-69,-122,-170,-192,-183,-152,-107,-42,33,84,102,103,73,-10,-101,-141,-140,-129,-112,-86,-70,-71,-73,-68,-57,-29,19,64,74,44,-11
-26,20,64,72,38,0,-17,-23,-25,-10,18,41,49,33,1,-8,21,49,52,66,96,71,-46,-184,-250,-238,-200,-158,-102,-50,-25,-16,14,58,70,45,32,47,53,44,57,91,103,89,78,68,36,-6,-18,19,73,92,56,1,-20,-7,-8,-37,-55,-37,1,23,7,-31,-48,-32,-5,7,-2,-10,15,64,83,46,-8,-31,-36,-54,-71,-57,-22,10,35,46,34,18,26,40,23,-25,-65,-74,-59,-50,-60,-77,-79,-60
36,42,63,75,74,75,80,67,44,42,64,68,32,-15,-29,-2,29,36,22,4,-15,-41,-72,-98,-108,-100,-88,-94,-126,-159,-157,-110,-41,16,45,46,40,48,63,61,45,46,66,74,57,53,76,85,58,23,7,-5,-9,18,55,44,-23,-79,-83,-64,-49,-30,0,29,46,34,-1,-19,-2,13,-1,-21,-13,16,39,52,60,53,23,-13,-33,-36,-38,-47,-55,-49,-26,-3,2,-8,-14,-8,3,11,13,16,20,19
-37,-34,3,29,25,15,22,38,46,45,40,31,19,18,30,37,22,11,47,122,147,44,-138,-259,-258,-203,-169,-161,-158,-145,-107,-52,-16,-11,-4,36,75,67,32,21,34,43,49,70,94,92,64,41,36,29,15,24,64,91,66,16,-4,11,20,13,10,13,12,13,24,31,25,7,-25,-53,-54,-31,-7,4,5,-11,-36,-47,-38,-39,-58,-52,-4,33,4,-53,-60,-7,34,16,-34,-60,-44,-15,-9,-22,-19,17
105,93,93,92,77,61,61,62,51,40,36,25,-8,-42,-29,29,50,-2,-40,-3,15,-80,-214,-263,-227,-198,-227,-273,-266,-199,-118,-48,30,99,113,64,16,27,79,109,101,85,74,52,18,6,34,69,61,23,11,45,82,86,78,92,106,83,50,58,86,72,26,14,41,38,-19,-81,-109,-110,-100,-69,-20,17,12,-13,-16,5,12,-11,-51,-70,-55,-36,-44,-57,-49,-33,-25,-13,5,2,-34,-67,-64,-38,-29,-32
36,76,60,15,-6,19,55,58,31,6,-3,-7,-16,-24,-29,-32,-35,-31,-20,-1,18,13,-27,-86,-145,-198,-219,-181,-109,-57,-39,-19,21,56,70,70,70,79,93,97,78,44,20,27,51,54,35,37,63,62,21,-16,-14,7,18,7,-16,-29,-26,-14,-5,-5,-9,-8,14,45,53,30,2,-16,-40,-71,-84,-75,-59,-34,-5,-2,-25,-28,2,25,17,5,5,6,7,15,19,11,8,26,51,47,8,-22,-6,30
69,44,-17,-50,-18,40,68,53,21,3,-1,0,5,15,19,19,31,40,23,0,9,36,26,-49,-158,-236,-243,-204,-170,-149,-118,-77,-38,-10,7,23,50,79,88,70,45,33,47,78,98,87,65,66,92,107,76,12,-26,1,53,61,16,-23,-16,11,16,2,2,17,32,35,15,-16,-27,-12,-14,-41,-52,-32,-13,-18,-32,-40,-37,-19,5,9,-14,-37,-39,-26,-17,-19,-25,-13,23,47,35,7,-4,-1,2,6
69,94,98,74,39,15,6,6,17,30,19,-13,-27,-6,27,41,25,-8,-6,62,128,84,-70,-215,-268,-253,-221,-177,-115,-66,-53,-59,-59,-36,4,37,46,43,32,17,10,20,34,53,83,100,77,44,42,64,71,51,24,19,46,72,63,29,6,6,19,28,16,-23,-70,-79,-35,7,-1,-27,-28,-20,-27,-29,-14,-3,-15,-20,-1,4,-21,-30,10,49,36,-1,-13,-4,4,17,33,29,11,20,48,42,-11,-60
50,15,20,51,53,21,-15,-41,-49,-30,13,59,82,72,48,34,36,50,76,109,120,76,-26,-139,-214,-239,-227,-189,-140,-99,-80,-72,-58,-31,2,33,62,80,83,76,59,33,13,9,18,31,39,33,14,-10,-23,-9,21,30,6,-19,-16,11,33,32,11,-15,-31,-11,43,83,65,15,-14,-20,-31,-40,-18,22,31,4,-10,12,31,21,6,16,42,48,34,28,30,11,-21,-30,-13,-11,-37,-69,-82,-70,-35,0
75,81,65,43,6,-36,-46,-15,25,31,6,1,41,88,102,86,58,45,63,78,28,-86,-186,-220,-216,-216,-210,-172,-113,-57,-7,29,24,-17,-44,-21,30,64,58,40,49,84,111,121,125,109,68,41,48,49,22,-2,-4,0,4,22,42,31,4,6,26,3,-63,-108,-97,-61,-43,-40,-21,18,35,0,-57,-65,-12,23,-18,-69,-35,57,106,75,6,-52,-76,-61,-33,-22,-20,-4,25,45,41,19,5,24,58,70
34,69,68,40,36,57,71,72,90,130,142,91,23,-9,-11,-9,-1,31,81,114,94,14,-111,-247,-329,-319,-249,-182,-134,-104,-87,-60,-11,15,-10,-37,-15,35,70,77,67,51,38,36,49,67,69,44,8,-17,-17,5,34,45,43,40,37,34,36,39,34,22,15,27,52,66,50,28,18,5,-17,-18,16,49,49,22,0,-1,0,-8,-13,-5,-5,-19,-25,-17,-22,-48,-66,-72,-93,-117,-117,-107,-97,-65,-15,15
-13,10,26,31,19,-12,-38,-31,-2,21,29,31,25,10,10,45,77,54,7,1,8,-45,-152,-217,-189,-128,-105,-105,-83,-46,-33,-44,-52,-30,27,86,100,69,34,32,61,94,102,88,79,83,84,71,64,69,64,43,24,0,-43,-68,-36,13,25,3,-28,-59,-75,-66,-54,-49,-26,22,46,13,-27,-24,-4,-9,-24,-16,12,38,36,-1,-39,-44,-23,0,18,24,11,-13,-39,-66,-73,-40,9,32,27,19,22,35
-30,8,51,53,17,-17,-27,-26,-24,-15,8,37,49,34,1,-22,-16,28,98,147,120,9,-131,-237,-282,-266,-213,-160,-127,-97,-51,-6,12,11,15,20,15,17,44,72,66,46,53,70,55,30,41,71,79,61,44,38,32,31,38,31,7,-12,-21,-31,-31,-7,25,51,69,74,56,12,-43,-68,-44,-5,2,-27,-56,-61,-47,-26,-3,10,13,30,65,73,35,-4,-4,12,8,-16,-23,-1,23,25,11,-5,-18,-36
-75,-88,-92,-77,-54,-30,1,36,56,63,69,80,91,100,104,95,75,61,70,86,68,-6,-95,-144,-154,-163,-182,-191,-179,-143,-94,-62,-57,-46,-17,1,5,27,68,92,85,76,84,89,73,56,63,90,110,104,71,31,10,9,11,5,-2,-1,4,8,13,15,0,-40,-83,-95,-72,-46,-27,3,45,61,39,7,-15,-20,2,29,14,-33,-56,-36,-5,13,18,8,-22,-50,-52,-29,-9,-10,-21,-19,-1,17,25,22
-26,-10,28,46,29,11,20,41,46,37,38,55,68,61,49,49,55,54,50,52,52,33,-17,-105,-216,-294,-282,-194,-114,-102,-126,-142,-144,-126,-65,12,52,44,30,41,63,73,69,63,63,62,60,73,86,74,52,53,68,66,46,22,3,-19,-47,-58,-32,8,17,-2,-20,-28,-26,-9,4,-10,-20,8,37,8,-52,-73,-51,-35,-41,-45,-21,17,38,22,-15,-34,-25,-5,13,35,63,88,97,88,69,56,55,56
36,63,60,6,-44,-33,18,50,41,14,-7,-8,13,36,45,52,55,36,21,55,109,78,-78,-250,-308,-263,-204,-161,-109,-58,-33,-25,-2,43,78,68,24,0,26,64,68,48,34,26,6,-2,32,90,108,56,-19,-53,-39,-9,25,57,70,59,39,24,13,5,-2,-14,-37,-54,-40,-8,-3,-41,-70,-37,29,59,35,-1,-8,5,6,4,33,71,57,-4,-38,-21,-13,-43,-69,-60,-31,-9,-8,-26,-36,-22,-7,-8
-30,-24,6,52,80,56,13,12,49,55,10,-28,-26,-13,-7,17,64,99,78,26,3,-6,-65,-160,-215,-222,-218,-197,-143,-87,-57,-47,-34,-3,48,87,85,67,73,92,94,85,82,81,72,57,49,52,58,70,81,64,11,-28,-15,10,-8,-49,-51,-15,-6,-38,-63,-47,-18,-5,-5,-5,-4,0,-1,-19,-42,-40,-14,6,14,21,22,6,-21,-35,-16,24,36,12,-1,11,6,-24,-44,-44,-36,-24,-14,-17,-12,19
-16,24,38,13,-42,-95,-98,-40,31,71,86,98,105,102,91,70,42,35,66,100,87,16,-87,-183,-241,-256,-230,-166,-97,-58,-28,16,38,17,-11,-21,-20,1,57,99,74,9,-20,14,63,82,71,48,19,-2,2,15,9,-9,-7,22,40,15,-24,-24,20,55,50,35,42,59,64,60,53,42,24,5,-1,10,25,24,9,-2,-9,-28,-66,-103,-112,-88,-60,-47,-34,-12,-4,-27,-57,-59,-35,-18,-19,-27,-33,-36
-76,-39,14,53,57,37,9,-12,-6,28,41,2,-43,-31,21,53,54,51,58,62,33,-44,-131,-175,-179,-173,-159,-124,-73,-21,15,17,1,1,15,20,25,52,76,63,34,30,54,85,104,95,54,4,-19,-5,25,41,29,8,12,37,45,30,18,13,1,-11,-8,-1,-8,-24,-29,-23,-12,-5,-3,2,19,38,41,21,-16,-47,-47,-20,10,20,10,-20,-57,-74,-64,-52,-51,-51,-45,-31,-8,4,-13,-31,-14,11
