cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-15,-40,-48,-48,-41,-41,-52,-54,-40,-21,2,33,50,37,21,25,52,73,65,43,40,45,18,-38,-87,-111,-129,-153,-166,-149,-108,-65,-29,4,32,42,36,41,65,67,25,0,48,110,102,43,15,32,33,-1,-22,-10,-2,-9,4,43,65,51,21,3,-7,-26,-44,-35,-12,-4,-4,5,-7,-56,-86,-55,-19,-43,-77,-40,36,66,46,33,35,27,15,16,19,9,-6,-7,14,38,29,-13,-41,-26,1,1,-17,-21
115,97,19,-53,-52,20,91,104,61,10,7,61,114,120,104,106,125,142,157,144,65,-63,-176,-245,-292,-331,-339,-295,-219,-161,-138,-116,-58,7,32,33,58,100,116,111,117,133,135,124,117,111,92,63,43,35,27,19,15,10,-2,-30,-72,-110,-118,-88,-40,-19,-40,-67,-58,-24,0,16,57,107,104,44,1,16,54,60,28,-6,-8,11,19,1,-26,-29,7,45,40,5,-13,-10,-17,-34,-47,-52,-46,-18,17,22
32,39,55,61,50,42,27,-15,-38,-3,39,25,-5,18,66,71,50,73,136,163,112,3,-124,-234,-304,-329,-302,-217,-109,-50,-70,-107,-82,-6,58,86,97,105,100,66,26,30,73,96,85,71,62,43,21,11,15,31,45,44,33,34,53,78,94,80,19,-58,-96,-82,-39,0,6,-21,-40,-36,-46,-74,-72,-29,8,15,14,28,38,17,-25,-48,-48,-48,-37,13,71,77,23,-33,-43,-18,-6,-28,-54,-47,-25,-16
19,47,65,57,51,66,78,74,64,49,34,27,16,0,1,29,64,89,97,75,5,-110,-225,-284,-270,-216,-172,-157,-151,-123,-72,-27,1,25,52,76,103,132,145,134,133,164,185,141,55,-7,-20,-3,19,30,29,26,20,-1,-30,-49,-42,-22,-18,-52,-101,-109,-53,22,56,52,38,9,-36,-65,-55,-27,-5,12,12,-13,-35,-24,-6,-14,-35,-42,-26,4,34,52,55,44,23,12,28,57,63,32,-19,-56,-50,-17
96,119,115,84,45,28,53,95,113,95,66,46,31,20,41,100,145,138,98,52,-13,-107,-199,-258,-280,-270,-227,-168,-125,-114,-124,-120,-76,-2,55,59,30,15,36,68,74,59,55,63,53,19,-14,-21,-4,12,4,-15,-10,22,43,35,25,34,45,46,57,86,101,76,36,21,33,32,-8,-48,-34,16,46,42,26,12,6,12,17,2,-19,-23,-8,4,-1,-22,-44,-50,-46,-52,-79,-120,-152,-145,-88,-13,28,2
-3,15,43,34,-2,-13,15,48,56,41,31,42,56,53,49,65,95,119,124,78,-36,-183,-289,-303,-253,-222,-240,-238,-166,-74,-26,-15,-6,17,53,84,75,39,48,107,129,91,71,103,116,74,36,56,97,88,38,4,6,24,53,77,60,3,-43,-41,-21,-22,-34,-31,-23,-27,-34,-18,17,37,29,10,-14,-53,-91,-98,-72,-40,-31,-43,-45,-14,30,48,33,8,-8,-22,-27,-15,-5,-18,-30,-9,18,10,-14,-19
86,67,26,-4,-9,-4,-15,-39,-53,-42,-10,28,50,50,57,88,124,150,166,153,89,-16,-131,-227,-287,-305,-279,-225,-173,-133,-81,-15,37,53,47,60,101,125,93,48,52,88,95,67,51,54,41,11,-3,3,5,-1,-1,-4,-11,-1,24,29,2,-20,-19,-29,-64,-83,-57,-19,0,4,11,30,50,61,56,28,-12,-27,-9,8,3,0,15,31,30,17,11,15,9,-20,-49,-44,-18,-17,-54,-79,-52,-9,-8,-30
80,86,70,73,85,69,30,15,40,64,61,53,68,89,75,30,9,46,114,153,112,-22,-190,-302,-322,-291,-252,-204,-143,-96,-78,-64,-29,13,35,31,19,6,-6,-9,4,29,56,71,73,78,94,107,102,88,79,69,52,37,34,34,15,-26,-52,-28,33,77,70,27,-15,-36,-42,-48,-49,-40,-26,-11,1,4,12,38,60,43,2,-14,12,57,84,64,-9,-90,-130,-130,-126,-128,-123,-117,-115,-98,-58,-6,39,65
20,53,55,30,11,12,27,40,44,42,38,33,37,50,57,50,53,84,108,73,-30,-157,-259,-296,-273,-232,-202,-173,-139,-117,-108,-89,-52,-10,26,64,98,115,118,126,141,135,110,90,76,56,48,73,111,121,102,77,49,17,-5,-3,4,-6,-27,-31,-23,-34,-62,-74,-62,-48,-43,-49,-66,-76,-60,-33,-15,-5,4,9,5,3,12,15,-1,-17,-12,3,12,21,28,23,13,19,36,34,1,-36,-41,-13,13,7
48,25,2,-6,12,72,147,165,117,75,82,107,104,77,68,85,96,79,53,37,0,-98,-227,-305,-291,-222,-164,-140,-121,-87,-49,-15,15,31,21,0,-9,0,18,43,79,115,126,96,56,46,66,74,36,-30,-62,-38,6,23,14,3,-1,-2,11,42,63,46,13,5,29,51,48,14,-40,-81,-73,-40,-40,-70,-69,-22,14,12,1,3,8,8,-3,-35,-82,-116,-119,-102,-69,-11,43,59,52,60,74,70,62,66
-47,-52,-45,-40,-40,-11,58,115,126,122,132,126,91,70,85,101,93,98,133,142,74,-47,-167,-257,-311,-323,-280,-195,-104,-44,-19,-12,-6,6,26,50,84,132,167,157,135,150,160,71,-88,-178,-150,-95,-76,-75,-70,-69,-72,-68,-52,-19,35,86,104,87,52,13,-18,-17,16,47,55,56,62,64,51,29,8,-1,12,28,29,25,19,-9,-52,-59,-23,5,2,-3,6,10,6,7,4,-14,-33,-36,-30,-17,5,17
11,-15,-16,22,68,80,66,61,63,48,24,23,54,91,105,92,80,87,99,72,-23,-155,-263,-308,-299,-261,-215,-170,-125,-85,-66,-69,-56,-9,40,65,89,133,163,147,108,76,45,10,-11,-15,-16,-19,-17,-7,13,41,65,64,49,42,33,2,-26,-3,55,81,49,-3,-30,-20,6,18,13,9,4,-11,-10,23,28,-39,-119,-127,-75,-28,1,18,19,12,14,18,5,-19,-29,-31,-41,-47,-38,-24,-5,30,64,67
45,15,16,28,30,20,11,17,35,43,39,33,20,8,22,60,77,60,37,21,-12,-93,-204,-285,-293,-261,-234,-204,-147,-74,-16,15,19,13,22,54,84,90,87,98,98,57,17,33,72,66,22,-4,17,68,108,101,60,36,39,41,30,23,24,11,-25,-50,-23,39,60,12,-48,-50,-6,9,-37,-86,-70,-18,-16,-79,-130,-115,-60,-19,1,9,2,-7,2,11,3,7,41,77,92,79,40,3,1,16,13,-3
35,64,77,74,60,46,52,84,116,105,52,1,-11,15,53,68,44,10,15,59,85,50,-46,-177,-290,-324,-269,-190,-149,-143,-125,-76,-23,8,32,59,65,35,3,10,45,64,47,12,-8,6,53,108,125,85,32,15,29,40,42,48,60,74,82,75,37,-24,-63,-42,3,13,-8,-28,-34,-16,17,16,-26,-51,-23,20,33,21,16,31,42,20,-29,-70,-83,-81,-83,-85,-69,-39,-19,-20,-11,28,71,71,39,31
47,28,-3,5,58,95,69,36,68,132,141,84,33,35,67,87,87,86,86,69,16,-74,-187,-283,-325,-296,-217,-135,-91,-89,-97,-91,-68,-28,25,61,64,57,57,57,59,65,71,73,73,66,58,67,93,108,101,96,119,142,117,46,-29,-69,-63,-30,-3,-15,-59,-101,-110,-92,-78,-73,-60,-40,-37,-53,-63,-47,-16,7,21,32,39,33,17,9,22,35,23,3,0,0,-9,-13,-8,-5,2,24,49,54,40,25
14,14,29,56,78,59,4,-30,-19,-3,-8,-20,-26,-18,14,66,95,77,51,58,70,40,-36,-136,-227,-269,-255,-214,-173,-130,-75,-19,6,-2,10,69,124,128,93,65,61,72,86,109,138,145,116,74,61,82,101,87,41,-8,-41,-58,-68,-89,-135,-172,-142,-61,-16,-43,-82,-70,-29,-18,-46,-72,-62,-19,31,68,78,57,27,19,35,49,46,38,29,14,4,14,29,25,7,6,34,52,29,-14,-32,-22,-18,-39
46,43,32,41,57,57,51,52,49,29,12,18,38,46,39,38,60,80,65,30,18,12,-45,-155,-243,-270,-273,-276,-241,-156,-75,-52,-66,-54,0,54,72,65,70,100,121,105,83,93,117,111,73,29,-1,5,58,107,100,71,77,98,86,61,66,70,39,40,118,152,24,-186,-311,-307,-251,-206,-179,-152,-114,-73,-34,-8,-4,-4,17,47,58,57,63,79,102,123,118,79,32,10,22,43,30,-18,-56,-58,-29,14
8,0,-22,-48,-54,-28,14,48,56,38,11,0,14,37,50,57,71,90,113,121,79,-20,-134,-219,-249,-226,-182,-142,-103,-62,-39,-49,-65,-44,19,69,58,15,9,49,74,60,48,56,50,27,30,66,79,46,19,34,54,40,18,11,1,-17,-17,-8,-17,-36,-37,-11,19,24,7,5,23,25,-1,-33,-54,-72,-77,-49,2,45,53,17,-25,-20,18,21,-22,-50,-32,1,10,-1,-6,5,18,12,-9,-20,-13,-6
25,50,65,59,41,17,-12,-30,-26,-2,35,71,79,58,46,62,79,87,101,98,34,-80,-190,-261,-293,-289,-247,-166,-81,-41,-43,-30,27,88,102,72,48,64,100,114,92,54,28,28,44,53,49,48,53,42,9,-14,-8,-1,-8,-2,26,28,-9,-27,4,27,2,-35,-41,-29,-22,-28,-47,-68,-64,-34,-10,-15,-42,-64,-50,3,54,66,58,71,95,93,63,40,34,27,8,-16,-37,-48,-51,-57,-57,-31,7,28
50,35,43,52,40,15,-1,-2,-1,-8,-11,-3,6,18,45,76,83,58,24,4,-12,-63,-163,-274,-326,-293,-232,-207,-210,-188,-128,-57,7,69,132,170,156,113,98,124,145,134,117,125,137,114,49,-18,-53,-54,-26,19,51,52,36,20,4,-3,0,-7,-32,-47,-32,-9,-16,-50,-76,-64,-25,9,22,24,31,43,47,37,27,9,-43,-98,-90,-34,-18,-66,-94,-43,34,48,1,-30,-25,-36,-76,-80,-25,26,43,62
-27,-19,27,69,59,18,6,31,50,46,44,53,64,79,95,95,80,79,95,101,75,0,-126,-257,-329,-322,-265,-199,-148,-122,-117,-121,-102,-42,26,60,71,78,74,58,48,50,53,51,42,35,45,68,85,77,52,39,58,90,104,88,44,-12,-49,-50,-30,-19,-21,-34,-52,-43,13,63,32,-52,-70,2,58,25,-33,-40,-17,-12,-4,18,14,-18,-21,9,18,1,-1,2,-30,-71,-56,-6,9,-6,6,25,-6,-57
-135,-95,-71,-52,-43,-57,-58,-3,76,130,163,187,197,190,171,144,123,123,135,139,116,49,-59,-164,-229,-260,-268,-233,-159,-104,-110,-132,-102,-23,52,88,91,70,32,-1,-4,32,92,135,125,69,22,12,13,2,-6,2,7,8,26,56,61,45,40,36,-6,-75,-109,-79,-22,9,-9,-56,-88,-72,-17,37,43,11,2,28,41,22,9,17,17,-3,-22,-26,-32,-47,-42,-2,41,56,51,34,3,-25,-29,-22,-32,-40
112,91,61,17,-47,-100,-119,-103,-51,18,49,15,-37,-45,-2,44,46,24,44,92,66,-63,-201,-269,-274,-249,-207,-152,-104,-76,-65,-50,-6,63,118,128,111,109,124,118,87,70,63,28,-22,-35,-10,5,-11,-30,-23,3,26,39,40,34,38,53,52,25,1,7,23,22,11,7,6,-7,-23,-29,-22,-11,-12,-28,-43,-43,-40,-43,-41,-22,2,23,50,82,97,91,90,99,102,103,95,51,-27,-98,-138,-164,-185,-184
-15,-43,-39,-16,13,37,41,30,27,41,55,52,28,1,0,30,64,60,18,-9,10,27,-14,-85,-118,-112,-115,-136,-148,-140,-118,-91,-57,-12,24,25,7,11,46,81,94,89,90,105,115,98,59,26,21,30,33,25,-2,-55,-98,-76,-10,19,-7,-19,13,40,19,-23,-49,-43,-12,19,13,-15,-14,22,37,4,-31,-27,-16,-38,-65,-56,-27,-22,-33,-21,12,30,20,6,18,43,51,48,54,53,31,5,7,42
-86,-88,-59,-44,-61,-88,-86,-50,-7,21,41,61,80,83,54,18,44,135,185,128,22,-64,-151,-256,-325,-310,-242,-167,-99,-43,-8,6,3,-5,-6,6,32,73,116,116,46,-41,-62,-23,7,18,50,99,123,114,101,104,109,94,65,42,36,45,62,62,38,18,1,-42,-98,-111,-83,-65,-74,-74,-35,19,37,6,-34,-36,-1,44,67,58,34,15,-8,-59,-115,-122,-73,-17,1,-12,-24,-23,-15,-9,-5,-6,5,32
-24,-19,-10,24,59,68,61,56,53,45,29,10,9,38,76,79,57,68,123,159,116,-5,-159,-287,-344,-320,-246,-167,-109,-66,-30,-2,24,55,79,77,63,73,104,116,93,64,43,16,-20,-36,-10,38,64,43,2,-23,-26,-19,-7,8,24,35,31,9,-17,-27,-19,-9,3,18,27,24,17,19,29,42,37,0,-39,-39,-14,-2,-10,-20,-24,-24,-32,-44,-32,-1,1,-31,-36,17,64,33,-53,-103,-76,-17,11,0
15,31,48,74,78,44,11,9,27,35,20,-10,-20,11,51,77,98,111,94,56,25,-13,-89,-190,-256,-273,-284,-290,-240,-130,-32,9,11,13,32,64,95,95,54,15,33,86,106,82,57,54,60,55,42,38,51,63,52,16,-16,-19,2,12,1,-14,-20,-15,1,13,2,-11,10,43,48,37,37,30,-3,-40,-63,-72,-67,-51,-48,-69,-85,-61,-7,30,21,-3,0,21,20,-15,-57,-64,-27,13,24,16,3,-19
52,51,12,-7,26,71,76,51,40,43,36,37,66,79,39,-7,-5,26,50,64,60,7,-89,-176,-220,-244,-270,-279,-258,-220,-164,-81,2,32,9,2,54,110,106,80,104,159,174,146,125,115,91,56,25,0,-16,-14,-2,-2,-14,-23,-26,-25,-10,16,25,11,11,38,62,64,52,35,9,-26,-50,-53,-53,-61,-56,-26,6,20,25,28,12,-24,-58,-86,-111,-115,-93,-69,-51,-34,-15,8,33,47,41,26,13,2
-72,-61,-26,-9,-23,-33,-11,32,67,83,90,83,56,28,33,62,87,100,113,130,123,59,-54,-172,-250,-274,-255,-218,-187,-168,-148,-105,-35,33,68,81,97,106,98,94,109,116,87,46,46,88,110,77,24,4,20,43,46,26,-2,-9,4,6,-17,-35,-24,-5,-3,-4,12,20,-13,-75,-108,-80,-32,-15,-24,-36,-51,-69,-80,-84,-79,-53,-5,42,62,56,46,45,47,49,52,42,6,-27,-29,-19,-14,0,24,32
54,76,96,92,64,41,46,69,68,19,-61,-142,-191,-191,-159,-126,-101,-72,-36,-5,3,-28,-94,-154,-170,-155,-149,-170,-183,-145,-55,28,52,25,3,23,78,145,193,199,170,139,127,129,122,94,57,38,41,53,67,79,72,45,23,13,0,-17,-14,21,68,80,35,-34,-67,-47,-9,-11,-75,-143,-135,-71,-41,-73,-112,-120,-107,-97,-112,-139,-144,-115,-70,-44,-39,-30,-10,3,8,24,59,95,96,62,48,89,140,145
-39,-32,-15,-3,3,1,12,34,18,-50,-94,-50,41,110,144,156,148,119,87,73,81,73,-4,-144,-277,-351,-357,-311,-246,-190,-144,-95,-39,7,27,25,27,41,57,67,72,67,60,65,83,91,73,55,65,96,109,83,46,38,56,79,90,75,35,-4,-23,-28,-36,-57,-83,-81,-39,2,4,-20,-37,-33,-7,34,60,46,6,-11,11,32,19,0,4,-5,-55,-96,-87,-67,-68,-57,-20,5,0,-12,-14,-10,2,29
43,26,46,92,129,152,136,35,-123,-224,-220,-166,-107,-46,7,30,20,7,25,75,116,100,10,-113,-196,-207,-175,-142,-125,-116,-88,-34,9,13,7,31,70,89,95,116,144,143,114,100,110,113,91,64,59,77,88,55,-12,-69,-88,-82,-81,-99,-110,-85,-44,-25,-18,3,32,39,16,-14,-29,-27,-22,-12,0,-8,-37,-48,-34,-34,-59,-56,-4,41,35,5,-4,9,23,35,46,52,49,28,-11,-33,-8,36,49,27
-17,1,-4,12,48,61,38,-1,-18,14,69,94,80,68,65,30,-29,-37,33,108,103,2,-155,-301,-364,-333,-287,-271,-231,-130,-33,0,4,41,107,141,117,71,55,74,93,84,72,81,94,88,74,70,74,67,41,4,-20,-14,-3,-24,-62,-55,-2,25,-3,-35,-37,-18,7,27,38,49,52,23,-27,-49,-27,-4,-9,-14,-5,-14,-46,-54,-23,1,-4,-8,-6,-22,-36,-8,39,48,18,4,26,46,29,-19,-66,-86
66,84,96,94,77,52,22,4,18,56,72,42,-3,-12,29,81,86,45,18,35,55,21,-84,-199,-247,-233,-227,-248,-242,-168,-54,20,12,-23,-3,66,100,69,31,40,66,57,26,22,47,58,42,30,39,55,58,44,28,31,36,15,-19,-31,-19,-2,23,49,39,-10,-42,-20,9,15,36,75,72,14,-32,-28,-2,15,10,-8,-11,19,45,37,19,18,36,65,87,73,26,-22,-67,-124,-174,-188,-188,-205,-206,-149
-47,-68,-74,-66,-16,81,171,195,147,56,-23,-40,2,41,37,20,49,111,136,104,48,-28,-151,-290,-353,-301,-202,-140,-123,-106,-64,-10,21,20,34,107,193,205,138,65,44,69,102,109,76,5,-71,-112,-96,-38,25,61,57,26,0,2,13,1,-34,-67,-82,-67,-24,11,-5,-42,-29,40,93,84,40,6,-11,-15,-7,3,2,-10,-24,-32,-29,-20,-13,-6,9,31,37,19,-2,1,25,42,16,-52,-103,-78,-6,33
85,81,41,9,-5,-15,-16,4,33,56,63,39,-15,-56,-45,5,54,73,63,44,21,-30,-127,-234,-291,-271,-195,-111,-58,-36,-28,-28,-29,-3,57,101,90,67,88,125,120,74,40,48,76,83,59,31,16,5,-2,3,19,28,22,8,0,3,13,16,-6,-37,-40,-15,-6,-28,-51,-53,-33,5,37,32,-4,-27,-12,4,-15,-53,-74,-76,-67,-40,-2,18,11,6,16,28,29,31,46,53,17,-42,-65,-32,14,37
34,21,12,18,31,42,55,73,86,81,63,56,64,55,16,-12,2,26,19,-1,-11,-47,-149,-270,-336,-330,-275,-197,-136,-120,-125,-109,-51,42,129,161,148,139,136,106,75,87,108,89,73,104,118,72,25,30,56,68,60,40,22,20,24,13,-19,-47,-41,-21,-27,-63,-87,-73,-42,-40,-72,-96,-86,-56,-20,15,36,24,-5,-21,-3,35,60,52,33,36,34,-9,-63,-69,-35,-12,-11,-4,25,47,32,-1,-8,9
85,66,46,49,37,-3,-27,-17,-5,9,56,101,84,22,-23,-22,14,66,79,11,-82,-92,-33,-22,-95,-158,-147,-104,-80,-62,-36,-18,-24,-26,2,41,49,11,-28,-17,25,36,13,-3,-2,2,14,47,88,116,150,203,221,137,-9,-109,-126,-123,-154,-199,-204,-145,-43,49,92,96,110,148,160,113,55,36,19,-54,-158,-197,-125,-7,53,38,16,32,68,85,82,81,84,70,39,15,15,36,52,38,6,-16,-38,-95
64,102,87,73,100,133,121,92,92,108,93,51,40,87,138,130,98,108,147,148,80,-35,-160,-255,-285,-243,-160,-85,-53,-61,-82,-95,-96,-99,-93,-57,-3,31,27,13,29,77,120,126,110,98,93,90,94,102,100,86,57,14,-23,-36,-45,-74,-101,-91,-68,-74,-96,-88,-58,-54,-75,-80,-55,-19,12,32,34,26,21,21,18,10,5,5,13,30,42,38,40,63,82,72,39,-3,-35,-25,30,81,77,24,-13,3
50,70,74,70,57,38,20,11,23,60,105,123,106,76,69,96,122,97,48,48,86,67,-41,-166,-233,-245,-252,-283,-323,-333,-305,-258,-189,-91,-9,13,-2,-1,28,69,105,131,148,161,160,141,130,127,95,34,14,66,121,104,39,12,31,26,-10,-4,56,85,48,4,-18,-47,-67,-39,14,28,3,-12,-5,-12,-43,-68,-64,-43,-25,-12,4,20,15,-23,-66,-67,-31,-2,-2,-15,-14,4,15,2,-14,-11,-7,-42
12,19,41,64,85,87,57,11,-11,6,44,74,75,54,37,44,73,98,95,64,-1,-114,-251,-336,-325,-269,-228,-194,-130,-59,-33,-42,-37,-3,40,68,69,60,67,91,115,131,129,98,66,71,99,98,57,18,9,11,3,-6,1,21,34,24,-15,-59,-72,-42,10,43,36,4,-28,-45,-46,-39,-26,-4,12,3,-10,1,18,6,-27,-37,-11,18,18,-8,-38,-55,-53,-34,-8,13,26,32,22,0,-9,11,32,14
70,74,56,26,15,39,49,10,-12,48,126,122,62,48,90,115,82,33,24,49,48,-24,-143,-245,-290,-288,-264,-233,-192,-138,-83,-51,-43,-26,17,59,80,91,94,88,85,102,114,94,63,54,63,60,43,38,45,38,11,-7,-1,11,6,-9,-21,-28,-19,5,22,19,1,-27,-54,-62,-49,-44,-65,-86,-62,8,77,101,80,46,25,16,17,27,38,33,8,-29,-64,-77,-61,-42,-56,-94,-108,-70,3,70,92,60
