cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-56,-163,-219,-181,-92,-29,-16,-18,10,62,97,98,86,75,63,54,49,32,11,12,30,27,-6,-58,-141,-241,-270,-166,13,149,194,188,169,131,73,33,37,58,60,45,29,12,-7,-6,30,78,89,52,9,-8,-18,-40,-60,-51,-21,0,-17,-67,-105,-95,-54,-31,-43,-59,-61,-67,-90,-98,-52,29,89,96,64,40,52,69,40,-21,-45,-10,33,35,7,-6,16,41,30,-1,-11,3,-2,-33,-57,-55,-41,-25,-8,1
41,42,32,25,23,25,27,28,35,60,94,109,90,55,49,85,118,105,59,29,15,-35,-153,-281,-313,-215,-66,32,62,63,58,48,42,37,27,19,22,29,31,28,24,10,-24,-73,-110,-112,-75,0,81,100,25,-79,-121,-88,-36,1,32,57,44,-7,-35,-1,37,1,-69,-73,-9,28,10,5,44,73,36,-47,-89,-48,18,32,-11,-55,-58,-27,6,22,39,69,93,87,60,38,28,34,60,78,46,-23,-61,-34
26,36,42,53,53,39,37,43,37,27,29,36,40,47,53,52,52,58,61,53,12,-109,-321,-515,-562,-475,-362,-259,-129,23,139,189,204,220,236,224,171,118,102,96,50,-26,-69,-49,13,65,72,44,22,22,26,15,3,16,49,67,57,42,27,1,-27,-42,-48,-59,-66,-54,-23,0,0,-2,20,42,27,3,15,47,58,49,41,37,23,-12,-57,-78,-51,2,25,-4,-47,-62,-45,-16,2,-16,-67,-118,-133,-106
58,80,80,56,33,28,36,43,39,17,-7,-10,-1,-3,-12,-20,-22,-8,17,21,-18,-110,-250,-389,-433,-331,-134,51,147,149,100,52,29,26,20,13,13,20,35,57,70,61,31,1,-8,12,45,61,58,66,114,175,173,88,8,13,55,46,-5,-46,-88,-159,-219,-216,-153,-72,7,76,110,99,73,59,39,3,-34,-54,-47,-19,1,-14,-47,-46,3,43,30,3,9,33,42,45,56,66,65,53,38,30,33,30
-107,-147,-173,-170,-149,-123,-116,-136,-149,-118,-61,-11,27,52,59,53,44,28,27,59,99,106,64,-37,-167,-242,-211,-113,-8,85,162,210,214,169,100,54,52,56,30,4,15,34,16,-18,-27,-18,-13,-10,1,7,7,20,51,80,91,89,76,46,5,-18,-2,30,32,3,-18,-14,-18,-47,-76,-87,-87,-87,-85,-71,-60,-68,-69,-34,9,9,-35,-79,-100,-99,-67,-13,27,50,78,99,92,64,30,-20,-75,-87,-28,57
116,122,89,56,45,38,23,4,-16,-31,-21,4,10,-3,-4,4,4,18,73,129,113,17,-117,-271,-426,-503,-421,-212,-10,87,83,41,1,-38,-71,-73,-41,1,47,114,188,228,222,187,130,55,-6,-25,-5,28,52,55,38,25,26,26,19,17,18,6,-3,14,41,39,5,-23,-28,-24,-28,-32,-19,12,42,45,7,-43,-62,-50,-41,-41,-30,-13,-6,-5,-7,-25,-51,-74,-100,-120,-103,-48,1,10,0,4,17,23
6,18,42,57,36,6,22,67,72,31,6,16,20,0,-26,-39,-16,40,78,58,-2,-62,-126,-214,-290,-278,-168,-40,35,66,95,131,148,123,71,28,14,13,2,-22,-56,-85,-88,-62,-31,-13,7,42,67,59,29,7,18,48,53,27,13,30,45,40,37,46,42,13,-13,-17,-16,-14,-2,4,-10,-15,15,44,26,-21,-46,-38,-22,-11,-1,-3,-28,-51,-40,-4,14,-6,-34,-33,-17,-10,-7,7,19,8,-22,-36
25,21,4,-3,-12,-32,-38,-19,4,22,46,82,104,84,34,5,18,25,-14,-60,-53,-26,-83,-236,-355,-325,-176,-14,95,135,128,110,84,44,18,35,60,60,59,71,53,5,-11,8,-15,-99,-172,-182,-139,-85,-49,-27,1,36,64,80,79,62,46,47,63,79,89,92,78,49,24,25,57,93,98,69,37,27,29,16,-23,-86,-139,-142,-100,-60,-40,-43,-85,-143,-137,-44,56,87,62,42,55,71,50,-7,-44,-20
-11,-12,-36,-41,-11,20,24,15,16,31,48,55,45,26,23,43,59,47,20,-3,-17,-24,-58,-168,-320,-381,-280,-94,58,146,201,227,200,123,39,-9,-11,4,2,-15,-23,-23,-41,-69,-63,-15,29,31,7,-13,-16,-1,9,-13,-37,-10,38,39,15,27,52,30,-15,-28,-16,-8,11,40,38,0,-24,-8,14,12,3,3,1,-7,-4,5,-3,-20,-18,-4,-1,-17,-35,-34,-5,36,68,81,77,59,34,15,10,17
41,6,-7,-9,-14,-9,10,28,27,14,18,49,78,83,77,69,43,-8,-59,-83,-75,-66,-112,-250,-419,-483,-376,-179,-11,85,126,133,129,139,151,129,83,69,98,105,47,-24,-41,-24,-16,-4,19,31,34,48,58,43,28,47,85,99,72,31,13,14,2,-20,-21,-1,9,-11,-45,-74,-85,-71,-44,-29,-38,-45,-23,6,-3,-50,-88,-85,-58,-29,2,36,52,29,-5,1,43,69,55,27,12,17,30,42,41,33
42,21,4,27,75,104,84,32,-12,-29,-43,-79,-112,-93,-25,23,12,-30,-41,0,44,8,-128,-276,-315,-220,-64,64,128,138,117,90,69,51,37,36,35,24,11,-3,-31,-60,-62,-42,-27,-23,-14,-9,-15,-8,19,37,42,73,124,133,81,23,0,-13,-38,-44,-4,45,54,31,9,0,4,26,55,55,23,-4,3,29,40,8,-43,-51,4,55,45,7,-3,-1,-31,-85,-119,-127,-117,-84,-38,-20,-43,-64,-56,-39
20,-8,-36,-48,-46,-37,-29,-28,-36,-41,-42,-50,-56,-36,-5,9,18,46,62,29,-19,-29,-42,-133,-271,-332,-260,-114,19,94,113,102,86,80,79,75,72,66,45,15,3,10,22,36,45,30,-9,-23,20,80,95,68,43,39,37,21,1,-17,-35,-40,-19,8,17,18,24,17,-11,-29,-13,1,-20,-40,-20,8,4,-12,-14,-16,-24,-16,11,38,61,72,49,7,-11,5,20,1,-49,-83,-73,-50,-54,-71,-64,-43
-33,-18,28,74,77,50,37,54,76,63,9,-44,-65,-60,-35,11,53,43,-10,-41,-28,-50,-180,-345,-404,-303,-123,33,114,130,111,83,71,82,110,148,179,171,127,79,54,50,50,39,22,28,69,105,90,39,5,6,22,24,4,-23,-38,-37,-24,-8,-13,-51,-98,-123,-112,-62,-3,12,-16,-43,-61,-92,-111,-78,-21,-4,-36,-68,-52,3,16,-101,-304,-404,-290,-71,78,123,132,137,116,81,77,107,127,113,94,104
48,-18,-74,-102,-95,-68,-50,-38,-10,28,46,32,12,7,7,-5,-21,-21,2,33,28,-52,-202,-340,-361,-235,-50,77,109,78,22,-16,4,58,79,64,53,47,37,54,109,155,147,106,75,45,8,3,37,53,19,-30,-54,-42,3,48,50,14,-11,-10,-21,-60,-81,-51,-9,2,-3,1,6,-3,-26,-39,-19,12,1,-41,-39,21,72,78,71,72,74,73,79,73,36,-14,-48,-60,-61,-61,-74,-98,-105,-70,-22,-18
112,150,137,94,47,10,-9,-11,-10,-26,-52,-52,-7,51,77,62,38,26,8,-35,-79,-111,-173,-280,-349,-306,-184,-60,35,100,137,145,127,99,87,95,94,53,-7,-34,-14,6,-5,-19,-6,21,41,51,49,28,0,-14,-17,-4,45,114,132,70,-5,-27,-18,-24,-43,-61,-75,-69,-39,-12,-8,-21,-43,-72,-86,-68,-35,-24,-34,-36,-25,-18,-12,-3,8,28,63,93,93,62,23,6,23,52,67,60,30,-10,-31,-19
128,100,97,112,117,109,89,48,4,-4,21,24,-16,-56,-57,-30,-12,-18,-50,-94,-130,-149,-184,-266,-350,-342,-218,-56,57,107,128,145,148,127,99,81,69,51,19,-14,-13,32,84,90,53,20,19,24,16,9,10,-16,-68,-86,-44,1,2,-16,-10,17,40,52,66,74,57,28,21,23,4,-27,-42,-36,-22,-13,-23,-40,-39,-19,-5,4,12,2,-24,-24,5,12,-15,-20,18,54,52,18,-17,-25,-4,16,10,-17
-99,-92,-61,-28,-9,5,28,54,62,48,42,78,139,161,126,95,111,118,67,-1,-38,-76,-163,-279,-342,-287,-117,77,188,183,117,57,37,46,36,-2,-28,-31,-43,-62,-41,20,55,34,9,14,18,-12,-43,-37,-4,13,-2,-32,-55,-65,-55,-25,-4,-6,1,39,68,61,48,60,68,37,-11,-29,-20,-19,-27,-29,-30,-35,-36,-27,-11,13,36,39,14,-11,-12,-3,-15,-40,-41,-10,27,57,69,53,33,31,16,-24
47,-19,-81,-73,-12,34,25,-18,-49,-59,-61,-51,-32,-23,-18,3,28,39,51,67,46,-36,-124,-177,-240,-321,-324,-187,12,158,214,203,153,94,59,61,79,103,142,194,230,219,153,59,-8,-11,24,33,-5,-52,-66,-53,-33,-13,-2,-8,-31,-72,-115,-117,-74,-50,-73,-90,-73,-52,-58,-69,-57,-35,-27,-28,-16,-5,-9,-10,15,41,35,17,23,46,62,68,62,35,12,34,80,85,36,-26,-62,-48,7,41,11,-36
40,69,57,43,48,45,13,-33,-57,-42,-12,3,7,20,36,28,-8,-33,-24,-13,-18,-19,-25,-86,-215,-332,-333,-203,-26,93,113,74,49,71,111,131,120,85,46,38,73,102,79,28,-2,-10,-19,-26,-13,10,20,11,-2,4,31,47,29,-1,-9,10,29,24,3,-4,7,5,-22,-46,-46,-36,-13,25,50,44,26,2,-37,-67,-65,-55,-61,-68,-71,-85,-86,-49,-10,-8,-9,30,75,57,-15,-57,-31,17,28,10
-29,-36,2,53,68,43,16,18,46,80,107,120,108,72,36,25,42,73,94,89,65,8,-141,-369,-511,-432,-201,2,100,127,118,90,64,49,32,7,-7,3,22,33,40,52,64,63,51,39,38,51,52,17,-29,-37,-17,-12,-18,-8,11,29,55,73,53,12,-13,-17,-26,-34,-26,-14,-15,-16,-12,-31,-70,-84,-53,-12,2,-13,-26,-14,12,16,-11,-35,-31,-14,-6,-6,-1,21,52,62,33,-3,-11,-7,-16,-25
67,112,110,71,41,29,10,-13,-8,22,30,-4,-48,-67,-64,-51,-37,-25,-19,-19,-15,-16,-69,-206,-367,-415,-285,-66,102,158,137,91,48,28,35,28,-14,-35,17,95,127,110,84,58,29,9,2,-7,-16,-9,14,35,46,55,61,43,7,-15,-9,3,11,11,-12,-61,-95,-81,-43,-23,-36,-53,-39,16,78,101,67,13,-8,9,30,27,9,-2,-1,6,10,2,-18,-41,-52,-43,-24,-22,-41,-50,-25,7,8,-3
-11,-24,-2,47,85,79,41,17,35,74,84,54,26,18,-3,-40,-41,6,50,49,14,-51,-161,-268,-282,-185,-55,35,93,151,189,168,112,70,50,43,51,58,22,-45,-92,-108,-125,-143,-123,-72,-44,-49,-46,-19,15,45,54,31,8,39,119,178,165,102,57,54,59,31,-24,-77,-126,-168,-181,-163,-149,-147,-117,-46,19,46,61,91,107,85,47,24,9,4,25,66,93,87,58,16,-31,-44,2,47,27,-35,-71,-65
-3,28,66,95,94,73,54,47,53,60,53,28,-16,-73,-114,-99,-47,-21,-26,-20,9,26,-7,-122,-292,-405,-359,-183,-6,82,88,77,99,141,142,77,0,-31,-11,23,30,-3,-43,-55,-40,-22,-12,5,27,40,49,69,87,91,93,96,95,111,158,181,124,25,-22,-3,15,-4,-24,-18,-8,-16,-19,1,14,-27,-107,-158,-159,-169,-210,-209,-129,-43,-27,-56,-67,-34,36,115,148,110,45,7,-4,-12,-16,5,48,76
-16,29,56,49,21,5,14,30,33,23,3,-15,-20,-15,-14,-14,-9,4,24,36,9,-55,-139,-235,-315,-316,-213,-58,71,137,144,117,85,70,93,141,165,135,81,49,41,39,22,-20,-67,-76,-36,2,-18,-71,-92,-66,-38,-28,-21,-17,-25,-38,-37,-27,-35,-52,-45,-14,9,19,33,57,75,69,41,5,-18,-11,24,55,58,28,-17,-44,-28,11,42,57,58,37,6,2,32,50,27,4,12,21,6,-5,4,9
59,58,35,35,68,95,98,89,71,51,37,1,-86,-178,-193,-134,-91,-100,-97,-32,26,-37,-223,-405,-449,-321,-101,85,154,129,95,91,73,24,-1,25,55,69,103,156,164,103,25,-8,5,18,10,-3,-14,-25,-13,28,54,25,-23,-30,10,66,107,105,58,24,47,80,65,23,9,24,34,23,5,-6,-13,-36,-86,-143,-162,-121,-63,-49,-58,-21,51,76,38,-6,-24,-18,9,34,25,-6,-22,-22,-29,-36,-21,1
24,43,28,22,35,39,32,25,12,-7,-12,-7,2,27,59,64,52,62,86,87,70,38,-60,-230,-361,-347,-207,-47,43,42,19,47,97,108,86,78,78,55,16,-4,-2,0,1,20,45,44,20,0,1,15,25,21,13,19,43,54,19,-57,-128,-147,-102,-36,-6,-19,-42,-53,-50,-26,11,44,59,51,30,20,33,48,43,12,-31,-51,-18,49,91,74,24,-4,-1,5,-5,-18,-21,-3,22,21,-8,-28,-19,-11
49,21,-43,-67,-30,17,25,0,-7,37,108,145,122,76,51,30,-18,-73,-83,-41,-3,-42,-161,-275,-316,-291,-217,-85,80,198,202,121,62,73,99,91,78,86,96,81,43,5,-8,-8,-25,-57,-79,-83,-71,-33,23,56,48,25,20,36,68,87,63,27,26,46,29,-33,-76,-54,-7,12,7,1,-7,-16,-7,10,0,-39,-61,-34,14,43,51,47,37,36,42,42,38,25,-21,-101,-177,-212,-206,-168,-107,-41,6,28
6,-23,-5,42,67,40,-11,-34,-9,37,64,54,27,6,-10,-39,-79,-101,-93,-63,-21,8,-22,-131,-261,-313,-243,-103,11,48,38,39,65,85,81,78,96,110,102,88,81,67,34,3,-14,-19,-10,8,15,18,32,42,28,12,22,44,64,73,59,17,-44,-90,-92,-66,-43,-14,27,47,25,-4,-3,13,5,-20,-14,20,14,-40,-54,-3,19,-37,-98,-88,-26,21,22,-5,-21,-8,38,96,114,72,12,-15,-22,-39
28,25,-2,0,24,21,-5,-15,-9,-7,6,36,52,32,-5,-35,-50,-57,-66,-88,-111,-110,-100,-140,-231,-268,-173,-4,128,175,153,92,34,15,36,60,49,16,13,56,105,114,85,34,-7,-1,44,60,11,-51,-68,-42,-3,19,1,-34,-36,-7,11,10,10,13,7,-7,-12,-6,6,26,50,43,-4,-35,-8,44,66,53,26,-2,-17,-15,-2,14,19,-2,-38,-56,-50,-30,-13,-18,-50,-83,-98,-103,-97,-67,-18,13
31,40,55,28,-2,18,57,66,53,44,39,24,11,25,69,112,110,57,-16,-68,-69,-35,-56,-185,-313,-294,-150,-16,47,77,96,79,8,-76,-107,-89,-88,-131,-158,-130,-74,-30,-8,-4,-4,18,67,110,119,114,104,77,46,38,47,42,18,-13,-34,-29,2,35,48,40,8,-41,-72,-52,2,40,36,12,8,46,86,68,6,-36,-27,5,15,-1,-10,11,49,76,68,22,-28,-40,-11,19,12,-22,-39,-30,-24,-44
59,30,5,5,21,28,22,20,33,44,35,21,26,44,55,50,39,50,86,103,80,46,3,-104,-275,-391,-327,-106,106,166,76,-47,-116,-136,-139,-116,-54,7,28,27,34,42,26,-6,-23,-20,-18,-14,8,42,75,103,107,72,22,-3,1,11,14,16,20,13,8,27,60,69,32,-26,-47,-7,40,43,28,32,28,-3,-27,-23,-12,-10,-17,-28,-28,-4,27,37,19,-6,-15,2,29,39,35,38,43,28,-6,-29
28,55,38,1,-28,-50,-58,-37,-9,-8,-31,-32,4,37,22,-32,-72,-61,-25,-12,-28,-68,-165,-325,-432,-369,-171,20,116,136,144,165,182,180,156,120,90,78,69,39,-5,-31,-19,14,40,49,53,62,67,64,56,25,-28,-52,-10,48,55,32,34,37,1,-29,7,61,48,-19,-73,-94,-96,-84,-62,-47,-40,-23,6,20,1,-30,-42,-45,-50,-46,-34,-39,-59,-57,-28,-5,-10,-24,-18,1,4,-9,-2,39,84,107
40,43,41,34,25,15,6,9,28,48,47,25,16,31,36,3,-45,-85,-112,-107,-71,-65,-152,-299,-392,-352,-198,-11,127,168,126,69,75,154,220,196,109,37,7,3,2,-3,-6,-10,-16,-7,31,76,91,75,43,-9,-67,-82,-43,-12,-23,-24,15,49,51,48,52,43,13,-9,-4,10,12,3,-5,-9,-10,-7,5,15,8,-12,-37,-69,-95,-92,-62,-41,-44,-50,-35,-4,20,16,-1,4,30,36,10,-19,-24,-19
-6,24,72,97,74,19,-19,-11,30,67,75,51,16,8,30,35,4,-22,-22,-20,-30,-36,-48,-105,-216,-318,-322,-216,-76,24,66,71,69,74,90,108,101,64,37,42,37,1,-23,-2,33,40,17,-5,-9,-8,-10,-5,15,40,57,50,15,-19,-13,14,14,-7,-11,-15,-44,-69,-53,-10,35,75,96,80,40,11,6,17,30,33,10,-34,-70,-74,-50,-20,-9,-24,-45,-48,-30,-17,-17,-16,-11,-18,-26,-14,1,-15
82,72,61,56,60,63,42,-3,-50,-84,-100,-97,-79,-50,-25,-14,-19,-22,-13,7,30,33,-25,-153,-301,-393,-375,-252,-92,24,71,81,85,83,64,33,14,20,30,29,29,44,66,88,109,106,71,43,34,14,-21,-41,-44,-40,-14,36,77,77,52,50,85,110,81,25,-3,1,-1,-27,-44,-17,35,49,10,-27,-28,-40,-97,-159,-165,-111,-35,23,45,36,27,35,36,17,4,10,2,-29,-31,21,73,66,12,-40
36,-6,-48,-56,-15,43,75,81,85,92,88,65,42,37,41,47,59,62,35,2,1,-11,-118,-296,-389,-302,-104,62,122,105,81,76,61,24,-5,-15,-31,-65,-96,-107,-98,-78,-60,-56,-45,-7,42,71,79,88,98,92,69,48,40,39,31,18,8,-5,-8,26,73,83,56,33,18,1,-5,0,-3,-12,-11,-10,-20,-32,-44,-54,-47,-17,-2,-25,-55,-51,-28,-12,2,27,40,25,8,19,33,20,0,5,21,13
-51,-20,-30,-32,-6,6,-5,11,56,85,86,89,96,91,79,69,57,52,51,28,-14,-62,-145,-265,-330,-261,-112,16,87,119,118,97,89,107,121,101,60,39,44,47,26,-13,-43,-43,-21,-13,-32,-45,-24,-6,-35,-76,-66,-17,29,67,82,49,-6,-31,-25,-17,-9,-4,-15,-32,-28,-6,-3,-22,-11,45,80,40,-26,-45,-29,-30,-46,-41,-26,-30,-41,-29,10,52,71,58,29,28,61,83,54,-6,-49,-52,-26,6
100,104,48,-2,-18,-58,-152,-239,-240,-163,-76,-17,18,24,-4,-33,-31,-12,-1,2,3,-10,-69,-188,-294,-276,-118,75,191,201,135,53,20,49,99,135,153,141,106,80,68,39,-23,-93,-127,-99,-42,-7,2,1,-22,-79,-111,-57,41,76,39,35,111,169,112,0,-42,-22,-35,-79,-76,-20,26,46,60,64,53,47,48,46,31,4,-28,-53,-61,-63,-80,-111,-124,-110,-102,-100,-74,-26,16,47,78,98,84,37,-4,-1
-21,-10,4,42,98,134,127,104,101,122,130,88,20,-5,24,55,67,81,107,115,76,-20,-160,-307,-399,-377,-244,-84,26,68,39,-51,-131,-113,-11,64,50,8,8,37,49,43,41,35,16,8,27,44,35,16,0,-14,-16,1,26,39,31,16,15,29,35,28,27,23,-17,-72,-85,-57,-38,-38,-23,6,16,11,25,60,80,64,36,31,52,76,74,37,-14,-38,-29,-29,-47,-47,-18,7,6,-7,-17,-24,-38,-55
24,-42,-99,-98,-68,-61,-62,-37,-5,2,-7,12,60,96,101,108,139,157,120,60,33,5,-111,-303,-436,-403,-231,-35,95,147,149,118,73,55,73,80,50,17,9,12,5,-4,4,16,1,-25,-15,32,66,64,40,4,-29,-29,16,63,64,30,6,-6,-29,-56,-63,-55,-58,-67,-46,8,47,46,39,48,42,-2,-44,-43,-11,7,7,23,54,50,-8,-59,-55,-31,-26,-30,-19,1,14,11,-5,-21,-23,-5,9,-14
75,83,53,-27,-112,-157,-154,-112,-46,18,54,58,47,35,13,-31,-70,-59,8,79,94,23,-133,-304,-372,-295,-140,6,91,102,82,81,81,46,3,2,46,98,111,66,5,-12,17,52,68,61,38,11,1,12,22,11,-8,-7,-1,-23,-62,-69,-42,-21,-14,0,17,14,-3,-7,26,87,127,99,33,0,9,11,-21,-56,-61,-39,-18,-11,-5,7,13,12,15,18,10,-1,-4,2,15,24,14,-14,-36,-30,-11,-4
17,20,21,38,66,88,89,63,28,19,36,43,27,18,29,27,-15,-66,-81,-62,-42,-33,-58,-153,-277,-311,-203,-37,92,169,199,174,118,87,92,89,72,66,60,42,45,80,89,40,-16,-31,-35,-68,-110,-116,-76,-17,33,53,27,-29,-68,-67,-50,-38,-27,-18,-21,-23,-6,15,18,6,-10,-27,-43,-41,-22,-2,19,52,75,50,-2,-20,8,29,26,31,49,40,10,17,72,104,64,-5,-41,-45,-45,-31,1,11
