cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
71,5,-32,20,88,93,50,9,-9,-10,2,28,53,49,14,-6,26,71,59,-8,-66,-93,-125,-176,-209,-199,-154,-95,-45,-30,-60,-98,-100,-75,-54,-25,38,104,120,80,22,-12,4,47,74,83,90,88,78,92,122,116,63,18,21,45,61,67,55,15,-36,-66,-69,-54,-15,37,62,39,6,-9,-22,-39,-45,-42,-43,-39,-30,-43,-79,-91,-56,1,35,21,-20,-26,27,92,104,66,30,19,24,32,35,18,-24,-60
37,32,47,47,33,28,20,-13,-42,-25,17,32,12,-5,-6,-17,-45,-66,-79,-105,-138,-157,-161,-142,-85,-23,-26,-111,-197,-197,-129,-74,-62,-52,-8,44,56,47,78,149,188,162,115,86,85,101,115,114,93,49,-18,-67,-58,-20,-23,-69,-87,-38,27,49,34,15,7,4,-4,-27,-51,-43,2,56,80,52,1,-15,7,14,-15,-51,-54,-8,48,48,0,-26,0,27,17,0,3,9,-7,-28,-25,-3,4,-15,-26,-9
8,6,28,40,40,60,102,126,118,93,67,46,33,29,35,48,43,-2,-54,-51,-21,-58,-168,-257,-279,-270,-256,-233,-214,-193,-135,-48,9,23,36,58,64,67,82,97,123,173,193,141,73,43,15,-28,-29,31,68,29,-23,-14,29,38,11,-5,7,31,46,40,31,39,39,-9,-68,-76,-38,-9,-17,-50,-72,-46,12,39,17,-3,12,25,6,-7,20,52,22,-69,-138,-126,-74,-43,-38,-22,23,67,73,51,38,44
50,11,9,37,54,52,49,48,28,-17,-49,-29,17,37,34,50,89,121,121,73,-15,-105,-161,-176,-160,-126,-100,-104,-116,-98,-61,-48,-61,-55,-7,47,65,63,76,98,110,117,115,79,33,31,62,57,-3,-58,-66,-50,-45,-54,-59,-46,-25,-5,14,36,42,17,-15,-15,28,77,91,84,92,102,76,21,-23,-36,-27,-28,-52,-64,-35,5,9,-12,-16,13,56,79,56,-3,-57,-78,-73,-70,-82,-102,-113,-103,-71,-42
-12,10,60,77,58,53,66,51,-3,-41,-24,11,18,21,54,85,71,26,-3,3,14,-18,-93,-161,-181,-170,-172,-183,-151,-67,-1,-8,-58,-94,-105,-99,-59,4,42,42,49,78,93,78,58,44,19,-4,15,68,91,52,2,-17,-16,-1,44,92,91,49,27,42,48,29,15,23,44,72,97,91,48,-2,-33,-44,-45,-37,-26,-23,-37,-47,-28,13,25,-17,-66,-75,-67,-73,-56,1,38,32,26,30,4,-40,-44,-16
-5,-50,-45,-16,-7,-25,-40,-30,-4,21,45,60,62,62,75,79,38,-23,-46,-29,-38,-103,-164,-173,-154,-140,-118,-63,-6,-10,-59,-71,-30,-10,-31,-25,37,91,79,26,-6,7,38,64,71,53,26,24,52,76,71,56,53,59,54,32,4,-6,11,33,35,31,39,43,17,-24,-41,-22,17,50,66,55,13,-45,-90,-104,-83,-34,8,2,-49,-90,-82,-45,-22,-6,31,75,73,17,-27,-19,-8,-39,-72,-52,-7,2
25,24,38,56,51,26,15,36,66,74,57,34,21,17,-1,-52,-96,-82,-25,34,75,72,-8,-130,-200,-175,-115,-90,-97,-93,-66,-47,-62,-86,-77,-29,33,74,74,49,43,66,86,91,107,140,149,110,57,32,38,49,37,5,-18,-20,-29,-50,-59,-45,-23,-7,-6,-18,-34,-34,-10,16,7,-24,-40,-43,-52,-53,-25,18,52,74,91,90,45,-22,-50,-19,27,47,30,-17,-50,-26,31,51,16,-34,-59,-57,-53,-56
-20,-75,-92,-56,-30,-57,-101,-108,-81,-48,-23,4,41,79,102,102,85,70,66,74,76,42,-27,-78,-81,-70,-75,-83,-74,-51,-19,11,30,32,8,-29,-47,-22,25,55,56,42,22,-3,-21,-29,-35,-43,-44,-19,30,80,106,89,30,-26,-20,28,46,29,29,45,30,-15,-55,-70,-56,-25,-1,13,31,45,25,-19,-39,-21,-8,-27,-51,-45,-10,22,37,38,28,10,4,12,6,-18,-21,3,16,15,23,27,1,-37
54,59,68,67,48,26,17,28,60,92,88,47,4,-8,4,13,9,8,7,-21,-76,-121,-143,-149,-136,-110,-102,-113,-100,-56,-36,-70,-113,-113,-73,-24,9,21,23,32,49,66,79,79,69,68,84,93,73,52,66,97,100,72,41,22,19,19,-3,-41,-40,9,39,16,-8,17,60,64,32,8,0,-14,-35,-45,-46,-52,-59,-59,-53,-34,-9,-6,-19,-15,6,14,11,20,32,26,8,2,14,13,-23,-75,-96,-61
74,95,73,22,2,28,55,50,29,20,30,52,77,100,111,102,77,52,39,37,13,-72,-198,-294,-325,-321,-309,-290,-246,-169,-92,-53,-46,-21,31,69,69,60,67,72,50,24,26,43,44,36,56,99,111,71,39,63,106,116,97,86,91,83,49,16,18,33,28,9,9,52,116,137,89,25,-5,-24,-60,-77,-47,-14,-24,-50,-56,-53,-48,-29,-8,-15,-45,-75,-98,-104,-81,-36,-9,-28,-70,-96,-94,-85,-90,-100
74,3,-2,51,76,39,6,36,72,33,-40,-45,22,77,72,39,24,21,-1,-49,-108,-166,-208,-214,-183,-142,-116,-104,-97,-92,-85,-69,-52,-51,-56,-37,1,21,17,33,98,160,159,118,95,93,81,59,43,34,31,30,21,4,0,18,39,41,36,49,69,59,13,-31,-40,-23,-3,21,40,23,-31,-79,-85,-58,-31,-29,-46,-59,-56,-47,-43,-45,-47,-45,-39,-49,-80,-96,-60,3,37,30,17,26,54,86,101,87
70,87,112,110,54,-19,-56,-51,-40,-39,-40,-39,-40,-47,-47,-25,18,60,74,48,-9,-73,-115,-122,-128,-172,-224,-224,-188,-163,-137,-88,-44,-26,8,76,111,72,19,30,90,137,157,170,167,134,96,84,101,134,170,179,130,48,0,2,22,54,100,119,86,38,8,-28,-82,-121,-125,-107,-102,-137,-202,-253,-269,-260,-229,-175,-123,-98,-85,-50,12,69,85,71,73,115,169,193,183,157,129,104,83,78,83,71,22,-43
-4,34,54,32,14,37,71,75,60,51,43,31,23,20,20,16,-8,-56,-105,-117,-80,-37,-47,-115,-176,-183,-160,-159,-179,-181,-147,-95,-50,-6,45,96,133,143,130,115,110,100,74,46,39,63,97,98,48,-4,-5,34,53,34,7,-6,1,19,19,-13,-34,2,62,72,18,-51,-76,-48,-7,5,-14,-36,-51,-60,-57,-41,-34,-50,-67,-51,-14,7,10,25,52,64,48,15,-21,-44,-40,-25,-35,-61,-40,30,67,39
-21,-20,-33,-27,14,41,17,-20,-17,25,57,48,11,-11,9,48,62,41,18,17,18,-12,-66,-109,-128,-140,-154,-155,-132,-93,-58,-42,-43,-30,13,56,68,60,62,75,89,112,138,137,100,51,17,0,-3,9,23,16,-14,-26,-6,12,7,5,20,22,6,5,23,17,-15,-26,-1,4,-36,-82,-93,-80,-63,-55,-66,-85,-85,-78,-79,-70,-31,6,2,-17,22,104,134,89,48,46,45,31,36,67,90,68,12,-28
-14,-3,7,25,69,107,90,35,7,20,41,61,73,59,20,-20,-52,-64,-37,4,4,-42,-95,-125,-137,-151,-180,-205,-195,-145,-84,-35,3,32,59,96,128,115,64,37,62,96,96,75,58,44,37,47,59,40,-2,-20,-1,28,42,38,32,35,47,53,36,2,-10,14,27,-11,-58,-58,-30,-34,-75,-91,-42,22,20,-37,-67,-42,-5,9,4,-7,-15,-11,10,31,19,-33,-88,-104,-80,-56,-41,2,74,112,89,61
86,113,105,98,105,113,115,106,82,60,60,77,88,84,67,36,-9,-49,-51,-7,36,13,-78,-163,-188,-179,-184,-190,-162,-109,-71,-56,-36,0,30,39,28,12,11,27,41,46,52,62,64,48,32,47,85,102,87,61,41,31,23,-2,-32,-41,-31,-31,-44,-52,-51,-40,-16,4,-1,-18,-24,-22,-35,-53,-37,4,16,-8,-16,6,14,-6,-17,5,39,48,29,11,10,3,-8,13,62,83,57,30,35,50,51,42
122,153,130,64,12,20,70,100,84,58,48,34,6,-14,-25,-56,-112,-163,-189,-195,-189,-177,-197,-261,-305,-272,-206,-173,-163,-128,-80,-66,-86,-95,-68,-6,80,157,185,168,143,124,108,103,115,130,136,149,181,203,179,113,44,12,20,34,35,38,49,54,47,36,13,-30,-78,-101,-84,-46,-29,-58,-97,-95,-60,-49,-73,-81,-51,-18,-3,10,42,73,64,25,15,54,84,58,1,-44,-58,-54,-52,-61,-59,-31,0,11
-22,-39,-8,17,2,-34,-53,-45,-31,-26,-16,8,34,56,80,94,85,70,77,84,47,-31,-115,-182,-223,-224,-191,-155,-130,-103,-72,-61,-70,-63,-29,-3,-3,12,62,108,120,120,126,124,112,105,93,61,29,20,25,23,21,29,34,17,-16,-34,-30,-27,-32,-23,12,57,79,66,39,19,6,3,25,68,83,23,-80,-138,-119,-72,-34,-6,13,14,-3,-36,-66,-64,-40,-38,-58,-54,-26,-28,-67,-87,-53,1,39,64
30,71,90,72,31,3,-2,-5,-20,-37,-35,-15,8,35,72,92,66,24,4,-18,-65,-102,-101,-80,-67,-62,-51,-20,11,0,-52,-88,-77,-56,-58,-61,-44,-29,-32,-24,10,37,34,29,44,53,25,-20,-25,18,51,34,-2,-5,22,35,30,33,38,20,-6,-10,-2,3,6,9,12,18,21,15,3,4,26,49,56,59,70,67,30,-17,-43,-51,-60,-61,-40,-20,-21,-23,-7,3,-17,-45,-49,-29,-9,3,8,12
-3,-26,-33,-21,-3,13,30,47,51,42,45,67,73,34,-16,-15,38,73,58,33,8,-59,-158,-219,-216,-185,-153,-124,-102,-101,-114,-114,-77,-16,39,54,18,-31,-24,58,146,165,129,107,117,116,77,30,18,37,37,2,-29,-19,11,28,32,35,39,44,45,32,11,-3,-7,-6,-3,-5,-20,-44,-53,-42,-28,-29,-47,-66,-67,-45,-29,-30,-15,33,75,69,27,-7,-7,12,18,21,37,44,14,-29,-28,8,13,-27
68,78,87,65,29,31,76,115,104,58,22,20,37,52,47,14,-25,-37,-35,-49,-81,-131,-196,-229,-191,-133,-118,-126,-116,-90,-59,-21,7,3,-17,-10,42,100,108,69,30,25,55,91,93,50,-2,-21,-5,18,33,37,28,10,4,13,17,10,2,-7,-24,-35,-35,-36,-40,-33,-20,-14,-11,5,31,47,37,12,3,21,39,35,15,-1,1,23,51,62,53,32,13,8,15,14,-4,-20,-17,1,21,31,27,16
40,30,34,37,24,13,27,36,-4,-68,-89,-56,-5,34,44,18,-17,-36,-39,-33,-31,-65,-123,-134,-70,-11,-28,-89,-128,-132,-122,-108,-83,-56,-36,-1,54,86,72,54,71,103,111,99,96,99,85,49,9,-15,-11,14,23,-1,-47,-84,-79,-33,8,13,-4,-19,-17,2,13,-21,-79,-91,-30,62,130,141,97,49,48,78,79,23,-51,-80,-55,-32,-47,-77,-80,-50,-5,30,34,18,23,65,100,90,44,0,-17,-18
-53,-8,5,-18,-26,1,46,84,91,64,38,45,71,86,78,47,0,-46,-68,-59,-46,-56,-89,-118,-131,-130,-120,-112,-98,-71,-46,-39,-39,-24,6,34,36,7,-25,-31,-19,-11,0,29,64,90,97,76,48,55,100,127,101,53,33,42,33,-14,-49,-10,81,118,48,-48,-71,-32,-4,-12,-28,-29,-24,-35,-65,-82,-50,19,58,27,-28,-33,-2,12,15,32,41,30,30,43,28,-17,-51,-62,-73,-85,-75,-53,-52,-70
-71,-56,-27,24,51,37,19,28,45,47,36,27,19,22,49,89,106,80,27,-26,-70,-105,-131,-142,-136,-124,-126,-136,-125,-81,-31,-8,-3,9,14,-3,-11,15,44,46,45,68,86,63,21,8,26,32,13,-10,-20,-23,-18,-3,5,-11,-32,-26,-9,-14,-18,24,83,95,66,45,38,34,38,47,41,32,36,33,-1,-29,1,54,47,-17,-44,2,48,35,-17,-61,-80,-73,-51,-41,-61,-90,-100,-95,-97,-96,-65,-17
51,25,-10,-33,-28,2,35,40,12,-17,-6,39,67,59,43,36,17,-17,-33,-20,-20,-69,-143,-190,-190,-163,-133,-109,-88,-75,-70,-75,-75,-40,36,113,145,132,104,89,87,70,36,26,52,67,48,37,53,54,22,-10,-14,1,10,10,29,67,74,35,-14,-38,-25,15,44,21,-38,-73,-60,-24,-5,-21,-45,-45,-24,-10,-23,-48,-46,-4,39,46,23,3,2,13,21,18,8,8,15,-8,-67,-106,-78,-11,33,31
91,89,70,67,71,56,44,68,101,101,81,75,77,55,14,-4,14,39,38,2,-41,-66,-93,-148,-203,-225,-219,-202,-179,-148,-98,-21,44,55,22,-14,-25,0,36,47,40,57,89,90,55,15,-26,-65,-59,2,48,35,12,39,100,127,93,46,31,37,34,26,33,44,38,20,0,-30,-64,-73,-51,-31,-28,-25,-28,-55,-78,-60,-22,-6,-13,-28,-47,-55,-25,34,80,101,112,107,67,10,-19,-9,1,-7,-17,-19
32,29,57,81,85,100,146,187,174,123,102,142,188,186,154,144,166,188,171,111,34,-34,-88,-155,-287,-476,-638,-709,-716,-709,-679,-585,-426,-251,-105,2,87,168,244,299,312,278,223,183,184,216,249,263,279,314,343,325,268,206,150,89,19,-50,-107,-144,-164,-169,-151,-107,-67,-55,-42,-5,13,-22,-71,-74,-31,15,45,60,48,10,-13,-4,-11,-59,-91,-55,22,66,48,2,-31,-44,-49,-59,-77,-94,-101,-99,-92,-78
64,73,64,40,20,14,23,47,80,108,128,139,124,80,41,35,39,27,14,23,34,4,-79,-163,-189,-161,-129,-119,-119,-117,-111,-92,-48,8,45,52,55,65,60,24,-22,-49,-44,-14,22,37,26,12,9,-10,-42,-31,36,83,66,31,26,35,26,0,-24,-26,2,28,11,-32,-50,-34,-23,-31,-37,-25,0,40,81,89,60,36,34,30,7,-20,-18,17,36,13,-1,39,83,70,22,-10,-25,-38,-43,-34,-30,-46
26,21,18,20,19,16,21,33,39,39,34,34,58,95,93,34,-30,-51,-32,-7,-7,-37,-79,-112,-138,-159,-151,-103,-55,-51,-71,-81,-74,-47,-5,34,46,28,10,20,35,18,-15,-9,42,85,71,21,-4,16,34,25,12,10,0,-26,-43,-29,-1,7,-9,-25,-23,-10,-3,-7,-2,27,67,85,63,13,-17,11,61,61,16,-3,23,41,19,-18,-28,-7,14,16,16,32,50,57,71,92,91,64,44,41,32,13
-3,-6,2,12,27,55,63,21,-15,23,86,72,9,10,80,121,87,30,6,-1,-37,-104,-165,-214,-244,-234,-195,-167,-160,-146,-104,-46,1,26,39,55,67,63,55,63,73,61,42,31,18,1,9,46,69,57,47,63,86,102,98,60,7,-9,13,24,6,-23,-54,-78,-59,2,39,19,-10,-15,-23,-41,-30,10,33,29,27,26,6,-24,-34,-24,-18,-29,-48,-49,-20,19,26,-7,-37,-24,19,43,24,-17,-40,-39
74,83,71,51,45,48,44,44,62,77,68,63,89,111,95,72,69,56,11,-26,-41,-74,-141,-196,-210,-209,-207,-179,-112,-45,-11,-5,-7,-10,-9,-10,-26,-40,-19,21,31,-3,-29,2,77,129,126,99,90,91,64,-1,-66,-77,-24,41,62,52,53,69,57,4,-54,-91,-112,-119,-98,-45,19,55,39,-7,-39,-39,-22,-10,-14,-14,11,47,56,29,-4,-9,14,40,47,37,19,4,0,2,2,2,16,27,10,-24
60,60,54,68,94,101,81,54,40,38,43,58,80,86,76,72,69,49,27,10,-31,-99,-150,-159,-155,-164,-184,-196,-177,-127,-104,-139,-170,-139,-85,-65,-67,-63,-56,-49,-27,4,28,47,79,119,130,103,71,56,50,52,63,73,67,50,29,17,32,69,82,50,21,45,101,117,72,25,28,52,30,-32,-62,-41,-10,3,5,-3,-17,-26,-30,-38,-34,-2,27,15,-31,-75,-100,-91,-36,33,52,16,-9,16,49,39
22,-9,-19,10,48,49,8,-18,11,58,53,4,-14,25,50,34,38,85,105,46,-48,-102,-105,-107,-144,-192,-199,-150,-87,-58,-68,-81,-65,-7,64,100,96,83,75,68,72,82,72,36,10,22,55,71,69,70,70,57,43,33,-4,-75,-137,-147,-110,-57,-10,26,36,8,-24,-21,3,18,28,37,26,-7,-41,-57,-47,-28,-38,-76,-99,-97,-107,-128,-108,-35,42,98,146,165,127,65,38,50,62,62,53,31,2,-11
106,120,89,56,59,80,84,64,42,42,61,72,57,38,41,43,10,-30,-30,-20,-68,-170,-249,-259,-228,-201,-188,-164,-119,-76,-59,-60,-55,-37,-16,10,39,59,71,78,65,33,19,42,71,82,86,92,96,101,103,81,45,40,70,83,57,16,-13,-14,19,54,39,-35,-108,-116,-60,8,38,22,-11,-25,-2,43,69,44,1,-2,39,79,89,75,42,-15,-84,-137,-159,-161,-156,-143,-116,-73,-33,-17,-23,-30,-35,-47
31,81,110,91,69,75,81,66,49,52,69,76,55,31,38,58,48,7,-36,-67,-99,-148,-217,-279,-293,-247,-173,-112,-77,-62,-66,-73,-44,22,78,87,64,50,60,75,75,70,78,84,65,36,29,42,37,-1,-33,-25,4,5,-29,-50,-24,9,8,1,28,57,26,-44,-80,-61,-30,-11,5,21,24,12,2,9,33,55,63,63,63,70,82,74,44,32,46,38,-9,-49,-44,-12,16,30,23,6,-9,-10,3,22
-18,7,16,43,75,76,53,54,92,122,98,42,4,-15,-35,-52,-57,-55,-57,-77,-113,-149,-171,-178,-167,-138,-114,-108,-92,-44,3,14,10,17,20,12,9,8,9,41,112,164,156,123,107,96,66,35,35,58,62,29,-9,-17,3,35,59,53,18,-6,-2,-4,-28,-44,-23,11,4,-44,-73,-50,-9,5,-13,-27,-4,40,49,4,-57,-89,-92,-80,-54,-25,-13,-10,15,45,39,6,-7,3,1,-21,-41,-43,-27,-1
89,69,17,-35,-46,-12,15,-2,-32,-29,4,40,62,55,17,-19,-28,-14,16,46,50,12,-47,-100,-147,-197,-223,-188,-120,-79,-72,-59,-30,-7,6,26,46,50,46,49,62,80,96,94,73,63,67,57,32,37,71,85,58,24,18,24,16,4,27,80,100,51,-29,-76,-79,-79,-91,-86,-66,-60,-62,-56,-52,-38,-6,13,-2,-23,-22,0,26,33,19,0,-6,3,24,35,14,-31,-54,-38,-26,-50,-63,-22,30,34
24,35,34,24,20,40,70,79,71,77,107,136,131,79,20,8,34,38,0,-53,-107,-161,-201,-224,-244,-238,-187,-129,-103,-84,-61,-58,-70,-70,-67,-71,-55,-6,36,40,34,64,126,154,110,48,51,115,161,140,75,15,-7,4,25,43,44,16,-23,-27,23,76,69,9,-48,-59,-22,24,28,-6,-21,6,32,29,24,33,27,-2,-24,-15,13,36,35,1,-38,-38,-8,1,-25,-47,-44,-41,-64,-93,-103,-97,-93,-86
-21,-41,-31,-2,38,69,73,75,102,120,92,52,46,55,37,5,4,51,103,91,3,-104,-172,-187,-170,-138,-104,-90,-104,-107,-63,6,49,50,23,-2,3,31,39,18,9,27,45,47,44,32,3,-22,-23,-2,24,39,51,66,72,54,29,25,37,47,38,6,-45,-85,-89,-71,-66,-76,-69,-37,-12,-16,-40,-63,-77,-81,-78,-66,-32,18,56,72,84,98,96,71,40,24,15,7,14,42,72,78,57,27,16,30
46,17,-6,-3,18,36,46,58,79,98,96,73,56,47,29,18,30,35,3,-55,-113,-159,-178,-170,-164,-167,-139,-83,-71,-109,-101,-27,25,10,-21,-36,-48,-67,-72,-39,30,92,105,74,36,18,21,41,64,78,83,87,86,79,73,64,35,-11,-44,-39,-11,7,3,7,35,60,48,4,-39,-59,-43,1,41,54,40,13,3,28,55,31,-27,-47,-13,8,-21,-59,-61,-45,-38,-41,-40,-29,-18,-24,-43,-51,-28,17
-9,2,14,16,23,39,52,50,21,-33,-71,-47,23,82,104,101,82,42,-10,-58,-97,-121,-119,-111,-135,-174,-160,-101,-72,-90,-86,-39,4,11,5,17,50,86,114,126,118,97,85,86,91,94,77,20,-55,-94,-86,-63,-42,-15,7,8,-1,-10,-33,-61,-52,-3,28,6,-41,-74,-80,-62,-39,-31,-35,-23,8,29,32,52,90,104,85,68,54,23,-15,-30,-14,15,32,36,41,41,15,-24,-37,-17,-7,-27,-46,-34
